"uid","namedLocation","domainID","siteID","plotID","subplotID","trapID","decimalLatitude","decimalLongitude","elevation","nlcdClass","plotType","geodeticDatum","coordinateUncertainty","elevationUncertainty","date","samplingProtocolVersion","targetTaxaPresent","trapType","trapPlacement","trapSize","remarks","recordedBy","publicationDate","release"
"be5c0f6b-48f5-4521-95f0-24381409626d","BART_034.basePlot.ltr","D01","BART","BART_034","39","BART_034_531",44.064284,-71.285608,265.9,"mixedForest","tower","WGS84",20.2,0.3,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jamante@neoninc.org","20210223T152132Z","PROVISIONAL"
"fb390d50-2c1d-4b06-be8f-729f2f94b074","BART_033.basePlot.ltr","D01","BART","BART_033","23","BART_033_276",44.063198,-71.283663,275.7,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jamante@neoninc.org","20210223T152132Z","PROVISIONAL"
"f764881c-1f54-41d5-93fc-687e41605f83","BART_039.basePlot.ltr","D01","BART","BART_039","39","BART_039_587",44.063682,-71.288951,270.8,"deciduousForest","tower","WGS84",20.3,0.5,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jamante@neoninc.org","20210223T152132Z","PROVISIONAL"
"49304b8c-34eb-414a-8553-94707b6e989d","BART_033.basePlot.ltr","D01","BART","BART_033","41","BART_033_771",44.063198,-71.283663,275.7,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jamante@neoninc.org","20210223T152132Z","PROVISIONAL"
"f3144206-f5bc-4de4-92fe-f522683224a5","BART_033.basePlot.ltr","D01","BART","BART_033","41","BART_033_923",44.063198,-71.283663,275.7,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jamante@neoninc.org","20210223T152132Z","PROVISIONAL"
"267dd88a-dea3-441e-a48e-23cc1f1d917a","BART_041.basePlot.ltr","D01","BART","BART_041","23","BART_041_292",44.065342,-71.28561,260.9,"deciduousForest","tower","WGS84",20.2,0.4,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jamante@neoninc.org","20210223T152132Z","PROVISIONAL"
"1baec22b-78f3-4f5f-a06f-f18d5681cb92","BART_033.basePlot.ltr","D01","BART","BART_033","23","BART_033_453",44.063198,-71.283663,275.7,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jamante@neoninc.org","20210223T152132Z","PROVISIONAL"
"9486feac-dac4-4f9c-8aba-030cee7fd903","BART_041.basePlot.ltr","D01","BART","BART_041","39","BART_041_694",44.065342,-71.28561,260.9,"deciduousForest","tower","WGS84",20.2,0.4,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jamante@neoninc.org","20210223T152132Z","PROVISIONAL"
"dae86b46-afab-47aa-8d1a-5e3ba0622e47","BART_041.basePlot.ltr","D01","BART","BART_041","23","BART_041_379",44.065342,-71.28561,260.9,"deciduousForest","tower","WGS84",20.2,0.4,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jamante@neoninc.org","20210223T152132Z","PROVISIONAL"
"f86de40e-35dd-456a-90c6-2d9ba6d6221a","BART_034.basePlot.ltr","D01","BART","BART_034","23","BART_034_451",44.064284,-71.285608,265.9,"mixedForest","tower","WGS84",20.2,0.3,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jamante@neoninc.org","20210223T152132Z","PROVISIONAL"
"a7c3985d-e71c-4ee8-9741-8846aeb517c5","BART_039.basePlot.ltr","D01","BART","BART_039","41","BART_039_905",44.063682,-71.288951,270.8,"deciduousForest","tower","WGS84",20.3,0.5,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jamante@neoninc.org","20210223T152132Z","PROVISIONAL"
"1f9c4a2f-58f9-46a3-9d9f-c554ddbb74c0","BART_073.basePlot.ltr","D01","BART","BART_073","23","BART_073_428",44.064774,-71.288616,274.9,"mixedForest","tower","WGS84",20.1,0.2,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"ramundsen@field-ops.org","20210223T152132Z","PROVISIONAL"
"50dff564-6021-453b-a308-7d3dd5240e6d","BART_073.basePlot.ltr","D01","BART","BART_073","23","BART_073_409",44.064774,-71.288616,274.9,"mixedForest","tower","WGS84",20.1,0.2,2015-05-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"ramundsen@field-ops.org","20210223T152132Z","PROVISIONAL"
"9daba431-0263-40e6-b421-9172c371ba7f","BART_034.basePlot.ltr","D01","BART","BART_034","39","BART_034_689",44.064284,-71.285608,265.9,"mixedForest","tower","WGS84",20.2,0.3,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Removed ground litter trap due to incorrect initial deployment.","thillman@battelleecology.org","20210223T152132Z","PROVISIONAL"
"220f7479-92ae-475c-af1f-6bdd26d19aee","BART_034.basePlot.ltr","D01","BART","BART_034","23","BART_034_261",44.064284,-71.285608,265.9,"mixedForest","tower","WGS84",20.2,0.3,2015-05-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Removed ground litter trap due to incorrect initial deployment.","jbreault@field-ops.org","20210223T152132Z","PROVISIONAL"
"2d077997-d13d-436b-8ab9-5fbf764593a1","BART_071.basePlot.ltr","D01","BART","BART_071","41","BART_071_921",44.067944,-71.290624,256.4,"mixedForest","tower","WGS84",20.1,0.2,2015-05-20,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Removed ground litter trap due to incorrect initial deployment.","jbreault@field-ops.org","20210223T152132Z","PROVISIONAL"
"b902ac48-6c3f-423c-bbdf-5b1845f346f5","BART_071.basePlot.ltr","D01","BART","BART_071","23","BART_071_451",44.067944,-71.290624,256.4,"mixedForest","tower","WGS84",20.1,0.2,2015-05-20,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Removed ground litter trap due to incorrect initial deployment.","thillman@battelleecology.org","20210223T152132Z","PROVISIONAL"
"7f077d44-5c9c-4e95-a34e-e16daf47b4f8","BART_075.basePlot.ltr","D01","BART","BART_075","23","BART_075_258",44.059141,-71.286492,297,"mixedForest","tower","WGS84",20.3,0.4,2015-05-20,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"178fa06c-ffa2-48b0-a788-71585804644c","BART_071.basePlot.ltr","D01","BART","BART_071","23","BART_071_382",44.067944,-71.290624,256.4,"mixedForest","tower","WGS84",20.1,0.2,2015-05-20,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"pnoonan@field-ops.org","20210223T152132Z","PROVISIONAL"
"c94792da-2b05-4985-8102-b80f5e6af6ad","BART_075.basePlot.ltr","D01","BART","BART_075","41","BART_075_884",44.059141,-71.286492,297,"mixedForest","tower","WGS84",20.3,0.4,2015-05-20,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"62929b8b-2a40-4c97-a0ba-6f0d3f90a949","BART_071.basePlot.ltr","D01","BART","BART_071","41","BART_071_952",44.067944,-71.290624,256.4,"mixedForest","tower","WGS84",20.1,0.2,2015-05-20,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"pnoonan@field-ops.org","20210223T152132Z","PROVISIONAL"
"735e5589-7303-48a8-aa82-bc4a58f311b5","BART_075.basePlot.ltr","D01","BART","BART_075","23","BART_075_389",44.059141,-71.286492,297,"mixedForest","tower","WGS84",20.3,0.4,2015-05-20,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"fb19d33f-0c0d-4028-a4d0-8d1a5b01298f","BART_075.basePlot.ltr","D01","BART","BART_075","41","BART_075_819",44.059141,-71.286492,297,"mixedForest","tower","WGS84",20.3,0.4,2015-05-20,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"0f0906b1-04b5-4c49-ad9e-6437674e90e5","BART_042.basePlot.ltr","D01","BART","BART_042","39","BART_042_569",44.060194,-71.288052,288.3,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-20,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"pnoonan@field-ops.org","20210223T152132Z","PROVISIONAL"
"f7b3066d-3058-4f91-92e9-26bedab460d5","BART_042.basePlot.ltr","D01","BART","BART_042","41","BART_042_935",44.060194,-71.288052,288.3,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-20,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"pnoonan@field-ops.org","20210223T152132Z","PROVISIONAL"
"61db114e-a925-4425-a1b5-6a495d1a5fc9","BART_032.basePlot.ltr","D01","BART","BART_032","23","BART_032_293",44.067467,-71.28758,244.7,"deciduousForest","tower","WGS84",20.2,0.3,2015-05-20,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"pnoonan@field-ops.org","20210223T152132Z","PROVISIONAL"
"f4d07b74-d115-4070-9fad-63f2ad211459","BART_042.basePlot.ltr","D01","BART","BART_042","41","BART_042_905",44.060194,-71.288052,288.3,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-20,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"pnoonan@field-ops.org","20210223T152132Z","PROVISIONAL"
"92dcfc51-ec00-4052-b181-f9f09ad941a8","BART_032.basePlot.ltr","D01","BART","BART_032","39","BART_032_649",44.067467,-71.28758,244.7,"deciduousForest","tower","WGS84",20.2,0.3,2015-05-20,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"pnoonan@field-ops.org","20210223T152132Z","PROVISIONAL"
"b9c84f67-6792-49ee-ace6-962a53d659bc","BART_046.basePlot.ltr","D01","BART","BART_046","41","BART_046_881",44.059946,-71.285408,303,"deciduousForest","tower","WGS84",20.2,0.3,2015-05-20,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"07bac539-4af3-4ad1-b779-e0791ef322cd","BART_046.basePlot.ltr","D01","BART","BART_046","39","BART_046_547",44.059946,-71.285408,303,"deciduousForest","tower","WGS84",20.2,0.3,2015-05-20,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"76601386-af9c-48da-8f99-16bb311dfbca","BART_046.basePlot.ltr","D01","BART","BART_046","41","BART_046_852",44.059946,-71.285408,303,"deciduousForest","tower","WGS84",20.2,0.3,2015-05-20,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"e58c19bb-e747-4f0f-85a2-8cf975324bc7","BART_042.basePlot.ltr","D01","BART","BART_042","39","BART_042_587",44.060194,-71.288052,288.3,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-20,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"pnoonan@field-ops.org","20210223T152132Z","PROVISIONAL"
"55c122f6-2ee4-4c3b-9998-b58d82cbc1b4","BART_046.basePlot.ltr","D01","BART","BART_046","39","BART_046_687",44.059946,-71.285408,303,"deciduousForest","tower","WGS84",20.2,0.3,2015-05-20,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"8a17bf16-c187-42a4-af57-d462f8169f65","BART_032.basePlot.ltr","D01","BART","BART_032","23","BART_032_363",44.067467,-71.28758,244.7,"deciduousForest","tower","WGS84",20.2,0.3,2015-05-20,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"pnoonan@field-ops.org","20210223T152132Z","PROVISIONAL"
"926544c3-33a0-47f7-8fc0-88e7cb863b70","BART_032.basePlot.ltr","D01","BART","BART_032","39","BART_032_662",44.067467,-71.28758,244.7,"deciduousForest","tower","WGS84",20.2,0.3,2015-05-20,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"pnoonan@field-ops.org","20210223T152132Z","PROVISIONAL"
"9c6be550-5211-415f-8199-9e8091bd326c","BART_072.basePlot.ltr","D01","BART","BART_072","21","BART_072_023",44.060735,-71.286187,295.9,"deciduousForest","tower","WGS84",20.3,0.5,2015-05-21,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"fdbdafbd-bf92-4799-bb6e-127a8fe9a64e","BART_072.basePlot.ltr","D01","BART","BART_072","21","BART_072_162",44.060735,-71.286187,295.9,"deciduousForest","tower","WGS84",20.3,0.5,2015-05-21,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"dfdc8864-879b-48bc-bb26-804eb856641b","BART_072.basePlot.ltr","D01","BART","BART_072","39","BART_072_567",44.060735,-71.286187,295.9,"deciduousForest","tower","WGS84",20.3,0.5,2015-05-21,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"1fd06bbd-b325-4ee7-8a05-91a9c050342a","BART_072.basePlot.ltr","D01","BART","BART_072","39","BART_072_642",44.060735,-71.286187,295.9,"deciduousForest","tower","WGS84",20.3,0.5,2015-05-21,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"ramundson@field-ops.org","20210223T152132Z","PROVISIONAL"
"2c8cea19-7b6c-4002-ad2e-4138a733816e","BART_074.basePlot.ltr","D01","BART","BART_074","39","BART_074_555",44.060251,-71.2832,311.2,"mixedForest","tower","WGS84",20.1,0.2,2015-05-26,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"a5e2e1f7-ed31-4613-91be-e74097d0641f","BART_074.basePlot.ltr","D01","BART","BART_074","39","BART_074_574",44.060251,-71.2832,311.2,"mixedForest","tower","WGS84",20.1,0.2,2015-05-26,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"30dcbfa8-741c-4446-b2af-a6dd3d6d93e2","BART_074.basePlot.ltr","D01","BART","BART_074","41","BART_074_942",44.060251,-71.2832,311.2,"mixedForest","tower","WGS84",20.1,0.2,2015-05-26,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"0a3186c1-d386-4938-81b6-6004115e1d6e","BART_074.basePlot.ltr","D01","BART","BART_074","41","BART_074_863",44.060251,-71.2832,311.2,"mixedForest","tower","WGS84",20.1,0.2,2015-05-26,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"ddd1f812-e4a9-4ac5-8e5a-ec5bffefd78c","BART_044.basePlot.ltr","D01","BART","BART_044","23","BART_044_410",44.061036,-71.284327,303.1,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-26,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"9c6c3e16-7051-44bd-a9fa-4bd6fc0f9949","BART_044.basePlot.ltr","D01","BART","BART_044","39","BART_044_531",44.061036,-71.284327,303.1,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-26,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"b3f1674e-2d01-46ba-9ed0-02e979e83f1d","BART_044.basePlot.ltr","D01","BART","BART_044","23","BART_044_439",44.061036,-71.284327,303.1,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-26,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"c71af5ec-1202-4a57-8304-0c392c37fccd","BART_044.basePlot.ltr","D01","BART","BART_044","39","BART_044_513",44.061036,-71.284327,303.1,"deciduousForest","tower","WGS84",20.1,0.2,2015-05-26,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"c5a93149-2fe2-452c-9c79-f90a07991235","BART_050.basePlot.ltr","D01","BART","BART_050","41","BART_050_757",44.06151,-71.28769,287.7,"mixedForest","tower","WGS84",20.2,0.3,2015-05-27,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"881d076d-9b97-45bc-9ed0-ab1c7ceb072d","BART_036.basePlot.ltr","D01","BART","BART_036","21","BART_036_169",44.062082,-71.285878,291,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-27,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"efc1a330-d2c0-491e-ab83-f4d081c08c3b","BART_050.basePlot.ltr","D01","BART","BART_050","21","BART_050_046",44.06151,-71.28769,287.7,"mixedForest","tower","WGS84",20.2,0.3,2015-05-27,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"e3543267-95e3-4a5d-9078-0c6b509078ca","BART_037.basePlot.ltr","D01","BART","BART_037","41","BART_037_884",44.061598,-71.283244,290.6,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-27,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"96240089-4bac-4bac-9b58-014299e10113","BART_050.basePlot.ltr","D01","BART","BART_050","21","BART_050_168",44.06151,-71.28769,287.7,"mixedForest","tower","WGS84",20.2,0.3,2015-05-27,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"691489e4-c877-44c9-b477-f841cb8c1594","BART_036.basePlot.ltr","D01","BART","BART_036","41","BART_036_938",44.062082,-71.285878,291,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-27,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"bc37246f-21e1-4e5c-86de-2d24946539b2","BART_050.basePlot.ltr","D01","BART","BART_050","41","BART_050_808",44.06151,-71.28769,287.7,"mixedForest","tower","WGS84",20.2,0.3,2015-05-27,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"97abe7a5-ca5a-40d3-9cc3-2a5ad459dde4","BART_037.basePlot.ltr","D01","BART","BART_037","21","BART_037_187",44.061598,-71.283244,290.6,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-27,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"5131d71b-e6af-4477-98ba-85a188126a47","BART_037.basePlot.ltr","D01","BART","BART_037","41","BART_037_826",44.061598,-71.283244,290.6,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-27,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"9dbc9145-8810-4fd6-8d56-a57855b61cc2","BART_036.basePlot.ltr","D01","BART","BART_036","21","BART_036_151",44.062082,-71.285878,291,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-27,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"ce13f701-c055-4957-86a4-2326b9c7364c","BART_037.basePlot.ltr","D01","BART","BART_037","21","BART_037_158",44.061598,-71.283244,290.6,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-27,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"4b532254-561e-4602-884c-1c54439f133f","BART_036.basePlot.ltr","D01","BART","BART_036","41","BART_036_925",44.062082,-71.285878,291,"deciduousForest","tower","WGS84",20.2,0.2,2015-05-27,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"40df9625-c099-467e-be29-035d7b7fa1fb","BART_070.basePlot.ltr","D01","BART","BART_070","41","BART_070_790",44.064338,-71.28144,251.3,"mixedForest","tower","WGS84",20.2,0.3,2015-05-27,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"35467000-5f34-4d91-9eef-e654d13b5d6b","BART_051.basePlot.ltr","D01","BART","BART_051","39","BART_051_701",44.062847,-71.287742,280.4,"deciduousForest","tower","WGS84",20.2,0.4,2015-05-27,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"31abafbb-16f0-47d1-94e2-4ef9459eedc3","BART_051.basePlot.ltr","D01","BART","BART_051","39","BART_051_574",44.062847,-71.287742,280.4,"deciduousForest","tower","WGS84",20.2,0.4,2015-05-27,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"78996fc4-377c-4b37-bdfc-42ac2538a39c","BART_070.basePlot.ltr","D01","BART","BART_070","39","BART_070_553",44.064338,-71.28144,251.3,"mixedForest","tower","WGS84",20.2,0.3,2015-05-27,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"c598e8e6-60bb-4f57-a796-a6c1c6b22c80","BART_051.basePlot.ltr","D01","BART","BART_051","41","BART_051_926",44.062847,-71.287742,280.4,"deciduousForest","tower","WGS84",20.2,0.4,2015-05-27,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"c89b2d1e-1ec3-4b63-b765-e51a992ae827","BART_070.basePlot.ltr","D01","BART","BART_070","39","BART_070_622",44.064338,-71.28144,251.3,"mixedForest","tower","WGS84",20.2,0.3,2015-05-27,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
"a906b22d-2040-4531-908d-136381810ff4","BART_051.basePlot.ltr","D01","BART","BART_051","41","BART_051_813",44.062847,-71.287742,280.4,"deciduousForest","tower","WGS84",20.2,0.4,2015-05-27,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"nhall@field-ops.org","20210223T152132Z","PROVISIONAL"
