"uid","namedLocation","domainID","siteID","plotID","subplotID","clipID","coreID","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertainty","elevation","collectDate","samplingImpractical","sampleID","samplingProtocolVersion","wst10cmDist","wst1cmDist","bareGround","litterDepth","rootSamplingPossible","rootSamplingMethod","rootSampleArea","rootSampleDepth","coreDiameter","monolithLength","monolithWidth","toxicodendronPossible","remarks","measuredBy","recordedBy","publicationDate","release"
"98827146-c168-4b8e-a20a-23f1eb58bf56","BART_072.basePlot.bbc","D01","BART","BART_072","21","BART_072_152","South",44.060735,-71.286187,"WGS84",20.3,295.86,2016-07-15,NA,"BBC.BART072152.20160715.SOUTH","NEON.DOC.014038vD",1.5,0.5,0,6,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"89d4b4f8-1157-448f-9e97-e958802d4e67","BART_072.basePlot.bbc","D01","BART","BART_072","39","BART_072_669","North",44.060735,-71.286187,"WGS84",20.3,295.86,2016-07-15,NA,"BBC.BART072669.20160715.NORTH","NEON.DOC.014038vD",3,1,0,4,"Y","core",0.003473,37,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"a09402aa-47ab-44ef-9aef-d2ca3577e385","BART_072.basePlot.bbc","D01","BART","BART_072","39","BART_072_669","South",44.060735,-71.286187,"WGS84",20.3,295.86,2016-07-15,NA,"BBC.BART072669.20160715.SOUTH","NEON.DOC.014038vD",3,1,0,8,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","thillman@battelleecology.org","20201217T145608Z","RELEASE-2021"
"3cb346c3-f82d-4af6-bd87-fa069702201f","BART_071.basePlot.bbc","D01","BART","BART_071","23","BART_071_393","North",44.067944,-71.290624,"WGS84",20.13,256.42,2016-07-20,NA,"BBC.BART071393.20160720.NORTH","NEON.DOC.014038vD",1,2,0,6,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"553b6818-fdf4-42cb-a021-35248755ff89","BART_071.basePlot.bbc","D01","BART","BART_071","23","BART_071_393","South",44.067944,-71.290624,"WGS84",20.13,256.42,2016-07-20,NA,"BBC.BART071393.20160720.SOUTH","NEON.DOC.014038vD",2,1,0,8,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"5b2db895-a44f-40e5-9914-08c307a31c5c","BART_071.basePlot.bbc","D01","BART","BART_071","41","BART_071_948","South",44.067944,-71.290624,"WGS84",20.13,256.42,2016-07-20,NA,"BBC.BART071948.20160720.SOUTH","NEON.DOC.014038vD",0.1,1,0,5,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"716c1624-1818-4501-9eb3-0bf8f64eff7a","BART_071.basePlot.bbc","D01","BART","BART_071","41","BART_071_948","North",44.067944,-71.290624,"WGS84",20.13,256.42,2016-07-20,NA,"BBC.BART071948.20160720.NORTH","NEON.DOC.014038vD",1.5,1,0,5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"ec524dff-c8e1-4798-ac40-27a9593d9cc4","BART_040.basePlot.bbc","D01","BART","BART_040","21","BART_040_023","North",44.06576,-71.29199,"WGS84",20.14,260.15,2016-07-20,NA,"BBC.BART040023.20160720.NORTH","NEON.DOC.014038vD",1.5,1,0,4,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"3943f6d4-5650-421e-bb29-08b021bc1283","BART_040.basePlot.bbc","D01","BART","BART_040","21","BART_040_023","South",44.06576,-71.29199,"WGS84",20.14,260.15,2016-07-20,NA,"BBC.BART040023.20160720.SOUTH","NEON.DOC.014038vD",1,1,0,6,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"a3b9a510-9819-4378-8ba6-9e78590e365c","BART_040.basePlot.bbc","D01","BART","BART_040","41","BART_040_923","South",44.06576,-71.29199,"WGS84",20.14,260.15,2016-07-20,NA,"BBC.BART040923.20160720.SOUTH","NEON.DOC.014038vD",1.5,1.5,0,5,"Y","core",0.003473,33,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"41242a90-bba8-4a1e-88c6-a900e51bddbd","BART_040.basePlot.bbc","D01","BART","BART_040","41","BART_040_923","North",44.06576,-71.29199,"WGS84",20.14,260.15,2016-07-20,NA,"BBC.BART040923.20160720.NORTH","NEON.DOC.014038vD",2,0.1,0,4,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"692c8ef3-cfa8-4c34-8819-3a18eddfe89d","BART_047.basePlot.bbc","D01","BART","BART_047","41","BART_047_922","South",44.064968,-71.290855,"WGS84",20.12,262.9,2016-07-20,NA,"BBC.BART047922.20160720.SOUTH","NEON.DOC.014038vD",1,1.5,0,7,"Y","core",0.003473,33,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"a0416225-2ada-4100-b396-6e8742570e0e","BART_047.basePlot.bbc","D01","BART","BART_047","41","BART_047_922","North",44.064968,-71.290855,"WGS84",20.12,262.9,2016-07-20,NA,"BBC.BART047922.20160720.NORTH","NEON.DOC.014038vD",1.5,2,0,5,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"5e6b7e54-0794-45e2-835b-48e31ae85b72","BART_047.basePlot.bbc","D01","BART","BART_047","21","BART_047_134","North",44.064968,-71.290855,"WGS84",20.12,262.9,2016-07-20,NA,"BBC.BART047134.20160720.NORTH","NEON.DOC.014038vD",1,1.5,0,6,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"250a2c16-c19a-4e1f-b224-669f36f76792","BART_047.basePlot.bbc","D01","BART","BART_047","21","BART_047_134","South",44.064968,-71.290855,"WGS84",20.12,262.9,2016-07-20,NA,"BBC.BART047134.20160720.SOUTH","NEON.DOC.014038vD",2.5,1,0,6,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"08efdeb0-f2d8-4f43-9d4d-b2cc304dc95f","BART_051.basePlot.bbc","D01","BART","BART_051","41","BART_051_779","South",44.062847,-71.287742,"WGS84",20.24,280.42,2016-07-21,NA,"BBC.BART051779.20160721.SOUTH","NEON.DOC.014038vD",1.5,0.5,0,8,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"b46ad196-c132-4128-a83a-ef2e89ec7cca","BART_051.basePlot.bbc","D01","BART","BART_051","41","BART_051_779","North",44.062847,-71.287742,"WGS84",20.24,280.42,2016-07-21,NA,"BBC.BART051779.20160721.NORTH","NEON.DOC.014038vD",3,0.5,0,5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"10b61ccb-56da-46f1-84eb-1039969268ad","BART_051.basePlot.bbc","D01","BART","BART_051","39","BART_051_516","North",44.062847,-71.287742,"WGS84",20.24,280.42,2016-07-21,NA,"BBC.BART051516.20160721.NORTH","NEON.DOC.014038vD",4,1.5,0,7,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"08c63876-ff6c-4050-993d-ddd054c38b43","BART_051.basePlot.bbc","D01","BART","BART_051","39","BART_051_516","South",44.062847,-71.287742,"WGS84",20.24,280.42,2016-07-21,NA,"BBC.BART051516.20160721.SOUTH","NEON.DOC.014038vD",1.5,0.5,0,7,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"3fcba7f8-2cce-4671-bce9-7b941dae3fd2","BART_073.basePlot.bbc","D01","BART","BART_073","23","BART_073_395","North",44.064774,-71.288616,"WGS84",20.12,274.89,2016-07-21,NA,"BBC.BART073395.20160721.NORTH","NEON.DOC.014038vD",1.5,2,0,4,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"fabdad7d-56b0-4074-84d6-dc5e7020c5cc","BART_073.basePlot.bbc","D01","BART","BART_073","23","BART_073_395","South",44.064774,-71.288616,"WGS84",20.12,274.89,2016-07-21,NA,"BBC.BART073395.20160721.SOUTH","NEON.DOC.014038vD",2,1,0,3,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"adcb39fb-4f4c-45d3-86fc-fc8947048f42","BART_073.basePlot.bbc","D01","BART","BART_073","39","BART_073_579","South",44.064774,-71.288616,"WGS84",20.12,274.89,2016-07-21,NA,"BBC.BART073579.20160721.SOUTH","NEON.DOC.014038vD",2,1,0,5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"1f2d3a3f-6d3b-4616-8d14-b6e072b8c5af","BART_073.basePlot.bbc","D01","BART","BART_073","39","BART_073_579","North",44.064774,-71.288616,"WGS84",20.12,274.89,2016-07-21,NA,"BBC.BART073579.20160721.NORTH","NEON.DOC.014038vD",1,0.5,0,5,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"6c042e2f-e2aa-4be7-b17d-e2bbea39415c","BART_050.basePlot.bbc","D01","BART","BART_050","21","BART_050_134","North",44.06151,-71.28769,"WGS84",20.18,287.74,2016-07-21,NA,"BBC.BART050134.20160721.NORTH","NEON.DOC.014038vD",2,2,0,5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"c6bfe5f9-b9c1-4fa5-81f7-96dd4fe3c159","BART_050.basePlot.bbc","D01","BART","BART_050","21","BART_050_134","South",44.06151,-71.28769,"WGS84",20.18,287.74,2016-07-21,NA,"BBC.BART050134.20160721.SOUTH","NEON.DOC.014038vD",1.5,0.1,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"2784769e-b930-41f2-8bbb-868ed327976a","BART_050.basePlot.bbc","D01","BART","BART_050","41","BART_050_922","South",44.06151,-71.28769,"WGS84",20.18,287.74,2016-07-21,NA,"BBC.BART050922.20160721.SOUTH","NEON.DOC.014038vD",1.5,3,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"4ae00c8a-feec-4f53-a02e-ad04b8e27333","BART_050.basePlot.bbc","D01","BART","BART_050","41","BART_050_922","North",44.06151,-71.28769,"WGS84",20.18,287.74,2016-07-21,NA,"BBC.BART050922.20160721.NORTH","NEON.DOC.014038vD",1,3.5,0,6,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"auccello@field-ops.org","kschumacher@field-ops.org","20201217T145608Z","RELEASE-2021"
"3ad9c2b4-a708-451e-8059-75d5e76402c9","BART_070.basePlot.bbc","D01","BART","BART_070","39","BART_070_701","North",44.064338,-71.28144,"WGS84",20.17,251.29,2016-07-26,NA,"BBC.BART070701.20160726.NORTH","NEON.DOC.014038vD",1,2,0,4,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"ed075d45-e0aa-4940-9275-d63ef061e5a1","BART_070.basePlot.bbc","D01","BART","BART_070","39","BART_070_701","South",44.064338,-71.28144,"WGS84",20.17,251.29,2016-07-26,NA,"BBC.BART070701.20160726.SOUTH","NEON.DOC.014038vD",1,1,0,3,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"343b0200-62be-4555-99e8-2f9c1cd6b645","BART_070.basePlot.bbc","D01","BART","BART_070","41","BART_070_773","North",44.064338,-71.28144,"WGS84",20.17,251.29,2016-07-26,NA,"BBC.BART070773.20160726.NORTH","NEON.DOC.014038vD",1,3,0,1,"Y","core",0.003473,33,6.65,NA,NA,NA,NA,"thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"a3ce6267-4070-47a5-a903-42fd9fa04b83","BART_070.basePlot.bbc","D01","BART","BART_070","41","BART_070_773","South",44.064338,-71.28144,"WGS84",20.17,251.29,2016-07-26,NA,"BBC.BART070773.20160726.SOUTH","NEON.DOC.014038vD",2,2,0,1,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"a0401c43-15f4-458f-a5c6-cb7105f17068","BART_036.basePlot.bbc","D01","BART","BART_036","41","BART_036_759","South",44.062082,-71.285878,"WGS84",20.17,290.97,2016-07-26,NA,"BBC.BART036759.20160726.SOUTH","NEON.DOC.014038vD",0.5,2.5,0,1,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"b80e455e-7571-4195-9af4-fb691e353a79","BART_036.basePlot.bbc","D01","BART","BART_036","41","BART_036_759","North",44.062082,-71.285878,"WGS84",20.17,290.97,2016-07-26,NA,"BBC.BART036759.20160726.NORTH","NEON.DOC.014038vD",0.5,0.5,0,4,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"4426d6ae-c61f-40a1-b305-c8ef8ec99d25","BART_036.basePlot.bbc","D01","BART","BART_036","21","BART_036_009","North",44.062082,-71.285878,"WGS84",20.17,290.97,2016-07-26,NA,"BBC.BART036009.20160726.NORTH","NEON.DOC.014038vD",1,0.5,0,5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"2c7e7be3-e2c6-4ad2-8aab-47d18fdf5f28","BART_036.basePlot.bbc","D01","BART","BART_036","21","BART_036_009","South",44.062082,-71.285878,"WGS84",20.17,290.97,2016-07-26,NA,"BBC.BART036009.20160726.SOUTH","NEON.DOC.014038vD",0.5,1,0,1,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"f22c33fa-b23c-4ab4-bbcc-d06a14eb3c35","BART_033.basePlot.bbc","D01","BART","BART_033","41","BART_033_953","North",44.063198,-71.283663,"WGS84",20.17,275.68,2016-07-26,NA,"BBC.BART033953.20160726.NORTH","NEON.DOC.014038vD",2,0.5,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"99cfaf83-f421-4a30-bc47-200bbfa1a993","BART_033.basePlot.bbc","D01","BART","BART_033","41","BART_033_953","South",44.063198,-71.283663,"WGS84",20.17,275.68,2016-07-26,NA,"BBC.BART033953.20160726.SOUTH","NEON.DOC.014038vD",2.5,0.5,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"fb3f8b52-4a64-42c5-9d38-34e5fccf6b48","BART_033.basePlot.bbc","D01","BART","BART_033","23","BART_033_344","South",44.063198,-71.283663,"WGS84",20.17,275.68,2016-07-26,NA,"BBC.BART033344.20160726.SOUTH","NEON.DOC.014038vD",1.5,0.2,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"bdca1a0d-efc8-4661-b8ec-ab5790e38ef9","BART_033.basePlot.bbc","D01","BART","BART_033","23","BART_033_344","North",44.063198,-71.283663,"WGS84",20.17,275.68,2016-07-26,NA,"BBC.BART033344.20160726.NORTH","NEON.DOC.014038vD",2.5,0.5,0,5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"dc905a3d-8867-4853-bd1d-f245448bd9af","BART_034.basePlot.bbc","D01","BART","BART_034","39","BART_034_618","South",44.064284,-71.285608,"WGS84",20.17,265.88,2016-07-26,NA,"BBC.BART034618.20160726.SOUTH","NEON.DOC.014038vD",4.5,1.5,0,7,"Y","core",0.003473,27,6.65,NA,NA,NA,"incorrect subplots were sampled in BART_034, instead of 39 and 23. we should have sampled 21 and 41","thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
"1e1e9224-84d5-4aac-867f-22fb4384a492","BART_034.basePlot.bbc","D01","BART","BART_034","39","BART_034_618","North",44.064284,-71.285608,"WGS84",20.17,265.88,2016-07-26,NA,"BBC.BART034618.20160726.NORTH","NEON.DOC.014038vD",4,1,0,5,"Y","core",0.003473,30,6.65,NA,NA,NA,"incorrect subplots were sampled in BART_034, instead of 39 and 23. we should have sampled 21 and 41","thillman@battelleecology.org","auccello@field-ops.org","20201217T145608Z","RELEASE-2021"
