"uid","analyte","analyteUnits","sampleType","qaReferenceID","analyteKnownValue","analyteObservedValue","analyteAbsoluteError","analyteStandardDeviation","analyteMetricsCount","qaReportingStartDate","qaReportingEndDate","laboratoryName","instrument","testMethod","method","dataQF","publicationDate"
"fc49e741-ac8c-45a0-a526-7ea9563d951a","nitrogenPercent","percent","vegetation","UWSIF-05-Alfalfa",3.25,3.26,0.011,0.053,536,2015-01-01,2015-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"ba07049c-6edf-44fc-bfb2-50cabc62698c","d15N","permill","vegetation","UWSIF-05-Alfalfa",0.19,0.09,0.1,0.015,1189,2018-01-01,2018-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"53ce397f-52bb-422c-b02f-3907cca43811","d13C","permill","vegetation","UWSIF-05-Alfalfa",-27.48,-27.59,0.11,0.08,1189,2018-01-01,2018-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"5e21eaff-6852-4ee1-b0db-0d4d5501409a","d15N","permill","soil","UWSIF-45-Soil2",7.17,7,0.173,0.166,214,2015-01-01,2015-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"2975221d-9ad9-407f-a115-67e162f94f96","carbonPercent","percent","vegetation","UWSIF-05-Alfalfa",42.61,42.93,0.325,0.57,525,2017-01-01,2017-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"e612fe7a-4645-4e72-9fc9-9dac548630bf","d15N","permill","soil","UWSIF-45-Soil2",7.17,6.95,0.22,0.154,387,2017-01-01,2017-10-02,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"4dfbf334-592b-4f16-9877-2ed4184b3bd1","nitrogenPercent","percent","soil","UWSIF-45-Soil2",0.13,0.13,0.005,0.005,214,2015-01-01,2015-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"93494fc5-52a7-4546-a7f6-aec2e7f7a56c","d15N","permill","vegetation","UWSIF-05-Alfalfa",0.19,0.15,0.06,0.13,816,2019-01-01,2019-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"e6a2ac72-aec3-496a-9a7b-fc7535dee2da","d13C","permill","soil","UWSIF-46-Soil3",-23.53,-23.59,0.063,0.15,526,2018-01-01,2018-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"a6239c6e-74f0-4219-9ee9-a84f28a069c1","carbonPercent","percent","soil","UWSIF-45-Soil2",1.55,1.5,0.045,0.052,387,2017-01-01,2017-10-02,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"79579d59-c7c1-4548-9867-9e20305ed280","d15N","permill","soil","UWSIF-46-Soil3",6.12,6.15,0.03,0.23,194,2019-01-01,2019-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"dde9346c-6c58-4bba-a4f8-2e1dd6191e74","carbonPercent","percent","soil","UWSIF-46-Soil3",1.13,1.15,0.018,0.042,212,2019-01-01,2019-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"0cf90b06-7dac-4e2b-8ed2-b1db84510c25","d15N","permill","soil","UWSIF-46-Soil3",6.12,6.08,0.036,0.203,164,2017-01-01,2017-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"4c19b471-9b15-47a3-bc1e-3efc18f474df","d13C","permill","soil","UWSIF-46-Soil3",-23.53,-23.58,0.05,0.18,164,2017-01-01,2017-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"868fed1c-8edf-4cb5-a787-7e7c90069e62","carbonPercent","percent","soil","UWSIF-45-Soil2",1.55,1.51,0.038,0.053,214,2015-01-01,2015-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"40324f38-b52a-46ca-b56e-bdadbef03367","d15N","permill","soil","UWSIF-45-Soil2",7.17,7.01,0.162,0.126,288,2016-01-01,2016-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"93af1191-f659-4e65-b575-dba86733b1e1","carbonPercent","percent","vegetation","UWSIF-05-Alfalfa",42.61,43.09,0.48,0.67,689,2019-01-01,2019-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"87916e79-8ad4-44c5-a17a-abed4b62a6b7","carbonPercent","percent","vegetation","UWSIF-05-Alfalfa",42.61,42.56,0.051,0.932,536,2015-01-01,2015-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"c83b12cb-a2a0-4e96-aa52-33de68005ade","nitrogenPercent","percent","soil","UWSIF-46-Soil3",0.13,0.13,0,0.006,526,2018-01-01,2018-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"90f4fefa-571d-4482-b531-f49e581f6eb8","nitrogenPercent","percent","soil","UWSIF-46-Soil3",0.13,0.13,0.001,0.005,203,2019-01-01,2019-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"d31c1b3b-ff0e-457c-829e-cf99a71d9e9b","nitrogenPercent","percent","vegetation","UWSIF-05-Alfalfa",3.25,3.28,0.025,0.053,531,2016-01-01,2016-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"c65d6cf2-47f7-44ce-b526-a6e5936f0aea","d13C","permill","soil","UWSIF-45-Soil2",-26.9,-26.73,0.169,0.159,387,2017-01-01,2017-10-02,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"d4cb1029-1a7b-4fd2-8ba7-04661fa5c3b7","carbonPercent","percent","soil","UWSIF-45-Soil2",1.55,1.5,0.047,0.067,288,2016-01-01,2016-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"6791e730-632a-4faa-a133-e9e43486a21c","d15N","permill","vegetation","UWSIF-05-Alfalfa",0.19,0.17,0.02,0.08,531,2016-01-01,2016-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"8562cc0e-c212-42aa-b17f-da498e61bea4","d13C","permill","vegetation","UWSIF-05-Alfalfa",-27.48,-27.57,0.09,0.08,786,2019-01-01,2019-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"592214f0-bd14-4e02-8e53-d6e35e137683","d15N","permill","soil","UWSIF-46-Soil3",6.12,6.01,0.108,0.216,526,2018-01-01,2018-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"ef394add-2acf-4801-9d5b-b513cfd8fd06","d13C","permill","vegetation","UWSIF-05-Alfalfa",-27.48,-27.21,0.27,0.11,525,2017-01-01,2017-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"e0e1d24c-92fd-460f-a67a-05bd54226519","carbonPercent","percent","vegetation","UWSIF-05-Alfalfa",42.61,43.05,0.444,0.692,1189,2018-01-01,2018-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"777f4f50-d5e6-4a8d-816a-fb18b5ab386c","d13C","permill","vegetation","UWSIF-05-Alfalfa",-27.48,-27.24,0.243,0.1,531,2016-01-01,2016-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
"94b2681b-ae9a-411d-8c1e-cd695c915af6","d15N","permill","vegetation","UWSIF-05-Alfalfa",0.19,0.16,0.03,0.13,536,2015-01-01,2015-12-31,"University of Wyoming Stable Isotope Facility","Costech 4010 Elemental Analyzer coupled to a Thermo Delta Plus XP IRMS","010 (combustion/reduction organics)","Schepers et al. (1989) Simultaneous determination of total C, total N, and 15N on soil and plant material. Communications in Soil Science and Plant Analysis 20(9-10), 949-959.",NA,"20210123T023002Z"
