"","uid","domainID","siteID","namedLocation","locationID","startDate","endDate","ongoingEvent","estimatedOrActualDate","dateRemarks","eventID","samplingProtocolVersion","eventType","methodTypeChoice","name","scientificName","otherScientificName","fireSeverity","biomassRemoval","minQuantity","maxQuantity","quantityUnit","reporterType","remarks","recordedBy","dataQF","publicationDate","release"
"382","ba4c91dc-884e-4895-82d3-afca37d11e27","D03","OSBS","OSBS","OSBS_015.basePlot, OSBS_019.basePlot, OSBS_022.basePlot, OSBS_049.basePlot",2017-09-10,2017-09-12,"N","estimated","The latest start date is 2017-09-11.","OSBS.20170910.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,99,100,"percent","primary","Resulting from Hurricane Irma-some plots were completely under water and unable to be found. OSBS_049 was roughly 1m throughout and grass was still visible on the surface.","kmartin@battelleecology.org",NA,"20201217T191444Z","RELEASE-2021"
"383","8b0807f0-2604-4431-b6b5-abf7a05ab78a","D03","OSBS","OSBS","OSBS_005.tickPlot, OSBS_022.tickPlot",2017-09-20,2017-09-20,"N","actual",NA,"OSBS.20170920.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,40,NA,"square m","primary","Extensive flooding throughout plot. Variable depth, 1m.","kscott@battelleecology.org",NA,"20201217T191444Z","RELEASE-2021"
"384","649ba2fd-5dc6-46a7-a1cf-ce87aa76a998","D03","OSBS","OSBS","OSBS_012.mammalGrid, OSBS_023.mammalGrid",2017-09-21,2017-09-21,"N","actual",NA,"OSBS.20170921.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,0.5,1,"m","primary","Flooding continue as of 20180913","mbenedict@battelleecology.org",NA,"20201217T191444Z","RELEASE-2021"
"385","1a31bbba-feba-4cd2-93f1-1734c715d6c1","D03","OSBS","OSBS","OSBS_001.basePlot, OSBS_005.basePlot, OSBS_022.basePlot, OSBS_023.basePlot",2017-09-21,2017-09-21,"N","actual",NA,"OSBS.20170921.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","As of August 31 2018 Dark Brantley Lake has flooded the plot to water was waist deep. Extensive flooding throughout plot . Variable depth. Still flooded as of 20180913","kscott@battelleecology.org",NA,"20201217T191444Z","RELEASE-2021"
"386","c4484861-97d4-4eb4-aa32-500ab2c45302","D03","OSBS","OSBS","OSBS_021.basePlot",2017-09-28,2017-09-28,"N","actual",NA,"OSBS.20170928.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,15,NA,"square m","primary","extensive flooding throughout plot different depths as well, 1-30 cm deep.","jlewis@battelleecology.org",NA,"20201217T191444Z","RELEASE-2021"
"387","90d76af5-9521-4cae-af4f-98baa256b3c3","D03","OSBS","OSBS","OSBS_021.basePlot",2017-09-11,2017-10-11,"Y","estimated","The latest start date is 2017-09-29.","OSBS.20170911.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,0,30,"cm","primary","Water has been standing long enough to cause pine mortality in the area of the plot. Flooding started after Hurricane Irma. Lake Enslow flooding into the plot. SW has minimal water, with the center stake being half underwater, and NE being completely underwater. 20181011 water depth now approximately 1m deep. Lake Enslow has flooded into OSBS_021","jmiller@battelleecology.org",NA,"20201217T191549Z","RELEASE-2021"
"388","4a451f36-0a3f-49e3-aa7b-f2a1cc707ae4","D03","OSBS","OSBS","OSBS_020.basePlot",2017-10-01,2017-10-31,"Y",NA,NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201217T191549Z","RELEASE-2021"
"389","3ee2a6cc-74c9-4f25-87e1-cf4c103ab76d","D03","OSBS","OSBS","OSBS_021.basePlot",2017-10-11,2017-11-10,"Y","actual",NA,"OSBS.20170911.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,0,30,"cm","primary","Water has been standing long enough to cause pine mortality in the area of the plot. Flooding started after Hurricane Irma. Lake Enslow flooding into the plot. SW has minimal water, with the center stake being half underwater, and NE being completely underwater. 20181011 water depth now approximately 1m deep. Lake Enslow has flooded into OSBS_021","jmiller@battelleecology.org",NA,"20201217T191531Z","RELEASE-2021"
"390","25eba27a-570d-4ad6-888b-bb6d8fe3976d","D03","OSBS","OSBS","OSBS_020.basePlot",2017-10-31,2017-11-30,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201217T191531Z","RELEASE-2021"
"391","50c19c87-3162-4626-bf30-a5e51a2a22b1","D03","OSBS","OSBS","OSBS_050.basePlot",2017-11-02,2017-11-03,"N","actual",NA,"OSBS.20171102.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The plot is near a lake, but the lake extended its range with the rainfall from Hurricane Irma. About 3/4 of the plot is now flooded. Subplots 31 and 40 are completely underwater and could not be sampled.","Khess@battelleecology.org",NA,"20201217T191531Z","RELEASE-2021"
"392","ac8e6cb9-d977-4a1e-84a0-786707038f12","D03","OSBS","OSBS","OSBS_021.basePlot",2017-11-10,2017-12-10,"Y","actual",NA,"OSBS.20170911.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,0,30,"cm","primary","Water has been standing long enough to cause pine mortality in the area of the plot. Flooding started after Hurricane Irma. Lake Enslow flooding into the plot. SW has minimal water, with the center stake being half underwater, and NE being completely underwater. 20181011 water depth now approximately 1m deep. Lake Enslow has flooded into OSBS_021","jmiller@battelleecology.org",NA,"20201217T191640Z","RELEASE-2021"
"393","11864ca2-6aa3-4fcf-b317-21f920be415a","D03","OSBS","OSBS","OSBS_020.basePlot",2017-11-30,2017-12-30,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201217T191640Z","RELEASE-2021"
"394","3582c363-6f7a-4939-843d-9b8ddbd0d794","D03","OSBS","OSBS","OSBS_021.basePlot",2017-12-10,2018-01-09,"Y","actual",NA,"OSBS.20170911.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,0,30,"cm","primary","Water has been standing long enough to cause pine mortality in the area of the plot. Flooding started after Hurricane Irma. Lake Enslow flooding into the plot. SW has minimal water, with the center stake being half underwater, and NE being completely underwater. 20181011 water depth now approximately 1m deep. Lake Enslow has flooded into OSBS_021","jmiller@battelleecology.org",NA,"20201218T042444Z","RELEASE-2021"
"395","1798b5fa-23a0-41ea-bb74-3b2b595e6552","D03","OSBS","OSBS","OSBS_020.basePlot",2017-12-30,2018-01-29,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T042444Z","RELEASE-2021"
"396","00d0319c-87e3-459f-8d6e-22ef632968a0","D03","OSBS","OSBS","OSBS_007.basePlot",2018-01-11,2018-01-11,"N","actual",NA,"OSBS.20180111.fire","NEON.DOC.003282vA","fire","fire-controlledBurn",NA,NA,NA,"unknown",NA,NA,NA,NA,"unknown",NA,"mbenedict@battelleecology.org",NA,"20201218T042444Z","RELEASE-2021"
"397","88b8ad69-096c-4778-8cc7-adff20b53326","D03","OSBS","OSBS","OSBS_021.basePlot",2018-01-09,2018-02-08,"Y","actual",NA,"OSBS.20170911.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,0,30,"cm","primary","Water has been standing long enough to cause pine mortality in the area of the plot. Flooding started after Hurricane Irma. Lake Enslow flooding into the plot. SW has minimal water, with the center stake being half underwater, and NE being completely underwater. 20181011 water depth now approximately 1m deep. Lake Enslow has flooded into OSBS_021","jmiller@battelleecology.org",NA,"20201218T034456Z","RELEASE-2021"
"398","55661813-dc92-479b-9d75-e07259e2b86d","D03","OSBS","OSBS","OSBS_020.basePlot",2018-01-29,2018-02-28,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T034456Z","RELEASE-2021"
"399","82a56d7b-0f1f-4ae1-9fd1-fe70b7957d43","D03","OSBS","OSBS","OSBS_050.basePlot",2018-02-08,2018-02-08,"N","actual",NA,"OSBS.20180208.fire","NEON.DOC.003282vA","fire","fire-controlledBurn",NA,NA,NA,"unknown",NA,NA,NA,NA,"secondary",NA,"mbenedict@battelleecology.org",NA,"20201218T034456Z","RELEASE-2021"
"400","208a66fb-1943-4b21-8bdc-3c1fd438634e","D03","OSBS","OSBS","OSBS_008.basePlot",2018-02-09,2018-02-09,"N","actual",NA,"OSBS.20180209.fire","NEON.DOC.003282vA","fire","fire-controlledBurn",NA,NA,NA,"unknown",NA,NA,NA,NA,"secondary",NA,"mbenedict@battelleecology.org",NA,"20201218T034456Z","RELEASE-2021"
"401","6e354be3-55d1-4e51-9468-d21ce11c9eab","D03","OSBS","OSBS","OSBS_028.basePlot, OSBS_030.basePlot, OSBS_035.basePlot, OSBS_037.basePlot, OSBS_041.basePlot",2018-02-20,2018-02-20,"N","actual",NA,"OSBS.20180220.fire","NEON.DOC.003282vA","fire","fire-controlledBurn",NA,NA,NA,"unknown",NA,NA,NA,NA,"secondary",NA,"mbenedict@battelleecology.org",NA,"20201218T034456Z","RELEASE-2021"
"402","11137759-7344-4947-b6b7-356a5e4f48d4","D03","OSBS","OSBS","OSBS_021.basePlot",2018-02-08,2018-03-10,"Y","actual",NA,"OSBS.20170911.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,0,30,"cm","primary","Water has been standing long enough to cause pine mortality in the area of the plot. Flooding started after Hurricane Irma. Lake Enslow flooding into the plot. SW has minimal water, with the center stake being half underwater, and NE being completely underwater. 20181011 water depth now approximately 1m deep. Lake Enslow has flooded into OSBS_021","jmiller@battelleecology.org",NA,"20201218T040423Z","RELEASE-2021"
"403","a5027bc4-91ac-4060-ad9d-6f27ecd78b7d","D03","OSBS","OSBS","OSBS_020.basePlot",2018-02-28,2018-03-30,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T040423Z","RELEASE-2021"
"404","ea9734d6-5644-4506-a3a4-c2e496f97961","D03","OSBS","OSBS","OSBS_021.basePlot",2018-03-10,2018-04-09,"Y","actual",NA,"OSBS.20170911.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,0,30,"cm","primary","Water has been standing long enough to cause pine mortality in the area of the plot. Flooding started after Hurricane Irma. Lake Enslow flooding into the plot. SW has minimal water, with the center stake being half underwater, and NE being completely underwater. 20181011 water depth now approximately 1m deep. Lake Enslow has flooded into OSBS_021","jmiller@battelleecology.org",NA,"20201218T041351Z","RELEASE-2021"
"405","2efe4268-ee4f-47d8-959e-1f4bc0922330","D03","OSBS","OSBS","OSBS_020.basePlot",2018-03-30,2018-04-29,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T041351Z","RELEASE-2021"
"406","912838b2-fa80-4c6f-a7e2-3f8e36ea752d","D03","OSBS","OSBS","OSBS_021.basePlot",2018-04-09,2018-05-09,"Y","actual",NA,"OSBS.20170911.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,0,30,"cm","primary","Water has been standing long enough to cause pine mortality in the area of the plot. Flooding started after Hurricane Irma. Lake Enslow flooding into the plot. SW has minimal water, with the center stake being half underwater, and NE being completely underwater. 20181011 water depth now approximately 1m deep. Lake Enslow has flooded into OSBS_021","jmiller@battelleecology.org",NA,"20201218T040542Z","RELEASE-2021"
"407","8cb255cf-623d-4885-b4db-3091b24079df","D03","OSBS","OSBS","OSBS_020.basePlot",2018-04-29,2018-05-29,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T040542Z","RELEASE-2021"
"408","ad415813-8198-4dd7-a33e-a94729205366","D03","OSBS","OSBS","OSBS_059.mosquitoPoint, OSBS_061.mosquitoPoint",2018-05-01,2018-05-31,"Y",NA,NA,"OSBS.20180501.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,10,20,"cm","primary","Flooding.","ecayia@neoninc.org",NA,"20201218T040542Z","RELEASE-2021"
"409","de4a0cfd-91ab-4b6e-ba13-8843388bea90","D03","OSBS","OSBS","OSBS_021.basePlot",2018-05-09,2018-06-08,"Y","actual",NA,"OSBS.20170911.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,0,30,"cm","primary","Water has been standing long enough to cause pine mortality in the area of the plot. Flooding started after Hurricane Irma. Lake Enslow flooding into the plot. SW has minimal water, with the center stake being half underwater, and NE being completely underwater. 20181011 water depth now approximately 1m deep. Lake Enslow has flooded into OSBS_021","jmiller@battelleecology.org",NA,"20201218T042742Z","RELEASE-2021"
"410","8a79eff1-eb97-4559-802e-aa2714fed23b","D03","OSBS","OSBS","OSBS_020.basePlot",2018-05-29,2018-06-28,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T042742Z","RELEASE-2021"
"411","88eaa0fc-373e-4cda-85a6-9754351d2de4","D03","OSBS","OSBS","OSBS_059.mosquitoPoint, OSBS_061.mosquitoPoint",2018-05-31,2018-06-15,"N",NA,NA,"OSBS.20180501.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,10,20,"cm","primary","Flooding.","ecayia@neoninc.org",NA,"20201218T042742Z","RELEASE-2021"
"412","fa5e0a70-aed9-42a7-bc22-63ebeeecb941","D03","OSBS","OSBS","OSBS_021.basePlot",2018-06-08,2018-07-08,"Y","actual",NA,"OSBS.20170911.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,0,30,"cm","primary","Water has been standing long enough to cause pine mortality in the area of the plot. Flooding started after Hurricane Irma. Lake Enslow flooding into the plot. SW has minimal water, with the center stake being half underwater, and NE being completely underwater. 20181011 water depth now approximately 1m deep. Lake Enslow has flooded into OSBS_021","jmiller@battelleecology.org",NA,"20201218T041307Z","RELEASE-2021"
"413","676618c2-9159-49ba-8e36-40b4a1b126e7","D03","OSBS","OSBS","OSBS_020.basePlot",2018-06-28,2018-07-28,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T041307Z","RELEASE-2021"
"414","0a596be6-cece-456a-a608-a3c74490d437","D03","OSBS","OSBS","OSBS_021.basePlot",2018-07-08,2018-07-23,"N",NA,NA,"OSBS.20170911.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,0,30,"cm","primary","Water has been standing long enough to cause pine mortality in the area of the plot. Flooding started after Hurricane Irma. Lake Enslow flooding into the plot. SW has minimal water, with the center stake being half underwater, and NE being completely underwater. 20181011 water depth now approximately 1m deep. Lake Enslow has flooded into OSBS_021","jmiller@battelleecology.org",NA,"20201218T041307Z","RELEASE-2021"
"415","3f8c1361-34ae-4e9c-adf6-cad1fcc6ddd3","D03","OSBS","OSBS","OSBS_006.basePlot",2018-07-13,2018-07-13,"N","actual",NA,"OSBS.20180713.fire","NEON.DOC.003282vA","fire","other",NA,NA,NA,"unknown",NA,NA,NA,NA,"secondary",NA,"ecayia@neoninc.org",NA,"20201218T041307Z","RELEASE-2021"
"416","e49f1ef4-3673-463f-a985-41580555e546","D03","OSBS","OSBS","OSBS_007.basePlot",2018-07-31,2018-07-31,"N","actual",NA,"OSBS.20180731.fire","NEON.DOC.003282vA","fire","fire-controlledBurn",NA,NA,NA,"medium",NA,NA,NA,NA,"primary",NA,"mkerstein@neoninc.org",NA,"20201218T041307Z","RELEASE-2021"
"417","09f0d8d5-f5c5-487f-92eb-8d999c928357","D03","OSBS","OSBS","OSBS_020.basePlot",2018-07-28,2018-08-27,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T041723Z","RELEASE-2021"
"418","5da157cc-e201-48bf-a094-5700d63b6717","D03","OSBS","OSBS","OSBS_020.basePlot",2018-08-27,2018-09-26,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T035403Z","RELEASE-2021"
"419","85d7c0c5-a875-4d08-9d97-9c42cc206979","D03","OSBS","OSBS","OSBS_009.basePlot",2018-09-11,2018-09-11,"N","actual",NA,"OSBS.20180911.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,200,NA,"square m","primary","Flooding, 50 cm deep. Numerous downed trees due to wind or long term standing water.","mmiller@battelleecology.org",NA,"20201218T035403Z","RELEASE-2021"
"420","d64db553-1611-4c40-ab59-d21bcfb86db5","D03","OSBS","OSBS","OSBS_020.basePlot",2018-09-26,2018-10-26,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T041350Z","RELEASE-2021"
"421","9324cf5d-e56d-45df-88f6-8dc394aa2d4f","D03","OSBS","OSBS","OSBS_020.basePlot",2018-10-26,2018-11-25,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T034902Z","RELEASE-2021"
"422","7a9f8806-ffc2-46ae-ae3c-02f8ef7eeace","D03","OSBS","OSBS","OSBS_020.basePlot",2018-11-25,2018-12-25,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T035526Z","RELEASE-2021"
"423","5a9f3688-9e48-45b5-92eb-7ed14cc0d71d","D03","OSBS","OSBS","OSBS_059.mosquitoPoint, OSBS_061.mosquitoPoint",2018-12-27,2018-12-27,"N","actual",NA,"OSBS.20181227.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,25,35,"cm","primary","Standing water level rose drastically to where there is nowhere to put battery without it likely being submerged.","mmiller@battelleecology.org",NA,"20201218T035526Z","RELEASE-2021"
"424","44daebcf-04db-48b5-aae7-a09e9d61330e","D03","OSBS","OSBS","OSBS_020.basePlot",2018-12-25,2019-01-24,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T102619Z","RELEASE-2021"
"425","30bd7ede-68ca-42db-8653-dcc21d204168","D03","OSBS","OSBS","OSBS_020.basePlot",2019-01-24,2019-02-23,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T115530Z","RELEASE-2021"
"426","a7213d5d-42f8-4a5e-b739-1fa30a912a31","D03","OSBS","OSBS","OSBS_020.basePlot",2019-02-23,2019-03-25,"Y","actual",NA,"OSBS.20171001.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,100,400,"per square m","primary","Flooding caused by Hurricane Irma. Made dark Brantley lake flood into plot 20. Flood waters receeded except for SE corner of plot as of October 2019.","0000-0002-9814-2044",NA,"20201218T102642Z","RELEASE-2021"
"427","e5cd72bc-c99c-44e9-af9c-819252e7b246","D03","OSBS","OSBS","OSBS_045.phenology",2019-03-08,2019-03-08,"N","actual",NA,"OSBS.20190308.plantReduction","NEON.DOC.003282vB","plantReduction","removal-mowing",NA,"Poaceae sp.",NA,NA,"Y",100,NA,"square m","primary","Trail mowed through phenology loop for controlled burn prep. Mowed trail through various grass species.","mkerstein@neoninc.org",NA,"20201218T102642Z","RELEASE-2021"
"428","ecfa0378-b79d-49e3-974c-75525bf6c84b","D03","OSBS","OSBS","OSBS_053.mosquitoPoint",2019-03-14,2019-03-14,"N","actual",NA,"OSBS.20190314.fire","NEON.DOC.003282vB","fire","fire-controlledBurn",NA,NA,NA,"low",NA,NA,NA,NA,"primary",NA,"sgeorge@battelleecology.org",NA,"20201218T102642Z","RELEASE-2021"
"429","9baff7b1-4b0a-4fe5-ab19-1d5a9754a022","D03","OSBS","OSBS","OSBS",2019-03-14,2019-03-14,"N","actual",NA,"OSBS.20190314.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Unable to set beetle traps at these 3 plots at start of 2019 season due to flooding.","mbenedict@battelleecology.org",NA,"20201218T102642Z","RELEASE-2021"
"430","c9e1f52b-4ad3-407a-b513-693b795f1a7e","D03","OSBS","OSBS","OSBS_005.basePlot, OSBS_022.basePlot, OSBS_023.basePlot",2019-03-14,2019-03-14,"N","actual",NA,"OSBS.20190314.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,NA,NA,NA,"primary","March 28, 2019 April 11, 2019 April 25, 2019. Unable to set beetle traps at these 3 plots at start of 2019 season due to flooding.","mbenedict@battelleecology.org",NA,"20201218T102642Z","RELEASE-2021"
"431","938fb802-ed73-45fa-9695-dc5730b3b001","D03","OSBS","OSBS","OSBS_032.basePlot",2019-03-18,2019-03-18,"N","actual",NA,"OSBS.20190318.plantReduction","NEON.DOC.003282vB","plantReduction","other",NA,NA,NA,NA,"U",10,NA,"square m","primary",NA,"mkerstein@neoninc.org",NA,"20201218T102642Z","RELEASE-2021"
"432","0aa3977b-33b4-4bd8-83fe-117232e8b39d","D03","OSBS","OSBS","OSBS_032.basePlot",2019-03-18,2019-03-18,"N","actual",NA,"OSBS.20190318.tillage","NEON.DOC.003282vB","tillage","tillage-other",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Raking litter and duff from base of longleaf pine.","mkerstein@neoninc.org",NA,"20201218T102642Z","RELEASE-2021"
"433","7db681ab-993f-4993-b1ed-8513b1d30697","D03","OSBS","OSBS","OSBS_005.mammalGrid",2019-03-21,2019-03-21,"N","actual",NA,"OSBS.20190321.plantReduction","NEON.DOC.003282vB","plantReduction","removal-pruning",NA,NA,NA,NA,"N",NA,NA,NA,"primary","Branches were cut but not removed from plot. Trails on the eastern portion of plot had to be cut through thick vegetation in order to physically move between points on the line. Trails cleared to enable sampling at plot.","mkerstein@neoninc.org",NA,"20201218T102642Z","RELEASE-2021"
"434","73a09af9-59cf-446d-83db-198a822bae11","D03","OSBS","OSBS","OSBS_045.phenology, OSBS_046.phenology",2019-03-24,2019-03-31,"N",NA,NA,"OSBS.20190324.fire","NEON.DOC.003282vB","fire","other",NA,NA,NA,"medium",NA,NA,NA,NA,"primary","Phenology loop burned, oak leaves and pine needles singed/consumed, lowering the amount of green leaves on trees. Grasses consumed and resprouted, one individual oak casualty.","mmugnani@field-ops.org",NA,"20201218T102642Z","RELEASE-2021"
