"ABBY_063-M-22.5-30-20170606_99","6957739.416833","0.6443974199704807","0.8687285276792015","45"
"ABBY_063-M-22.5-30-20170606_97","6593478.402971429","0.6436642430740014","0.8725824121572329","178"
"ABBY_063-M-22.5-30-20170606_95","6255115.787473271","0.6370628053771443","0.8747551068113776","319"
"ABBY_063-M-25-0.5-20170606_99","6774797.018230563","0.6458495812902564","0.8700143905121681","29"
"ABBY_063-M-25-0.5-20170606_97","6386843.199970265","0.6349497351858263","0.87395915296229","136"
"ABBY_063-M-25-0.5-20170606_95","5964308.355003594","0.6204770273326695","0.8752672479155749","268"
"ABBY_063-M-36-10-20171017_99","6243582.534351145","0.633552705599007","0.8668421765923491","45"
"ABBY_063-M-36-10-20171017_97","5871206.673090505","0.63850473228559","0.8749857420246486","175"
"ABBY_063-M-36-10-20171017_95","5701073.209240803","0.6335981921232922","0.8777583632222695","339"
"ABBY_063-M-8.5-30-20161005_99","6842224.796634342","0.6486985527910598","0.8702616394029121","51"
"ABBY_063-M-8.5-30-20161005_97","6423578.453300125","0.6370110662395366","0.8746634937326315","191"
"ABBY_063-M-8.5-30-20161005_95","6000683.232548824","0.6286288960075593","0.8765003105139566","352"
"BARR_002-O-1-19.5-20170808_99","5349500.824863884","0.6295226145589261","0.8744668374132096","26"
"BARR_002-O-1-19.5-20170808_97","5907246.816901408","0.659687126755984","0.8797993999539458","100"
"BARR_002-O-1-19.5-20170808_95","5955149.277828191","0.6538412490700548","0.8783144967990367","191"
"BARR_002-O-37-10.5-20170808_99","5602118.305178791","0.6269677402339915","0.8748413745590458","31"
"BARR_002-O-37-10.5-20170808_97","5366392.326338128","0.6180621204148631","0.8782058233761886","98"
"BARR_002-O-37-10.5-20170808_95","5246867.549976898","0.6106332128853309","0.8796650020965673","166"
"BARR_002-O-5.5-29-20170808_99","4353470.9397590365","0.62327968458647","0.8731177520510929","27"
"BARR_002-O-5.5-29-20170808_97","5902720.806178074","0.6495474645312214","0.8817830666051261","93"
"BARR_002-O-5.5-29-20170808_95","5817257.226984351","0.6517394278143337","0.8809150612982731","142"
"BART_001-O-24-3.5-20170612_99","6421706.433828277","0.6324505486583898","0.8639511033570885","36"
"BART_001-O-24-3.5-20170612_97","6108721.033339832","0.6265571844503325","0.8716080090346578","147"
"BART_001-O-24-3.5-20170612_95","6005787.61155472","0.6246530214523285","0.8745877581373953","277"
"BART_001-O-30-17-20160725_99","6508197.105326152","0.6302086318457004","0.8652933993654088","32"
"BART_001-O-30-17-20160725_97","6411076.24277812","0.6389574286822667","0.8718073381464145","101"
"BART_001-O-30-17-20160725_95","6331536.025888407","0.6364940213278569","0.8742787169374673","149"
"BART_001-O-35.5-27.5-20161114_99","6373699.473902237","0.6224992561412919","0.8659478075385957","25"
"BART_001-O-35.5-27.5-20161114_97","6045038.833618844","0.6384078548498101","0.8718380198319736","108"
"BART_001-O-35.5-27.5-20161114_95","6024254.328135686","0.6359345684146372","0.8750111138553426","193"
"BART_001-O-38.5-8-20160419_99","6184087.89527897","0.6218059303594909","0.866710614067945","28"
"BART_001-O-38.5-8-20160419_97","6163536.4039392965","0.6165085438344894","0.8715098595227058","72"
"BART_001-O-38.5-8-20160419_95","6464113.570975776","0.6365067004298666","0.8745149825004088","105"
"BART_001-O-8-36-20170509_99","5947451.415584415","0.6355356954829489","0.8672678620812457","15"
"BART_001-O-8-36-20170509_97","6242411.277473684","0.6281462502538312","0.8719130732903164","50"
"BART_001-O-8-36-20170509_95","6334941.930356028","0.6333047248302834","0.8748065323543257","76"
"BART_004-O-15-1.5-20170510_99","5846719.498621505","0.5954459130373302","0.8727045020234308","51"
"BART_004-O-15-1.5-20170510_97","5880216.384903094","0.6116292727828744","0.8736721846834534","159"
"BART_004-O-15-1.5-20170510_95","5923422.49428696","0.6148004077821956","0.8740208495878639","249"
"BART_004-O-37.5-38-20160419_99","6416289.449629307","0.633777163354927","0.8649866285995859","45"
"BART_004-O-37.5-38-20160419_97","6792236.640296949","0.6469272391080629","0.8698143796901207","151"
"BART_004-O-37.5-38-20160419_95","6754062.83566257","0.6446940110874622","0.8718915734513684","244"
"BART_004-O-38.5-4-20171004_99","6097492.182034032","0.6348815755972103","0.8705228398275565","59"
"BART_004-O-38.5-4-20171004_97","6363722.182406908","0.6364643356560781","0.8731943787600965","189"
"BART_004-O-38.5-4-20171004_95","6347255.320502395","0.637771303284506","0.8755717972855808","313"
"BART_004-O-39.5-36.5-20170614_99","6183843.150237934","0.6324609224254051","0.8682610686074934","35"
"BART_004-O-39.5-36.5-20170614_97","6338578.335996722","0.6344041310451081","0.8724311445719612","125"
"BART_004-O-39.5-36.5-20170614_95","6366659.956472262","0.6337061244557914","0.8746350823069983","202"
"BART_023-O-20-30.5-20161115_99","6131572.807960894","0.6315500481393986","0.8679454804018569","32"
"BART_023-O-20-30.5-20161115_97","6222360.095127069","0.6357995567071412","0.8707615967421549","104"
"BART_023-O-20-30.5-20161115_95","6207073.4679883","0.6331837373611999","0.8742206320366644","172"
"BART_023-O-2.5-31.5-20160420_99","6422028.281757402","0.6314660440047632","0.8652503380619212","39"
"BART_023-O-2.5-31.5-20160420_97","6575179.296220213","0.6462840165408826","0.8713800930185956","139"
"BART_023-O-2.5-31.5-20160420_95","6680848.299047799","0.6489822735208346","0.8735323433787546","229"
"BART_023-O-31.5-39.5-20171003_99","5664414.7155172415","0.6207451096014021","0.8682487529992402","36"
"BART_023-O-31.5-39.5-20171003_97","6125546.597865853","0.6253012807462877","0.8723625953993083","132"
"BART_023-O-31.5-39.5-20171003_95","6215076.636000819","0.6298116296706702","0.8750735450787701","233"
"BART_023-O-32-7-20160726_99","6004754.907167745","0.62451522269618","0.8691118068828705","72"
"BART_023-O-32-7-20160726_97","6366054.881112984","0.6362092698700123","0.8729953551660649","229"
"BART_023-O-32-7-20160726_95","6360115.170620082","0.6381769961380758","0.8756000494663084","359"
"BART_023-O-4.5-23.5-20170614_99","6190364.089684211","0.6056721012237473","0.8693754527502169","45"
"BART_023-O-4.5-23.5-20170614_97","6270237.967278841","0.6189117570486646","0.8740971579320927","170"
"BART_023-O-4.5-23.5-20170614_95","6256458.55198521","0.6251211601028825","0.8779718063179986","278"
"BLAN_001-M-19-30.5-20160311_99","5180675.680708473","0.5976272576652745","0.8760056701331875","56"
"BLAN_001-M-19-30.5-20160311_97","5034173.692198582","0.6108804832618476","0.8778170974210541","142"
"BLAN_001-M-19-30.5-20160311_95","5037663.723805646","0.5997639232236092","0.8782362991090806","242"
"BLAN_001-M-25.5-0-20171004_99","5212421.697119341","0.5730536553233627","0.8700110925367867","36"
"BLAN_001-M-25.5-0-20171004_97","5299256.369714492","0.6001415479651283","0.8764555599942472","85"
"BLAN_001-M-25.5-0-20171004_95","5165951.799379771","0.5886424068811922","0.8766672700946235","153"
"BLAN_001-M-30-36.5-20160816_99","5505109.833935018","0.5848548450629005","0.8661463285411253","42"
"BLAN_001-M-30-36.5-20160816_97","5487472.881143668","0.6158666400870558","0.8774547266233453","128"
"BLAN_001-M-30-36.5-20160816_95","5346936.782645207","0.613707409626527","0.8786257768715366","245"
"BLAN_001-M-33-33.5-20171004_99","5594685.101641907","0.5947582619243168","0.8735024814113322","46"
"BLAN_001-M-33-33.5-20171004_97","5397767.179267085","0.605681790065231","0.877950928372038","112"
"BLAN_001-M-33-33.5-20171004_95","5205560.0692520775","0.5904325680677666","0.8792409566058571","175"
"BLAN_001-M-38-8.5-20161109_99","5966759.164893617","0.6101139334056627","0.8732229105057594","85"
"BLAN_001-M-38-8.5-20161109_97","5608096.611049451","0.6142461505557576","0.8762494930101449","227"
"BLAN_001-M-38-8.5-20161109_95","5485508.128370741","0.6103065498262086","0.8776306463175209","383"
"BLAN_002-M-15.5-32-20170323_99","5757132.222350897","0.587136378616965","0.8722901064124631","44"
"BLAN_002-M-15.5-32-20170323_97","5314957.258996001","0.6014836024117214","0.8772361042325989","131"
"BLAN_002-M-15.5-32-20170323_95","5295121.216309606","0.6057983949739795","0.8783531842031704","274"
"BLAN_002-M-3-37.5-20160311_99","5631999.96174569","0.5921854253592349","0.8688062147837899","55"
"BLAN_002-M-3-37.5-20160311_97","5454297.10476012","0.620862390338978","0.8772329920985171","166"
"BLAN_002-M-3-37.5-20160311_95","5259847.935429416","0.6070609358700538","0.8796040917495972","321"
"BLAN_002-M-36-0-20160816_99","5331854.237885462","0.6338225326768321","0.8839300185534714","29"
"BLAN_002-M-36-0-20160816_97","5297513.353441895","0.6374012631396007","0.8842377463091068","93"
"BLAN_002-M-36-0-20160816_95","5242174.135416667","0.6242473011756109","0.8837884202393419","174"
"BLAN_002-M-7-11-20171004_99","5366860.605867347","0.6031707069871974","0.8765645475079601","28"
"BLAN_002-M-7-11-20171004_97","5209808.786447639","0.6280152402179245","0.8811590115195906","77"
"BLAN_002-M-7-11-20171004_95","5034190.511504425","0.6126951811325236","0.8803996501648574","136"
"BLAN_003-M-14-4-20160311_99","6167229.83015873","0.6290661615260951","0.8720604584436981","28"
"BLAN_003-M-14-4-20160311_97","5502231.053451582","0.6181999575432586","0.8784396697500111","117"
"BLAN_003-M-14-4-20160311_95","5575088.207317073","0.6120286916814888","0.8774658707087648","241"
"BLAN_003-M-21.5-33.5-20170713_99","5589270.806102362","0.5881010827699604","0.8753023131412633","32"
"BLAN_003-M-21.5-33.5-20170713_97","5592674.218822618","0.622659552732077","0.8759183745527438","93"
"BLAN_003-M-21.5-33.5-20170713_95","5275243.277081468","0.6152512645623093","0.879244058693075","177"
"BLAN_003-M-39.5-8-20160311_99","7326265.684615385","0.6492696826570507","0.8692017669239476","43"
"BLAN_003-M-39.5-8-20160311_97","6608749.576769292","0.6416159350154291","0.8747324585901177","123"
"BLAN_003-M-39.5-8-20160311_95","6437656.219319562","0.6330519881185266","0.8742650029439949","201"
"BLAN_004-M-0-5-20160311_99","5232448.493840985","0.5702877481825724","0.8672019442943288","27"
"BLAN_004-M-0-5-20160311_97","5116743.897157925","0.596467793557036","0.8773504424590796","114"
"BLAN_004-M-0-5-20160311_95","5053720.34465866","0.5957142710232703","0.8794822435605592","224"
"BLAN_004-M-21.5-32-20161109_99","5355983.8835324235","0.6108927400186396","0.8780325456694508","51"
"BLAN_004-M-21.5-32-20161109_97","5465361.172283733","0.6065468408275445","0.8782019218529094","197"
"BLAN_004-M-21.5-32-20161109_95","5447348.754245696","0.606045751774377","0.877507738849974","386"
"BLAN_004-M-31.5-13.5-20170713_99","5193172.945812807","0.5938159124625929","0.869882418293976","35"
"BLAN_004-M-31.5-13.5-20170713_97","5356479.894806571","0.6310889290090096","0.8800743697427452","122"
"BLAN_004-M-31.5-13.5-20170713_95","5010342.051571882","0.62222786559372","0.8803546206325478","272"
"BLAN_004-M-33.5-2-20160311_99","5016220.6207063375","0.6131278987567349","0.8730483472600825","59"
"BLAN_004-M-33.5-2-20160311_97","5169425.4500774","0.6214304024915591","0.8781916571347612","163"
"BLAN_004-M-33.5-2-20160311_95","5056648.522210313","0.6086035139323438","0.8787813212611087","281"
"BLAN_004-M-3.5-35-20171004_99","6172533.683001531","0.5953865979216963","0.8618731701210474","26"
"BLAN_004-M-3.5-35-20171004_97","5749978.477598956","0.6205856240065025","0.8758985346717473","85"
"BLAN_004-M-3.5-35-20171004_95","5367232.556956326","0.5965423563476281","0.8788656949521314","166"
"BLAN_005-M-10.5-0.5-20151109_99","6473092.271681997","0.641735009469146","0.8671375052580287","93"
"BLAN_005-M-10.5-0.5-20151109_97","5944034.923376029","0.6454529676275924","0.8763519965967588","276"
"BLAN_005-M-10.5-0.5-20151109_95","5772332.006481129","0.6323905132986686","0.8773103798732147","533"
"BLAN_005-M-16.5-7-20170323_99","6192641.364945978","0.6226318182018151","0.8686912082613047","66"
"BLAN_005-M-16.5-7-20170323_97","5850827.3146568695","0.6381106317098174","0.877298740460667","215"
"BLAN_005-M-16.5-7-20170323_95","5696130.142846207","0.6287501935987196","0.8779732922463894","392"
"BLAN_005-M-22.5-37-20160816_99","5590833.901433691","0.6022774569393179","0.8682899868903668","37"
"BLAN_005-M-22.5-37-20160816_97","5696571.608546169","0.6105423083976012","0.8768101922748568","132"
"BLAN_005-M-22.5-37-20160816_95","5434921.608612318","0.6122828898677595","0.879550357164091","268"
"BLAN_005-M-2-4.5-20161109_99","6370846.03713027","0.6311117476055927","0.8690014806714187","45"
"BLAN_005-M-2-4.5-20161109_97","5404209.472988729","0.6213138193358193","0.8782052700086276","162"
"BLAN_005-M-2-4.5-20161109_95","5369101.695352663","0.617872170583115","0.8790992707655083","328"
"BLAN_005-M-32-22.5-20170713_99","6072758.103250478","0.6030132643496218","0.8684289152717554","38"
"BLAN_005-M-32-22.5-20170713_97","5418384.0234260615","0.610314931444253","0.8771262599284139","125"
"BLAN_005-M-32-22.5-20170713_95","5430333.73769997","0.6198798714263297","0.8786100393673199","245"
"BLAN_007-M-21.5-32-20171004_99","5894966.890833333","0.6295118142107033","0.8719696836623554","33"
"BLAN_007-M-21.5-32-20171004_97","5187533.968791325","0.6431996603404389","0.87677637890653","108"
"BLAN_007-M-21.5-32-20171004_95","5056058.2279686965","0.6188280200229379","0.8770634445673987","186"
"BLAN_007-M-26.5-38-20160310_99","5073692.558518519","0.6136872744986381","0.8746961677998696","53"
"BLAN_007-M-26.5-38-20160310_97","4711630.472981564","0.6254291552541461","0.8791004717520421","137"
"BLAN_007-M-26.5-38-20160310_95","4754025.145134746","0.6106974828871831","0.8792411447329257","238"
"BLAN_007-M-39-16-20160310_99","6949419.772937905","0.6297768589543428","0.8657059526469678","21"
"BLAN_007-M-39-16-20160310_97","6074762.752438109","0.6196894848342194","0.8718262275342024","69"
"BLAN_007-M-39-16-20160310_95","5661638.955051864","0.6151415520667267","0.8753711884110343","138"
"BLAN_007-M-39.5-15-20171004_99","5310233.6847457625","0.6249604619474178","0.8785610278900828","23"
"BLAN_007-M-39.5-15-20171004_97","4770077.430745814","0.6346811905955083","0.8788153141646127","68"
"BLAN_007-M-39.5-15-20171004_95","4877082.355492357","0.6205590606868451","0.8785732562048816","112"
"BLAN_007-M-8-19.5-20170323_99","5387729.779887786","0.6322500604744029","0.8775652100159268","54"
"BLAN_007-M-8-19.5-20170323_97","4829898.4123582905","0.6397813634715968","0.8803730623929819","182"
"BLAN_007-M-8-19.5-20170323_95","4831675.335179153","0.6208867053203367","0.8803567015743274","327"
"BLAN_031-M-32-11-20160817_99","5112869.9113539765","0.6182401807016157","0.8805231740055642","41"
"BLAN_031-M-32-11-20160817_97","4399347.726214019","0.6151706325618639","0.8800838256864816","110"
"BLAN_031-M-32-11-20160817_95","4681609.950355812","0.6031013492700996","0.879877977358473","152"
"BLAN_031-M-35.5-5-20171005_99","4553195.85926259","0.6050844317500514","0.8785475752195131","65"
"BLAN_031-M-35.5-5-20171005_97","4991302.531489016","0.6155897868412891","0.8799354400081462","194"
"BLAN_031-M-35.5-5-20171005_95","4813961.3974289335","0.6127618099885893","0.8812378590453904","359"
"BLAN_031-M-37-34.5-20171005_99","4580250.120027435","0.62268691442953","0.882428625433689","46"
"BLAN_031-M-37-34.5-20171005_97","4838359.92473808","0.6175764395617427","0.8860241597386395","149"
"BLAN_031-M-37-34.5-20171005_95","4843753.422651283","0.6170966849875105","0.8847999854918722","293"
"BLAN_031-M-38-7.5-20170714_99","4488630.34670947","0.6002805070051047","0.8785449987581357","36"
"BLAN_031-M-38-7.5-20170714_97","5175562.99401735","0.6239675730170509","0.8805195280863412","108"
"BLAN_031-M-38-7.5-20170714_95","4939925.972390573","0.6115454492178872","0.881213839776799","207"
"BLAN_032-M-1.5-2.5-20171005_99","5748356.851030111","0.6060192009326578","0.8745160763122317","30"
"BLAN_032-M-1.5-2.5-20171005_97","5743986.769186047","0.6241463678714866","0.8794941005323295","86"
"BLAN_032-M-1.5-2.5-20171005_95","5325148.020976782","0.6181309395219141","0.8817647289548577","163"
"BLAN_032-M-3-13.5-20151110_99","5829706.122648752","0.6205283773197715","0.8730906800161079","117"
"BLAN_032-M-3-13.5-20151110_97","5765441.148831775","0.6346153435975639","0.8792032556970357","338"
"BLAN_032-M-3-13.5-20151110_95","5486644.00082083","0.6218598116811184","0.8796403301634228","621"
"BLAN_032-M-33.5-37.5-20161108_99","4881763.833404346","0.6206981109669664","0.8809396169588402","64"
"BLAN_032-M-33.5-37.5-20161108_97","4968214.312554414","0.6190318307151674","0.8814931397576236","178"
"BLAN_032-M-33.5-37.5-20161108_95","5072301.775553462","0.6240712896575705","0.8818371973774235","290"
"BLAN_032-M-36.5-26-20160310_99","5681415.729509617","0.6100702140764637","0.8831697587169874","126"
"BLAN_032-M-36.5-26-20160310_97","5496336.651770582","0.5962809164030746","0.8844304761413829","270"
"BLAN_032-M-36.5-26-20160310_95","5473484.622963648","0.5955391786993565","0.8835251685498899","364"
"BLAN_033-M-13.5-36-20170313_99","4863124.685436071","0.6095394011846628","0.877633536093029","49"
"BLAN_033-M-13.5-36-20170313_97","5286619.704897791","0.6216405583603721","0.8787207722599534","183"
"BLAN_033-M-13.5-36-20170313_95","5259706.472816431","0.6207408993587985","0.88001796133655","381"
"BLAN_033-M-22-6.5-20160310_99","5000494.430420712","0.6057032605322169","0.8751077984286929","29"
"BLAN_033-M-22-6.5-20160310_97","5312474.314390163","0.6082456417742572","0.8793474053761705","96"
"BLAN_033-M-22-6.5-20160310_95","5391501.736869933","0.6176393462169196","0.8787521327794604","191"
"BLAN_033-M-2.5-14-20171005_99","4913701.515490534","0.5901982734274281","0.872891101940801","36"
"BLAN_033-M-2.5-14-20171005_97","5127891.061921481","0.609724010502891","0.8782284171238292","106"
"BLAN_033-M-2.5-14-20171005_95","5123496.717233473","0.6014556436076733","0.8797338614922611","188"
"BLAN_033-M-29-5-20160817_99","5860491.1631701635","0.6320243187043774","0.8819865989187204","46"
"BLAN_033-M-29-5-20160817_97","5445234.097472924","0.625226497114281","0.88542566368925","106"
"BLAN_033-M-29-5-20160817_95","5314075.021537914","0.6101862927431498","0.8851859113733958","167"
"BLAN_033-M-37.5-25.5-20170714_99","5913547.3641470885","0.6204818355000677","0.8731959584244541","64"
"BLAN_033-M-37.5-25.5-20170714_97","5746872.950530035","0.6343403685347987","0.8789728875960248","189"
"BLAN_033-M-37.5-25.5-20170714_95","5390118.897442143","0.6305124653049534","0.8814646891547394","331"
"BLAN_038-M-12.5-1-20170313_99","4661337.011615044","0.5860931338853108","0.8830975577382616","55"
"BLAN_038-M-12.5-1-20170313_97","5005281.223636749","0.603137602367435","0.8838008987024966","157"
"BLAN_038-M-12.5-1-20170313_95","5087823.816833096","0.6118909719221303","0.8830253753676155","247"
"BLAN_038-M-20.5-5.5-20170714_99","5221334.856357927","0.6224147078111923","0.8844338621205485","41"
"BLAN_038-M-20.5-5.5-20170714_97","5339646.645171537","0.6373494874112758","0.8852370145321876","103"
"BLAN_038-M-20.5-5.5-20170714_95","5145629.633970429","0.6266833007378146","0.8852032563585679","179"
"BLAN_038-M-30.5-25.5-20170714_99","5311692.483363149","0.6060768823761614","0.8755203511017317","82"
"BLAN_038-M-30.5-25.5-20170714_97","5306044.108959175","0.6205765939559021","0.8796263244985659","226"
"BLAN_038-M-30.5-25.5-20170714_95","5156237.884848485","0.6230360662395781","0.881862414935878","449"
"BLAN_038-M-31.5-25.5-20171005_99","5410863.370739817","0.609651947188867","0.8776725878667012","37"
"BLAN_038-M-31.5-25.5-20171005_97","5442396.692512184","0.6095024817372334","0.8774093438816829","87"
"BLAN_038-M-31.5-25.5-20171005_95","5252598.868083946","0.6108521445712676","0.8807142926544465","144"
"BLAN_038-M-7.5-36-20171005_99","4466617.378277154","0.6115678104716298","0.8836855758864485","19"
"BLAN_038-M-7.5-36-20171005_97","4913240.586168433","0.6186104296020184","0.8806535694978939","62"
"BLAN_038-M-7.5-36-20171005_95","4875086.54938918","0.6161386495035994","0.8825047152352111","119"
"BONA_006-O-10-8.5-20180928_99","6963630.379595209","0.5967571545041248","0.8655710663831957","31"
"BONA_006-O-10-8.5-20180928_97","6087318.636676946","0.600076627647943","0.8773033055704108","98"
"BONA_006-O-10-8.5-20180928_95","5980457.193548387","0.6070714999358149","0.882272820156993","168"
"BONA_006-O-8.5-23-20180928_99","6044583.631915866","0.6180726065930858","0.8701872306490883","45"
"BONA_006-O-8.5-23-20180928_97","6256713.676560553","0.6306355961745166","0.8750546287252852","214"
"BONA_006-O-8.5-23-20180928_95","5921576.867756889","0.6226274009399565","0.8787434801753057","443"
"BONA_013-O-1.5-4-20180919_99","6384126.297079557","0.6107826300994629","0.8630303928516756","37"
"BONA_013-O-1.5-4-20180919_97","6213379.063130369","0.6047180260506139","0.8741474564984049","128"
"BONA_013-O-1.5-4-20180919_95","6168631.874827543","0.6049101029100608","0.8774797728143994","233"
"BONA_071-O-17-7-20180918_99","6611319.8273508595","0.6310150158955685","0.8670543446816088","66"
"BONA_071-O-17-7-20180918_97","6190873.24753464","0.6281681395525629","0.8735347553111086","215"
"BONA_071-O-17-7-20180918_95","5775748.991197462","0.6204330340870239","0.876248323803105","376"
"BONA_071-O-24-9.5-20180918_99","6236743.642986836","0.5959800624451305","0.8671236670863172","54"
"BONA_071-O-24-9.5-20180918_97","6042933.390608667","0.6099775258298095","0.8753812324716737","257"
"BONA_071-O-24-9.5-20180918_95","6055511.761899955","0.61671286425312","0.8787329957390629","483"
"BONA_071-O-6.5-25-20180918_99","6101549.126165661","0.6210558993313896","0.8623620429697055","28"
"BONA_071-O-6.5-25-20180918_97","6298390.521671019","0.6358060512083381","0.8709476849664857","104"
"BONA_071-O-6.5-25-20180918_95","6119782.676201761","0.633013115532549","0.8769213968306665","182"
"CLBJ_031-M-14-6.5-20170412_99","6016024.668107173","0.6170481614767078","0.8756589859793189","46"
"CLBJ_031-M-14-6.5-20170412_97","6164759.024553572","0.6333431958415606","0.8784365411034487","142"
"CLBJ_031-M-14-6.5-20170412_95","5867844.183938619","0.6288300172200669","0.8795710619205391","258"
"CLBJ_031-M-24.5-4-20180308_99","6018283.630306787","0.6466879175933278","0.8760026824106163","69"
"CLBJ_031-M-24.5-4-20180308_97","6169142.727224365","0.6472378878489675","0.88022347762588","210"
"CLBJ_031-M-24.5-4-20180308_95","5818421.619677553","0.6250783458991397","0.8792216048186537","353"
"CLBJ_031-M-38.5-14-20180409_99","5898285.149954421","0.614676832967315","0.871961568038898","52"
"CLBJ_031-M-38.5-14-20180409_97","6039779.817850033","0.6281417233569049","0.8782389878613533","145"
"CLBJ_031-M-38.5-14-20180409_95","5566887.821670627","0.6034756192958673","0.8767581595768099","284"
"CLBJ_031-M-4.5-8.5-20161017_99","6192438.317699741","0.6199158069731179","0.8727241385247159","73"
"CLBJ_031-M-4.5-8.5-20161017_97","6521746.044527479","0.6357958705972039","0.8736755925676118","212"
"CLBJ_031-M-4.5-8.5-20161017_95","6700265.277602024","0.6501343194010138","0.8770999513621721","330"
"CLBJ_031-M-6.5-30-20160815_99","5974874.571542131","0.6444922191468518","0.8737329880669261","71"
"CLBJ_031-M-6.5-30-20160815_97","5819892.09164465","0.6442446261340251","0.8796863830166298","209"
"CLBJ_031-M-6.5-30-20160815_95","5626676.914008322","0.6332950903257931","0.8807492549049522","372"
"CLBJ_032-M-0-29.5-20160623_99","6010617.246268657","0.5848281259310006","0.8699303403959477","24"
"CLBJ_032-M-0-29.5-20160623_97","6030584.001205788","0.6322587345004415","0.8774883579025698","78"
"CLBJ_032-M-0-29.5-20160623_95","5721343.703799859","0.6166912293363193","0.8777315479466119","146"
"CLBJ_032-M-32.5-27.5-20160623_99","6149833.4927659575","0.5979175413360328","0.8686348913948398","29"
"CLBJ_032-M-32.5-27.5-20160623_97","6096534.187479622","0.6189343546406739","0.879050480327391","90"
"CLBJ_032-M-32.5-27.5-20160623_95","5690608.291444311","0.6065508183345607","0.8783207382756607","187"
