,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
190,K00790,,,0.6429783577995215,,,,,190.6713,,
191,K00791,,,0.6032910921594483,,,,,21.7046,,
192,K00793,,0.609,0.6641193998798514,,0.557,,13.5105,113.7565,,14.4318
193,K00794,,0.6122647869360238,0.6043366282290247,,,,12.3934,74.919,,
194,K00796,,,0.6218455646180656,,,,,19.3413,,
195,K00797,,,0.5829244412817399,,,,,21.0737,,
196,K00798,,,0.6674633646978777,,,,,75.77159999999999,,
197,K00799,,,0.6001291040874047,,0.565,,,195.0519999999999,,10.0707
198,K00800,,,0.6379364507710027,,,,,66.37189999999998,,
199,K00803,,,0.599,,,,,4.2226,,
200,K00808,,,0.662,,,,,4.6243,,
201,K00809,,,0.6083147249882893,,,,,18.4458,,
202,K00817,,,0.6678340596359186,,,,,22.550600000000003,,
203,K00820,,,0.6161712881897352,,,,,342.65399999999994,,
204,K00826,,,0.619179979364166,,,,,74.9848,,
205,K00831,,,0.5998702422898072,,,,,77.1211,,
206,K00845,,,0.6984230943530831,,,,,30.399000000000004,,
207,K00848,,,0.5579999999999999,,,,,4.7556,,
208,K00851,,,0.6153173709446028,,0.556,,,122.54710000000001,,5.1633
209,K00852,,,0.6190717667027794,,,,,17.7746,,
210,K00855,,,0.6970000000000001,,,,,6.5655,,
211,K00857,,,0.5639999999999998,,,,,14.212900000000001,,
212,K00858,,,0.6578514657333474,0.6409999999999999,,,,201.19590000000005,3.5504,
213,K00859,,,0.6484040220139153,,,,,129.2107,,
214,K00864,,,0.5660000000000001,,,,,7.1486,,
215,K00865,,,0.7794655013091586,,,,,34.3273,,
216,K00867,,,0.6519600484424873,,,,,31.2972,,
217,K00872,,,0.6384785006161368,,,,,40.67359999999999,,
218,K00873,,,0.6155778594184943,,,,,218.69799999999998,,
219,K00876,,,0.579,,,,,15.3173,,
220,K00883,,,0.6579999999999999,,,,,6.2173,,
221,K00886,,,0.6238586098485162,,,,,57.752300000000005,,
222,K00891,,,0.6191751798217368,,,,,17.148699999999998,,
223,K00899,,,0.6579043739576618,,,,,9.7975,,
224,K00912,,,0.607397629441807,,,,,68.04169999999999,,
225,K00917,,,0.76,,,,,5.328,,
226,K00919,,,0.6410174587966406,,,,,82.6641,,
227,K00925,,,0.6296769882432289,,,,,169.7745,,
228,K00926,,,0.747,,,,,5.315300000000001,,
229,K00927,,,0.6455592378899856,,,,,248.57240000000004,,
230,K00930,,,0.6468395537515904,,,,,57.8039,,
231,K00936,,,0.6725968380069349,,,,,45.1255,,
232,K00937,,,0.6031532329422269,,,,,126.46009999999998,,
233,K00939,,,0.6676379730995121,,,,,122.50449999999998,,
234,K00940,,,0.6008249959809425,,,,,60.6065,,
235,K00942,,,0.5987061153149097,,,,,76.21100000000001,,
236,K00943,,,0.6260012293637399,,,,,145.4975,,
237,K00945,,,0.6550506997263988,,0.6459999999999999,,,131.7851,,6.5548
238,K00946,,,0.6773561995001186,,,,,72.67769999999999,,
239,K00948,,,0.6345488311117568,,,,,318.7066999999999,,
240,K00950,,,0.6368450816269008,,,,,91.04699999999998,,
241,K00953,,,0.624,,,,,10.6563,,
242,K00954,,,0.5969656853881283,,,,,170.4264,,
243,K00957,,,0.6320386478244596,,,,,120.9632,,
244,K00958,,,0.6057131572412272,,,,,46.1324,,
245,K00962,,,0.5892449774116001,,,,,82.3095,,
246,K00963,,0.6709999999999999,0.6401220100945868,,,,9.2486,29.124699999999997,,
247,K00965,,,0.5982956703597235,,,,,21.6813,,
248,K00969,,,0.6276382807687783,,,,,113.43380000000002,,
249,K00970,,,0.6559999999999999,,,,,10.6297,,
250,K00971,,,0.6210229994786524,,,,,135.7257,,
251,K00973,,,0.5559722398404063,,,,,33.528499999999994,,
252,K00974,,,0.57,,,,,7.2222,,
253,K00975,,,0.6135142487809611,,,,,113.62310000000001,,
254,K00978,,,0.551,,,,,4.4526,,
255,K00979,,,0.6153481283514691,,,,,42.1292,,
256,K00981,,,0.6314811853091234,,,,,122.0144,,
257,K00982,,0.6709999999999999,0.6942717970406604,,,,9.5567,24.6299,,
258,K00986,,,0.590510128644727,,,,,909.2027999999996,,
259,K00989,,,0.6479268635301865,,,,,73.96489999999999,,
260,K00990,,,0.6381793947609311,,,,,160.804,,
261,K00995,,,0.618547654770221,,,,,19.9514,,
262,K00997,,,0.6190552368251193,,,,,29.3318,,
263,K01000,,,0.6088244565386411,,,,,87.0767,,
264,K01004,,,0.61,,,,,9.8553,,
265,K01005,,,0.6716268351888125,,0.6641607168761552,,,182.83769999999998,,40.4257
266,K01006,,,0.6156736612020178,,,,,100.6658,,
267,K01008,,,0.6330440374030908,,,,,90.79749999999999,,
268,K01011,,,0.6380361370205822,,,,,43.331500000000005,,
269,K01012,,,0.6364282859634673,,,,,14.7377,,
270,K01023,,,0.6392949209453858,,,,,21.598100000000002,,
271,K01029,,,0.578,,,,,17.0914,,
272,K01039,,,0.6661367626000955,,,,,64.52279999999999,,
273,K01040,,,0.6829467295180726,,,,,76.1787,,
274,K01042,,,0.6459903470287641,,,,,54.6347,,
275,K01046,,,0.6647310729993666,,,,,31.0428,,
276,K01051,,,0.5788634274682876,,,,,22.345200000000002,,
277,K01053,,,0.5681725436141484,,,,,23.7998,,
278,K01055,,,0.6018271352783408,,,,,35.802099999999996,,
279,K01056,,,0.6167382516167915,,,,,178.2912,,
280,K01057,,,0.6633587629025014,,,,,101.01670000000003,,
281,K01060,,,0.7357113703553737,,0.757,,,19.6552,,2.3143
282,K01061,,,0.6134543521779168,,,,,547.4359999999999,,
283,K01066,,,0.6957876047200117,,,,,33.143899999999995,,
284,K01068,,,0.6462086549991665,,,,,18.3161,,
285,K01069,,,0.6287058666422761,,,,,71.0923,,
286,K01075,,,0.5499877723910441,,,,,15.198699999999999,,
287,K01079,,,0.7128538445701974,,,,,31.7905,,
288,K01091,,,0.6376553308272044,,,,,70.9192,,
289,K01092,,,0.6098476134225527,,,,,21.3691,,
290,K01095,,,0.5805397992991209,,,,,82.5752,,
291,K01104,,,0.70260950110528,0.754,0.762,,,48.4782,5.0925,5.2848
292,K01113,,,0.6007409935247944,,,,,22.6375,,
293,K01114,,,0.6490127660615457,0.708,,,,391.2771,12.9134,
294,K01118,,,0.5570291260777186,,,,,149.11870000000002,,
295,K01126,,0.63,0.6303098488397759,,,,5.9677,54.099199999999996,,
296,K01129,,,0.6368604383775952,,,,,154.27379999999997,,
297,K01142,,,0.695,,,,,5.5381,,
298,K01151,,,0.6404763577404403,,,,,88.79490000000001,,
299,K01153,,,0.6026350815049913,,,,,21.9644,,
300,K01158,,,0.541,,,,,4.399,,
301,K01159,,,0.6680627494966939,,0.6975434536829357,,,94.0327,,16.7508
302,K01167,,,0.629,,,,,3.6578,,
303,K01174,,,,,0.552,,,,,1.9152
304,K01178,,,0.6815813716348674,,,,,25.5091,,
305,K01179,,,0.5759682651489606,,,,,12.242,,
306,K01181,,,0.5772659690977687,,,,,31.4948,,
307,K01183,,,0.5762869382077533,,,,,26.9291,,
308,K01191,,,0.5920000000000001,,,,,12.3973,,
309,K01194,,,0.557519951463613,,,,,44.679,,
310,K01195,,,0.581,,,,,5.5757,,
311,K01201,,,0.5699148286487974,,,,,20.0889,,
312,K01206,,,0.5783555488004056,,,,,106.98479999999998,,
313,K01207,,,0.6563382454728991,,,,,47.3472,,
314,K01209,,,0.5913748581684877,,,,,138.9775,,
315,K01224,,,0.6402336362190185,,,,,31.908,,
316,K01236,,,0.5589624616879303,,,,,7.892399999999999,,
317,K01239,,,0.5995515343051411,,0.5870000000000001,,,292.1651999999999,,6.3326
318,K01241,,,0.6785317050867548,,,,,32.2636,,
319,K01243,,,0.623,,,,,4.7037,,
320,K01246,,0.5876021160756998,0.6174509407795611,,,,14.713899999999999,156.75389999999996,,
321,K01247,,0.616,0.6290643514564891,,,,7.2008,57.5939,,
322,K01251,,,0.6280269428878499,,,,,463.1917000000001,,
323,K01255,,,0.5920000000000001,,,,,7.1012,,
324,K01256,,,0.691,,,,,8.3801,,
325,K01258,,,0.616,,,,,8.8906,,
326,K01259,,,0.6847544039570284,,,,,27.630399999999998,,
327,K01262,,,0.633,,,,,10.6964,,
328,K01265,,,0.647392431490054,,,,,218.2637,,
329,K01266,,,0.6415115358182635,,,,,223.24170000000004,,
330,K01273,,,0.6291102201158429,,,,,223.7863,,
331,K01283,,,0.5723100745063855,,,,,97.73910000000002,,
332,K01286,,,0.5933156713745632,,,,,23.3888,,
333,K01295,,,0.629732086945585,,,,,29.6164,,
334,K01297,,,0.6433663297599433,,,,,98.5071,,
335,K01299,,,0.6459999999999999,,,,,7.6688,,
336,K01301,,,0.5920000000000001,,,,,11.6204,,
337,K01302,,,0.578,,,,,5.9423,,
338,K01303,,,0.5971305495502617,,,,,13.765,,
339,K01304,,,0.6701626261692656,,,,,8.488299999999999,,
340,K01322,,0.541,0.562,,,,7.8943,7.8171,,
341,K01354,,,0.6445107793991012,,,,,14.3277,,
342,K01356,,,0.6290407433494405,,,,,118.18860000000001,,
343,K01358,,,0.6092898221176608,,,,,432.29420000000005,,
344,K01372,,,0.6556504281748509,,,,,35.3703,,
345,K01409,,,0.6688186972757638,,,,,151.04969999999997,,
346,K01419,,,0.6192770852043084,,,,,80.8398,,
347,K01423,,,0.5429999999999999,,,,,11.0042,,
348,K01424,,,0.728,,,,,2.7649,,
349,K01425,,,0.6294823914518181,,,,,16.822300000000002,,
350,K01426,,0.659,0.6324350684582051,,,,9.2097,100.7105,,
351,K01428,,,0.596,,,,,8.7724,,
352,K01429,,,0.6125328562787317,,,,,63.5145,,
353,K01430,,,0.5846466468988101,,,,,33.5053,,
354,K01431,,,0.5375473937376649,,,,,20.5396,,
355,K01432,,,0.5759815276194594,,,,,18.2414,,
356,K01433,,,0.5824809050824679,,,,,124.52680000000002,,
357,K01434,,,0.5820000000000001,,,,,5.4933,,
358,K01443,,,0.6466384549320383,,,,,100.3052,,
359,K01448,,,0.6031979251127051,,0.6447342102691417,,,197.3563,,14.0169
360,K01455,,,0.6729999999999999,,,,,7.1147,,
361,K01462,,,0.6168856640151035,,,,,263.3524,,
362,K01463,,,0.6005389645427915,,,,,7.8079,,
363,K01464,,,0.5720000000000001,,,,,9.8988,,
364,K01465,,,0.618,,,,,10.6099,,
365,K01466,,,0.6150000000000001,,,,,4.907,,
366,K01468,,,0.598,,,,,6.846,,
367,K01470,,,0.5983422492540142,,,,,65.6538,,
368,K01476,,,0.5862610174509811,,,,,62.520700000000005,,
369,K01477,,,0.6545524272417479,,,,,84.23349999999999,,
370,K01478,,,0.697068972037656,,,,,37.0699,,
371,K01480,,,0.716974319945872,,,,,33.3547,,
372,K01482,,,0.763,,,,,5.3699,,
373,K01485,,,0.6709999999999999,,,,,6.5283,,
374,K01488,,,0.61620081471111,,,,,31.9071,,
375,K01489,0.632,,0.5881508762667548,,,2.5775,,44.3631,,
376,K01493,,,0.621,,,,,10.9037,,
377,K01494,,,0.5822950259543676,,,,,104.34079999999999,,
378,K01495,,,0.6135075748324853,,,,,180.175,,
379,K01496,,,0.6987520154556774,,,,,24.712400000000002,,
380,K01497,,,0.6321246458494766,,,,,127.88909999999998,,
381,K01501,,,0.599,,,,,6.5815,,
382,K01505,,,0.6978640804282974,,,,,12.5059,,
383,K01507,,,0.6078357386743011,,,,,218.69849999999994,,
384,K01512,,,0.6362070875398504,,,,,85.0359,,
385,K01515,,,0.6113736852999764,,,,,47.1074,,
386,K01520,,,0.6856179360596331,,,,,28.9746,,
387,K01523,,,0.636,,,,,4.2023,,
388,K01524,,,0.6739734216995752,,,,,84.9464,,
389,K01525,,,0.6559999999999999,,,,,4.2402,,
390,K01529,,,0.618,,,,,11.6814,,
391,K01545,,,,,0.5978272160713531,,,,,7.1083
392,K01546,,0.6609999999999999,0.5938378426817278,,,,18.8226,328.73369999999994,,
393,K01547,,,0.6348916734450406,,,,,197.2903,,
394,K01548,,,0.6113423619107169,,0.66,,,157.2776,,3.7149
395,K01551,,,0.5974941064034712,,,,,50.653099999999995,,
396,K01554,,,0.6809999999999999,,,,,7.2856,,
397,K01555,,,0.6782956540388633,,,,,36.4863,,
398,K01556,,,0.6195622342576642,,,,,91.7042,,
399,K01560,,,0.5119314424541878,,,,,17.770599999999998,,
400,K01561,,,0.6042049920672349,,,,,85.3503,,
401,K01563,,,0.6733449300588781,,,,,33.0511,,
402,K01569,,,0.600361563717412,,,,,241.04989999999998,,
403,K01574,,,0.574,,,,,19.2073,,
404,K01575,,0.545,0.5549772927282958,,0.628,,7.6344,33.211999999999996,,6.8295
405,K01576,,,0.556,,,,,9.8585,,
406,K01579,,,0.581,,,,,4.6109,,
407,K01580,,,0.623,,,,,9.4055,,
408,K01586,,,0.6240864615278883,,,,,24.3615,,
409,K01588,,,0.6505433963689308,,,,,84.5629,,
410,K01589,,,0.7440000000000001,,,,,14.304,,
411,K01591,,,0.6473060153501898,,,,,27.4445,,
412,K01593,,,0.5814563482037287,,,,,17.6906,,
413,K01595,,,0.6508265312205965,,,,,315.16089999999997,,
414,K01596,,,0.6484398139274388,,,,,41.4301,,
415,K01599,,,0.6518051452601249,,,,,73.70490000000001,,
416,K01601,,,0.652,,,,,9.4188,,
417,K01602,,,0.569,,,,,6.2945,,
418,K01607,,,0.6356122583718901,,0.648429115322078,,,351.95290000000006,,26.816499999999998
419,K01609,,,0.6280828681849258,,,,,14.889700000000001,,
420,K01610,,,0.5887226173496083,,,,,52.745400000000004,,
421,K01613,,,0.5902537165005257,0.67,,,,57.17379999999999,8.5755,
422,K01619,,,0.6346012671998204,,,,,166.26710000000008,,
423,K01620,,,0.631981790938276,,,,,155.89079999999998,,
424,K01621,,,0.6065827674885362,,,,,479.4662000000001,,
425,K01623,,,0.7161360704174535,,,,,14.1907,,
426,K01624,,,0.6358868120916774,,,,,113.6824,,
427,K01625,,,0.64,,,,,13.1119,,
428,K01626,,,0.6833782502769891,,,,,182.68350000000007,,
429,K01627,,,0.587185252500559,,,,,58.3349,,
430,K01628,,,0.5776194678609031,,,,,20.425200000000004,,
431,K01633,,,0.7031404220242892,,,,,15.2621,,
432,K01635,,,0.5860467837690401,,,,,77.43480000000001,,
433,K01637,,,0.640577119154789,,,,,123.9208,,
434,K01638,,,0.6304888515704125,,,,,149.2151,,
435,K01640,,,0.6521767607003053,,,,,88.0984,,
436,K01644,,,0.6051648544110751,,,,,89.6265,,
437,K01653,,,0.6119087913774871,,,,,94.76970000000003,,
438,K01657,,,0.610746856881258,,,,,27.1749,,
439,K01658,,,0.5887133569976344,,,,,52.8619,,
440,K01661,,,0.698,,,,,13.1451,,
441,K01662,,,0.6654424278057551,,,,,61.843700000000005,,
442,K01666,,,0.7125284500492153,,,,,59.7205,,
443,K01673,,,0.5965295284638829,,,,,304.113,,
444,K01674,,,0.5402242843926464,,,,,28.4155,,
445,K01676,,,0.6810443278232237,,,,,23.7135,,
446,K01684,,,0.62,,,,,6.0448,,
447,K01686,,,0.5579034027904658,,,,,14.3689,,
448,K01689,,,0.6214837684552024,,,,,279.1585,,
449,K01692,,,0.6430317585481073,,,,,74.83359999999999,,
450,K01693,,,0.659,,,,,9.9166,,
451,K01695,,,0.6614957281996566,,,,,161.7281,,
452,K01697,,,0.6859999999999999,,,,,10.5439,,
453,K01698,,,0.6458044292303532,,,,,183.64,,
454,K01704,,,0.5931076183382087,,,,,80.0178,,
455,K01709,,,0.5870000000000001,,,,,6.3223,,
456,K01710,,,0.677,,,,,6.4572,,
457,K01711,,,0.5862363682712313,,,,,40.4123,,
458,K01712,,,0.6349316369522776,,,,,66.5624,,
459,K01714,,,0.6016180566660575,,,,,13.6789,,
460,K01719,,,0.6780076447176596,,0.5941242363000515,,,161.6055,,20.7823
461,K01720,,,0.606,,,,,4.5963,,
462,K01721,,,0.6741312709551495,,,,,21.2564,,
463,K01724,,,0.6277897696202631,,0.5350827589773817,,,112.16940000000001,,15.2406
464,K01726,,,0.6084387897079182,,,,,26.4691,,
465,K01733,,,0.655754326026627,,,,,128.4837,,
466,K01734,,,0.6796990309576273,,,,,17.089399999999998,,
467,K01735,,,0.6201849265086676,,,,,32.9199,,
468,K01736,,,0.674363842505944,,,,,60.25150000000001,,
469,K01737,,,0.5661677759376059,,,,,240.24900000000002,,
470,K01739,,,0.5720000000000001,,,,,7.8064,,
471,K01740,,,0.5740291345305979,,,,,24.318399999999997,,
472,K01745,,,0.624,,,,,10.0281,,
473,K01749,,,0.6518811901595799,,,,,108.9379,,
474,K01752,,,0.6890012774521094,,,,,75.0286,,
475,K01754,,,0.6126674643376334,,,,,82.5804,,
476,K01755,,0.667,0.6646067067507486,,,,9.4269,132.0752,,
