,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
38,K00145,,,0.6361795136126412,,,,,,53.271499999999996,,,
39,K00148,,,0.562,,,,,,5.8346,,,
40,K00161,,,0.5893316121678227,,,,,,11.5587,,,
41,K00163,,,0.6538472699801091,,,,,,465.49529999999993,,,
42,K00169,,,0.611,,,,,,5.9908,,,
43,K00172,,,0.713,,,,,,4.0459,,,
44,K00174,,0.384,0.6545453621548164,,,,,5.099,76.0446,,,
45,K00175,,0.411,0.6324955345574865,,,,,3.9575,72.1339,,,
46,K00176,,,0.6020650690015206,,,,,,19.6518,,,
47,K00177,,,0.6073322813732877,,,,,,18.131,,,
48,K00180,,,0.6920000000000001,,,,,,4.7407,,,
49,K00208,,,0.6242987577410103,,,,,,46.0924,,,
50,K00215,,,0.6499028701879818,,,,,,83.49300000000002,,,
51,K00217,,,0.7390000000000001,,,,,,12.4036,,,
52,K00226,,,0.581,,,,,,4.8992,,,
53,K00228,,,0.679146789211042,,0.595,,,,23.9571,,2.8586,
54,K00230,,,0.6723273084474908,,,,,,15.9319,,,
55,K00231,,,0.6413223937919348,,,,,,22.986799999999995,,,
56,K00232,,,0.6917971368524688,,,,,,32.4937,,,
57,K00240,,0.422,0.6506645452976081,,,,,4.0513,215.18350000000007,,,
58,K00241,,,0.6038274135608298,,,,,,78.2689,,,
59,K00242,,,0.6133120460932618,,,,,,19.9321,,,
60,K00245,,,0.604,,,,,,4.6596,,,
61,K00247,,,0.6970000000000002,,,,,,3.8536,,,
62,K00249,,,0.6206666003468382,,,,,,26.208599999999997,,,
63,K00254,,,0.6470137633905912,,,,,,34.3645,,,
64,K00259,,,0.6578908974246939,,,,,,12.7506,,,
65,K00262,,,0.602,,,,,,8.3299,,,
66,K00274,,,0.738,,,,,,7.8321,,,
67,K00275,,,0.6818889876421945,,,,,,97.906,,,
68,K00276,,,0.57,,,,,,3.828,,,
69,K00281,,,0.631,,,,,,11.1932,,,
70,K00286,,,0.6765218322846877,,,,,,94.0419,,,
71,K00287,,,0.6794148171284603,,,,,,26.3083,,,
72,K00294,,,0.591,,,,,,7.6462,,,
73,K00297,,,0.6917411447937486,,,,,,56.30950000000001,,,
74,K00299,,,0.728030144226232,,,,,,22.9758,,,
75,K00305,,,0.74,,,,,,4.7621,,,
76,K00311,,,0.629950265775492,,,,,,16.0017,,,
77,K00324,,,0.624,,,,,,3.3316,,,
78,K00330,,,0.5909004055722094,,,,,,140.326,,,
79,K00331,,,0.6422427644579979,,,,,,158.26510000000002,,,
80,K00332,,,0.6007832871576787,,,,,,14.4721,,,
81,K00333,,,0.562,,,,,,5.7546,,,
82,K00334,,,0.6427284977526635,,,,,,80.1566,,,
83,K00335,,,0.573276512588269,,,,,,13.093599999999999,,,
84,K00338,,,0.6147089259235277,,,,,,123.68370000000002,,,
85,K00339,,,0.6239630154115409,,,,,,62.07159999999999,,,
86,K00340,,0.399,0.591767754272319,,,,,5.1182,160.58880000000002,,,
87,K00342,,,0.596743924312064,,,,,,17.5245,,,
88,K00343,,,0.6013398557793149,,,,,,16.789499999999997,,,
89,K00344,,,0.5961761313725615,,,,,,31.821199999999997,,,
90,K00363,,,0.69471443146644,,,,,,7.020099999999999,,,
91,K00365,,,0.7390000000000001,,,,,,10.4305,,,
92,K00368,,,0.5813884435088678,,,,,,10.2657,,,
93,K00371,,,0.6261113850260036,,,,,,10.9609,,,
94,K00373,,,0.6779999999999999,,,,,,6.4583,,,
95,K00375,,,0.621,,,,,,4.3557,,,
96,K00382,,,0.6078291554933737,,,,,,10.4818,,,
97,K00384,,,0.5857777584483975,,,,,,19.2102,,,
98,K00389,,,0.6349005587041625,,0.7140000000000001,,,,25.5631,,5.6092,
99,K00390,,,0.6396453938951644,,,,,,62.8816,,,
100,K00395,,,0.611,,,,,,6.2837,,,
101,K00406,,,0.6073703263521143,,,0.655,,,51.2313,,,4.381
102,K00407,,,0.628,,,,,,4.8562,,,
103,K00411,,,0.6507644071314859,,,,,,37.9819,,,
104,K00412,,,0.6162371189139453,,0.311,,,,31.0302,,5.3456,
105,K00413,,,0.6460286815197316,,,,,,20.655099999999997,,,
106,K00425,,,0.6245304088019695,,,,,,188.0155,,,
107,K00426,0.607,,0.6139569544025004,,,0.6890000000000001,1.5325,,122.0671,,,2.2592
108,K00428,,,0.5940553137760355,,,,,,24.9897,,,
109,K00432,,,0.6184550214129707,,,,,,12.5046,,,
110,K00433,,,0.605,,,,,,2.5532,,,
111,K00435,,,0.59,,,,,,7.2684,,,
112,K00446,,,0.6439625797297888,,,,,,26.026699999999998,,,
113,K00448,,,0.6660313847378857,,,,,,10.4467,,,
114,K00449,,,0.6503995820954394,,,,,,67.6311,,,
115,K00450,,,0.6463131793332526,,,,,,56.454299999999996,,,
116,K00451,,,0.6481217207947907,,,,,,164.2658,,,
117,K00452,,,0.6415732048922629,,,,,,13.927800000000001,,,
118,K00453,,,0.6316565760916056,,,,,,69.9396,,,
119,K00456,,,0.6058923761499151,,,,,,20.503700000000002,,,
120,K00457,,,0.6241444082159051,,,,,,185.35870000000003,,,
121,K00459,,,0.6825038518899591,,,,,,109.9607,,,
122,K00469,,,0.554350855945503,,,,,,14.4231,,,
123,K00472,,,0.667,,,,,,4.8389,,,
124,K00477,,,0.7,,,,,,5.1139,,,
125,K00480,,,0.73,,,,,,6.72,,,
126,K00481,,,0.648615009383096,,,,,,21.540799999999997,,,
127,K00496,,,0.623,,,,,,5.844,,,
128,K00500,,,0.586,,,,,,4.6535,,,
129,K00507,,,0.6084913344665468,,,,,,107.5556,,,
130,K00518,,,0.68,,,,,,18.4126,,,
131,K00525,,0.3823399643231978,0.6339250492461994,,,,,9.5259,137.1692,,,
132,K00526,,,0.614,,,,,,10.917,,,
133,K00528,,,0.621,,,,,,5.5392,,,
134,K00529,,,0.601,,,,,,5.0565,,,
135,K00537,,,0.611419628885894,,,,,,26.6488,,,
136,K00540,,,0.6364304720618924,,,0.5670000000000001,,,67.9873,,,4.3085
137,K00548,,,0.6253097277559336,,,,,,282.6305,,,
138,K00549,,,0.6479721796159565,,,,,,371.14469999999983,,,
139,K00554,,,0.6494884331668243,,,,,,155.6469,,,
140,K00555,,0.38200000000000006,,,,,,2.5546,,,,
141,K00556,,,0.677,,,,,,3.6369,,,
142,K00558,,,0.649,,,,,,10.0999,,,
143,K00560,,,0.6292652573444051,,,,,,74.6506,,,
144,K00563,,,0.6388385498603874,,,,,,13.9221,,,
145,K00566,,,0.562,,,,,,5.9204,,,
146,K00567,,,0.6017021503189673,,,,,,29.7841,,,
147,K00569,,,0.6209647686453977,,,,,,4.2974,,,
148,K00570,,,0.6618258745722084,,,,,,46.0712,,,
149,K00571,,,0.584,,,,,,9.0342,,,
150,K00573,,,0.6191487734401232,,,,,,103.05080000000002,,,
151,K00574,,,0.6411089374600036,,,,,,156.5005,,,
152,K00575,,,0.6010150496862164,,,,,,13.3098,,,
153,K00588,,,0.6549534694690183,,,,,,46.5989,,,
154,K00598,,,0.7342600433863521,,,,,,13.7301,,,
155,K00600,,,0.6537033652740185,,,,,,345.83740000000006,,,
156,K00602,,,0.6402163372522052,,0.7140000000000001,,,,312.9377999999999,,4.5463,
157,K00603,,,0.631,,,,,,4.8458,,,
158,K00604,,,0.6471921719734623,,,,,,9.186399999999999,,,
159,K00605,,,0.6025582816521845,,,,,,9.298399999999999,,,
160,K00606,,0.385,0.6568086538892205,,,,,5.4906,203.69969999999995,,,
161,K00609,,,0.6428647835888146,,,,,,32.5466,,,
162,K00611,,,0.5810798723288549,,,,,,15.395499999999998,,,
163,K00612,,,0.535,,,,,,5.0578,,,
164,K00615,,,0.6119903563236476,,,,,,61.22720000000001,,,
165,K00616,,,0.5916331950938517,,,,,,46.274800000000006,,,
166,K00619,,,0.627,,,,,,5.3586,,,
167,K00620,,,0.6782872665822357,,,,,,86.581,,,
168,K00626,,,0.6389375389047539,,,,,,337.04359999999997,,,
169,K00635,,,0.6786236086496839,,,,,,175.17329999999998,,,
170,K00639,,,0.594,,,,,,5.0927,,,
171,K00640,,,0.6613248256941066,,,,,,73.5338,,,
172,K00641,,,0.6325631052625713,,,0.598,,,198.65799999999993,,,2.0
173,K00643,,,0.6829999999999999,,,,,,14.7162,,,
174,K00645,,,0.6789796156027305,,,,,,8.6189,,,
175,K00648,,,0.6129700745236282,,,,,,39.7861,,,
176,K00655,,,0.6331536252406137,,,,,,98.27710000000002,,,
177,K00657,,,0.6258947659309144,,,,,,46.1851,,,
178,K00661,,,0.6614177573286244,,,,,,18.9885,,,
179,K00662,,,0.5878516143872096,,,0.7,,,13.140999999999998,,,2.302
180,K00663,,,0.61,,,,,,5.7172,,,
181,K00673,,,0.6738304742076179,,,0.594,,,20.5748,,,3.8424
182,K00674,,,0.6825682809113128,,,,,,86.6618,,,
183,K00677,,,0.6319589297835764,,,,,,81.38839999999998,,,
184,K00682,,,0.662,,,,,,2.0662,,,
185,K00683,,,0.5963590935364852,,0.596,,,,12.7479,,3.0672,
186,K00684,,,0.6480260990268344,,,,,,25.753300000000003,,,
187,K00688,,,0.6249707553543784,,0.578,,,,171.5612,,6.2036,
188,K00694,,,0.5710000000000001,,,,,,7.1113,,,
189,K00700,,,0.589019261216819,,,,,,77.8523,,,
190,K00703,,,0.5815110774321773,,,,,,101.96050000000001,,,
191,K00705,,,0.6181007751151845,,,,,,17.8091,,,
192,K00720,,,0.5967711456052471,,,,,,33.483399999999996,,,
193,K00721,,,0.6040108086116964,,,,,,41.129599999999996,,,
194,K00728,,,0.677,,,,,,6.6256,,,
195,K00729,,,0.5471192598945336,,,,,,13.7033,,,
196,K00737,,,0.507,,,,,,3.2733,,,
197,K00748,,,0.6325607154431424,,,,,,41.083,,,
198,K00754,,,0.5539999999999999,,,,,,5.4814,,,
199,K00759,,,0.6252652809552112,,,,,,76.9442,,,
200,K00760,,,0.6234033450499138,,,0.627,,,102.81669999999998,,,5.4901
201,K00761,,,0.59262678192338,,,,,,10.4102,,,
202,K00762,,0.386,0.622032118145042,,,,,2.4309,102.07360000000001,,,
203,K00763,,0.425,0.6748812003692238,,,,,3.5535,60.4182,,,
204,K00764,,0.423,0.6711504517935011,,,,,4.122,251.94930000000002,,,
205,K00765,,,0.6611068561512424,,,,,,57.881499999999996,,,
206,K00766,,,0.6733852887142895,,,,,,154.45439999999996,,,
207,K00767,,,0.6201449520202148,,,,,,22.784599999999998,,,
208,K00768,,,0.6450221135118411,,,,,,32.249199999999995,,,
209,K00769,,,0.6490006736902513,,,,,,13.510200000000001,,,
210,K00772,,,0.5868631926342575,,,,,,13.820999999999998,,,
211,K00773,,,0.651609922692915,,,,,,28.0627,,,
212,K00782,,,0.6652427783522606,,,,,,22.2436,,,
213,K00783,,,0.6367724500214756,,,0.73,,,37.75479999999999,,,2.9931
214,K00784,,0.38,0.611619245475901,,,,,4.3692,64.1809,,,
215,K00788,,,0.6142283386148831,,,,,,13.9672,,,
216,K00789,,0.414,0.6518524597365102,,,,,5.2012,524.7725999999999,,,
217,K00790,,,0.6583339092618024,,,,,,190.02670000000006,,,
218,K00791,,,0.6537581895238915,,,,,,57.8315,,,
219,K00793,,,0.6334859710814966,,,,,,81.76760000000002,,,
220,K00794,,,0.6806793359019181,,,,,,94.96700000000001,,,
221,K00796,,,0.5854893855868742,,,,,,15.1403,,,
222,K00797,,,0.6145488858442396,,,,,,20.1686,,,
223,K00798,,,0.6723376983266288,,,,,,105.49040000000001,,,
224,K00799,,,0.6258864031534076,,,,,,296.4398999999999,,,
225,K00800,,0.396,0.657013138751673,,,,,4.8211,102.35630000000002,,,
226,K00806,,,0.6458084236295351,,,,,,12.5257,,,
227,K00808,,,0.6191741373874969,,,,,,19.3046,,,
228,K00809,,0.404,0.6082555726435137,,,,,5.2408,38.3519,,,
229,K00817,,,0.575,,,,,,2.9571,,,
230,K00820,,,0.6316346040727358,,,,,,254.21209999999996,,,
231,K00826,,,0.6099150125547322,,,,,,60.849599999999995,,,
232,K00831,,,0.5751384930858474,,,,,,10.496400000000001,,,
233,K00845,,,0.545,,,,,,4.958,,,
234,K00849,,,0.551,,,,,,6.867,,,
235,K00851,,,0.6240029828262214,,0.53,,,,44.94619999999999,,1.6795,
236,K00852,,,0.56,,,,,,6.3855,,,
237,K00853,,,0.6520670860930972,,,,,,18.3066,,,
238,K00855,,,0.581,,,,,,5.4561,,,
239,K00856,,,0.7170000000000001,,,,,,12.0894,,,
240,K00857,,,0.6723068909299558,,,0.61,,,30.545,,,1.9807
241,K00858,,0.3703218369713495,0.6250402245985979,,0.695,0.573,,6.7012,143.18550000000002,,2.4322,2.615
242,K00859,,,0.6628103562953093,,0.605,,,,80.87239999999998,,5.9909,
243,K00864,,,0.642,,,,,,6.3679,,,
244,K00865,,,0.6707248321609077,,,0.5622723666944015,,,25.159599999999998,,,5.0687999999999995
245,K00867,,,0.6649121496657887,,,,,,40.0722,,,
246,K00868,,,0.718,,,,,,13.5,,,
247,K00872,,,0.61,,,,,,6.4526,,,
248,K00873,,,0.6515111916638325,,,,,,329.14869999999996,,,
249,K00874,,,0.738,,,,,,5.3469,,,
250,K00876,,,0.6529856435745587,,,,,,11.440199999999999,,,
251,K00878,,,0.6408305322554492,,,,,,11.867999999999999,,,
252,K00883,,,0.711,,,,,,4.5868,,,
253,K00886,,,0.6077843075636489,,,,,,11.374500000000001,,,
254,K00887,,,0.496,,,,,,2.7222,,,
255,K00891,,,0.6237921351810188,,,,,,34.173,,,
256,K00912,,,0.628402760732975,,,,,,45.254999999999995,,,
257,K00919,,,0.6559809995853857,,,,,,43.0314,,,
258,K00925,,,0.6326715336680402,,,,,,87.92720000000001,,,
259,K00926,,,0.629056670435375,,,,,,18.7454,,,
260,K00927,,,0.6332899094570081,,,,,,172.46030000000005,,,
261,K00928,,,0.5660000000000001,,,,,,6.3369,,,
262,K00930,,,0.6503332484717643,,,,,,48.344800000000006,,,
263,K00936,,0.343,0.623519480957583,,,,,2.4242,42.606,,,
264,K00937,,,0.6268778499886967,,,,,,81.635,,,
265,K00939,,,0.6588461645285756,,,,,,47.0106,,,
266,K00940,,0.382,0.6463319719061172,,,,,4.9942,83.6069,,,
267,K00941,,,0.6164973743006458,,,,,,11.9178,,,
268,K00942,,,0.5975150214989691,,,,,,38.53190000000001,,,
269,K00943,,0.3644965763900965,0.6261641474475598,,,,,7.547,77.67569999999999,,,
270,K00945,,,0.6519087242171695,,,,,,139.7378,,,
271,K00946,,,0.6716424255270961,,,,,,63.7265,,,
272,K00948,,0.39000000000000007,0.6315096261612761,,,,,3.4832,389.33509999999995,,,
273,K00950,,,0.6218628030053472,,,,,,52.532900000000005,,,
274,K00952,,0.388,,,,,,4.731,,,,
275,K00954,,0.633,0.610987156304326,,,,,4.8946,133.2293,,,
276,K00957,,,0.6714758760683799,,,,,,141.2781,,,
277,K00958,,0.366,0.5571112627264233,,,,,4.0813,11.2282,,,
278,K00962,,,0.6277228426647539,,,,,,61.3732,,,
279,K00963,,,0.6091167928134696,,,,,,64.5891,,,
280,K00969,,,0.6146890034916241,,,,,,55.339900000000014,,,
281,K00971,,,0.5913186035037289,,,,,,75.00899999999999,,,
282,K00973,,,0.6099054258440593,,,,,,14.3595,,,
283,K00975,,,0.6559928655004473,,,,,,67.55709999999999,,,
284,K00978,,,0.5438721580451207,,,,,,6.0123,,,
285,K00979,,,0.6053402961818947,,,,,,16.483800000000002,,,
286,K00981,,,0.6372556886746529,,,,,,79.2893,,,
287,K00982,,,0.6633208864286891,,,,,,103.7832,,,
288,K00986,,,0.605256635935268,,,0.5138234330456019,,,1010.1334999999999,,,7.0801
289,K00989,,,0.6633367294300166,,,,,,93.8559,,,
290,K00990,,,0.6333134338201549,,,,,,129.99369999999996,,,
291,K00991,,,0.528,,,,,,4.6764,,,
292,K00992,,,0.685,,,,,,4.9489,,,
293,K00995,,,0.6650771152469991,,,,,,20.432900000000004,,,
294,K00997,,,0.6482563885675118,,,,,,54.041700000000006,,,
295,K01000,,,0.6075979393019996,,,,,,82.89920000000001,,,
296,K01003,,,0.685,,,,,,5.4877,,,
297,K01004,,,0.5579999999999999,,,,,,3.3099,,,
298,K01005,,,0.6129247019381523,,,0.6524450904312686,,,129.89720000000003,,,9.9041
299,K01006,,,0.5974493390451022,,,,,,66.6934,,,
300,K01007,,,0.581,,,,,,9.3573,,,
301,K01008,,,0.5992060506007387,,,,,,56.442099999999996,,,
302,K01009,,,0.5429999999999999,,,,,,5.1369,,,
303,K01011,,,0.5876399626620546,,,,,,13.5138,,,
304,K01012,,,0.6624296413679549,,,,,,48.3088,,,
305,K01023,,,0.5394957563654518,,,,,,10.214400000000001,,,
306,K01026,,,0.594,,,,,,4.4351,,,
307,K01028,,,0.616,,,,,,3.865,,,
308,K01039,,,0.6254459862115972,,,,,,33.047799999999995,,,
309,K01040,,,0.6261427520278714,,,,,,24.327,,,
310,K01042,,,0.6579101220834441,,,,,,29.001,,,
311,K01046,,0.39,0.6765978419682352,,,,,5.4505,11.5609,,,
312,K01048,,,0.6443473983241653,,,,,,13.221900000000002,,,
313,K01051,,,0.598,,,,,,2.4252,,,
314,K01053,,,0.592672932398659,,,,,,18.526699999999998,,,
315,K01054,,,0.645,,,,,,2.4711,,,
316,K01055,,,0.607,,,,,,5.0414,,,
317,K01056,,,0.6209310477876269,,,,,,127.07349999999998,,,
318,K01057,,,0.6621570834874242,,,,,,34.8988,,,
319,K01060,,,0.589,,,,,,3.3928,,,
320,K01061,,0.5424668352409555,0.61615032147588,,,,,10.700700000000001,144.7509,,,
321,K01066,,,0.6425849108190125,,,,,,7.153499999999999,,,
322,K01069,,,0.6424931981062997,,,,,,61.4471,,,
323,K01070,,,0.6572405980234624,,,,,,7.4937,,,
324,K01079,,,0.6870156743932008,,,,,,20.4268,,,
325,K01087,,,0.6436530010968293,,,,,,12.0398,,,
326,K01091,,,0.5875141832663393,,,,,,49.195699999999995,,,
327,K01092,,,0.6051685340222847,,,,,,28.7536,,,
328,K01095,,,0.6066022752090466,,,0.6609949712795055,,,44.55159999999999,,,5.994400000000001
329,K01104,,,0.6450671571641855,,,,,,34.6625,,,
330,K01113,,,0.6439270354931002,,,,,,38.5138,,,
331,K01114,,,0.572592505716018,,0.6859999999999999,,,,82.78419999999998,,4.3449,
332,K01115,,,,,,0.63,,,,,,2.4916
333,K01119,,,0.602,,,,,,5.8374,,,
334,K01126,,,0.6668386119831838,,,,,,6.4436,,,
335,K01129,,,0.6352610833376101,,,,,,64.8723,,,
336,K01141,,,0.6809999999999999,,,,,,2.4435,,,
337,K01142,,,0.6366894111476137,,,,,,10.2421,,,
338,K01144,,,0.685,,,,,,13.2806,,,
339,K01151,,,0.6639575190383101,,0.7090000000000001,,,,95.0599,,3.8971,
340,K01153,,,0.5084953311613318,,,,,,6.4991,,,
341,K01154,,,0.5198023223776287,,,,,,9.8467,,,
342,K01155,,0.435,,,,,,3.5319,,,,
343,K01159,,,0.6495006238956139,,,0.746838996398691,,,88.4876,,,8.325099999999999
344,K01160,,,0.6395076287490887,,,0.4850237101022664,,,6.0725999999999996,,,7.9697
345,K01166,,,0.659,,,,,,6.3768,,,
346,K01170,,0.336,,,,,,3.3896,,,,
347,K01173,,,0.6149720864074232,,,,,,8.4217,,,
348,K01174,,0.688,0.6767090148801657,,,,,3.1438,7.413500000000001,,,
349,K01175,,,0.74,,,,,,6.3311,,,
350,K01178,,,0.5988508379845449,,,,,,9.3865,,,
351,K01179,,,0.6262366764071242,,,,,,21.6975,,,
352,K01181,,,0.6094645778864229,,0.5710000000000001,,,,27.716099999999997,,2.9389,
353,K01183,,,0.6011361470693393,,,,,,27.4574,,,
354,K01185,,,0.5633408984166365,,,0.6990000000000001,,,29.631999999999998,,,2.027
355,K01194,,,0.6221077088255373,,,,,,18.142599999999998,,,
356,K01198,,,0.6223813476954638,,,,,,12.5168,,,
357,K01201,,,0.5589999999999999,,,,,,5.6248,,,
358,K01205,,,0.625,,,,,,3.8241,,,
359,K01206,,,0.575642589984368,,,,,,210.11419999999993,,,
360,K01207,,,0.6349583828995471,,,,,,20.6708,,,
361,K01209,,,0.5972481073942569,,,,,,113.65320000000001,,,
362,K01218,,,0.685,,,,,,5.0657,,,
363,K01233,,,0.642,,,,,,5.1794,,,
364,K01239,,,0.5888978559718088,,,,,,65.19069999999999,,,
365,K01241,,,0.6610317486167625,,,,,,25.219,,,
366,K01246,,,0.6269589900066995,,,,,,84.1175,,,
367,K01247,,0.534,0.5930640025207612,,,,,5.1637,29.4369,,,
368,K01251,,0.4099999999999999,0.6253038033467982,,,,,2.7157,567.3811000000001,,,
369,K01255,,,0.6641524495106523,,,,,,26.2585,,,
370,K01258,,,0.6208030205695377,,,,,,28.712799999999998,,,
371,K01259,,,0.6368403926589133,,,,,,35.9527,,,
372,K01262,,,0.5995657997403477,,,,,,14.7349,,,
373,K01265,,,0.613620848992023,,,,,,120.0824,,,
374,K01266,,,0.6427556976662163,,,,,,81.23459999999999,,,
375,K01270,,,0.612,,,,,,5.5204,,,
376,K01271,,,0.5727322676340865,,,,,,9.5242,,,
377,K01273,,,0.6413272979667888,,,,,,131.7059,,,
378,K01283,,,0.6044198040852052,,,,,,80.8507,,,
379,K01286,,,0.6518918231877069,,,,,,8.4012,,,
380,K01295,,,0.5758680148777406,,,,,,21.479,,,
381,K01297,,,0.5946247524917582,,,,,,63.386500000000005,,,
382,K01299,,0.415,0.585,,,,,4.3238,4.576,,,
383,K01302,,,0.5689123036571873,,,,,,7.755000000000001,,,
384,K01303,,,0.605561897958417,,,,,,18.2861,,,
385,K01304,,,0.6707818722147534,,,0.5558704362154193,,,13.2605,,,6.5812
386,K01322,,,0.5693459571792951,,,,,,11.357199999999999,,,
387,K01356,,,0.6433164507871344,,,,,,81.9069,,,
388,K01358,,,0.6049859956454979,,,0.376,,,362.1863,,,7.1876
389,K01406,,,0.651228051632545,,,,,,43.0157,,,
390,K01409,,,0.6549043122623364,,,,,,149.00370000000004,,,
391,K01419,,,0.6617736971632981,,,,,,114.33779999999997,,,
392,K01423,,,0.6041939441367936,,,,,,44.3484,,,
393,K01424,,,0.6446083115970879,,,,,,18.0499,,,
394,K01425,,,0.6252879210923861,,,,,,6.344799999999999,,,
395,K01426,,,0.6331830815645204,,,,,,138.8417,,,
396,K01429,,,0.532,,,,,,2.1468,,,
397,K01430,,,0.5214993259698414,,,,,,6.1179,,,
398,K01431,,,0.613,,,,,,11.4124,,,
399,K01432,,,0.6052515039481238,,,,,,8.4071,,,
400,K01433,,,0.5943974598914291,,,,,,49.2713,,,
401,K01438,,,0.609,,,,,,5.148,,,
402,K01439,,,0.6172997738438742,,,,,,10.0893,,,
403,K01443,,,0.6149699071965287,,,,,,51.97390000000001,,,
404,K01444,,,0.6099035557339804,,,,,,12.2645,,,
405,K01447,,,0.6524946229538585,,,,,,37.7779,,,
406,K01448,,,0.6041131022964157,,0.667,0.6420673024852656,,,114.92899999999996,,3.8979,6.9
407,K01449,,,0.6861403511017977,,,,,,26.0895,,,
408,K01455,,,0.6580913953111418,,,,,,40.0646,,,
409,K01456,,0.348,,,,,,3.3299,,,,
410,K01458,,,0.6487747784822799,,,,,,22.7793,,,
411,K01459,,,0.634,,,,,,7.5809,,,
412,K01462,,,0.635410249380533,,,0.41200000000000003,,,195.81609999999995,,,2.6869
413,K01463,,,0.5880986380211984,,,,,,18.017599999999998,,,
414,K01465,,,0.6138141244351939,,,,,,18.4503,,,
415,K01470,,0.403,0.6387491915302331,,,0.7020000000000001,,3.9688,80.7257,,,2.6179
416,K01476,,,0.6189109569437552,,,,,,24.9292,,,
417,K01477,,,0.745284112227401,,,,,,16.8228,,,
418,K01478,,,0.6702417174670898,,,,,,31.9724,,,
419,K01480,,0.364,0.7240181746536093,,,,,5.3525,11.772,,,
420,K01482,,,0.623322375670374,,,,,,14.8244,,,
421,K01483,,,0.7,,,,,,5.6801,,,
422,K01485,,,0.6430354606737759,,,,,,51.93030000000001,,,
423,K01486,,,0.5329999999999999,,,,,,3.078,,,
424,K01488,,,0.5335297825138446,,,,,,7.509,,,
425,K01489,,,0.6419048181943877,,,,,,53.68129999999999,,,
426,K01494,,,0.6117714666535413,,,,,,152.1073,,,
427,K01495,,,0.6289926997718936,,,,,,202.3377,,,
428,K01496,,,0.527,,,,,,2.9184,,,
429,K01497,,,0.6683245564742643,,,,,,134.92369999999997,,,
430,K01501,,,0.677,,,,,,3.5284,,,
431,K01506,,,0.613,,,,,,5.3526,,,
432,K01507,,,0.6079715194580266,,,0.48200000000000004,,,119.82459999999998,,,4.7421
433,K01512,,0.406,0.6505630946484131,,,0.604,,3.8836,30.333599999999997,,,2.9956
434,K01515,,,0.5912892492954942,,,,,,28.8459,,,
435,K01520,,,0.6910741224855389,,,0.54,,,82.04719999999999,,,1.495
436,K01524,,0.36900000000000005,0.6622312993058059,,,,,4.4481,43.18749999999999,,,
437,K01525,,,0.6829999999999999,,,,,,2.2146,,,
438,K01533,,,0.614,,,,,,5.3797,,,
439,K01545,,,0.5749576013408654,,,,,,7.792,,,
