,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
32,K00127,,,0.5988280964218307,,,,,,,6.0981000000000005,,,,
33,K00133,,,0.4827021338094824,,,,,,,7.8796,,,,
34,K00134,,,0.6197715638800505,,,,,,,21.026600000000002,,,,
35,K00140,,,0.5067458320003131,,,,,,,11.2402,,,,
36,K00145,,0.358,0.6297636508650283,,,,,,2.6791,33.8793,,,,
37,K00163,,,0.6454903196599318,,,,,,,214.74080000000004,,,,
38,K00174,,,0.5606682288413296,,,,,,,9.037600000000001,,,,
39,K00175,,,0.5924407890955912,,,,,,,66.70300000000002,,,,
40,K00202,,,0.667702424337113,,,,,,,7.0550999999999995,,,,
41,K00208,,,0.623,,,,,,,5.1524,,,,
42,K00209,,,0.64,,,,,,,3.5431,,,,
43,K00215,,,0.6066618918176266,,,,,,,26.916,,,,
44,K00228,,,0.573685576392013,,,,,,,16.5481,,,,
45,K00230,,,0.625,,,,,,,2.9117,,,,
46,K00231,,,0.6611220225356621,,,,,,,13.9434,,,,
47,K00240,,,0.6199416630898684,,,,,,,166.1841,,,,
48,K00241,,,0.6200696256214921,,,,,,,38.8684,,,,
49,K00242,,,0.616,,,,,,,3.5939,,,,
50,K00246,,,0.5767629483245417,,,,,,,9.874600000000001,,,,
51,K00247,,,0.6056493824143688,,,,,,,15.7699,,,,
52,K00249,,,0.5870000000000001,,,,,,,4.8412,,,,
53,K00253,,,0.633,,,,,,,12.133,,,,
54,K00254,,,0.640530798513104,,,,,,,7.275,,,,
55,K00259,,,0.6708311073680152,,,,,,,15.177800000000001,,,,
56,K00261,,,0.43,,,,,,,4.3839,,,,
57,K00275,,,0.6372496639256966,,,,,,,36.60850000000001,,,,
58,K00286,,,0.663137543805072,,,,,,,57.7987,,,,
59,K00287,,,0.6391732144253408,,,,,,,12.705100000000002,,,,
60,K00297,,,0.6079543220630471,,,,,,,22.7127,,,,
61,K00299,,,0.6936665283909208,,,,,,,16.5363,,,,
62,K00301,,,0.542,,,,,,,4.9281,,,,
63,K00304,,,0.649,,,,,,,4.4583,,,,
64,K00311,,,0.6294152696566485,,,,,,,7.6977,,,,
65,K00318,,,0.409,,,,,,,3.5467,,,,
66,K00320,,,0.574,,,,,,,5.9067,,,,
67,K00330,,,0.5897148661033872,,,,,,,97.5178,,,,
68,K00331,,,0.5893348897043637,,,,,,,32.0067,,,,
69,K00332,,,0.5905626757283852,,,,,,,12.2746,,,,
70,K00334,,,0.6306812984279443,,,,,,,41.4047,,,,
71,K00337,,,0.6414992801748727,,,,,,,11.767399999999999,,,,
72,K00338,,,0.6048151178595566,,,,,,,72.5533,,,,
73,K00339,,,0.5132166711063365,,,,,,,10.1582,,,,
74,K00340,,,0.5956138144253069,,,,,,,71.65010000000002,,,,
75,K00343,,,0.6183899300449525,,,,,,,23.370199999999997,,,,
76,K00344,,,0.6025175276966355,,,,,,,30.7053,,,,
77,K00363,,,0.652014063178733,,,,,,,5.038399999999999,,,,
78,K00368,,,0.6319560505897939,,,,,,,9.241800000000001,,,,
79,K00371,,,0.6375727243610139,,,,,,,14.8307,,,,
80,K00376,,,0.399,,,,,,,3.4514,,,,
81,K00389,,,0.6351473432854269,,,,0.736,,,20.0783,,,,2.3765
82,K00390,,,0.638116825720094,,,,,,,18.4478,,,,
83,K00395,,,0.637,,,,,,,3.9163,,,,
84,K00406,,,0.6088859348878207,,,,,,,13.4858,,,,
85,K00407,,,0.55,,,,,,,4.2974,,,,
86,K00411,,,0.6484300079647994,,,,,,,23.170099999999998,,,,
87,K00412,,,0.6166421228458332,,,,,,,20.7867,,,,
88,K00413,,,0.6440804410817336,,,,,,,18.6818,,,,
89,K00425,,,0.6563013590612309,,,,,,,144.1222,,,,
90,K00426,,,0.6639587507086678,,,,,,,53.3582,,,,
91,K00428,,,0.593640891873177,,,,,,,41.9968,,,,
92,K00432,,,0.5273098735178806,,,,,,,29.439300000000003,,,,
93,K00433,,,0.6244662738394672,,,,,,,41.5312,,,,
94,K00446,,,0.6492653879266428,,,,,,,8.3077,,,,
95,K00448,,,0.5563494539783849,,,,,,,8.5775,,,,
96,K00449,,,0.5554816310522483,,,,,,,31.5912,,,,
97,K00450,,,0.6055261586206367,,,,,,,71.59410000000001,,,,
98,K00451,,,0.6384837064839396,,,,,,,88.10069999999999,,,,
99,K00452,,,0.6019691006217138,,,,,,,30.5122,,,,
100,K00453,,,0.6294028591599119,,,,,,,45.1259,,,,
101,K00455,,,0.642,,,,,,,4.6585,,,,
102,K00456,,,0.544,,,,,,,2.1041,,,,
103,K00457,,,0.6380429486749194,,,,,,,19.5712,,,,
104,K00459,,,0.6862504693569492,,,,,,,53.6514,,,,
105,K00469,,,0.556,,,,,,,2.7786,,,,
106,K00480,,,0.644,,,,,,,4.3047,,,,
107,K00481,,,0.6339999999999999,,,,,,,3.1361,,,,
108,K00496,,,0.68,,,,,,,3.9592,,,,
109,K00500,,,0.5750366562053388,,,,,,,6.1195,,,,
110,K00507,0.59,,0.6089467483689309,,,,,2.2241,,56.35849999999999,,,,
111,K00518,,,0.628,,,,,,,4.4814,,,,
112,K00525,,,0.6029995491864133,,,,,,,58.4174,,,,
113,K00528,,,0.7140000000000001,,,,,,,2.8624,,,,
114,K00537,,,0.6299440046187401,,,,,,,7.1029,,,,
115,K00540,,,0.6411210998193491,,,,0.695,,,75.7733,,,,5.295
116,K00548,,,0.6065930203428567,,,,,,,92.0387,,,,
117,K00549,,0.59,0.6384574156359049,,,,,,2.2422,538.5877000000002,,,,
118,K00554,,,0.6411635659937575,,,,,,,24.3184,,,,
119,K00556,,,0.382,,,,,,,2.8685,,,,
120,K00560,,,0.6281227260531844,,,,,,,36.850899999999996,,,,
121,K00566,,,0.685,,,,,,,6.7504,,,,
122,K00567,,,0.5697785505335545,,,,,,,20.2023,,,,
123,K00568,,,0.664,,,,,,,4.9358,,,,
124,K00570,,,0.5673989019805377,,0.677,,,,,13.277600000000001,,3.1132,,
125,K00571,,,0.643,,,,,,,4.3553,,,,
126,K00573,,,0.6219975131019739,,,,,,,92.9509,,,,
127,K00574,,,0.6417405356568137,,,,,,,64.54939999999999,,,,
128,K00588,,,0.628131038914293,,,,,,,26.6106,,,,
129,K00598,,,0.6664001478689051,,,,,,,13.887900000000002,,,,
130,K00600,,,0.6445641595352684,,,,,,,148.71230000000003,,,,
131,K00602,,,0.6283178343274957,,,,,,,96.28840000000001,,,,
132,K00604,,,0.5859743467323835,,,,,,,8.0154,,,,
133,K00605,,,0.393,,,,,,,3.9598,,,,
134,K00606,,0.333,0.6367953638715055,,,,,,3.1567,84.57180000000001,,,,
135,K00609,,,0.5935621307918817,,,,,,,25.9819,,,,
136,K00615,,0.399,0.642100290239786,,,,,,2.4357,60.484700000000004,,,,
137,K00616,,,0.4948416303222485,,,,,,,15.655800000000003,,,,
138,K00620,,,0.5903459061924425,,,,,,,18.2317,,,,
139,K00626,,,0.6221343893801621,,,,,,,77.78120000000001,,,,
140,K00635,,,0.6924140809706388,,,,0.7,,,79.42680000000001,,,,2.3655
141,K00640,,,0.6424286262438254,,,,,,,38.6502,,,,
142,K00641,,,0.6397579678660923,,,,,,,72.0928,,,,
143,K00645,,,0.42499999999999993,,,,,,,2.4395,,,,
144,K00648,,,0.5573362888757439,,,,,,,17.9119,,,,
145,K00655,,,0.6231907700006685,,,,,,,70.3409,,,,
146,K00657,,,0.5276571741011907,,0.65,,,,,10.3763,,3.2543,,
147,K00662,,,0.5820136558208415,,,,0.7090000000000001,,,8.3884,,,,1.8056
148,K00673,,,0.655,,,,,,,3.5386,,,,
149,K00674,,,0.601,,,,,,,3.9012,,,,
150,K00675,,,0.693,,,,,,,3.9124,,,,
151,K00677,,,0.602319017489764,,,,,,,40.0622,,,,
152,K00684,,,0.6284392205136052,,,,,,,23.2052,,,,
153,K00688,,,0.6068642951047385,,,,,,,312.23859999999996,,,,
154,K00700,,,0.6111033334430539,,,,,,,33.7587,,,,
155,K00703,,,0.5617365635842309,,,,,,,23.9193,,,,
156,K00705,,,0.6134633706243233,,,,,,,9.4955,,,,
157,K00720,,,0.6087609162649215,,,,,,,9.2747,,,,
158,K00721,,,0.6288118309604327,,,,,,,28.599300000000003,,,,
159,K00748,,,0.6876981543143065,,,,,,,23.852700000000002,,,,
160,K00759,,,0.6550395535796653,,,,,,,39.335300000000004,,,,
161,K00760,,,0.6004994362804136,,,,,,,43.67930000000001,,,,
162,K00762,,,0.6312101442012248,,,,,,,34.4108,,,,
163,K00763,,,0.6224988471309225,,,,,,,24.9426,,,,
164,K00764,,,0.6511629788061586,,,,,,,88.4761,,,,
165,K00765,,,0.613999728854916,,,,,,,27.169200000000004,,,,
166,K00766,,0.338,0.6656143430312109,,,,,,2.8389,56.0337,,,,
167,K00767,,,0.684,,,,,,,6.4104,,,,
168,K00768,,,0.6367137323319673,,,,,,,30.4386,,,,
169,K00769,,,0.69,,,,,,,3.628,,,,
170,K00773,,,0.58453176505493,,,,,,,17.006800000000002,,,,
171,K00782,,,0.6676295878327707,,,,,,,9.5918,,,,
172,K00783,,,0.5640971490867024,,,,,,,25.9297,,,,
173,K00784,,0.754,0.6140078281527522,,,,,,2.6882,36.157999999999994,,,,
174,K00788,,,0.6102780462402408,,,,,,,12.3585,,,,
175,K00789,,,0.6555812862099474,,,,0.682,,,262.15709999999996,,,,2.8571
176,K00790,,,0.6544556214392988,,,,,,,37.282000000000004,,,,
177,K00791,,,0.6312462884614288,,,,,,,22.0799,,,,
178,K00793,,,0.6291878765746471,,,,,,,41.8248,,,,
179,K00794,,,0.637399713217319,,,,,,,61.4817,,,,
180,K00797,,,0.591369415683793,,,,,,,31.167,,,,
181,K00798,,,0.6498921633254677,,,,,,,74.2495,,,,
182,K00799,,,0.6137715495783299,,,,,,,209.43030000000002,,,,
183,K00800,,,0.6238463585043,,,,0.8190000000000001,,,41.054,,,,4.3213
184,K00803,,,0.588,,,,,,,1.9044,,,,
185,K00806,,,0.545,,,,,,,3.8698,,,,
186,K00817,,,0.36500000000000005,,,,,,,4.1717,,,,
187,K00820,,,0.6409030834378077,,,,,,,101.83449999999999,,,,
188,K00826,,,0.6368046745692593,,,,,,,18.208099999999998,,,,
189,K00831,,,0.5658349914943946,,,,,,,20.6489,,,,
190,K00851,,,0.6212857054451648,,,,,,,13.3679,,,,
191,K00853,,,0.3990000000000001,,,,,,,4.1117,,,,
192,K00855,,,0.557,,,,,,,3.8674,,,,
193,K00857,,,0.5885122469901093,,,,,,,24.113599999999998,,,,
194,K00858,,0.3705459889662657,0.6541184727439766,,,,0.763,,4.9018999999999995,65.07639999999999,,,,4.5057
195,K00859,0.518,,0.6318216930812056,,,,,6.3301,,38.96260000000001,,,,
196,K00865,,,0.5735458456405621,,,,,,,14.1143,,,,
197,K00867,,,0.6136084274181861,,,,,,,22.380399999999998,,,,
198,K00868,,,0.6738813727834291,,,,,,,5.729,,,,
199,K00872,,,0.416,,,,,,,4.0956,,,,
200,K00873,,,0.6360901667313349,,,,0.7440000000000001,,,123.5097,,,,1.8688
201,K00874,,,0.398,,,,,,,4.0758,,,,
202,K00876,,,0.645,,,,,,,2.4593,,,,
203,K00883,,,0.354,,,,,,,3.2774,,,,
204,K00886,,,0.5600198034736186,,,,,,,9.8091,,,,
205,K00891,,,0.5898333142953408,,,,,,,17.0417,,,,
206,K00899,,,0.63,,,,,,,4.7448,,,,
207,K00903,,,0.643,,,,,,,3.3117,,,,
208,K00912,,,0.5441725219851623,,,,0.7179999999999999,,,19.504,,,,3.1212
209,K00919,,,0.6126385885264438,,,,,,,34.1805,,,,
210,K00925,,,0.6215469565598994,,,,,,,92.30489999999999,,,,
211,K00926,,,0.7039437162549814,,,,,,,27.640499999999996,,,,
212,K00927,,,0.6193359325543989,,,,,,,83.8304,,,,
213,K00930,,,0.6757122633603593,,,,,,,9.872399999999999,,,,
214,K00931,,,0.529,,,,,,,4.6687,,,,
215,K00936,,,0.6228676727155622,,,,,,,38.21469999999999,,,,
216,K00937,,,0.6488864854656947,,,,,,,25.0385,,,,
217,K00939,,,0.5414837755991536,,,,,,,9.9712,,,,
218,K00940,,,0.6545519318803293,,,,,,,33.7117,,,,
219,K00942,,,0.6392125575777943,,,,,,,11.6269,,,,
220,K00943,,,0.5950989819071453,,,,,,,16.7949,,,,
221,K00945,,,0.6489720339806608,,,,0.677,,,67.7556,,,,3.6904
222,K00946,,,0.5065267395054629,,,,,,,9.5144,,,,
223,K00948,,0.354,0.6323358809443357,,,,,,3.3478,161.62049999999996,,,,
224,K00950,,,0.6204981776617554,,,,,,,34.345600000000005,,,,
225,K00954,,,0.6161059029700436,,,,,,,64.0559,,,,
226,K00957,,,0.5634816046683703,,,,,,,30.130700000000004,,,,
227,K00958,,,0.6829999999999999,,,,,,,9.1596,,,,
228,K00962,,,0.6165102564764893,,,,,,,13.8899,,,,
229,K00963,,,0.6227744293991516,,,,,,,24.687600000000003,,,,
230,K00969,,,0.6318941485093018,,,,,,,20.6432,,,,
231,K00971,,,0.5834958136589814,,,,,,,42.52759999999999,,,,
232,K00973,,,0.609,,,,,,,4.3149,,,,
233,K00975,,,0.5943349483314926,,,,,,,33.5105,,,,
234,K00978,,,0.5948444376601331,,,,,,,10.3988,,,,
235,K00979,,,0.6593502958644856,,,,,,,14.2607,,,,
236,K00981,,,0.6350871609692004,,0.575,,,,,68.2027,,3.1392,,
237,K00982,,,0.6018036935047661,,,,,,,28.9819,,,,
238,K00986,,0.5098504840113723,0.5949203207956214,,0.519,,,,12.5502,686.9700000000003,,3.7811,,
239,K00989,,,0.7070000000000001,,,,,,,7.4157,,,,
240,K00990,,,0.6416821038801747,,,,,,,72.9187,,,,
241,K00991,,,0.5479999999999999,,,,,,,5.5262,,,,
242,K00995,,,0.59,,,,,,,4.0392,,,,
243,K00997,,,0.6890139864373284,,,,,,,17.1861,,,,
244,K01000,,,0.5840204928414413,,,,,,,30.509,,,,
245,K01004,,,0.5934795064447194,,,,,,,6.9067,,,,
246,K01005,,,0.6817744182927168,,,,0.653,,,68.85539999999999,,,,3.6406
247,K01006,,,0.5479999999999999,,,,,,,4.8122,,,,
248,K01008,,,0.6199130365926219,,,,,,,36.876400000000004,,,,
249,K01011,,,0.7179999999999999,,,,,,,5.3646,,,,
250,K01012,,,0.6807263121911177,,,,,,,21.407,,,,
251,K01029,,,0.652,,,,,,,4.0704,,,,
252,K01039,,,0.6410537071540244,,,,,,,47.7388,,,,
253,K01040,,,0.6671020312076626,,,,,,,26.227500000000003,,,,
254,K01042,,,0.644397117920323,,,,,,,19.3599,,,,
255,K01046,,,0.6759999999999999,,,,,,,3.1293,,,,
256,K01048,,,0.6497563480533918,,,,,,,14.1905,,,,
257,K01051,,,0.366,,,,,,,3.4465,,,,
258,K01053,,,0.5391325384205352,,,,,,,15.419899999999998,,,,
259,K01055,,,0.5348254455044303,,,,,,,9.8591,,,,
260,K01056,,,0.6123122403890693,,,,0.735,,,54.69519999999999,,,,4.998
261,K01057,,,0.5930355794290881,,,,,,,20.5756,,,,
262,K01060,,,0.6156520163837719,,,,,,,6.3628,,,,
263,K01061,,,0.607818372949755,,,,0.7104301734828584,,,144.6294,,,,8.8821
264,K01066,,,0.6889833493207593,,,,,,,10.4535,,,,
265,K01068,,,0.6559999999999999,,,,,,,3.01,,,,
266,K01069,,,0.6410154899473668,,,,,,,42.6054,,,,
267,K01070,,,0.5660000000000001,,,,,,,4.7447,,,,
268,K01075,,,0.5820000000000001,,,,,,,5.4163,,,,
269,K01077,,,0.6285806806606135,,,,,,,27.732999999999997,,,,
270,K01082,,,0.6970000000000001,,,,,,,4.6511,,,,
271,K01089,,,0.392,,,,,,,4.0827,,,,
272,K01091,,,0.6345302461631657,,,,,,,13.4191,,,,
273,K01092,,,0.5905146740928403,,,,,,,14.143699999999999,,,,
274,K01095,,,0.6549415673990624,,,,,,,22.276400000000002,,,,
275,K01104,,,0.633297412435854,,,,,,,24.2795,,,,
276,K01113,,,0.645554230434734,,,,,,,37.4598,,,,
277,K01114,,,0.5977714566011484,,,,,,,15.373199999999999,,,,
278,K01118,,,0.5294988707988226,,,,,,,11.7544,,,,
279,K01126,,,0.676416355221895,,,,,,,17.5692,,,,
280,K01129,,,0.6627527517278672,,,,,,,38.9146,,,,
281,K01142,,,0.688,,,,,,,12.1125,,,,
282,K01151,,,0.6612564834056628,,,,,,,33.5531,,,,
283,K01153,,,0.5956298974599663,,,,,,,11.2585,,,,
284,K01159,,,0.6421806777377921,,,,,,,72.065,,,,
285,K01160,,,0.7154717480806668,,,,,,,6.1926,,,,
286,K01166,,,0.627,,,,,,,4.8079,,,,
287,K01167,,,0.5379999999999999,,,,,,,4.4334,,,,
288,K01170,,0.388,,,,,,,2.5906,,,,,
289,K01173,,,0.6153713046260575,,,,,,,5.3337,,,,
290,K01174,,,0.670650789368856,,,,,,,13.759799999999998,,,,
291,K01179,,,0.5760000000000001,,,,,,,3.3626,,,,
292,K01181,,,0.5462301622418165,,,,,,,19.6089,,,,
293,K01185,,,0.589245247080338,0.5710000000000001,,,,,,11.358799999999999,3.6791,,,
294,K01194,,,0.49784602330692257,,,,,,,16.6157,,,,
295,K01201,,,0.40325645101300467,,,,,,,7.497199999999999,,,,
296,K01206,,,0.45693991067421813,,,,,,,43.3857,,,,
297,K01207,,,0.4817998420008032,,,,,,,8.7386,,,,
298,K01209,,,0.5832123877858436,,,,,,,20.4631,,,,
299,K01218,,,0.381,,,,,,,2.62,,,,
300,K01224,,,0.362,,,,,,,3.0027,,,,
301,K01233,,,0.667,,,,,,,2.2488,,,,
302,K01239,,,0.7092111382967378,,,,,,,26.9241,,,,
303,K01241,,,0.408,,,,,,,4.6577,,,,
304,K01243,,,,,,,0.636,,,,,,,3.2453
305,K01246,,,0.6400848325452289,,,,,,,55.6492,,,,
306,K01247,,,0.6809999999999999,,,,,,,2.0694,,,,
307,K01251,,,0.6494282723553791,,,,,,,170.68940000000006,,,,
308,K01258,,,0.401,,,,,,,3.7066,,,,
309,K01259,,,0.6623329689793226,,,,,,,29.491500000000002,,,,
310,K01265,,,0.6111456547915015,,,,,,,78.49940000000001,,,,
311,K01266,,,0.6603081848555431,,,,,,,37.498999999999995,,,,
312,K01273,,,0.5815062682140951,,,,,,,42.8288,,,,
313,K01283,,,0.5975520445528413,,,,,,,22.574299999999997,,,,
314,K01286,,,0.5278145224788413,,,,,,,6.0058,,,,
315,K01295,,,0.6819485670026956,,,,,,,7.1591000000000005,,,,
316,K01297,,,0.5472884698920865,,,,,,,17.4744,,,,
317,K01299,,0.39,0.664,,,,,,4.4978,7.9194,,,,
318,K01302,,,0.4030000000000001,,,,,,,3.6791,,,,
319,K01304,,,0.6875438750963916,,,,,,,6.2751,,,,
320,K01318,,,0.664,,,,,,,5.5398,,,,
321,K01337,,,0.688,,,,,,,3.4477,,,,
322,K01356,,,0.6703333183059725,,,,,,,44.3632,,,,
323,K01358,,,0.6063606913050658,,,,,,,237.67519999999996,,,,
324,K01406,,,0.6571761335404586,,,,,,,15.054,,,,
325,K01409,,,0.6535581462947753,,,,,,,56.4307,,,,
326,K01417,,,0.628,,,,,,,4.4788,,,,
327,K01419,,,0.5781575160499565,,,,,,,12.0382,,,,
328,K01423,,,0.635,,,,,,,2.8866,,,,
329,K01424,,,0.6325295532613312,,,,,,,19.4567,,,,
330,K01425,,,0.6557222751217595,,,,,,,30.2299,,,,
331,K01426,,,0.6668690977562328,,,,,,,52.17569999999999,,,,
332,K01430,,,0.644,,,,,,,4.0964,,,,
333,K01432,,,0.637388783877294,,,,,,,23.884500000000003,,,,
334,K01433,,,0.596,,,,,,,2.4328,,,,
335,K01443,,,0.6841711824749056,,,,,,,9.4145,,,,
336,K01447,,,0.6167499497032085,,,,,,,19.4121,,,,
337,K01448,,,0.5454622309521393,,,,,,,84.0249,,,,
338,K01449,,,0.6542049971800352,,,,,,,11.250399999999999,,,,
339,K01455,,,0.690188483677555,,,,,,,20.945899999999998,,,,
340,K01456,,0.333,,,,,,,3.4896,,,,,
341,K01458,,,0.6644671629521619,,,,,,,13.731,,,,
342,K01462,,,0.6116648021490662,,,,,,,97.2683,,,,
343,K01463,,,0.415,,,,,,,3.5106,,,,
344,K01464,,,0.6409999999999999,,,,,,,10.1505,,,,
345,K01470,,,0.6350870704146391,,,,,,,53.80470000000001,,,,
346,K01477,,,0.6820631122042705,,,,,,,12.4286,,,,
347,K01478,,,0.6580341421472566,,,,,,,9.7407,,,,
348,K01480,,0.42900000000000005,0.746,,,,,,4.0322,6.993,,,,
349,K01483,,,0.6579999999999999,,,,,,,4.0612,,,,
350,K01485,,,0.6677089137742758,,,,,,,17.4463,,,,
351,K01488,,,0.728,,,,,,,6.2735,,,,
352,K01489,,,0.6384163775480169,,,,,,,27.7206,,,,
353,K01493,,,0.506,,,,,,,4.8657,,,,
354,K01494,,,0.6248725871227254,,,,,,,64.0701,,,,
355,K01495,,,0.6547408031192424,,,,,,,81.31230000000001,,,,
356,K01496,,,0.6018781816376306,,,,,,,9.2592,,,,
357,K01497,,,0.6306716456579757,,,,,,,59.062999999999995,,,,
358,K01500,,,0.53,,,,,,,3.6006,,,,
359,K01501,,,0.6344144389812594,,,,,,,7.678700000000001,,,,
360,K01507,,,0.6268965378566248,,,,0.537,,,57.44030000000001,,,,3.7698
361,K01512,,0.736,0.7035185874955883,,,,,,2.3845,19.5406,,,,
362,K01520,,,0.7076872669457386,,,0.547,,,,15.2257,,,2.7414,
363,K01523,,,0.66,,,,,,,3.4429,,,,
364,K01524,,,0.6583898621683694,,,,,,,22.181900000000002,,,,
365,K01525,,,0.615,,,,,,,3.8618,,,,
366,K01545,,,,,,,0.6095376840776232,,,,,,,11.1781
367,K01546,,,0.6402437115691398,,,,,,,56.1887,,,,
368,K01548,,,0.6306685821004919,,,,,,,34.3176,,,,
369,K01551,,,0.6548881162668284,,,,,,,50.949799999999996,,,,
370,K01555,,,0.686631697308502,,,,,,,14.427399999999999,,,,
371,K01556,,,0.572521342338923,,,,,,,15.469100000000001,,,,
372,K01560,,,0.5929114852481462,,,,,,,38.4496,,,,
373,K01561,,,0.6210908329375417,,,,,,,26.7095,,,,
374,K01563,,,0.6824707754328776,,,,,,,13.9151,,,,
375,K01569,,,0.631113346731168,,,,,,,32.2755,,,,
376,K01574,,,0.629071941919556,,,,,,,11.0339,,,,
377,K01575,,,0.6840783964254584,,,,,,,8.0358,,,,
378,K01579,,,0.5106488306489,,,,,,,13.6084,,,,
379,K01581,,,0.6629999999999999,,,,,,,9.703,,,,
380,K01586,,,0.542,,,,,,,3.862,,,,
381,K01588,,,0.6442789078433054,,,,,,,26.699199999999998,,,,
382,K01591,,,0.664569492437656,,,,,,,16.2539,,,,
383,K01595,,,0.638240607292874,,,,,,,112.53320000000001,,,,
384,K01596,,,0.588,,,,,,,6.3393,,,,
385,K01599,,,0.5148927407522758,,,,,,,10.9077,,,,
386,K01602,,,0.565,,,,,,,3.5687,,,,
387,K01607,,,0.6143263680456128,,,,,,,142.8391,,,,
388,K01610,,,0.6141697694342406,,,,,,,33.053200000000004,,,,
389,K01611,,,0.6374935208949079,,,,,,,16.8356,,,,
390,K01613,,,0.6344440460694036,,,,,,,23.9628,,,,
391,K01619,,,0.6519514883805165,,,,,,,68.04220000000001,,,,
392,K01620,,0.613,0.655952869356426,,,,,,3.0649,58.032900000000005,,,,
393,K01621,,,0.6301106660755945,,,,,,,245.7411,,,,
394,K01623,,,0.6528950369998893,,,,,,,94.53909999999998,,,,
395,K01624,,,0.6574874591606436,,,,,,,27.4653,,,,
396,K01626,,,0.6577545620364339,,,,,,,114.2958,,,,
397,K01627,,,0.589349169172797,,,,,,,26.107999999999997,,,,
398,K01633,,,0.6804555299993985,,,,0.72,,,6.4891,,,,2.2929
399,K01637,,,0.6913763235012307,,,,,,,23.014900000000004,,,,
400,K01638,,,0.6384008209027401,,,,,,,106.12620000000001,,,,
401,K01640,,,0.652019302725166,,,,,,,39.9679,,,,
402,K01644,,,0.6810378999105025,,,,,,,12.7333,,,,
403,K01647,,,0.552,,,,,,,8.7082,,,,
404,K01649,,,0.4837044806029742,,,,,,,6.2031,,,,
405,K01652,,,0.574,,,,,,,3.6547,,,,
406,K01653,,,0.631226321233816,,,,0.524,,,81.50289999999998,,,,3.5141
407,K01658,,,0.6520608525214407,,,,,,,7.411,,,,
408,K01662,,,0.6360568302702744,,,,,,,27.255300000000002,,,,
409,K01666,,,0.562,,,,,,,3.1073,,,,
410,K01673,,,0.6087274176739409,,,,,,,65.95880000000001,,,,
411,K01676,,,0.654471621150644,,,,,,,19.445999999999998,,,,
412,K01686,,0.669,0.401,,,,,,4.0229,6.8454,,,,
413,K01689,,,0.6384777308259838,,,,,,,133.0756,,,,
414,K01692,,,0.6205745434844294,,,,,,,13.7749,,,,
415,K01695,,,0.6152854079991494,,,,,,,37.136199999999995,,,,
416,K01698,,0.395,0.6503075672339751,,,,,,2.4173,127.0763,,,,
417,K01704,,,0.601029373226697,,,,,,,54.860299999999995,,,,
418,K01711,,,0.6258577997978512,,,,,,,26.8463,,,,
419,K01712,,,0.752,,,,,,,5.8353,,,,
420,K01714,,,0.552,,,,,,,5.1568,,,,
