,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
82,K00453,,,0.5924196369780694,,,,,28.3052,,
83,K00456,,,0.556,,,,,2.1297,,
84,K00457,,,0.6102300654360892,,,,,31.497700000000002,,
85,K00459,,,0.6598875558330497,,,,,134.2554,,
86,K00485,,,0.536,,,,,3.2518,,
87,K00496,,,0.6596955022380042,,,,,12.4878,,
88,K00507,,,0.6204007561916755,,,,,59.09660000000001,,
89,K00518,,,0.61,,,,,7.2178,,
90,K00528,,,0.635,,,,,6.7356,,
91,K00537,,,0.6031153313199173,,,,,6.400499999999999,,
92,K00540,,,0.6287592115334184,,0.677,,,94.4848,,3.4388
93,K00548,,,0.6278983564683294,,,,,93.91929999999999,,
94,K00549,,,0.6274125268730668,,0.672,,,169.8598,,3.2852
95,K00554,,,0.6519504588420294,,,,,54.59499999999999,,
96,K00560,,,0.5979346230246995,,,,,54.7365,,
97,K00564,,,0.687,,,,,4.3586,,
98,K00566,,,0.6639999999999999,,,,,17.0999,,
99,K00567,,,0.7040000000000001,,,,,3.2155,,
100,K00570,,,0.6377606968605929,,,,,51.9875,,
101,K00573,,,0.6347278942501046,,,,,65.4648,,
102,K00574,,,0.6094202886174348,,,,,92.98240000000001,,
103,K00575,,,0.56,,,,,6.0211,,
104,K00588,,,0.5663407599092011,,,,,9.0365,,
105,K00598,,,0.6620414287172748,,,,,11.4968,,
106,K00600,,,0.6460725932976369,,,,,114.74570000000001,,
107,K00602,,,0.6536655359454673,,,,,58.251,,
108,K00605,,,0.634,,,,,4.5714,,
109,K00606,,,0.6458472470946082,,,,,39.655300000000004,,
110,K00609,,,0.6476131348674196,,,,,39.454800000000006,,
111,K00611,,,0.637,,,,,20.5882,,
112,K00613,,,0.5123331923857992,,,,,15.3851,,
113,K00615,,,0.6251598436678834,,,,,29.5186,,
114,K00616,,,0.6367324857524389,,,,,20.2108,,
115,K00619,,,0.618,,,,,8.9151,,
116,K00620,,,0.6677928869430644,,,,,27.5713,,
117,K00626,,,0.665561060685799,,,,,138.9906,,
118,K00635,,,0.64158156476298,,,,,213.103,,
119,K00640,,,0.6217311469173161,,,,,55.7032,,
120,K00641,,,0.6279662955458949,,,,,166.9185,,
121,K00648,,,0.665,,,,,17.7446,,
122,K00655,,,0.6552588841856904,,,,,26.4854,,
123,K00657,,,0.6503797326334474,,,,,17.6065,,
124,K00661,,,0.5985411825751832,,,,,20.4116,,
125,K00662,,,0.545,,,,,3.7653,,
126,K00674,,,0.6731639492999533,,,,,57.065400000000004,,
127,K00677,,,0.608,,,,,4.0089,,
128,K00682,,,0.6900000000000001,,,,,5.9408,,
129,K00684,,,0.6805627918254695,,,,,20.4149,,
130,K00688,,,0.639254454662843,,,,,121.21799999999999,,
131,K00694,,,0.556,,,,,5.8387,,
132,K00700,,,0.6328004125167768,,,,,24.9282,,
133,K00703,,,0.6217106298131654,,,,,66.1623,,
134,K00720,,,0.542,,,,,2.478,,
135,K00748,,,0.6679999999999999,,,,,8.8858,,
136,K00759,,,0.634526846472371,,,,,20.4118,,
137,K00760,,,0.645065977245252,,,,,10.165600000000001,,
138,K00761,,,0.605,,,,,7.4131,,
139,K00762,,,0.635633546575765,,,,,28.8475,,
140,K00763,,,0.6551901917487089,,,,,27.096,,
141,K00764,,,0.639849850810729,,,,,118.9219,,
142,K00765,,,0.677,,,,,6.5472,,
143,K00766,,,0.6828923115798885,,,,,85.2482,,
144,K00767,,,0.6729999999999999,,,,,14.1631,,
145,K00768,,,0.7290000000000001,,,,,6.2489,,
146,K00769,,,0.6462044414862842,,,,,42.5788,,
147,K00782,,,0.6626989478147655,,,,,10.3317,,
148,K00783,,,0.6353695931842591,,,,,27.781100000000002,,
149,K00784,,,0.6141097640279916,,,,,29.6124,,
150,K00789,,,0.6501180705204571,0.57,,,,211.60870000000006,1.8519,
151,K00790,,,0.6544677219346109,,,,,60.7645,,
152,K00791,,,0.677,,,,,8.82,,
153,K00793,,,0.6106483261383073,,,,,4.8154,,
154,K00794,,,0.6531110144060859,,,,,27.1429,,
155,K00796,,,0.605668730456643,,,,,9.2065,,
156,K00797,,,0.563,,,,,4.3004,,
157,K00798,,,0.645863119431115,,,,,48.241,,
158,K00799,,,0.6172502885498099,,,,,389.8264,,
159,K00800,,,0.6783165178657451,,,,,19.3142,,
160,K00801,,,0.597,,,,,5.1374,,
161,K00808,,,0.6298396751376003,,,,,26.762800000000002,,
162,K00820,,,0.6472784769861094,,,,,70.79350000000001,,
163,K00826,,,0.6668383678762149,,,,,19.0808,,
164,K00831,,,0.5810916344131843,,,,,7.6247,,
165,K00833,,,0.6779999999999999,,,,,7.2172,,
166,K00851,,,0.6407537937531869,,,,,20.6582,,
167,K00855,,,0.5992746698015352,,,,,12.4267,,
168,K00858,,,0.6649804160651667,,,,,41.062799999999996,,
169,K00859,,,0.6333989055945962,,0.611,,,16.8841,,3.6838
170,K00865,,,0.6902943591031694,,,,,27.083000000000006,,
171,K00867,,,0.6266862459697752,,,,,57.231,,
172,K00868,,,0.6369999999999999,,,,,11.0335,,
173,K00872,,,0.6729999999999999,,,,,4.4111,,
174,K00873,,,0.6533912559788179,,,,,120.1265,,
175,K00874,,,0.639,,,,,7.7154,,
176,K00876,,,0.58,,,,,2.1731,,
177,K00883,,,0.603,,,,,8.6821,,
178,K00886,,,0.531,,0.7190000000000002,,,2.9307,,1.8725
179,K00891,,,0.6670484471990598,,,,,24.6511,,
180,K00899,,,0.6409999999999999,,,,,6.9978,,
181,K00912,,,0.5710000000000002,,,,,4.5154,,
182,K00919,,,0.7173831373649913,,,,,12.1389,,
183,K00925,0.7070000000000002,,0.6398283600523094,,,2.0918,,37.814299999999996,,
184,K00927,,,0.6422746422458473,,,,,57.596599999999995,,
185,K00930,,,0.6555459995153141,,,,,16.2761,,
186,K00936,,,0.6085570357895692,,0.54,,,65.73490000000001,,4.8569
187,K00937,,,0.5856562243555689,,,,,14.7045,,
188,K00939,,,0.6474442082401377,,,,,10.1507,,
189,K00940,,,0.610447031336652,,,,,26.259099999999997,,
190,K00941,,,0.6550000000000001,,,,,8.67,,
191,K00943,,,0.6280033880643929,,,,,26.467,,
192,K00945,,,0.661901479016496,,0.635,,,41.144999999999996,,8.0064
193,K00946,,,0.677,,,,,11.8048,,
194,K00948,,,0.630979960864774,,,,,139.3036,,
195,K00950,,,0.6255449335929157,,,,,28.6555,,
196,K00954,,,0.6365637253138894,,,,,45.818200000000004,,
197,K00957,,,0.6394038201138377,,,,,45.7958,,
198,K00969,,,0.6563679693057916,,,,,29.3643,,
199,K00971,,,0.6063238551057654,,,,,19.4938,,
200,K00973,,,0.5994611507822784,,,,,13.9772,,
201,K00975,,,0.6139080921090462,,,,,30.9221,,
202,K00978,,,0.569,,,,,2.6828,,
203,K00981,,,0.6182888589756789,,,,,24.409699999999997,,
204,K00982,,,0.6632867643202581,,,,,21.7517,,
205,K00986,,,0.5870684622657054,,,,,923.8789000000002,,
206,K00989,,,0.6709553788926058,,,,,34.2066,,
207,K00990,,,0.6430001580975855,,,,,52.17949999999999,,
208,K00995,,,0.6579999999999999,,,,,8.9151,,
209,K00997,,,0.7040000000000001,,,,,4.0166,,
210,K01000,,,0.658050351317473,,,,,15.069600000000001,,
211,K01003,,,0.648,,,,,11.4185,,
212,K01005,,,0.6495633152879917,,,,,17.3485,,
213,K01007,,,0.652,,,,,6.3247,,
214,K01008,,,0.5856203431119211,,,,,6.4756,,
215,K01011,,,0.654,,,,,11.0681,,
216,K01012,,,0.6443420621459092,,,,,41.439,,
217,K01026,,,0.655,,,,,5.616,,
218,K01029,,,0.619,,,,,17.5451,,
219,K01034,,,0.619,,,,,8.0473,,
220,K01040,,,0.6509999999999999,,,,,9.6343,,
221,K01046,,,0.6432295562941339,,,,,32.8844,,
222,K01048,,,0.6559999999999999,,,,,13.5558,,
223,K01053,,,0.6275897404969293,,,,,34.669799999999995,,
224,K01055,,,0.6402410893704331,,,,,19.098300000000002,,
225,K01056,,,0.6281705563980026,,,,,42.289300000000004,,
226,K01057,,,0.6494449587602115,,,,,31.252499999999998,,
227,K01061,,,0.6376024996225319,,,,,98.3625,,
228,K01066,,,0.6278798768016556,,,,,17.6099,,
229,K01069,,,0.6366459368792837,,,,,28.6475,,
230,K01070,,,0.602,,,,,12.0743,,
231,K01075,,,0.581,,,,,14.5819,,
232,K01079,,,0.6631662072664359,,,,,41.8132,,
233,K01082,,,0.6559999999999999,,,,,7.7333,,
234,K01087,,,0.6990000000000001,,,,,6.2754,,
235,K01091,,,0.6577456763612073,,,,,19.9833,,
236,K01104,,,0.6375105596204349,,,,,14.671800000000001,,
237,K01113,,,0.5770000000000001,,,,,4.5074,,
238,K01114,,,0.615,,,,,4.7477,,
239,K01118,,,0.5790707158201034,,,,,60.3726,,
240,K01126,,,0.5720000000000001,,,,,3.4196,,
241,K01129,,,0.6323649081025372,,,,,30.835,,
242,K01151,,,0.6721918733601508,,,,,9.7417,,
243,K01159,,,0.6734104474038463,,,,,39.9283,,
244,K01166,,,0.623,,,,,13.2143,,
245,K01173,,,0.626,,,,,4.5293,,
246,K01174,,,0.6649413444406826,,,,,11.6448,,
247,K01181,,,0.617,,,,,5.0293,,
248,K01206,,,0.5548597820883328,,,,,13.8203,,
249,K01209,,,0.6053544441158424,,,,,16.7282,,
250,K01239,,,0.70697890576823,,,,,11.7644,,
251,K01241,,,0.5712171478325256,,,,,21.517699999999998,,
252,K01246,,,0.6140010866356022,,,,,79.92660000000001,,
253,K01247,,,0.6579691149753438,,,,,10.1075,,
254,K01251,,,0.600640075596678,,,,,129.9239,,
255,K01258,,,0.623,,,,,15.9387,,
256,K01259,,,0.6568782711229771,,,,,30.6954,,
257,K01262,,,0.6629999999999999,,,,,32.0356,,
258,K01265,,,0.6605567293890983,,,,,80.87039999999999,,
259,K01266,,,0.679946736904047,,,,,13.947,,
260,K01273,,,0.662524683779128,,,,,28.071599999999997,,
261,K01283,,,0.59,,,,,2.5533,,
262,K01286,,,0.6200554880512663,,,,,10.2184,,
263,K01295,,,0.6340000000000001,,,,,12.1125,,
264,K01297,,,0.5821948169963433,,,,,10.5168,,
265,K01299,,,0.5912628858571483,,,,,9.3715,,
266,K01303,,,0.6059920984294542,,,,,11.0525,,
267,K01356,,,0.6348279304552049,,,,,40.920399999999994,,
268,K01358,,,0.5931870867657902,,0.7029999999999998,,,83.5693,,3.6078
269,K01406,,,0.6312128313184721,,0.624,,,21.377000000000002,,5.1961
270,K01409,,,0.7104627655345294,,,,,4.2318999999999996,,
271,K01419,,,0.664025323979663,,,,,55.6983,,
272,K01423,,,0.657,,,,,11.3865,,
273,K01424,,,0.6105967855166637,,,,,14.6994,,
274,K01425,,,0.6389272961503715,,,,,27.5615,,
275,K01426,,,0.6606378254444354,,,,,72.57480000000001,,
276,K01429,,,0.6225211888761898,,,,,22.3549,,
277,K01432,,,0.625,,,,,7.2516,,
278,K01433,,,0.6329583144409135,,,,,32.8957,,
279,K01443,,,0.6832699066758475,,,,,28.032899999999998,,
280,K01447,,,0.6292674755858717,,,,,31.006999999999998,,
281,K01448,,,0.6140598770809175,,,,,45.259299999999996,,
282,K01449,,,0.623,,,,,21.2186,,
283,K01455,,,0.6218747589991961,,,,,67.1613,,
284,K01458,,,0.644,,,,,19.3989,,
285,K01459,,,0.5920000000000001,,,,,11.4012,,
286,K01462,,,0.6119097867938583,,,,,68.9129,,
287,K01468,,,0.64,,,,,5.0,,
288,K01470,,,0.6461956198730742,,,,,60.1803,,
289,K01477,,,0.7068490614835455,,,,,8.2256,,
290,K01478,,,0.6723606458451551,,,,,33.394099999999995,,
291,K01480,,,0.675,,,,,5.0244,,
292,K01482,,,0.6920000000000001,,,,,2.0547,,
293,K01485,,,0.6324835055833035,,,,,31.4343,,
294,K01488,,,0.67,,,,,8.0665,,
295,K01489,,,0.6786289953127215,,,,,8.6602,,
296,K01494,,,0.6464905195155615,,,,,12.7228,,
297,K01495,,,0.6291299265504813,,,,,74.1831,,
298,K01497,,,0.6613948062349508,,,,,46.863600000000005,,
299,K01507,,,0.6186033330195442,,,,,46.778,,
300,K01512,,,0.623,,,,,4.2783,,
301,K01515,,,0.6589999999999999,,,,,6.1388,,
302,K01520,,,0.6856902481151164,,0.434,,,24.930100000000003,,3.6102
303,K01521,,,0.5539999999999999,,,,,4.7287,,
304,K01523,,,0.637,,,,,9.7532,,
305,K01524,,,0.6656113387003156,,,,,18.6965,,
306,K01525,,,0.621,,,,,7.3054,,
307,K01545,,,,,0.5734223066007782,,,,,30.4204
308,K01546,,,0.6265528753182116,,,,,132.6604,,
309,K01548,,,0.622884586407191,,,,,66.3969,,
310,K01551,,,0.667808027255555,,,,,18.684,,
311,K01554,,,0.6746167644480224,,,,,13.0763,,
312,K01555,,,0.625495575343914,,,,,46.1184,,
313,K01556,,,0.6084864018723547,,,,,11.2294,,
314,K01560,,,0.6151918506394088,,,,,19.1446,,
315,K01561,,,0.6109105043174148,,,,,9.3016,,
316,K01563,,,0.6547248707309004,,,,,12.5119,,
317,K01569,,,0.6162010835315513,,,,,59.8836,,
318,K01574,,,0.6167258906260245,,,,,76.5329,,
319,K01575,,,0.607386294875058,,,,,10.2273,,
320,K01579,,,0.642,,,,,8.0452,,
321,K01581,,,0.6430000000000001,,,,,20.0164,,
322,K01588,,,0.6401307764068227,,,,,23.748299999999997,,
323,K01589,,,0.634,,,,,15.5978,,
324,K01591,,,0.6484872118004308,,,,,35.0255,,
325,K01595,,,0.6376664218352114,,,,,137.5167,,
326,K01599,,,0.632,,,,,5.0428,,
327,K01602,,,0.599,,,,,10.8478,,
328,K01607,,,0.6099396553468263,,,,,210.80030000000002,,
329,K01610,,,0.6247065452098727,,,,,102.56320000000001,,
330,K01613,,,0.6349636603525611,,,,,16.2784,,
331,K01619,,,0.6370546383486936,,,,,23.7825,,
332,K01620,,,0.6509102136313131,,,,,47.058699999999995,,
333,K01621,,,0.6383245063204366,,,,,134.6649,,
334,K01623,,,0.6170284474843467,,,,,37.053200000000004,,
335,K01624,,,0.6383271675367875,,,,,91.9752,,
336,K01625,,,0.6896081872174803,,,,,11.2665,,
337,K01626,,,0.6567940698826992,,,,,90.4511,,
338,K01627,,,0.5857278140657342,,,,,9.6296,,
339,K01633,,,0.618,,,,,15.0551,,
340,K01637,,,0.6565875472909809,,,,,73.2134,,
341,K01638,,,0.6556304424807069,,,,,35.6382,,
342,K01640,,,0.6463375989165752,,,,,21.7147,,
343,K01644,,,0.6541192497040889,,,,,54.4878,,
344,K01653,,,0.6469431526626657,,,,,47.745099999999994,,
345,K01662,,,0.6410606847924586,,,,,36.7393,,
346,K01673,,,0.6328557709747057,,,,,65.9366,,
347,K01679,,,0.594,,,,,19.7858,,
348,K01689,,,0.636638085096064,,,,,106.70830000000001,,
349,K01690,,,0.693,,,,,5.5247,,
350,K01692,,,0.6559999999999999,,,,,11.3103,,
351,K01695,,,0.6470138937520261,,,,,26.2755,,
352,K01698,,,0.6719238613273615,,,,,48.48609999999999,,
353,K01704,,,0.6169316122490761,,,,,107.7466,,
354,K01711,,,0.599,,,,,28.356,,
355,K01712,,,0.6441388946276967,,,,,41.177299999999995,,
356,K01713,,,0.6179999999999999,,,,,7.0162,,
357,K01714,,,0.6362986593950585,,,,,26.4405,,
358,K01716,,,0.6073882106644986,,,,,22.8278,,
359,K01719,,,0.6532313261309604,,,,,51.8898,,
360,K01720,,,0.6409999999999999,,,,,4.0504,,
361,K01724,,,0.610566777260242,,,,,13.6219,,
362,K01725,,,0.648,,,,,2.8562,,
363,K01735,,,0.626,,,,,8.2153,,
364,K01736,,,0.6646832077251523,,,,,65.8747,,
365,K01737,,,0.6170539581725472,,,,,43.15,,
366,K01738,,,0.6579999999999999,,,,,3.6411,,
367,K01740,,,0.6380975776622644,,,,,22.3247,,
368,K01749,,,0.6679955155542234,,,,,45.09499999999999,,
369,K01751,,,0.7340000000000001,,,,,2.2219,,
370,K01752,,,0.6642718302067491,,,,,22.3662,,
371,K01753,,,0.7120000000000001,,,,,7.1397,,
372,K01754,,,0.6494474505762009,,,,,17.1721,,
373,K01755,,,0.6491694644645248,,,,,61.709900000000005,,
374,K01759,,,0.5879163662364075,,,,,35.6326,,
375,K01768,,,0.6330560735847625,,,,,5.6335999999999995,,
376,K01772,,,0.6458946249330894,,,,,90.1428,,
377,K01775,,,0.6583149724290984,,,,,31.4779,,
378,K01776,,,0.6832235557705081,,,,,20.298499999999997,,
379,K01778,,,0.6632966958578155,,,,,49.5744,,
380,K01779,,,0.577204753305761,,,,,6.8668,,
381,K01783,,,0.5820000000000001,,,,,5.0303,,
382,K01785,,,0.6442439952340571,,,,,32.8418,,
383,K01790,,,0.629,,,,,2.7546,,
384,K01799,,,0.5962246364629545,,,,,17.6063,,
385,K01800,,,0.651002347266573,,,,,26.8447,,
386,K01803,,,0.6590604885584085,,,,,23.0356,,
387,K01804,,,0.6811002414549165,,,,,6.8857,,
388,K01805,,,0.6639049582765431,,,,,17.9423,,
389,K01807,,,0.6457538068217658,,,,,42.253099999999996,,
390,K01808,,,0.658687052834675,,,,,11.2652,,
391,K01809,,,0.6597736437427514,,,,,20.3498,,
392,K01810,,,0.5977313771013747,,,,,33.7843,,
393,K01816,,,0.6168514364396769,,,,,42.544200000000004,,
394,K01817,,,0.639,,,,,13.5672,,
395,K01820,,,0.619,,,,,8.1615,,
396,K01821,,,0.5878221974071127,,0.6503114973379167,,,61.338100000000004,,5.3842
397,K01822,,,0.639,,,,,5.4383,,
398,K01823,,,0.521,,,,,3.7307,,
399,K01826,,,0.653,,,,,2.7231,,
400,K01834,,,0.6318543819133486,,,,,22.6844,,
401,K01839,,,0.6622009847300309,,,,,10.4006,,
402,K01849,,,0.588,,,,,4.1223,,
403,K01854,,,0.600623318803368,,,,,24.0279,,
404,K01857,,,0.623,,,,,7.8658,,
405,K01858,,,0.6198400596426703,,,,,40.3372,,
406,K01866,,,0.6122967630165793,,,,,52.1244,,
407,K01867,,,0.6303146739299448,,,,,71.35100000000001,,
408,K01868,,,0.634118966783009,,,,,114.0485,,
409,K01872,,,0.6414850668378128,,,,,62.1736,,
410,K01874,,,0.6354757295259756,,,,,25.8846,,
411,K01875,,,0.6488482852835296,,,,,81.0095,,
412,K01881,,,0.6241330412309053,,,,,41.8021,,
413,K01883,,,0.6759999999999999,,,,,8.9912,,
414,K01885,,,0.629,,,,,16.2807,,
415,K01887,,,0.6269934045585871,,,,,61.329,,
416,K01889,,,0.639804856838362,,,,,65.1452,,
417,K01890,,,0.6391177079160348,,,,,50.221399999999996,,
418,K01912,,,0.6360997414327806,,,,,62.244,,
419,K01915,,,0.6337039681432444,,,,,484.99750000000006,,
420,K01918,,,0.6412593625402236,,,,,21.7534,,
421,K01919,,,0.6467005974254055,,,,,69.2501,,
422,K01920,,,0.6404783640315047,,,,,19.8649,,
423,K01921,,,0.5948455980052736,,,,,25.9788,,
424,K01923,,,0.6238884019270632,,,,,21.623299999999997,,
425,K01926,,,0.6739477941827883,,,,,19.4146,,
426,K01929,,,0.672,,,,,17.5016,,
427,K01933,,,0.6608002414749342,,,,,61.7529,,
428,K01934,,,0.6976083915264981,,,,,7.9498999999999995,,
429,K01937,,,0.6304019252483263,,,,,148.216,,
430,K01939,,,0.6392849693935261,,,,,104.1751,,
431,K01940,,,0.6375939684868548,,,,,114.05949999999999,,
432,K01945,,,0.6365937194725797,,,,,60.2696,,
433,K01951,,,0.6443899300537205,,,,,157.00220000000002,,
434,K01953,,,0.6453283416284797,,,,,76.3021,,
435,K01962,,,0.599,,,,,6.9113,,
436,K01971,,,0.6243681419542825,,,,,19.464299999999998,,
437,K01972,,,0.6452458089234865,,,,,115.17439999999999,,
438,K01975,,,0.625,,,,,10.9229,,
439,K01989,,,0.593,,,,,5.5339,,
440,K01990,,,0.653,,,,,4.3603,,
441,K01991,,,0.6566375484707543,,,,,29.3338,,
442,K01992,,,0.6648684945537555,,,,,12.1908,,
443,K01995,,,0.6321709182412272,,,,,28.5249,,
444,K01996,,,0.62,,,,,4.7131,,
445,K01997,,,0.6222708822703152,,,,,209.17679999999996,,
446,K01998,,,0.6367693656547077,,,,,39.1095,,
447,K01999,,,0.6124459684401959,,,,,39.32470000000001,,
448,K02002,,,0.574,,,,,5.4292,,
449,K02003,,,0.6269992665685948,,,,,11.681899999999999,,
450,K02004,,,0.6133392776495451,,0.6920000000000001,,,100.98840000000003,,2.2144
451,K02011,,,0.63,,,,,6.4123,,
452,K02014,,,0.605,,,,,4.4971,,
453,K02015,,,0.6709557052599867,,,,,24.885,,
454,K02018,,,0.6754085958223013,,,,,18.6664,,
455,K02019,,,0.631793966563424,,,,,12.985,,
456,K02020,,,0.6165440616439809,,,,,23.756300000000003,,
457,K02025,,,0.6216172389333259,,,,,20.002200000000002,,
458,K02026,,,0.545,,,,,5.8992,,
459,K02028,,,0.6342942351541914,,,,,20.015,,
460,K02029,,,0.6206601968716681,,,,,16.7794,,
461,K02030,,,0.6198247637764,,,,,101.5201,,
462,K02031,,,0.642,,,,,14.8912,,
463,K02032,,,0.6507746214640795,,,,,21.5208,,
464,K02033,,,0.6303714775788517,,,,,131.9468,,
465,K02034,,,0.6341647312046337,,,,,119.4281,,
466,K02035,,,0.613,,,,,6.8625,,
467,K02036,,,0.6517134917191659,,,,,19.5503,,
468,K02039,,,0.6155874035626442,,,,,58.0974,,
469,K02040,,,0.5985543820502156,,,,,79.9823,,
470,K02042,,,0.607,,,,,10.6321,,
471,K02043,,,0.65,,,,,11.2801,,
472,K02044,,,0.6,,,,,4.5,,
473,K02047,,,0.637,,,,,7.7138,,
474,K02049,,,0.6449868679714168,,,,,29.1008,,
475,K02050,,,0.6248888955421481,,,,,272.09299999999996,,
476,K02051,,,0.6094580450451276,,,,,24.9106,,
477,K02065,,,0.632,,,,,8.6468,,
478,K02066,,,0.6316113057602015,,,,,187.92100000000002,,
479,K02067,,,0.636023515479449,,,,,145.62449999999998,,
480,K02073,,,0.579,,,,,4.845,,
481,K02078,,,0.5629377992078912,,,,,80.19749999999999,,
482,K02109,,,0.6345511597135906,,,,,30.943999999999996,,
483,K02110,0.579,,0.6749588904963391,,,1.7521,,13.1194,,
484,K02113,,,0.6231712555249248,,0.608,,,57.1218,,5.0243
485,K02114,,,0.6241590080009809,,,,,19.503999999999998,,
486,K02116,,,0.6263822896403058,,,,,11.0961,,
487,K02128,,,,0.3519488550551039,,,,,18.734099999999998,
488,K02160,,,0.6395322237588447,,,,,33.9768,,
489,K02167,,,0.613,,,,,2.9434,,
490,K02171,,,0.6254056689450451,,,,,21.2609,,
491,K02188,,,0.6970000000000001,,,,,2.3609,,
492,K02189,,,0.7207032339639912,,,,,5.6853,,
493,K02192,,,0.662,,,,,5.0234,,
494,K02193,,,0.6940000000000001,,,,,11.6736,,
495,K02194,,,0.6626982252782168,,,,,20.857400000000002,,
496,K02195,,,0.6546471288685818,,,,,51.6503,,
497,K02196,,,0.6229482749817031,,,,,9.0023,,
