,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
249,K01799,,,0.638,,,,,2.4545,,
250,K01800,,,0.647,,,,,2.5272,,
251,K01802,,,0.6920000000000001,,,,,6.776,,
252,K01803,,,0.6973304377997248,,,,,6.5962,,
253,K01804,,,0.7195754286571105,,,,,11.131599999999999,,
254,K01805,,,0.682,,,,,7.9866,,
255,K01807,,,0.5831542500314679,,,,,4.8616,,
256,K01809,,,0.6400585797054694,,,,,6.3422,,
257,K01810,,,0.6017604590613322,,,,,24.1301,,
258,K01815,,,0.591,,,,,2.929,,
259,K01816,,,0.627,,,,,8.2954,,
260,K01821,,,0.6712825867939772,,,,,11.049299999999999,,
261,K01822,,,0.624,,,,,2.1917,,
262,K01823,,,0.6779999999999999,,,,,4.5341,,
263,K01854,,,0.6750000000000002,,,,,5.2291,,
264,K01858,,,0.6391911765827651,,,,,79.0444,,
265,K01865,,,,,0.6940000000000001,,,,,4.6939
266,K01866,,,0.6477993899381305,,,,,39.366299999999995,,
267,K01867,,,0.6883310584428919,,,,,31.1102,,
268,K01868,,,0.6668909187418388,,,,,40.794200000000004,,
269,K01872,,,0.6669433498853972,,,,,62.69550000000001,,
270,K01875,,,0.6642158723464222,,,,,21.0947,,
271,K01881,,,0.6586523045910699,,,,,42.0764,,
272,K01885,,,0.664,,,,,3.7027,,
273,K01886,,0.664,,,,,8.9557,,,
274,K01887,,,0.6687457682517384,,,,,24.717100000000002,,
275,K01889,,,0.6526024103986263,,,,,54.0472,,
276,K01893,,,0.653,,,,,16.7575,,
277,K01912,,,0.6797524587438266,,,,,17.035,,
278,K01915,,,0.6210842268550915,,,,,191.52039999999994,,
279,K01918,,,0.6402809239809015,,,,,10.710799999999999,,
280,K01919,,,0.6301998077018716,,,,,5.6802,,
281,K01920,,,0.6807185662045102,,,,,11.7589,,
282,K01923,,,0.5233329249867361,,,,,7.521100000000001,,
283,K01926,,,0.6509999999999999,,,,,7.6435,,
284,K01933,,,0.6958340248030945,,,,,15.6172,,
285,K01934,,,0.7236933581007977,,,,,14.905800000000001,,
286,K01935,,,0.6970000000000001,,,,,2.9899,,
287,K01937,,,0.6465140461195986,,,,,103.1827,,
288,K01939,,,0.574,,,,,2.2373,,
289,K01940,,,0.6430225297339255,,,,,61.7537,,
290,K01945,,,0.664,,,,,3.5395,,
291,K01951,,,0.671831547777909,,,,,75.82079999999999,,
292,K01953,,,0.6776972364924801,,,,,27.398400000000002,,
293,K01963,,,0.6970000000000001,,,,,6.053,,
294,K01971,,,0.711,,,,,4.2208,,
295,K01972,,,0.6471123472104798,,,,,29.264199999999995,,
296,K01975,,,0.65,,,,,7.1,,
297,K01990,,,0.652,,,,,17.0081,,
298,K01991,,,0.5678183803814489,,,,,4.794700000000001,,
299,K01992,,,0.6131435214381428,,,,,8.7777,,
300,K01997,,,0.635828262855412,,,,,30.8272,,
301,K02003,,,0.539,,,,,4.3207,,
302,K02004,,,0.6248709375721756,,,,,109.0523,,
303,K02014,,,0.64,,,,,6.0797,,
304,K02016,,,0.6629999999999999,,,,,4.4172,,
305,K02020,,,0.6733513845930382,,,,,22.9717,,
306,K02030,,,0.6348669332046336,,,,,14.5904,,
307,K02031,,,0.698,,,,,12.6262,,
308,K02033,,,0.6505288484929032,,,,,10.368500000000001,,
309,K02034,,,0.611,,,,,4.7729,,
310,K02036,,,0.5979999999999999,,,,,17.1854,,
311,K02040,,,0.6488657261552861,,,,,17.6082,,
312,K02050,,,0.619542567207637,,,,,33.4843,,
313,K02066,,,0.6084779901264843,,,,,56.11619999999999,,
314,K02067,,,0.6569315567541331,,,,,13.9023,,
315,K02078,,,0.5956031396136011,,0.6124830525639616,,,34.389300000000006,,8.7603
316,K02108,,,0.615,,,,,3.8789,,
317,K02109,,,0.6430000000000001,,,,,3.1486,,
318,K02113,,,0.6245430154804437,,,,,37.7397,,
319,K02114,,,0.629083651140621,,,,,5.9793,,
320,K02125,,,,0.17,,,,,22.8217,
321,K02128,,,,0.3873423428907493,,,,,32.2081,
322,K02160,,,0.601,,,,,7.5271,,
323,K02171,,,0.6410807693680969,,,,,19.5002,,
324,K02188,,,0.6900000000000001,,,,,7.0537,,
325,K02193,,,0.726,,,,,3.0597,,
326,K02194,,,,,0.59,,,,,5.1832
327,K02195,,,0.6296243096870823,,,,,23.7513,,
328,K02197,,,0.6158614800024894,,,,,3.9711,,
329,K02199,,,0.6016831722814924,,,,,10.4317,,
330,K02200,,,0.596,,,,,4.3705,,
331,K02221,,,0.6051175079992306,,0.635,,,20.319499999999998,,5.4303
332,K02224,,,0.5579999999999999,,,,,4.7127,,
333,K02238,,,0.601,,,,,2.7512,,
334,K02256,,,,0.325,,,,,22.8217,
335,K02257,,,0.6312658081701115,,,,,7.1715,,
336,K02258,,,0.659,,,,,3.8626,,
337,K02259,,,0.6403790563725799,,,,,18.0363,,
338,K02261,,,,0.319,,,,,22.8217,
339,K02274,,,,0.325,,,,,22.8217,
340,K02275,,,,0.319,,,,,22.8217,
341,K02276,,,0.6559999999999999,0.32299999999999995,,,,11.0905,22.8217,
342,K02279,,,0.7301296583174061,,,,,8.0572,,
343,K02282,,,0.687,,,,,3.8392,,
344,K02283,,,0.6565027736171957,,,,,41.3331,,
345,K02300,,,0.5539999999999999,,,,,7.2906,,
346,K02313,,,0.6374212318025738,,,,,46.2157,,
347,K02314,,,0.6634186302266715,,,,,33.888,,
348,K02316,,,0.6784852177019922,,,,,26.1577,,
349,K02324,,,,0.447,,,,,3.2409,
350,K02334,,,0.614,,,,,6.0731,,
351,K02338,,,0.6554612777168227,,,,,44.1586,,
352,K02340,,,0.76,,,,,3.944,,
353,K02342,,,0.6780363789104152,,,,,15.576999999999998,,
354,K02343,,,0.6780163856296764,,,,,29.9059,,
355,K02356,,,0.6523436031015526,,,,,24.1722,,
356,K02357,,,0.5925824644271993,,,,,13.3062,,
357,K02358,,,0.613443216481593,,,,,67.45660000000001,,
358,K02372,,,0.5854954181429683,,,,,9.5809,,
359,K02377,,,0.61092035251364,,,,,7.7393,,
360,K02379,,,0.627,,,,,11.2419,,
361,K02388,,,0.607,,,,,4.2079,,
362,K02389,,,0.664,,,,,4.8018,,
363,K02393,,,0.6312098650990181,,,,,11.6758,,
364,K02394,,,0.6550875584947904,,,,,14.842,,
365,K02395,,,0.6829999999999999,,,,,4.2128,,
366,K02410,,,0.622250671070254,,,,,43.2579,,
367,K02415,,,0.6468931924438558,,0.65,,,6.6787,,3.7699
368,K02416,,,0.611,,,,,8.7818,,
369,K02417,,,0.6166313897755236,,,,,18.3736,,
370,K02421,,,0.667,,,,,3.3225,,
371,K02429,,,0.484,,,,,2.4231,,
372,K02435,,,0.6433501006216606,,,,,14.560400000000001,,
373,K02437,,,0.6169386615312981,,,,,8.004,,
374,K02456,,,0.617,,,,,4.5708,,
375,K02458,,,0.639,,,,,2.3638,,
376,K02460,,,0.6220000000000001,,,,,4.4543,,
377,K02483,,,0.688,,,,,11.9787,,
378,K02492,,,0.6954391696223312,,,,,8.654499999999999,,
379,K02496,,,0.6829999999999999,,,,,2.8565,,
380,K02500,,,0.701,,,,,9.0127,,
381,K02510,,,0.6711910295963041,,,,,13.936799999999998,,
382,K02518,,,0.6087639978191947,,,,,37.8451,,
383,K02519,,,0.6879999999999998,,,,,19.9557,,
384,K02520,,,0.6103798469197091,,,,,59.2013,,
385,K02527,,,0.5539999999999999,,,,,1.8341,,
386,K02536,,,0.642,,,,,4.8989,,
387,K02556,,,0.6193385470746783,,,,,18.4094,,
388,K02557,,,0.627,,,,,2.4735,,
389,K02600,,,0.6437184055899654,,,,,75.8293,,
390,K02601,,,0.6178087715222386,,,,,33.475,,
391,K02609,,,0.655,,,,,15.3718,,
392,K02610,,,0.6709999999999999,,,,,5.4449,,
393,K02614,,,0.421,,,,,1.9172,,
394,K02624,,,0.7070000000000001,,,,,3.6653,,
395,K02626,,,0.566557313442401,,,,,8.4445,,
396,K02636,,,0.606,,,,,3.5012,,
397,K02638,,,0.59,,,,,2.5949,,
398,K02651,,,0.602,,,,,6.2374,,
399,K02662,,,0.5544696958892105,,,,,17.4956,,
400,K02663,,,0.586,,,,,4.6013,,
401,K02687,,,0.355,,,,,3.0488,,
402,K02784,,,0.654,,,,,4.2094,,
403,K02834,,,0.6709991495968872,,,,,8.0463,,
404,K02838,,,0.6046464865182756,,,,,29.5125,,
405,K02863,,,0.63626086253588,,,,,38.938599999999994,,
406,K02864,,,0.6250728909788336,,,,,20.3797,,
407,K02867,,,0.5820530859516216,,,,,33.2708,,
408,K02871,,,0.6440866437829982,,,,,24.2999,,
409,K02874,,,0.606061729835097,,,,,33.3873,,
410,K02876,,,0.6192286843087801,,,,,9.606100000000001,,
411,K02878,,,0.6464305011797736,,,,,79.04690000000001,,
412,K02879,,,0.6352409756498579,,,,,41.498599999999996,,
413,K02881,,,0.6273342888876378,,,,,29.1347,,
414,K02884,,,0.6275781735932708,,,,,27.517400000000002,,
415,K02886,,,0.6845641188241376,,,,,25.96,,
416,K02887,,,0.6426440049290707,,,,,20.3873,,
417,K02888,,,0.6083466482732708,,,,,15.0753,,
418,K02890,,,0.66719593237512,,,,,21.6059,,
419,K02892,,,0.601782159783221,,,,,24.730600000000003,,
420,K02895,,,0.5877238838317757,,,,,33.075500000000005,,
421,K02897,,,0.6543186473459909,,0.645,,,25.601300000000002,,3.0629
422,K02899,,,0.618439386153272,,,,,20.6663,,
423,K02902,,,0.6262244389841821,,,,,17.355700000000002,,
424,K02904,,,0.62672046238723,,,,,23.9943,,
425,K02906,,,0.6793277568359242,,,,,37.8972,,
426,K02907,,,0.5659430887679783,,,,,7.4002,,
427,K02909,,,0.5579999999999999,,,,,3.2888,,
428,K02910,,,,0.47,,,,,2.5386,
429,K02911,,,0.604,,,,,1.9846,,
430,K02913,,,0.5717832911627899,,,,,26.045900000000003,,
431,K02916,,,0.5881519269032713,,,,,16.3189,,
432,K02919,,,0.5875480049236702,,,,,8.1517,,
433,K02926,,,0.6378744416520453,,,,,14.3725,,
434,K02931,,,0.6357686066298563,,,,,68.7604,,
435,K02933,,,0.6493267214029089,,,,,31.382299999999997,,
436,K02935,,,0.6392037203100593,,0.634,,,38.6659,,5.3587
437,K02936,,,,0.5409183673469387,,,,,7.9288,
438,K02939,,,0.6091570563983452,,,,,8.317,,
439,K02945,,,0.6173621713441773,,,,,166.0817,,
440,K02946,,,0.6178430616096016,,,,,67.6548,,
441,K02948,,,0.6311648199732564,,,,,22.9566,,
442,K02950,,,0.6356941923094823,,,,,88.0188,,
443,K02952,,,0.6169034828603961,,,,,20.694,,
444,K02954,,,0.6284400751898273,,,,,51.7872,,
445,K02956,,,0.5839917441845527,,,,,49.5533,,
446,K02959,,,0.6455450391647133,,,,,17.2383,,
447,K02961,,,0.6461843934677374,,,,,25.680600000000002,,
448,K02963,,,0.6231860284713093,,,,,15.064400000000001,,
449,K02965,,,0.6193639143797602,,,,,31.6338,,
450,K02967,,,0.60904835695307,,,,,88.1449,,
451,K02968,,,0.565176643476869,,,,,14.3885,,
452,K02970,,,0.628,,,,,5.5301,,
453,K02982,,,0.6588656680888613,,,,,56.814899999999994,,
454,K02984,,,,0.48,,,,,8.6724,
455,K02986,,,0.6128070215725223,,,,,28.7615,,
456,K02988,,,0.7170000000000001,,,,,9.802,,
457,K02990,,,0.6207865866557146,,,,,19.1726,,
458,K02992,,,0.6436177738386798,,,,,44.2333,,
459,K02994,,,0.6289956357066427,,,,,34.379799999999996,,
460,K02996,,,0.6488876610975743,0.5,,,,24.481,2.5925,
461,K03040,,,0.6331046277221581,,,,,189.08000000000004,,
462,K03060,,,0.6513559394636543,,,,,7.0921,,
463,K03070,,,0.6145429171148473,,,,,43.1777,,
464,K03071,,,0.685,,,,,3.1922,,
465,K03073,,,0.654,,,,,4.7711,,
466,K03075,,,0.5637418547686148,,,,,9.1991,,
467,K03076,,,0.557,,,,,3.1624,,
468,K03077,,,0.602,,,,,2.5509,,
469,K03088,,,0.6469489479736893,,,,,279.3578,,
470,K03089,,,0.642,,,,,10.0285,,
471,K03090,,,0.7020000000000001,,,,,11.5453,,
472,K03092,,,0.6321205966788026,,,,,33.2154,,
473,K03100,,,0.69,,,,,5.2797,,
474,K03101,,,0.704352644144961,,,,,6.4975000000000005,,
475,K03111,,,0.6604909831280721,,,,,27.441699999999997,,
476,K03116,,,0.5774970990917968,,,,,3.9411,,
477,K03118,,,0.6180957038547215,,0.667,,,18.3801,,4.0752
478,K03138,,,,0.53,,,,,2.866,
479,K03147,,,0.6142105248791466,,,,,71.3938,,
480,K03149,,,0.6859999999999999,,,,,7.2564,,
481,K03151,,,0.7049156121485625,,,,,21.798000000000002,,
482,K03154,,,0.667,,,,,3.5833,,
483,K03163,,,,0.463,,,,,2.24,
484,K03186,,,0.6340528798259999,,,,,6.9734,,
485,K03187,,,0.6809999999999999,,,,,8.0238,,
486,K03188,,,0.6837958611072635,,,,,6.4238,,
487,K03189,,,0.5879165734037807,,,,,15.5295,,
488,K03210,,,0.609,,0.669,,,16.3163,,4.1689
489,K03217,,,0.5963869230288963,,,,,74.2053,,
490,K03245,,,,0.532,,,,,4.6136,
491,K03269,,,0.6116152933664508,,,,,17.425,,
492,K03271,,,0.696019852464152,,,,,10.430399999999999,,
493,K03273,,,0.648,,,,,2.6988,,
494,K03282,,,0.6372101991725814,,,,,12.2106,,
495,K03284,,,0.6759999999999999,,,,,2.8852,,
496,K03286,,,0.5688504955037847,,,,,6.8609,,
497,K03300,,,0.594,,,,,2.3675,,
498,K03313,,,0.6542875818103886,,,,,14.9147,,
499,K03320,,,0.6381717592148457,,,,,42.2091,,
500,K03335,,,0.5352371281066707,,,,,8.8656,,
501,K03394,,,0.619,,,,,3.2873,,
502,K03396,,,0.598,,,,,6.9194,,
503,K03406,,,0.6949256958419993,,,,,25.3861,,
