,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
104,K00575,,,0.5901881704686034,,,,,,,13.0643,,,,
105,K00588,,,0.5720000000000001,,,,,,,4.344,,,,
106,K00596,,,0.6779999999999999,,,,,,,4.5768,,,,
107,K00598,,,0.6829999999999999,,,,,,,6.4717,,,,
108,K00600,,,0.6470946366764683,,,,,,,99.82469999999999,,,,
109,K00602,,,0.6279834553201926,,,,,,,86.246,,,,
110,K00604,,,0.605,,,,,,,4.2032,,,,
111,K00606,,,0.6435800800914431,,,,,,,49.222199999999994,,,,
112,K00609,,,0.6415300424974962,,,,,,,38.677099999999996,,,,
113,K00615,,,0.6097022554215056,,,,,,,42.423700000000004,,,,
114,K00616,,,0.6164859988636279,,,,,,,22.229,,,,
115,K00620,,,0.6699205576225332,,,,,,,28.756999999999998,,,,
116,K00626,,,0.6220751790889679,,,,,,,119.2739,,,,
117,K00632,,,0.612,,,,,,,4.1448,,,,
118,K00635,,,0.6516072659824992,,,,,,,55.97559999999999,,,,
119,K00640,,,0.6192027315975196,,,,,,,36.365,,,,
120,K00641,,,0.6022892730888596,,,,,,,79.75800000000001,,,,
121,K00648,,,0.5840066434054431,,,,,,,7.165,,,,
122,K00651,,,0.56,,,,,,,3.5722,,,,
123,K00655,,,0.5769054380805678,,,,,,,31.037,,,,
124,K00657,,,0.576743848413665,,,,,,,15.9261,,,,
125,K00663,,,0.665,,,,,,,3.2542,,,,
126,K00673,,,0.679,,,,,,,3.7194,,,,
127,K00674,,,0.6676082137698702,,,,,,,29.8469,,,,
128,K00677,,,0.5845989120528405,,,,,,,23.9757,,,,
129,K00682,,,0.725,,,,,,,9.8144,,,,
130,K00683,,,0.563084929730163,,,,,,,12.495299999999999,,,,
131,K00684,,,0.6829999999999999,,,,,,,5.2096,,,,
132,K00688,,,0.5956184880825466,,,,,,,196.78049999999996,,,,
133,K00694,,,0.6292511217714054,,,,,,,8.2182,,,,
134,K00700,,,0.5742177634475614,,,,,,,60.0336,,,,
135,K00703,,,0.5812989848710561,,,,,,,53.2408,,,,
136,K00705,,,0.625,,,,,,,3.3049,,,,
137,K00720,,,0.5928825857448619,,,,,,,19.683999999999997,,,,
138,K00721,,,0.534,,,,,,,3.5813,,,,
139,K00728,,,0.669,,,,,,,9.9939,,,,
140,K00737,,,,,0.4320000000000001,,,,,,,1.6406,,
141,K00748,,,0.6225094625734195,,,,,,,18.1799,,,,
142,K00759,,,0.6334112725526879,,,,,,,51.8218,,,,
143,K00760,,,0.6161608974088137,,,,,,,40.239900000000006,,,,
144,K00762,,,0.6575746674064614,,,,,,,15.011700000000001,,,,
145,K00763,,,0.6970000000000001,,,,,,,4.3951,,,,
146,K00764,,,0.6124584222308906,,,,,,,82.1048,,,,
147,K00765,,,0.6621199525565132,,,,,,,20.2113,,,,
148,K00766,,,0.6345212555084838,,,,,,,38.290699999999994,,,,
149,K00768,,,0.637,,,,,,,1.9133,,,,
150,K00769,,,0.647,,,,,,,6.5688,,,,
151,K00782,,,0.747,,,,,,,4.0036,,,,
152,K00783,,0.745,0.6079113497396432,,,,,,3.2888,18.3788,,,,
153,K00784,,,0.6869765722354606,,,,,,,15.2829,,,,
154,K00788,,,0.602956453119377,,,,,,,9.8463,,,,
155,K00789,,,0.6349233020777761,,,,,,,206.5421,,,,
156,K00790,,,0.6319431171337557,,,,,,,74.537,,,,
157,K00791,,,0.6392768228819613,,,,,,,13.7043,,,,
158,K00793,,,0.6141082514919183,,,,,,,23.0067,,,,
159,K00794,,,0.6314822635392963,,,,,,,39.9375,,,,
160,K00797,,,0.5684584585004645,,,,,,,15.962399999999999,,,,
161,K00798,,,0.6321493847983809,,,,,,,5.9482,,,,
162,K00799,,,0.6012302207331006,,,,,,,44.15079999999999,,,,
163,K00800,,,0.6188692750081353,,,,,,,7.7436,,,,
164,K00808,,,0.6629999999999999,,,,,,,6.1863,,,,
165,K00809,,,0.623,,,,,,,4.0,,,,
166,K00820,,,0.6141375408451711,,,,,,,69.2195,,,,
167,K00826,,,0.711,,,,,,,9.4738,,,,
168,K00827,,,0.61,,,,,,,4.2791,,,,
169,K00831,,,0.5805880451498782,,,,,,,25.9756,,,,
170,K00847,,,0.598,,,,,,,5.4941,,,,
171,K00848,,,0.602,,,,,,,2.7404,,,,
172,K00851,,,0.5963897811926775,,,,,,,17.5488,,,,
173,K00857,,,0.5948828182938835,,,,,,,20.024,,,,
174,K00858,,,0.6600661738837071,,,,,,,32.9692,,,,
175,K00859,,,0.6166153573201979,,,,,,,19.4491,,,,
176,K00865,,,0.7240000000000001,,,,,,,3.3346,,,,
177,K00873,,,0.6353073764631398,,,,,,,55.9203,,,,
178,K00886,,,0.6510437032812117,,,,,,,13.7599,,,,
179,K00891,,,0.579,,,,0.5660000000000001,,,3.7367,,,,3.2949
180,K00899,,,0.631,,,,,,,2.3761,,,,
181,K00912,,,0.5904722323860545,,,,,,,9.0253,,,,
182,K00919,,,0.6125505034745795,,,,,,,25.101,,,,
183,K00925,,,0.5921659657940904,,,,,,,28.9957,,,,
184,K00927,,,0.6113472907191888,,,,,,,60.64480000000001,,,,
185,K00930,,,0.6581544104879085,,,,,,,18.9238,,,,
186,K00936,,,0.5808454586116637,,,,,,,22.0655,,,,
187,K00937,,,0.6207945033389902,,,,,,,11.7308,,,,
188,K00939,,,0.6165153954663561,,,,,,,29.719600000000003,,,,
189,K00940,,,0.631190459620593,,,,,,,9.8146,,,,
190,K00942,,,0.6324598280459602,,,,,,,16.5199,,,,
191,K00943,,,0.6247451092416157,,,,,,,21.4378,,,,
192,K00945,,,0.6369293522649363,,,,,,,32.021,,,,
193,K00946,,,0.6231768691258973,,,,,,,26.573700000000002,,,,
194,K00948,,,0.6300784194151443,,,,,,,159.47799999999998,,,,
195,K00950,,,0.6648437016506754,,,,,,,13.419,,,,
196,K00954,,,0.574046193274753,,,,,,,57.54580000000001,,,,
197,K00957,,,0.5921860321208852,,,,,,,26.3381,,,,
198,K00962,,,0.595081836295665,,,,,,,29.384,,,,
199,K00963,,,0.6100605259720043,,,,,,,17.0184,,,,
200,K00969,,,0.6113428944060639,,,,,,,17.0965,,,,
201,K00971,,,0.5943040442411365,,,,,,,40.44949999999999,,,,
202,K00973,,,0.5516549163512382,,,,,,,6.2620000000000005,,,,
203,K00975,,,0.5871415872536356,,,,,,,23.104100000000003,,,,
204,K00978,,,0.532,,,,,,,2.6062,,,,
205,K00979,,,0.6033892159891956,,,,,,,18.6936,,,,
206,K00981,,,0.6171284330063272,,,,,,,17.5509,,,,
207,K00982,,,0.6915250377979872,,,,,,,21.1952,,,,
208,K00986,0.557,,0.5805151390743564,,,,,5.037,,1979.0849000000005,,,,
209,K00989,,,0.6420058102946747,,,,,,,27.870800000000003,,,,
210,K00990,,,0.6309215363170594,,,,,,,42.769999999999996,,,,
211,K00995,,,0.615,,,,,,,3.4033,,,,
212,K00997,,,0.650191712882845,,,,,,,7.6589,,,,
213,K01000,,,0.605984069726963,,,,,,,51.0861,,,,
214,K01004,,,0.6409999999999999,,,,,,,2.6176,,,,
215,K01005,,,0.669155686461809,,,,0.6596574639190931,,,18.5687,,,,17.79
216,K01006,,,0.5879258646140829,,,,,,,13.3397,,,,
217,K01008,,,0.6136558655497107,,,,,,,21.406100000000002,,,,
218,K01011,,,0.617,,,,,,,5.0609,,,,
219,K01012,,,0.6588639756014335,,,,,,,16.4301,,,,
220,K01023,,,0.5325700517383336,,,,,,,5.736599999999999,,,,
221,K01029,,,0.5770630834884656,,,,,,,14.1389,,,,
222,K01031,,,0.706,,,,,,,3.834,,,,
223,K01039,,,0.6606911988022142,,,,,,,28.0927,,,,
224,K01040,,,0.647556610572925,,,,,,,4.976100000000001,,,,
225,K01042,,,0.6065273612626937,,,,,,,8.342,,,,
226,K01051,,,0.55,,,,,,,2.0896,,,,
227,K01053,,,0.5670000000000001,,,,,,,4.4836,,,,
228,K01055,,,0.612,,,,,,,2.3333,,,,
229,K01056,,,0.595680161752692,,,,,,,47.449400000000004,,,,
230,K01057,,,0.5915880124322646,,,,,,,31.9909,,,,
231,K01060,,,0.7244103694817292,,,,,,,8.6876,,,,
232,K01061,,,0.6040306629538645,,,,,,,174.64849999999998,,,,
233,K01069,,,0.600498071796068,,,,,,,15.4096,,,,
234,K01079,,,0.6854385304767016,,,,,,,16.296300000000002,,,,
235,K01091,,,0.573,,,,,,,3.2956,,,,
236,K01092,,,0.5857651206795839,,,,,,,6.677700000000001,,,,
237,K01095,,,0.5877736182348202,,,,,,,30.374000000000006,,,,
238,K01104,,,0.7509999999999999,,,,,,,2.0569,,,,
239,K01113,,,0.6246388155156776,,,,,,,21.453400000000002,,,,
240,K01114,,,0.5973377252443628,,,,,,,65.1073,,,,
241,K01118,,,0.5699609412925155,,,,,,,101.2196,,,,
242,K01126,,,0.6687351494400714,,,,,,,10.2956,,,,
243,K01129,,,0.6275620968786839,,,,,,,44.29120000000001,,,,
244,K01151,,,0.6190844021259856,,,,,,,21.7574,,,,
245,K01153,,0.535,0.507,,,,,,3.3002,4.7051,,,,
246,K01154,,,0.5720000000000001,,,,,,,3.1405,,,,
247,K01159,,,0.659806115412917,,,,0.696,,,32.9273,,,,3.3944
248,K01166,,,0.6225275827929531,,,,,,,8.3806,,,,
249,K01173,,,0.682,,,,,,,2.9542,,,,
250,K01179,,,0.555,,,,0.5529999999999999,,,3.0526,,,,2.6346
251,K01181,,,0.574,,,,,,,3.2188,,,,
252,K01194,,,0.5733223006463851,,,,,,,15.8436,,,,
253,K01200,,,0.584,,,,,,,3.7401,,,,
254,K01206,,,0.5727893050232497,,,,,,,92.1444,,,,
255,K01209,,,0.5677887356109781,,,,,,,23.8755,,,,
256,K01233,,,0.5820000000000001,,,,,,,3.5752,,,,
257,K01239,,,0.5754857754949662,,,,,,,47.2084,,,,
258,K01241,,,0.6515941657122394,,,,,,,8.6752,,,,
259,K01246,,,0.567055834443212,,,,,,,75.21870000000001,,,,
260,K01247,,,0.6795115487293277,,,,,,,10.0415,,,,
261,K01251,,,0.612222801602413,,,,,,,266.8437,,,,
262,K01259,,,0.6297921291669619,,,,,,,14.456500000000002,,,,
263,K01262,,,0.66,,,,,,,3.4786,,,,
264,K01265,,,0.6407288623657632,,,,,,,106.5803,,,,
265,K01266,,,0.6293589243756816,,,,,,,73.97730000000001,,,,
266,K01270,,,0.626,,,,,,,1.5882,,,,
267,K01273,,,0.6050131978589145,,,,,,,86.19,,,,
268,K01283,,,0.5967027218381096,,,,,,,17.723000000000003,,,,
269,K01286,,,0.5938526801549328,,,,,,,15.4982,,,,
270,K01295,,,0.604,,,,,,,3.9191,,,,
271,K01297,,,0.5964348003547149,,,,,,,22.293,,,,
272,K01299,,,0.67,,,,,,,4.9302,,,,
273,K01302,,,0.584,,,,,,,3.8074,,,,
274,K01303,,,0.5670000000000001,,,,,,,3.6258,,,,
275,K01322,,,0.613,,,,,,,4.9829,,,,
276,K01354,,,0.5710000000000002,,,,,,,4.26,,,,
277,K01356,,,0.6068895627792997,,,,,,,53.94319999999999,,,,
278,K01358,,,0.5998856958646678,,,,,,,197.2998,,,,
279,K01372,,,0.6534029947285207,,,,,,,27.934199999999997,,,,
280,K01409,,,0.6359810587996378,,,,,,,26.1038,,,,
281,K01419,,,0.5912889003474715,,,,,,,34.2411,,,,
282,K01423,,,0.5817072055817541,,,,,,,30.9561,,,,
283,K01424,,,0.5871146464860454,,,,,,,31.637700000000002,,,,
284,K01425,,,0.5928860246056159,,,,,,,28.191600000000005,,,,
285,K01426,,,0.6232972882971242,,,,,,,18.5093,,,,
286,K01428,,,0.562,,,,,,,7.003,,,,
287,K01429,,,0.6131884637496963,,,,,,,10.5729,,,,
288,K01430,,,0.5579999999999999,,,,,,,5.1192,,,,
289,K01432,,,0.6709999999999999,,,,,,,3.4531,,,,
290,K01433,,,0.5479999999999999,,,,,,,5.3711,,,,
291,K01434,,,0.6119238060101793,,,,,,,9.8927,,,,
292,K01443,,,0.6226387565594033,,,,,,,24.1774,,,,
293,K01444,,,0.633,,,,,,,3.9944,,,,
294,K01447,,,0.629,,,,,,,2.4715,,,,
295,K01448,,,0.6006832181086302,,,,,,,81.9977,,,,
296,K01449,,,0.688,,,,,,,2.4854,,,,
297,K01455,,,0.623,,,,,,,4.8246,,,,
298,K01458,,,0.674,,,,,,,6.3565,,,,
299,K01462,,,0.5975757907257672,,,,,,,66.2638,,,,
300,K01463,,,0.6189128546218284,,,,,,,7.1167,,,,
301,K01470,,,0.5810702593968683,,,,,,,15.852,,,,
302,K01476,,,0.6148286643266914,,,,,,,17.778,,,,
303,K01477,,,0.6315453299321758,,,,,,,4.7433,,,,
304,K01478,,,0.686122659312818,,,,,,,16.1638,,,,
305,K01480,,,0.7020000000000001,,,,,,,7.1934,,,,
306,K01482,,,0.6119265479377853,,,,,,,19.8204,,,,
307,K01485,,,0.611,,,,,,,3.2998,,,,
308,K01488,,,0.6288478772665618,,,,,,,9.6753,,,,
309,K01489,,,0.6360657263047279,,,,,,,16.783,,,,
310,K01491,,,0.6409999999999999,,,,,,,2.7606,,,,
311,K01493,,,0.601,,,,,,,3.6698,,,,
312,K01494,,,0.5520146507048399,,,,,,,24.5806,,,,
313,K01495,,,0.6399208491332428,,,,,,,71.4933,,,,
314,K01496,,,0.585,,,,,,,3.7568,,,,
315,K01497,,,0.6297976277790076,,,,,,,46.06099999999999,,,,
316,K01507,,,0.5976811448108057,,,,,,,47.65729999999999,,,,
317,K01512,,,0.613,,,,,,,5.5535,,,,
318,K01515,,,0.691699323355389,,,,,,,15.2866,,,,
319,K01520,,,0.6940572242764983,,0.4890878266801631,0.517,,,,8.197099999999999,,28.538899999999998,11.4419,
320,K01524,,,0.6060574490308545,,,,,,,8.1189,,,,
321,K01525,,,0.6863565258751901,,,,,,,5.5604,,,,
322,K01545,,,,,,,0.5596749204367379,,,,,,,6.9881
323,K01546,,,0.6027932403097969,,,,,,,131.7436,,,,
324,K01547,,,0.6000611218826962,,,,,,,94.5934,,,,
325,K01548,,,0.6472796598163402,,,,,,,49.601800000000004,,,,
326,K01551,,,0.605307762377671,,,,,,,33.38,,,,
327,K01554,,,0.6990000000000001,,,,,,,7.5646,,,,
328,K01556,,,0.6641865588696256,,,,,,,5.4268,,,,
329,K01560,,,0.5797658521296972,,,,0.5489999999999999,,,11.2803,,,,5.6928
330,K01561,,,0.5932781478511574,,,,,,,18.9591,,,,
331,K01563,,,0.5787454893284395,,,,,,,15.307400000000001,,,,
332,K01569,,,0.5929782610109622,,,,,,,40.9206,,,,
333,K01574,,,0.612,,,,,,,5.8593,,,,
334,K01575,,,0.5502876744436286,,,,,,,44.4229,,,,
335,K01576,,,0.5589999999999999,,,,,,,5.3309,,,,
336,K01586,,,0.6380000000000001,,,,,,,3.2261,,,,
337,K01588,,,0.6567371001192368,,,,,,,24.3925,,,,
338,K01591,,,0.6195796460493361,,,,,,,27.8902,,,,
339,K01595,,,0.6463544262959011,,,,,,,42.9895,,,,
340,K01596,,,0.5971226156536118,,,,,,,12.210899999999999,,,,
341,K01599,,,0.587153504869447,,,,,,,9.6222,,,,
342,K01607,,,0.5970141035735582,,,,,,,140.43319999999997,,,,
343,K01610,,,0.602314254234117,,,,,,,41.8869,,,,
344,K01613,,,0.6285243711635283,,,,,,,10.879100000000001,,,,
345,K01619,,,0.6515846599930021,,,,,,,50.01049999999999,,,,
346,K01620,,,0.5997424044024379,,,,,,,49.8574,,,,
347,K01621,,,0.618829266400742,,,,,,,256.7844,,,,
348,K01623,,,0.626834440425482,,,,,,,18.1601,,,,
349,K01624,,,0.6718057765093981,,,,,,,17.9499,,,,
350,K01626,,,0.6904588815674856,,,,,,,59.21939999999999,,,,
351,K01627,,,0.631,,,,,,,5.0503,,,,
352,K01635,,,0.603770654274887,,,,,,,17.0735,,,,
353,K01637,,,0.6353020905705229,,,,,,,49.853300000000004,,,,
354,K01638,,,0.6474798212354154,,0.664,,,,,91.55210000000001,,4.6169,,
355,K01640,,,0.6506584196652091,,,,,,,24.225200000000005,,,,
356,K01644,,,0.5980231222854469,,,,,,,17.5065,,,,
357,K01653,,,0.5876490725409099,,,,,,,19.681900000000002,,,,
358,K01658,,,0.578485771531928,,,,,,,20.666199999999996,,,,
359,K01662,,,0.622,,,,,,,3.3215,,,,
360,K01664,,,0.555,,,,,,,8.0193,,,,
361,K01666,,,0.7180356254569182,,,,,,,6.5881,,,,
362,K01673,,,0.5864521320614664,,,,,,,99.99699999999999,,,,
363,K01676,,,0.6604674156104144,,,,,,,17.9629,,,,
364,K01686,,,0.567850870986582,,,,,,,11.4362,,,,
365,K01689,,,0.6261735413354997,,,,,,,67.3754,,,,
366,K01692,,,0.5887335392960581,,,,,,,24.7643,,,,
367,K01695,,,0.670436949337809,,,,,,,27.186200000000003,,,,
368,K01698,,,0.643138285646765,,,,,,,60.919799999999995,,,,
369,K01704,,,0.600368559732833,,,,,,,25.147000000000002,,,,
370,K01711,,,0.5812279059801013,,,,,,,6.7330000000000005,,,,
371,K01712,,,0.6571180160920341,,,,,,,38.0629,,,,
372,K01715,,,0.5920000000000001,,,,,,,9.6938,,,,
373,K01719,,,0.6131379523221804,,,,,,,31.636499999999998,,,,
374,K01720,,,0.5848675311499174,,,,,,,22.3198,,,,
375,K01721,,,0.613,,,,,,,3.8031,,,,
376,K01724,,,0.5710722556340421,,,,,,,26.6081,,,,
377,K01725,,,0.5940479902710812,,,,,,,19.5993,,,,
378,K01726,,,0.633,,,,,,,9.1975,,,,
379,K01733,,,0.6176054172680756,,,,,,,16.1449,,,,
380,K01734,,,0.664,,,,,,,4.0649,,,,
381,K01736,,,0.609097252254485,,,,,,,14.5626,,,,
382,K01737,,,0.5737230637293539,,,,,,,127.1044,,,,
383,K01749,,,0.6256628230410192,,,,,,,36.0644,,,,
384,K01752,,,0.6584434701207859,,,,,,,40.39139999999999,,,,
385,K01754,,,0.6569170235881013,,,,,,,6.2669999999999995,,,,
386,K01755,,,0.6322730426498011,,,,,,,39.7782,,,,
387,K01756,,,0.638,,,,,,,4.302,,,,
388,K01759,,,,,,,0.544,,,,,,,5.2682
389,K01768,,,0.6439338863865645,,,,,,,19.1792,,,,
390,K01772,,,0.5990426010415892,,,,,,,41.934599999999996,,,,
391,K01775,,,0.6158000104699546,,,,,,,55.825700000000005,,,,
392,K01776,,,0.634722255157994,,,,,,,16.339799999999997,,,,
393,K01778,,,0.6339402217453929,,,,,,,3.9023000000000003,,,,
394,K01779,,,0.5890607255672171,,,,,,,15.643899999999999,,,,
395,K01783,,,0.601658701664974,,,,,,,10.5231,,,,
396,K01785,,,0.5679789955379824,,,,,,,35.9238,,,,
397,K01792,,,0.5900423323647627,,,,,,,11.408199999999999,,,,
398,K01793,,,0.556,,,,,,,3.2989,,,,
399,K01799,,,0.5851505710992907,,,,,,,8.8048,,,,
400,K01802,,,0.6441709462186817,,,,,,,7.9451,,,,
401,K01803,,,0.6336753892856947,,,,,,,51.702,,,,
402,K01804,,,0.6585275055354434,,,,,,,13.6277,,,,
403,K01805,,,0.5760000000000001,,,,,,,2.9947,,,,
404,K01807,,,0.5503050891811514,,,,,,,8.1326,,,,
405,K01808,,,0.616684804470058,,,,,,,22.752299999999998,,,,
406,K01809,,,0.6178271710627236,,,,,,,22.367199999999997,,,,
407,K01810,,,0.6051537737384685,,,,,,,131.65370000000001,,,,
408,K01816,,,0.5762498878872871,,,,,,,7.5553,,,,
409,K01817,,,0.583,,,,,,,4.4871,,,,
410,K01821,,,0.5701375030675508,,,,,,,42.30850000000001,,,,
411,K01834,,,0.6779412576928928,,,,,,,13.819300000000002,,,,
412,K01839,,,0.5833159839260396,,,,,,,19.7928,,,,
413,K01845,,,0.638,,,,,,,4.1644,,,,
414,K01849,,,0.6037660063013214,,,,,,,11.250599999999999,,,,
415,K01854,,,0.683997869504034,,,,,,,8.108,,,,
416,K01858,,,0.579617306477253,,,,,,,146.25219999999996,,,,
417,K01866,,,0.5934330776234619,,,,,,,43.939099999999996,,,,
418,K01867,,,0.5872528880750186,,,,,,,43.73350000000001,,,,
419,K01868,,,0.5945705159793848,,0.498,,,,,132.60340000000002,,2.2308,,
420,K01872,,,0.6070013743510257,,,,,,,133.3892,,,,
421,K01874,,,0.5877608516936933,,,,,,,36.6347,,,,
422,K01875,,,0.6162080918367,,,,,,,72.2017,,,,
423,K01876,,,0.69,,,,,,,10.2496,,,,
424,K01880,,,0.629,,,,,,,12.0019,,,,
425,K01881,,,0.6117641343466597,,,,,,,86.2334,,,,
426,K01883,,,0.556,,,,,,,11.276,,,,
427,K01885,,,0.603,,,,,,,4.3403,,,,
428,K01886,,0.6629999999999999,,,,,,,8.6985,,,,,
