,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
89,K00763,,,0.752,,,,,,11.8759,,,
90,K00764,,,0.7084587433483563,,,,,,14.7451,,,
91,K00765,,,0.722,,,,,,16.1584,,,
92,K00766,,,0.7638316483513692,,,,,,19.0416,,,
93,K00768,,,0.8109999999999999,,,,,,13.1474,,,
94,K00772,,,0.7044585220261506,,,,,,13.118400000000001,,,
95,K00782,,,0.757,,,,,,13.0246,,,
96,K00783,,,0.6773553552719676,,,,,,6.4072000000000005,,,
97,K00784,,,0.5663213601847621,,,,,,6.3994,,,
98,K00788,,,0.7665925698225798,,,,,,17.287300000000002,,,
99,K00789,,0.511043030152495,0.6763812027064275,,,,,8.572700000000001,123.5018,,,
100,K00790,,,0.7320414606520015,,,,,,28.2464,,,
101,K00793,,,0.789,,,,,,8.3738,,,
102,K00794,,0.526,0.7592048912915296,,,,,4.9685,25.4379,,,
103,K00798,,,0.7170000000000001,,,,,,10.1431,,,
104,K00799,,,0.5827147509320053,,,,,,4.8608,,,
105,K00800,,0.545,0.8009999999999998,,,0.8270000000000001,,3.2717,7.0625,,,9.5426
106,K00809,,0.56,,,,,,3.7685,,,,
107,K00820,,,0.7090901558791046,,,,,,55.25399999999999,,,
108,K00826,,,0.68,,,,,,12.9948,,,
109,K00831,,,0.75,,,,,,16.0149,,,
110,K00850,,,0.6809999999999999,,,,,,8.7269,,,
111,K00858,,0.46799999999999997,0.7160703198253612,,,,,4.1749,65.2673,,,
112,K00859,,,0.721,,,,,,8.4768,,,
113,K00860,,,0.53,,,,,,2.4345,,,
114,K00865,,,0.794047994324097,,,0.823,,,48.8689,,,5.1942
115,K00867,,,0.657,,,,,,2.1146,,,
116,K00873,,,0.7125948625147052,,,,,,51.50160000000001,,,
117,K00874,,,0.7750000000000001,,,,,,10.1003,,,
118,K00891,,,0.737,,,,,,13.4681,,,
119,K00925,,,0.7490000000000002,,,,,,9.7954,,,
120,K00927,,0.48387132795500737,0.7356601796538687,,,,,8.6305,47.5965,,,
121,K00936,,,0.7252220076142625,,,,,,15.128900000000002,,,
122,K00937,,,0.7160323667361268,,,,,,34.5937,,,
123,K00939,,,0.7278864548073569,,,,,,47.3694,,,
124,K00940,,0.43000000000000005,0.7223354109659033,,,,,4.5505,18.540599999999998,,,
125,K00943,,0.474,0.7620186618012297,,,,,6.1416,28.3234,,,
126,K00945,,,0.7667058650458957,,,,,,20.161299999999997,,,
127,K00946,,,0.789,,,,,,8.6833,,,
128,K00948,,,0.688771332412768,,,,,,65.79459999999999,,,
129,K00950,,,0.7043347914546804,,,,,,5.5399,,,
130,K00952,,0.452,,,,,,4.3406,,,,
131,K00954,,,0.661957755022304,,,,,,56.435900000000004,,,
132,K00957,,,0.686026349346971,,,,,,18.247,,,
133,K00962,,,0.679,,,,,,21.8405,,,
134,K00963,,,0.693,,,,,,16.9274,,,
135,K00969,,,0.7090000000000001,,,,,,9.3834,,,
136,K00981,,,0.7038695727817514,,,,,,19.1601,,,
137,K00982,,,0.7670214235268646,,,,,,10.8683,,,
138,K00986,,,0.6336061192922087,,,,,,201.13800000000003,,,
139,K00990,,,0.7659999999999999,,,0.7709999999999999,,,7.7937,,,16.0287
140,K00997,,,0.7490000000000001,,,,,,9.2693,,,
141,K01000,,,0.6737353390826856,,,,,,42.497600000000006,,,
142,K01005,,,0.7288672670095396,,,0.7090000000000001,,,99.2346,,,8.2657
143,K01006,,,0.7121320273415689,,,,,,26.3522,,,
144,K01008,,,0.784,,,,,,13.6795,,,
145,K01011,,,0.721,,,,,,13.5779,,,
146,K01012,,,0.695,,,,,,16.7369,,,
147,K01023,,,0.624,,,,,,5.5998,,,
148,K01039,,,0.695,,,,,,3.3939,,,
149,K01040,,,0.7324201984286264,,,,,,29.371000000000002,,,
150,K01042,,,0.7734420815651784,,,,,,18.0835,,,
151,K01046,,,0.79,,,,,,4.5264,,,
152,K01056,,,0.738,,,,,,8.7273,,,
153,K01057,,,0.7909999999999999,,,,,,9.0894,,,
154,K01061,,,0.7508928298111832,,,0.7516922252032966,,,31.4207,,,11.9771
155,K01066,,,0.7020000000000001,,,,,,15.2866,,,
156,K01069,,,0.7507145263644059,,,,,,21.0734,,,
157,K01104,,,0.773,,,,,,11.6952,,,
158,K01113,,,0.7257154149023813,,,,,,29.0458,,,
159,K01118,,,0.73,,,,,,2.0733,,,
160,K01126,,,0.7090000000000001,,,,,,8.246,,,
161,K01129,,,0.7326763717384939,,,,,,56.0757,,,
162,K01151,,,0.7503700290913692,,,,,,41.6997,,,
163,K01159,,,0.7356849577892068,,,,,,20.563499999999998,,,
164,K01174,,,0.7116545827882076,,,,,,16.732200000000002,,,
165,K01209,,,0.6809999999999999,,,,,,4.625,,,
166,K01246,,,0.7164588714386148,,,,,,37.3347,,,
167,K01251,,0.6104560052161226,0.6783215534740867,,,,,17.518,110.03280000000001,,,
168,K01259,,,0.705,,,,,,4.5448,,,
169,K01265,,,0.7005152178360631,,,,,,42.403499999999994,,,
170,K01266,,,0.693,,,,,,1.6956,,,
171,K01273,,,0.6863823213151478,,,,,,15.3243,,,
172,K01286,,,0.7090000000000001,,,,,,4.8753,,,
173,K01297,,,0.7353527160239898,,,,,,15.135000000000002,,,
174,K01299,,0.4147478460814897,,,,,,11.1552,,,,
175,K01356,,,0.7193517875414206,,,,,,22.2163,,,
176,K01358,,,0.6924546371972152,,,,,,131.6552,,,
177,K01406,,,0.6238554512774734,,,,,,4.616,,,
178,K01409,,0.4809999999999999,0.7464415697108698,,,,,2.1707,51.754999999999995,,,
179,K01417,,,0.5770000000000001,,,,,,3.9002,,,
180,K01419,,,0.552,,,,,,3.118,,,
181,K01426,,0.605,0.7281287534526945,,,,,3.4251,31.0148,,,
182,K01433,,,0.688,,,,,,6.3256,,,
183,K01443,,,0.7623279986538007,,,,,,16.7937,,,
184,K01448,,,0.6328133917966161,,,,,,7.2405,,,
185,K01455,,,0.7004389393941665,,,,,,70.30799999999999,,,
186,K01456,,0.373,,,,,,3.0126,,,,
187,K01462,,,0.7265478384520253,,,,,,42.4929,,,
188,K01463,,,0.718,,,,,,4.4324,,,
189,K01470,,0.5518149667391073,0.7180499720752103,,,,,12.5976,32.122,,,
190,K01477,,,0.7364997151006184,,,,,,32.6719,,,
191,K01478,,,0.7201049104293218,,,,,,30.4727,,,
192,K01480,,,0.7423470771352627,,,,,,13.9748,,,
193,K01482,,,0.7829999999999999,,,,,,12.4288,,,
194,K01483,,,0.5770000000000001,,,,,,3.2786,,,
195,K01488,,,0.75,,,,,,8.3435,,,
196,K01489,,,0.7770448690719709,,,,,,25.5803,,,
197,K01494,,,0.6871488284670193,,,,,,39.643299999999996,,,
198,K01495,,0.49,0.7240019545815631,,,,,6.5217,49.952299999999994,,,
199,K01496,,,0.7424290012867246,,,,,,13.075199999999999,,,
200,K01497,,,0.7229314627126225,,,,,,58.909499999999994,,,
201,K01507,,,0.6770809241643213,,,,,,30.3699,,,
202,K01512,,0.7440000000000001,0.746,,,,,11.6729,7.7353,,,
203,K01520,,,0.7759999999999999,,,,,,11.8541,,,
204,K01524,,,0.7640339378464066,,,,,,13.9473,,,
205,K01551,,0.583,0.7256160892755724,,,,,3.5473,33.859,,,
206,K01555,,,0.7240000000000001,,,,,,4.2012,,,
207,K01560,,,0.7310357753761265,,,,,,10.2967,,,
208,K01561,,,0.7566494493400321,,,,,,28.833600000000004,,,
209,K01579,,,0.64,,,,,,2.9868,,,
210,K01588,,,,,,0.7270000000000001,,,,,,12.4866
211,K01595,,,0.7673953426239438,,,,,,57.875400000000006,,,
212,K01599,,,0.748,,,,,,14.7275,,,
213,K01601,,,0.6629999999999999,,,,,,9.7101,,,
214,K01607,,,0.670927967535625,,,0.67,,,31.0749,,,4.7372
215,K01610,,0.43,0.6913065630790584,,,,,3.5967,32.703,,,
216,K01613,,,0.6019999999999999,,,,,,2.1711,,,
217,K01619,,,0.7308698147530333,,,,,,39.0022,,,
218,K01620,,,0.7478757740444049,,,,,,26.6719,,,
219,K01621,,,0.6862557622457266,,,,,,60.2451,,,
220,K01622,,,0.6854238996624539,,,,,,9.899,,,
221,K01623,,,0.7213940842289676,,,,,,35.865500000000004,,,
222,K01624,,,0.6927402225579045,,,,,,28.1937,,,
223,K01625,,,0.7909999999999999,,,,,,9.5216,,,
224,K01626,,,0.7224952063382233,,,,,,48.049,,,
225,K01633,,,0.7192741850251695,,,,,,17.2794,,,
226,K01637,,,0.705369932053172,,,,,,45.2265,,,
227,K01638,,0.698,0.694029104434504,,,,,12.0687,94.0259,,,
228,K01640,,,0.7440000000000001,,,,,,7.1859,,,
229,K01644,,,0.7245250797386779,,,,,,19.5108,,,
230,K01649,,,0.7240000000000001,,,,,,11.4247,,,
231,K01653,,0.52,0.6857589506317476,,,,,4.4533,70.2246,,,
232,K01658,,,0.7123650749035719,,,,,,14.6499,,,
233,K01666,,,0.732,,,,,,4.4218,,,
234,K01673,,,0.6610517837654637,,,,,,15.9586,,,
235,K01689,,0.48000000000000004,0.6947587852094895,,,,,5.6367,73.98850000000002,,,
236,K01695,,,0.7672033352074843,,,,,,27.192099999999996,,,
237,K01698,,,0.7384175208309515,,,,,,32.400600000000004,,,
238,K01704,,0.43,0.7416772870135655,,,,,5.2905,17.570999999999998,,,
239,K01712,,,0.753,,,,,,23.3855,,,
240,K01719,,,0.6317457816873447,,,0.791,,,5.2649,,,7.1616
241,K01721,,,0.6779999999999999,,,,,,2.4155,,,
242,K01724,,0.47326615016999624,0.6542406633352281,,,0.7227490935164634,,7.374599999999999,19.478,,,20.0184
243,K01733,,,0.7511216865283395,,,,,,23.912300000000002,,,
244,K01736,,0.4930280056780603,0.727,,,,,7.7612000000000005,11.0876,,,
245,K01737,,,0.7461293565786947,,,,,,15.1924,,,
246,K01749,,,0.787010985318766,,,,,,14.9461,,,
247,K01754,,,0.7366998823891383,,,,,,21.5033,,,
248,K01755,,0.48641309914688563,0.7247422643517114,,,,,8.533900000000001,27.0407,,,
249,K01759,,,0.685,,,,,,8.5181,,,
250,K01768,,,0.660642611332442,,,,,,20.9342,,,
251,K01772,,,0.738240529130059,,,0.7628085822563984,,,24.625799999999998,,,13.5923
252,K01775,,,0.7886485763370654,,,,,,26.1444,,,
253,K01776,,,0.7240000000000001,,,,,,15.8917,,,
254,K01778,,,0.7385832300321773,,,,,,36.738,,,
255,K01779,,,0.7019048998582014,,,,,,6.0067,,,
256,K01783,,,0.75,,,,,,12.1858,,,
257,K01785,,,0.6819917275054369,,,,,,13.6485,,,
258,K01796,,,0.778,,,,,,11.9114,,,
259,K01800,,,0.586,,,,,,2.9783,,,
260,K01801,,,0.586,,,,,,2.9783,,,
261,K01803,,,0.7301369733266211,,0.7440000000000001,,,,41.087599999999995,,5.4031,
262,K01804,,,0.6990000000000001,,,,,,5.7383,,,
263,K01805,,,0.7061394490321253,,,,,,30.3352,,,
264,K01807,,,0.7308698126332548,,,,,,10.8489,,,
265,K01808,,,0.732,,,,,,9.8404,,,
266,K01810,,,0.7001458376714388,,,,,,52.6821,,,
267,K01812,,,0.7340000000000001,,,,,,9.993,,,
268,K01816,,,0.7315724113725143,,,,,,21.4413,,,
269,K01821,,,0.6764583768979976,,,,,,6.0082,,,
270,K01823,,,0.7251927048281264,,,,,,15.0049,,,
271,K01839,,,0.7238117570603015,,,,,,28.2444,,,
272,K01849,,,0.7070866989048799,,,,,,32.6632,,,
273,K01858,,,0.6587270027438853,,,,,,83.9533,,,
274,K01866,,0.562,0.6777404378101658,,,,,4.3682,31.184,,,
275,K01867,,,0.689566453061343,,0.6779999999999999,,,,15.207899999999999,,11.6843,
276,K01868,,,0.6856670107021458,,,,,,86.8089,,,
277,K01872,,,0.7060405268196629,,,,,,41.554300000000005,,,
278,K01874,,,0.691668914788579,,,,,,40.870999999999995,,,
279,K01875,,,0.6923602098103722,,,,,,77.5883,,,
280,K01881,,0.4639999999999999,0.6861472968193824,,,,,3.4804,85.97040000000001,,,
281,K01885,,,0.731,,,,,,11.6383,,,
282,K01887,,0.5337982915922442,0.7316499780091102,,,,,7.9614,54.875499999999995,,,
283,K01889,,0.531,0.7058703528830059,,,,,3.933,46.86900000000001,,,
284,K01902,,,0.6909999999999998,,,,,,11.067,,,
285,K01912,,,0.7187240245908115,,,,,,54.916599999999995,,,
286,K01915,,0.6990000000000001,0.6794394100269133,,,,,5.2237,392.26180000000016,,,
287,K01921,,,0.7222677413767482,,,,,,24.307,,,
288,K01923,,,0.7212550191119064,,,,,,38.175399999999996,,,
289,K01926,,,0.7197055499027835,,,,,,20.5833,,,
290,K01933,,,0.7431962479395624,,,,,,31.7697,,,
291,K01934,,,0.7313100997789347,,,0.546,,,34.6319,,,4.3027
292,K01937,,,0.6749839885183753,,,,,,145.77040000000002,,,
293,K01939,,0.402,0.7106096054267038,,,,,2.4038,68.3648,,,
294,K01940,,0.45100000000000007,0.738394466261385,,,,,4.9575,31.7613,,,
295,K01945,,,0.7389560914623678,,,,,,26.351999999999997,,,
296,K01951,,0.5148698778438198,0.7072424183756568,,,,,11.0659,71.9178,,,
297,K01953,,0.48,0.7057625699807646,,,,,7.43,11.8762,,,
298,K01971,,,0.7144257839274325,,,,,,49.1835,,,
299,K01972,,,0.7230302966369614,,,,,,96.6687,,,
300,K01975,,,0.7081902151817342,,,,,,8.0884,,,
301,K01990,,,0.7543131389917865,,,,,,41.9269,,,
302,K01991,,,0.528,,,,,,2.2454,,,
303,K01992,,,0.7253510892911277,,,,,,27.4607,,,
304,K01997,,,0.6988076348645453,,,,,,32.356,,,
305,K01999,,,0.711,,,,,,6.8887,,,
306,K02002,,,0.629,,,,,,10.6113,,,
307,K02003,,,0.716,,,,,,12.539,,,
308,K02004,,0.4479999999999999,0.7046222303531015,,,0.741,,3.9426,90.25150000000001,,,4.0308
309,K02007,,,0.7570832640520637,,,,,,19.6832,,,
310,K02012,,,0.71,,,,,,6.8091,,,
311,K02015,,,0.7679611551731234,,,,,,25.5854,,,
312,K02016,,,0.758,,,,,,4.6854,,,
313,K02018,,,0.747,,,,,,10.6497,,,
314,K02020,,,0.7120000000000001,,,,,,7.8675,,,
315,K02025,,,0.684800352272609,,,,,,22.551699999999997,,,
316,K02027,,,0.669,,,,,,7.7583,,,
317,K02028,,,0.6779999999999999,,,,,,12.1592,,,
318,K02029,,,0.6910063820153712,,,,,,18.9443,,,
319,K02030,,,0.6545683729692167,,,,,,46.9033,,,
320,K02033,,,0.673209140835369,,,,,,7.227499999999999,,,
321,K02034,,,0.6961225266109419,,,,,,35.0323,,,
322,K02036,,0.48,,,,,,7.5714,,,,
323,K02039,,,0.6912974047426275,,,,,,18.3457,,,
324,K02040,,0.45199999999999996,0.6885898208066189,,,,,3.9853,26.1496,,,
325,K02050,,,0.6997411926323485,,,,,,27.967399999999998,,,
326,K02051,,0.371,,,,,,5.4588,,,,
327,K02066,,,0.6546538097981337,,,,,,83.9473,,,
328,K02067,,,0.7032867375619973,,,0.721,,,13.9147,,,5.7174
329,K02078,,,0.6268554884864744,,,0.6739999999999999,,,16.6077,,,13.6582
330,K02107,,0.44399999999999995,,,,,,5.9126,,,,
331,K02108,,,0.6488645239680934,,,,,,11.7316,,,
332,K02109,,,0.73,,,0.722,,,4.1549,,,11.8068
333,K02110,,,0.7090000000000001,,,,,,11.8068,,,
334,K02113,,,0.675,,,0.7644491007697145,,,3.315,,,24.433
335,K02115,,,0.6990000000000001,,,,,,7.8862,,,
336,K02171,,,0.7,,,,,,9.2061,,,
337,K02188,,,0.6829999999999999,,,,,,5.6439,,,
338,K02189,,0.4366907410082334,,,,,,5.7744,,,,
339,K02191,,0.52,,,,,,4.3196,,,,
340,K02194,,,0.6856054147658168,,,,,,6.7515,,,
341,K02197,,,0.677,,,,,,3.4513,,,
342,K02199,,,0.7473839799496037,,,,,,21.4879,,,
343,K02221,,,0.5645184211397607,,,0.6,,,6.841,,,15.2879
344,K02224,,0.53,0.765,,,,,2.3273,3.2494,,,
345,K02231,,,0.7979999999999998,,,,,,11.3991,,,
346,K02232,,,0.736,,,,,,8.6247,,,
347,K02233,,,0.7080000000000001,,,,,,2.3696,,,
348,K02237,,,0.7896246461646328,,,,,,12.3355,,,
349,K02238,,,0.731,,,,,,4.8697,,,
350,K02242,,,0.754,,,,,,3.0325,,,
351,K02257,,0.4529999999999999,0.7255433531568598,,,,,7.4042,21.041600000000003,,,
352,K02259,,0.529,,,,,,4.2212,,,,
353,K02279,,,0.7040000000000001,,,,,,4.7249,,,
354,K02282,,,0.703,,,,,,11.663,,,
355,K02283,,,0.691,,,,,,24.8543,,,
356,K02304,,,0.7100000000000001,,,,,,12.8543,,,
357,K02313,,,0.659453597364736,,,,,,37.0833,,,
358,K02314,,,0.6579114166416096,,,,,,43.0912,,,
359,K02316,,,0.7308605269126454,,,,,,40.574799999999996,,,
360,K02338,,,0.6788255394195907,,,0.7299080499938966,,,34.1389,,,28.6348
361,K02340,,,,,0.785,,,,,,6.8025,
362,K02341,,,0.757,,,,,,10.064,,,
363,K02342,,,0.6947502779243733,,,,,,22.4468,,,
364,K02343,,,0.71,,,,,,13.2193,,,
365,K02347,,,0.7679999999999999,,,,,,15.4375,,,
366,K02351,,,0.713,,,,,,9.6918,,,
367,K02356,,,0.6747297268254365,,,,,,53.0429,,,
368,K02357,,,0.7011202254929702,,,,,,32.185900000000004,,,
369,K02358,,,0.649,,,,,,52.2049,,,
370,K02372,,,0.6409999999999999,,,,,,5.1106,,,
371,K02379,,,0.7541261735470466,,,,,,19.5171,,,
372,K02380,,,0.735,,,,,,9.0078,,,
373,K02388,,,0.664,,,,,,1.7002,,,
374,K02405,,,0.6773634073381231,,,,,,23.5604,,,
375,K02406,,,0.66806629274602,,,,,,26.7106,,,
376,K02410,,,0.6905842140484961,,,0.6940000000000001,,,7.1729,,,2.9926
377,K02428,,,0.7959999999999999,,,,,,7.7441,,,
378,K02429,,,0.6509999999999999,,,,,,1.7887,,,
379,K02434,,,0.713,,,,,,12.3269,,,
380,K02437,,,0.696428875603342,,,,,,22.1762,,,
381,K02483,,,0.7118145708505628,,,,,,24.003700000000002,,,
382,K02492,,,0.7462141058699489,,,,,,48.272400000000005,,,
383,K02495,,,0.7659999999999999,,,,,,13.1159,,,
384,K02503,,,0.7163671388572208,,,,,,18.5656,,,
385,K02510,,,0.7447246646458742,,,,,,9.4901,,,
386,K02518,,,0.6385200110990347,,,,,,39.735200000000006,,,
387,K02519,,,0.7290000000000001,,,,,,22.8173,,,
388,K02520,,,0.6742992348885074,,,,,,38.4707,,,
389,K02575,,,0.745,,,,,,8.3226,,,
390,K02600,,0.42,0.6898072451988546,,,,,4.1721,42.116600000000005,,,
391,K02601,,,0.6385670155242881,,,,,,40.1362,,,
392,K02609,,,0.6647599723224894,,,,,,39.0929,,,
393,K02610,,,0.743,,,,,,7.0063,,,
394,K02614,,,0.7090000000000002,,,,,,7.3192,,,
395,K02638,,,0.6,,,,,,2.5104,,,
396,K02651,,,,,,0.6576541069754073,,,,,,10.512
397,K02687,,,0.741,,,,,,3.7481,,,
398,K02703,,,0.544,,,,,,4.14,,,
399,K02768,,,0.733,,,,,,11.021,,,
400,K02781,,,,,,0.6990000000000001,,,,,,7.8065
401,K02798,,,0.662,,,,,,12.8111,,,
402,K02800,,,0.677,,,,,,10.711,,,
403,K02803,,,0.688,,,,,,7.9585,,,
404,K02823,,,0.77,,,,,,10.6738,,,
405,K02825,,,0.7285395441080859,,,,,,28.5752,,,
406,K02834,,,0.7404958014117963,,,,,,20.7135,,,
407,K02838,,,0.6992713813654432,,,,,,13.1493,,,
408,K02860,,,0.7663813694707443,,,,,,17.3682,,,
409,K02863,,,0.7252589064366239,,,,,,31.497100000000003,,,
410,K02864,,,0.7111785178836554,,,,,,16.4212,,,
411,K02867,,,0.677509000453534,,,,,,45.8989,,,
412,K02871,,,0.7024749358086106,,,,,,20.714199999999998,,,
413,K02874,,,0.6558538767889459,,,,,,44.082499999999996,,,
414,K02876,,,0.7164769995607267,,,,,,36.0247,,,
415,K02878,,,0.6804699752770856,,,,,,24.7055,,,
416,K02879,,,0.6755423502586064,,,,,,25.721799999999998,,,
417,K02881,,,0.7249997278436628,,,,,,44.4721,,,
418,K02884,,,0.6916094489745491,,,,,,32.9407,,,
419,K02886,,,0.711854460673088,,,,,,58.4295,,,
420,K02887,,,0.6943697552422888,,,,,,36.5069,,,
421,K02888,0.684,,0.6858251131747506,,,,11.7873,,23.5009,,,
422,K02889,,0.444,,,,,,3.6174,,,,
423,K02890,,,0.7020000000000001,,,,,,14.8709,,,
424,K02892,,,0.6454269096774794,,,,,,15.4861,,,
425,K02895,,,0.6971912463023091,,,,,,34.5332,,,
426,K02897,,,0.692163291820725,,,,,,12.7225,,,
427,K02899,,,0.7404505930658628,,,,,,19.066200000000002,,,
428,K02902,,,0.666819334084929,,,,,,23.5607,,,
429,K02904,,0.4589999999999999,0.6709999999999999,,,,,3.372,5.4444,,,
430,K02906,,,0.7048223176959423,,,,,,57.3876,,,
431,K02907,,,0.6225627508960869,,,,,,14.3337,,,
432,K02909,,,0.6949582576944222,,,,,,13.049,,,
433,K02910,,0.437,,,,,,5.7038,,,,
434,K02911,,,0.6890334388248536,,,,,,21.159,,,
435,K02912,,0.528,,,,,,3.3573,,,,
436,K02913,,,0.5920000000000001,,,,,,7.3077,,,
437,K02914,,,0.68,,,,,,2.3146,,,
438,K02916,,,0.6767755415224175,,,0.6509999999999999,,,23.690599999999996,,,8.7215
439,K02919,,,0.634,,,,,,6.7364,,,
440,K02924,,0.437,,,,,,5.7038,,,,
441,K02926,,,0.73,,,,,,12.0611,,,
442,K02931,,0.452,0.6740758007057864,,,,,6.6507,51.5446,,,
443,K02933,,,0.6892504107232295,,,,,,46.4225,,,
444,K02935,,,0.6962817030016749,,,,,,33.853300000000004,,,
445,K02936,,0.49,,,,,,5.018,,,,
446,K02939,,,0.7151791307347968,,,0.72,,,44.528,,,14.4046
447,K02945,,,0.6674951173074746,,,,,,105.5449,,,
