,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
109,K00459,,,0.6529207725000877,,,,,81.27430000000001,,
110,K00469,,,0.4911490711096582,,,,,6.6754999999999995,,
111,K00481,,,0.66,,,,,4.0603,,
112,K00507,,,0.6273557128391317,,0.6859999999999999,,,106.76970000000001,,5.7293
113,K00518,,,0.6527159631667555,,,,,12.393699999999999,,
114,K00523,,,0.614,,,,,4.7716,,
115,K00525,,,0.6359089066333959,,,,,88.0677,,
116,K00528,,,0.6153679184485003,,,,,15.334,,
117,K00537,,,0.625,,,,,5.8802,,
118,K00540,,,0.6789455333104156,,,,,70.65199999999999,,
119,K00544,,,0.6556445173155002,,,,,21.0066,,
120,K00548,,,0.6252927173433521,,,,,83.498,,
121,K00549,,,0.6394927195959657,,,,,265.80089999999996,,
122,K00554,,,0.6875943898590455,,,,,27.697599999999994,,
123,K00560,,,0.6024535844614192,,,,,56.808400000000006,,
124,K00564,,,0.7490000000000001,,,,,4.4439,,
125,K00566,,,0.6639999999999999,,,,,9.6504,,
126,K00567,,,0.6390000000000001,,,,,3.4509,,
127,K00570,,,0.6630748124374685,,,,,25.463300000000004,,
128,K00573,,0.7170000000000001,0.6326489929888746,,,,5.4515,90.6806,,
129,K00574,,,0.6537350183607534,,,,,92.5317,,
130,K00588,,,0.6169326442265163,,,,,29.7911,,
131,K00595,,,0.7909999999999999,,,,,5.2544,,
132,K00596,,,0.636,,,,,5.9807,,
133,K00598,,,0.6745113658087228,,,,,12.529,,
134,K00600,,,0.6301657627298001,,,,,144.80710000000002,,
135,K00602,,,0.6370120167740106,,,,,151.70759999999999,,
136,K00605,,,0.683,,,,,4.3497,,
137,K00606,,,0.6628020387393903,,,,,75.46600000000001,,
138,K00609,,,0.6331515232882755,,,,,46.654500000000006,,
139,K00611,,,0.6692416754148788,,,,,26.8887,,
140,K00612,,,0.569,,,,,4.5502,,
141,K00615,,,0.6600444180118438,,,,,41.8283,,
142,K00616,,,0.5736487381771923,,,,,16.9542,,
143,K00620,,,0.6827733287225582,,,,,47.6952,,
144,K00626,,,0.6658303380972527,,,,,238.52329999999998,,
145,K00635,,,0.6997725574584475,,0.6740110608417822,,,332.7309000000001,,8.7127
146,K00640,,,0.6518001403663916,,,,,106.1495,,
147,K00641,,,0.6457501777025071,,,,,138.89479999999995,,
148,K00648,,,0.6060901081434645,,,,,22.3795,,
149,K00652,,,0.759,,,,,5.4618,,
150,K00655,,,0.6292745920527851,,,,,56.0321,,
151,K00657,,,0.5398156761523458,,,,,7.8748000000000005,,
152,K00661,,,0.6492815787395378,,,,,21.8228,,
153,K00662,,,0.5489999999999999,,,,,3.9003,,
154,K00663,,,0.6922910570061029,,,,,8.6697,,
155,K00666,,,0.6812407160484019,,,,,18.352800000000002,,
156,K00672,,,0.6459999999999999,,,,,4.0593,,
157,K00673,,,0.647697341136873,,,,,13.699100000000001,,
158,K00674,,,0.6800852713204016,,,,,19.337899999999998,,
159,K00677,,,0.628070653146615,,,,,57.6043,,
160,K00682,,,0.7010000000000001,,,,,5.2024,,
161,K00683,,,0.5895352856275595,,,,,14.174999999999999,,
162,K00684,,,0.6336452367309825,,,,,26.6757,,
163,K00688,,,0.6580360549979315,,,,,165.04890000000003,,
164,K00700,,,0.6503150382777361,,,,,96.55969999999999,,
165,K00703,,,0.6291752196926343,,,,,69.03410000000001,,
166,K00705,,,0.7369999999999999,,,,,8.662700000000001,,
167,K00720,,,0.6276879917806433,,,,,10.336,,
168,K00721,,,0.6792512246446525,,,,,18.6785,,
169,K00728,,,0.7070000000000001,,,,,3.924,,
170,K00748,,,0.6543209896696474,,,,,15.583200000000001,,
171,K00759,,,0.6740783150456194,,,,,21.146299999999997,,
172,K00760,,,0.6326052750392445,,,,,44.3645,,
173,K00761,,,0.6331585087505915,,,,,8.5373,,
174,K00762,,,0.6235918474980904,,,,,70.2142,,
175,K00763,,,0.7027481462704639,,,,,34.2136,,
176,K00764,,,0.6373945347825161,,,,,133.7254,,
177,K00765,,,0.6615521047356492,,,,,31.2915,,
178,K00766,,,0.6642308974150853,,,,,97.09710000000001,,
179,K00767,,,0.74,,,,,7.2255,,
180,K00768,,,0.7621264149099158,,,,,18.1975,,
181,K00769,,,0.67,,,,,8.0158,,
182,K00772,,,0.6695061144760301,,,,,15.289100000000001,,
183,K00773,,,0.6510290061276526,,,,,27.1697,,
184,K00782,,,0.7035857980573839,,,,,18.537499999999998,,
185,K00783,,,0.6727907772944001,,,,,41.894800000000004,,
186,K00784,,,0.6048327461710798,,,,,36.8256,,
187,K00788,,,0.7109565882847544,,,,,20.4265,,
188,K00789,,,0.6423698894402504,,,,,209.7219,,
189,K00790,,,0.6704687254766337,,,,,46.03620000000001,,
190,K00791,,,0.711046794690758,,,,,23.8831,,
191,K00793,,,0.6853323265240561,,,,,43.4034,,
192,K00794,,,0.6786764693960236,,,,,30.392699999999998,,
193,K00797,,,0.6302048577942456,,,,,33.6916,,
194,K00798,0.698,,0.6717086743770004,,0.657,3.3243,,47.9185,,2.3081
195,K00799,,,0.6222330717619237,,,,,225.35139999999996,,
196,K00800,,,0.6949932269007372,,,,,62.3195,,
197,K00805,,,0.701,,,,,7.9062,,
198,K00809,,,0.662,,,,,4.5927,,
199,K00812,,,0.609,,,,,9.162,,
200,K00817,,,0.737,,,,,5.699,,
201,K00820,,,0.6599682412483527,,,,,120.49660000000002,,
202,K00826,,,0.6610983755450891,,,,,29.668599999999998,,
203,K00831,,,0.6281977922447614,,,,,60.226600000000005,,
204,K00847,,,0.7240000000000001,,,,,17.0827,,
205,K00851,,,0.6752074575838508,,,,,31.8763,,
206,K00852,,,0.7579999999999999,,,,,5.3801,,
207,K00855,,,0.6553007875292748,,,,,7.9805,,
208,K00857,,,0.6908142451039415,,,,,21.494499999999995,,
209,K00858,,,0.6753115038218529,,0.7400000000000001,,,90.04459999999999,,6.4446
210,K00859,,,0.656258994798064,,,,,62.3584,,
211,K00864,,,0.6679999999999999,,,,,8.585,,
212,K00865,,,0.7028782395773763,,,,,37.3501,,
213,K00867,,,0.633691122753149,,,,,10.1129,,
214,K00873,,,0.6444504338388549,,0.715,,,164.1375,,4.7233
215,K00876,,,0.6413293540026066,,,,,8.3618,,
216,K00878,,,0.7161407915601936,,,,,11.063600000000001,,
217,K00883,,,0.648,,,,,3.1531,,
218,K00886,,,0.7090972046361176,,,,,7.2599,,
219,K00891,,,0.7132837819736224,,,,,7.699999999999999,,
220,K00899,,,,0.594,,,,,3.9943,
221,K00903,,,0.6303376085023196,,,,,14.3341,,
222,K00912,,,0.6421146569356971,,,,,31.289199999999997,,
223,K00919,,,0.6488100132553982,,,,,51.5542,,
224,K00925,,,0.6940365694510502,,,,,69.0693,,
225,K00926,,,0.6743238617104491,,,,,39.227999999999994,,
226,K00927,,,0.6326871689530857,,,,,120.92340000000002,,
227,K00930,,,0.6542722921119648,,,,,27.5958,,
228,K00936,,,0.5905947427508637,,0.5529999999999999,,,45.497699999999995,,2.8293
229,K00937,,,0.6663727479982704,,,,,84.27709999999999,,
230,K00939,,0.737,0.6724696560043724,,,,2.4815,54.928000000000004,,
231,K00940,,,0.6432003821060766,,,,,31.708799999999997,,
232,K00942,,,0.675014796404437,,,,,21.2755,,
233,K00943,,,0.6691648851731676,,,,,22.3852,,
234,K00945,,,0.6484098914399415,,,,,68.33109999999999,,
235,K00946,,,0.719639761748147,,,,,31.002699999999997,,
236,K00948,,,0.6248972450566631,,,,,157.0312,,
237,K00949,,,0.721,,,,,3.5472,,
238,K00950,,,0.6897111238280924,,,,,24.730500000000003,,
239,K00954,,,0.5992331427133959,,,,,87.35929999999999,,
240,K00957,,,0.6711889749147112,,,,,68.88,,
241,K00958,,,0.6851579206362848,,,,,8.6077,,
242,K00962,,,0.6412599782834032,,,,,57.4477,,
243,K00963,,,0.6784332381709144,,,,,36.518499999999996,,
244,K00969,,,0.6581761377202575,,,,,46.7295,,
245,K00970,,,0.7070000000000001,,,,,5.2086,,
246,K00971,,,0.629092984005923,,,,,43.2084,,
247,K00973,,,0.6438413108596917,,,,,27.1368,,
248,K00974,,,0.7070000000000001,,,,,5.2086,,
249,K00975,,,0.6054448811004459,,,,,55.3472,,
250,K00978,,,0.6174195719052163,,,,,12.128499999999999,,
251,K00979,,,0.6797299903567985,,,,,14.681000000000001,,
252,K00981,,,0.6270340648424919,,,,,101.192,,
253,K00982,,,0.6976111347615859,,,,,57.855,,
254,K00986,,,0.6165697657334647,,,,,2084.075799999999,,
255,K00989,,,0.6774842374177714,,,,,23.233199999999997,,
256,K00990,,,0.6485695792678267,,,,,84.3821,,
257,K00995,,,0.7040000000000001,,,,,7.3217,,
258,K00997,,,0.6793802651124439,,,,,25.5671,,
259,K01000,,,0.6253161646202996,,,,,39.3146,,
260,K01004,,,0.664,,,,,5.1616,,
261,K01005,,,0.6900407252596087,,0.713156234450938,,,82.05990000000003,,4.7399
262,K01006,,,0.6595023379457331,,,,,40.571799999999996,,
263,K01008,,,0.6644200989041966,,,,,58.5092,,
264,K01011,,,0.677,,,,,5.2786,,
265,K01012,,,0.6559496224250547,,,,,55.448699999999995,,
266,K01026,,,0.6428967015846334,,,,,11.424,,
267,K01029,,,0.635,,,,,8.6309,,
268,K01039,,,0.6921174415352885,,,,,16.8715,,
269,K01040,,,0.6975843445058324,,,,,9.8853,,
270,K01042,,,0.6971354554126787,,,,,9.9069,,
271,K01046,,,0.6269647457420792,,,,,19.471600000000002,,
272,K01051,,,0.542,,,,,2.6117,,
273,K01053,,,0.6339719212578439,,,,,14.8509,,
274,K01055,,,0.6409999999999999,,,,,4.5259,,
275,K01056,,,0.6545104464953081,,,,,66.0542,,
276,K01057,,,0.6818118587446987,0.6829999999999998,,,,45.51240000000001,3.5877,
277,K01060,,,0.736,,,,,3.0048,,
278,K01061,,,0.6490536459393352,,,,,108.20840000000001,,
279,K01066,,,0.6273240899002852,,,,,16.3547,,
280,K01069,,,0.6914892902979447,,,,,26.3057,,
281,K01070,,,0.6009995164427782,,,,,11.935099999999998,,
282,K01071,,,0.6990000000000001,,,,,3.6793,,
283,K01075,,,0.674,,,,,5.8991,,
284,K01077,,,0.6132187290873728,,,,,11.527899999999999,,
285,K01087,,,0.746,,,,,5.7297,,
286,K01091,,,0.6373386738827667,,,,,30.857599999999998,,
287,K01092,,,0.6590987535602154,,,,,39.5977,,
288,K01095,,,0.6428943103332292,,,,,13.7777,,
289,K01104,0.675,,0.6942533059900723,,,4.7427,,33.7733,,
290,K01113,,,0.6303869173248571,,,,,33.0047,,
291,K01114,,,0.6630233295004748,,,,,29.4082,,
292,K01115,,,0.7004363456129221,,,,,21.1922,,
293,K01118,,,0.6350603496742248,,,,,11.6267,,
294,K01126,,,0.6918067065926548,,,,,13.8418,,
295,K01129,,,0.7008791267115742,,,,,39.0829,,
296,K01142,,,0.6197252027775337,,,,,19.6161,,
297,K01151,,,0.7002125511853962,,,,,34.6473,,
298,K01153,,,0.6376732632348522,,,,,22.3314,,
299,K01159,,,0.7053513127162067,,0.741,,,46.39179999999999,,5.1073
300,K01167,,,0.6657916496916936,,,,,11.2228,,
301,K01174,,,0.7189228182041609,,,,,14.394300000000001,,
302,K01179,,,0.675,,,,,4.2496,,
303,K01181,,,0.5749641753433505,,,,,7.8728,,
304,K01187,,,0.705,,,,,4.3713,,
305,K01206,,,0.4896943727821863,,,,,15.2881,,
306,K01209,,,0.6240059146831023,,,,,26.166099999999997,,
307,K01214,,,0.645,,,,,20.4201,,
308,K01218,,,0.441,,,,,3.7515,,
309,K01235,,,0.56,,,,,4.7381,,
310,K01236,,,0.648,,,,,5.7055,,
311,K01239,,,0.7094418124178099,,,,,18.704700000000003,,
312,K01241,,,0.5553041309977539,,,,,15.0222,,
313,K01243,,,0.705,,,,,4.2184,,
314,K01246,,,0.6257272162526997,,,,,68.9618,,
315,K01247,,,0.6655130373255851,,,,,15.4939,,
316,K01251,,,0.6250915334369485,,,,,274.201,,
317,K01255,,,0.746,,,,,6.8954,,
318,K01258,,,0.588,,,,,9.2424,,
319,K01259,,,0.6549622613004045,,,,,35.3433,,
320,K01265,,,0.6449906946816345,,,,,46.338899999999995,,
321,K01266,,,0.5958728653438978,,,,,35.1159,,
322,K01273,,,0.5757169644651167,,,,,41.080000000000005,,
323,K01283,,,0.6195670911008841,,,,,44.638099999999994,,
324,K01286,,,0.653,,,,,4.3698,,
325,K01297,,,0.5668198885791544,,,,,25.795,,
326,K01299,,,0.6718564227615202,,,,,18.8916,,
327,K01303,,,0.5978084315917069,,,,,9.0541,,
328,K01304,,,0.6995292845788684,,,,,6.346299999999999,,
329,K01337,,,0.631,,,,,7.2403,,
330,K01356,,,0.6360104836839432,,,,,24.0003,,
331,K01358,,,0.6273264512716895,,,,,202.9283,,
332,K01372,,,0.6486800343306754,,,,,18.9831,,
333,K01406,,,0.6377604808673292,,,,,24.3799,,
334,K01409,,,0.6694513073479793,,,,,73.5056,,
335,K01419,,,0.6514765902514433,,,,,41.1677,,
336,K01423,,,0.618312813812331,,,,,9.8754,,
337,K01424,,,0.595,,,,,4.3591,,
338,K01426,,,0.728,,,,,3.3801,,
339,K01429,,,0.65,,,,,8.0048,,
340,K01431,,,0.624,,,,,8.3897,,
341,K01432,,,0.605,,,,,4.5293,,
342,K01433,,,0.6440980814757996,,,,,11.5195,,
343,K01439,,,0.7240000000000001,,,,,7.8304,,
344,K01443,,,0.6559749937870744,,,,,25.689799999999998,,
345,K01447,,,0.6341432360708247,,,,,30.051300000000005,,
346,K01448,,,0.655457081877991,,0.5418824583394346,,,147.986,,6.3139
347,K01449,,,0.6556577635299136,,,,,14.1963,,
348,K01455,,,0.586,,,,,4.3743,,
349,K01458,,,0.6529379619819284,,,,,39.872800000000005,,
350,K01462,,,0.6240328845294755,,,,,88.05520000000001,,
351,K01463,,,0.6376835894398855,,,,,9.7425,,
352,K01470,,,0.6591036762705287,,,,,66.6698,,
353,K01476,,,0.6347788685211061,,,,,10.6374,,
354,K01477,,,0.5797623362901154,,,,,25.0212,,
355,K01478,,,0.7010339258890719,,,,,14.751,,
356,K01480,,,0.6515503250227583,,,,,8.67,,
357,K01484,,,0.693,,,,,7.4859,,
358,K01485,,,0.629377256138572,,,,,18.859699999999997,,
359,K01489,,,0.6410646808834898,,,,,28.4245,,
360,K01494,,,0.6422795774320067,,,,,63.6484,,
361,K01495,,,0.6126464372045913,,,,,104.49439999999997,,
362,K01496,,,0.528,,,,,3.6536,,
363,K01497,,,0.659950978417094,,,,,47.289899999999996,,
364,K01499,,,0.6609999999999999,,,,,5.5499,,
365,K01501,,,0.6219999999999999,,,,,2.6642,,
366,K01507,,,0.6338046174106147,,,,,32.282300000000006,,
367,K01512,,,0.7132913238027739,,,,,37.56549999999999,,
368,K01515,,,0.619915451968125,,,,,22.374000000000002,,
369,K01520,,,0.6760548760052881,,,,,13.873000000000001,,
370,K01523,,,0.6238109803680085,,,,,32.1453,,
371,K01524,,,0.6810804654756009,,,,,31.2526,,
372,K01545,,,0.6063486151214196,,0.5887571055612708,,,14.5426,,13.7952
373,K01546,,,0.6372118834352931,,,,,333.9873999999999,,
374,K01547,,,0.6600446741892049,,,,,85.66120000000001,,
375,K01548,,,0.650772800555432,0.653,,,,146.96550000000005,10.3314,
376,K01551,,,0.6669434743871904,,,,,99.3716,,
377,K01554,,,0.732,,,,,3.9558,,
378,K01555,,,0.6500652676654395,,,,,26.756800000000002,,
379,K01556,,,0.5793939123404754,,,,,17.9254,,
380,K01560,,,0.6725056925219659,,,,,14.7212,,
381,K01561,,,0.6234745442916012,,,,,15.9236,,
382,K01574,,,0.6058683263469672,,,,,12.2604,,
383,K01576,,,0.6559999999999999,,,,,8.7961,,
384,K01579,,,0.6412731697311752,,,,,15.5737,,
385,K01586,,,0.7040000000000001,,,,,6.3363,,
386,K01588,,,0.6934201804924404,,,,,53.5405,,
387,K01591,,,0.6873476039083177,,,,,8.1796,,
388,K01593,,,0.72,,,,,7.1864,,
389,K01595,,,0.6603741832209156,,0.7390000000000001,,,105.60300000000001,,3.1604
390,K01596,,,0.6561973030027608,,,,,42.582899999999995,,
391,K01599,,,0.6800628487451241,,,,,35.074,,
392,K01602,,,0.5870000000000001,,,,,8.1054,,
393,K01607,,,0.6388719301744508,0.633,0.7055747987374293,,,139.0858,7.5032,25.025900000000004
394,K01610,,,0.623082300788873,,,,,44.258300000000006,,
395,K01611,,,0.6392865629513684,,,,,6.1282,,
396,K01613,,,0.6448455715899966,,,,,18.1513,,
397,K01619,,,0.649111877974485,,,,,12.170399999999999,,
398,K01620,,,0.6651223782743623,,,,,59.8523,,
399,K01621,,,0.6481101702537712,,,,,242.84549999999996,,
400,K01623,,,0.6447750470786138,,,,,28.531,,
401,K01624,,,0.6227512454656327,,,,,77.4068,,
402,K01626,,,0.6673709648501439,,,,,80.8921,,
403,K01627,,,0.5735365439650579,,,,,38.568900000000006,,
404,K01628,,,0.629,,,,,8.4836,,
405,K01631,,,0.655,,,,,5.159,,
406,K01633,,,0.66247493106693,,,,,21.508,,
407,K01637,,,0.6297479503033426,,,,,43.0778,,
408,K01638,,,0.6357451599407287,0.606,,,,85.3821,5.9029,
409,K01640,,,0.6588020542667639,,,,,35.597,,
410,K01644,,,0.6786698178090063,,,,,30.8213,,
411,K01647,,,0.652,,,,,13.6941,,
412,K01649,,,0.71,,,,,6.1779,,
413,K01652,,,0.629,,,,,16.3584,,
414,K01653,,,0.6464004520651845,,,,,77.6701,,
415,K01658,,,0.6823946028553042,,,,,10.4551,,
416,K01662,,,0.66239446354993,,,,,55.200900000000004,,
417,K01664,,,0.687,,,,,3.9248,,
418,K01666,,,0.521,,,,,3.3467,,
419,K01673,,,0.6513513105154362,,,,,51.157300000000006,,
420,K01676,,,0.6448985406672633,,,,,26.883699999999997,,
421,K01686,,,0.355,,,,,3.9219,,
422,K01687,,,0.7070000000000001,,,,,7.4284,,
423,K01689,,,0.6791405317745403,,,,,229.37679999999995,,
424,K01692,,,0.6559425897423281,,,,,21.3194,,
425,K01693,,,0.7240000000000001,,,,,5.699,,
426,K01695,,,0.664348971990893,,,,,37.2956,,
427,K01697,,,0.7092627347675103,,,,,12.0401,,
428,K01698,,0.672,0.6566877930919981,,,,6.1687,94.3383,,
429,K01703,,,0.7190000000000001,,,,,4.5738,,
430,K01704,,,0.6359702845888835,,,,,15.2749,,
431,K01709,,,0.557,,,,,5.7437,,
432,K01711,,,0.6055458817015001,,,,,30.1384,,
433,K01712,,,0.6550009093886626,,,,,35.9109,,
434,K01714,,,0.6439956654900405,,,,,28.311300000000003,,
435,K01719,,,0.6637576582365586,,0.6970000000000001,,,59.072599999999994,,2.4503
436,K01720,,,0.6759999999999999,,,,,4.2416,,
437,K01724,,,0.5953819194761952,,0.674,,,69.7368,,5.4415
438,K01733,,,0.6872689721757473,,,,,35.94220000000001,,
439,K01734,,,0.654,,,,,4.0018,,
440,K01735,,,0.719341669992035,,,,,16.1605,,
441,K01736,,,0.6561126647133906,,,,,51.407700000000006,,
442,K01737,,,0.6159798495152814,,,,,75.76409999999998,,
443,K01738,,,0.6981831458589145,,,,,16.2927,,
444,K01740,,,0.6433315666386938,,,,,19.7215,,
445,K01745,,,0.723,,,,,4.9328,,
446,K01749,,,0.6767871641980802,,,,,36.3887,,
447,K01751,,,0.716,,,,,6.0432,,
448,K01752,,,0.6451234536945734,,,,,28.4177,,
449,K01754,,,0.6733680092752362,,,,,24.0604,,
450,K01755,,,0.661209855667643,,,,,77.4359,,
451,K01756,,,0.7190000000000001,,,,,4.2216,,
452,K01759,,,0.6158433034996578,,,,,15.1249,,
453,K01768,,,0.626923253408003,,,,,35.373000000000005,,
454,K01772,,,0.654355052475746,,,,,82.08690000000001,,
455,K01775,,,0.674885758089052,,,,,87.53949999999999,,
456,K01776,,,0.6773012791483247,,,,,42.83760000000001,,
457,K01778,,,0.663554424250007,,,,,73.74019999999999,,
458,K01779,,,0.5993075504362371,,,,,16.8874,,
459,K01783,,,0.6251350096422909,,,,,24.8885,,
460,K01784,,,0.7,,,,,10.7229,,
461,K01785,,,0.6211592046359116,,,,,54.0868,,
462,K01790,,,0.6589499781773638,,,,,24.9034,,
463,K01792,,,0.667,,,,,2.4734,,
464,K01799,,,0.6452076846261193,,,,,21.202900000000003,,
465,K01800,,,0.6518253328800516,,,,,15.594899999999999,,
466,K01802,,,0.656429308051033,,,,,7.2715,,
467,K01803,,,0.6730433396719606,,,,,36.631099999999996,,
468,K01805,,,0.6516062615594919,,,,,7.0586,,
469,K01807,,,0.6402553808187863,,,,,38.5648,,
470,K01808,,,0.6565142759579021,,,,,18.2977,,
471,K01809,,,0.667,,,,,2.8469,,
472,K01810,,,0.6342129752746035,,,,,69.07450000000001,,
473,K01816,,,0.5870000000000001,,,,,6.7813,,
474,K01817,,,0.6609999999999999,,,,,8.8137,,
475,K01821,,,0.6187806516559932,,,,,12.2279,,
476,K01826,,,0.6410995931203604,,,,,7.9807,,
477,K01834,,,0.6797324055074523,,,,,16.5007,,
478,K01839,,,0.6093420673980696,,,,,14.359300000000001,,
479,K01845,,,0.6082074387606152,,,,,14.7602,,
480,K01846,,,0.606,,,,,4.8176,,
481,K01849,,,0.6725442016140305,,,,,16.7245,,
482,K01854,,,0.5512331282052689,,,,,8.4806,,
483,K01858,,,0.6369431833900618,,,,,63.042100000000005,,
484,K01866,,,0.606047617259415,,,,,69.09669999999998,,
