,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
44,K00202,,,0.6904243555973841,,,,,,5.8454999999999995,,,
45,K00207,,,0.522,,,,,,6.5871,,,
46,K00208,,,0.5763843692675656,,,,,,21.231099999999998,,,
47,K00215,,,0.6652506850251535,,,,,,28.6083,,,
48,K00221,,,0.6143854255695267,,,0.637,,,24.025799999999997,,,4.7119
49,K00227,,,0.586,,,,,,4.131,,,
50,K00228,,,0.6746380908517488,,,,,,24.603,,,
51,K00231,,,0.5823003055620545,,,,,,8.906,,,
52,K00232,,,0.561,,,,,,4.5093,,,
53,K00240,,0.5,0.6242153919471486,,,,,1.9462,111.98839999999998,,,
54,K00241,,,0.5400790779430921,,,,,,34.3166,,,
55,K00242,,,0.6347204433820193,,,,,,32.3348,,,
56,K00249,,,0.6920000000000001,,,,,,4.0372,,,
57,K00254,,,0.6793549196411837,,,,,,27.6168,,,
58,K00273,,,0.6724121060954121,,,,,,20.3293,,,
59,K00275,,,0.649824965906801,,,,,,64.2597,,,
60,K00281,,,0.6245703534515766,,,,,,11.751000000000001,,,
61,K00282,,,0.6726605015696762,,,,,,17.0021,,,
62,K00286,,,0.6796138720601883,,,,,,74.95020000000001,,,
63,K00287,,,0.6560604446881664,,,,,,26.9715,,,
64,K00297,,,0.6770785596452268,,,,,,39.2859,,,
65,K00299,,,0.6738730341507525,,,,,,8.008199999999999,,,
66,K00300,,,0.6629999999999999,,,,,,5.3643,,,
67,K00304,,,0.6916867105949265,,,,,,20.4898,,,
68,K00305,,,0.718,,,,,,9.8844,,,
69,K00311,,,0.6836870186389427,,,,,,14.2472,,,
70,K00317,,,0.7,,,,,,9.8979,,,
71,K00322,,,0.6890000000000001,,,,,,12.4456,,,
72,K00330,,,0.572966172125259,,,,,,89.13230000000001,,,
73,K00331,,,0.6383737397019252,,,,,,28.9306,,,
74,K00332,,,0.6345126672147763,,,,,,40.376400000000004,,,
75,K00334,,,0.6454463239168862,,,,,,30.4159,,,
76,K00337,,,0.6610208781259492,,,,,,28.3625,,,
77,K00338,,,0.6042473167989522,,,,,,76.37819999999999,,,
78,K00339,,,0.6758168068568652,,,,,,38.1128,,,
79,K00340,,,0.5704594589208856,,,,,,64.35140000000001,,,
80,K00343,,,0.696,,,,,,3.9081,,,
81,K00344,,,0.6272944326884554,,,,,,36.8476,,,
82,K00355,,,0.5980846843828,,,,,,17.5539,,,
83,K00363,,,0.6657386530744499,,,,,,11.731499999999999,,,
84,K00365,,,0.636337031755478,,,,,,17.6452,,,
85,K00371,,,0.675,,,,,,2.9737,,,
86,K00375,,,0.6560631406762075,,,,,,7.7734000000000005,,,
87,K00384,,,0.6859898717588928,,,,,,18.666,,,
88,K00386,,,0.532,,,,,,5.1201,,,
89,K00389,,,0.6302230985042256,,,,,,20.5136,,,
90,K00390,,0.379,0.6236342806863068,,,,,2.0853,47.5331,,,
91,K00395,,,0.612,,,,,,3.249,,,
92,K00406,,,0.5722221777687961,,,,,,13.7219,,,
93,K00411,,,0.6354852025910837,,,,,,70.2162,,,
94,K00412,,,0.564,,0.259,,,,3.9126,,13.9586,
95,K00413,,,0.6497823466410745,,,,,,65.00840000000001,,,
96,K00424,,,0.528,,,,,,5.0601,,,
97,K00425,,,0.6066510289986283,,,,,,326.59,,,
98,K00426,,,0.5942181901620655,,,,,,227.18730000000005,,,
99,K00428,,,0.6337935102306976,,,,,,65.2443,,,
100,K00432,,,0.615366994899781,,,,,,46.5022,,,
101,K00433,0.659,,0.6157366771972247,,,,7.5583,,110.85860000000001,,,
102,K00446,,,0.662522085549138,,,,,,27.5719,,,
103,K00448,,,0.6736155415004508,,,,,,6.9905,,,
104,K00449,,,0.6328433652220968,,,,,,38.2862,,,
105,K00450,,,0.656657494191505,,,,,,32.0995,,,
106,K00451,,,0.6365599289398797,,0.617,,,,125.95120000000001,,4.308,
107,K00452,,,0.625,,,,,,10.0964,,,
108,K00453,,,0.6282678065579826,,,,,,72.6741,,,
109,K00456,,,0.5424872879679994,,,,,,11.8067,,,
110,K00457,,0.526,0.6350321241510946,,,,,2.345,87.11460000000002,,,
111,K00459,,,0.6554848232984523,,,,,,180.55230000000003,,,
112,K00463,,,0.614,,,,,,3.9788,,,
113,K00469,,,0.5505110865250874,,,,,,5.5069,,,
114,K00479,,,0.6797706076096339,,,,,,16.8866,,,
115,K00481,,,0.5769041198594436,,,,,,15.678899999999999,,,
116,K00486,,,0.527,,,,,,3.2429,,,
117,K00500,,,0.6310049726886781,,,,,,10.948799999999999,,,
118,K00507,,,0.6255735763832067,,,,,,155.1088,,,
119,K00518,,,0.615,,,,,,11.7422,,,
120,K00525,,,0.62750254294862,,,,,,96.19560000000001,,,
121,K00526,,,0.6172000841637697,,,,,,14.7378,,,
122,K00528,,,0.6650990132572895,,,,,,21.6685,,,
123,K00529,,,0.706,,,,,,6.2117,,,
124,K00537,,,0.5817062720298039,,,,,,11.008199999999999,,,
125,K00540,,,0.6493856445038633,,,,,,98.13469999999998,,,
126,K00544,,,0.6437319885081643,,,,,,13.1686,,,
127,K00548,,,0.6309697299234349,,,,,,103.38600000000001,,,
128,K00549,,,0.6373680365082427,,,,,,383.83389999999986,,,
129,K00554,,,0.6847519437700818,,,,,,69.81,,,
130,K00560,,,0.6278709009239655,,,,,,61.1344,,,
131,K00564,,,0.7609999999999999,,,,,,7.1614,,,
132,K00566,,,0.5862338437477435,,,,,,16.13,,,
133,K00567,,,0.6530700866825151,,,,,,32.7194,,,
134,K00570,,,0.6453756815730436,,,,,,26.696400000000004,,,
135,K00573,,,0.6437352220258635,,,,,,125.76769999999998,,,
136,K00574,,,0.6434930866674669,,,,,,113.28999999999999,,,
137,K00588,,,0.6023593240587214,,,,,,16.996399999999998,,,
138,K00596,,,0.637,,,,,,6.9086,,,
139,K00598,,,0.6885500390007216,,,,,,23.2785,,,
140,K00600,,,0.6295344371581525,,,,,,163.12980000000002,,,
141,K00602,,,0.6626143959384901,,,,,,99.74919999999997,,,
142,K00603,,,0.598,,,,,,10.4154,,,
143,K00604,,,0.67,,,,,,7.5233,,,
144,K00605,,,0.711,,,,,,11.0646,,,
145,K00606,,,0.6423404865004433,,,,,,89.50860000000002,,,
146,K00609,,,0.6465496402711972,,,,,,24.9267,,,
147,K00611,,,0.6373018846824816,,,,,,7.792,,,
148,K00612,,,0.6536602589136241,,,,,,10.9703,,,
149,K00613,,,0.6244036683959134,,,,,,32.9324,,,
150,K00615,,,0.621600402897836,,,,,,56.1537,,,
151,K00616,,,0.633299056071993,,,,,,39.9779,,,
152,K00619,,,0.599,,,,,,3.3868,,,
153,K00620,,,0.6477788912275521,,,,,,45.7745,,,
154,K00626,,,0.658849855741696,,,,,,242.88549999999998,,,
155,K00635,,,0.6471147465386934,,,0.6588237208638422,,,185.20070000000004,,,14.915700000000001
156,K00639,,,0.6881403492123743,,,,,,16.1595,,,
157,K00640,,,0.6187815236019024,,,,,,45.1495,,,
158,K00641,,0.61,0.6383898765858933,,,0.685,,3.2065,353.9826,,,3.6759
159,K00643,,,0.648,,,,,,22.2968,,,
160,K00645,,,0.635,,,,,,3.4704,,,
161,K00648,,,0.6638112778794064,,,,,,50.54709999999999,,,
162,K00652,,,0.691,,,,,,10.5343,,,
163,K00655,,,0.6540762117539932,,,0.604,,,97.18520000000001,,,2.334
164,K00657,,,0.6384594427835323,,,,,,36.649699999999996,,,
165,K00661,,,0.632,,,,,,2.8147,,,
166,K00662,,0.542,0.6028009244214557,,,,,11.7072,5.7674,,,
167,K00663,,,0.628,,,,,,3.5374,,,
168,K00672,,,0.67,,,,,,4.8632,,,
169,K00673,,,0.5367489060541331,,,,,,16.1361,,,
170,K00674,,,0.6920103146940536,,,,,,48.597899999999996,,,
171,K00675,,,0.68,,,,,,6.2136,,,
172,K00677,,,0.6204839357250949,,,,,,37.7316,,,
173,K00682,,,0.6686242231892968,,,,,,14.5657,,,
174,K00683,,,0.537,,,0.535,,,7.6644,,,4.1023
175,K00684,,,0.6451394564348921,,,,,,60.8519,,,
176,K00688,,,0.6298082423507663,,,,,,274.3701,,,
177,K00700,,,0.6505268808531979,,,,,,112.66659999999999,,,
178,K00703,,,0.6245707588093019,,,,,,111.95139999999999,,,
179,K00705,,,0.656681809426766,,,,,,13.112099999999998,,,
180,K00720,,,0.6002214532697543,,,,,,45.7068,,,
181,K00721,,,0.705,,,,,,7.9966,,,
182,K00729,,,0.5647165950163195,,,,,,9.2554,,,
183,K00748,,,0.6613887472069387,,,,,,44.6572,,,
184,K00750,,,,,0.519,,,,,,1.3604,
185,K00759,,,0.6211386947972504,,,,,,80.8992,,,
186,K00760,,,0.6019564929663105,,,,,,18.5059,,,
187,K00762,,,0.6565391102896089,,,,,,30.0463,,,
188,K00763,,,0.6300909042222789,,,,,,58.6969,,,
189,K00764,,,0.644719410114054,,,,,,122.26900000000002,,,
190,K00765,,,0.6303154504715546,,,,,,26.569000000000003,,,
191,K00766,,,0.6709763502368513,,,,,,76.0195,,,
192,K00767,,,0.6619869343347462,,,,,,9.758,,,
193,K00768,,,0.6912951189485348,,,,,,61.307,,,
194,K00769,,,0.6609999999999999,,,,,,6.9787,,,
195,K00773,,,0.6764537960760896,,,,,,26.7058,,,
196,K00782,,,0.6939903558050156,,,,,,17.544,,,
197,K00783,,,0.6547485435835705,,,,,,48.2936,,,
198,K00784,,,0.658167574677734,,,,,,44.293099999999995,,,
199,K00788,,,0.6620361691929577,,,,,,23.345,,,
200,K00789,,,0.6360611876760721,,,,,,272.88469999999995,,,
201,K00790,,,0.6715529233529788,,,,,,88.47989999999999,,,
202,K00791,,,0.71,,,,,,10.4494,,,
203,K00793,0.695,,0.648202878196716,,,,5.5288,,62.4711,,,
204,K00794,,,0.6455322921954572,,,0.539,,,73.38279999999999,,,3.0424
205,K00796,,,0.716,,,,,,5.836,,,
206,K00797,,,0.6192628307712148,,,,,,13.0341,,,
207,K00798,,,0.6732757935470588,,,,,,48.59400000000001,,,
208,K00799,,,0.6169833082487893,,,0.607,,,526.8933000000001,,,5.0887
209,K00800,,,0.67055464622219,,,,,,92.3608,,,
210,K00801,,,0.684,,,,,,10.2289,,,
211,K00806,,,0.6622030246619246,,,,,,22.303400000000003,,,
212,K00808,,,0.6069676212869831,,,,,,29.416800000000002,,,
213,K00809,,,0.5462649978154862,,,,,,9.1297,,,
214,K00812,,,0.66,,,,,,11.202,,,
215,K00817,,,0.7071534614576291,,,,,,16.7238,,,
216,K00820,,,0.6310231746932072,,,,,,179.0445,,,
217,K00822,,,0.6809999999999999,,,,,,12.1815,,,
218,K00824,,,0.7054679416242503,,,,,,11.7964,,,
219,K00826,,,0.6430269974731194,,,,,,43.076699999999995,,,
220,K00827,,,0.551,,,,,,6.8697,,,
221,K00831,,,0.6787308194585121,,,,,,18.0584,,,
222,K00833,,,0.5968317253415024,,,,,,15.383700000000001,,,
223,K00845,,,0.604,,,,,,3.6314,,,
224,K00847,,,0.544,,,,,,5.432,,,
225,K00851,,,0.6680639810368714,,,,,,26.9957,,,
226,K00852,,,0.665,,,,,,6.5893,,,
227,K00855,,,0.6383873403289607,,,,,,28.445700000000002,,,
228,K00857,,,0.6181574589658784,,,,,,19.575699999999998,,,
229,K00858,,,0.651920543799808,,,,,,109.1325,,,
230,K00859,,,0.6249624167386844,,,,,,55.308899999999994,,,
231,K00864,,,0.551,,,,,,7.455,,,
232,K00865,,,0.664308312585772,,,,,,42.791799999999995,,,
233,K00867,,,0.6386542457131688,,,,,,32.271100000000004,,,
234,K00868,,,0.6438952638288736,,,,,,13.1061,,,
235,K00872,,,0.6970000000000002,,,,,,6.2957,,,
236,K00873,,,0.6438357876784518,,,0.555,,,183.94499999999996,,,4.3196
237,K00874,,,0.544,,,,,,4.8468,,,
238,K00878,,,0.6069999999999999,,,,,,4.6379,,,
239,K00883,,,0.6656110535501156,,,,,,9.890500000000001,,,
240,K00886,,,0.6405466335864997,,,,,,56.45830000000001,,,
241,K00891,,,0.6875806862447054,,,,,,31.2521,,,
242,K00899,,,0.5258407619296223,,,,,,12.466899999999999,,,
243,K00912,,,0.6527465248166727,,,,,,41.9349,,,
244,K00919,,,0.6418292165319671,,,,,,45.4502,,,
245,K00925,,,0.6648403848412229,,,,,,59.8956,,,
246,K00926,,,0.7440000000000001,,,,,,4.261,,,
247,K00927,,,0.6485005940351218,,,,,,177.4817,,,
248,K00930,,,0.653892526119194,,,,,,61.736200000000004,,,
249,K00931,,,0.716,,,,,,11.6611,,,
250,K00936,,,0.6593099749789697,,,,,,37.7301,,,
251,K00937,,,0.6577071983782203,,,,,,52.415299999999995,,,
252,K00939,,,0.5820682258956702,,,,,,26.5396,,,
253,K00940,,,0.6236075395212007,,,,,,46.166999999999994,,,
254,K00942,,,0.6546520864393292,,,,,,41.9061,,,
255,K00943,,,0.6478465429698925,,,,,,63.4366,,,
256,K00945,,,0.6383914877536436,,,,,,80.03880000000001,,,
257,K00946,,,0.644088625250256,,,,,,40.9691,,,
258,K00948,,,0.6433771747235069,,,0.591,,,240.16140000000001,,,3.5086
259,K00950,,,0.6604706154702398,,,,,,54.636599999999994,,,
260,K00954,,,0.6097205128692592,,,,,,62.0154,,,
261,K00957,,,0.6405047366836807,,,,,,76.845,,,
262,K00962,,,0.668606178228062,,,,,,46.319199999999995,,,
263,K00963,,,0.6404494340447933,,,,,,41.8971,,,
264,K00965,,,0.6579999999999999,,,,,,3.8738,,,
265,K00969,,,0.6584614388436179,,,,,,45.3084,,,
266,K00971,,,0.60710544468833,,,,,,58.6699,,,
267,K00973,,,0.6366644979029709,,,,,,23.4944,,,
268,K00974,,,0.7190000000000001,,,,,,8.7244,,,
269,K00975,,,0.6224134753801916,,,,,,85.15809999999999,,,
270,K00978,,,0.6323871346631744,,,,,,7.491200000000001,,,
271,K00979,,,0.6677050379320317,,,,,,17.8465,,,
272,K00981,,,0.6281132891392508,,,,,,80.764,,,
273,K00982,,,0.6852586951250964,,,,,,57.5728,,,
274,K00986,,,0.5893831798750043,,,,,,1910.579799999999,,,
275,K00988,,,0.655,,,,,,4.6169,,,
276,K00989,,,0.678764163477663,,,,,,52.8549,,,
277,K00990,,,0.6452272400437448,,,,,,157.7506,,,
278,K00992,,,0.6823599260083029,,,,,,22.0769,,,
279,K00995,,,0.6717055340409028,,,,,,23.4048,,,
280,K00997,,,0.6462972894289299,,,,,,44.6702,,,
281,K01000,,,0.6226060855983876,,,,,,34.269600000000004,,,
282,K01003,,,0.6725661988068535,,,,,,9.695599999999999,,,
283,K01004,,,0.6483910304484777,,,,,,6.493,,,
284,K01005,,,0.6663403925448136,,,0.6848938240339183,,,109.81569999999999,,,15.844
285,K01006,,,0.6255418287622369,,,,,,29.151799999999998,,,
286,K01007,,,0.685,,,,,,14.3048,,,
287,K01008,,,0.6630588322126537,,,,,,37.9938,,,
288,K01009,,,0.5,,,,,,12.4778,,,
289,K01011,,,0.6950142670583529,,,,,,7.086,,,
290,K01012,,,0.6358697354265551,,,,,,38.7383,,,
291,K01026,,,0.665,,,,,,6.4514,,,
292,K01029,,,0.624838775959803,,,,,,11.234100000000002,,,
293,K01031,,,0.6679999999999999,,,,,,3.304,,,
294,K01032,,,0.5870000000000001,,,,,,5.1129,,,
295,K01039,,,0.6559999999999999,,,,,,4.0396,,,
296,K01040,,,0.6592038791603158,,,,,,54.223800000000004,,,
297,K01042,,,0.6810550341937821,,,,,,33.2583,,,
298,K01046,,,0.6677033596276061,,,,,,13.363299999999999,,,
299,K01051,,,0.6576170638667675,,,,,,10.1006,,,
300,K01053,,,0.6143422675028576,,,,,,50.9832,,,
301,K01055,,,0.5688621369248105,,,,,,12.9268,,,
302,K01056,,,0.6474615029879789,,,,,,65.00359999999999,,,
303,K01057,,,0.638102176458694,,,,,,56.613299999999995,,,
304,K01060,,,0.757,,,,,,8.25,,,
305,K01061,,,0.6334580740350201,,,0.569,,,242.34349999999998,,,2.5196
306,K01066,,,0.6630981020458038,,,,,,24.7573,,,
307,K01068,,,0.752,,,,,,4.4313,,,
308,K01069,,,0.625910229479012,,,,,,76.35409999999999,,,
309,K01070,,,0.6392610824713917,,,,,,22.2083,,,
310,K01075,,,0.5853189670390638,,,,,,11.4444,,,
311,K01079,,,0.6586802474579818,,,,,,23.626,,,
312,K01082,,,0.6997937033631467,,,,,,15.7512,,,
313,K01087,,,0.7040000000000001,,,,,,4.9307,,,
314,K01089,,,0.68,,,,,,7.3569,,,
315,K01091,,,0.6189770609061345,,,,,,31.087799999999998,,,
316,K01092,,,0.6250116638636866,,,,,,38.4431,,,
317,K01095,,,0.6049224667800457,,,,,,21.4135,,,
318,K01104,,,0.6381225889582,,,,,,43.7477,,,
319,K01113,,,0.6224185068338287,,,,,,25.7023,,,
320,K01114,,,0.6417096353900988,,,,,,116.33379999999998,,,
321,K01118,,,0.5896301876508622,,,,,,131.07670000000002,,,
322,K01126,,,0.6871696182829204,,,,,,30.850800000000003,,,
323,K01129,,,0.6520540914260017,,,,,,94.51660000000001,,,
324,K01142,,,0.6818884679655335,,,,,,19.4228,,,
325,K01151,,,0.6333122596224025,,,,,,37.819799999999994,,,
326,K01153,,,0.6001550292033653,,,,,,4.1521,,,
327,K01159,,,0.6652074988581685,,,,,,72.13239999999999,,,
328,K01166,,,0.6708426300587736,,,,,,16.071099999999998,,,
329,K01167,,,0.612,,,,,,4.037,,,
330,K01174,,,0.736,,,,,,5.1511,,,
331,K01178,,,0.6176731953885362,,,,,,34.7928,,,
332,K01179,,,0.6511894448585401,,,,,,11.3995,,,
333,K01181,,,0.6348328386573124,,,,,,31.593,,,
334,K01183,,,0.5379999999999999,,,,,,4.0557,,,
335,K01185,,,0.6018126461436694,,,,,,12.2868,,,
336,K01194,,,0.6916736132690479,,,,,,22.9053,,,
337,K01206,,,0.5715952584234687,,,,,,113.07250000000002,,,
338,K01207,,,0.6363104849027849,,,,,,15.905,,,
339,K01209,,,0.5903183553618199,,,,,,47.685599999999994,,,
340,K01236,,,0.544,,,,,,4.6953,,,
341,K01239,,,0.5996931378424072,,,,,,119.54549999999999,,,
342,K01241,,,0.6470295589797318,,,,,,35.032000000000004,,,
343,K01243,,,0.6990000000000001,,,,,,4.3304,,,
344,K01246,,0.635,0.5991671609177134,,,,,5.0529,148.5086,,,
345,K01247,,,0.6666536932744717,,,,,,34.1649,,,
346,K01251,,0.7190000000000001,0.6333387357124156,,,,,4.6855,342.06049999999993,,,
347,K01255,,,0.679,,,,,,7.5881,,,
348,K01259,,,0.6346966341340555,,,,,,35.4508,,,
349,K01262,,,0.6924490911579326,,,,,,27.8533,,,
350,K01265,,,0.6514409064704187,,,,,,162.04879999999997,,,
351,K01266,,,0.651225196640819,,,,,,60.12879999999999,,,
352,K01271,,,0.6940000000000001,,,,,,11.0737,,,
353,K01273,,,0.6087192860234941,,,,,,48.6918,,,
354,K01283,,,0.6409062381857366,,,,,,56.20099999999999,,,
355,K01286,,,0.601507273612449,,,,,,22.3753,,,
356,K01295,,,0.6613811359092739,,,,,,6.3902,,,
357,K01297,,,0.631118678415736,,,,,,39.857,,,
358,K01299,,,0.6491336663499093,,,,,,17.0873,,,
359,K01303,,,0.5769683671476795,,,,,,9.9663,,,
360,K01304,,,0.6413872961503686,,,,,,6.474399999999999,,,
361,K01356,,,0.6505691484985807,,,,,,101.0413,,,
362,K01358,,,0.6323339249707562,,,,,,206.91909999999996,,,
363,K01372,,,0.685,,,,,,7.008,,,
364,K01406,,,0.639,,,,,,2.1524,,,
365,K01409,,,0.6814491187779319,,,,,,78.74459999999999,,,
366,K01419,,,0.6361916986002228,,,,,,81.0096,,,
367,K01423,,,0.597438344594629,,,,,,47.811099999999996,,,
368,K01424,,,0.6356701071110376,,,,,,19.3498,,,
369,K01425,,,0.6866869640920025,,,,,,17.4746,,,
370,K01426,,,0.6624749914744491,,,,,,90.80030000000001,,,
371,K01429,,,0.6046409735241723,,,,,,32.9334,,,
372,K01430,,,0.5535642036385193,,,,,,28.1884,,,
373,K01431,,,0.565,,,,,,11.0307,,,
374,K01432,,,0.6527551305548088,,,,,,11.0038,,,
375,K01433,,,0.6408865853764542,,,,,,52.3788,,,
376,K01439,,,0.688,,,,,,10.4581,,,
377,K01443,,,0.6535175379703624,,,,,,65.5583,,,
378,K01447,,,0.6363977196824435,,,,,,31.663899999999998,,,
379,K01448,,,0.6184861649620887,,,,,,135.1252,,,
380,K01449,,,0.6411450228331215,,,,,,15.122500000000002,,,
381,K01455,,,0.5960325320963716,,,,,,77.3445,,,
382,K01457,,,0.6597769115945893,,,,,,9.3956,,,
383,K01458,,,0.659057258709881,,,,,,24.836399999999998,,,
384,K01462,,,0.6253154511958836,,,,,,131.3653,,,
385,K01463,,,0.601,,,,,,2.1704,,,
386,K01465,,,0.5660000000000001,,,,,,5.5571,,,
387,K01470,,,0.6176010822899962,,,,,,77.779,,,
388,K01476,,,0.6902181252230226,,,,,,15.7213,,,
389,K01477,,,0.686,,,,,,5.7195,,,
390,K01478,,,0.697066750131099,,,,,,32.46,,,
391,K01480,,,0.6780776910045427,,,,,,24.663500000000003,,,
392,K01482,,,0.608904642295059,,,,,,7.7994,,,
393,K01483,,,0.6311025000971276,,,,,,14.177299999999999,,,
394,K01484,,,0.5529999999999999,,,,,,4.282,,,
395,K01485,,,0.6302487752208293,,,,,,43.5039,,,
396,K01487,,,0.667,,,,,,5.527,,,
397,K01488,,,0.6685589890181985,,,,,,14.1639,,,
398,K01489,,,0.64796855426401,,,,,,73.8655,,,
399,K01494,0.524,,0.59781306956493,,,,4.3094,,90.00949999999999,,,
400,K01495,,,0.6077919764276429,,,,,,75.60870000000001,,,
401,K01496,,,0.6167091344564938,,,,,,19.3566,,,
402,K01497,,0.5329999999999999,0.6468469571888733,,,,,2.0577,57.1482,,,
403,K01499,,,0.662,,,,,,4.7257,,,
404,K01500,,,0.7090000000000001,,,,,,5.3643,,,
405,K01505,,,0.668,,,,,,7.0854,,,
406,K01507,,,0.614391230408575,,,0.623,,,85.5435,,,2.9519
407,K01512,,,0.6292846123632436,,,,,,20.9914,,,
408,K01515,,,0.6616495361550798,,,,,,13.423000000000002,,,
409,K01518,,,0.639,,,,,,3.0973,,,
410,K01520,,,0.696245035059674,,,,,,30.6657,,,
411,K01521,,,0.6778291715948019,,,,,,7.795400000000001,,,
412,K01523,,,0.6247415596620832,,,,,,14.6557,,,
413,K01524,,,0.6688088899814282,,,,,,36.71090000000001,,,
414,K01525,,,0.725,,,,,,9.2288,,,
415,K01545,,,0.5692667562369101,,,0.5457130687767981,,,10.9739,,,6.4411000000000005
416,K01546,,0.652557095901648,0.6068166192446129,,,,,15.6569,285.173,,,
417,K01547,,,0.6185518206221841,,,,,,89.1744,,,
418,K01548,,,0.5980558043381353,,,,,,164.3632,,,
419,K01551,,,0.615455603843929,,,,,,56.0497,,,
420,K01555,,,0.6486533731111669,,,,,,57.89960000000001,,,
421,K01556,,,0.7118302560052476,,0.575,,,,16.139899999999997,,2.1278,
422,K01560,,,0.6074791016063424,,,,,,45.1553,,,
423,K01561,,,0.6315481771845515,,,,,,51.569700000000005,,,
424,K01563,,,0.745,,,,,,10.6392,,,
425,K01569,,,0.6024189845927439,,,,,,186.7713,,,
426,K01574,,,0.6127455763484871,,,,,,57.11319999999999,,,
427,K01575,,,0.5711887329208775,,,,,,39.1811,,,
428,K01578,,,0.647,,,,,,5.2168,,,
429,K01579,,,0.65,,,,,,4.8428,,,
430,K01580,,,0.677,,,,,,10.626,,,
431,K01581,,,0.698,,,,,,9.4425,,,
432,K01586,,,0.728,,,,,,11.2474,,,
433,K01588,,,0.6801956216905055,,,,,,42.919,,,
434,K01589,,,0.6890744205891525,,,,,,18.6557,,,
435,K01591,,,0.701139566523195,,,,,,24.9607,,,
436,K01595,,,0.6564572223986757,,,0.608,,,187.92700000000002,,,2.9268
437,K01596,,,0.6655169792656136,,,,,,34.883300000000006,,,
438,K01599,,,0.6186090016180019,,,,,,21.9935,,,
439,K01601,,,0.667,,,,,,7.7457,,,
440,K01602,,,0.6306468690621716,,,,,,12.2201,,,
441,K01607,,,0.6212549443909302,,,0.6003571674024655,,,264.8231000000001,,,13.1918
442,K01609,,,0.516,,,,,,4.7634,,,
443,K01610,,,0.6165477406880918,,,,,,96.3586,,,
444,K01611,,,0.6509999999999999,,,,,,4.3212,,,
445,K01613,,,0.6419007910798742,,,,,,45.8352,,,
446,K01619,,,0.6657734084349513,,,,,,37.8963,,,
447,K01620,,,0.6559834282579219,,,,,,93.07499999999999,,,
448,K01621,,,0.614775874148072,,,,,,146.5866,,,
449,K01622,,,0.619,,,,,,4.0156,,,
450,K01623,,,0.659419458391034,,,,,,51.498599999999996,,,
