,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
95,K00946,,,0.6907181231036915,,,,,7.9952000000000005,,
96,K00948,,,0.6429060212681842,,,,,36.4046,,
97,K00962,,,0.665,,,,,12.6445,,
98,K00963,,,0.5920000000000001,,,,,12.0316,,
99,K00969,,,0.6515927664784416,,,,,24.818,,
100,K00973,,,0.625,,,,,6.6943,,
101,K00981,,,0.67661159330829,,,,,9.9646,,
102,K00982,,,0.6829999999999999,,,,,5.8907,,
103,K00986,,,0.5913518827306418,,,,,509.6341,,
104,K00989,,,0.652,,,,,6.3489,,
105,K00990,,,0.5946152565508549,,,,,11.5222,,
106,K01005,,,0.6599401212081214,,,,,21.6662,,
107,K01008,,,0.59,,,,,6.4446,,
108,K01056,,,0.578,,,,,2.6069,,
109,K01060,,,0.705,,,,,8.0704,,
110,K01061,,,0.6304363700335948,,,,,50.2873,,
111,K01079,,,0.6531919026915636,,,,,12.333300000000001,,
112,K01114,,,0.6696643990388726,,,,,27.6519,,
113,K01118,,,0.5381207543988985,,,,,17.3891,,
114,K01126,,,0.601,,,,,6.1077,,
115,K01154,,,0.5660000000000001,,,,,5.8245,,
116,K01160,,,,,0.602,,,,,3.1138
117,K01246,,,0.6383874854604609,,,,,16.0535,,
118,K01247,,,0.625,,,,,7.8099,,
119,K01251,,,0.6018093353567618,,,,,57.3513,,
120,K01259,,,0.608,,,,,4.7244,,
121,K01273,,,0.72211012523898,,,,,9.736,,
122,K01358,,,0.6086059447174661,,,,,51.706,,
123,K01372,,,0.654,,,,,10.0938,,
124,K01409,,,0.6055606492178889,,,,,11.337399999999999,,
125,K01419,,,0.654,,,,,17.2042,,
126,K01423,,,0.528,,,,,11.0132,,
127,K01425,,,0.6497704782037443,,,,,18.9888,,
128,K01426,,,0.631,,,,,6.8283,,
129,K01433,,,0.539,,,,,6.6713,,
130,K01448,,,0.6674541193108188,,,,,10.0075,,
131,K01462,,,0.6602877470552555,,,,,13.2572,,
132,K01470,,,0.621,,,,,6.8317,,
133,K01478,,,0.693,,,,,9.1336,,
134,K01489,,,0.674,,,,,4.5541,,
135,K01494,,,0.648,,,,,8.735,,
136,K01495,,,0.6206977711394099,,0.494,,,15.5326,,2.99
137,K01497,,,0.6677830851429496,,,,,31.9503,,
138,K01507,,,0.5446922603863757,,,,,10.9686,,
139,K01512,,,0.7070000000000001,,,,,4.6368,,
140,K01520,,,0.6,,,,,20.0308,,
141,K01524,,,0.639,,,,,6.6472,,
142,K01546,,,0.6121460511575294,,,,,39.1274,,
143,K01547,,,0.55,,,,,16.4652,,
144,K01548,,,0.690817966832202,,,,,11.8718,,
145,K01551,,,0.642,,,,,5.582,,
146,K01560,,,0.589,,,,,5.0844,,
147,K01569,,,0.6355594607633012,,,,,46.9445,,
148,K01579,,,0.6396050368091538,,,,,12.8168,,
149,K01595,,,0.6166949463643242,,,,,45.1125,,
150,K01607,,,0.657053314153133,,0.6796187958299018,,,41.76899999999999,,13.423
151,K01619,,,0.701444297135912,,,,,13.4193,,
152,K01620,,,0.657,,,,,3.8935,,
153,K01621,,,0.6365178012928469,,,,,60.0407,,
154,K01623,,,0.602,,,,,11.1008,,
155,K01624,,,0.669,,,,,6.8495,,
156,K01626,,,0.627,,,,,11.4825,,
157,K01627,,,0.632,,,,,4.9455,,
158,K01635,,,0.5670000000000001,,,,,6.6776,,
159,K01637,,,0.6729746672875163,,,,,43.9562,,
160,K01640,,,0.7290000000000001,,,,,7.0,,
161,K01644,,,0.6608846923479293,,,,,12.9143,,
162,K01666,,,0.667,,,,,9.7159,,
163,K01673,,,0.6890000000000001,,,,,4.1648,,
164,K01674,,,0.607,,,,,5.7061,,
165,K01689,,,0.6691410241211925,,,,,9.2418,,
166,K01695,,,0.503,,,,,4.7075,,
167,K01698,,,0.583,,,,,6.9586,,
168,K01704,,,0.5529999999999999,,,,,12.2111,,
169,K01711,,0.589,0.606,,,,11.8527,15.9194,,
170,K01712,,,0.648,,,,,8.5069,,
171,K01714,,,0.621,,,,,6.2389,,
172,K01719,,,0.6081440746753246,,0.636,,,8.9154,,3.9214
173,K01725,,,0.5710000000000001,,,,,6.755,,
174,K01726,,,0.632,,,,,7.8057,,
175,K01737,,,0.515,,,,,9.7464,,
176,K01749,,,0.5683641342796505,,,,,11.389,,
177,K01775,,,0.5907562212883481,,,,,12.0167,,
178,K01776,,,0.665,,,,,2.7829,,
179,K01785,,,0.598,,,,,5.2635,,
180,K01790,,,0.626,,,,,4.4,,
181,K01807,,,0.55,,,,,7.0929,,
182,K01809,,,0.585,,,,,2.8444,,
183,K01810,,,0.5940923964989246,,,,,52.15989999999999,,
184,K01834,,,0.6829999999999999,,,,,8.268,,
185,K01854,,,0.5720000000000001,,,,,3.139,,
186,K01858,,,0.6315034615523643,,,,,42.6306,,
187,K01866,,,0.5953367717773917,,,,,17.9535,,
188,K01867,,,0.583218246954117,,,,,18.962000000000003,,
189,K01868,,,0.7132321923352571,,,,,10.5627,,
190,K01872,,,0.5873085090773982,,,,,48.7803,,
191,K01875,,,0.6407638748575539,,,,,16.4251,,
192,K01881,,,0.655,,,,,9.5945,,
193,K01887,,,0.6860855090572263,,,,,23.5372,,
194,K01889,,,0.6379369639864864,,,,,56.33659999999999,,
195,K01890,,,0.735,,,,,8.7214,,
196,K01902,,,0.628,,,,,6.9915,,
197,K01912,,,0.649,,,,,8.3959,,
198,K01915,,,0.650410957469471,,,,,77.38010000000001,,
199,K01919,,,0.586,,,,,6.4442,,
200,K01921,,,0.541,,,,,7.3888,,
201,K01923,,,0.62,,,,,5.0077,,
202,K01926,,,0.7094688192127235,,,,,16.0385,,
203,K01933,,,0.6057714380515894,,,,,14.8168,,
204,K01935,,,0.674,,,,,5.6446,,
205,K01937,,,0.6645647646121011,,,,,34.9867,,
206,K01939,,,0.6570564590904844,,,,,34.8254,,
207,K01940,,,0.6197692558280357,,,,,39.1632,,
208,K01945,,,0.7240000000000001,,,,,3.9076,,
209,K01951,,,0.67810602188816,,,,,37.044399999999996,,
210,K01953,,,0.659,,,,,5.4007,,
211,K01971,,,0.526,,,,,4.1893,,
212,K01972,,,0.6002715713475654,,,,,32.817499999999995,,
213,K01975,,,0.629,,,,,6.2614,,
214,K01990,,,0.696,,,,,5.1702,,
215,K01991,,,0.555,,,,,5.5402,,
216,K01997,,,0.6384994436287936,,,,,21.348,,
217,K02004,,,0.6185191455913013,,0.721,,,207.83540000000002,,5.0438
218,K02015,,,0.6509999999999999,,,,,3.4171,,
219,K02020,,,0.579,,,,,3.5689,,
220,K02034,,,0.6572819675365749,,,,,30.2627,,
221,K02036,,,0.6167768636761694,,,,,28.3603,,
222,K02040,,,0.6177480599098932,,,,,17.0278,,
223,K02042,,,0.653,,,,,3.3109,,
224,K02050,,,0.652,,,,,5.637,,
225,K02051,,,0.635,,,,,3.3924,,
226,K02066,,,0.5990531146605158,,,,,52.7302,,
227,K02067,,,0.6307915441235685,,,,,13.396899999999999,,
228,K02078,,,0.5357535320943719,,,,,17.0919,,
229,K02109,,,0.619,,,,,3.9573,,
230,K02114,,,0.609,,,,,9.6796,,
231,K02164,,,0.608,,,,,8.1396,,
232,K02171,,,0.618,,,,,4.9683,,
233,K02194,,,0.556,,,,,7.9012,,
234,K02195,,,0.552,,,,,6.8306,,
235,K02199,,,0.630626911458373,,,,,11.5796,,
236,K02221,,,0.5801203481873987,,,,,15.7424,,
237,K02224,,,0.682,,,,,2.9507,,
238,K02231,,,0.6459999999999999,,,,,3.3885,,
239,K02257,,,0.617293519480227,,,,,18.0299,,
240,K02258,,,0.556,,,,,4.432,,
241,K02277,,,0.5577052956323749,,,,,14.175,,
242,K02313,,,0.5909720105304401,,,,,31.412800000000004,,
243,K02314,,,0.6722670407570969,,,,,29.0884,,
244,K02316,,,0.6560548714280989,,,,,11.3685,,
245,K02338,,,0.5663133854273962,0.665,,,,37.94579999999999,3.8817,
246,K02342,,,0.6711710044243709,,,,,10.9796,,
247,K02356,,,0.6414148227496621,,,,,31.4157,,
248,K02357,,,0.696,,,,,6.4144,,
249,K02377,,,0.64,,,,,9.1225,,
250,K02379,,,0.6,,,,,5.7639,,
251,K02394,,,0.674,,,,,8.6746,,
252,K02398,,,,,0.6629999999999999,,,,,2.2384
253,K02399,,,,,0.667,,,,,2.2384
254,K02410,,,0.627,,,,,8.9167,,
255,K02416,,,0.637,,,,,8.286,,
256,K02426,,,0.6629999999999999,,,,,5.8602,,
257,K02429,,,0.5670000000000001,,,,,3.8499,,
258,K02437,,,0.6712938779484129,,,,,11.674399999999999,,
259,K02456,,,0.5725116089182977,,,,,12.0717,,
260,K02477,,,0.555,,,,,15.4017,,
261,K02492,,,0.7140205046596542,,,,,14.416,,
262,K02503,,,0.6126846002059853,,,,,8.3208,,
263,K02510,,,0.6197972547584533,,,,,17.7043,,
264,K02519,,,0.628,,,,,22.6721,,
265,K02520,,,0.6759999999999999,,,,,2.6282,,
266,K02600,,,0.6249770805316245,,,,,64.7286,,
267,K02601,,,0.5955523430583013,,,,,46.3994,,
268,K02612,,,0.654,,,,,5.5658,,
269,K02616,,,0.6714150550099611,,,,,13.946100000000001,,
270,K02638,,,0.5329999999999999,,,,,9.8391,,
271,K02654,,,0.7290000000000001,,,,,3.7219,,
272,K02662,,,0.638,,,,,4.8606,,
273,K02784,,,0.68,,,,,4.2368,,
274,K02793,,,0.607,,,,,8.9123,,
275,K02838,,,0.6133998154949282,,,,,19.7715,,
276,K02860,,,0.637,,,,,3.9207,,
277,K02863,,,0.6545661837309082,,,,,46.2533,,
278,K02864,,,0.6354061810454746,,,,,32.314400000000006,,
279,K02867,,,0.6223016471378601,,,,,37.2504,,
280,K02871,,,0.655,,,,,5.9043,,
281,K02876,,,0.649,,,,,9.6775,,
282,K02879,,,0.6949999999999998,,,,,10.4872,,
283,K02881,,,0.6970000000000001,,,,,3.838,,
284,K02884,,,0.567474097930962,,,,,17.1388,,
285,K02886,,,0.6211786889325113,,,,,14.5762,,
286,K02887,,,0.631,,,,,9.4003,,
287,K02888,,,0.5836688519055928,,,,,15.1154,,
288,K02890,,,0.6706887621504098,,,,,23.976599999999998,,
289,K02895,,,0.6479999999999999,,,,,5.739,,
290,K02897,,,0.6524209506738279,,0.608,,,23.2607,,4.3325
291,K02899,,,0.626,,,,,5.9741,,
292,K02902,,,0.5785208601576888,,,,,16.6578,,
293,K02904,,,0.606,,,,,3.8537,,
294,K02906,,,0.583,,,,,11.6864,,
295,K02909,,,0.6290443560010788,,,,,11.6979,,
296,K02911,,,0.5720000000000001,,,,,12.0839,,
297,K02913,,,0.6292440880437821,,,,,19.7914,,
298,K02916,,,0.672,,,,,2.4167,,
299,K02926,,,0.5980106464706538,,,,,21.788899999999998,,
300,K02931,,,0.59,,,,,7.6029,,
301,K02933,,,0.6840000000000002,,,,,13.3834,,
302,K02935,,,0.6240630374125815,,,,,49.8883,,
303,K02945,,,0.498,,,,,5.2969,,
304,K02946,,,0.605,,,,,21.3782,,
305,K02948,,,0.682,,,,,17.7093,,
306,K02952,,,0.598,,,,,12.4703,,
307,K02954,,,0.71,,,,,7.5399,,
308,K02956,,,0.5395851204471449,,,,,20.0172,,
309,K02959,,,0.6165986690830833,,,,,34.9555,,
310,K02965,,,0.624,,,,,10.5762,,
311,K02967,,,0.6081453533492613,,,,,50.5124,,
312,K02968,,,0.652,,0.725,,,6.1469,,5.406
313,K02970,,,0.6204896324893193,,,,,55.0251,,
314,K02982,,,0.6829999999999999,,,,,24.2909,,
315,K02986,,,0.65,,,,,15.2962,,
316,K02990,,,0.6413762509687637,,,,,23.561100000000003,,
317,K02992,,,0.688,,,,,17.7572,,
318,K02994,,,0.6182379341372372,,,,,34.895700000000005,,
319,K02996,,,0.6388469619548507,,,,,21.0608,,
320,K03040,,,0.6127100380614329,,,,,110.5876,,
321,K03060,,,,,0.557,,,,,7.6228
322,K03073,,,0.535,,0.52,,,12.9072,,14.1838
323,K03075,,,0.633,,,,,9.078,,
324,K03076,,,0.581,,,,,11.6031,,
325,K03088,,,0.6396469478091117,,,,,198.38440000000003,,
326,K03090,,,0.6880000000000001,,,,,12.89,,
327,K03092,,,0.5854772134596318,,,,,40.9718,,
328,K03100,,,0.5672057329077418,,,,,19.331,,
329,K03101,,,0.643,,0.7419999999999999,,,4.6482,,4.4444
330,K03111,,,0.6637722548073355,,,,,27.036,,
331,K03118,,,0.6032404216534586,,0.5579999999999999,,,12.3158,,1.9783
332,K03147,,,0.6055959366672279,,,,,94.18860000000001,,
333,K03149,,,0.638,,,,,11.1065,,
334,K03151,,,0.7070000000000001,,,,,11.17,,
335,K03177,,,0.608,,,,,8.5618,,
336,K03186,,,0.6458175164940666,,,,,19.2044,,
337,K03189,,,0.61,,,,,16.1339,,
338,K03210,,,0.6076596907601844,,,,,38.2147,,
339,K03217,,,0.545473472349033,,,,,24.3861,,
340,K03218,,,0.5920000000000001,,,,,6.4745,,
341,K03271,,,0.6890000000000001,,,,,8.5992,,
342,K03282,,,0.648,,,,,11.7638,,
343,K03286,,,0.613,,,,,6.9257,,
344,K03301,,,0.616,,,,,5.0549,,
345,K03303,,,0.6077169201471503,,,,,19.8841,,
346,K03320,,,0.6423966156905814,,,,,35.1329,,
347,K03325,,,0.597,,,,,5.9048,,
348,K03337,,,0.57,,,,,6.3767,,
349,K03338,,,0.7240000000000001,,,,,5.0607,,
350,K03365,,,0.674,,,,,5.4608,,
351,K03395,,,0.525,,,,,4.9818,,
352,K03396,,,0.621,,,,,4.1646,,
353,K03402,,,0.745,,,,,3.4844,,
354,K03406,,,0.6028267657421321,,,,,42.077099999999994,,
355,K03409,,,0.581,,,,,5.7867,,
356,K03412,,,0.783,,,,,4.2119,,
357,K03413,,,0.561,,,,,15.6505,,
358,K03424,,,0.6035759012275355,,,,,8.1568,,
359,K03439,,,0.63,,,,,4.9726,,
360,K03466,,,0.631277539101814,,,,,110.91199999999999,,
361,K03469,,,0.6559999999999999,,,,,5.6543,,
362,K03470,,,0.6473788753026934,,,,,13.286,,
363,K03478,,,,,0.5660000000000001,,,,,5.2552
364,K03496,,,0.642,,,,,11.8946,,
365,K03497,,,0.597,,,,,3.1866,,
366,K03501,,,0.5722199054080571,,,,,9.4634,,
367,K03517,,,0.6779999999999999,,,,,10.7553,,
368,K03521,,,0.6567171695256834,,,,,33.5018,,
369,K03523,,,0.579,,,,,7.3211,,
370,K03526,,,0.6673159612862536,,,,,39.4708,,
371,K03527,,,0.6394381835750345,,,,,32.8984,,
372,K03530,,,0.597,,,,,4.15,,
373,K03531,,,0.675,,,,,14.2607,,
374,K03534,,,0.514,,,,,4.4795,,
375,K03536,,,0.67,,,,,4.8893,,
376,K03544,,,0.5793801159172629,,,,,103.46889999999999,,
377,K03545,,,0.5720098775998093,,,,,9.3329,,
378,K03550,,,0.5883161553474884,,,,,13.6653,,
379,K03551,,,0.6462215218900517,,,,,19.314300000000003,,
380,K03553,,,0.667,,,,,26.6172,,
381,K03556,,,0.6761255762211482,,,,,44.349799999999995,,
382,K03558,,,0.589,,,,,6.3792,,
383,K03564,,,0.565,,,,,9.6052,,
384,K03569,,,0.6090405568477262,,,,,81.3144,,
385,K03570,,,0.667,,,,,3.382,,
386,K03571,,,0.586,0.527,,,,7.4457,6.0537,
387,K03575,,,0.614,,,,,6.4565,,
388,K03584,,,0.6304018109056939,,,,,11.1774,,
389,K03590,,,0.615,,,,,7.6041,,
390,K03594,,,0.5683191840182453,,,,,28.1736,,
391,K03601,,,0.569,,,,,5.4602,,
392,K03602,,,0.588,,,,,3.3499,,
393,K03605,,,0.7140000000000001,,,,,5.0872,,
394,K03608,,,0.653,,,,,3.5221,,
395,K03621,,,0.5981054568490413,,,,,18.9316,,
396,K03624,,,0.5870000000000001,,,,,9.8389,,
397,K03625,,,0.61771903436709,,,,,19.989199999999997,,
398,K03628,,,0.6198968167605635,,,,,79.3356,,
399,K03629,,,0.735,,,,,7.4237,,
400,K03630,,,0.6550000000000001,,,,,2.4907,,
401,K03636,,,0.63,,,,,4.2246,,
402,K03637,,,0.6496046285617614,,,,,14.6347,,
403,K03639,,,0.6524177695929975,,,,,18.9701,,
404,K03642,,,0.5797726184095713,,,,,19.0623,,
405,K03644,,,0.637,,,,,9.3065,,
406,K03649,,,0.7272938047957166,,,,,9.1492,,
407,K03652,,,0.62,,,,,8.5986,,
408,K03664,,,0.5547406024084601,,,,,14.0853,,
409,K03671,,,0.599797359850673,,,,,22.106299999999997,,
410,K03684,,,0.723,,,,,8.0307,,
411,K03687,,,0.6657511295636548,,,,,24.7119,,
412,K03703,,,0.6890000000000001,,,,,6.4369,,
413,K03704,,,0.6107765198105591,,,,,52.8484,,
414,K03705,,,0.6842442525785393,,0.59,,,16.275,,5.8492
415,K03709,,,0.6877842323718548,,,,,28.876900000000003,,
416,K03741,,,0.5820000000000001,,,,,3.1085,,
417,K03742,,,0.7709999999999999,,,,,4.259,,
418,K03743,,,0.7709999999999999,,,,,4.259,,
419,K03744,,,0.5749810445670521,,,,,24.410400000000003,,
420,K03746,,,0.599,,,,,2.8996,,
421,K03750,,,0.6714176795867404,,,,,15.4328,,
422,K03752,,,0.698,,,,,4.528,,
423,K03768,,,0.6629999999999999,,,,,5.4704,,
424,K03772,,,0.544,,,,,4.4488,,
425,K03781,,,0.6216826714868038,,,,,26.865099999999998,,
426,K03783,,,0.7020000000000001,,,,,5.1283,,
427,K03790,,,0.565,,,,,7.4886,,
428,K03797,,,0.688,,,,,3.612,,
429,K03799,,,0.603,,,,,6.7481,,
430,K03801,,,0.6809999999999999,,,,,10.9271,,
431,K03808,,,0.6533875664541152,,,,,14.262,,
432,K03820,,,0.584,,,,,4.5795,,
433,K03821,,,0.6330923748900598,,,,,33.7293,,
434,K03832,,,0.5894910990314844,,0.5429850892113532,,,18.7773,,22.410700000000002
435,K03882,0.25002748415293413,,,,,20.625799999999998,,,,
436,K03885,,,0.6287072783825817,,,,,17.724,,
437,K03886,,,0.563,,,,,10.1369,,
438,K03890,,,0.6,,,,,8.2772,,
439,K03919,,,0.662,,,,,6.7631,,
440,K03924,,,0.6610961293529392,,,,,25.227600000000002,,
441,K03925,,,0.6468342658410625,,,,,30.0965,,
442,K03928,,,0.7040000000000002,,,,,6.7561,,
443,K03932,,,0.6940000000000001,,,,,4.5276,,
444,K03973,,,0.69,,,,,8.6468,,
445,K03975,,,0.625,,,,,7.3964,,
446,K03979,,,0.59,,,,,7.9707,,
447,K04047,,,0.5753524423349873,,,,,32.0783,,
448,K04063,,,0.7008514616214383,,,,,14.5608,,
449,K04065,,,0.6970000000000001,,0.6455963095242733,,,7.1338,,8.872
450,K04066,,,0.647,,,,,4.7064,,
451,K04069,,,0.652,,,,,8.6471,,
452,K04074,,,0.659,,,,,10.186,,
453,K04077,,,0.6265012071208101,,,,,237.50179999999997,,
454,K04078,,,0.5775107949385844,,,,,68.26820000000001,,
455,K04079,,,0.6511620322772275,,,,,11.1094,,
456,K04087,,,0.6409999999999999,,,,,10.1766,,
457,K04088,,,0.632,,,,,10.1766,,
458,K04096,,,0.7349999999999999,,,,,3.3995,,
459,K04100,,,0.607,,,,,4.6108,,
460,K04343,,,,,0.6709999999999999,,,,,3.0606
461,K04485,,,0.7051485227553079,,,,,45.046800000000005,,
462,K04488,,,0.649,,,,,11.5053,,
463,K04564,,,0.5757246270007845,,,,,45.851699999999994,,
464,K04652,,,0.58,,,,,6.314,,
465,K04653,,,0.675,,,,,7.0139,,
466,K04654,,,0.639,,,,,12.5054,,
467,K04744,,,0.5400547450732792,,,,,10.6723,,
468,K04749,,0.615,0.5900460438210465,,,,6.0246,36.0267,,
469,K04750,,,0.5870000000000001,,,,,4.4788,,
470,K04751,,,0.617,,,,,7.5525,,
471,K04757,,,0.701,,,,,4.4462,,
472,K04759,,,0.685,,,,,7.1747,,
473,K04763,,,0.6488967237489802,,,,,37.454899999999995,,
474,K04773,,,0.73,,,,,7.6878,,
475,K05337,,,0.71,,,,,6.1124,,
476,K05518,,,0.688,,,,,7.9465,,
477,K05520,,,0.649,,,,,3.8716,,
478,K05524,,,0.5878180232882292,,,,,38.6843,,
479,K05555,,,0.625,,,,,4.1268,,
480,K05558,,,0.6829999999999999,,,,,9.5183,,
481,K05710,,,0.6885537993567074,,,,,13.7418,,
482,K05770,,,0.621,,,,,3.9816,,
483,K05807,,,0.5660000000000001,,,,,8.1562,,
484,K05810,,,0.625,,,,,4.6441,,
485,K05846,,,0.5489999999999999,,,,,6.3235,,
486,K05895,,,0.6799999999999999,,,,,3.5,,
487,K05896,,,0.5921121830207889,,,,,24.6886,,
488,K05989,,,0.659,,,,,4.793,,
489,K06013,,,0.6890000000000001,,,,,4.8341,,
490,K06024,,,0.7025305823433154,,,,,15.479,,
491,K06041,,,0.675,,,,,3.7856,,
492,K06048,,,0.5743706621996996,,,,,21.2225,,
493,K06076,,,0.6609999999999999,,,,,4.0518,,
494,K06133,,,0.691,,,,,4.2644,,
495,K06137,,,0.6359999999999999,,,,,5.0921,,
496,K06138,,,0.654,,0.718,,,5.0921,,3.086
497,K06142,,,0.6096798766023656,,0.5907326600912848,,,9.4526,,12.2979
498,K06152,,,0.682,,,,,6.3326,,
499,K06153,,,0.6817177852883025,,,,,12.0171,,
500,K06187,,,0.6629999999999999,,,,,6.7196,,
501,K06190,,,0.623,,,,,6.6568,,
502,K06192,,,0.639,,,,,4.8113,,
503,K06204,,,0.616824020985011,,,,,10.1846,,
504,K06217,,,0.705,,,,,21.2477,,
505,K06223,,,0.539,,,,,3.659,,
506,K06346,,,0.638,,,,,7.5784,,
507,K06400,,,0.5745640860859073,,,,,25.9082,,
508,K06442,,,0.75,,,,,11.3786,,
509,K06860,,,0.665,,,,,5.4936,,
510,K06861,,,0.662,,,,,2.9978,,
511,K06872,,,0.5878407816197848,,,,,10.0486,,
512,K06886,,,0.6012126954705054,,,,,18.9739,,
513,K06888,,,0.6601160392056914,,,,,16.298,,
514,K06891,,,0.575,,,,,8.9835,,
515,K06893,,,0.5848863083180588,,,,,34.2585,,
516,K06897,,,0.5799676201553245,,,,,7.4562,,
517,K06898,,,0.596,,,,,9.9651,,
518,K06901,,,0.626,,,,,5.154,,
519,K06911,,,0.6184791994968707,,,,,54.787099999999995,,
520,K06918,,,0.591,,,,,4.5799,,
521,K06934,,,0.6595898530881172,,0.64,,,11.2386,,5.9488
522,K06937,,,0.602,,,,,17.519,,
523,K06945,,,0.6517454089645147,,,,,17.9194,,
524,K06953,,,0.669,,,,,3.9239,,
525,K06958,,,0.5698722166287563,,,,,14.9613,,
