,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
68,K00433,,,0.6218764013065332,,,,,33.5597,,
69,K00446,,,0.6339787229986007,,,,,14.351600000000001,,
70,K00449,,,0.5990369995085895,,,,,14.4344,,
71,K00450,,,0.6467973115164061,,,,,24.5796,,
72,K00451,,0.546,0.6497000827674462,,,,2.5261,66.4345,,
73,K00452,,,0.5760000000000001,,,,,3.1686,,
74,K00453,,,0.5770042908289806,,,,,16.7101,,
75,K00456,,,0.5568509829009017,,,,,20.6496,,
76,K00457,,0.507,0.604470316192187,,,,1.9905,41.3695,,
77,K00459,,,0.65885014880064,,,,,81.89510000000001,,
78,K00469,,,0.517,,,,,5.5139,,
79,K00507,,,0.598219804575804,,,,,114.67509999999997,,
80,K00525,,,0.597110025367963,,,,,47.6789,,
81,K00526,,,0.62,,,,,14.1034,,
82,K00528,,,0.6629999999999999,,,,,2.902,,
83,K00537,,,0.5479999999999999,,,,,3.9532,,
84,K00540,,,0.6212318992559531,,,,,50.46679999999999,,
85,K00548,,,0.6266426544135922,,,,,66.2919,,
86,K00549,,,0.6237219618135923,0.698,,,,383.35200000000003,3.5729,
87,K00554,,,0.6590694885074269,,,,,35.2859,,
88,K00560,,,0.6089692401857827,,,,,65.4877,,
89,K00564,,,0.6070391045555149,,,,,6.205399999999999,,
90,K00566,,,0.59,,,,,4.8115,,
91,K00567,,,0.5771115228583447,,,,,11.0043,,
92,K00570,,,0.629398509564666,,,,,17.442,,
93,K00573,,,0.6100915116606181,,,,,104.32609999999997,,
94,K00574,,,0.6220087277665564,,,,,45.5173,,
95,K00575,,,0.5563329053631266,,,,,10.0732,,
96,K00588,,,0.5820410777024206,,,,,20.357000000000003,,
97,K00598,,,0.6939553452390445,,,,,4.512,,
98,K00600,,,0.631256268784296,,,,,141.01600000000002,,
99,K00602,,0.526,0.6147562988005479,,,,3.6833,76.32549999999999,,
100,K00606,,,0.6263887351557338,,,,,74.66359999999999,,
101,K00609,,,0.6021716890172629,,,,,24.5084,,
102,K00611,,,0.6177826665762606,,,,,16.7474,,
103,K00613,,,0.5468515103091307,,,,,14.5773,,
104,K00615,,,0.6063084599986649,,,,,21.8202,,
105,K00616,,,0.6093627418629758,,,,,6.4933,,
106,K00620,,,0.6493195251523519,,,,,49.016999999999996,,
107,K00625,,,0.613,,,,,6.0067,,
108,K00626,,,0.6150282678300222,,,,,97.7968,,
109,K00635,,,0.6611679117130942,,0.6809999999999999,,,77.10280000000002,,2.1735
110,K00640,,,0.6224633552981371,,,,,33.870200000000004,,
111,K00641,,,0.6337512402584243,0.591,,,,153.857,6.2893,
112,K00648,,,0.623,,,,,3.0531,,
113,K00655,,,0.5984917355062623,,,,,55.642599999999995,,
114,K00657,,,0.5421287969353833,,,,,17.7451,,
115,K00661,,,0.564,,,,,3.6158,,
116,K00663,,,0.711,,,,,2.7895,,
117,K00674,,,0.6399706406174396,,,,,37.858200000000004,,
118,K00677,,,0.5942347711833819,,,,,40.666599999999995,,
119,K00682,,,0.603,,,,,6.6525,,
120,K00683,,,0.5943095679358646,,,,,18.843799999999998,,
121,K00684,,,0.6547348382452421,,,,,21.3081,,
122,K00688,,,0.599542661348896,,,,,156.5634,,
123,K00700,,,0.5982597960654416,,,,,86.66220000000001,,
124,K00703,,,0.6051142178438167,,,,,86.776,,
125,K00720,,,0.5869534001261035,,,,,47.026399999999995,,
126,K00721,,,0.6990000000000001,,,,,4.6868,,
127,K00729,,,0.7229999999999999,,,,,2.7672,,
128,K00748,,,0.6421451628224979,,,,,27.2545,,
129,K00759,,,0.6103410115427983,,,,,34.1503,,
130,K00760,,,0.5918640243689544,,,,,40.0811,,
131,K00762,,,0.5934079892437626,,,,,10.3368,,
132,K00763,,,0.5798101577958943,,,,,24.3731,,
133,K00764,,,0.6247975570200764,,,,,74.11,,
134,K00765,,,0.6705817627102078,,,,,21.5989,,
135,K00766,,,0.64208827806992,,,,,66.497,,
136,K00768,,,0.682025414231148,,,,,21.806200000000004,,
137,K00769,,,0.647,,,,,12.8815,,
138,K00773,,,0.677,,,,,4.9601,,
139,K00782,,,0.7082610900493813,,,,,13.509,,
140,K00783,,,0.6200436397410344,,,,,35.9799,,
141,K00784,,0.535,0.5880596475536372,,,,4.0402,39.254599999999996,,
142,K00788,,,0.568,,,,,4.1273,,
143,K00789,,,0.6245112560013382,,,,,194.0543,,
144,K00790,,,0.6044182146684652,,,,,78.28329999999998,,
145,K00791,,,0.6888610291366315,,,,,8.7192,,
146,K00793,,,0.6191217336787129,,,,,46.777899999999995,,
147,K00794,,,0.6364959080334142,,,,,42.6501,,
148,K00796,,,0.57,,,,,2.2051,,
149,K00797,,,0.5986497583391664,,,,,20.320800000000002,,
150,K00798,,,0.6682942375839988,,,,,62.383199999999995,,
151,K00799,,,0.6114664112510448,,,,,297.7981,,
152,K00800,,,0.639662456039295,,,,,48.774,,
153,K00801,,,0.53,,,,,3.8202,,
154,K00808,,,0.632,,,,,6.6183,,
155,K00809,,0.531,,,,,4.665,,,
156,K00820,,,0.6231094541106457,,,,,76.7536,,
157,K00824,,,0.629,,,,,9.3042,,
158,K00826,,,0.6136822479802906,,,,,16.7916,,
159,K00831,,,0.5799286952112686,,,,,30.014400000000002,,
160,K00851,,,0.6093998833138182,,,,,34.7474,,
161,K00852,,,0.605298257874507,,,,,8.7747,,
162,K00855,,,0.6,,,,,9.0628,,
163,K00857,,,0.5910393991634135,,,,,29.6877,,
164,K00858,,,0.6144804493668338,,,,,56.8518,,
165,K00859,,,0.6369685848206593,,,,,26.2289,,
166,K00865,,,0.7074083147840927,,,,,8.3173,,
167,K00867,,,0.6066589842338159,,,,,18.0027,,
168,K00868,,,0.671,,,,,7.0293,,
169,K00873,,,0.6391447544002845,,,,,178.10060000000004,,
170,K00876,,,0.586,,,,,3.0291,,
171,K00883,,,0.674,,,,,2.8942,,
172,K00886,,,0.726,,,,,2.8392,,
173,K00891,,,0.6482066303105873,,,,,19.2591,,
174,K00912,,,0.6196607069919962,,,,,47.397499999999994,,
175,K00919,,,0.6387312503957964,,,,,16.3767,,
176,K00925,,,0.5970973227284071,,,,,74.3295,,
177,K00926,,,0.6441691190494437,,,,,21.9955,,
178,K00927,,,0.6194401453988899,,,,,82.8009,,
179,K00930,,,0.611357552674447,,,,,14.144400000000001,,
180,K00936,,,0.5756992985823379,,,,,27.9823,,
181,K00937,,,0.6302083632383841,,,,,25.5806,,
182,K00939,,,0.6524941563883575,,,,,7.780799999999999,,
183,K00940,,,0.581,,,,,2.1645,,
184,K00942,,,0.6120644911855021,,,,,13.7665,,
185,K00943,,,0.6250199660792436,,,,,17.5418,,
186,K00945,,,0.6161097064520359,,,,,36.690400000000004,,
187,K00946,,,0.6245969227433634,,,,,14.883999999999999,,
188,K00948,,,0.6309418023341518,,,,,164.12889999999996,,
189,K00950,,,0.5913294567123372,,,,,25.862199999999998,,
190,K00954,,,0.6106700818817516,,,,,64.59700000000001,,
191,K00957,,,0.6308644973785215,,,,,51.113299999999995,,
192,K00962,,,0.61780374549845,,,,,19.048000000000002,,
193,K00963,,,0.6231465724027018,,,,,25.6518,,
194,K00965,,,0.5820000000000001,,,,,7.5771,,
195,K00969,,,0.691,,,,,3.5189,,
196,K00971,,,0.5957674485831733,,,,,48.8262,,
197,K00973,,,0.564,,,,,4.7869,,
198,K00975,,,0.6093121644051611,,,,,45.109,,
199,K00978,,,0.5379999999999999,,,,,2.6355,,
200,K00979,,,0.6595529545289522,,,,,25.773300000000003,,
201,K00981,,,0.6099841763392994,,,,,31.037699999999997,,
202,K00982,,,0.7029773261669382,,,,,17.371299999999998,,
203,K00986,0.5920000000000001,,0.5869008744660247,,0.5579999999999999,6.4891,,2721.7033000000006,,2.7741
204,K00989,,,0.6455751750434822,,,,,37.179,,
205,K00990,,,0.6159501648519878,,,,,94.541,,
206,K00995,,,0.6459999999999999,,,,,3.021,,
207,K00997,,,0.6524510306739192,,,,,30.4839,,
208,K01000,,,0.6008143685628894,,,,,70.4713,,
209,K01004,,,0.649,,,,,2.5695,,
210,K01005,,,0.618692180105684,,0.637,,,28.122099999999996,,2.4421
211,K01006,,,0.6002999538978224,,,,,49.210499999999996,,
212,K01007,,,0.654,,,,,8.7104,,
213,K01008,,,0.6133383746073546,,,,,27.237700000000004,,
214,K01012,,,0.6658751234136131,,,,,47.6954,,
215,K01026,,,0.584,,,,,6.0358,,
216,K01029,,,0.5709517076518096,,,,,14.6218,,
217,K01039,,,0.628,,,,,5.7385,,
218,K01040,,,0.679799901454868,,,,,24.310299999999998,,
219,K01042,,,0.6045918514932576,,,,,17.5707,,
220,K01053,,,0.5871830793481355,,,,,24.2917,,
221,K01055,,,0.5808754837462345,,,,,10.0414,,
222,K01056,,,0.622381631489057,,,,,71.9986,,
223,K01057,,,0.6099211455110465,,,,,35.276799999999994,,
224,K01058,,,0.659,,,,,4.4154,,
225,K01061,,0.517,0.6389519576488497,,,,4.2404,195.7483,,
226,K01066,,,0.5901460002274439,,,,,22.0959,,
227,K01068,,,0.597,,,,,3.1812,,
228,K01069,,,0.6268209001366102,,,,,26.789099999999998,,
229,K01070,,,0.619,,,,,5.7305,,
230,K01079,,,0.6579999999999999,,,,,4.2617,,
231,K01091,,,0.5983104132680223,,,,,17.6069,,
232,K01092,,,0.6261407031144836,,,,,20.8228,,
233,K01095,,,0.5971415457694517,,,,,52.6381,,
234,K01104,,,0.6098084751759016,,,,,20.728299999999997,,
235,K01113,,,0.6221777943574704,,,,,28.592,,
236,K01114,,,0.5847137884873089,,,,,31.0049,,
237,K01118,,,0.581219404650103,,,,,39.2104,,
238,K01126,,,0.605,,,,,6.5423,,
239,K01129,,,0.6246590304133357,,,,,37.7629,,
240,K01142,,,0.625,,,,,7.7226,,
241,K01151,,,0.6374631215551532,,,,,14.6203,,
242,K01159,,,0.6370465547548693,,,,,52.04269999999999,,
243,K01166,,,0.59,,,,,3.3186,,
244,K01174,,,0.6651403821051729,,,,,9.8731,,
245,K01179,,,0.562,,,,,4.3545,,
246,K01181,,,0.6015562190478695,,,,,4.6893,,
247,K01187,,,0.641,,,,,11.3503,,
248,K01194,,,0.5431648545985213,,,,,12.694700000000001,,
249,K01206,,,0.562061548355985,,,,,64.5123,,
250,K01207,,,0.5931386002398458,,,,,13.970300000000002,,
251,K01209,,,0.582418129965193,0.7020000000000001,,,,22.5808,4.5265,
252,K01233,,,0.565,,,,,2.587,,
253,K01239,,0.514,0.5916613977567878,,0.603,,3.0304,50.3175,,3.9841
254,K01241,,,0.6048542044547781,,,,,13.5935,,
255,K01246,,,0.5875664605063781,,,,,126.23760000000001,,
256,K01247,,,0.6138998359585167,,,,,14.442499999999999,,
257,K01251,,,0.6108109818409266,,,,,165.19150000000002,,
258,K01259,,,0.6006386397506145,,,,,17.1222,,
259,K01262,,,0.6709999999999999,,,,,17.2924,,
260,K01265,,,0.6121162000646678,,,,,70.06290000000001,,
261,K01266,,,0.6008259518256185,,,,,65.2488,,
262,K01271,,,0.585,,,,,3.5081,,
263,K01273,,,0.5790524663758477,,,,,81.6606,,
264,K01283,,,0.5584823381960314,,,,,48.4225,,
265,K01286,,,0.5992763457943681,,,,,14.8752,,
266,K01295,,,0.645,,,,,5.5042,,
267,K01297,,,0.6056368435465933,,,,,24.7536,,
268,K01299,,,0.657,,,,,2.914,,
269,K01302,,,0.5660000000000001,,,,,3.6072,,
270,K01303,,,0.5630912245584175,,,,,30.832,,
271,K01304,,,0.718,,,,,4.3152,,
272,K01356,,,0.6079067551822906,,,,,50.361999999999995,,
273,K01358,,,0.6009964950575287,,,,,188.1031,,
274,K01372,,,0.6598894086022328,,,,,11.3539,,
275,K01406,,,0.642,,,,,2.1346,,
276,K01409,,,0.6326082101620277,,,,,54.717600000000004,,
277,K01419,,,0.6448577475104914,,,,,68.95259999999999,,
278,K01423,,,0.6162486711461233,,,,,17.5011,,
279,K01424,,,0.5774296838386649,,,,,27.750600000000002,,
280,K01425,,,0.5857318104159116,,,,,14.6087,,
281,K01426,,,0.6136875970253708,,,,,51.7544,,
282,K01429,,,0.6609999999999999,,,,,6.4348,,
283,K01430,,,0.655,,,,,8.4917,,
284,K01432,,,0.644,,,,,10.6934,,
285,K01433,,,0.5967474121691801,,,,,21.7627,,
286,K01443,,,0.6063318873698272,,,,,32.7295,,
287,K01444,,,0.589,,,,,6.4396,,
288,K01447,,,0.5964352194520112,,,,,12.3366,,
289,K01448,,,0.5952363981344492,,,,,123.24630000000002,,
290,K01449,,,0.642,,,,,4.7385,,
291,K01455,,,0.5954426176968768,,,,,28.919800000000002,,
292,K01458,,,0.671284527821314,,,,,16.848399999999998,,
293,K01459,,,0.609,,,,,6.2942,,
294,K01462,,,0.5880841214274666,,,,,58.8851,,
295,K01463,,,0.579,,,,,6.1498,,
296,K01470,,,0.620822633807997,,,,,27.765500000000003,,
297,K01476,,,0.604,,,,,11.9678,,
298,K01477,,,0.7020000000000001,,,,,3.4238,,
299,K01478,,,0.6868864433075242,,,,,8.418299999999999,,
300,K01480,,,0.627568681434068,,,,,16.1186,,
301,K01482,,,0.6209507352563396,,,,,22.2681,,
302,K01483,,,0.6504121149222453,,,,,14.9925,,
303,K01485,,,0.6532956241479958,,,,,29.8983,,
304,K01488,,,0.541,,,,,8.0072,,
305,K01489,,,0.5809158445154168,,,,,24.0884,,
306,K01493,,,0.6501148331991539,,,,,15.263,,
307,K01494,,,0.5627450540078363,,,,,44.7288,,
308,K01495,,,0.6021661407163591,,0.598,,,65.4577,,1.8932
309,K01496,,,0.6152156216044011,,,,,23.3917,,
310,K01497,,,0.6038704468010017,,,,,38.1165,,
311,K01501,,,0.5770000000000001,,,,,5.4393,,
312,K01507,,,0.5811219333149313,,,,,141.0008,,
313,K01512,,,0.679,,,,,4.773,,
314,K01515,,,0.5778746255867936,,,,,19.727,,
315,K01520,,,0.5494362469122968,,,,,5.9495000000000005,,
316,K01523,,,0.6277006557985492,,,,,18.6133,,
317,K01524,,,0.653839169581338,,,,,17.7633,,
318,K01525,,,0.6620000000000001,,,,,5.6582,,
319,K01529,,,0.591,,,,,3.2766,,
320,K01545,,,0.5890223910077134,,,,,19.4315,,
321,K01546,,,0.6060696567705078,,,,,185.68250000000003,,
322,K01547,,,0.654,,,,,28.2702,,
323,K01548,,,0.5896172744702471,,,,,70.5719,,
324,K01551,,,0.609,,,,,2.0231,,
325,K01555,,,0.6216357068062867,,,,,31.120400000000004,,
326,K01556,,,0.6138836956873333,,,,,21.219,,
327,K01560,,,0.6151693698874056,,,,,20.416400000000003,,
328,K01561,,,0.6310243181980952,,,,,46.964,,
329,K01563,,,0.564,,,,,9.5435,,
330,K01569,,,0.5980014541369114,,,,,82.0201,,
331,K01574,,,0.6789059224890831,,,,,8.407900000000001,,
332,K01575,,,0.674,,,,,2.5188,,
333,K01578,,,0.614,,,,,3.962,,
334,K01579,,,0.44799999999999984,,,,,3.0092,,
335,K01588,,,0.6495256492437441,,,,,49.204,,
336,K01589,,,0.642,,,,,13.882,,
337,K01591,,,0.6310707118718694,,,,,11.4518,,
338,K01595,,,0.6204748237062871,,,,,94.55329999999998,,
339,K01596,,,0.6060007451777336,,,,,24.7405,,
340,K01599,,,0.6459999999999999,,,,,11.1352,,
341,K01607,,,0.6226375833623345,,0.631,,,184.4949,,2.1204
342,K01610,,,0.6287353945508507,,,,,60.4883,,
343,K01611,,,0.5840589788912282,,,,,13.518799999999999,,
344,K01613,,,0.6023920390124895,,,,,45.7199,,
345,K01619,,,0.5988602013522404,,,,,28.561999999999998,,
346,K01620,,,0.6131725836019912,,,,,58.102000000000004,,
347,K01621,,,0.5912158003682914,,,,,148.5964,,
348,K01623,,,0.6390649302179083,,,,,87.73800000000001,,
349,K01624,,,0.59,,,,,17.1648,,
350,K01626,,,0.664880166137653,,,,,56.44550000000001,,
351,K01627,,,0.5932541207512766,,,,,16.5585,,
352,K01628,,,0.5874454262360104,,,,,8.8538,,
353,K01635,,,0.5726313471107264,,,,,15.5106,,
354,K01637,,,0.6118857558777976,,,,,75.20850000000002,,
355,K01638,,,0.6125198093721401,,,,,87.8523,,
356,K01640,,,0.5900366388545725,,,,,23.302599999999998,,
357,K01644,,,0.6880672734286635,,,,,14.7085,,
358,K01653,,,0.6307839578968135,,,,,74.41890000000001,,
359,K01658,,,0.6575777496159675,,,,,11.048300000000001,,
360,K01662,,,0.624,,,,,8.0043,,
361,K01673,,,0.5823047854244702,,,,,202.27439999999999,,
362,K01674,,,0.5379999999999999,,,,,9.7708,,
363,K01686,,,0.476,,,,,3.3531,,
364,K01689,,0.534,0.6077026939933633,,,,4.2523,138.1606,,
365,K01695,0.715,,0.6478450225681813,,,3.5706,,59.81229999999999,,
366,K01698,,0.534,0.6214627423246527,,,,3.0513,86.42940000000002,,
367,K01704,,,0.5891552527271667,,,,,45.849900000000005,,
368,K01710,,,0.52,,,,,6.828,,
369,K01711,,,0.6105913572397446,,,,,33.0824,,
370,K01712,,,0.6047635901344834,,,,,23.2791,,
371,K01714,,,0.648,,,,,5.593,,
372,K01716,,,0.6026791005381746,,,,,16.2478,,
373,K01719,,,0.6339656023682375,,,,,49.0475,,
374,K01720,,,0.6600767339231723,,,,,15.8338,,
375,K01721,,,0.6717923360186864,,,,,9.5701,,
376,K01724,,,0.589703241932579,,,,,87.68,,
377,K01725,,,0.6061956749692794,,,,,26.4268,,
378,K01733,,,0.6057226042566911,,,,,15.2144,,
379,K01734,,0.514,0.525,,,,2.9534,3.1561,,
380,K01735,,,0.648,,,,,6.4355,,
381,K01736,,,0.6600522192331444,,,,,58.773300000000006,,
382,K01737,,,0.5884401871837951,,,,,70.7512,,
383,K01749,,0.5429999999999999,0.6472904129925987,,,,3.017,71.44649999999999,,
384,K01752,,,0.5954580974085273,,,,,68.78000000000002,,
385,K01754,,,0.6247721626910329,,,,,10.830300000000001,,
386,K01755,,,0.6468179303685284,,,,,80.06370000000001,,
387,K01759,,,0.624,,,,,9.5008,,
388,K01768,,,0.6281233442988965,,,,,17.691499999999998,,
389,K01770,,,0.596,,,,,4.5609,,
390,K01772,,,0.6290331865649996,,,,,47.901,,
391,K01775,,,0.6404399059943613,,,,,60.3312,,
392,K01776,,,0.6066655514617919,,,,,20.086100000000002,,
393,K01778,,,0.6593617746921142,,,,,36.1852,,
394,K01779,,,0.648,,,,,6.1287,,
395,K01783,,,0.5715924175689999,,,,,19.878899999999998,,
396,K01784,,,0.599,,,,,2.9807,,
397,K01785,,,0.5882563041796296,,,,,40.153200000000005,,
398,K01790,,,0.5591558821636295,,,,,13.956800000000001,,
399,K01792,,,0.6338887491551038,,0.636,,,6.5716,,7.2085
400,K01793,,,0.56,,,,,3.2506,,
401,K01799,,,0.6334147067768945,,,,,18.551,,
402,K01800,,,0.6227947599543655,,,,,28.053500000000003,,
403,K01802,,,0.65,,,,,5.9221,,
404,K01803,,,0.6259272415520036,,,,,29.854,,
405,K01805,,,0.622,,,,,3.6364,,
406,K01807,,,0.6515578140834629,,,,,41.6833,,
407,K01808,,,0.597414436392277,,,,,15.0934,,
408,K01809,,,0.5674011033740857,,,,,29.0393,,
409,K01810,,,0.633375665141308,,,,,72.3432,,
410,K01812,,,0.5329999999999999,,,,,5.8355,,
411,K01816,,,0.5630794211531873,,,,,23.523500000000002,,
412,K01817,,,0.575,,,,,5.4995,,
413,K01821,,,0.603729325062761,,,,,62.75980000000001,,
414,K01822,,,0.59,,,,,2.492,,
415,K01823,,0.449,0.6454427352612956,,,,4.5968,12.9194,,
416,K01826,,,0.608,,,,,6.4226,,
417,K01834,,,0.6363438799714523,,,,,27.8007,,
418,K01839,,,0.58149462223211,,,,,23.938000000000002,,
419,K01845,,,0.5839464140266257,,,,,26.9281,,
420,K01849,,,0.575,,,,,5.2558,,
421,K01858,,,0.5808063048738819,,,,,80.7003,,
422,K01866,,,0.5927507382166667,,,,,55.5595,,
423,K01867,,,0.633417369133774,,,,,62.190599999999996,,
424,K01868,,,0.5962310643807068,,,,,90.73559999999999,,
425,K01872,,,0.630853651266357,,,,,80.6189,,
426,K01874,,,0.5979963360567639,,,,,41.1427,,
427,K01875,,,0.5957402574717202,,,,,85.05380000000001,,
428,K01876,,,0.665,,,,,7.6842,,
429,K01881,,,0.603553646959856,,,,,43.423,,
430,K01883,,,0.542,,,,,6.838,,
431,K01887,,,0.6406515510477722,,,,,28.5673,,
432,K01889,,,0.6231589462110949,,,,,84.8697,,
433,K01890,,,0.6439429497001828,,,,,17.0518,,
434,K01902,,,0.602,,,,,6.6931,,
435,K01912,,,0.652521040654672,,,,,77.6739,,
436,K01915,,,0.608970814851422,0.55,,,,363.0924000000001,4.5172,
437,K01918,,,0.5964972867170828,,,,,44.221599999999995,,
438,K01919,,,0.6844664534118536,,,,,20.0913,,
439,K01920,,,0.6506788307380199,,,,,32.4249,,
440,K01921,,,0.6026488510226626,,,,,65.3834,,
441,K01923,,,0.6165985464862151,,,,,33.6206,,
442,K01924,,,0.62,,,,,7.5013,,
443,K01929,,,0.621,,,,,9.5339,,
444,K01933,,0.522,0.6245113130839769,,,,4.7247,36.8001,,
445,K01934,,,0.678890639067834,,0.7779999999999999,,,17.544999999999998,,2.2998
446,K01937,,,0.6234952233734175,,,,,256.404,,
447,K01939,,,0.6363764033298077,,,,,84.74639999999998,,
448,K01940,,,0.6154213434347103,,,,,121.75850000000001,,
449,K01945,,,0.5889413158236593,,,,,65.5106,,
450,K01951,,0.485,0.6133373973695102,,,,1.9927,145.73329999999999,,
451,K01953,,,0.5882516200686636,,,,,122.5279,,
452,K01962,,,0.6012414900958931,,,,,14.494900000000001,,
453,K01963,,,0.6155033006691887,,,,,25.3606,,
454,K01971,,,0.6795445051459253,,,,,12.7793,,
455,K01972,,,0.609812536781558,,,,,122.22270000000002,,
456,K01975,,,0.6014024728903017,,0.6,,,32.0528,,4.2154
457,K01989,,,0.6165046550549238,,,,,22.2167,,
458,K01990,,,0.6350255298163083,,,,,49.2956,,
459,K01991,,,0.5827056320359341,,,,,94.8134,,
460,K01992,,,0.6072470591038865,,,,,64.439,,
461,K01996,,,0.6409999999999999,,,,,2.6342,,
462,K01997,,,0.6339099384519216,,,,,108.2198,,
463,K01998,,,0.6751370109570469,,,,,9.7133,,
464,K01999,,,0.6151314914979277,,,,,51.6935,,
465,K02003,,,0.58378992126524,,,,,20.9394,,
466,K02004,0.525,,0.5977975596660529,,0.557,3.3442,,1290.6453999999999,,3.3611
467,K02015,,,0.6166955291107782,,,,,26.118499999999997,,
468,K02016,,,0.5589999999999999,,,,,4.4675,,
469,K02018,,,0.695,,,,,8.2368,,
470,K02019,,,0.6285922974439514,,,,,11.0639,,
471,K02020,,,0.5855924802747035,,,,,51.425200000000004,,
472,K02026,,,0.591,,,,,5.457,,
473,K02029,,,0.5980841941250666,,,,,8.1147,,
474,K02030,,,0.6225560617549895,,,,,20.639200000000002,,
475,K02032,,,0.5880000000000001,,,,,4.663,,
476,K02033,,,0.6200872333405139,,,,,24.2995,,
477,K02034,,,0.6385103796225261,,,,,84.84179999999999,,
478,K02035,,,0.594,,,,,4.7463,,
479,K02036,,,0.609,,,,,11.9795,,
480,K02038,,,0.6109342532627434,,,,,24.8416,,
481,K02039,,,0.6125781973624619,,,,,78.7548,,
482,K02040,,,0.5871033015734372,,0.637,,,103.0842,,1.9125
483,K02041,,,0.579,,,,,8.545,,
484,K02042,,,0.6086780264747189,,,,,20.7028,,
485,K02044,,,0.5687017760151398,,,,,12.275400000000001,,
486,K02047,,,0.6559999999999999,,,,,6.4821,,
487,K02049,,,0.6331343513559894,,,,,28.0793,,
