,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
51,K00343,,,0.6369999999999999,0.24202016322579475,,,,8.9708,72.3866,
52,K00344,,,0.586020812320599,,,,,22.2939,,
53,K00365,,,0.626,,,,,4.2607,,
54,K00384,,,0.6252884257981809,,,,,21.7284,,
55,K00389,,,0.6335730677622037,0.648,,,,8.626,2.8092,
56,K00390,,,0.6723929993494185,,,,,8.2891,,
57,K00405,,,0.597,,,,,6.5559,,
58,K00411,,,0.6231775079346232,,,,,14.016300000000001,,
59,K00412,,,,0.28980254187408355,,,,,85.1863,
60,K00413,,,0.6286853302447827,,,,,28.0115,,
61,K00425,,,0.6151452421439209,,,,,124.87419999999999,,
62,K00426,,,0.6194631517931279,,,,,68.57660000000001,,
63,K00428,,,0.605,,,,,8.8815,,
64,K00432,,,0.6263378581787978,,,,,23.473899999999997,,
65,K00433,,,0.6215287194044767,,,,,59.9513,,
66,K00446,,,0.638,,,,,11.8935,,
67,K00449,,,0.6455620129046247,,,,,20.979300000000002,,
68,K00450,,,0.6486714399341363,,,,,30.6066,,
69,K00451,,,0.6333293727206399,,,,,50.5379,,
70,K00453,,,0.5722581295689438,,,,,7.2414,,
71,K00457,,,0.6224820092183113,,,,,38.7158,,
72,K00459,,,0.6714562631536438,,,,,108.8229,,
73,K00496,,,0.6546020931096598,,,,,7.2622,,
74,K00507,,,0.6364489485083517,0.557,,,,25.5224,1.4828,
75,K00528,,,0.7220000000000001,,,,,6.2781,,
76,K00537,,,0.6023402812348694,,,,,8.7105,,
77,K00540,,,0.6410651744863886,,,,,37.4431,,
78,K00548,,,0.6577722291193581,,,,,61.2528,,
79,K00549,,,0.6444084916326014,,,,,121.02120000000001,,
80,K00554,,,0.7017221379443651,,,,,31.5145,,
81,K00560,,,0.6086606729087436,,,,,25.3474,,
82,K00570,,,0.6157557673421629,,,,,25.465700000000002,,
83,K00573,,,0.6441434944399379,,,,,33.08,,
84,K00574,,,0.6116937128175846,,,,,44.47259999999999,,
85,K00575,,,0.5820000000000001,,,,,6.8644,,
86,K00598,,,0.696,0.5549999999999999,,,,2.2821,2.33,
87,K00600,,,0.6481432217923514,,,,,72.5028,,
88,K00602,,,0.6612414094336792,,,,,53.3009,,
89,K00606,,,0.6571999959349403,,,,,37.214499999999994,,
90,K00609,,,0.652,,,,,17.4646,,
91,K00612,,,0.574,,,,,3.1016,,
92,K00613,,,0.57,,,,,3.5231,,
93,K00620,,,0.66,,,,,12.9477,,
94,K00626,,,0.6666019875904802,,,,,53.1303,,
95,K00635,,,0.6372243724839964,,,,,72.5745,,
96,K00640,,,0.6407351967760128,,0.639,,,25.896700000000003,,2.0595
97,K00641,,,0.6325539251659228,,,,,95.91029999999999,,
98,K00648,,,0.584,,,,,3.4434,,
99,K00655,,,0.6365122244114443,,,,,12.1865,,
100,K00657,,,0.636,,,,,2.3417,,
101,K00661,,,0.5772831663278435,,,,,9.4175,,
102,K00663,,,0.6333087405937381,,,,,18.551,,
103,K00674,,,0.6735494074901301,,,,,31.2771,,
104,K00677,,,0.606493052233626,,,,,11.4585,,
105,K00683,,,0.541,,,,,2.4911,,
106,K00684,,,0.66,,,,,9.5018,,
107,K00688,,,0.6304120234972048,,,,,106.19009999999999,,
108,K00700,,,0.6610654238790961,,,,,28.1053,,
109,K00703,,,0.6245226258289767,,,,,28.942,,
110,K00721,,,0.6342329222853716,,,,,5.2965,,
111,K00729,,,0.527,,,,,2.9452,,
112,K00748,,,0.632,,,,,3.5185,,
113,K00759,,,0.6463365583686764,,,,,23.7299,,
114,K00760,,,0.5933160163065634,,,,,4.8081,,
115,K00761,,,,0.521,,,,,2.4564,
116,K00762,,,0.66,,,,,1.4932,,
117,K00763,,,0.6745719574561538,,,,,7.775399999999999,,
118,K00764,,,0.6516585788331944,,,,,49.782599999999995,,
119,K00765,,,0.6632335874950074,,,,,16.6903,,
120,K00766,,,0.6722557990841557,,,,,30.8781,,
121,K00768,,,0.6679257088685696,,,,,6.111800000000001,,
122,K00769,,,0.6418747023431607,,,,,20.0276,,
123,K00783,,,0.6176265672418885,,,,,19.895700000000005,,
124,K00784,,,0.593,,,,,2.8685,,
125,K00788,,,0.716,,,,,4.3569,,
126,K00789,,,0.6479538089501687,,,,,117.8834,,
127,K00790,,,0.6538622565485966,,,,,31.509700000000002,,
128,K00791,,,0.7133445296683869,,,,,6.2212,,
129,K00793,,,0.6444829505936399,,,,,22.712500000000002,,
130,K00794,,,0.6541324457195489,,,,,9.9762,,
131,K00796,,,0.636,,,,,7.0463,,
132,K00797,,,0.5920000000000001,,,,,2.2473,,
133,K00798,,,0.666927464877344,,,,,37.838300000000004,,
134,K00799,,,0.616131126168749,,,,,135.76750000000004,,
135,K00800,,,0.6755331164936753,,,,,10.8702,,
136,K00808,,,0.6270079987700218,,,,,26.7387,,
137,K00820,,,0.6269171223410701,,,,,27.864800000000002,,
138,K00826,,,0.6755179438679327,,,,,19.1591,,
139,K00831,,,0.622,,,,,1.4975,,
140,K00851,,,0.6341641370994768,0.507,,,,16.680500000000002,2.5965,
141,K00855,,,0.585,,,,,6.1851,,
142,K00856,,,0.6629999999999999,,,,,5.6031,,
143,K00857,,,0.6151455401068787,,,,,4.0626,,
144,K00858,,,0.6681867747722247,,,,,29.971099999999996,,
145,K00859,,,0.6348569358023556,,,,,19.7936,,
146,K00867,,,0.6439773855620226,,,,,31.783900000000003,,
147,K00868,,,0.6463555342392072,,,,,7.991899999999999,,
148,K00873,,,0.6616743287695805,0.535,,,,49.22710000000001,2.9777,
149,K00886,,,0.6381190871305229,,,,,12.674399999999999,,
150,K00891,,,0.6940000000000001,,,,,9.0157,,
151,K00912,,,0.6153440063972255,,,,,12.7492,,
152,K00919,,,0.6243715036228822,,,,,6.3506,,
153,K00925,,,0.6735226698953338,,,,,20.470299999999998,,
154,K00927,,,0.6553810486270605,,,,,58.391099999999994,,
155,K00930,,,0.646303408847182,,,,,28.6687,,
156,K00931,,,0.6559999999999999,,,,,12.7517,,
157,K00936,,,0.6105265276007742,,,,,21.0367,,
158,K00939,,,0.6621233283414615,,,,,14.8612,,
159,K00940,,,0.5984125349262245,,,,,7.2684,,
160,K00942,,,0.671333891394162,,,,,6.7666,,
161,K00943,,,0.7042008726446554,,,,,14.3185,,
162,K00945,,,0.6639489994034495,,,,,25.0556,,
163,K00946,,,0.6464255622991788,,,,,3.3193,,
164,K00948,,,0.6622048686197006,,,,,67.81289999999998,,
165,K00950,,,0.641476295562943,,,,,13.095600000000001,,
166,K00954,,,0.645459576921419,,,,,27.837000000000003,,
167,K00957,,,0.6644490131453201,,,,,40.2617,,
168,K00962,,,0.6511079469995701,,,,,45.308,,
169,K00963,,,0.6691514708153986,,,,,10.313500000000001,,
170,K00969,,,0.683292595215587,,,,,13.2015,,
171,K00971,,,0.648,,,,,8.5186,,
172,K00975,,,0.616,,,,,3.8508,,
173,K00978,,,0.5864821798525592,,,,,6.7372,,
174,K00982,,,0.6920728375418574,,,,,13.442699999999999,,
175,K00986,,,0.5966986516067145,,,,,382.4485,,
176,K00989,,,0.731,,,,,6.4864,,
177,K00990,,,0.6563070591927994,,,,,44.7231,,
178,K01000,,,0.6079169198693624,,,,,20.6699,,
179,K01005,,,0.6847070105438765,,0.635,,,46.1006,,1.6068
180,K01008,,,0.6775827445155986,,,,,6.951499999999999,,
181,K01011,,,0.6390856995309647,,,,,13.604299999999999,,
182,K01012,,,0.650318663398867,,,,,17.6327,,
183,K01026,,,0.621,,,,,2.6957,,
184,K01040,,,0.66756653527928,,,,,5.200900000000001,,
185,K01046,,,,0.515,,,,,2.7892,
186,K01051,,,0.6990000000000001,,,,,2.9763,,
187,K01052,,,,0.529,,,,,2.2111,
188,K01056,,,0.628643010167681,,,,,16.4617,,
189,K01061,,,0.6541955729121525,,,,,46.5968,,
190,K01066,,,0.69,,,,,3.898,,
191,K01069,,,0.687,,,,,5.5971,,
192,K01070,,,0.6074552387064296,,,,,15.5323,,
193,K01079,,,0.672531927781419,,,,,25.563000000000002,,
194,K01082,,,0.6579999999999999,,,,,5.1708,,
195,K01091,,,0.6059893132235759,,,,,11.1843,,
196,K01095,,,0.595,,,,,2.0709,,
197,K01104,,,0.6587191929522836,,,,,5.1495999999999995,,
198,K01113,,,0.641520012494194,,,,,28.312599999999996,,
199,K01114,,,0.552,,,,,4.5233,,
200,K01115,,,,0.499,,,,,1.484,
201,K01118,,,0.618863438718961,,,,,53.5377,,
202,K01126,,,0.651761715703113,,,,,7.1181,,
203,K01129,,,0.6738980672698046,,,,,31.237099999999998,,
204,K01151,,,0.7025156735527902,0.493,,,,10.9963,3.512,
205,K01159,,,0.6753771078664411,,,,,26.0898,,
206,K01178,,,,0.5770000000000001,,,,,3.4855,
207,K01179,,,0.674,,,,,6.184,,
208,K01181,,,0.6479612053456998,,,,,6.7175,,
209,K01206,,,0.5581685795110696,,,,,11.310599999999999,,
210,K01207,,,0.753,,,,,3.6621,,
211,K01209,,,0.5883232250567206,,,,,5.8784,,
212,K01239,,,0.6102519922430949,,,,,7.8666,,
213,K01241,,,0.5893864535029489,,,,,14.5232,,
214,K01243,,,,,0.518,,,,,2.5028
215,K01246,,,0.6524950983396814,,,,,13.9539,,
216,K01251,,0.7199999999999999,0.63632795601142,,,,3.9751,168.3248,,
217,K01258,,,0.589,,,,,6.2713,,
218,K01259,,,0.708,,,,,11.3435,,
219,K01265,,,0.6469087253639145,,,,,37.1348,,
220,K01266,,,0.6428295605002476,,,,,12.4564,,
221,K01273,,,0.6700518073890679,,,,,22.3093,,
222,K01297,,,0.5906250771731681,,,,,4.468999999999999,,
223,K01304,,,0.662,,,,,1.8014,,
224,K01356,,,0.6583658558528896,,,,,17.1527,,
225,K01358,,,0.6258107983627197,,,,,84.5627,,
226,K01372,,,0.6397809535364071,,,,,7.665500000000001,,
227,K01406,,,0.6448870051680503,,,,,10.9232,,
228,K01409,,,0.6826483668593836,,,,,25.9271,,
229,K01419,,,0.6417542909727207,,,,,26.895699999999998,,
230,K01424,,,0.605,,,,,2.7595,,
231,K01425,,,0.6539149533752964,,,,,23.0705,,
232,K01429,,,0.644,,,,,14.1477,,
233,K01432,,,0.6493434949883266,,,,,9.2491,,
234,K01433,,,0.525773539377512,,,,,4.4955,,
235,K01443,,,0.6199801604890167,,,,,11.0766,,
236,K01447,,,0.662923334417413,,,,,12.8032,,
237,K01448,,,0.6074357982048624,,,,,33.8635,,
238,K01455,,,0.6031353746362536,,,,,28.9485,,
239,K01458,,,0.66,,,,,17.3667,,
240,K01462,,,0.6438640022178331,,,,,38.8819,,
241,K01470,,,0.6575491869359795,,,,,26.2986,,
242,K01477,,,0.738,,,,,4.4202,,
243,K01478,,,0.696,,,,,6.425,,
244,K01480,,,0.6678956878697792,,,,,7.0917,,
245,K01482,,,0.625,,,,,3.6382,,
246,K01485,,,0.6125877242860264,,,,,13.7349,,
247,K01489,,,0.6066941498142496,,,,,7.177899999999999,,
248,K01494,,,0.6504842037314407,,,,,21.15,,
249,K01495,,,0.6256427547855712,,,,,20.898,,
250,K01496,,,0.6923176123787103,,,,,13.6212,,
251,K01497,,,0.6436861669889875,,,,,12.459399999999999,,
252,K01507,,,0.6270475370492381,,,,,31.8822,,
253,K01512,,,0.668985930932503,,,,,14.9604,,
254,K01515,,,0.589,,,,,2.2232,,
255,K01520,,,0.7211174963148181,,,,,12.1259,,
256,K01524,,,0.647,,,,,4.4228,,
257,K01545,,,0.5670000000000001,,,,,7.5241,,
258,K01546,,,0.6458315815071229,,,,,71.0125,,
259,K01547,,,0.6621295746642079,,,,,52.5831,,
260,K01548,,,0.6389418303794483,,,,,23.7222,,
261,K01551,,,0.6539453142202577,,,,,7.8696,,
262,K01556,,,0.6596031806160357,,,,,4.9609,,
263,K01561,,,0.6202704514173116,,,,,15.0692,,
264,K01569,,,0.6038596014471505,,,,,56.23009999999999,,
265,K01574,,,0.5969280551085403,,,,,18.7533,,
266,K01579,,,0.6277479335923701,,,,,6.945,,
267,K01588,,,0.6794537777945135,,,,,22.488,,
268,K01591,,,0.7070000000000001,,,,,3.4899,,
269,K01593,,,0.648,,,,,7.0421,,
270,K01595,,,0.6446589143224928,,,,,69.75789999999999,,
271,K01596,,,0.698,,,,,11.4172,,
272,K01599,,,0.6617748870750029,,,,,17.1339,,
273,K01602,,,0.618,,,,,4.4718,,
274,K01607,,,0.6179281805567757,,,,,88.35090000000001,,
275,K01610,,,0.6332152802851365,,,,,48.7473,,
276,K01611,,,0.669,,,,,2.3437,,
277,K01613,,,0.6515957925771045,0.5831672983935651,,,,22.023400000000002,4.146,
278,K01619,,,0.7114198623488107,,,,,5.9117999999999995,,
279,K01620,,,0.6551598474668267,0.523,,,,20.2551,2.7093,
280,K01621,,,0.6349116587391431,,,,,75.03750000000001,,
281,K01623,,,0.6213614904723943,,,,,20.2602,,
282,K01624,,,0.6461043350836579,0.568,,,,41.4157,3.1425,
283,K01626,,,0.6478269651007338,0.633,,,,58.46040000000001,2.7065,
284,K01627,,,0.659566177708474,,,,,26.3293,,
285,K01633,,,0.6346356958874628,,,,,11.155000000000001,,
286,K01635,,,0.536,,,,,2.3674,,
287,K01637,,,0.6816449893588541,,,,,40.2926,,
288,K01638,,,0.6635215708920723,,,,,13.925,,
289,K01640,,,0.6836725716561186,,,,,20.44,,
290,K01644,,,0.6216550921439575,,,,,21.2945,,
291,K01653,,,0.6416219183757581,0.545,,,,56.271100000000004,2.5673,
292,K01673,,,0.6446647221485268,0.531,,,,43.6132,2.547,
293,K01689,,,0.641979112542295,,,,,86.55659999999999,,
294,K01692,,,0.626,,,,,3.1726,,
295,K01693,,,0.625,,,,,16.931,,
296,K01695,,,0.6686807863844233,,,,,30.5945,,
297,K01698,,,0.6709840370396468,,,,,42.017700000000005,,
298,K01704,,,0.612934913846154,,,,,30.7691,,
299,K01711,,,0.6234019574272964,,,,,25.2193,,
300,K01716,,,0.6175126186088882,,,,,13.983899999999998,,
301,K01719,,,0.683925485553671,,,,,15.7742,,
302,K01721,,,0.614,,,,,3.4086,,
303,K01724,,,0.619,,,,,7.647,,
304,K01725,,,0.6014104771806674,,,,,25.1528,,
305,K01726,,,0.6202931460682123,,,,,5.5377,,
306,K01733,,,0.6052469785632063,,,,,11.3953,,
307,K01734,,,0.684,,,,,5.1911,,
308,K01736,,,0.6649472788120532,,,,,13.432,,
309,K01737,,,0.6307670405153598,,,,,11.4,,
310,K01749,,,0.6384988132799796,,,,,7.4269,,
311,K01752,,,0.6977976723915543,,,,,11.520199999999999,,
312,K01755,,,0.6643550353967584,,,,,60.4518,,
313,K01759,,,0.5870000000000001,,,,,3.4077,,
314,K01764,,,,0.5329999999999999,,,,,2.6068,
315,K01768,,,0.6142941211465954,,,,,12.923,,
316,K01772,,,0.6322862053262812,,,,,26.3151,,
317,K01775,,,0.677,,,,,12.1574,,
318,K01776,,,0.6438327532372466,,,,,11.876000000000001,,
319,K01778,,,0.6776394941183839,,,,,26.616400000000002,,
320,K01779,,,0.6223330643550413,,,,,5.3299,,
321,K01783,,,0.731,,,,,5.6306,,
322,K01785,,,0.6438847369298984,,,,,24.921599999999998,,
323,K01790,,,0.6188878653249865,,,,,7.9978,,
324,K01796,,,0.634,,,,,9.7865,,
325,K01799,,,0.632,,,,,3.1581,,
326,K01800,,,0.674,,,,,2.3473,,
327,K01802,,,0.6409999999999999,,,,,7.1068,,
328,K01803,,,0.6516292153452862,,,,,17.3908,,
329,K01804,,,0.703,,,,,5.8699,,
330,K01805,,,0.617,,,,,5.3092,,
331,K01807,,,0.6104521865851912,,0.644,,,19.28,,1.0205
332,K01808,,,0.696,,,,,3.7236,,
333,K01809,,,0.6946701455820504,0.505,,,,7.989000000000001,1.7028,
334,K01810,,,0.629032084086845,,,,,33.216,,
335,K01812,,,0.5539999999999999,,,,,2.169,,
336,K01820,,,0.605,,,,,5.2151,,
337,K01821,,,0.6049606329945953,,,,,18.8168,,
338,K01822,,,0.643,,,,,3.1875,,
339,K01826,,,0.599,,,,,7.3797,,
340,K01834,,,0.6409425969202648,,,,,22.874000000000002,,
341,K01839,,,0.642,,,,,3.0628,,
342,K01854,,,0.6509999999999999,,,,,5.4537,,
343,K01857,,,0.617,,,,,6.864,,
344,K01858,,,0.6779999999999999,0.489,,,,21.1357,3.3727,
345,K01866,,,0.6297396512016202,,,,,36.0988,,
346,K01867,,,0.659516285086469,,,,,39.786,,
347,K01868,,,0.6473604606070149,,,,,81.1088,,
348,K01872,,,0.6187266500568028,,,,,66.8896,,
349,K01874,,,0.6358915554268942,,,,,32.36150000000001,,
350,K01875,,,0.6305103248041525,,,,,26.918599999999998,,
351,K01876,,,0.542,,,,,3.569,,
352,K01881,,,0.6374936216042156,,,,,16.7453,,
353,K01887,,,0.6609965925202159,,,,,40.039500000000004,,
354,K01889,,,0.6231824843396023,,,,,50.8234,,
355,K01890,,,0.6454474807900763,,,,,12.7152,,
356,K01912,,,0.6840737276228857,,,,,21.2653,,
357,K01915,,,0.6341652414478629,,,,,301.09380000000004,,
358,K01918,,,0.6544455185663662,,,,,13.7582,,
359,K01919,,,0.6498302271220998,,,,,49.63889999999999,,
360,K01921,,,0.6356362877923092,,,,,15.5303,,
361,K01923,,,0.6109313216357967,,,,,35.4153,,
362,K01926,,,0.717,,,,,4.5483,,
363,K01933,,,0.6540900011460811,,,,,34.7424,,
364,K01934,,,0.6685705169061767,,,,,8.6304,,
365,K01937,,,0.6428035379114941,,,,,114.01449999999998,,
366,K01939,,,0.6659220855978202,,,,,69.296,,
367,K01940,,,0.6548069489624586,,,,,56.555400000000006,,
368,K01945,,,0.6959938782946079,,,,,18.4026,,
369,K01951,,,0.6575601141872269,,,,,109.5685,,
370,K01953,,,0.6361065982349904,,,,,38.747,,
371,K01972,,,0.6364777027919546,,,,,78.6106,,
372,K01975,,,0.6390869123636828,,,,,22.4528,,
373,K01990,,,0.632,,,,,11.3346,,
374,K01991,,,0.6751501184632899,,,,,29.522499999999997,,
375,K01992,,,0.6142053909465285,,,,,16.4261,,
376,K01995,,,0.6209976983810349,,,,,25.0674,,
377,K01997,,,0.631210949032237,,,,,97.2639,,
378,K01998,,,0.6681135328732895,,,,,16.8961,,
379,K01999,,,0.545,,,,,2.6301,,
380,K02003,,,0.6668316100495014,,,,,7.510199999999999,,
381,K02004,,,0.6154656369237496,,0.6277201482855058,,,129.2995,,4.2339
382,K02015,,,0.7097871403606371,,,,,19.2589,,
383,K02016,,,0.696,,,,,5.269,,
384,K02018,,,0.665,,,,,9.2223,,
385,K02020,,,0.610610098068725,,,,,15.289299999999999,,
386,K02025,,,0.6312084555743522,,,,,11.948,,
387,K02029,,,0.642553273614449,,,,,16.8353,,
388,K02030,,,0.6318636956200204,,,,,32.011,,
389,K02031,,,0.6559999999999999,,,,,7.9486,,
390,K02032,,,0.6289122894086362,,,,,12.212299999999999,,
391,K02033,,,0.6315979906147686,,,,,63.0083,,
392,K02034,,,0.6528266413277178,,,,,70.47409999999999,,
393,K02035,,,0.617,,,,,8.9412,,
394,K02039,,,0.6369550221481846,,,,,29.774,,
395,K02040,,,0.6217823780632346,,,,,40.610400000000006,,
396,K02042,,,0.628,,,,,4.0042,,
397,K02050,,,0.6292674045399891,,0.6849999999999999,,,63.0075,,2.3082
398,K02051,,,0.6044481096344523,,,,,24.746199999999998,,
399,K02066,,,0.6361096609652547,,,,,95.15,,
400,K02067,,,0.6315728264251733,,,,,98.4186,,
401,K02073,,,0.58,,,,,3.092,,
402,K02078,,,0.5782904479423738,,0.6279999999999999,,,46.99250000000001,,3.1696
403,K02109,,,0.6622115307375944,,,,,28.5515,,
404,K02110,,,0.643,,,,,3.3895,,
405,K02111,,,0.637,,,,,31.2661,,
406,K02113,,,0.6553129568154639,,0.569,,,22.9027,,4.0437
407,K02125,,,,0.1729993422745126,,,,,31.1798,
408,K02126,,,0.251,0.2319999999999999,,,,21.6049,21.1377,
409,K02128,0.36999999999999994,,,0.3548009275975518,,5.0946,,,46.855199999999996,
410,K02138,,,,0.492,,,,,1.3223,
411,K02160,,,0.647798148759081,,,,,15.6786,,
412,K02171,,,0.6085173889901765,,,,,12.0185,,
413,K02194,,,0.6606564556934207,,,,,23.5162,,
414,K02195,,,0.6523434244128336,,,,,31.677500000000002,,
415,K02197,,,0.6492339336481686,,,,,7.084899999999999,,
416,K02199,,,0.625199286115605,0.49100000000000005,,,,25.2906,4.0166,
417,K02200,,,0.6493649917920425,,,,,7.6115,,
418,K02204,,,0.662,,,,,5.8213,,
419,K02214,,,,0.513,,,,,2.5088,
420,K02221,,,0.591,,,,,3.8248,,
421,K02224,,,0.6939658230936592,,,,,13.668499999999998,,
422,K02228,,,0.6704860521221988,,,,,6.7059999999999995,,
423,K02232,,,0.6907444780664417,,,,,7.8165,,
424,K02233,,,0.743,,,,,3.7871,,
425,K02238,,,0.603,,0.5529999999999999,,,3.3138,,2.7731
426,K02242,,,0.652049512475157,,,,,11.4262,,
427,K02256,,,,0.309,,,,,21.9684,
428,K02257,,,0.6171161996833192,,,,,34.3819,,
429,K02258,,,0.6365786691804267,,,,,11.346599999999999,,
430,K02259,,,0.6533137280461393,,,,,23.360799999999998,,
431,K02261,,,0.283,0.2999193542817103,,,,23.8362,29.311999999999998,
432,K02275,,,,0.272,,,,,7.3436,
433,K02276,,,,0.31448180834606015,,,,,42.5244,
434,K02277,,,0.58,,,,,7.4811,,
435,K02278,,,0.6362010301705071,,,,,18.3444,,
436,K02279,,,0.638,,,,,8.4087,,
437,K02281,,,0.635,,,,,8.4232,,
438,K02282,,,0.63599083455324,,,,,22.7907,,
439,K02313,,,0.6257384206099128,,,,,29.133000000000003,,
440,K02314,,,0.6434787161382828,,,,,50.8045,,
441,K02315,,,0.608,,,,,1.6217,,
442,K02316,,,0.658704684225084,,,,,41.3506,,
443,K02324,,,,0.474,,,,,2.4739,
444,K02325,,,,0.531,,,,,2.8268,
445,K02338,,,0.6452356501712737,,,,,63.820800000000006,,
446,K02339,,,0.7129999999999999,,,,,1.4583,,
447,K02340,,,0.6509999999999998,,,,,6.8675,,
448,K02342,,,0.6313543869268515,,,,,23.001299999999997,,
449,K02343,,,0.6636027345793971,,,,,28.3253,,
450,K02348,,,0.6829999999999999,,,,,3.6454,,
451,K02355,,,0.674,,,,,10.1693,,
452,K02356,,,0.6152145147480538,,,,,50.165600000000005,,
453,K02357,,,0.6467816140608617,,,,,23.1663,,
454,K02358,,,0.6454930231925863,,,,,52.929199999999994,,
455,K02365,,,,0.504,,,,,2.5453,
456,K02372,,,0.5860422828133007,,,,,24.1157,,
457,K02377,,,0.599,,,,,13.75,,
458,K02386,,,0.6603118299296151,,,,,15.604699999999998,,
459,K02388,,,0.611,,,,,4.3167,,
460,K02393,,,0.609,,,,,7.8485,,
461,K02394,,,0.6680981984023344,,,,,46.8515,,
462,K02395,,,0.705,,,,,3.7883,,
463,K02396,,,0.667,,,,,3.01,,
464,K02405,,,0.5670000000000001,,,,,5.6649,,
465,K02409,,,0.6696956922983298,,,,,38.948299999999996,,
466,K02410,,,0.6135633206499783,,,,,34.7712,,
467,K02413,,,0.6146845028950527,,,,,22.8896,,
468,K02414,,,0.6920000000000001,,,,,1.858,,
469,K02415,,,0.6130068051118801,,,,,12.2973,,
470,K02416,,,0.6387851345293433,,,,,30.127,,
471,K02417,,,0.6270236723995598,,,,,18.128700000000002,,
472,K02419,,,0.623,,,,,10.4733,,
473,K02420,,,0.5990569324523553,,,,,12.772400000000001,,
474,K02426,,,0.6458002848275207,,,,,15.8176,,
475,K02428,,,0.6866701776158467,,,,,18.899,,
476,K02429,,,0.5760000000000001,,,,,1.6048,,
477,K02431,,,0.546,,,,,3.166,,
478,K02435,,,0.6106608617703222,,,,,7.3847000000000005,,
479,K02437,,,0.664,,,,,5.0048,,
480,K02444,,,0.655,,,,,9.4315,,
481,K02448,,,0.649,,,,,5.27,,
482,K02456,,,0.66,,,,,1.7988,,
483,K02459,,,,,0.608,,,,,2.9706
484,K02482,,,0.56,,,,,3.9927,,
485,K02483,,,0.6643714038878871,,,,,20.1629,,
486,K02492,,,0.691011416473586,,0.698,,,34.492700000000006,,1.5025
487,K02498,,,0.71,,,,,6.3639,,
488,K02500,,,0.636,,,,,8.6231,,
489,K02503,,,0.6150085592441343,,,,,11.5957,,
490,K02510,,,0.6122255545926968,,,,,18.1425,,
491,K02518,,,0.6035327101028765,,,,,56.30570000000001,,
492,K02519,,,0.562,,,,,3.8906,,
493,K02520,,,0.593999006292917,,,,,35.987,,
494,K02527,,,0.6747108186052742,,,,,21.6432,,
495,K02533,,,0.653,,,,,11.4023,,
496,K02536,,,0.634361050998825,,,,,18.4562,,
