,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
35,K00230,,,0.544,,0.6131805364286715,,,2.7613,,11.076500000000001
36,K00231,,,0.697290150262889,,,,,7.0838,,
37,K00240,,,0.6413372003190172,,,,,29.0243,,
38,K00241,,,0.6363327169102628,,,,,20.9621,,
39,K00242,,,0.6328093284895765,,,,,11.4146,,
40,K00247,,,0.576738189983099,,,,,3.6385,,
41,K00249,,,0.5670000000000001,,,,,3.2598,,
42,K00254,,,0.6729187756298297,,,,,6.6168000000000005,,
43,K00275,,,0.6935329497521028,,,,,20.6905,,
44,K00286,,,0.6987434949705849,,,,,10.4471,,
45,K00287,,,0.648,,,,,4.5276,,
46,K00297,,,0.6855417199006112,,,,,13.643999999999998,,
47,K00311,,,0.6771977898565036,,,,,8.7878,,
48,K00316,,,0.6579999999999999,,,,,5.8261,,
49,K00330,,,0.5640590392244548,,,,,23.6629,,
50,K00331,,,0.674,,,,,8.0442,,
51,K00332,,,0.6739431097348678,,,,,20.3868,,
52,K00334,,,0.6464614579113244,,,,,37.9863,,
53,K00338,,,0.6387652096146627,,,,,51.3451,,
54,K00339,,,0.6615353346177996,,,,,9.2592,,
55,K00340,,0.4905737997346037,0.6312616678585373,,,,4.5969,15.9434,,
56,K00343,,,0.6567496404870956,,,,,15.7667,,
57,K00344,,,0.6604211734317248,,,,,5.2789,,
58,K00355,,,0.6729999999999999,,,,,1.8621,,
59,K00363,,,0.701,,,,,2.3602,,
60,K00368,,,0.6709999999999999,,,,,2.4537,,
61,K00371,,,0.6318441025228582,,,,,31.0312,,
62,K00373,,,0.7055253752980849,,,,,5.700699999999999,,
63,K00374,,,0.6645654213019466,,,,,7.814299999999999,,
64,K00384,,,0.6559999999999999,,,,,5.4391,,
65,K00389,,,0.6809298206774409,,0.703,,,5.9596,,1.848
66,K00390,,,0.575,,,,,1.7606,,
67,K00395,,,0.6187084558236287,,,,,20.9491,,
68,K00405,,,0.6879999999999998,,,,,11.7318,,
69,K00406,,,0.686411139519232,,,,,21.9138,,
70,K00407,,,0.623,,,,,5.4092,,
71,K00411,,,0.6391512175286044,,,,,11.324900000000001,,
72,K00412,,,0.564,,,,,5.1238,,
73,K00413,,,0.6352712740949458,,,,,14.9341,,
74,K00424,,,0.649,,,,,2.9701,,
75,K00425,,,0.6403381533530946,,,,,75.70450000000001,,
76,K00426,,,0.672232946420794,,0.7509999999999999,,,47.9132,,2.2796
77,K00428,,,0.6747070966364471,,,,,29.765800000000002,,
78,K00432,,,0.6274935706659965,,,,,18.940299999999997,,
79,K00433,,,0.5751204046513397,,,,,5.0263,,
80,K00446,,,0.684,,,,,4.6627,,
81,K00448,,,0.557,,,,,3.4373,,
82,K00449,,,0.6145627393270184,,,,,11.3506,,
83,K00450,,,0.6664604827720098,,,,,25.6208,,
84,K00451,,,0.6709693751313114,,,,,24.3646,,
85,K00452,,,0.642903269497897,,,,,17.500700000000002,,
86,K00453,,,0.6222501347211485,,,,,27.3544,,
87,K00457,,0.5309907585705559,0.6679515101394103,,,,8.2976,19.9399,,
88,K00459,,,0.6849012589250403,,,,,20.3233,,
89,K00500,,,0.6156156846005126,,,,,5.5975,,
90,K00507,,,0.6390788031373117,,,,,25.187,,
91,K00518,,,0.633,,,,,4.1976,,
92,K00525,,,0.6379659171648017,,,,,51.1918,,
93,K00526,,,0.617,,,,,13.5865,,
94,K00528,,,0.7170000000000001,,,,,4.1487,,
95,K00540,,,0.6892240799838666,,,,,15.235300000000002,,
96,K00544,,,0.6709999999999999,,,,,2.669,,
97,K00548,,,0.6547329275870524,,,,,40.9316,,
98,K00549,,0.5365172429998204,0.6578214203759917,0.7190000000000001,,,14.1082,256.7241000000001,2.631,
99,K00554,,,0.6996476862764424,,,,,27.9552,,
100,K00560,,,0.6480810959956086,,,,,16.9308,,
101,K00567,,,0.7068430944065922,,,,,9.8931,,
102,K00570,,,0.618,,,,,2.6822,,
103,K00573,,,0.6538121982772004,,,,,38.081,,
104,K00574,,0.5820000000000001,0.6617040363225717,,,,1.7215,53.49289999999999,,
105,K00575,,,0.7120000000000001,,,,,5.9506,,
106,K00588,,,0.6743582085640786,,,,,7.9428,,
107,K00598,,,0.7281684580159915,,,,,5.154,,
108,K00600,,0.5315743970848698,0.6662058171477235,,,,7.6235,83.54990000000001,,
109,K00602,,,0.6608470096147434,,,,,61.2635,,
110,K00606,,,0.6530749696841277,,,,,40.815400000000004,,
111,K00609,,,0.650343126311295,,,,,22.2894,,
112,K00610,,0.483,,,,,2.4503,,,
113,K00611,,,0.6522312516419959,,,,,15.3203,,
114,K00613,,,0.545,,,,,4.4064,,
115,K00615,,,0.6613373974036562,,,,,23.743,,
116,K00619,,,0.652,,,,,2.5907,,
117,K00620,,,0.7085509838139197,,,,,12.2179,,
118,K00626,,,0.6834395699081436,,,,,64.0198,,
119,K00635,,,0.6890621795023714,,,,,29.7893,,
120,K00640,,,0.6665713833751822,,,,,21.931199999999997,,
121,K00641,,,0.6599400800712915,,,,,71.6613,,
122,K00648,,,0.7081088100698996,,,,,5.5105,,
123,K00655,,,0.6447976319107129,,,,,19.468899999999998,,
124,K00657,,0.52,0.5272813236348735,,,,2.8702,6.2166,,
125,K00662,,,0.6562327993635904,,,,,11.896999999999998,,
126,K00674,,,0.6875299807971804,,,,,21.7897,,
127,K00677,,,0.6323834295874329,,,,,13.611,,
128,K00683,,,0.6047586269525616,0.568,,,,7.0456,1.9865,
129,K00688,,,0.6512292492969143,,,,,102.26989999999998,,
130,K00700,,,0.6563133762869902,,,,,23.527299999999997,,
131,K00703,,,0.6411329735691337,,,,,50.9139,,
132,K00720,,,0.588156512782929,,0.66,,,5.3128,,2.5187
133,K00748,,,0.6580928699456003,,,,,6.3004,,
134,K00759,,,0.6356909690435876,,,,,20.8778,,
135,K00760,,,0.5904469515778954,,,,,14.133000000000001,,
136,K00761,,,0.6820378928087102,,,,,8.9411,,
137,K00762,,0.5317921821006668,0.6779083138780205,,,,6.138199999999999,17.694200000000002,,
138,K00763,,,0.6856008938128093,,,,,16.3697,,
139,K00764,,,0.6726354365946712,,,,,40.4005,,
140,K00765,,,0.6396462234897481,,,,,13.2255,,
141,K00766,,,0.6730030546011432,,0.534,,,38.6263,,3.1074
142,K00767,,,0.6638363367087436,,,,,6.2746,,
143,K00768,,,0.6969506849437649,,,,,5.9394,,
144,K00773,,,0.6763715416242267,,,,,12.4328,,
145,K00782,,,0.6890000000000001,,,,,2.7061,,
146,K00783,,,0.6441098096678578,,,,,22.3495,,
147,K00784,,0.5104321287980819,0.6494041242654243,,,,6.772,28.2023,,
148,K00788,,,0.7322736763735248,,,,,12.656,,
149,K00789,,0.394,0.6487643622531228,,,,1.8116,119.02779999999998,,
150,K00790,,,0.6861785009512839,,,,,43.621300000000005,,
151,K00791,,,0.7058918184875538,,,,,12.0815,,
152,K00793,,,0.6521274296647871,,,,,22.221200000000003,,
153,K00794,,0.358,0.6760207555696456,,,,3.3507,40.30989999999999,,
154,K00796,,,0.689785313816326,,,,,8.690000000000001,,
155,K00797,,,0.6453398741217913,,,,,23.269900000000003,,
156,K00798,,0.51,0.7019514367546513,,0.722,,4.361,25.437099999999997,,6.1073
157,K00799,,,0.6347023659925601,,,,,90.1871,,
158,K00800,,0.504,0.6981370369130496,,,,3.875,30.6875,,
159,K00801,,,0.6579999999999999,,,,,2.4153,,
160,K00808,,,0.628,,,,,4.2278,,
161,K00809,,0.532,0.6415592650464832,,,,2.8883,13.9817,,
162,K00820,,0.5262685638969229,0.6460028937333795,,,,7.0422,90.1315,,
163,K00826,,,0.6638746527532995,,,,,21.2086,,
164,K00831,,,0.632138184485745,,,,,27.191699999999997,,
165,K00851,,,0.697542240923604,,,,,9.5485,,
166,K00857,,,0.6383812558049227,,,,,26.1695,,
167,K00858,,,0.6704107941024529,0.581,,,,35.857,1.9803,
168,K00859,,,0.6937970565187468,,,,,26.249499999999998,,
169,K00865,,,0.7599999999999999,,,,,2.8054,,
170,K00867,,,0.5870000000000001,,,,,3.4753,,
171,K00873,0.618,0.711,0.6714056048751597,,,1.8657,8.6667,67.82309999999998,,
172,K00878,,,0.633,,,,,2.7506,,
173,K00886,,,0.6754659847623306,,,,,7.028700000000001,,
174,K00891,,,0.6564271419686728,,,,,8.2081,,
175,K00895,,,0.418,,,,,2.8848,,
176,K00912,,,0.6663212142947267,,,,,21.474999999999994,,
177,K00919,,,0.6798593960652632,,,,,19.502399999999998,,
178,K00925,,,0.6736282434180787,,,,,55.1939,,
179,K00926,,,0.7019447680682562,,,,,33.9154,,
180,K00927,,0.522,0.6709402726669224,,,,2.5449,51.9994,,
181,K00930,,,0.6658521735685029,,,,,18.9786,,
182,K00931,,,0.7140000000000001,,,,,4.1429,,
183,K00936,,,0.7105530118378592,,,,,11.2,,
184,K00937,,,0.6545830733750175,,,,,11.1826,,
185,K00939,,,0.6705623523218989,,,,,18.9544,,
186,K00942,,,0.6581228370858063,0.637,,,,13.2614,3.5696,
187,K00943,0.742,0.47937299496136443,0.6676929733730896,,,2.1645,10.8296,49.1229,,
188,K00945,,,0.6676823381734189,,,,,52.32569999999999,,
189,K00946,,0.5529999999999999,0.704154948589093,,,,2.2179,17.3049,,
190,K00948,0.6,,0.651045902712765,,,2.2368,,108.81759999999998,,
191,K00950,,,0.6134353665477315,,,,,16.1102,,
192,K00952,,0.514,,,,,1.7115,,,
193,K00954,,,0.6104220646462978,,,,,42.6721,,
194,K00957,,,0.6637177855046305,,,,,14.6728,,
195,K00958,,,0.659,,,,,8.9148,,
196,K00963,,,0.6308128406815916,,,,,13.2619,,
197,K00969,,,0.6371489951982022,,,,,24.0974,,
198,K00971,,,0.6873535940734722,,,,,28.2683,,
199,K00973,,,0.653,,,,,7.979,,
200,K00975,,,0.6513559037123756,,,,,26.901000000000003,,
201,K00979,,,0.7067237595209848,,,,,4.9947,,
202,K00981,,,0.6543742885334793,,,,,29.9634,,
203,K00982,,,0.7100459012579912,,,,,14.6597,,
204,K00986,,,0.5937584329406607,,,,,525.6886,,
205,K00989,,,0.7054199856447178,,,,,15.1058,,
206,K00990,,,0.6697075942112022,,,,,47.5431,,
207,K00991,,,0.7090000000000001,,,,,3.6245,,
208,K00992,,,0.6679999999999999,,,,,3.3547,,
209,K01000,,,0.618113449948113,,,,,14.4595,,
210,K01005,,,0.6787904531297267,,,,,13.9196,,
211,K01007,,0.56,,,,,3.5225,,,
212,K01008,,,0.677119047844262,,,,,19.8439,,
213,K01011,,,0.6950711172417723,,,,,8.5158,,
214,K01012,,,0.698146620860131,,,,,10.3154,,
215,K01026,,,0.648,,,,,3.8179,,
216,K01039,,,0.7119177839404116,,,,,13.435,,
217,K01040,,,0.6539442263499218,,,,,19.3982,,
218,K01042,,,0.667,,,,,2.5617,,
219,K01046,,,0.6647419764448103,,,,,11.6827,,
220,K01048,,,0.639,,,,,2.5736,,
221,K01053,,,0.5933925109046667,,,,,16.0563,,
222,K01055,,,0.695,,,,,3.4668,,
223,K01056,,,0.6574595044408762,,,,,45.605700000000006,,
224,K01057,,,0.622,,,,,2.6696,,
225,K01060,,,0.7316268411197508,,,,,8.3033,,
226,K01061,,0.522,0.6551268202135618,,,,2.9536,91.7296,,
227,K01066,,,0.6990000000000001,,,,,2.5295,,
228,K01069,,,0.6533537698976127,,,,,11.027099999999999,,
229,K01075,,,0.669,,,,,3.787,,
230,K01079,,,0.7079331138303386,,,,,16.798099999999998,,
231,K01091,,,0.6604431629868183,,,,,18.4345,,
232,K01092,,,0.6822967842967183,,,,,7.2346,,
233,K01095,,,0.6583184424371832,,,,,26.366300000000003,,
234,K01104,,,0.7045258632276696,,,,,14.017600000000002,,
235,K01113,,,0.6643316986339175,,,,,23.2887,,
236,K01114,,,0.6520080408794227,,,,,8.1291,,
237,K01126,,,0.6456488239318722,,,,,8.707699999999999,,
238,K01129,,,0.6735337914031836,,,,,20.0071,,
239,K01151,,,0.6783701786041165,,,,,25.299,,
240,K01153,,,0.637,,,,,1.7254,,
241,K01159,,,0.6896593586713442,,,,,46.76810000000001,,
242,K01167,,,0.6970000000000001,,,,,1.5807,,
243,K01170,,0.516005186759245,,,,,4.7753,,,
244,K01174,,,0.6852532175881645,,,,,7.995100000000001,,
245,K01181,,,0.6532349680808791,,,,,4.0687,,
246,K01185,,,0.6920000000000001,,,,,3.0799,,
247,K01194,,,0.7140000000000001,,,,,4.2958,,
248,K01206,,,0.6608036795559545,,,,,56.40659999999999,,
249,K01207,,,0.6683918270585925,,,,,12.185200000000002,,
250,K01209,0.716,,0.6236737805629649,,,3.1517,,19.354200000000002,,
251,K01239,,0.5258575755139295,0.6371741214481231,,,,8.1244,27.8834,,
252,K01241,,,0.6100000000000001,,,,,2.2211,,
253,K01243,,,0.705,,,,,4.9705,,
254,K01246,,0.495,0.6268989116476376,,,,2.9014,44.217400000000005,,
255,K01247,,0.4970000000000001,0.654,,,,3.9263,4.7873,,
256,K01251,,0.5269884777800681,0.6532832701395828,,,,7.8235,114.08789999999999,,
257,K01259,,,0.6779999999999999,,,,,3.2004,,
258,K01265,,,0.6651588587009193,,,,,32.2443,,
259,K01266,,,0.6670832299231867,,,,,68.92179999999998,,
260,K01270,,,0.633,,,,,2.0769,,
261,K01273,,,0.6515809853850429,,,,,94.9595,,
262,K01283,,,0.6386636594448479,,,,,51.0845,,
263,K01286,,,0.6535154281766506,,,,,9.9893,,
264,K01297,,,0.6403813411159822,,,,,31.346700000000002,,
265,K01299,,0.506,0.621,,,,3.2229,4.1287,,
266,K01302,,,0.539,,,,,6.4153,,
267,K01303,,,0.607,,,,,6.7854,,
268,K01304,,,0.705,,,,,4.0753,,
269,K01356,,,0.6446949587806023,,,,,17.8095,,
270,K01358,,,0.630297923798892,,0.7134420307196034,,,57.403800000000004,,6.5632
271,K01372,,,0.664,,,,,2.9341,,
272,K01406,,,0.649,,,,,2.5833,,
273,K01409,,,0.7023127276291382,,,,,37.845299999999995,,
274,K01419,,,0.6603162712567426,,,,,56.99719999999999,,
275,K01420,,,0.6284000888630571,,,,,8.0306,,
276,K01423,,,0.6658108098819953,,,,,9.6067,,
277,K01424,,,0.7020000000000001,,,,,2.3624,,
278,K01425,,,0.6498299774012629,,,,,11.5537,,
279,K01426,,,0.6972887532999822,,,,,31.136200000000002,,
280,K01430,,,0.6633816298383954,,,,,6.6706,,
281,K01432,,,0.685885134846043,,,,,7.7634,,
282,K01433,,,0.6447803199347212,,,,,7.5207,,
283,K01443,,,0.6226695906855806,,,,,4.3869,,
284,K01447,,,0.6591520184730723,,,,,4.7609,,
285,K01448,,,0.6422811565548966,,,,,57.405899999999995,,
286,K01449,,,0.6324677955018285,,0.527,,,6.4623,,1.9259
287,K01455,,,0.7017045350415897,,,,,5.928,,
288,K01458,,,0.6920078008429725,,,,,5.5351,,
289,K01462,,,0.6363753310444895,,,,,63.9991,,
290,K01463,,,0.6724761625338908,,,,,14.479400000000002,,
291,K01470,,,0.6651979356208619,,,,,64.5155,,
292,K01476,,,0.691,,,,,2.0985,,
293,K01477,,,0.7203714900127893,,,,,16.2282,,
294,K01478,,,0.6828962435466088,,,,,22.4231,,
295,K01482,,,0.60969901158653,,,,,5.4282,,
296,K01485,,,0.6753331742870857,,,,,9.725000000000001,,
297,K01488,,,0.7040000000000001,,,,,7.4005,,
298,K01489,,,0.6574859021955095,,,,,14.5745,,
299,K01493,,,0.649,,,,,4.5055,,
300,K01494,,0.513,0.6158746545576076,,,,3.6293,35.690799999999996,,
301,K01495,,0.35800000000000004,0.6569595690808069,,,,2.9393,52.07159999999999,,
302,K01496,,,0.682693113432636,,,,,9.8645,,
303,K01497,,,0.6232708342290666,,,,,32.9687,,
304,K01507,,,0.6516366137301852,,,,,43.46190000000001,,
305,K01512,,0.502,0.6813320988298844,,,,2.1792,19.513800000000003,,
306,K01515,,,0.6429398996256357,,,,,5.0219000000000005,,
307,K01520,,,0.688534030294252,,,,,28.982499999999998,,
308,K01523,,,0.6364713944493076,,,,,5.1269,,
309,K01524,,0.525,0.6740608140458896,,,,2.3447,25.0222,,
310,K01525,,,0.6400874382190798,,,,,5.2019,,
311,K01545,,,0.474,,0.6032424140499243,,,2.1188,,4.1623
312,K01546,,,0.638127730667588,,,,,49.103,,
313,K01547,,,0.6185738586171615,,,,,31.6005,,
314,K01548,,0.502,0.6152356638774402,,,,2.6089,17.7672,,
315,K01551,,,0.6155528116029578,,,,,46.3796,,
316,K01560,,,0.6925354170786802,,,,,11.367099999999999,,
317,K01561,,,0.6325289496693646,,,,,23.8268,,
318,K01569,,,0.5760000000000001,,,,,1.9681,,
319,K01574,,,0.639,,,,,3.0617,,
320,K01579,,,0.6045300130716496,,,,,3.1529,,
321,K01581,,,0.639,,,,,2.7064,,
322,K01588,,,0.7059015339567737,,,,,15.561499999999999,,
323,K01589,,,0.648,,,,,3.3066,,
324,K01591,,,0.7040000000000001,,,,,2.3854,,
325,K01595,,,0.6858688099434276,,,,,58.8027,,
326,K01596,,,0.706,,,,,6.9385,,
327,K01599,,,0.6754147913776007,,,,,8.336099999999998,,
328,K01602,,,0.667,,,,,3.482,,
329,K01607,,,0.6540824266223161,,0.7136079676296826,,,84.93959999999998,,7.7255
330,K01609,,,0.634119042736151,,,,,5.933400000000001,,
331,K01610,,,0.6372464571294775,,,,,30.798899999999996,,
332,K01611,,0.51,0.5814425232227459,,,,2.1055,14.8577,,
333,K01613,,,0.6887205899911583,,,,,28.964900000000004,,
334,K01619,,,0.6546795179806036,,,,,34.516799999999996,,
335,K01620,,,0.7026081768423771,,,,,21.1137,,
336,K01621,,,0.661150267006249,,,,,72.35539999999999,,
337,K01622,,,0.5847943750530715,,,,,4.768599999999999,,
338,K01623,,,0.6626557292754514,,,,,6.571300000000001,,
339,K01624,,,0.6641524206882008,,,,,17.6998,,
340,K01625,,,0.715,,,,,4.7054,,
341,K01626,,,0.6771684019830871,,,,,42.865100000000005,,
342,K01627,,,0.609572587486056,,,,,13.694599999999998,,
343,K01633,,,0.694646358652305,,,,,7.9429,,
344,K01635,,,0.6010606303773058,,,,,19.0492,,
345,K01637,,,0.6587449274355947,,,,,22.161499999999997,,
346,K01638,,0.5357368617339896,0.6344817374061711,0.6500818631033438,,,6.2911,41.2741,10.869,
347,K01640,,,0.6923422962135523,,,,,18.8329,,
348,K01644,,,0.6639191588740146,,,,,11.558900000000001,,
349,K01653,,,0.6302380289672697,,,,,42.545500000000004,,
350,K01658,,,0.67,,,,,3.8893,,
351,K01662,,,0.6782901454124217,,,,,10.819600000000001,,
352,K01673,,,0.6968488040844124,0.535,,,,38.408500000000004,2.2236,
353,K01686,,,0.6713132538737911,,,,,6.597300000000001,,
354,K01689,,,0.6549803697023376,,,,,57.030899999999995,,
355,K01692,,0.5329999999999999,0.659,,,,3.8046,3.0482,,
356,K01695,,,0.6951537284866254,,,,,44.01829999999999,,
357,K01698,,0.511,0.6742536465907518,,,,3.8289,63.3317,,
358,K01704,,0.523,0.641839352938007,,,,3.5897,22.4881,,
359,K01711,,,0.637280427731024,,,,,13.8385,,
360,K01712,,,0.7110184902922749,,,,,25.2235,,
361,K01714,,,0.629,,,,,4.8788,,
362,K01719,,,0.6724409379801911,,0.7357558408860319,,,42.8134,,9.9201
363,K01720,,,0.6628969891107873,,,,,16.0035,,
364,K01721,,,0.6890000000000001,,,,,9.3457,,
365,K01724,,,0.631049624896542,,,,,25.7217,,
366,K01725,,,0.6269510260629756,,,,,13.607600000000001,,
367,K01726,,,0.713,,,,,1.939,,
368,K01733,,,0.665928013128197,,,,,11.7774,,
369,K01734,,,0.6729999999999999,,,,,3.7633,,
370,K01736,,0.5329999999999999,0.707133649278865,,,,3.8381,33.574,,
371,K01737,,,0.6176925011975559,,,,,71.39360000000002,,
372,K01740,,,0.622,,,,,6.8524,,
373,K01749,,0.4809999999999999,0.6897535061695959,,,,3.5318,32.553200000000004,,
374,K01752,,,0.6801307088985257,,,,,17.6923,,
375,K01754,,,0.6862421952654092,,,,,12.929,,
376,K01755,,,0.6476691493733308,,,,,20.149500000000003,,
377,K01756,,,0.6610025255237846,,,,,10.6409,,
378,K01759,,,0.596275354900406,,,,,6.9765999999999995,,
379,K01768,,,0.649,,,,,8.2182,,
380,K01770,,,0.635,,,,,2.7296,,
381,K01772,,0.526,0.6598924352837499,,,,1.9043,51.548,,
382,K01775,,,0.6789254162362505,,,,,36.5561,,
383,K01776,,,0.6581567688297,,,,,24.470299999999998,,
384,K01778,,,0.6775660243850453,,,,,33.648199999999996,,
385,K01779,,,0.6657434320372949,,,,,8.4987,,
386,K01783,,,0.6888327025910005,,,,,9.5561,,
387,K01785,,,0.6379406776194506,,,,,43.027399999999986,,
388,K01790,,,0.6465542808615559,,,,,11.6722,,
389,K01792,,,0.691,,,,,3.7027,,
390,K01793,,,0.535,,,,,1.8068,,
391,K01799,,,0.624821674480028,,,,,9.0755,,
392,K01800,,,0.6082608874071649,,,,,5.1149000000000004,,
393,K01802,,,0.6741273975465293,,,,,8.909099999999999,,
394,K01803,,,0.6775110008752243,,,,,34.13120000000001,,
395,K01804,,,0.6916976770571729,,,,,11.6755,,
396,K01807,,,0.6255524610226754,,,,,8.1102,,
397,K01808,,,0.6501073567808325,,,,,6.8725000000000005,,
398,K01809,,,0.6653580507338973,,,,,13.0448,,
399,K01810,,,0.641573854839128,,,,,49.2549,,
400,K01816,,,0.6637114333141183,,,,,11.4707,,
401,K01821,,,0.496,,,,,8.8227,,
402,K01826,,,0.6809999999999999,,,,,4.1582,,
403,K01834,,,0.6452651276582021,,,,,4.2,,
404,K01839,,,0.6630842852217909,,,,,13.817,,
405,K01841,,,0.674,,,,,6.8487,,
406,K01849,,,0.652971183742315,,,,,14.5838,,
407,K01854,,,0.666384722674894,,,,,6.9793,,
408,K01858,,,0.625280971389381,,,,,59.039,,
409,K01865,,,0.5429999999999999,,,,,5.9943,,
410,K01866,,,0.6410873560417207,,,,,64.9936,,
411,K01867,,,0.6496650906171105,,,,,37.6839,,
412,K01868,,,0.6517094517974406,,,,,66.4978,,
413,K01869,,,0.6693614579890133,,,,,14.687100000000001,,
414,K01872,,0.5429999999999999,0.6539357543737999,,,,3.5987,36.3866,,
415,K01874,,0.51,0.5921979110961285,,,,2.2631,20.0646,,
416,K01875,,0.503,0.6586581802481698,,,,3.8039,79.88850000000001,,
417,K01876,,,0.58,,,,,2.0372,,
418,K01881,,0.521,0.6309605944475025,,,,3.1667,57.641200000000005,,
419,K01885,,,0.7101239436195373,,,,,10.330400000000001,,
420,K01887,,0.539,0.6423276564756274,,,,1.9008,28.7785,,
421,K01889,,,0.6346031872287411,,,,,62.2921,,
422,K01890,,,0.6778000162417707,,,,,39.876999999999995,,
423,K01912,,0.6730890407828698,0.6891813336281495,,,,6.9321,34.879799999999996,,
424,K01915,,,0.6433678489510223,,,,,226.13759999999996,,
425,K01918,,,0.6558148066471375,,,,,22.2315,,
426,K01919,,,0.6688536881456779,,,,,26.238899999999997,,
427,K01920,,,0.6631057888287958,,,,,21.2089,,
428,K01921,,,0.6714734219557722,,,,,32.5489,,
429,K01923,,,0.642106820925811,,,,,17.0352,,
430,K01924,,,0.698,,,,,6.9618,,
431,K01926,,,0.6770966427346721,,,,,19.1189,,
432,K01933,,,0.6560336792664858,,,,,52.4309,,
433,K01934,,0.556,0.6670020732753527,,0.7087288164554207,,3.7538,8.6694,,5.143800000000001
434,K01935,,,0.664,,,,,2.6777,,
435,K01937,,0.56057658675867,0.6380623447841444,,,,4.640000000000001,162.5998,,
436,K01939,,,0.6761646576373204,,,,,42.6156,,
437,K01940,,,0.6549305783205048,,,,,94.48349999999999,,
438,K01945,,,0.6389404153973594,,,,,35.7422,,
439,K01951,,,0.6661222848941208,,,,,89.3364,,
440,K01953,,,0.6500857120813891,,,,,184.467,,
441,K01971,,,0.6655111384856298,,,,,22.0218,,
442,K01972,,,0.6721398184362639,,,,,99.34389999999999,,
443,K01975,,0.489,0.6941241831162362,,0.634,,3.1585,18.4513,,2.75
444,K01990,,0.500277476659455,0.6510797769641686,,,,5.4498,31.632199999999997,,
445,K01991,,,0.6528997379247793,,0.6606064806592508,,,48.804,,4.6312999999999995
446,K01992,,,0.6262040549567407,,,,,54.4073,,
447,K01993,,,0.591,,,,,3.8202,,
448,K01997,,,0.6682340345734813,,0.6579999999999999,,,90.5594,,3.2103
449,K01998,,,0.6801306600713072,,,,,16.677699999999998,,
450,K01999,,,0.579,,,,,2.4101,,
451,K02003,,0.532,0.6756683687161275,,,,2.2481,10.802900000000001,,
452,K02004,,0.521,0.6616986305677014,,0.6986070714007305,,3.4211,627.6028999999999,,16.2948
453,K02007,,,0.605,,,,,3.1814,,
454,K02015,,,0.6574803922510977,0.662,,,,34.594899999999996,2.7801,
455,K02019,,,0.6888365050099926,,,,,4.9009,,
456,K02020,,,0.6778388610705695,,,,,23.4477,,
457,K02025,,,0.665,,,,,3.92,,
458,K02029,,,0.66,,,,,4.7518,,
459,K02030,,,0.6383052266686784,,,,,16.3344,,
460,K02031,,,0.685,,,,,6.0482,,
461,K02033,,,0.6665013369127375,,,,,44.936099999999996,,
462,K02034,,,0.667580773653019,,,,,63.85269999999999,,
463,K02036,,,0.608,,,,,2.5167,,
464,K02037,,,0.6797861435457642,,,,,9.5321,,
465,K02039,,0.527,0.6459720004577688,,,,1.6935,25.218,,
466,K02040,,,0.637285340472394,,,,,39.6935,,
467,K02042,,,0.6846497783883879,,,,,12.5595,,
468,K02044,,,0.6006811087703268,,,,,20.9922,,
469,K02049,,0.525,,,,,3.3008,,,
470,K02050,,,0.6504029198449385,,,,,65.3183,,
