,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
49,K00113,,,0.649677197786176,,,,,,20.997999999999998,,,
50,K00118,,,0.5321461073865038,,,,,,10.6769,,,
51,K00121,,,0.606,,,,,,9.4203,,,
52,K00122,,,0.5720000000000001,,,,,,9.2165,,,
53,K00123,,,0.617,,,,,,9.0529,,,
54,K00124,,,0.641408595144429,,,,,,158.1306,,,
55,K00126,,,0.647,,,0.694,,,9.0529,,,2.2985
56,K00127,,,0.5991395267925673,,,,,,130.489,,,
57,K00128,,,0.6501668528159515,,,,,,42.613,,,
58,K00130,,,0.6394071194555541,,,,,,13.8812,,,
59,K00133,,,0.6399682519344934,,,,,,102.6613,,,
60,K00134,,,0.6305932148751431,,,,,,190.60559999999998,,,
61,K00135,,,0.6727306856267241,,,,,,78.3108,,,
62,K00138,,,0.6257169169366106,,,,,,36.9575,,,
63,K00140,,,0.6679039297265085,,,,,,40.058600000000006,,,
64,K00141,,,0.713,,,,,,8.8081,,,
65,K00145,,,0.6462369250664869,,0.589,,,,178.53360000000004,,2.6289,
66,K00146,,,0.629255914613089,,,,,,29.892699999999998,,,
67,K00147,,,0.6533781751639209,,,,,,13.890900000000002,,,
68,K00148,,,0.5772088671516961,,,,,,90.98410000000001,,,
69,K00153,,,0.7136624924537577,,,,,,30.3131,,,
70,K00154,,,0.6509999999999999,,,,,,10.2016,,,
71,K00156,,,0.605,,,,,,6.5256,,,
72,K00161,,,0.6595718934330566,,,,,,53.0727,,,
73,K00162,,,0.6728245738843021,,,,,,73.75099999999999,,,
74,K00163,,,0.6475419780572651,,,,,,726.4052999999999,,,
75,K00164,,,0.679950541980999,,,,,,23.401699999999998,,,
76,K00169,,,0.6572937557717844,,,,,,24.1012,,,
77,K00172,,,0.6455049791205826,,,,,,28.045800000000003,,,
78,K00174,,,0.6351905627055291,,,,,,239.6752,,,
79,K00175,,,0.6257654624022,,,,,,191.62999999999997,,,
80,K00176,,,0.6094063627089142,,,,,,57.598000000000006,,,
81,K00177,,,0.6280847442351044,,,,,,85.67509999999999,,,
82,K00180,,,0.6744818679615121,,,,,,14.114500000000001,,,
83,K00187,,,0.612,,,,,,13.7027,,,
84,K00194,,,0.6636951920413776,,,,,,14.4763,,,
85,K00196,,,0.644,,,,,,3.4468,,,
86,K00198,,,0.6859999999999999,,,,,,6.5109,,,
87,K00201,,,0.63,,,,,,2.9657,,,
88,K00208,,,0.6340881527420931,,0.617,,,,99.7279,,6.0899,
89,K00215,,,0.6460150002714069,,,,,,159.0501,,,
90,K00217,,,0.737,,,,,,14.2977,,,
91,K00221,,,0.708,,,,,,4.5277,,,
92,K00226,,,0.6740030605736728,,,,,,37.9616,,,
93,K00227,,,0.34973865154284,,,,,,9.2583,,,
94,K00228,,,0.6037815955808526,,,,,,63.9337,,,
95,K00230,,0.703,0.6821505337066196,,,,,5.1617,63.1691,,,
96,K00231,,,0.6774418437354033,,,0.7020000000000001,,,161.98200000000003,,,2.9555
97,K00239,,,0.6789669958585212,,,,,,26.3776,,,
98,K00240,,,0.6301933198610032,,,,,,171.9484,,,
99,K00241,,,0.5778165872174559,,,,,,153.69110000000003,,,
100,K00242,,,0.6210667344698324,,,,,,30.146700000000003,,,
101,K00243,,,0.5550902463101967,,,,,,25.895699999999998,,,
102,K00246,,,0.6227874183357559,,,,,,4.1872,,,
103,K00248,,,0.6500891450621167,,,,,,24.0135,,,
104,K00249,,,0.6571576450942752,,,,,,325.0013,,,
105,K00252,,,0.6403809369812995,,,,,,50.2716,,,
106,K00253,,,0.6378719932863397,,,,,,20.2098,,,
107,K00254,,,0.642465720051287,,,,,,30.2005,,,
108,K00259,,,0.6658869731351379,,,,,,71.5589,,,
109,K00261,,,0.6286788301296278,,,,,,40.023900000000005,,,
110,K00262,,,0.6011287690543751,,,,,,22.0251,,,
111,K00266,,,0.6884304112340869,,,,,,30.0672,,,
112,K00271,,,0.683,,,,,,13.355,,,
113,K00273,,0.721,0.7207019030532067,,,,,8.3073,21.7275,,,
114,K00275,,0.569,0.6479528927030839,,0.6770000000000002,0.6920000000000001,,2.8036,116.6476,,3.675,3.7875
115,K00276,,,0.6961362974601074,,,,,,24.0643,,,
116,K00278,,,0.7402051635267063,,,,,,28.422600000000003,,,
117,K00281,,,0.6796575766576155,,,,,,33.3455,,,
118,K00282,,,0.63115691961313,,,,,,28.829100000000004,,,
119,K00283,,,0.6739999999999999,,,,,,9.5609,,,
120,K00285,,,0.726,,,,,,4.2642,,,
121,K00286,,,0.6624369942571116,,0.65,,,,218.47469999999996,,5.6835,
122,K00287,,,0.622995655507894,,,,,,57.9586,,,
123,K00294,,,0.6820366849298569,,,,,,24.583,,,
124,K00297,,,0.6673031783854692,,,,,,163.97029999999998,,,
125,K00298,,,0.6729999999999999,,,,,,9.5066,,,
126,K00299,,,0.7107757223107427,,,,,,42.6793,,,
127,K00301,,,0.626,,,,,,6.1941,,,
128,K00302,,,0.665,,,,,,10.4053,,,
129,K00303,,,0.7044965294373684,,,,,,21.165399999999998,,,
130,K00304,,,0.6829999999999999,,,,,,10.4053,,,
131,K00311,,,0.6487524954579825,,,,,,59.404700000000005,,,
132,K00313,,,0.6780732903451157,,,,,,54.986399999999996,,,
133,K00314,,,0.7240000000000001,,,,,,10.0438,,,
134,K00316,,,0.6113786195833405,,,,,,23.9026,,,
135,K00318,,,0.7153587892614093,,,,,,29.221,,,
136,K00320,,,0.7020774800116018,,,,,,24.3337,,,
137,K00322,,,0.6589778312940887,,,,,,28.5125,,,
138,K00324,,,0.683456426152701,,,,,,55.348400000000005,,,
139,K00325,,,0.6662373668772894,,,,,,40.848400000000005,,,
140,K00330,,,0.5826904794164113,,,,,,184.2016,,,
141,K00331,,,0.6261371912042148,,,,,,78.9224,,,
142,K00332,,,0.6491861143941585,,,,,,75.5334,,,
143,K00333,,,0.6169876411137571,,,,,,21.3243,,,
144,K00334,,,0.6259015695717854,,,,,,156.06379999999996,,,
145,K00335,,,0.6352680388737825,,,,,,65.0343,,,
146,K00337,,,0.6299475751080776,,,,,,56.8122,,,
147,K00338,,,0.6225049588012054,,,,,,138.0056,,,
148,K00339,,,0.6357990838804126,,,,,,180.87560000000002,,,
149,K00340,,,0.5672381830539077,,,,,,254.19230000000007,,,
150,K00341,,,0.596091687027235,,,,,,61.5551,,,
151,K00342,,,0.6506799250859728,,,,,,33.2487,,,
152,K00343,,,0.6304179367748838,,,,,,103.36500000000001,,,
153,K00344,,,0.6680688673077514,,,,,,216.9868,,,
154,K00351,,,0.5579999999999999,,,,,,2.7375,,,
155,K00355,,0.607,0.6087586813467615,,,,,5.3137,54.451499999999996,,,
156,K00359,,,0.42,,,,,,6.2018,,,
157,K00363,,,0.585539209054073,,,,,,19.3938,,,
158,K00365,,,0.6704646314183056,,,,,,30.708400000000005,,,
159,K00368,,,0.607,,,,,,15.9435,,,
160,K00370,,,0.7117117023818572,,,,,,19.1433,,,
161,K00371,,,0.6566777296913552,,,,,,34.7619,,,
162,K00373,,,0.6826939801036149,,,,,,32.0971,,,
163,K00374,,,0.680187976576078,,,,,,17.253500000000003,,,
164,K00375,,,0.6793305094606683,,,,,,51.2021,,,
165,K00380,,,0.359,,,,,,5.78,,,
166,K00381,,,0.629,,,,,,10.1973,,,
167,K00382,,,0.6721641674580041,,,,,,78.8689,,,
168,K00383,,,0.65,,,,,,10.7343,,,
169,K00384,,,0.6566990893734186,,,,,,162.99450000000002,,,
170,K00386,,,0.5539999999999999,,,,,,3.2826,,,
171,K00389,,,0.6262323590583192,,,0.6123120672492454,,,96.9958,,,7.242699999999999
172,K00390,,,0.6304066306462934,,,,,,150.59269999999998,,,
173,K00392,,,0.6994173743871235,,,,,,22.7528,,,
174,K00405,,,0.615,,,,,,8.7725,,,
175,K00406,,,0.6202267941508777,,,,,,46.6514,,,
176,K00407,,,0.4982969557082355,,,0.55,,,21.8921,,,3.6337
177,K00411,,,0.6406896898484342,,,,,,30.785100000000003,,,
178,K00412,,,0.6260256805249854,,,,,,61.1202,,,
179,K00413,,,0.6343255816267656,,,,,,50.73180000000001,,,
180,K00424,,,0.583,,,0.6097219241232381,,,8.9853,,,9.0811
181,K00425,,,0.6153055038128884,,,,,,448.2753,,,
182,K00426,,,0.6342275083155617,,,0.602,,,408.6685,,,3.6026
183,K00428,,0.389,0.5702264580445314,,,,,2.7917,121.27979999999998,,,
184,K00432,,,0.5734188237243742,,,,,,140.179,,,
185,K00433,,,0.6154002433424052,,,,,,261.8817,,,
186,K00435,,,0.6286911439650902,,,,,,61.402,,,
187,K00436,,,0.5594482562720986,,,,,,15.6358,,,
188,K00442,,,0.6136301426115403,,,,,,13.248000000000001,,,
189,K00446,,,0.6795214538416514,,,,,,48.976499999999994,,,
190,K00448,,,0.6868795751765138,,,,,,58.403299999999994,,,
191,K00449,,,0.6759664551300378,,,,,,54.4655,,,
192,K00450,,,0.6783191382246924,,,,,,26.497,,,
193,K00451,,,0.6381430008893102,,,,,,160.77090000000004,,,
194,K00452,,,0.5839029273511083,,,,,,15.7507,,,
195,K00453,,,0.6272995449342736,,,,,,69.8449,,,
196,K00456,,,0.6152184532451245,,,,,,32.032399999999996,,,
197,K00457,,,0.6305633212047574,,,,,,139.72639999999998,,,
198,K00459,,,0.6668901070845938,,,,,,88.47070000000001,,,
199,K00467,,,0.6671744822040171,,,,,,28.5259,,,
200,K00468,,,0.687,,,,,,13.5448,,,
201,K00469,,,0.5160393175143426,,,,,,28.470399999999998,,,
202,K00477,,,0.6124021304043459,,,,,,10.421,,,
203,K00479,,,0.7040000000000001,,,,,,8.2329,,,
204,K00480,,,0.7131936843995079,,,,,,26.450300000000002,,,
205,K00481,,,0.6704764835440428,,,,,,42.7746,,,
206,K00483,,,0.607,,,,,,9.9391,,,
207,K00486,,,0.6729999999999999,,,,,,10.3965,,,
208,K00491,,,0.6905259879838809,,,,,,8.8539,,,
209,K00496,,,0.402,,,,,,5.7082,,,
210,K00499,,,0.634,,,,,,10.7531,,,
211,K00500,,,0.610899453992064,,,,,,13.8353,,,
212,K00505,,,0.6521155978889086,,,,,,17.0834,,,
213,K00507,,,0.6434690712415783,,,0.6409999999999999,,,340.8393,,,6.7966
214,K00508,,,0.3613029255335369,,,,,,12.2666,,,
215,K00518,,,0.6248996031990766,,,,,,36.48609999999999,,,
216,K00520,,,0.7229999999999999,,,,,,9.6115,,,
217,K00525,,,0.6131508134584178,,,,,,240.6149000000001,,,
218,K00526,,,0.5920000000000001,,,,,,4.5377,,,
219,K00528,,,0.7087522893483035,,,,,,28.557700000000004,,,
220,K00529,,,0.6997112042060696,,,,,,63.30100000000001,,,
221,K00537,,,0.6145602782669073,,,,,,18.3975,,,
222,K00540,,,0.6639054586985658,,,0.6153872249588763,,,234.51779999999997,,,10.1427
223,K00543,,,0.6679999999999999,,,,,,9.3177,,,
224,K00544,,,0.6938532957014932,,,,,,21.377200000000002,,,
225,K00547,,,0.643,,,,,,8.9452,,,
226,K00548,,,0.6332511627969224,,,,,,444.84739999999994,,,
227,K00549,,,0.6218442020233494,,,0.648,,,460.29850000000005,,,4.4996
228,K00554,,,0.6564852828151734,,,,,,192.98699999999997,,,
229,K00556,,,0.427,,,,,,6.6021,,,
230,K00558,,,0.6612720672355881,,,,,,57.1382,,,
231,K00560,,,0.5954400640518529,,,,,,70.7733,,,
232,K00563,,,0.664,,,,,,13.2731,,,
233,K00564,,,0.7484288782872583,,,,,,33.8675,,,
234,K00566,,,0.6424219414982787,,,,,,72.5623,,,
235,K00567,,,0.6485539061921743,,,,,,128.45669999999998,,,
236,K00568,,,0.6579999999999999,,,,,,11.3955,,,
237,K00570,,,0.6409884302606939,,,,,,55.733599999999996,,,
238,K00571,,,0.5984645219616138,,,,,,33.128299999999996,,,
239,K00573,,,0.662647508928368,,,,,,240.63439999999997,,,
240,K00574,,,0.6543355808135697,,0.629808452753846,,,,226.36720000000003,,5.7193000000000005,
241,K00575,,,0.5733756174677972,,,,,,80.09689999999999,,,
242,K00588,,,0.628160146211587,,0.593,,,,173.95680000000002,,3.0554,
243,K00594,,,0.6322542784907461,,,,,,26.017400000000002,,,
244,K00595,,,0.7573276527855864,,,,,,21.8774,,,
245,K00598,,,0.6836594472190766,,,,,,72.8583,,,
246,K00600,,,0.64092086082759,,,,,,444.0324999999999,,,
247,K00602,,,0.6495301256344203,,,,,,469.51060000000007,,,
248,K00603,,,0.6491790420740847,,,,,,21.930500000000002,,,
249,K00604,,,0.6694131985172259,,,,,,90.68239999999999,,,
250,K00605,,,0.6572933586094863,,,,,,62.120799999999996,,,
251,K00606,,,0.6460327065308799,,,,,,259.39879999999994,,,
252,K00609,,,0.6382113820093974,,,,,,145.11229999999998,,,
253,K00611,,,0.6691247188885158,,,,,,117.78829999999998,,,
254,K00612,,,0.6147730737904104,,,,,,36.7079,,,
255,K00615,,,0.6343985254730836,,,,,,230.8999,,,
256,K00616,,,0.6374662124367655,,,,,,207.65370000000004,,,
257,K00619,,,0.6296292002750282,,,,,,66.72349999999999,,,
258,K00620,,,0.6760709894410967,,,,,,118.1194,,,
259,K00625,,,0.643,,,,,,6.2302,,,
260,K00626,,,0.663927342277623,,,,,,556.4411999999999,,,
261,K00627,,,0.701,,,,,,15.4999,,,
262,K00631,,,0.703820787782648,,,,,,21.981,,,
263,K00632,,,0.6850099395264023,,,,,,72.86970000000001,,,
264,K00635,,,0.678607714166973,,,0.6286276871028931,,,495.0962000000001,,,19.9786
265,K00639,,,0.4000000000000001,,,,,,5.3912,,,
266,K00640,,0.595,0.6451010160694535,,,,,6.0806,313.92249999999996,,,
267,K00641,,0.5770000000000001,0.640633489960112,,,,,6.0601,337.8075,,,
268,K00643,,,0.662,,,,,,13.794,,,
269,K00645,,,0.6868875201528483,,,,,,29.687199999999997,,,
270,K00647,,,0.6735692619115085,,,,,,13.666,,,
271,K00648,,,0.6377425516967657,,,,,,202.3032,,,
272,K00655,,,0.6635056007194642,,,,,,321.7665999999999,,,
273,K00656,,,0.703,,,,,,8.2862,,,
274,K00657,,,0.614698269475556,,,,,,82.00519999999999,,,
275,K00658,,,0.7070000000000001,,,,,,14.0139,,,
276,K00661,,,0.6633505843243163,,,,,,21.994200000000003,,,
277,K00662,,,0.561,,,,,,4.2303,,,
278,K00663,,,0.6776566918525677,,,,,,31.393,,,
279,K00666,,,0.6799127453237527,,,,,,200.0091,,,
280,K00674,,,0.6611878223058211,,,,,,112.01849999999997,,,
281,K00675,,,0.6365197439165522,,,,,,15.8246,,,
282,K00677,,,0.6230345553135804,,,,,,173.86440000000002,,,
283,K00681,,,0.6090566348958233,,,,,,26.7554,,,
284,K00682,,,0.6624375057372606,,,,,,23.613300000000002,,,
285,K00683,,,0.6062905961427925,,,,,,50.090399999999995,,,
286,K00684,,,0.6385299317878442,,,,,,67.94909999999999,,,
287,K00688,,,0.6263333484285674,,,,,,701.1150000000001,,,
288,K00694,,,0.6454776669867403,,,,,,20.201900000000002,,,
289,K00697,,,0.706,,,,,,14.0084,,,
290,K00700,,,0.618992957498754,,,,,,312.2552999999999,,,
291,K00702,,,0.602,,,,,,8.1774,,,
292,K00703,,,0.5948625871597439,,,,,,308.99550000000005,,,
293,K00705,,,0.6791420587950056,,,,,,103.39579999999998,,,
294,K00720,,,0.6349583238939865,,,,,,217.7627,,,
295,K00721,,,0.6181118439768445,,,,,,93.0217,,,
296,K00728,,,0.6757326257489727,,,,,,48.41330000000001,,,
297,K00729,,,0.6202847757029503,,,,,,44.1009,,,
298,K00748,,,0.648474274705695,,,,,,130.10569999999998,,,
299,K00754,,,0.662,,,,,,8.9308,,,
300,K00756,,,0.62,,,,,,9.2299,,,
301,K00758,,,0.7329059803857524,,,,,,23.3641,,,
302,K00759,,,0.6459110064871604,,,,,,175.60510000000002,,,
303,K00760,,,0.6089600778393369,,,,,,208.6413,,,
304,K00761,,,0.6756633096023614,,,,,,35.0766,,,
305,K00762,0.621,,0.6610188270685188,,,,5.8708,,166.83450000000005,,,
306,K00763,,,0.673794537534404,,,,,,138.7336,,,
307,K00764,,,0.6473497372514178,,,,,,348.32980000000003,,,
308,K00765,,,0.6320209339170662,,,,,,141.8443,,,
309,K00766,,,0.671482689990737,,,0.6940000000000001,,,254.97079999999997,,,5.0374
310,K00767,,,0.6732306411897017,,,,,,79.8691,,,
311,K00768,,,0.7316603152223428,,,,,,37.8194,,,
312,K00769,,,0.6345602980554632,,,,,,12.568200000000001,,,
313,K00772,,,0.6469639131854862,,,,,,103.4827,,,
314,K00773,,,0.637588433537735,,,,,,93.15969999999999,,,
315,K00782,,,0.6771682189353682,,,,,,84.5199,,,
316,K00783,,,0.6488667093866448,,,0.639,,,122.38459999999999,,,3.2857
317,K00784,,,0.6875076960567283,,,,,,103.0857,,,
318,K00788,,,0.6859738329735732,,,,,,64.5986,,,
319,K00789,,,0.624526056324121,,0.667,,,,484.49660000000017,,4.9472,
320,K00790,,,0.663551559044853,,,,,,288.8164,,,
321,K00791,,,0.6625608869600355,,,,,,152.64079999999996,,,
322,K00793,,,0.6360553146198235,,0.578,,,,231.29860000000002,,2.3333,
323,K00794,,,0.666615711934174,,,,,,155.16290000000004,,,
324,K00795,,,0.6729999999999999,,,,,,10.0646,,,
325,K00796,,,0.6768413626022703,,,,,,119.32880000000002,,,
326,K00797,,,0.6217403386515206,,,0.49399999999999994,,,135.1042,,,3.0845
327,K00798,,,0.6618079467938686,,0.6840000000000002,,,,157.77669999999995,,4.0994,
328,K00799,,,0.6212814720635955,,0.611,0.6829999999999999,,,360.1074000000001,,3.8122,3.5876
329,K00800,,,0.675040074920589,,,0.679,,,204.24400000000006,,,2.1748
330,K00801,,,0.6323491147892973,,,,,,17.029600000000002,,,
331,K00805,,,0.6976255869625922,,,,,,19.317700000000002,,,
332,K00806,,,0.6480132043906581,,,,,,32.108599999999996,,,
333,K00808,,,0.6491924472114688,,,,,,33.8601,,,
334,K00809,,,0.6124670440177307,,,,,,59.9271,,,
335,K00812,,,0.6689517133275208,,,,,,41.2431,,,
336,K00817,,,0.6586285907412485,,,,,,125.49539999999998,,,
337,K00819,,,0.6377928430445048,,,,,,41.6707,,,
338,K00820,,0.634,0.6358650373543423,,,,,4.3161,458.49729999999977,,,
339,K00821,,,0.6832006109724087,,,,,,31.9408,,,
340,K00822,,,0.6629999999999999,,,,,,10.3965,,,
341,K00823,,,0.6629999999999999,,,,,,9.1503,,,
342,K00824,,,0.6696089863815856,,,,,,14.7474,,,
343,K00826,,,0.6352459837528768,,,,,,131.9725,,,
344,K00830,,,0.649,,,,,,9.3839,,,
345,K00831,,,0.6306418677424585,,,,,,91.1857,,,
346,K00833,,,0.6539237583964299,,,,,,31.0316,,,
347,K00845,,,0.658776927655533,,,,,,72.89809999999999,,,
348,K00847,,,0.733350901364857,,,,,,23.8395,,,
349,K00848,,,0.6797665190239459,,,,,,60.6443,,,
350,K00849,,,0.6747019154922095,,,,,,49.281200000000005,,,
351,K00850,,,0.6940000000000001,,,,,,13.2402,,,
352,K00851,,,0.6610736723232252,,,,,,73.7908,,,
353,K00852,,,0.6932563183012499,,,,,,49.491600000000005,,,
354,K00853,,,0.6541900600805981,,,,,,41.781499999999994,,,
355,K00854,,,0.7244802752771361,,,,,,46.136,,,
356,K00855,,,0.6400331803534404,,,,,,114.72460000000001,,,
357,K00856,,,0.6803337738443739,,,,,,23.383000000000003,,,
358,K00857,,,0.6273032872406369,,,,,,86.0683,,,
359,K00858,,,0.6573556058167763,,,0.6759999999999999,,,302.8394,,,3.844
360,K00859,,,0.6574675549516691,,,0.706,,,196.13070000000002,,,4.9166
361,K00864,,,0.6741255070769598,,,,,,70.7409,,,
362,K00865,,,0.7371935954684192,,,0.77,,,58.2,,,7.4948
363,K00867,,,0.612,,,,,,12.6126,,,
364,K00869,,,0.746,,,,,,4.4383,,,
365,K00872,,,0.6948813729620718,,,,,,58.818,,,
366,K00873,,,0.6287658410793788,,0.7090000000000001,0.6617829920306841,,,390.3455999999999,,15.0421,7.669600000000001
367,K00874,,,0.6543202841221001,,,,,,23.1589,,,
368,K00876,,,0.6292697525302476,,,,,,42.227399999999996,,,
369,K00878,,,0.6775274420476294,,,,,,37.4157,,,
370,K00879,,,0.336,,,,,,7.1018,,,
371,K00886,,,0.6413652740727576,,,,,,72.1509,,,
372,K00887,,,0.718,,,0.7020000000000001,,,4.6629,,,4.52
373,K00891,,,0.6680597953015673,,,,,,120.52230000000002,,,
374,K00897,,,0.746,,,,,,6.7785,,,
375,K00899,,,0.555,,,,,,12.1128,,,
376,K00903,,,0.5660000000000001,,,,,,5.1849,,,
377,K00906,,,0.6141319448264919,,,,,,27.038700000000002,,,
378,K00912,,,0.6474585174933002,,,0.677,,,160.1333,,,10.8389
379,K00919,,,0.6639631919745619,,,,,,144.6736,,,
380,K00925,,,0.6427300866852712,,,,,,423.7324,,,
381,K00926,,0.647,0.6574624983796385,,,,,9.5115,110.5694,,,
382,K00927,,,0.6494536570529184,,0.63,,,,414.3039999999999,,3.7284,
383,K00929,,,0.607,,,,,,9.6275,,,
384,K00930,,,0.663011675183972,,,,,,97.0238,,,
385,K00931,,,0.6964266743526759,,,,,,42.930800000000005,,,
386,K00936,,,0.6372828762216555,,,,,,126.70030000000001,,,
387,K00937,,,0.6425056062021981,,,,,,202.17219999999998,,,
388,K00939,,,0.6534631102048782,,,,,,194.47549999999998,,,
389,K00940,,,0.6051242415653776,,,,,,127.61119999999998,,,
390,K00941,,,0.6881391177445451,,,,,,32.3504,,,
391,K00942,,,0.6244421630407107,,,,,,123.77700000000002,,,
392,K00943,,,0.6627471002732632,,,,,,229.73950000000005,,,
393,K00945,,,0.6619213581447071,,,,,,260.5234,,,
394,K00946,,,0.67133721827837,,,0.639,,,159.2077,,,3.0221
395,K00948,,,0.6329126699551756,,,0.62,,,467.4489,,,4.112
396,K00950,,,0.6463596673801912,,,,,,205.5946,,,
397,K00954,0.614,,0.6050693018874904,,,,10.3984,,238.9727,,,
398,K00955,,,0.6332476078797918,,,,,,20.2816,,,
399,K00956,,,0.6504580612878639,,,,,,52.3431,,,
400,K00957,,,0.6133715689154897,,,,,,165.1771,,,
401,K00958,,,0.6793459765076192,,,,,,46.8648,,,
402,K00962,,,0.6389218191238214,,,,,,200.44140000000002,,,
403,K00963,,,0.6357137232635561,,,,,,112.99189999999999,,,
404,K00965,,,0.6756828462671493,,,,,,36.048700000000004,,,
405,K00969,,,0.6412366226935515,,,,,,142.7197,,,
406,K00970,,,0.6788297774713402,,,,,,18.4723,,,
407,K00971,,,0.6136701082296278,,,,,,263.9248,,,
408,K00973,,,0.5965900751305007,,,,,,100.6282,,,
409,K00974,,,0.682410878165895,,,,,,21.1126,,,
410,K00975,,,0.6155503314697679,,,,,,245.74709999999996,,,
411,K00978,,,0.5894173919563724,,,,,,50.305099999999996,,,
412,K00979,,,0.6041497521410817,,,,,,105.29410000000001,,,
413,K00981,,,0.6351410089866217,,,,,,226.03459999999998,,,
414,K00982,,,0.6844417577307348,,,,,,152.87709999999998,,,
415,K00986,0.6,0.593881867596806,0.6060450481102508,,0.5452383837210314,,7.4204,7.3619,5610.986599999996,,21.367600000000003,
416,K00989,,,0.6806030480924192,,,,,,118.5942,,,
417,K00990,,,0.655302135422508,,,,,,280.002,,,
418,K00991,,,0.6314018263909102,,,,,,42.2816,,,
419,K00992,,,0.670659541367409,,,,,,12.433800000000002,,,
420,K00995,,,0.6247368596844498,,,,,,87.18299999999999,,,
421,K00997,,,0.6206087225399576,,,0.693949391108655,,,96.2089,,,7.2341999999999995
422,K01000,,,0.6202838078702563,,,,,,181.51909999999998,,,
423,K01004,,,0.6456250745409776,,,,,,14.015600000000001,,,
424,K01005,,,0.6694042904190812,,,0.642382028125849,,,241.69610000000003,,,37.118
425,K01006,,,0.6260494070670787,,,,,,212.92279999999994,,,
426,K01007,,,0.5613507663869175,,,,,,26.9261,,,
427,K01008,,,0.6564389931818355,,,,,,153.6857,,,
428,K01011,,,0.6723085901099892,,,,,,90.6691,,,
429,K01012,,,0.6430847298739872,,,,,,130.1569,,,
430,K01023,,,0.586788643944253,,0.591,0.594,,,27.0208,,8.7983,8.8711
431,K01026,,,0.6546980702710767,,,,,,32.5012,,,
432,K01028,,,0.6389183735818941,,,,,,21.6849,,,
433,K01029,,,0.5784272075016796,,,,,,26.3525,,,
