,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
185,K00990,,,0.772792688037885,,,,,67.7898,,
186,K00992,,,0.6719999999999999,,,,,3.2,,
187,K00997,,,0.7484766803970012,,,,,32.51219999999999,,
188,K01000,,,0.564,,,,,4.6948,,
189,K01005,,,0.7235749756942164,,0.7063206597923272,,,400.1820000000002,,30.4466
190,K01006,,,0.64,,,,,5.6573,,
191,K01008,,,0.7412037828113555,,,,,57.4613,,
192,K01011,,,0.622,,,,,3.6008,,
193,K01012,,,0.693208021510205,,,,,30.3692,,
194,K01039,,,0.7240000000000001,,,,,21.1909,,
195,K01040,,,0.7199053697687686,,,,,60.9928,,
196,K01042,,,0.7662950054169207,,,,,29.4647,,
197,K01046,,,0.7762262127785421,,0.788,,,36.762299999999996,,5.3233
198,K01053,,,0.7117394347590459,,,,,18.9587,,
199,K01055,,,0.7070000000000001,,,,,5.221,,
200,K01056,,,0.7031042183508375,,,,,52.20150000000001,,
201,K01057,,,0.6970053167167316,,,,,20.1355,,
202,K01060,,,0.615,,,,,3.1355,,
203,K01061,,,0.732251533093764,,0.733,,,109.55369999999999,,14.6906
204,K01066,,,0.753,,,,,9.5779,,
205,K01068,,,0.7428952434286769,,,,,16.7984,,
206,K01069,,,0.73849433931821,,,,,38.299499999999995,,
207,K01079,,,0.6885717189683649,,,,,3.8319,,
208,K01083,,,0.6674247937251038,,,,,22.4119,,
209,K01091,,,0.7083222120609366,,,,,23.4815,,
210,K01092,,,0.62,,,,,2.9698,,
211,K01104,,,0.7535472285356014,,0.7140000000000001,,,49.375299999999996,,3.4227
212,K01113,,,0.7296760201708739,,,,,78.8405,,
213,K01114,,,0.667,,,,,2.7857,,
214,K01115,,,0.731,,,,,14.8894,,
215,K01126,,0.773,,,,,7.8771,,,
216,K01129,,,0.6626736808810006,,,,,18.954099999999997,,
217,K01151,,,0.7323650045331812,,,,,148.2336,,
218,K01155,,,0.6659430925528076,,,,,23.578699999999998,,
219,K01159,,,0.7796669432628479,,,,,28.5342,,
220,K01173,,,0.6970000000000001,,,,,5.0979,,
221,K01174,,,0.7425581180275542,,,,,41.2161,,
222,K01178,,,0.738,,,,,13.1766,,
223,K01181,,,0.6810285789068693,,,,,11.8069,,
224,K01183,,,0.711,,,,,10.0069,,
225,K01185,,,0.715,,,,,6.0424,,
226,K01206,,,0.641491201654819,,,,,21.049500000000002,,
227,K01207,,,0.792,,,,,9.4613,,
228,K01209,,,0.5660000000000001,,,,,2.9376,,
229,K01239,,,0.7455049067536095,,,,,23.6315,,
230,K01246,,0.358,0.716618613291897,,,,3.7094,106.4539,,
231,K01247,,,0.7374414375275,,,,,24.0756,,
232,K01251,,0.4370000000000001,0.7040613916482046,,,,2.699,291.35249999999996,,
233,K01258,,,0.727,,,,,10.1449,,
234,K01259,,,0.7369481098130045,,,,,35.7553,,
235,K01265,,,0.7059270152953085,,,,,108.85679999999999,,
236,K01266,,,0.7121254788888706,,,,,33.6744,,
237,K01273,,,0.6991457667378768,,,,,56.211100000000016,,
238,K01286,,,0.7153125457251757,,,,,16.0703,,
239,K01297,,,0.7263829628452211,,,,,78.4363,,
240,K01299,,0.42,0.7224671591405546,,,,7.0489,11.8244,,
241,K01356,,,0.6992180568304781,,,,,70.16909999999999,,
242,K01358,,,0.6827554296278275,,0.7,,,324.4383,,18.4803
243,K01406,,,0.7087856490623724,,,,,120.29729999999999,,
244,K01409,,,0.7434281504317706,,,,,44.5036,,
245,K01419,,,0.653,,,,,4.0664,,
246,K01424,,0.458,0.71,,0.813,,2.1456,2.173,,6.043
247,K01425,,,0.733,,,,,7.4303,,
248,K01426,,,0.7338793831211177,,,,,55.5177,,
249,K01430,,,0.614,,,,,3.1629,,
250,K01434,,,0.722,,,,,15.9514,,
251,K01443,,,0.7434888488502788,,,,,42.6919,,
252,K01447,,,0.6873212111412018,,,,,9.2943,,
253,K01448,,,0.658387387933581,,,,,16.9263,,
254,K01455,,,0.7158787682307742,,,,,104.59580000000001,,
255,K01462,,,0.7201314924562013,,,,,126.1846,,
256,K01463,,,0.69,,,,,13.5689,,
257,K01466,,,0.727,,,,,19.3189,,
258,K01470,,0.7440000000000002,0.7188399515386265,,,,13.6444,83.5218,,
259,K01477,,,0.7488741818834423,,,,,71.93369999999999,,
260,K01478,,,0.7135018949138952,,,,,94.1552,,
261,K01480,,,0.7290000000000001,,,,,11.3237,,
262,K01485,,,0.6635730680322167,,,,,8.4346,,
263,K01488,,,0.728,,,,,14.2726,,
264,K01489,,,0.7529015460424864,,,,,41.7564,,
265,K01494,,,0.6683748733678545,,,,,79.8705,,
266,K01495,,,0.6912895874341729,,,,,259.0616,,
267,K01497,,,0.7160890578797221,,,,,43.287,,
268,K01501,,,0.6859999999999999,,,,,9.0457,,
269,K01507,,0.369,0.6769697862704708,,,,2.5246,81.02339999999998,,
270,K01512,,0.725,0.7497726132893431,,,,2.2991,47.632,,
271,K01520,,,0.7475146007326671,,,,,42.53659999999999,,
272,K01524,,,0.745593896495458,,,,,45.157000000000004,,
273,K01545,,,0.633,,0.6835674449360521,,,8.5404,,18.6011
274,K01546,,,0.7030948995893962,,,,,50.2708,,
275,K01547,,,0.7237768572316918,,,,,25.9694,,
276,K01548,,,0.7091786793833138,,,,,42.9319,,
277,K01551,,,0.7231575458271892,,,,,158.80060000000003,,
278,K01555,,,0.7128673417257979,,,,,13.9052,,
279,K01556,,,0.6759999999999999,,,,,4.0404,,
280,K01560,,,0.7225943805237005,,,,,31.8263,,
281,K01561,,,0.743323120309648,,,,,73.12970000000001,,
282,K01563,,,0.737,,,,,4.179,,
283,K01569,,0.7,0.667,,,,6.1613,3.254,,
284,K01574,,,0.6552396866745936,,,,,11.8077,,
285,K01579,,,0.685,,,,,2.1129,,
286,K01581,,,0.721,,,,,16.9281,,
287,K01588,,,0.7144672869555422,,,,,43.5909,,
288,K01591,,,0.7220752379804152,,,,,6.437,,
289,K01595,,,0.7522978492340084,,,,,203.82340000000005,,
290,K01599,,,0.6516571162644657,,,,,12.756699999999999,,
291,K01602,,,,0.7040000000000001,,,,,7.1788,
292,K01607,,,0.6998223671355244,0.746,0.706950157260942,,,152.4188,6.8171,18.2044
293,K01609,,,0.778,,,,,16.6142,,
294,K01610,,0.376,0.6646252363927924,,,,3.1559,76.79699999999998,,
295,K01613,,,0.6419999999999999,,,,,3.7489,,
296,K01619,,,0.7256390509132336,,,,,117.6866,,
297,K01620,,,0.7026628797369887,,,,,47.729,,
298,K01621,,,0.674612561578248,,,,,116.7682,,
299,K01622,,0.387,,,,,2.299,,,
300,K01623,,,0.730553669711462,,,,,96.9978,,
301,K01624,,,0.6955152401579797,,,,,99.02250000000001,,
302,K01626,,,0.7246647989270657,,,,,67.89410000000001,,
303,K01627,,,0.6007904733788446,,,,,6.5364,,
304,K01633,,,0.7387479733369986,,,,,23.3887,,
305,K01634,,,0.716,,,,,9.0063,,
306,K01637,,,0.7274087562928855,,,,,72.5418,,
307,K01638,,,0.6899236635695699,,,,,105.3012,,
308,K01640,,,0.7387311801435895,,,,,55.566199999999995,,
309,K01644,,,0.735,,,,,6.9031,,
310,K01653,,,0.6990472318330198,,,,,134.6581,,
311,K01666,,,0.7234865437655615,,,,,10.0674,,
312,K01673,,,0.6782696524212435,,,,,71.7919,,
313,K01689,,,0.7174108959718747,,,,,137.1902,,
314,K01692,,,0.7704077893342272,,,,,40.175799999999995,,
315,K01695,,,0.7654317450552613,0.764,,,,43.4679,8.0286,
316,K01698,,,0.7031563727857076,,,,,22.3042,,
317,K01704,,,0.7332626061942509,,,,,66.3509,,
318,K01711,,,0.6778004837551563,,,,,61.43509999999999,,
319,K01719,,,0.7650357763098252,,0.7771203090710136,,,47.1867,,39.0453
320,K01720,,,0.748,,,,,13.3723,,
321,K01724,,,0.7207810781265107,,0.7348135136679869,,,131.09829999999997,,53.2707
322,K01726,,,0.5579999999999999,,,,,2.3596,,
323,K01733,,,0.713494558705006,,,,,55.9325,,
324,K01735,,,0.7970000000000002,,,,,16.2309,,
325,K01736,,,0.724,,,,,3.5208,,
326,K01737,,,0.6924386684352718,,0.7402809468330742,,,26.182,,25.6229
327,K01749,,,0.7609515907188912,,0.745,,,85.1142,,5.5455
328,K01752,,,0.6735926849051982,,,,,17.707900000000002,,
329,K01754,,,0.7421762460246578,,,,,64.16499999999999,,
330,K01755,,,0.7556279485377839,,,,,123.1273,,
331,K01759,,,0.6708187024043459,,,,,26.2021,,
332,K01768,,,0.688731492183531,,,,,10.9778,,
333,K01772,,,0.7176829304665262,,0.759,,,79.06620000000001,,15.2322
334,K01775,,,0.7593443702187294,,,,,95.3168,,
335,K01776,,,0.7147439725304476,,,,,137.57710000000003,,
336,K01778,,,0.726248159861854,,,,,65.7424,,
337,K01779,,,0.7097560739653521,,,,,56.4913,,
338,K01781,,,0.7490000000000001,,,,,13.5504,,
339,K01783,,,0.732,,,,,2.9968,,
340,K01785,,,0.6988540640271864,,,,,138.9782,,
341,K01788,,,0.7681299687331488,,,,,15.100000000000001,,
342,K01790,,,0.686700091912425,,,,,25.438200000000002,,
343,K01796,,,0.7851055780621284,,,,,29.343799999999998,,
344,K01799,,,0.7280395128380724,,,,,34.6536,,
345,K01800,,,0.59,,,,,2.043,,
346,K01802,,,0.674,,,,,11.8882,,
347,K01803,,,0.7117319940311703,,,,,76.15700000000001,,
348,K01804,,,0.7211768327490162,,,,,28.9575,,
349,K01805,,,0.7052804716634385,,,,,46.4344,,
350,K01807,,,0.7634042168819731,,,,,71.43560000000001,,
351,K01808,,,0.7227044402200486,,,,,29.993299999999998,,
352,K01809,,,0.738,,,,,6.0295,,
353,K01810,,,0.7089577365857694,,,,,109.5847,,
354,K01812,,,0.7340000000000001,,,,,19.3786,,
355,K01816,,,0.7537026249149539,,,,,23.6428,,
356,K01821,,,0.701754563193406,,0.674,,,9.1624,,9.469
357,K01822,,,0.7509999999999999,,,,,6.0303,,
358,K01823,,,0.7482580159958098,,,,,94.0965,,
359,K01838,,,0.7859999999999999,,,,,5.8564,,
360,K01839,,,0.7314578524325305,,,,,83.1286,,
361,K01845,,,0.7404634688102061,,,,,26.6571,,
362,K01849,,0.381,0.6689999999999999,,,,2.4312,18.789,,
363,K01854,,,0.6253349937844098,,,,,24.2669,,
364,K01858,,,0.644,,,,,19.9238,,
365,K01866,,0.631,0.718102802750976,,,,6.255,131.25650000000002,,
366,K01867,,,0.687579590751908,,,,,112.9158,,
367,K01868,,,0.6905436254231637,,,,,58.955,,
368,K01870,,,0.726,,,,,6.1572,,
369,K01872,,,0.7293908463266623,,,,,64.2856,,
370,K01875,,,0.7132885704140325,,,,,143.2455,,
371,K01876,,,0.62,,,,,4.4504,,
372,K01881,,,0.7166951142633355,,,,,107.78390000000003,,
373,K01887,,0.35600000000000004,0.7294802755765118,,,,2.9606,112.2994,,
374,K01889,,,0.7340532873709891,,,,,99.1106,,
375,K01890,,,0.7140800250872702,,,,,20.309800000000003,,
376,K01912,,,0.724206261517517,,0.598,,,117.96019999999999,,6.2025
377,K01915,,0.411,0.6915185309415096,0.733,,,1.9768,638.0165000000003,6.7175,
378,K01918,,,0.7483844353325301,,,,,38.1597,,
379,K01919,,,0.6558037032813472,,,,,12.8414,,
380,K01920,,,0.6464379287005981,,,,,7.7041,,
381,K01921,,,0.7146451283616583,,,,,138.8809,,
382,K01923,,,0.7320212080848421,,,,,72.59309999999999,,
383,K01926,,,0.6970484027995185,,,,,84.9556,,
384,K01933,,,0.73530257523891,,,,,51.352000000000004,,
385,K01934,,,0.7153250434420402,,,,,69.4828,,
386,K01937,,0.375,0.6747904425717572,,,,3.3071,203.6454,,
387,K01939,,,0.7120044630978617,,,,,164.13959999999997,,
388,K01940,,,0.7331552199305501,,,,,104.6566,,
389,K01945,,,0.7455221087698134,,,,,90.02959999999999,,
390,K01951,,,0.6944782725084184,,,,,167.78019999999998,,
391,K01953,,,0.687472854737991,,0.721,,,46.8908,,2.0851
392,K01971,,,0.7164420757218755,,,,,107.0568,,
393,K01972,,,0.7056836842633991,,,,,246.7767,,
394,K01975,,,0.7732223787168025,,0.773,,,19.579900000000002,,24.9135
395,K01990,,,0.7508695273576228,,,,,109.9492,,
396,K01991,,,0.544,,,,,2.6284,,
397,K01992,,,0.7050410321589659,,0.737,,,79.26710000000001,,13.9141
398,K01995,,,0.703,,,,,16.0838,,
399,K01996,,,0.7349506513885588,,,,,41.419200000000004,,
400,K01997,,,0.6953603578046682,,,,,116.67190000000001,,
401,K01998,,,0.7308505561139863,,,,,44.311,,
402,K01999,,,0.7150000000000001,,,,,9.9435,,
403,K02001,,,0.6829999999999999,,,,,2.5252,,
404,K02003,,,0.7383120472659597,,,,,58.0083,,
405,K02004,,,0.7170494845744693,,0.6879011816758235,,,632.9111999999997,,14.4191
406,K02007,,,0.7395560452560015,,,,,30.1343,,
407,K02008,,,0.7582523408015086,,,,,26.6268,,
408,K02010,,,0.713,,,,,7.4924,,
409,K02013,,,0.7520150142526195,,,,,37.2273,,
410,K02015,,,0.7330695335527418,,,,,48.142700000000005,,
411,K02016,,,0.6721918084638989,,,,,16.6115,,
412,K02020,,,0.6991394195066598,,,,,8.8703,,
413,K02025,,,0.6724657674707628,,,,,32.9751,,
414,K02026,,,0.6650202539090604,,,,,61.5141,,
415,K02027,,,0.637,,,,,12.4695,,
416,K02028,,,0.6619999999999999,,,,,8.5252,,
417,K02029,,,0.705,,,,,16.1273,,
418,K02030,,,0.7005855276818298,,0.664,,,62.2171,,3.3259
419,K02033,,,0.6952702767161225,,,,,97.6628,,
420,K02034,,,0.700565971815963,,,,,122.51299999999999,,
421,K02035,,,0.6771630894388178,,,,,45.4914,,
422,K02037,,,0.6975416394215153,,,,,21.6401,,
423,K02038,,,0.7,,,,,12.1693,,
424,K02039,,,0.6608496940769064,,,,,19.3575,,
425,K02040,,,0.6610025186969227,,,,,81.677,,
426,K02041,,,0.649,,,,,3.4147,,
427,K02042,,,0.637,,,,,1.4743,,
428,K02047,,,0.716,,,,,11.4341,,
429,K02049,,,0.6819999999999999,,,,,7.9937,,
430,K02050,,,0.6605003640031231,,,,,86.49089999999998,,
431,K02051,,,0.67313272350098,,,,,16.7555,,
432,K02052,,,0.713,,,,,7.4924,,
433,K02065,,,0.639,,,,,7.5666,,
434,K02066,,,0.6712301643579809,,,,,116.1851,,
435,K02067,,,0.6990374241666037,,,,,82.28309999999999,,
436,K02078,,,0.5918906075698454,,0.67,,,58.811800000000005,,7.6996
437,K02108,,,0.6470437692178868,,,,,29.0178,,
438,K02109,,,0.7017704798821558,,,,,42.5556,,
439,K02110,,,0.7014192834086544,,,,,61.07679999999999,,
440,K02113,,,0.6438863962773871,,0.7471883683820626,,,17.0386,,38.4255
441,K02114,,,0.7268514395976272,,,,,27.1963,,
442,K02116,,,0.691,,0.799,,,8.8134,,9.9638
443,K02160,,,0.68,,,,,7.4153,,
444,K02167,,,0.6629999999999999,,,,,4.2797,,
445,K02171,,,0.7054763225733164,,0.65,,,13.7446,,1.8145
446,K02188,,,0.7333555949221149,,,,,8.6954,,
447,K02189,,,0.8069999999999999,,,,,3.9563,,
448,K02192,,,0.727,,,,,10.2385,,
449,K02194,,,0.7234025389064379,,,,,23.763599999999997,,
450,K02195,,,0.6908580980150811,,,,,56.974,,
451,K02197,,,0.7280872449664021,,,,,10.3971,,
452,K02199,,,0.7392894655298191,,,,,81.73610000000001,,
453,K02200,,,0.6747619323858548,,0.7815833172952917,,,15.9404,,12.8884
454,K02217,,0.363,,,,,3.9839,,,
455,K02221,,,0.6073101678786881,,0.6489929825061167,,,70.2653,,5.0687
456,K02224,,0.36,0.7339358544579772,,,,3.3215,16.4518,,
457,K02227,,,0.7559999999999999,,,,,8.8872,,
458,K02231,,,0.7693202672686539,,0.7759999999999999,,,46.464,,9.7767
459,K02232,,,0.77,,,,,6.1026,,
460,K02233,,,0.7913489256537717,,0.7859999999999998,,,31.6195,,6.6127
461,K02237,,,0.810199686934927,,,,,32.2213,,
462,K02238,,,0.7350576866258952,,0.7692587499244832,,,61.07520000000001,,15.098199999999999
463,K02242,,,0.63,,,,,2.7014,,
464,K02257,,,0.7066505425502143,,,,,38.8701,,
465,K02258,,,0.6509999999999999,,,,,2.8381,,
466,K02259,,0.388,0.7284691090708502,,0.6950000000000001,,4.3942,49.197599999999994,,5.4328
467,K02275,,,0.7095821804449014,,,,,34.3808,,
468,K02276,,,0.6645714467417733,,,,,30.5851,,
469,K02277,,,0.6094439744192134,,,,,17.084600000000002,,
470,K02279,,,0.7052983493789067,,0.7327115935823848,,,21.6461,,38.3159
471,K02282,,,0.6980529556346863,,0.747,,,36.9615,,9.5154
472,K02291,,,0.7661053543032653,,,,,23.9232,,
473,K02304,,,0.79745414653324,,,,,19.8821,,
474,K02313,,,0.6667894420494084,,,,,89.9659,,
475,K02314,,,0.6954306702788483,,,,,140.5797,,
476,K02316,,,0.7067335303363448,,0.7490000000000001,,,81.6917,,18.899
477,K02338,,,0.7203101989732709,,0.721,,,100.12449999999998,,21.0454
