,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
66,K00282,,,0.623,,,,,,12.2656,,,
67,K00283,,,0.63,,,,,,6.9942,,,
68,K00285,,,0.5783039933388641,,,,,,14.8275,,,
69,K00286,,,0.6390164032582405,,,,,,72.91669999999999,,,
70,K00287,,,0.6384766740441555,,,,,,17.7142,,,
71,K00297,,,0.6379271343198379,,,,,,13.2467,,,
72,K00299,,,0.6759999999999999,,,,,,5.1894,,,
73,K00311,,,0.6262053851231025,,,,,,45.64150000000001,,,
74,K00322,,,0.63,,,,,,12.1845,,,
75,K00324,,,0.64,,,,,,5.7184,,,
76,K00330,,,0.5862917775164184,,,,,,40.3009,,,
77,K00331,,,0.6190002586694853,,,,,,50.1508,,,
78,K00332,,,0.626,,,,,,6.898,,,
79,K00334,,,0.5978181011540427,,,,,,51.684799999999996,,,
80,K00338,,,0.6142848655744968,,,,,,55.42680000000001,,,
81,K00339,,,0.6202255812462308,,,,,,53.125800000000005,,,
82,K00340,,,0.5773612640402219,,,,,,74.942,,,
83,K00341,,,0.593,,,,,,12.838,,,
84,K00343,,,0.6250488781267203,,,,,,13.2515,,,
85,K00344,,,0.5980354038257165,,,,,,52.0897,,,
86,K00351,,,0.531,,,,,,7.4162,,,
87,K00362,,,0.6409999999999999,,,,,,5.808,,,
88,K00363,,,0.6723131098398076,,,,,,19.8174,,,
89,K00365,,,0.611,,,,,,10.817,,,
90,K00375,,,0.5760965177228602,,,,,,35.8688,,,
91,K00382,,,0.603,,,,,,17.171100000000003,,,
92,K00384,,,0.584130796446366,,,,,,26.269199999999998,,,
93,K00389,,0.6729999999999999,0.5760250114844262,,,,,4.1502,17.0841,,,
94,K00390,,,0.6324563044493574,,,,,,47.0844,,,
95,K00406,,,0.5843539720652003,,,,,,9.2254,,,
96,K00411,,,0.6354540477046969,,,,,,31.3146,,,
97,K00412,,,0.580792260568043,,0.2998324494322066,,,,30.1826,,27.261699999999998,
98,K00413,,,0.6215933726870856,,,,,,42.5482,,,
99,K00425,,,0.5752901452639223,,,,,,129.73980000000003,,,
100,K00426,,,0.5862551359996159,,,,,,115.38720000000002,,,
101,K00428,,,0.5932195164983626,,,,,,68.0648,,,
102,K00432,,,0.5895453925584275,,,,,,116.96699999999998,,,
103,K00433,,,0.5883068387892919,,,,,,125.01539999999999,,,
104,K00435,,,0.6111046819641596,,,,,,13.9709,,,
105,K00446,,,0.627,,,,,,9.5844,,,
106,K00448,,,0.6480166754176624,,,,,,9.0655,,,
107,K00449,,,0.6154728817182944,,,,,,11.837699999999998,,,
108,K00450,,,0.6342306087890461,,,,,,32.702,,,
109,K00451,,,0.6188058422308915,,,,,,85.38589999999999,,,
110,K00452,,,0.6056085208521976,,,,,,9.7806,,,
111,K00453,,,0.5976311575550526,,,,,,32.062,,,
112,K00456,,,0.5660000000000001,,,0.544,,,8.6825,,,4.8124
113,K00457,,,0.6229073685909966,,,,,,78.0793,,,
114,K00459,,,0.6534595615771727,,,,,,142.17259999999996,,,
115,K00467,,,0.6859999999999999,,,,,,4.9595,,,
116,K00469,,,0.5549149962928714,,,,,,55.130300000000005,,,
117,K00476,,,0.645,,0.5579999999999999,,,,4.9262,,9.316,
118,K00479,,,0.6176936021148179,,,,,,13.4906,,,
119,K00481,,,0.639,,,,,,9.9924,,,
120,K00486,,,0.6409999999999999,,,,,,4.8226,,,
121,K00496,,,0.6366974456800212,,,,,,21.406999999999996,,,
122,K00500,,,0.6261413133782042,,,,,,12.5881,,,
123,K00507,,,0.6097008285207078,,,,,,100.6959,,,
124,K00508,,,0.5528711237766165,,,,,,18.511,,,
125,K00525,,,0.6002303043064632,,,,,,114.9194,,,
126,K00526,,,0.5586256339787412,,,,,,27.6627,,,
127,K00528,,,0.626464473060758,,,,,,14.9953,,,
128,K00529,,,0.633,,,,,,3.5627,,,
129,K00537,,,0.6247504360166604,,,,,,12.700700000000001,,,
130,K00540,,,0.6382681948280069,,,,,,45.2021,,,
131,K00544,,,0.579,,,,,,2.5094,,,
132,K00545,,,0.6533053434951372,,,,,,8.116,,,
133,K00547,,,0.6399658788041307,,,,,,24.144099999999998,,,
134,K00548,,,0.6165574314841368,,,,,,166.7637,,,
135,K00549,,,0.6259176293117141,,,,,,119.60670000000002,,,
136,K00554,,,0.6536304322707583,,,,,,64.863,,,
137,K00558,,,0.628,,,,,,11.6296,,,
138,K00560,,,0.6191711012240855,,,,,,39.457,,,
139,K00563,,,0.516,,,,,,7.0257,,,
140,K00566,,,0.6536305151099144,,,,,,29.4525,,,
141,K00567,,,0.5950055122420855,,,,,,10.2157,,,
142,K00569,,,0.6073349486964136,,,,,,4.7217,,,
143,K00570,,,0.6360608576131052,,,,,,28.548299999999998,,,
144,K00573,,,0.6269212972727177,,,,,,51.3876,,,
145,K00574,,,0.6145692733153253,,,,,,157.8186,,,
146,K00575,,,0.642,,,,,,4.4776,,,
147,K00588,,,0.6135125116015385,,,,,,30.1396,,,
148,K00595,,,0.662,,,,,,5.5332,,,
149,K00598,,,0.6589459856548736,,,,,,17.715600000000002,,,
150,K00600,,,0.645700074613848,,,,,,121.29919999999998,,,
151,K00602,,,0.6433759060409426,,,,,,126.68629999999999,,,
152,K00604,,,0.643,,,,,,7.1572,,,
153,K00605,,,0.6476948058882481,,,,,,19.8209,,,
154,K00606,,,0.6557363167948576,,,,,,75.96900000000001,,,
155,K00609,,,0.6612228899540642,,,,,,37.4824,,,
156,K00611,,,0.6334924071780439,,,,,,36.314400000000006,,,
157,K00615,,,0.6273953478735116,,,,,,66.7923,,,
158,K00616,,,0.616943978968534,,,,,,37.2477,,,
159,K00619,,,0.629,,,,,,4.0477,,,
160,K00620,,,0.6428977758827461,,,,,,54.3136,,,
161,K00625,,,0.593,,,,,,5.5069,,,
162,K00626,,,0.6532618834006546,,,,,,260.0185,,,
163,K00632,,,0.6562744981336552,,,,,,16.122500000000002,,,
164,K00635,,,0.6527321818504567,,,,,,160.73749999999993,,,
165,K00639,,,0.608,,,,,,6.6533,,,
166,K00640,,,0.6252170568458895,,,,,,70.61590000000001,,,
167,K00641,,,0.6109870782954342,,,,,,193.66890000000004,,,
168,K00643,,,0.6579999999999999,,,,,,12.6612,,,
169,K00645,,,0.6252158548879179,,,,,,19.2137,,,
170,K00648,,,0.6117400304734694,,,,,,33.3935,,,
171,K00652,,,0.58,,,,,,8.3408,,,
172,K00655,,,0.6232014286110973,,,,,,68.98150000000001,,,
173,K00657,0.57,0.602,0.6370462831295189,,,,6.1723,5.6003,21.68,,,
174,K00661,,,0.5837764586432186,,,,,,31.0959,,,
175,K00662,,,0.59,,,,,,3.6456,,,
176,K00674,,,0.6429730646771543,,,,,,32.8954,,,
177,K00677,,,0.6395753543622941,,,,,,35.2519,,,
178,K00681,,,0.5760000000000001,,,,,,10.3989,,,
179,K00682,,,0.6647246182056493,,,,,,9.197,,,
180,K00683,,,0.616,,,,,,9.5103,,,
181,K00684,,,0.639,,,,,,5.6212,,,
182,K00688,,,0.6086005675361602,,,,,,206.3228,,,
183,K00694,,,0.6028497096208187,,,,,,32.8959,,,
184,K00700,,,0.6422288631148354,,,,,,13.817699999999999,,,
185,K00703,,,0.619445642626023,,,,,,36.5857,,,
186,K00705,,,0.6045937090539755,,,,,,21.434,,,
187,K00720,,,0.6178045938144905,,,,,,92.796,,,
188,K00721,,,0.6413707144757231,,,,,,20.9297,,,
189,K00728,,,0.643,,,,,,4.5234,,,
190,K00748,,,0.6503130044320129,,,,,,35.0054,,,
191,K00754,,,0.603,,,,,,9.5086,,,
192,K00758,,,0.662,,,,,,4.162,,,
193,K00759,,,0.6149853403173189,,,,,,53.411300000000004,,,
194,K00760,,,0.6073700003926198,,,,,,42.4786,,,
195,K00761,,,0.643,,,,,,8.0826,,,
196,K00762,,,0.6440728992376611,,,,,,45.2255,,,
197,K00763,,,0.609615836386145,,,,,,23.198,,,
198,K00764,,,0.6278762537634943,,,,,,94.5123,,,
199,K00765,,,0.6221789725539483,,,,,,50.048100000000005,,,
200,K00766,,,0.672079510036126,,,,,,63.755199999999995,,,
201,K00767,,,0.6458154390421605,,,,,,27.487399999999997,,,
202,K00768,,,0.6452965936407687,,,,,,29.318999999999996,,,
203,K00769,,,0.6409999999999999,,,,,,9.046,,,
204,K00772,,,0.6231031999993325,,,,,,27.1447,,,
205,K00773,,,0.6448736121694385,,,,,,41.7787,,,
206,K00782,,,0.621165563460086,,,,,,19.0554,,,
207,K00783,,0.644,0.6548072785704503,,,,,3.8759,42.084199999999996,,,
208,K00784,,,0.6534890651919307,,,,,,17.0436,,,
209,K00788,,,0.662,,,,,,6.7143,,,
210,K00789,,,0.6217421793023737,,,,,,130.53790000000004,,,
211,K00790,,,0.6417352147772631,,,,,,83.1156,,,
212,K00791,,,0.6591411207113936,,,,,,18.263199999999998,,,
213,K00793,,,0.6382974615289534,,,,,,47.0766,,,
214,K00794,,0.5284227397640527,0.6372145230133818,,,,,18.012500000000003,49.476699999999994,,,
215,K00796,,,0.6538395950066838,,,,,,33.0718,,,
216,K00797,,,0.695,,,,,,4.7824,,,
217,K00798,,,0.6201210119768016,,,,,,60.286699999999996,,,
218,K00799,,,0.6159684241913927,,,,,,219.15849999999998,,,
219,K00800,,,0.6534912776726286,,,,,,65.8895,,,
220,K00801,,,0.619,,,,,,6.9322,,,
221,K00803,,,0.664,,,,,,6.926,,,
222,K00805,,,0.669,,,,,,4.4717,,,
223,K00808,,,0.6198369355656485,,,,,,12.446,,,
224,K00809,,,0.61,,,,,,8.4367,,,
225,K00817,,,0.5855127182314442,,,,,,10.3625,,,
226,K00820,,,0.6257839429940038,,0.49599999999999994,,,,137.15820000000002,,2.1531,
227,K00826,,,0.6231407978872141,,,,,,32.6669,,,
228,K00831,,,0.6790870318145473,,,,,,11.3158,,,
229,K00833,,,0.589079984234515,,,,,,21.3684,,,
230,K00845,,,0.617,,,,,,8.5802,,,
231,K00847,,,0.629,,,,,,7.7389,,,
232,K00848,,,0.5916128357273127,,,,,,15.171199999999999,,,
233,K00851,,,0.6203102196621132,,,,,,54.9991,,,
234,K00852,,,0.641998031105942,,,,,,24.0092,,,
235,K00853,,,0.648,,,,,,8.7666,,,
236,K00855,,,0.5820000000000001,,,,,,4.6329,,,
237,K00857,,,0.642,,,,,,7.1492,,,
238,K00858,,,0.6497164631290453,,,,,,79.89009999999999,,,
239,K00859,,,0.6484978278796467,,,0.672,,,64.4948,,,3.8405
240,K00860,,,0.627,,,,,,7.3072,,,
241,K00863,,,0.613,,,,,,9.288,,,
242,K00864,,,0.632,,,,,,9.9939,,,
243,K00865,,,0.7009815003568101,,,,,,6.5393,,,
244,K00867,,,0.6210530679488974,,,,,,32.9799,,,
245,K00868,,,0.66,,,,,,12.7496,,,
246,K00872,,,0.6597812694025599,,,,,,21.6783,,,
247,K00873,,,0.6277685214626079,,,,,,106.63580000000002,,,
248,K00874,,,0.581,,,,,,5.7761,,,
249,K00883,,,0.6225813799625716,,,,,,9.612300000000001,,,
250,K00886,,,0.6184172414369363,,,,,,27.644,,,
251,K00891,,,0.6669677776502796,,,,,,29.397199999999998,,,
252,K00899,,,0.6335925577939792,,,,,,6.918900000000001,,,
253,K00912,,,0.6496366823814622,,,,,,40.030899999999995,,,
254,K00919,,,0.6471638720822266,,,,,,41.5059,,,
255,K00925,,,0.6026575516331559,,,,,,102.6045,,,
256,K00927,,,0.6185554119444014,,,,,,122.56040000000002,,,
257,K00930,,,0.6299960891499351,,,,,,24.8968,,,
258,K00931,,,0.6459999999999999,,,,,,5.9091,,,
259,K00936,,,0.6097714904662697,,,,,,25.578799999999998,,,
260,K00937,,,0.6188992721471558,,,,,,48.682900000000004,,,
261,K00939,,,0.6024425865603417,,0.574,,,,27.6431,,7.9186,
262,K00940,,,0.5931677531721523,,,,,,32.5257,,,
263,K00941,,,0.665,,,,,,4.965,,,
264,K00942,,,0.6385361663261379,,,,,,28.892999999999997,,,
265,K00943,,,0.6570552841357058,,,,,,51.075,,,
266,K00945,,,0.6496964965062092,,,,,,50.1554,,,
267,K00946,,,0.6814602725931665,,,,,,41.908,,,
268,K00948,,,0.6260414478279349,,,,,,113.6394,,,
269,K00950,,,0.6487516044972287,,,,,,33.526399999999995,,,
270,K00954,,,0.61235313388681,,,,,,24.6413,,,
271,K00956,,,0.6021953618647315,,,,,,12.799,,,
272,K00957,,,0.5905480538372698,,,,,,71.4791,,,
273,K00962,,,0.6236794339727172,,,,,,40.890699999999995,,,
274,K00963,,,0.5925230332783006,,,,,,23.0975,,,
275,K00965,,,0.6227412582387444,,,,,,16.5959,,,
276,K00969,,,0.6543372414123447,,,,,,22.114900000000002,,,
277,K00970,,,0.647,,,,,,7.5816,,,
278,K00971,,,0.6168891269353658,,,0.598,,,81.7705,,,4.457
279,K00973,,,0.6041112229254155,,,,,,39.584,,,
280,K00974,,,0.647,,,,,,7.5816,,,
281,K00975,,,0.5877865635626135,,,,,,42.40390000000001,,,
282,K00978,,,0.5731431679168857,,,,,,30.2153,,,
283,K00979,,,0.6323791423077839,,,,,,15.1917,,,
284,K00981,,,0.6395522638690742,,,,,,39.3845,,,
285,K00982,,,0.6766067327709859,,,,,,21.433,,,
286,K00986,0.542,,0.5690256818670847,,0.3595233602709516,,2.9534,,837.1592000000003,,16.047600000000003,
287,K00989,,,0.6721415466350249,,,,,,28.611800000000002,,,
288,K00990,,,0.6357308313817013,,,,,,108.50370000000002,,,
289,K00991,,,0.652,,,,,,10.6776,,,
290,K00995,,,0.616509496740666,,,,,,23.433799999999998,,,
291,K00997,,,0.6691470488081012,,,0.677,,,21.0224,,,8.2955
292,K01000,,,0.6031411077587622,,,,,,50.9576,,,
293,K01003,,,0.6516574244095916,,,,,,12.3885,,,
294,K01005,,,0.6470880444123894,,,,,,39.229499999999994,,,
295,K01006,,0.626,0.6134218788632141,,,,,5.2796,36.6027,,,
296,K01008,,,0.6432812225377311,,,,,,27.798099999999998,,,
297,K01011,,,0.6439186475576809,,,,,,24.7721,,,
298,K01012,,,0.6293658008314169,,,,,,26.774,,,
299,K01023,,,0.563,,,,,,11.0223,,,
300,K01028,,,0.6300177543131197,,,,,,12.8713,,,
301,K01029,,,0.6215952840955618,,,,,,11.677299999999999,,,
302,K01039,,,0.6483011401649367,,,,,,22.9084,,,
303,K01040,,,0.6486330415026815,,,,,,8.1827,,,
304,K01042,,,0.6318998516486701,,,,,,28.1714,,,
305,K01046,,,0.6530858623984974,,,,,,14.779399999999999,,,
306,K01051,,,0.5882845613803245,,,,,,54.215300000000006,,,
307,K01053,,,0.6233683430644409,,,,,,23.1328,,,
308,K01054,,,0.6714562074616968,,,,,,8.914000000000001,,,
309,K01056,,,0.6458113720782337,,,,,,73.41349999999998,,,
310,K01057,,,0.6464823665221455,,,,,,48.7604,,,
311,K01060,,,0.593,,,,,,7.6942,,,
312,K01061,,,0.6219424947788851,,,,,,207.3994,,,
313,K01066,,,0.6639290518470552,,,,,,21.909000000000002,,,
314,K01069,,,0.6186525870170011,,,,,,53.8945,,,
315,K01070,,,0.6181784554438301,,,,,,13.4333,,,
316,K01071,,,0.5760000000000001,,,,,,5.0551,,,
317,K01079,,,0.5961035559676209,,,,,,33.2715,,,
318,K01082,,,0.556021477371674,,,,,,16.767,,,
319,K01087,,,0.6643137324806407,,,,,,10.5409,,,
320,K01089,,,0.622,,,,,,6.1069,,,
321,K01091,,,0.6023358533899725,,,,,,66.4953,,,
322,K01092,,,0.6532292034644406,,,,,,30.7384,,,
323,K01093,,,0.5760000000000001,,,,,,6.0234,,,
324,K01095,,,0.6130540930030733,,,,,,28.4005,,,
325,K01104,,,0.6721997259691738,,,,,,16.388399999999997,,,
326,K01113,,,0.6516006851684587,,,,,,14.2926,,,
327,K01114,,,0.5851460961878278,,,,,,313.6469,,,
328,K01118,,,0.569623416799575,,,0.557,,,80.51169999999999,,,4.6206
329,K01126,,,0.5638187229351664,,,,,,24.245699999999996,,,
330,K01129,,,0.6349723862935871,,,,,,64.52799999999999,,,
331,K01142,,,0.562,,,,,,5.6321,,,
332,K01151,,,0.6295303677125862,,,,,,22.695700000000002,,,
333,K01159,,,0.6441772138937432,,,0.638,,,47.840199999999996,,,3.8885
334,K01160,,,,,,0.639,,,,,,7.54
335,K01166,,,0.653,,,,,,2.9718,,,
336,K01178,,,0.6408750211403414,,,,,,37.2312,,,
337,K01179,,,0.5830565125180666,,,0.58,,,29.364300000000004,,,5.3031
338,K01181,,,0.6016283570437121,,,0.516,,,48.29970000000001,,,7.7103
339,K01182,,,0.584,,,,,,9.4626,,,
340,K01183,,,0.5778626437666861,,,,,,68.5478,,,
341,K01185,,,0.5678158160788677,,,0.593,,,24.6591,,,4.3898
342,K01187,,,0.5579999999999999,,,,,,12.6194,,,
343,K01190,,,0.5875125540984871,,,,,,28.104,,,
344,K01191,,,0.5736795537857992,,,,,,14.7206,,,
345,K01192,,,0.6244654805917285,,,,,,11.0269,,,
346,K01193,,,0.64,,,,,,6.3294,,,
347,K01194,,,0.5998047593813802,,,,,,20.398200000000003,,,
348,K01195,,,0.5920000000000001,,,,,,5.4698,,,
349,K01200,,,0.575,,,,,,6.2566,,,
350,K01201,,,0.5755759092738606,,,,,,20.6586,,,
351,K01202,,,0.605,,,,,,7.4374,,,
352,K01206,,,0.5777861182059038,,,,,,252.99719999999994,,,
353,K01207,,,0.6458463997714348,,,,,,23.261,,,
354,K01209,,,0.5705913642005825,,,0.575,,,101.0246,,,4.1055
355,K01218,,,0.609927602387448,,,,,,9.4109,,,
356,K01235,,,0.5877957769361433,,,,,,13.298100000000002,,,
357,K01236,,,0.6093576178330434,,,,,,19.9737,,,
358,K01239,,,0.6041708673684074,,,,,,61.1421,,,
359,K01241,,,0.733,,,,,,2.9037,,,
360,K01246,,,0.6015366569632685,,,,,,65.2527,,,
361,K01247,,,0.6328031124623119,,,,,,14.178899999999999,,,
362,K01251,,,0.6166193040937571,,,,,,178.15259999999998,,,
363,K01255,,,0.632,,,,,,12.7716,,,
364,K01258,,,0.6536922305939069,,,,,,19.0233,,,
365,K01259,,,0.6351405732819533,,,,,,34.4178,,,
366,K01262,,,0.632,,,,,,12.6286,,,
367,K01265,,,0.6195147551739506,,,,,,100.8344,,,
368,K01266,,,0.6771730966695881,,,0.63,,,45.33089999999999,,,6.5784
369,K01271,,,0.632,,,,,,12.6286,,,
370,K01273,,,0.5860340233206862,,,,,,76.2105,,,
371,K01284,,,0.612,,,,,,9.6296,,,
372,K01286,,,0.582858149613111,,,,,,75.3102,,,
373,K01295,,,0.6539663566965916,,,,,,24.1937,,,
374,K01297,,,0.6137626837516782,,,,,,39.266000000000005,,,
375,K01299,,,0.598142344636977,,,,,,9.953,,,
376,K01301,,,0.607,,,,,,6.6892,,,
377,K01302,,,0.636,,,,,,9.1681,,,
378,K01303,,,0.5712087311551418,,,,,,10.1236,,,
379,K01304,,,0.677,,,,,,6.3172,,,
380,K01322,,,0.605,,,,,,7.5962,,,
381,K01356,,,0.6370333022702485,,,,,,48.6266,,,
382,K01358,,,0.5927604712798811,,,,,,123.85300000000001,,,
383,K01409,,,0.6626283920342998,,,,,,91.2082,,,
384,K01419,,,0.616890635890368,,,,,,52.569100000000006,,,
385,K01423,,,0.5930573893014532,,,,,,31.88,,,
386,K01424,,,0.6680854598116893,,,,,,13.097999999999999,,,
387,K01425,,,0.6326344644895716,,,,,,28.400299999999998,,,
388,K01426,,,0.6303799570832022,,,,,,127.71730000000001,,,
389,K01429,,,0.644,,,,,,10.6518,,,
390,K01432,,,0.6611271404299506,,,,,,8.904399999999999,,,
391,K01433,,,0.6208712751511639,,,,,,37.9778,,,
392,K01434,,,0.621,,,,,,7.4017,,,
393,K01438,,,0.636,,,,,,9.6078,,,
394,K01439,,,0.63,,,,,,12.8391,,,
395,K01443,,,0.6409048039096115,,,,,,60.238600000000005,,,
396,K01444,,,0.562,,,,,,10.5346,,,
397,K01447,,,0.6605335989889553,,,,,,20.2291,,,
398,K01448,,,0.6469060875518109,,,0.679,,,93.78309999999999,,,6.34
399,K01449,,,0.638,,,,,,9.1858,,,
400,K01455,,,0.6079398606112086,,,,,,51.7558,,,
401,K01457,,,0.682,,,,,,11.2751,,,
402,K01458,,,0.6575537050002719,,,,,,19.3719,,,
403,K01459,,,0.599,,,,,,6.6265,,,
404,K01462,,,0.5950590780562721,,,,,,105.13060000000002,,,
405,K01463,,,0.6293267235457722,,,,,,23.8404,,,
406,K01464,,,0.597,,,,,,7.4872,,,
407,K01465,,,0.6609999999999999,,,,,,10.4835,,,
408,K01466,,,0.65,,,,,,7.4401,,,
409,K01468,,,0.6102984861244961,,,,,,10.7165,,,
410,K01470,,,0.6027293483343534,,,,,,46.4439,,,
411,K01476,,,0.6363361642142707,,,,,,9.0466,,,
412,K01478,,,0.6854854853922688,,,,,,10.2186,,,
413,K01482,,,0.6120640043151732,,,,,,21.9134,,,
414,K01483,,,0.585,,,,,,4.6846,,,
415,K01485,,,0.6346543039613196,,,,,,20.9174,,,
416,K01488,,,0.6293012659807977,,,,,,12.6793,,,
417,K01489,,,0.6382760461082927,,,,,,27.7584,,,
418,K01493,,,0.614,,,,,,8.7993,,,
419,K01494,,,0.5825624975123301,,,,,,50.1642,,,
420,K01495,,,0.6201787230896535,,,,,,45.007,,,
421,K01496,,,0.6476074886411204,,,,,,18.166800000000002,,,
422,K01497,,,0.6185979669367867,,,,,,69.1868,,,
423,K01501,,,0.6434141377758335,,,,,,10.0152,,,
424,K01507,,,0.5865025276241095,,,,,,94.12620000000001,,,
425,K01512,,,0.6614286265219359,,,,,,30.763199999999998,,,
426,K01515,,,0.6002318967107443,,,,,,29.3942,,,
427,K01520,,,0.6761035690490743,,,,,,33.4032,,,
428,K01521,,,,,,0.6169875015759961,,,,,,7.3563
429,K01523,,,0.6535187285540007,,,,,,18.214,,,
430,K01524,,,0.6704233008547181,,,,,,54.840199999999996,,,
431,K01525,,,0.65,,,,,,3.5051,,,
432,K01535,,,0.575,,,,,,5.9202,,,
433,K01545,,,0.564,,,0.567,,,3.0199,,,19.2073
434,K01546,,0.5820000000000001,0.6152649590290405,,,,,7.3648,123.56050000000002,,,
435,K01547,,,0.595915167516644,,,,,,32.8667,,,
436,K01548,,,0.629905510333084,,,,,,87.4685,,,
437,K01551,,,0.6489084244027387,,,,,,19.4677,,,
438,K01554,,,0.6287509429547214,,,,,,10.0232,,,
439,K01555,,,0.6517207074070589,,,,,,24.0768,,,
440,K01556,,,0.6667713908932522,,,,,,9.377500000000001,,,
441,K01560,,,0.6366538380553594,,,,,,17.1294,,,
442,K01561,,,0.5991731880568264,,,,,,18.8504,,,
443,K01563,,,0.534,,,,,,7.1886,,,
444,K01569,,,0.5853978386708856,,,,,,125.1529,,,
445,K01574,,,0.6108454243339423,,,,,,37.7689,,,
446,K01575,,,0.546985994190047,,,,,,17.8832,,,
447,K01576,,,0.6516794760003557,,,,,,8.5977,,,
448,K01578,,,0.622,,,,,,6.8368,,,
449,K01579,,,0.6405418461566017,,,,,,6.934900000000001,,,
450,K01580,,,0.575,,,,,,8.603,,,
451,K01586,,,0.6430938320804448,,,,,,25.499299999999998,,,
452,K01588,,,0.6632660058940308,,,,,,46.9867,,,
453,K01589,,,0.6422694337055247,,,,,,34.0799,,,
454,K01591,,,0.6655436663288719,,,,,,22.7362,,,
455,K01593,,,0.63,,,,,,11.5358,,,
456,K01595,,,0.6347506530280066,,,,,,169.73549999999997,,,
