,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
140,K00766,,,0.6510139672898845,,,,,49.650999999999996,,
141,K00768,,,0.6433139017506503,,,,,6.6065000000000005,,
142,K00769,,,0.6493442883748484,,,,,13.1817,,
143,K00772,,,0.626,,,,,3.3895,,
144,K00773,,,0.7090000000000001,,,,,3.8022,,
145,K00783,,,0.6276970905415064,,,,,21.6628,,
146,K00784,,0.313,0.6798839098672129,,,,3.0449,21.351300000000002,,
147,K00788,,,0.7010099232123695,,,,,8.3735,,
148,K00789,,0.671,0.6313399276485812,,,,57.507,128.9604,,
149,K00790,,,0.6560191788919504,,,,,21.048499999999997,,
150,K00791,,,0.6640791208863832,,,,,7.5236,,
151,K00793,,,0.625884764232254,,,,,31.521500000000003,,
152,K00794,,,0.6776071458726644,,,,,45.44520000000001,,
153,K00796,,,0.6401137558901904,,,,,9.079,,
154,K00797,,,0.6404180623749811,,,,,45.892399999999995,,
155,K00798,,,0.6760126317475003,,,,,47.260099999999994,,
156,K00799,,,0.6174094876121818,,,,,152.32619999999997,,
157,K00800,,,0.6619508568278639,,,,,21.092000000000002,,
158,K00801,,,0.621,,,,,3.2259,,
159,K00809,,,0.593,,,,,8.7842,,
160,K00817,,,0.664,,,,,7.4831,,
161,K00820,,,0.6485993737371595,,,,,76.29580000000001,,
162,K00826,,,0.662,,,,,4.8855,,
163,K00831,,,0.589740372073415,,,,,18.273699999999998,,
164,K00851,,,0.6559999999999999,,,,,1.9208,,
165,K00857,,,0.6469684346727046,,,,,12.2258,,
166,K00858,,,0.6552178459227448,,,,,65.88080000000001,,
167,K00859,,,0.6567564140943926,,0.643,,,37.062,,1.8289
168,K00865,,,0.6904338191278078,,,,,3.3644999999999996,,
169,K00867,,,0.6505032589670835,,,,,10.5747,,
170,K00872,,,0.588,,,,,3.2564,,
171,K00873,,,0.657352952080247,,,,,98.42509999999999,,
172,K00883,,,0.6499178787620427,,,,,5.8645,,
173,K00891,,,0.6448733562246575,,,,,23.630399999999998,,
174,K00912,,,0.6658368703565041,,,,,31.112099999999998,,
175,K00919,,,0.5778033594420546,,,,,7.7363,,
176,K00925,,,0.6261863592257245,,,,,35.7,,
177,K00926,,,0.6804738291430424,,,,,11.0819,,
178,K00927,,,0.642515359664274,,,,,58.93370000000001,,
179,K00930,,,0.6541875479973935,,,,,17.625799999999998,,
180,K00931,,,0.5670000000000001,,,,,1.913,,
181,K00936,,,0.5967131358580229,,,,,15.1677,,
182,K00937,,,0.6334301130353301,,,,,19.7335,,
183,K00939,,,0.7140000000000001,,,,,3.2799,,
184,K00940,,,0.6114422189671689,,,,,20.462699999999998,,
185,K00942,,,0.6319662132954011,,,,,14.2762,,
186,K00943,,0.3670000000000001,0.6666538954753194,,,,2.35,20.3424,,
187,K00945,,,0.6856701882870071,,,,,31.8581,,
188,K00946,,,0.6463759084149386,,,,,11.6609,,
189,K00948,,0.35700000000000004,0.627929783889588,,,,3.5453,96.5404,,
190,K00950,,,0.6626852368388225,,,,,10.5578,,
191,K00954,,,0.6254172796122136,,,,,61.937999999999995,,
192,K00957,,,0.6388739622358145,,,,,33.805200000000006,,
193,K00963,,,0.6341032467908784,,,,,21.5838,,
194,K00969,,,0.6250693044316509,,,,,11.3324,,
195,K00971,,,0.6437042957439562,,,,,15.1384,,
196,K00973,,,0.659,,,,,4.2425,,
197,K00975,,,0.6009222121944467,,,,,24.529999999999998,,
198,K00981,,,0.6486940099594981,,,,,41.4354,,
199,K00982,,,0.6580482970165458,,,,,14.417499999999999,,
200,K00986,,,0.6076288170748758,,,,,402.11480000000006,,
201,K00989,,,0.709792226668829,,,,,61.760999999999996,,
202,K00990,,,0.6592567299832481,,,,,87.03920000000001,,
203,K00997,,,0.6599205432484799,,,,,14.3421,,
204,K01000,,,0.6247903127476966,,,,,55.7475,,
205,K01005,,,0.6291926104692837,,,,,9.239899999999999,,
206,K01008,,,0.6685956372831025,,,,,23.982300000000002,,
207,K01011,,,0.75,,,,,3.6427,,
208,K01012,,,0.6450693336837923,,,,,16.7731,,
209,K01029,,,0.623,,,,,5.0134,,
210,K01032,,,0.619,,,,,6.3717,,
211,K01039,,,0.630873494602419,,,,,18.7511,,
212,K01040,,,0.656925237013985,,,,,37.309900000000006,,
213,K01042,,,0.6475119509410925,,,,,11.6372,,
214,K01048,,,0.669,,,,,5.2697,,
215,K01051,,,0.5829999999999999,,,,,2.0224,,
216,K01053,,,0.6751559556135006,,,,,21.4272,,
217,K01056,,,0.6335143971596836,,,,,46.5253,,
218,K01057,,,0.6580952584389668,,,,,4.8559,,
219,K01060,,,0.682,,,,,3.6287,,
220,K01061,,,0.6278525606021248,,,,,112.0075,,
221,K01068,,,0.7321738922004127,,,,,11.974900000000002,,
222,K01069,,,0.6426155515600025,,,,,27.4863,,
223,K01075,,,0.589,,,,,2.5269,,
224,K01077,,,0.7,,,,,3.9045,,
225,K01092,,,0.68,,,,,2.3672,,
226,K01095,,,0.642313905445186,,,,,29.319699999999997,,
227,K01104,,,0.6599803928931267,,,,,7.571300000000001,,
228,K01113,,,0.6524193749992042,,,,,54.5598,,
229,K01114,,,0.6634877740285713,,,,,15.960799999999999,,
230,K01118,,,0.6097154806628454,,,,,10.778099999999998,,
231,K01126,,,0.6710969965730821,,0.6859999999999999,,,7.6448,,2.6726
232,K01129,,,0.6317768078035458,,,,,17.3784,,
233,K01151,,,0.6649406487031415,,,,,16.5746,,
234,K01153,,,0.594,,,,,3.4109,,
235,K01159,,,0.658398135883318,,,,,29.071499999999997,,
236,K01166,,,0.619460209713769,,,,,9.509,,
237,K01173,,,0.5775758776584071,,,,,11.738199999999999,,
238,K01174,,,0.6385494206614508,,,,,12.389199999999999,,
239,K01181,,,0.38699999999999996,,,,,1.7453,,
240,K01183,,,0.617,,,,,1.33,,
241,K01185,,,0.6299999999999999,,,,,3.7115,,
242,K01194,,,0.4920000000000001,,,,,3.3469,,
243,K01198,,,0.63,,,,,3.0485,,
244,K01206,,,0.6116021886290497,,,,,12.604999999999999,,
245,K01207,,,0.63,,,,,4.3375,,
246,K01209,,,0.6372327526420162,,,,,19.6702,,
247,K01239,,,0.6897539263019298,,,,,19.6077,,
248,K01241,,,0.6732638099649261,,,,,23.7796,,
249,K01246,,,0.625604597970797,,,,,40.5587,,
250,K01247,,,0.606,,,,,3.9316,,
251,K01251,,,0.650248823592677,,,,,246.77369999999996,,
252,K01259,,,0.6745410670233768,,,,,18.319000000000003,,
253,K01262,,,0.6540604990195273,,,,,9.4939,,
254,K01265,,,0.6511334372818085,,,,,66.9414,,
255,K01266,,,0.6605000982545904,,,,,29.900799999999997,,
256,K01273,,,0.6409147176635236,,,,,53.90299999999999,,
257,K01283,,,0.6183006837756871,,,,,38.756,,
258,K01297,,,0.6559506411393727,,,,,8.925799999999999,,
259,K01299,,,0.6679999999999999,,,,,6.5483,,
260,K01303,,,0.541,,,,,2.4916,,
261,K01304,,,0.6678677698731664,,,,,10.8764,,
262,K01356,,,0.6101773189206701,,,,,16.038800000000002,,
263,K01358,,,0.6303874262505765,,,,,109.0996,,
264,K01372,,,0.5770000000000001,,,,,3.8668,,
265,K01406,,,0.6206801757539074,,0.647,,,31.4267,,2.8559
266,K01409,,,0.6950681868898937,,,,,34.3696,,
267,K01419,,,0.6892943899602803,,,,,36.3716,,
268,K01424,,,0.5552682325782283,,,,,22.6831,,
269,K01425,,,0.6075188620770511,,,,,35.9829,,
270,K01426,,,0.6720332390909515,,,,,33.372400000000006,,
271,K01429,,,0.6835574883762621,,,,,9.2927,,
272,K01430,,,0.6629999999999999,,,,,6.4258,,
273,K01432,,,0.6804673770422565,,,,,14.593900000000001,,
274,K01433,,,0.6000352516848232,,,,,7.4982,,
275,K01443,,,0.6328125789879012,,,,,9.1081,,
276,K01447,,,0.6498231998826944,,,,,15.6402,,
277,K01448,,,0.6393968134362136,,0.6130000000000001,,,53.22960000000001,,3.7412
278,K01449,,,0.6106852742639807,,,,,7.1625000000000005,,
279,K01455,,,0.6917076529799981,,,,,15.697400000000002,,
280,K01458,,,0.6651475407314784,,,,,31.595399999999998,,
281,K01462,,,0.6333143051914106,,,,,75.7235,,
282,K01463,,0.354,0.6763677304459104,,,,3.3793,14.2605,,
283,K01470,,,0.6625795332752953,,0.672,,,58.2504,,3.2039
284,K01476,,,0.63,,,,,4.274,,
285,K01477,,,0.664,,,,,2.196,,
286,K01478,,,0.6475284187341297,,,,,6.9686,,
287,K01480,,,0.6459999999999999,,,,,3.5581,,
288,K01483,,,0.6676700109438077,,,,,3.7839,,
289,K01485,,,0.6573354798176196,,,,,20.7856,,
290,K01489,,,0.6520605990819651,,,,,16.0474,,
291,K01494,,,0.6443170248867987,,,,,38.8058,,
292,K01495,,,0.6281783512258926,,,,,56.5916,,
293,K01496,,,0.5878885436660652,,,,,13.221499999999999,,
294,K01497,,,0.5613910542880335,,,,,6.4483,,
295,K01507,,,0.6311423136196113,,0.5870000000000001,,,39.2877,,3.2154
296,K01512,0.693,,0.6601623275131056,,,2.5901,,11.7144,,
297,K01515,,,0.6522891347332558,,,,,10.8994,,
298,K01520,,,0.6672660331340784,,,,,33.924299999999995,,
299,K01521,,,0.612,,,,,2.0729,,
300,K01523,,,0.6450987503582776,,,,,15.102,,
301,K01524,,,0.684982976636812,,,,,19.4674,,
302,K01545,,,0.5703748523431376,,0.5692757158569721,,,4.8161000000000005,,6.4335
303,K01546,,,0.6309036146236346,,,,,76.2381,,
304,K01547,,,0.589,,,,,19.4408,,
305,K01548,,,0.6764930132077247,,,,,37.08540000000001,,
306,K01551,,,0.6698753486993835,,,,,17.7196,,
307,K01556,,,0.7101333282909513,,,,,9.4755,,
308,K01560,,,0.6072123366955694,,,,,14.5986,,
309,K01561,,,0.6244413582002731,,,,,17.3949,,
310,K01569,,,0.6522239427490382,,,,,6.1147,,
311,K01574,,,0.5942463318973951,,,,,14.4693,,
312,K01579,,,0.660028289103862,,,,,11.2929,,
313,K01581,,,0.659,,,,,10.0852,,
314,K01586,,,0.705,,,,,6.0425,,
315,K01588,,,0.6663850052498875,,,,,40.1291,,
316,K01591,,,0.6456469387934732,,,,,11.6296,,
317,K01595,,,0.6630457187668484,,,,,51.06360000000001,,
318,K01599,,,0.5783679709828328,,,,,6.322699999999999,,
319,K01607,,,0.6575946046521265,,0.653,,,105.557,,3.2699
320,K01609,,,0.6579999999999999,,,,,3.5236,,
321,K01610,,,0.6366883827899238,,,,,66.439,,
322,K01611,,,0.6323863101630993,,,,,28.341,,
323,K01613,,,0.6732670847734231,,,,,7.6043,,
324,K01619,,,0.6445213603480997,,,,,8.9215,,
325,K01620,,,0.6746104895294032,,,,,44.3955,,
326,K01621,,,0.6355224264288668,,,,,64.2148,,
327,K01622,,,0.685,,,,,9.3103,,
328,K01623,,,0.6427528326935329,,,,,47.5574,,
329,K01624,,,0.6347509181713877,,,,,11.4989,,
330,K01626,0.684,,0.6526781249133159,,,7.8786,,70.4305,,
331,K01627,,,0.5994602900940861,,,,,13.7899,,
332,K01628,,,0.611,,,,,2.7994,,
333,K01637,,,0.65,,,,,4.8432,,
334,K01638,0.665,,0.6654051012860994,,,9.9878,,41.1761,,
335,K01640,,,0.691197623689998,,,,,24.1319,,
336,K01653,,,0.6538978155251395,,,,,32.2998,,
337,K01658,,,0.6184499887103827,,,,,12.059000000000001,,
338,K01662,,,0.581,,,,,2.4744,,
339,K01673,,,0.6098228679485944,,,,,49.6582,,
340,K01674,,,0.615,,,,,3.1385,,
341,K01676,,,0.642,,,,,5.0247,,
342,K01678,,,0.695,,,,,7.3989,,
343,K01685,,,0.607,,,,,3.7868,,
344,K01686,,,0.498,,,,,2.9287,,
345,K01689,,,0.6622309538086468,,,,,81.0872,,
346,K01692,,,0.639,,,,,3.6607,,
347,K01695,,,0.6646989966288259,,,,,41.1171,,
348,K01698,,,0.6474647388276072,,,,,53.547200000000004,,
349,K01704,,,0.6499059368402397,,,,,38.7767,,
350,K01711,,,0.6072696501883917,,,,,29.0611,,
351,K01716,,,0.608636028225057,,,,,7.8636,,
352,K01719,,0.359,0.6983367042880025,,,,2.0486,23.647199999999998,,
353,K01720,,,0.584,,,,,6.1039,,
354,K01721,,,0.677825648915702,,,,,10.8262,,
355,K01724,,,0.6028292977547959,,,,,23.0462,,
356,K01725,,,0.6238344974405587,,,,,15.1082,,
357,K01726,,,0.6715335810884655,,,,,11.5877,,
358,K01729,,,0.5589999999999999,,,,,3.0067,,
359,K01730,,,0.578,,,,,3.3717,,
360,K01733,,,0.6503657054510116,,,,,28.2344,,
361,K01735,,,0.5920000000000001,,,,,7.0443,,
362,K01736,,,0.6878519542197155,,,,,59.7228,,
363,K01737,,,0.6154361119304324,,,,,44.3287,,
364,K01740,,,0.6150453127272963,,,,,9.3122,,
365,K01749,,,0.6517567771381894,,,,,25.074700000000004,,
366,K01752,,,0.6336381533436204,,,,,75.1605,,
367,K01754,,,0.6498918527442287,,,,,12.0007,,
368,K01755,,,0.6533340174154643,,,,,40.2054,,
369,K01759,,,0.5961571295129808,,,,,9.6678,,
370,K01768,,,0.6068137404656669,,,,,8.0623,,
371,K01772,,,0.6469810351869333,,,,,37.158699999999996,,
372,K01775,,,0.6784025847714138,,,,,52.857000000000006,,
373,K01776,,,0.6761226732504328,,,,,23.4135,,
374,K01778,,,0.6592055527080629,,,,,41.4288,,
375,K01779,,0.6059999999999999,0.6457207637540802,,,,4.359,18.4419,,
376,K01783,,,0.685,,,,,5.8785,,
377,K01785,,,0.6456385954867959,,,,,14.477999999999998,,
378,K01790,,,0.561,,,,,2.0303,,
379,K01792,,,0.7290000000000001,,,,,2.0067,,
380,K01799,,,0.6631801204419634,,0.642,,,37.0887,,2.6441
381,K01800,,,0.6182601477057327,,,,,13.7877,,
382,K01802,,,0.55,,,,,4.2709,,
383,K01803,,,0.6599857371673655,,,,,31.360999999999997,,
384,K01804,,,0.602,,,,,2.3395,,
385,K01805,,,0.5280974191929033,,,,,3.6282,,
386,K01807,,,0.6843555066129237,,,,,22.536,,
387,K01808,,,0.6834271993727744,,,,,14.308599999999998,,
388,K01809,,,0.607,,,,,5.5386,,
389,K01810,,,0.6114209091888916,,,,,61.0662,,
390,K01816,,,0.6104137986783903,,,,,11.641300000000001,,
391,K01821,,,0.6201180639010866,,,,,17.8887,,
392,K01823,,,0.6531238315832668,0.634,,,,5.7477,2.2673,
393,K01826,,,0.617829869024571,,,,,14.5218,,
394,K01834,,,0.6478481062801745,,,,,18.7819,,
395,K01839,,,0.6628803829619829,,,,,28.260499999999997,,
396,K01845,,,0.535,,,,,2.6208,,
397,K01849,,0.4,0.6972120063569196,,,,2.811,9.744,,
398,K01858,,,0.6032637677911333,,,,,39.505,,
399,K01865,,,0.6729999999999999,,,,,2.2211,,
400,K01866,,,0.6336853554610963,,,,,67.15220000000001,,
401,K01867,,,0.6393669093737634,,,,,60.0891,,
402,K01868,,,0.6395259267238832,,,,,70.2983,,
403,K01869,,,0.631,,,,,13.238,,
404,K01872,,,0.643406079962256,,,,,63.66779999999999,,
405,K01874,,,0.6184925532108257,,,,,55.06399999999999,,
406,K01875,,0.37100000000000005,0.6347669817300023,,,,2.8655,91.42750000000001,,
407,K01876,,,0.6134040865752604,,,,,15.4389,,
408,K01881,,,0.6012655576636173,,,,,54.688399999999994,,
409,K01885,,,0.684,,,,,9.1909,,
410,K01887,,,0.643751291513724,,,,,58.150099999999995,,
411,K01889,,,0.6406615831768582,,,,,74.7374,,
412,K01890,,,0.6710273405272941,,,,,20.2943,,
413,K01902,,,0.693,,,,,9.4326,,
414,K01912,,,0.6833328953864078,,0.616187157907347,,,59.9505,,5.0949
415,K01915,,,0.6369416464974003,,,,,343.0914,,
416,K01918,,,0.6057415574993412,,,,,23.388199999999998,,
417,K01919,,,0.6326629623585716,,,,,31.575200000000002,,
418,K01920,,,0.6355314896129094,,,,,22.318300000000004,,
419,K01921,,,0.6870903643275034,,,,,38.575,,
420,K01923,,,0.6484626309865492,,,,,13.766099999999998,,
421,K01926,,,0.6539736902121002,,,,,29.410899999999998,,
422,K01933,,,0.6772329759946847,,,,,37.8361,,
423,K01934,,,0.6505113316336362,,0.7016113923116779,,,23.938899999999997,,6.811
424,K01935,,,0.664,,,,,3.2958,,
425,K01937,,,0.6398869215975809,0.597,,,,168.45260000000002,2.7638,
426,K01939,,,0.6532949963813689,,,,,94.86979999999998,,
427,K01940,,,0.6331061791399594,,,,,123.9141,,
428,K01945,,,0.6432859330768204,,,,,42.8181,,
429,K01951,,,0.6587531610961602,,,,,129.16979999999998,,
430,K01953,,,0.6393197039934481,,0.6809999999999999,,,108.23790000000002,,3.3543
431,K01971,,,0.6327841745734532,,,,,38.0614,,
432,K01972,,,0.6744003052500043,,,,,85.63330000000002,,
433,K01975,,,0.6634530776376271,,,,,20.0539,,
434,K01989,,,0.6269049331385925,,,,,9.1085,,
435,K01990,,,0.6460654385878025,,,,,18.6804,,
436,K01991,,,0.63777130293234,,0.6228209460692937,,,28.280800000000003,,6.757100000000001
437,K01992,,,0.628682873509931,,,,,48.72540000000001,,
438,K01995,,,0.589,,,,,4.0708,,
439,K01996,,,0.6156057191076845,,,,,16.5465,,
440,K01997,,,0.6481889298647701,,,,,212.07670000000002,,
441,K01998,,,0.6445871976229134,,,,,10.9206,,
442,K01999,,,0.633277486792713,,,,,32.3074,,
443,K02003,,,0.5928950637356833,,,,,12.2243,,
444,K02004,,,0.650886630916902,0.6829999999999999,0.6546233162797225,,,444.0527,1.887,20.062500000000004
445,K02011,,,0.5720000000000001,,,,,4.4411,,
446,K02012,,,0.64,,,,,6.8884,,
447,K02015,,,0.696015410839109,,,,,38.7656,,
448,K02016,,,0.6779999999999999,,,,,7.7847,,
449,K02018,,,0.628,,,,,4.7633,,
450,K02019,,0.619,0.6414916715267752,,,,1.8362,5.1738,,
451,K02020,,,0.6257194089014724,,0.617,,,24.862899999999996,,8.2163
452,K02028,,,0.642,,,,,5.6709,,
453,K02030,,,0.6197005627169807,,0.505,,,21.0715,,3.9036
454,K02033,,,0.6685672177711492,,,,,107.47070000000002,,
455,K02034,,,0.6749049460306933,,,,,165.5437,,
456,K02036,,,0.598,,,,,5.3023,,
457,K02039,,,0.631680055778206,,,,,60.889500000000005,,
458,K02040,,,0.6308555091404798,,,,,67.89229999999999,,
459,K02042,,,0.6560841725210014,,,,,26.1811,,
460,K02044,,,0.634,,,,,6.698,,
461,K02050,,,0.6383648743473797,,,,,153.37199999999996,,
462,K02051,,,0.5986637777664259,,,,,65.24640000000001,,
463,K02064,,,0.617,,,,,3.0044,,
464,K02065,,,0.6979999999999998,,,,,8.0244,,
465,K02066,,,0.6570734292322987,,0.6944152349133688,,,139.1358,,7.757099999999999
466,K02067,,,0.6707999636077397,,,,,21.0014,,
467,K02078,,,0.6007090797220438,,0.5477374062062468,,,125.274,,11.142000000000001
468,K02106,,,0.62,,,,,4.2809,,
469,K02108,,,0.6027943041017046,,,,,11.193999999999999,,
470,K02109,,,0.6541393285035263,,0.592897660799203,,,45.386900000000004,,6.924799999999999
471,K02110,,,0.6785582650645559,,,,,8.667300000000001,,
472,K02111,,,0.633,,,,,10.7829,,
473,K02113,,,0.6442163946280721,,0.669,,,45.2927,,1.7425
474,K02114,,,0.6717156746979935,,,,,14.3368,,
475,K02115,,,0.622,,,,,6.3498,,
476,K02116,,,0.6433168763253114,,,,,15.7856,,
477,K02160,,,0.6107346029084826,,,,,23.11,,
478,K02171,,,0.5854918331176421,,0.6688722287241969,,,18.2805,,6.3405
479,K02172,,,0.6621344114790563,,,,,6.4396,,
480,K02189,,,0.6550000000000001,,,,,3.6356,,
