,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
46,K00231,,,0.5871890755042446,,,,,,15.098700000000001,,,
47,K00232,,,0.6559999999999999,,,,,,6.1926,,,
48,K00240,,,0.6372963097530894,,,,,,196.53000000000003,,,
49,K00241,,,0.6281084527712246,,,,,,29.410000000000004,,,
50,K00249,,,0.6427613652240066,,,,,,12.5805,,,
51,K00252,,,0.7,,,,,,6.6513,,,
52,K00254,,,0.7185607887491032,,,,,,38.0432,,,
53,K00259,,,0.7084405491487791,,,,,,38.9602,,,
54,K00262,,,0.527,,,,,,4.1762,,,
55,K00273,,,0.7290000000000001,,,,,,6.9927,,,
56,K00275,,,0.6782684680465901,,,,,,91.0942,,,
57,K00283,,,0.563,,,,,,7.4385,,,
58,K00286,,,0.6961406455643973,,,,,,73.4714,,,
59,K00287,0.7490000000000001,,0.6427143513709987,,,,5.9502,,18.5756,,,
60,K00297,,,0.6598938930070382,,,,,,55.6801,,,
61,K00299,,,0.6972270355569522,,,,,,50.88740000000001,,,
62,K00304,,,0.6427460724404668,,,,,,7.7004,,,
63,K00311,,,0.5990716319568338,,,,,,56.6098,,,
64,K00318,,,0.565,,,,,,5.4799,,,
65,K00320,,,0.738,,,,,,8.5706,,,
66,K00330,,,0.5774577262128155,0.307,,,,,83.0324,5.2964,,
67,K00331,,,0.6026421201904408,,,,,,76.84490000000001,,,
68,K00332,,,0.6760183388052331,,,,,,33.5019,,,
69,K00333,,,0.603,,,,,,9.6083,,,
70,K00334,,,0.6384061250282299,,,,,,34.7282,,,
71,K00338,,,0.6197759116784116,,,,,,120.97099999999999,,,
72,K00339,,,0.6662445463390105,,,,,,40.456500000000005,,,
73,K00340,,,0.5839833299113392,,,,,,94.9286,,,
74,K00341,,,0.616,,,,,,13.0368,,,
75,K00343,,,0.5970832244204193,0.193,,,,,29.5414,10.8648,,
76,K00344,,,0.5803309643866648,,,,,,11.4776,,,
77,K00355,,,0.601,,,,,,1.6882,,,
78,K00363,,,0.6409999999999999,,,,,,6.53,,,
79,K00365,,,0.6507500389486234,,,,,,26.5482,,,
80,K00368,,,0.6459999999999999,,,,,,3.7904,,,
81,K00375,,,0.568773092316191,,,,,,15.2319,,,
82,K00384,,,0.6481499475703278,,,,,,66.2537,,,
83,K00389,,,0.624898736197084,,,,,,57.0835,,,
84,K00390,,,0.6521531775325939,,,,,,53.9748,,,
85,K00395,,,0.568,,,,,,2.7582,,,
86,K00406,,,0.6010088157824298,,,,,,8.447,,,
87,K00407,,,0.603,,,,,,1.7976,,,
88,K00411,,,0.624730949998166,,,,,,40.6746,,,
89,K00412,,,0.6277318069223928,0.29100000000000004,,,,,18.119799999999998,9.9854,,
90,K00413,,,0.618524594584661,,,0.517,,,21.7268,,,7.8049
91,K00425,,,0.6409201708382231,,,,,,391.96379999999994,,,
92,K00426,,,0.6672729508060223,,,0.6410973884179956,,,207.11070000000007,,,11.9154
93,K00428,,,0.5957809401878007,,,,,,19.931600000000003,,,
94,K00432,,,0.6423575137835627,,,,,,87.932,,,
95,K00433,,,0.6278329831139445,,,,,,109.08250000000001,,,
96,K00435,,,0.6804038314296617,,,,,,27.776500000000002,,,
97,K00446,,,0.645535762469872,,,,,,69.3835,,,
98,K00448,,,0.6315023553431159,,,,,,23.1239,,,
99,K00449,,,0.6652452172610478,,,,,,70.5037,,,
100,K00450,,,0.6719240191600417,,,,,,46.6096,,,
101,K00451,,,0.6446984260264548,,,,,,205.32479999999998,,,
102,K00452,,,0.6212430254309385,,,,,,9.155000000000001,,,
103,K00453,,,0.641547609057298,,,,,,66.7834,,,
104,K00457,,,0.6627255079859643,,,,,,111.5376,,,
105,K00459,,,0.6641077150959143,,,,,,218.3209,,,
106,K00469,,,0.576411106841905,,,,,,14.3468,,,
107,K00476,,,0.664,,,,,,3.6129,,,
108,K00480,,,0.72,,,,,,9.8932,,,
109,K00481,,,0.611,,,,,,4.2771,,,
110,K00486,,,0.564,,,,,,4.0654,,,
111,K00496,,,0.6770055252057607,,,,,,17.0947,,,
112,K00499,,,0.525,,,,,,4.5252,,,
113,K00500,,,0.56,,,,,,3.7805,,,
114,K00507,,,0.6442739551841371,,,,,,203.21489999999997,,,
115,K00518,,,0.6409999999999999,,,,,,20.0,,,
116,K00525,,,0.6400043895128993,,,,,,106.1581,,,
117,K00528,,,0.6820016432041867,,,,,,28.2983,,,
118,K00537,,,0.605,,,,,,4.172,,,
119,K00540,,,0.6569257438824748,,,0.6829999999999999,,,154.5644,,,3.5844
120,K00544,,,0.665,,,,,,12.0947,,,
121,K00545,,,0.672,,,,,,4.5504,,,
122,K00548,,,0.6415968037547723,,,,,,236.45940000000004,,,
123,K00549,,,0.6622632658815513,,,0.56,,,974.9320999999995,,,2.639
124,K00554,,,0.6483193294327272,,,,,,58.0723,,,
125,K00558,,,0.7025002151692168,,,,,,10.5427,,,
126,K00560,,,0.6542496769177891,,,,,,26.108999999999998,,,
127,K00563,,,0.7491127662904391,,,,,,6.5834,,,
128,K00564,,,0.7482760425186337,,,,,,17.2879,,,
129,K00567,,,0.6793627313499362,,,,,,51.677499999999995,,,
130,K00570,,,0.6426396802104907,,,,,,42.6597,,,
131,K00573,,0.643,0.625191011055488,,,,,3.7963,59.94049999999999,,,
132,K00574,,,0.6613961519927583,,,,,,207.5492,,,
133,K00575,,,0.525,,,,,,6.7431,,,
134,K00588,,,0.6565374842782509,,,,,,33.947,,,
135,K00595,,,0.77,,,,,,3.9268,,,
136,K00598,,,0.6895078940249064,0.645,,,,,59.3562,3.7457,,
137,K00600,,,0.6674068889711687,,,,,,270.7712,,,
138,K00602,,,0.6443923077436333,,,,,,177.38369999999995,,,
139,K00604,,,0.578,,,,,,4.7941,,,
140,K00605,,,0.633,,,,,,6.3522,,,
141,K00606,,,0.669199519888752,,,,,,189.02700000000007,,,
142,K00609,,,0.655821971027894,,,,,,57.077799999999996,,,
143,K00611,,,0.6637074938208932,,,,,,38.4304,,,
144,K00612,,,0.5482690138214253,,,,,,21.6698,,,
145,K00615,,,0.6593701325750793,,,,,,122.8583,,,
146,K00616,,,0.6271750168561161,,,,,,68.9789,,,
147,K00619,,,0.6370146756034804,,,,,,32.9003,,,
148,K00620,,,0.6773778251313566,,,,,,61.06089999999999,,,
149,K00626,,,0.668240247776645,,,,,,410.3687000000001,,,
150,K00635,,,0.6794873721974157,,,,,,285.2756999999999,,,
151,K00640,,,0.6369831860991035,,,,,,63.7706,,,
152,K00641,,,0.6563486879825423,,,,,,232.94980000000004,,,
153,K00645,,,0.58,,,,,,6.4756,,,
154,K00648,,,0.699171248986303,,,,,,40.6262,,,
155,K00655,,,0.6427385212029714,,,,,,158.1557,,,
156,K00657,,,0.5974623483807326,,,,,,29.597,,,
157,K00661,,,0.633,,,,,,2.7192,,,
158,K00663,,,0.6647000795957723,,,,,,11.872399999999999,,,
159,K00674,,,0.684119362472651,,,,,,112.04310000000001,,,
160,K00677,,,0.5974852039798542,,,,,,27.365399999999994,,,
161,K00682,,,0.6903218087554576,,,,,,28.1158,,,
162,K00683,,,0.5714409495443953,,,,,,12.083300000000001,,,
163,K00684,,,0.6459999999999999,,,,,,5.004,,,
164,K00688,,0.5529999999999999,0.6240307169506079,,,,,5.2969,404.9536999999999,,,
165,K00700,,,0.6205332586791662,,,,,,152.381,,,
166,K00703,,,0.5869036336598399,,,,,,89.82720000000002,,,
167,K00705,,,0.6867813833037535,,,,,,14.650300000000001,,,
168,K00720,,,0.5855065906992336,,,,,,44.9554,,,
169,K00721,,0.622,0.6926312965324101,,,,,2.7223,23.2117,,,
170,K00728,,,0.6882468154928678,,,,,,13.855699999999999,,,
171,K00748,,,0.6161478516578693,,,,,,47.5115,,,
172,K00756,,,0.5579999999999999,,,,,,4.7545,,,
173,K00759,,,0.6298497982504553,,,,,,83.8804,,,
174,K00760,,,0.6152559242769791,,,,,,59.46789999999999,,,
175,K00761,,,0.6301561986044282,,,,,,11.6038,,,
176,K00762,,,0.6617896662136744,,,,,,40.4554,,,
177,K00763,,,0.651752244650416,,,,,,92.29679999999999,,,
178,K00764,,,0.6632756375989001,,,,,,182.4908,,,
179,K00765,,,0.6548119568134838,,,,,,47.0755,,,
180,K00766,,,0.7105570049422743,,,,,,109.00079999999997,,,
181,K00767,,,0.6703639023181324,,,,,,11.3658,,,
182,K00768,,,0.732183967922097,,,,,,58.6,,,
183,K00769,,,0.6684710576958192,,,,,,24.6766,,,
184,K00772,,,0.5660000000000001,,,,,,2.8789,,,
185,K00773,,,0.6249465424407751,,,,,,34.4044,,,
186,K00782,,,0.6787880127395102,,,,,,21.7868,,,
187,K00783,,,0.5978152639172009,,,0.6570483109264632,,,9.927900000000001,,,8.0623
188,K00784,,,0.6744675985805436,,,,,,40.6875,,,
189,K00788,,,0.6183437491279864,,,,,,8.3061,,,
190,K00789,,,0.6529034017122065,,,,,,466.4481,,,
191,K00790,,,0.6677192838589346,,,,,,154.68130000000002,,,
192,K00791,,,0.6979127076086727,0.624,,,,,22.3452,3.8114,,
193,K00793,,,0.622160872531728,,,,,,78.96440000000001,,,
194,K00794,,,0.6523351106031249,,,,,,83.5009,,,
195,K00796,,,0.5862063007493247,,,,,,10.821200000000001,,,
196,K00797,,,0.5933247394176603,,,,,,31.0695,,,
197,K00798,,,0.6789407540203595,,,,,,103.2414,,,
198,K00799,,,0.6189750877990924,,,,,,280.7045999999999,,,
199,K00800,,,0.690349312564051,,,,,,65.27439999999999,,,
200,K00801,,,0.615,,,,,,5.2076,,,
201,K00803,,,0.5579999999999999,,,,,,6.2319,,,
202,K00805,,,0.69,,,,,,8.8916,,,
203,K00806,,,0.578,,,,,,6.8292,,,
204,K00808,,,0.6421147177536697,,,,,,23.353900000000003,,,
205,K00809,,,0.6359999999999999,,,,,,10.2283,,,
206,K00820,,,0.6345682650526377,,,,,,159.47780000000003,,,
207,K00826,,,0.6817680670664155,,,,,,66.2805,,,
208,K00831,,,0.6814445772477992,,,,,,20.951500000000003,,,
209,K00848,,,0.7287976647497039,,,,,,11.5314,,,
210,K00851,,,0.6167504380716018,,,,,,33.8141,,,
211,K00855,,,0.6312310426158759,,,,,,6.9794,,,
212,K00857,,,0.6082304344119552,,,0.262,,,34.230599999999995,,,5.2227
213,K00858,,,0.6818479952202461,0.61,,,,,175.8771,2.2545,,
214,K00859,,,0.6259206265007471,,,0.667,,,53.8182,,,3.0065
215,K00865,,,0.7497139011357136,,,,,,29.6384,,,
216,K00867,,,0.6740882733557205,,,,,,40.2384,,,
217,K00872,,,0.640648694709926,0.597,,,,,11.0786,3.5788,,
218,K00873,,,0.6533494598587044,,,,,,168.69670000000002,,,
219,K00876,,,0.5758222108367164,,,,,,12.1556,,,
220,K00886,,,0.696864742845052,,,,,,25.6643,,,
221,K00887,,,,,,0.733,,,,,,6.5064
222,K00891,,,0.6846726503706965,,,0.657,,,28.131600000000002,,,4.5754
223,K00899,,,0.5661147296879669,,,,,,5.054399999999999,,,
224,K00906,,,0.649,,,,,,6.4122,,,
225,K00912,,,0.6083564792812224,,,,,,23.939100000000003,,,
226,K00919,,,0.6981800662810379,,,,,,40.146899999999995,,,
227,K00925,,,0.6141170391019539,,,,,,77.8159,,,
228,K00926,,,0.7232640439372489,,,,,,22.396500000000003,,,
229,K00927,,,0.6795986570230116,,,,,,180.36010000000005,,,
230,K00930,,,0.6696951473512506,,,,,,26.677799999999998,,,
231,K00931,,,0.746,,,,,,9.7868,,,
232,K00936,,,0.6712848583158544,,,,,,99.2435,,,
233,K00937,,,0.6396695403122545,,,,,,98.4124,,,
234,K00939,,,0.6804275474649703,,,,,,137.98350000000002,,,
235,K00940,,,0.6444900503757741,,,,,,30.9337,,,
236,K00942,,,0.6320357844526011,,,,,,21.628300000000003,,,
237,K00943,,,0.6043202019165754,,,,,,24.913,,,
238,K00945,,,0.6594855714032053,,,0.667,,,107.10990000000001,,,2.0389
239,K00946,,,0.6860434067367868,,,,,,43.312900000000006,,,
240,K00948,,,0.6524463374947371,,,,,,439.9769999999999,,,
241,K00950,,,0.6938617938004149,,,0.628,,,32.9325,,,2.6012
242,K00954,,,0.6228523891906941,,,,,,109.05350000000001,,,
243,K00957,,,0.659824071647792,,,,,,135.2451,,,
244,K00958,,,0.5736466674591719,,,,,,9.626000000000001,,,
245,K00962,,,0.6659222695780852,,,,,,61.3374,,,
246,K00963,,,0.6559682961943817,,,,,,104.2538,,,
247,K00969,,,0.6547476982749416,,,,,,63.025099999999995,,,
248,K00971,,,0.6082634030278709,,,,,,48.75939999999999,,,
249,K00973,,,0.6064108199369695,,,,,,17.173000000000002,,,
250,K00974,,,0.64,,,,,,6.2469,,,
251,K00975,,,0.5955977899933521,,,,,,62.6115,,,
252,K00979,,,0.5964194820052702,,,,,,8.5443,,,
253,K00981,,,0.6366665961822642,,,,,,73.1056,,,
254,K00982,,,0.7345843592232708,,,,,,99.31649999999999,,,
255,K00986,,,0.59796094027187,,,0.5510942875547441,,,1023.2632999999995,,,17.7714
256,K00989,,,0.66757707734312,,,,,,106.6179,,,
257,K00990,,,0.6492940383179797,,,,,,144.9689,,,
258,K00992,,,0.565,,,,,,4.8887,,,
259,K00995,,,0.7138093332546508,,,,,,16.0107,,,
260,K00997,,,0.6386992291000179,,,,,,21.391599999999997,,,
261,K01000,,,0.633042790916659,,,,,,119.96100000000003,,,
262,K01004,,,0.605,,,,,,3.4235,,,
263,K01005,,,0.6675371266404031,,,0.6655743052030046,,,171.8276,,,21.6377
264,K01006,,,0.6322319337016596,,,,,,44.9075,,,
265,K01008,,,0.6296044170438293,,,,,,48.2803,,,
266,K01011,,,0.6822906152901052,,,,,,36.7569,,,
267,K01012,,,0.6551619199565344,0.6629999999999999,,,,,57.638999999999996,2.5514,,
268,K01023,,,0.5479999999999999,,,,,,3.0907,,,
269,K01026,,,0.58,,,,,,3.9957,,,
270,K01029,,,0.6185365979788994,,,,,,40.1764,,,
271,K01039,,,0.6897189228579641,,,,,,53.242999999999995,,,
272,K01040,,,0.6773075989918423,,,,,,79.95460000000001,,,
273,K01042,,,0.675388287405547,,,,,,31.5743,,,
274,K01046,,,0.6381225801765861,,,,,,15.6816,,,
275,K01048,,,0.667,,,,,,16.2531,,,
276,K01051,,,0.599,,,,,,6.5053,,,
277,K01053,,,0.6378970877324226,,,,,,21.0229,,,
278,K01056,,,0.6102139368947118,,,,,,106.1277,,,
279,K01057,,,0.6600026440333326,,,,,,47.5936,,,
280,K01060,,,0.7440382747568229,,,,,,13.193200000000001,,,
281,K01061,,,0.6485550364208824,,,,,,376.0652999999999,,,
282,K01066,,,0.69,,,,,,9.375,,,
283,K01069,,,0.6502039250184233,,,,,,87.30130000000001,,,
284,K01070,,,0.6167528686840842,,,,,,23.137,,,
285,K01075,,,0.583,,,,,,4.6269,,,
286,K01079,,,0.6986640882687964,,,,,,46.64169999999999,,,
287,K01087,,,0.6679999999999999,,,,,,3.1851,,,
288,K01091,,,0.6116934894816413,,,,,,12.858,,,
289,K01092,,,0.7191146270042692,,,,,,23.963099999999997,,,
290,K01095,,,0.5881821863536681,,,,,,50.4224,,,
291,K01104,,,0.6810812792926759,,,,,,35.983200000000004,,,
292,K01113,,,0.6286638071368114,,,,,,8.9247,,,
293,K01114,,,0.6627824426890869,,,,,,266.3512000000001,,,
294,K01118,,,0.5683895645746552,,,,,,92.5108,,,
295,K01126,,,0.5969629709276411,,,,,,19.8648,,,
296,K01129,,,0.6851743600925988,,,,,,86.59389999999999,,,
297,K01142,,,0.551,,,,,,4.3538,,,
298,K01151,,0.562,0.6500464957183538,,,,,3.8108,77.9179,,,
299,K01154,,,0.5529999999999999,,,,,,2.407,,,
300,K01159,,,0.6830065401118605,,,0.611,,,89.02709999999999,,,5.3274
301,K01160,,,,,,0.5277168326613033,,,,,,10.388300000000001
302,K01166,,,0.627,,,,,,3.3009,,,
303,K01174,,,0.708,,,,,,1.872,,,
304,K01178,,,0.6411112599054907,,,,,,9.404499999999999,,,
305,K01179,,,0.585,,,,,,3.5009,,,
306,K01181,,,0.599474193413973,0.6629999999999999,,,,,27.0008,4.5569,,
307,K01183,,,0.55728458701725,,,,,,9.8782,,,
308,K01185,,,0.6060411243073086,0.532,,,,,12.192300000000001,4.3736,,
309,K01194,,,0.6047909251609785,,,,,,12.0244,,,
310,K01198,,,0.738,,,,,,9.675,,,
311,K01206,,,0.5856948663452062,,,,,,73.38300000000001,,,
312,K01209,,,0.6629358442972143,0.68,,,,,45.717999999999996,12.6963,,
313,K01218,,,0.6730415258477492,,,,,,9.3011,,,
314,K01224,,,0.675,,,,,,8.3444,,,
315,K01236,,,0.6288091805172926,,,,,,20.2419,,,
316,K01239,,,0.6113129834017852,,,0.624,,,145.70130000000003,,,2.9648
317,K01241,,,0.6904141868192254,,,,,,82.7627,,,
318,K01246,,,0.6342371817600155,0.493,,,,,164.48000000000002,6.9343,,
319,K01247,,,0.6374572422814291,,,,,,44.8178,,,
320,K01251,,0.726,0.6395260811749455,,,,,7.4331,608.6711,,,
321,K01255,,,0.7140000000000002,,,,,,13.5536,,,
322,K01259,,,0.6568493705363913,,,,,,19.401,,,
323,K01262,,,0.594,,,,,,5.3169,,,
324,K01265,,,0.6592822975904163,0.622,,,,,223.31989999999996,1.5787,,
325,K01266,,,0.6490309321968163,,,,,,169.7654,,,
326,K01271,,,0.594,,,,,,5.3169,,,
327,K01273,,,0.6467006134074281,,,,,,173.37130000000002,,,
328,K01283,,,0.5726599258277996,,,,,,12.305399999999999,,,
329,K01286,,,0.5585631596884905,,,,,,14.823899999999998,,,
330,K01295,,,0.6890046688298805,,,,,,16.0128,,,
331,K01297,,,0.6439162991995971,,,0.61,,,55.2266,,,5.9528
332,K01299,,,0.5670000000000001,,,,,,3.0171,,,
333,K01302,,,0.569,,,,,,5.9275,,,
334,K01304,,,0.6515408457749908,,,,,,4.9529000000000005,,,
335,K01356,,,0.6551835546261989,,,,,,107.46330000000002,,,
336,K01358,,,0.6297786439259685,,,0.503,,,410.8778000000001,,,3.5482
337,K01372,,,0.6610870307278525,,,,,,86.7797,,,
338,K01406,,,0.584015888280881,,,,,,5.3652999999999995,,,
339,K01409,,,0.6826110215821695,,,,,,109.26089999999999,,,
340,K01419,,,0.62712768139374,,,,,,99.96640000000001,,,
341,K01423,,,0.5935071768514747,,,,,,16.5637,,,
342,K01424,,,0.64359194031779,,,,,,12.2648,,,
343,K01425,,,0.6560207380329207,,,,,,31.4317,,,
344,K01426,,,0.6345514484461878,,,,,,55.33579999999999,,,
345,K01429,,,0.616945928246738,,,,,,42.1269,,,
346,K01430,,,0.6253667066926296,,,,,,17.8706,,,
347,K01431,,,0.644,,,,,,6.3659,,,
348,K01432,,,0.6426439355805245,,,,,,12.7332,,,
349,K01433,,,0.6288495112824789,,,,,,53.1163,,,
350,K01443,,,0.6852084534266346,,,,,,58.6091,,,
351,K01447,,,0.6552890879048048,,,,,,23.3721,,,
352,K01448,,,0.6261088988420935,,,,,,154.4361,,,
353,K01449,,,0.6179999999999999,,,,,,3.2324,,,
354,K01455,,,0.6112482394161766,,,,,,32.582,,,
355,K01457,,,0.763,,,,,,7.2089,,,
356,K01458,,,0.6244328865977764,,,,,,8.6646,,,
357,K01462,,,0.6330232832324513,,,,,,178.21530000000007,,,
358,K01463,,,0.6409999999999999,,,,,,6.3518,,,
359,K01464,,,0.56,,,,,,4.9359,,,
360,K01470,,,0.6510300941992869,,,,,,77.06750000000001,,,
361,K01476,,,0.5999092118068786,,,,,,14.373000000000001,,,
362,K01477,,,0.6781686608011905,,,,,,37.411300000000004,,,
363,K01478,,,0.6918189120137062,,,,,,115.34020000000001,,,
364,K01480,,,0.7112095973429486,,,,,,51.6842,,,
365,K01482,,,0.732,,,,,,7.161,,,
366,K01483,,,0.667,,,,,,2.5636,,,
367,K01485,,,0.654793085759876,,,,,,17.5392,,,
368,K01488,,,0.6520748814946806,,,,,,27.297,,,
369,K01489,,,0.6501705218171137,,,,,,48.325599999999994,,,
370,K01493,,,0.6185676608545541,,,,,,9.1967,,,
371,K01494,,,0.6075889235245059,,,0.5489999999999999,,,114.87209999999999,,,2.3129
372,K01495,,,0.6443459837261135,,,,,,139.16639999999998,,,
373,K01496,,,0.7190000000000001,,,,,,21.8511,,,
374,K01497,,,0.6801077478560649,,,,,,117.76599999999999,,,
375,K01501,,,0.5920000000000001,,,,,,4.5211,,,
376,K01507,,,0.605789675572566,,,,,,172.04620000000003,,,
377,K01512,,,0.6405464170861775,,,,,,22.8584,,,
378,K01515,,,0.6262235717254209,,,,,,17.1601,,,
379,K01520,,,0.6567947002825176,,,,,,41.211299999999994,,,
380,K01523,,,0.616,,,,,,2.8954,,,
381,K01524,,,0.6653676111518847,,,,,,58.9741,,,
382,K01525,,,0.6783864396249397,,,,,,6.3281,,,
383,K01545,,,0.5945042224778134,,,0.5629668813313947,,,21.887,,,17.8996
384,K01546,,0.685,0.6295208904407879,,,,,22.354,289.0833999999999,,,
385,K01547,,,0.6454960927864454,,,,,,154.549,,,
386,K01548,,,0.6330130590988982,,,,,,154.83589999999998,,,
387,K01551,,,0.6607264379362762,,,,,,72.8837,,,
388,K01554,,,0.64,,,,,,3.9277,,,
389,K01555,,,0.6262950565207003,,,,,,38.421600000000005,,,
390,K01556,,,0.6304279447170587,,,,,,21.940199999999997,,,
391,K01560,,,0.6577429280561046,,,,,,34.4668,,,
392,K01561,,,0.6583066662713951,,,,,,20.0895,,,
393,K01563,,,0.73,,,,,,9.0069,,,
394,K01568,,,0.664,,,,,,4.3145,,,
395,K01569,,,0.6197163926218807,,,,,,190.97240000000002,,,
396,K01574,,,0.6190665577542399,,,,,,27.728299999999997,,,
397,K01575,,,0.5759604477346585,,,,,,7.3896,,,
398,K01579,,,0.6459525200409203,,,,,,9.2174,,,
399,K01581,,,0.6556091624811848,,,,,,38.1043,,,
400,K01586,,,0.541,,,,,,4.0,,,
401,K01588,,,0.6687564260044807,,,,,,75.5705,,,
402,K01589,,,0.6562678361342378,,,,,,27.4395,,,
403,K01591,,,0.6494071566796377,,,,,,34.5339,,,
404,K01593,,,0.5760000000000001,,,,,,5.3221,,,
405,K01595,,,0.6921394594808971,,,,,,269.51049999999987,,,
406,K01596,,,0.6334112477677815,,,,,,58.10680000000001,,,
407,K01599,,,0.6498656315090865,,,,,,38.0778,,,
408,K01607,,,0.6359852300843744,,,0.6776277468244375,,,391.9649999999999,,,14.1857
409,K01609,,,0.701,,,,,,7.3693,,,
410,K01610,,,0.6277393278947746,,,,,,93.8147,,,
411,K01611,,,0.6738789733024411,,,,,,30.8972,,,
412,K01613,,,0.6233586090412232,,,,,,125.6824,,,
413,K01619,,,0.6758191624716412,,,,,,122.5561,,,
414,K01620,,0.725,0.6645864593740572,,,,,7.6008,86.1999,,,
415,K01621,,,0.625922600563896,,,,,,275.8412000000001,,,
416,K01622,,,0.636,,,,,,5.7132,,,
417,K01623,,,0.6281228561051345,,,,,,74.7076,,,
418,K01624,,,0.6538011324988571,,,,,,133.8042,,,
419,K01625,,,0.6045723306833295,,,,,,16.2193,,,
420,K01626,,,0.6821732452395342,,,,,,306.73429999999996,,,
421,K01627,,,0.6023046705279637,,,,,,60.6313,,,
422,K01628,,0.6940000000000002,0.6935280619324274,,,,,6.4539,16.043300000000002,,,
423,K01633,,,0.6206627238061332,,,,,,6.368399999999999,,,
424,K01635,,,0.5553322002072134,,,,,,33.5163,,,
425,K01637,,,0.6619142570325894,,,,,,182.07300000000004,,,
426,K01638,,,0.6402297970125014,,,,,,211.58669999999998,,,
427,K01640,,,0.679036437188457,,,,,,49.0386,,,
428,K01644,,,0.6716517493046095,,,,,,50.86789999999999,,,
429,K01653,,,0.643189155880878,,,,,,130.14679999999998,,,
430,K01657,,,0.586,,,,,,8.2754,,,
431,K01661,,,0.7000000000000001,,,,,,21.8798,,,
432,K01662,,,0.6507335405619363,,,,,,105.1943,,,
433,K01666,,,0.7063392112720763,,,,,,42.115399999999994,,,
434,K01673,,,0.6189599962800825,,,,,,285.6872,,,
435,K01674,,,0.5870000000000001,,,,,,3.538,,,
436,K01676,,,0.6583002185100718,,,,,,40.303700000000006,,,
437,K01686,,,0.5791787961608308,,,,,,19.3549,,,
438,K01689,,0.688,0.6336635058966918,,,,,7.7494,330.38960000000003,,,
439,K01692,,,0.6554043170841204,,,,,,37.2726,,,
440,K01693,,,0.626,,,,,,9.9489,,,
441,K01695,,,0.6781222234746845,,,,,,121.24769999999997,,,
442,K01698,,,0.6693693074365916,,,,,,136.78619999999998,,,
443,K01704,,,0.6097781284091744,,,,,,111.68549999999998,,,
