,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
151,K08591,,0.6546268854186941,,,,4.0605,,
152,K09013,,0.684,,,,4.0213,,
153,K09022,,0.648,,,,3.0049,,
154,K09762,,0.7609999999999999,,,,4.0258,,
155,K09767,,0.637,,,,4.1882,,
156,K09812,,0.677,,,,6.9858,,
157,K09903,,0.7070000000000002,,,,6.8363,,
158,K09940,,0.669,,,,3.1452,,
159,K09989,,0.6530000000000001,,,,7.5869,,
160,K10947,,0.677,,,,2.0024,,
161,K12574,,0.6920000000000002,,,,3.4017,,
162,K12942,,0.652,,,,1.4755,,
163,K13991,,0.644,,,,3.0047,,
164,K13993,,0.617,,,,3.6493,,
165,K14083,,0.6993410530885463,,,,5.7883,,
166,K14998,,0.7009999999999998,,,,3.2931,,
167,K16147,,0.682,,,,3.8499,,
168,K18189,,0.657,,,,6.2517,,
169,K18480,,0.6409999999999999,,,,1.9369,,
170,K18955,,0.6809999999999999,,,,4.7776,,
171,K21688,,0.695,,,,4.0254,,
172,K22010,,0.691,,,,5.255,,
173,K22044,,0.71,,,,3.2392,,
174,K22452,,0.721,,,,1.7698,,
