,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
54,K00330,,,0.5347762211741826,,,,,38.1925,,
55,K00331,,,0.5710000000000001,,,,,7.8473,,
56,K00332,,,0.66,,,,,8.7937,,
57,K00334,,,0.6799543262955348,,,,,26.338900000000002,,
58,K00337,,,0.542,,,,,5.254,,
59,K00338,,,0.6434511566931302,,,,,25.7361,,
60,K00339,,,0.571568385278343,,,,,17.0045,,
61,K00340,,,0.5525658330402882,,,,,32.5341,,
62,K00341,,,0.5539999999999999,0.249,,,,5.245,3.8207,
63,K00342,,,0.5770000000000001,,,,,12.7562,,
64,K00365,,,0.616311132752353,,,,,10.6349,,
65,K00384,,,0.596,,,,,5.3788,,
66,K00389,,,0.67207190730182,,,,,14.699200000000001,,
67,K00390,,,0.5714326251574647,,,,,14.8275,,
68,K00413,,,0.523,,,,,6.0801,,
69,K00425,,,0.6019785722125921,,,,,77.50739999999999,,
70,K00426,,,0.6383333370222672,,,,,51.775299999999994,,
71,K00428,,,0.5543455200960885,,,,,12.389199999999999,,
72,K00432,,,0.5846169575619313,,,,,25.842,,
73,K00433,,,0.6022836870754452,,,,,99.08449999999999,,
74,K00448,,,0.6310073278882342,,,,,25.0411,,
75,K00449,,,0.6352359895005321,,,,,22.7998,,
76,K00451,,,0.6677547024750715,,,,,62.8942,,
77,K00452,,,0.5364650670396907,,,,,15.7289,,
78,K00453,,,0.6254076974075616,,,,,37.747600000000006,,
79,K00455,,,0.703,,,,,7.3355,,
80,K00456,,,0.5988304441275433,,,,,6.7645,,
81,K00457,,,0.613578076902997,,,,,39.1832,,
82,K00459,,,0.6765151984824838,,,,,39.719800000000006,,
83,K00463,,,0.597,,,,,4.5817,,
84,K00481,,,0.5720000000000001,,,,,4.3438,,
85,K00507,,,0.6174998967881435,,,,,112.8314,,
86,K00518,,,0.6435666523419977,,,,,19.0356,,
87,K00525,,,0.6177043041839269,,,,,34.6654,,
88,K00540,,,0.6516560984955567,,,,,34.0882,,
89,K00544,,,0.6454781111242333,,,,,25.6983,,
90,K00548,,,0.6191802866832467,,,,,27.651,,
91,K00549,,,0.6437361150221016,,,,,194.70569999999998,,
92,K00554,,,0.6345151436738163,,,,,19.7954,,
93,K00560,,,0.57,,,,,3.766,,
94,K00564,,,0.7440000000000001,,,,,3.7258,,
95,K00566,,,0.588,,,,,5.5775,,
96,K00570,,,0.6990000000000001,,,,,2.5348,,
97,K00571,,,0.591,,,,,5.1465,,
98,K00573,,,0.6683725010341678,,,,,45.452799999999996,,
99,K00574,,,0.6973593350852569,,,,,6.4853000000000005,,
100,K00575,,,0.564,,,,,4.8007,,
101,K00588,,,0.595,,,,,4.5809,,
102,K00598,,,0.6829999999999999,,,,,8.7561,,
103,K00600,,,0.6346046744974654,,,,,68.8928,,
104,K00602,,,0.6607455350369569,,,,,59.2694,,
105,K00604,,,0.664,,,,,2.76,,
106,K00605,,,0.6000380198303981,,,,,19.6062,,
107,K00606,,,0.6689948658858466,,,,,72.6659,,
108,K00609,,,0.6098743003815436,,,,,13.4199,,
109,K00611,,,0.7340000000000001,,,,,6.4922,,
110,K00612,,,0.624,,,,,3.2781,,
111,K00615,,,0.6,,,,,4.205,,
112,K00616,,,0.6156688539495072,,,,,9.7074,,
113,K00619,,,0.6384409248198366,,,,,16.3036,,
114,K00620,,,0.6151275560987862,,,,,11.311399999999999,,
115,K00626,,,0.6500854566306277,,,,,62.93920000000001,,
116,K00635,,,0.6945977039128248,,0.6761179423690931,,,31.703899999999997,,5.714600000000001
117,K00640,,,0.636234388233756,,,,,13.1419,,
118,K00641,,,0.6500236727807249,,,,,28.800399999999996,,
119,K00645,,,0.5820000000000001,,,,,4.6493,,
120,K00648,,,0.6103668034552088,,,,,22.517899999999997,,
121,K00655,,,0.5949536538524475,,,,,48.3897,,
122,K00657,,,0.5920000000000001,,,,,3.4027,,
123,K00663,,,0.664,,,,,3.7202,,
124,K00673,,,,,0.6459999999999999,,,,,2.8446
125,K00674,,,0.6514925252128196,,,,,10.0313,,
126,K00677,,,0.6348636009408023,,,,,18.1633,,
127,K00682,,,0.6829999999999999,,,,,10.3746,,
128,K00683,,,0.5734721491157434,,,,,10.947899999999999,,
129,K00688,,0.556,0.6161837201888739,,,,5.6476,95.6798,,
130,K00700,,,0.5604325799143645,,,,,36.8854,,
131,K00703,,,0.5872516519224169,,,,,27.919999999999998,,
132,K00705,,,0.589,,,,,4.4952,,
133,K00720,,,0.6052589184112815,,,,,19.199099999999998,,
134,K00721,,,0.708,,,,,9.5945,,
135,K00748,,,0.5920000000000001,,,,,4.0264,,
136,K00759,,,0.5987178339647752,,,,,21.912600000000005,,
137,K00760,,,0.6210255781469063,,,,,30.2084,,
138,K00762,,,0.6946184618854088,,,,,12.371500000000001,,
139,K00763,,,0.6699649409520296,,,,,20.508200000000002,,
140,K00764,,,0.6209636702220872,,,,,73.35109999999999,,
141,K00765,,,0.563,,,,,4.849,,
142,K00766,,0.657,0.6889896888231314,,,,6.5458,21.3273,,
143,K00768,,,0.7649999999999999,,,,,8.0134,,
144,K00772,,,0.7300000000000001,,,,,8.504,,
145,K00773,,,0.589,,,,,6.1014,,
146,K00782,,,0.741,,,,,4.5456,,
147,K00783,0.626,,0.607,,,6.8151,,4.4003,,
148,K00784,,,0.6530960036804059,,,,,24.9925,,
149,K00788,,,0.6651859078536677,,,,,5.8274,,
150,K00789,,,0.6496811440203779,,,,,151.11469999999997,,
151,K00790,,,0.6631083728227529,,,,,40.1665,,
152,K00793,,,0.6452313414883849,,,,,40.45249999999999,,
153,K00794,,,0.671264931782586,,,,,35.1254,,
154,K00798,,,0.7127041376501153,,,,,13.3144,,
155,K00799,,,0.6003297922374082,,,,,42.994899999999994,,
156,K00800,,,0.6887186906328218,,,,,13.5139,,
157,K00803,,,0.586,,,,,5.2712,,
158,K00806,,,0.6859999999999999,,,,,9.6271,,
159,K00809,,,0.62,,,,,5.3158,,
160,K00812,,,0.5660000000000001,,,,,4.7273,,
161,K00820,,,0.6329710136548911,,,,,93.35420000000002,,
162,K00826,,,0.6516416024033012,,,,,24.020599999999998,,
163,K00831,,,0.596,,,,,7.8869,,
164,K00848,,,0.584,,,,,3.808,,
165,K00851,,,0.6390695598558134,,0.556,,,24.0253,,3.3329
166,K00853,,,0.603,,,,,6.3385,,
167,K00854,,,0.626,,,,,4.4992,,
168,K00857,,,0.6213618642168944,,,,,8.4206,,
169,K00858,,,0.648777945855383,,,,,35.8017,,
170,K00859,0.616,,0.6422016822936668,,,1.3139,,24.6325,,
171,K00864,,,0.594,,,,,4.2458,,
172,K00865,,,0.763,,,,,2.8702,,
173,K00867,,,0.609,,,,,5.055,,
174,K00872,,,0.631,,,,,4.1288,,
175,K00873,,,0.610069696065175,,,,,46.342299999999994,,
176,K00876,,,0.5660736345414081,,,,,10.8818,,
177,K00886,,,0.6225120283973274,,,,,16.4386,,
178,K00891,,,0.6410471633050967,,,,,20.7245,,
179,K00912,,,0.5932495977727921,,,,,6.511100000000001,,
180,K00919,,,0.6601656472186871,,,,,28.1912,,
181,K00925,,,0.6428959229395594,,,,,53.81179999999999,,
182,K00926,,,0.711,,,,,5.2079,,
183,K00927,,,0.6320919147596596,,,,,61.127600000000015,,
184,K00930,,,0.62516563280212,,,,,17.768900000000002,,
185,K00936,,,0.6740085096793599,,,,,22.339399999999998,,
186,K00937,,,0.5877789424552683,,,,,33.5334,,
187,K00939,,,0.6468358118743555,,,,,50.3189,,
188,K00940,,,0.5708525134800341,,,,,18.198900000000002,,
189,K00943,,,0.6515500340204006,,,,,35.2898,,
190,K00945,,,0.714684415574749,,,,,21.1064,,
191,K00946,,,0.6817783512596906,,,,,12.5787,,
192,K00948,,,0.6247750888651724,,,,,102.4092,,
193,K00950,,,0.6367191488363529,,,,,12.0114,,
194,K00954,,,0.6038322454299633,,,,,31.841,,
195,K00957,,,0.6736107716931344,,,,,16.8889,,
196,K00958,,,0.6143243830341855,,,,,7.8019,,
197,K00962,,,0.615660546065527,,,,,14.131400000000001,,
198,K00963,,,0.6189618753315227,,,,,14.8498,,
199,K00965,,,0.5756586256926891,,,,,11.8277,,
200,K00969,,,0.6088436932670183,,,,,18.0595,,
201,K00970,,,0.599,,,,,4.0235,,
202,K00971,,,0.613822479486754,,,,,17.6096,,
203,K00973,,,0.573,,,,,4.3314,,
204,K00974,,,0.599,,,,,4.0235,,
205,K00975,,,0.5961148869389635,,,,,33.4503,,
206,K00978,,,0.5820000000000001,,,,,4.534,,
207,K00979,,,0.635,,,,,8.6843,,
208,K00981,,,0.6136797960898042,,,,,14.8778,,
209,K00982,,,0.7379005406770828,,,,,25.1361,,
210,K00986,,,0.5932746995006074,,,,,561.273,,
211,K00989,,,0.7037204057268238,,,,,24.784599999999998,,
212,K00990,,,0.674227243640443,,,,,24.7041,,
213,K00997,,,0.598,,,,,4.8083,,
214,K01000,,,0.6097513580967717,,,,,39.6137,,
215,K01005,,,0.6608247870967686,,0.649,,,28.6988,,6.2358
216,K01006,,,0.5670000000000001,,,,,6.9229,,
217,K01008,,,0.6615746904731341,,,,,16.2323,,
218,K01009,,,0.518,,,,,6.3058,,
219,K01012,,,0.639,,,,,2.095,,
220,K01039,,,0.6649620179897959,,,,,35.13719999999999,,
221,K01040,,,0.6645110720960313,,,,,31.132200000000005,,
222,K01042,,,0.612184839262452,,,,,13.007200000000001,,
223,K01051,,,0.598,,,,,7.1152,,
224,K01053,,,0.561,,,,,3.5871,,
225,K01055,,,0.6624818343708719,,,,,15.9692,,
226,K01056,,,0.6115775126758486,,,,,32.7701,,
227,K01057,,,0.6647097704475702,,,,,34.7894,,
228,K01060,,,0.7361989923552898,,0.746,,,13.2548,,2.2126
229,K01061,,,0.6390799990477442,,,,,108.30280000000002,,
230,K01066,,,0.630921016513067,,,,,20.1386,,
231,K01068,,,0.6552007696199357,,,,,24.4645,,
232,K01069,,,0.5788997437579761,,,,,13.2869,,
233,K01091,,,0.6069980933925327,,,,,6.8665,,
234,K01095,,,0.5835416223031581,,,,,14.588600000000001,,
235,K01104,,,0.7379754005145952,,,,,17.1239,,
236,K01114,,,0.6320674728384078,,,,,89.25529999999999,,
237,K01118,,,0.5457073813787838,,,,,32.692,,
238,K01126,0.648,,0.6828917066021142,,,2.7874,,20.686500000000002,,
239,K01129,,,0.6327239392988193,,,,,24.301500000000004,,
240,K01151,,,0.6396112007768642,,,,,26.6764,,
241,K01159,,,0.7031747617903962,,,,,21.607,,
242,K01178,,,0.6755734706587174,,,,,10.2717,,
243,K01181,,,0.614,,,,,3.0428,,
244,K01183,,,0.5626398952794585,,,,,7.513199999999999,,
245,K01190,,,0.575,,,,,3.4261,,
246,K01194,,,0.5610325638316097,,,,,20.3307,,
247,K01201,,,0.569,,,,,4.5479,,
248,K01206,,,0.5737989013547176,,,,,41.0039,,
249,K01207,,,0.5904423496937298,,,,,8.7395,,
250,K01209,,,0.5891091460277889,,,,,33.3369,,
251,K01236,,,0.6753510218109383,,,,,16.0902,,
252,K01239,,,0.6095229128835133,,0.613,,,52.280800000000006,,2.2783
253,K01241,,,0.6609999999999999,,,,,5.3744,,
254,K01246,,,0.6201479659060628,0.622,,,,20.003800000000002,5.3703,
255,K01247,,,0.6542256478402525,,,,,10.7114,,
256,K01251,,,0.6533141608946073,,,,,81.0541,,
257,K01259,,,0.6700193547140841,,,,,20.497500000000002,,
258,K01265,,,0.6440380918629595,,,,,76.3926,,
259,K01266,,,0.6348373176908213,,,,,70.2593,,
260,K01271,,,0.6147331513030899,,,,,16.691499999999998,,
261,K01273,,,0.6053405445861861,,0.5660000000000001,,,44.8961,,3.1118
262,K01283,,,0.607,,,,,8.6514,,
263,K01286,,,0.5555579082989978,,,,,38.00769999999999,,
264,K01295,,,0.648,,,,,5.0846,,
265,K01297,,,0.6519876893344176,,,,,43.07390000000001,,
266,K01302,,,0.5887678476087512,,,,,12.611699999999999,,
267,K01303,,,0.5595200225482294,,,,,8.3011,,
268,K01356,,,0.6367205230577898,,,,,32.2569,,
269,K01358,,,0.6284571770872326,,0.52,,,97.1087,,2.772
270,K01372,,,0.651645955478024,,,,,18.964199999999998,,
271,K01409,,,0.6851812765884342,,,,,31.2391,,
272,K01419,,,0.6028271269759135,,,,,28.5159,,
273,K01425,,,0.6807021662034705,,,,,19.369699999999998,,
274,K01426,,,0.63241508416314,0.665,,,,58.9058,3.5451,
275,K01428,,,0.5556564912730535,,,,,15.505600000000001,,
276,K01429,,,0.5667725971013002,,,,,19.3763,,
277,K01430,,,0.5400066922903006,,,,,15.4805,,
278,K01433,,,0.6100926938766806,,,,,39.6525,,
279,K01434,,,0.597,,,,,5.2422,,
280,K01443,,,0.6502665229790834,,,,,26.4252,,
281,K01448,,,0.6099881130230381,,0.615,,,44.3975,,6.5996
282,K01462,,,0.6253330444504512,,,,,48.321099999999994,,
283,K01463,,,0.723,,,,,6.714,,
284,K01464,,,0.563,,,,,5.8365,,
285,K01465,,,0.609,,,,,5.8429,,
286,K01466,,,0.736,,,,,6.8036,,
287,K01470,,,0.6168846760542078,,,,,15.1142,,
288,K01475,,,0.5670000000000001,,,,,4.2,,
289,K01476,,,0.602,,,,,9.2813,,
290,K01477,,,0.637072661481372,,,,,13.3972,,
291,K01478,,,0.718,,,,,6.1446,,
292,K01480,,,0.6934971592256468,,,,,10.6772,,
293,K01483,,,0.672,,,,,3.7491,,
294,K01485,,,0.679,,,,,2.0973,,
295,K01488,,,0.5870895544784959,,,,,11.6384,,
296,K01489,,,0.6684426816563999,,,,,30.350500000000004,,
297,K01494,,,0.5906931545712056,,,,,36.476,,
298,K01495,,,0.6263463782370664,,,,,44.98910000000001,,
299,K01497,,,0.6711777394573724,,,,,63.121,,
300,K01501,,,0.6019999999999999,,,,,7.6595,,
301,K01507,,,0.5955133236017598,,,,,50.705000000000005,,
302,K01512,,,0.6502567517573067,,,,,9.3432,,
303,K01515,,0.635,,,,,2.5746,,,
304,K01520,,,0.7152196365206865,,,,,10.4176,,
305,K01524,,,0.6019186353810934,,,,,8.485,,
306,K01533,,,0.594,,,,,4.8713,,
307,K01545,,,0.6,,0.591,,,3.6789,,2.8567
308,K01546,,,0.6145380401770222,,,,,106.145,,
309,K01547,,,0.596091563543097,,,,,20.1526,,
310,K01548,,,0.6410140670819228,,,,,70.4107,,
311,K01551,,,0.642136495213871,,,,,40.5089,,
312,K01552,,,0.657,,,,,3.917,,
313,K01555,,,0.7024832286990588,,,,,14.981499999999999,,
314,K01556,,,0.6489452897837142,,,,,28.841,,
315,K01560,,,0.6476262623534281,,,,,17.9516,,
316,K01561,,,0.5957212474456571,,,,,39.123000000000005,,
317,K01569,,,0.5970914866747136,,,,,88.1355,,
318,K01575,,,0.5427301747278066,,,,,12.3841,,
319,K01579,,,0.6579999999999999,,,,,8.7552,,
320,K01586,,,0.63,,,,,3.8948,,
321,K01588,,,0.6712325658592285,,,,,25.9646,,
322,K01591,,,0.6035370333601259,,,,,8.1411,,
323,K01593,,,0.586,,,,,5.1452,,
324,K01595,,,0.6725978325170746,,,,,86.09599999999999,,
325,K01596,,,0.6299646361026617,,,,,27.357599999999998,,
326,K01599,,,0.660926120987433,,,,,19.151600000000002,,
327,K01607,,,0.6104104631092091,,0.5943407010218281,,,125.0275,,10.918099999999999
328,K01609,,,0.6873643481454677,,,,,16.936300000000003,,
329,K01613,,0.66,0.6187552067672158,0.652,,,2.8098,25.1136,8.4389,
330,K01619,,,0.6704423702578045,,,,,41.3277,,
331,K01620,,,0.6461786021664879,,,,,16.0704,,
332,K01621,,,0.5951656971846104,,,,,60.438700000000004,,
333,K01623,,,0.659,,,,,10.6349,,
334,K01624,,,0.6723246567938002,,,,,21.022100000000002,,
335,K01625,,,0.5817660902827632,,,,,12.126800000000001,,
336,K01626,,,0.720084030271344,,,,,28.1623,,
337,K01627,,,0.6067590930965312,,,,,21.668599999999998,,
338,K01628,,,0.597,,,,,5.2497,,
339,K01633,,,0.723,,,,,5.793,,
340,K01635,,,0.5597395950248861,,,,,10.3549,,
341,K01637,,,0.6687412420018141,,,,,45.688399999999994,,
342,K01638,,,0.6440058886446322,,,,,57.515699999999995,,
343,K01640,,,0.7062093861913362,,,,,11.1472,,
344,K01644,,,0.5913844795451785,,,,,51.329,,
345,K01649,,,0.604,,,,,5.0758,,
346,K01652,,,0.5837932050639042,,,,,12.1629,,
347,K01653,,,0.6404988470193199,,,,,25.231099999999998,,
348,K01654,,,0.539,,,,,4.2339,,
349,K01657,,,0.6306644367234746,,,,,8.5809,,
350,K01666,,,0.742,,,,,9.6982,,
351,K01673,,,0.6035042309998238,,,,,90.40190000000001,,
352,K01679,,,0.5711044624775982,,,,,20.7907,,
353,K01686,,,0.595726227587399,,,,,11.3253,,
354,K01689,,,0.640541117468602,,,,,62.726800000000004,,
355,K01692,,,0.6361761079515665,,,,,17.241400000000002,,
356,K01695,,,0.6184756539817564,,,,,20.2771,,
357,K01698,,,0.6699753132931285,,,,,49.0389,,
358,K01704,,,0.5574638856432683,,,,,16.2083,,
359,K01710,,,0.5539999999999999,,,,,4.3314,,
360,K01711,,,0.5799249116270404,,,,,9.6266,,
361,K01712,,,0.6751266102957458,,,,,22.7199,,
362,K01714,,,0.593,,,,,4.5213,,
363,K01719,,,0.6535159269589949,,0.648,,,11.670200000000001,,3.3598
364,K01720,,,0.5833980015894887,,,,,16.3211,,
365,K01724,,,0.6061142902332641,,0.687,,,17.7838,,8.945
366,K01726,,,0.5456670021791638,,,,,6.935700000000001,,
367,K01733,,,0.6196713570837435,,,,,29.7416,,
368,K01734,,,0.6903088028037732,,,,,10.0347,,
369,K01735,,,0.596,,,,,4.2402,,
370,K01736,,,0.7058316585861746,,,,,18.6112,,
371,K01737,,,0.5926135445531187,,0.5539999999999999,,,85.3096,,2.3063
372,K01738,,,0.597,,,,,5.4006,,
373,K01739,,,0.5870000000000001,,,,,9.3095,,
374,K01745,,,0.635,,,,,4.5505,,
375,K01749,,,0.6581195660388529,,,,,36.1405,,
376,K01752,,,0.685325140645566,,,,,15.4894,,
377,K01754,,,0.6729999999999999,,,,,4.1344,,
378,K01755,,,0.6370193240067503,,,,,41.8648,,
379,K01756,,,0.602,,,,,6.9623,,
380,K01759,,,0.591,,,,,3.8524,,
381,K01760,,,0.5870000000000001,,,,,9.3095,,
382,K01768,,,0.5920136700203856,,,,,8.3835,,
383,K01771,,,,0.5910000000000001,,,,,1.8841,
384,K01772,,,0.6266923967430345,,,,,23.698,,
385,K01775,,,0.660767160627367,,,,,37.9769,,
386,K01776,,,0.6251231840659536,,,,,19.6706,,
387,K01778,,,0.6407877870939104,,,,,13.395499999999998,,
388,K01779,,,0.574,,,,,3.911,,
389,K01785,,,0.5882446468076712,,,,,87.49069999999999,,
390,K01792,,,0.5534659968578515,,,,,9.026,,
391,K01796,,,0.621,,,,,3.4606,,
392,K01802,,,0.6784962019619315,,,,,13.877600000000001,,
393,K01803,,,0.644465198523784,,,,,40.5994,,
394,K01804,,,0.5624790945746727,,,,,5.0212,,
395,K01805,,,0.7009999999999998,,,,,13.5522,,
396,K01807,,,0.6608068968823688,,,,,28.2994,,
397,K01808,,,0.679,,,,,4.4979,,
398,K01809,,,0.6360775379299766,,,,,25.2456,,
399,K01810,,,0.5735594804397816,,,,,61.61689999999999,,
400,K01812,,,0.563,,,,,5.2663,,
401,K01815,,,0.547,,,,,5.5228,,
402,K01816,,,0.657451679471127,,,,,11.6735,,
403,K01820,,,0.6234574931379913,,,,,11.107099999999999,,
404,K01821,,,0.5259913617045405,0.537,,,,28.0467,6.9588,
405,K01834,,,0.6940103437713915,,,,,15.6777,,
406,K01839,,,0.578,,,,,9.3556,,
407,K01845,,,0.6261916113430269,,,,,13.514199999999999,,
408,K01849,,,0.71,,,,,10.4448,,
409,K01854,,,0.573,,,,,3.2782,,
410,K01858,,,0.6051361819306421,,,,,24.9284,,
411,K01866,,,0.5901222935656862,,,,,42.238,,
412,K01867,,,0.6289183207110715,,,,,52.746399999999994,,
413,K01868,,0.616,0.6261733616319588,,,,4.3784,95.90399999999998,,
414,K01872,,,0.6158264993476952,,,,,75.6764,,
415,K01874,,,0.6399899142251562,,,,,25.203900000000004,,
416,K01875,,,0.6305027450580085,,,,,57.75650000000001,,
417,K01880,,,0.64,,,,,19.5924,,
418,K01881,,,0.6275658354598206,,,,,83.4584,,
419,K01885,,,0.586,,,,,5.254,,
420,K01886,,0.666,,,,,8.9505,,,
421,K01887,,,0.6203894762291936,,,,,49.81950000000001,,
422,K01889,,,0.6498008855200057,,,,,64.39680000000001,,
423,K01890,,,0.6519123854234973,,,,,27.2633,,
424,K01892,,,0.581,,,,,7.75,,
425,K01912,,,0.7115417888115473,,,,,31.658500000000004,,
426,K01915,,,0.645321124094273,,,,,208.9,,
427,K01918,,,0.6562193041076472,0.5920000000000001,,,,25.039099999999998,7.2942,
428,K01919,,,0.7106706264952529,,,,,26.3258,,
429,K01920,,,0.6694219788102457,,,,,6.6158,,
430,K01921,,,0.640347711199573,,,,,32.385400000000004,,
431,K01923,,,0.6197260713342647,,,,,31.9476,,
432,K01926,,,0.7005597815104628,,,,,14.7083,,
433,K01933,,,0.6727581270410253,0.7140000000000001,,,,26.381700000000002,2.5677,
434,K01934,,,0.728,,,,,8.1317,,
435,K01937,,,0.6287602422896308,,,,,125.14200000000001,,
436,K01939,,,0.6463681098185072,,,,,74.9855,,
437,K01940,,,0.6180255423199816,,,,,36.3329,,
438,K01945,,,0.6438261008864536,,,,,44.93130000000001,,
439,K01951,,,0.6702781676672986,,,,,84.1363,,
440,K01953,,0.5820000000000001,0.5947424898411581,,,,2.2074,108.86739999999996,,
441,K01963,,,0.579,,,,,5.4781,,
442,K01971,,,0.5896033518509294,,,,,8.713,,
443,K01972,,,0.6444897567755571,,,,,99.11119999999998,,
444,K01975,,,0.7157997485498933,,,,,13.6482,,
445,K01990,,,0.648020478915378,,,,,91.8533,,
446,K01991,,,0.5914666886032057,,0.648,,,41.84390000000001,,2.2677
447,K01992,,,0.5985136431870324,,,,,20.4937,,
448,K01997,,,0.6897068428685011,,,,,36.8566,,
449,K02003,,,0.6196830048668477,,,,,14.224,,
450,K02004,,,0.6083246151007575,,0.6202894946643265,,,1009.5662,,16.8296
451,K02005,,,0.5756155909892932,,,,,16.509900000000002,,
452,K02013,,,0.6729999999999998,,,,,2.9593,,
453,K02015,,,0.6291802164131909,,,,,23.1338,,
454,K02016,,,,,0.605,,,,,7.5539
455,K02020,,,0.5732197557557903,,,,,22.563200000000002,,
456,K02030,,,0.648,,,,,5.0842,,
457,K02033,,,0.6548161693241983,,,,,36.3833,,
458,K02034,,,0.6621337018858905,,,,,96.89719999999998,,
459,K02036,,,0.5838504270613092,,,,,14.327300000000001,,
460,K02037,,,0.63,,,,,3.8932,,
461,K02038,,,0.6819329525492619,,,,,11.4544,,
462,K02039,,0.608,0.6190451051264181,,,,7.8562,21.4287,,
463,K02040,,,0.6116759546016736,,0.593,,,75.7798,,3.837
464,K02046,,,0.682,,,,,4.2216,,
465,K02049,,,0.679,,,,,9.6038,,
466,K02050,,,0.6072459808251245,,,,,40.941599999999994,,
467,K02051,,,0.5622723656502504,,,,,16.4636,,
468,K02065,,,0.5860944339836306,,,,,19.4656,,
469,K02066,,,0.5846912649373591,,0.5960000000000001,,,162.01369999999997,,3.0713
470,K02067,,,0.5533731562287497,,0.59,,,25.963800000000003,,6.7352
471,K02078,,,0.5727801628502707,,0.551,,,69.99549999999999,,2.9936
472,K02081,,,0.578,,,,,4.605,,
473,K02106,,,0.5740737333018042,,,,,10.3087,,
474,K02108,,,0.5432098796192729,,,,,8.3971,,
475,K02109,,,0.615,,0.6798858978829903,,,2.8375,,13.0586
476,K02110,,,0.599,,,,,4.9441,,
477,K02111,,,0.596,,,,,11.3616,,
478,K02113,,,0.6151636646721725,,0.647,,,22.1182,,3.2413
479,K02114,,,0.6741018190361189,,,,,21.926499999999997,,
480,K02116,,,0.55,,0.6539578648437239,,,5.0389,,7.3394
481,K02160,,,0.6119857990172309,,,,,12.592100000000002,,
482,K02171,,,0.6058836930980838,0.617,,,,51.3489,5.0932,
483,K02172,,,0.5694642011862342,,,,,12.2147,,
484,K02192,,,,,0.617,,,,,3.8385
485,K02194,,,0.5865870652883531,,,,,17.2804,,
486,K02195,,,0.6228883951473083,,,,,8.222999999999999,,
487,K02197,,,0.5671458903030294,,,,,17.469,,
488,K02199,,,0.6186021825960129,,,,,40.0646,,
489,K02221,,,0.5865897453213217,,0.595,,,14.6159,,3.3296
490,K02224,,,0.613,,,,,2.3928,,
