,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
180,K01419,,,0.6190493401897139,,,,,6.017099999999999,,
181,K01424,,0.446,,,,,4.0455,,,
182,K01425,,,0.6641669126703652,,,,,6.8674,,
183,K01426,,,0.4763269725923222,,,,,9.8762,,
184,K01430,,,0.66,,,,,4.2624,,
185,K01433,,,0.727,,,,,6.1735,,
186,K01443,,,0.725,,,,,3.2004,,
187,K01447,,,0.7010000000000001,,,,,10.6215,,
188,K01448,,,0.6518788182732684,,,,,11.589399999999998,,
189,K01455,,,0.6872671765245026,,,,,29.9377,,
190,K01462,,,0.6997102204790882,,,,,22.708299999999998,,
191,K01470,,0.36489953799682395,0.6595915765882902,,,,5.5975,14.8971,,
192,K01476,,,0.655,,,,,3.1241,,
193,K01489,0.763,,0.7039671621292041,,,2.588,,9.4176,,
194,K01493,,0.433,0.628,,,,5.1167,5.0336,,
195,K01494,,,0.6718974854605378,,,,,19.5361,,
196,K01495,,,0.6683275065070351,,,,,28.0249,,
197,K01496,,,0.7060859477064051,,,,,5.8106,,
198,K01497,,,0.6790656335061745,,,,,13.2316,,
199,K01507,,,0.6232665258470659,,,,,26.5091,,
200,K01518,,0.42,,,,,3.5191,,,
201,K01520,,,0.6781152363154643,,,,,7.065299999999999,,
202,K01524,,,0.6920000000000001,,,,,2.3861,,
203,K01546,,,0.6920000000000001,,,,,3.0295,,
204,K01551,,0.40099999999999997,0.6675734976786829,,,,2.7913,62.3676,,
205,K01555,,,0.66,,,,,4.4273,,
206,K01556,,,,0.6839999999999999,,,,,2.3482,
207,K01561,,,0.606,,,,,2.2689,,
208,K01569,,,0.6890000000000001,,,,,8.1633,,
209,K01579,,,0.679,,,,,1.9179,,
210,K01588,,,0.4342529766352812,,,,,6.5908,,
211,K01595,,,0.7099327326817305,,,,,27.682699999999997,,
212,K01596,,,0.6581690108398112,,,,,36.1106,,
213,K01607,,,0.6497410767867546,,0.6990000000000001,,,36.4784,,3.5444
214,K01610,,,0.6149664073078259,,,,,30.5324,,
215,K01619,,,0.673944107616352,,,,,30.6843,,
216,K01620,,,0.6779787166417659,,,,,11.632100000000001,,
217,K01621,,,0.6981111825194886,,,,,20.761499999999998,,
218,K01622,,0.413,,,,,2.9651,,,
219,K01623,,,0.6692448336038571,,,,,17.863300000000002,,
220,K01624,,,0.6829999999999999,,,,,5.7212,,
221,K01626,,,0.702995446977817,,,,,8.235999999999999,,
222,K01633,,,0.69,,,,,8.3146,,
223,K01637,,,0.6922626982307735,,,,,18.5752,,
224,K01638,,,0.6804247307790794,,,,,26.0768,,
225,K01640,,,0.7096154319700632,,,,,22.2755,,
226,K01644,,0.387,0.687,,,,4.5125,10.6716,,
227,K01653,,,0.6150829996980873,,,,,10.0762,,
228,K01658,,0.389,,,,,2.2727,,,
229,K01666,,,0.6999999999999998,,,,,6.5512,,
230,K01673,,,0.6445516964360047,,,,,18.4332,,
231,K01687,,0.456,,,,,3.791,,,
232,K01689,,,0.6853289569481518,,,,,61.437099999999994,,
233,K01695,,,0.735,,,,,4.5052,,
234,K01698,,0.45299999999999996,0.6797245910346004,,,,2.4246,57.2137,,
235,K01704,,,0.747,,,,,3.704,,
236,K01711,,,0.6438658639628222,,,,,11.287999999999998,,
237,K01714,,,0.735,,,,,12.655,,
238,K01716,,,0.6709999999999999,,,,,1.3589,,
239,K01719,,,0.6292273628663667,,,,,7.5663,,
240,K01724,,0.35200000000000004,0.6564276966914675,,,,3.5411,18.3481,,
241,K01725,,,0.4970000000000001,,,,,2.3681,,
242,K01728,,,0.643,,,,,3.4141,,
243,K01733,,,0.7189653541789508,,,,,25.1715,,
244,K01734,,,0.59,,,,,2.7288,,
245,K01736,,,0.688,,,,,2.2956,,
246,K01737,,0.3720000000000001,0.7244864750167355,,,,1.4628,23.2571,,
247,K01745,,,0.7559999999999999,,,,,4.171,,
248,K01749,,0.5263692892322599,0.6554794473802849,,,,10.3985,6.5024999999999995,,
249,K01752,,,0.6687454352150906,,,,,6.507999999999999,,
250,K01754,,,0.6779999999999999,,,,,2.8122,,
251,K01755,,,0.6417136732365539,,,,,13.3961,,
252,K01759,,,0.715,,,,,4.2079,,
253,K01772,,,0.7073733875678961,,,,,7.7467,,
254,K01775,,,0.6104999540559214,,,,,4.0405999999999995,,
255,K01776,,,0.7122361137542482,,,,,31.5554,,
256,K01778,,,0.716,,,,,3.52,,
257,K01779,,,0.722,,,,,4.2428,,
258,K01785,,,0.6643551382709036,,,,,9.8488,,
259,K01790,,,0.728,,,,,2.6876,,
260,K01799,,,0.657,,,,,2.2113,,
261,K01803,,,0.5836582314583674,,,,,4.8309999999999995,,
262,K01804,,,0.659,,,,,3.335,,
263,K01808,,,0.713,,,,,3.8008,,
264,K01810,,,0.6387945907665814,,,,,9.6699,,
265,K01816,,,0.618,,,,,2.9438,,
266,K01821,,0.384,,,,,2.7197,,,
267,K01822,,,0.645,,,,,3.4415,,
268,K01823,,,0.654,,,,,1.8614,,
269,K01834,0.655,,0.6759999999999999,,,1.4679,,3.4465,,
270,K01839,,,0.6307351976391778,,,,,6.6276,,
271,K01849,,,0.721,,,,,3.4449,,
272,K01854,,,0.638,,,,,7.4222,,
273,K01858,,,0.6436536514319178,,,,,38.3579,,
274,K01866,,,0.6264338513788719,,,,,25.145100000000003,,
275,K01867,,,0.6728826412158101,,,,,32.2683,,
276,K01868,,,0.6735180979163882,,,,,59.344500000000004,,
277,K01869,,,0.529,,,,,2.3181,,
278,K01872,,,0.71,0.637,,,,9.5264,5.6804,
279,K01875,,0.386,0.6828775205797586,,0.748,,4.2473,39.891799999999996,,5.0542
280,K01880,,,0.6731772107068728,,,,,9.5564,,
281,K01881,,0.449,0.6773984780066501,,,,4.0297,21.9064,,
282,K01886,,,0.672,,,,,4.911,,
283,K01887,,,0.6671427892785762,,,,,24.204,,
284,K01889,,,0.6623939673979277,,,,,27.814700000000002,,
285,K01890,,,0.649,,,,,4.4685,,
286,K01912,,,0.6884474895926022,,,,,27.543100000000003,,
287,K01915,,0.4616355738245591,0.6721581511426968,,,,14.5154,302.4586999999999,,
288,K01918,,,0.65420687247001,,,,,9.745000000000001,,
289,K01919,,,0.708,,,,,3.1352,,
290,K01921,,,0.7079999999999999,,,,,3.7451,,
291,K01923,,0.399,0.6725569648094318,,,,3.3914,19.5279,,
292,K01926,,,0.6870032059982445,,,,,51.702,,
293,K01928,,,0.6229999999999999,,,,,3.4884,,
294,K01933,,,0.731,,,,,3.6493,,
295,K01934,,,0.6859999999999999,,0.7,,,1.54,,3.2594
296,K01935,,0.428,0.738,,,,2.6024,6.562,,
297,K01937,0.69,0.4352787588456835,0.6685211523568657,,,2.4668,7.9693000000000005,112.3743,,
298,K01939,,0.43900000000000006,0.6901729148222636,,,,3.3533,36.1507,,
299,K01940,,,0.6882316204907845,,,,,21.8553,,
300,K01945,,,0.6691483476139548,,,,,33.152899999999995,,
301,K01951,,0.41336380587341,0.7083098491377757,,,,6.2907,119.39070000000001,,
302,K01953,,,0.7039813554063603,,,,,45.0908,,
303,K01971,,0.34600000000000003,0.693,,,,3.9373,3.4389,,
304,K01972,,,0.7134658403822647,,,,,78.43679999999999,,
305,K01990,,0.377,0.631,,,,4.2942,2.0909,,
306,K01991,,,0.6143040678857128,,,,,7.2337,,
307,K01997,,,0.6661517623249247,,,,,25.8112,,
308,K02002,,,0.637,,,,,3.5584,,
309,K02004,,0.399,0.660244107959117,,0.6767610136238454,,4.362,187.10690000000005,,14.9068
310,K02015,,,0.6914367647418659,,,,,9.5519,,
311,K02016,,,0.635,,,,,2.2253,,
312,K02027,,0.411,,,,,4.629,,,
313,K02030,,,0.6610689960290744,,,,,9.0625,,
314,K02033,,,0.6609999999999999,,,,,1.9817,,
315,K02034,,,0.6751956084073099,,,,,13.975000000000001,,
316,K02038,,,0.6925551804444134,,,,,13.6933,,
317,K02039,,0.34700000000000003,0.6461655834504952,,,,3.9241,7.6455,,
318,K02040,,0.44,0.6632376008050787,,,,4.6073,7.5435,,
319,K02044,,,0.535,,,,,1.8242,,
320,K02047,,,0.6956198299829819,,,,,13.3288,,
321,K02050,,0.393,0.6589099894902208,,,,5.2456,60.14119999999999,,
322,K02051,,,0.6799836981260088,,,,,14.1938,,
323,K02066,,,0.6637864735358433,,,,,100.79049999999998,,
324,K02067,,,0.6885868843618579,,0.6890000000000001,,,27.807599999999997,,5.341
325,K02069,,,0.705,,,,,12.1138,,
326,K02078,,,0.602306788903165,0.596,0.6633327669474234,,,45.47330000000001,2.6025,5.7494
327,K02108,,,0.634,,,,,7.5255,,
328,K02109,,,0.6826660730124483,,,,,15.328600000000002,,
329,K02110,,,0.6721469843869706,,,,,9.407,,
330,K02113,,,0.6517706576191533,,,,,36.2874,,
331,K02114,,0.67,0.5660000000000001,,,,6.2551,1.993,,
332,K02116,,,0.599,,,,,5.4512,,
333,K02122,,0.438,,,,,3.1399,,,
334,K02125,,,,0.19500000000000003,,,,,2.3386,
335,K02160,,,0.669,,,,,3.2458,,
336,K02171,,,0.6565414232780082,,,,,3.9804000000000004,,
337,K02188,,0.408,,,,,3.7299,,,
338,K02189,,0.428,,,,,2.6739,,,
339,K02194,,,0.718,,,,,2.4111,,
340,K02195,,,0.6699241823935218,,,,,13.7345,,
341,K02196,,,0.674,,,,,3.0218,,
342,K02197,,,0.6929192067222832,,,,,19.7276,,
343,K02199,,,0.6952074509875884,,,,,25.463900000000002,,
344,K02200,,,0.718,,0.65,,,2.5795,,2.8079
345,K02204,,,0.7190000000000001,,,,,2.7965,,
346,K02217,,,0.594,,,,,5.0169,,
347,K02221,,,0.6367815750689768,,,,,18.87,,
348,K02224,,0.375,,,,,4.3633,,,
349,K02227,,0.388,0.755,,,,3.1822,2.7661,,
350,K02232,,,0.6459999999999999,,,,,2.7227,,
351,K02233,,0.407,,,,,3.1822,,,
352,K02238,,,0.6815767658000038,,,,,11.3745,,
353,K02241,,,0.605,,,,,2.184,,
354,K02257,,0.461,0.7060215221603761,,,,6.2829,23.188000000000002,,
355,K02259,,,0.7042257927895326,,0.608,,,13.8789,,2.7098
356,K02276,,,0.638,,,,,5.3644,,
357,K02277,,,0.6440875342576198,,0.579,,,7.0029,,2.8898
358,K02279,,,0.708,,,,,2.1353,,
359,K02303,,,0.42,,,,,3.4947,,
360,K02313,,,0.6791292847387854,,,,,25.6725,,
361,K02314,,,0.6780144343836356,,,,,68.8596,,
362,K02316,,,0.6766829431707969,,,,,29.517200000000003,,
363,K02323,,0.34700000000000003,,,,,6.3185,,,
364,K02338,,,0.7035074512684623,,0.5429999999999999,,,42.8891,,4.4717
365,K02340,,,,,0.662,,,,,2.6294
366,K02342,,,0.7017558266188771,,,,,23.3709,,
367,K02343,,,0.6849999999999999,,,,,12.0971,,
368,K02348,,,0.687,,,,,2.1318,,
369,K02356,,,0.6629143908955613,,,,,61.328599999999994,,
370,K02357,,,0.5429999999999999,,,,,3.3593,,
371,K02358,,,0.578,,,,,2.5571,,
372,K02372,,,0.633039972097753,,,,,18.558,,
373,K02377,,,0.6490226781114601,,,,,4.606999999999999,,
374,K02388,,,0.659,,,,,2.555,,
375,K02389,,,0.659,,,,,2.509,,
376,K02393,,,0.637,,,,,3.4368,,
377,K02406,,,0.6727684547030349,,,,,15.6126,,
378,K02410,,,0.61,,,,,3.7434,,
379,K02416,,,0.629,,,,,5.3271,,
380,K02428,,,0.7073621010811112,,,,,4.5924,,
381,K02429,,,0.675,,,,,5.7011,,
382,K02435,,,0.6604479154190174,,0.341,,,16.4765,,2.7258
383,K02437,,0.703,0.6594087764872323,,0.637,,2.8426,25.424300000000002,,3.0175
384,K02452,,,,,0.6709999999999999,,,,,1.4519
385,K02456,,,0.6239028802654657,,,,,13.9061,,
386,K02458,,,0.6950000000000001,,,,,2.1145,,
387,K02459,,,0.667,,,,,2.1917,,
388,K02492,,0.375,0.673062106546805,,,,3.988,14.4515,,
389,K02496,,,0.7240000000000001,,,,,3.641,,
390,K02503,,,0.6907071727745079,,,,,9.055499999999999,,
391,K02510,,,0.6873242243304661,,,,,5.7575,,
392,K02518,,,0.6403272721456249,,,,,41.39920000000001,,
393,K02520,,,0.6319611567289168,,,,,36.9916,,
394,K02536,,,0.6320986671173584,,,,,6.3619,,
395,K02600,,0.404,0.6918295989520075,,,,2.7006,62.17450000000001,,
396,K02601,,,0.6333143174919513,,,,,59.9779,,
397,K02609,,,0.6527210729128863,,,,,11.5024,,
398,K02610,,,0.687,,,,,5.2483,,
399,K02612,,,0.6690779794824906,,,,,9.0546,,
400,K02614,,,0.6921052911262057,,,,,7.2591,,
401,K02616,,,0.752,,,,,1.501,,
402,K02626,,0.48700000000000004,0.7340000000000001,,,,1.8336,2.136,,
403,K02638,,0.649,,,,,5.9482,,,
404,K02650,,,0.6239028802654657,,,,,13.9061,,
405,K02651,,,0.6334034897186668,,0.6195078450984622,,,10.5059,,22.1842
406,K02654,,,0.624,,,,,2.4462,,
407,K02662,,,0.7120000000000001,,,,,11.3619,,
408,K02664,,,0.5579999999999999,,,,,2.1663,,
409,K02687,,,0.6795331558520689,,,,,4.1974,,
410,K02784,,,0.648,,,,,3.6602,,
411,K02793,,,0.682,,,,,3.3706,,
412,K02825,,,0.7090990195751131,,,,,33.5886,,
413,K02834,,,0.6445242877094981,,0.735,,,16.4167,,4.4476
414,K02838,,,0.6633812927622411,,,,,65.426,,
415,K02860,,,0.6434588291882178,,0.601,,,6.8709,,1.4638
416,K02863,,,0.6918371525037471,,,,,28.6752,,
417,K02864,,,0.691314850999126,,0.645,,,35.1727,,2.3524
418,K02867,,0.453,0.6534351365864782,,,,4.5819,11.172,,
419,K02871,,,0.6730874259209171,,,,,20.832600000000003,,
420,K02874,,,0.6789258283859538,,,,,64.65729999999999,,
421,K02876,,,0.6986382586468215,,,,,22.442,,
422,K02878,,,0.6696868627781462,,,,,68.7979,,
423,K02879,,,0.6796877287222474,,,,,13.776399999999999,,
424,K02881,,,0.722426780914397,,0.414,,,27.561099999999996,,4.0546
425,K02883,,0.401,,,,,1.9437,,,
426,K02884,,,0.659434063483856,,,,,25.9794,,
427,K02886,,,0.7171465889586565,,,,,32.6942,,
428,K02887,,,0.6782080430004813,,,,,9.9259,,
429,K02888,,,0.6647152869620375,,,,,24.725199999999997,,
430,K02890,,,0.6752059420123367,,,,,31.618599999999997,,
431,K02892,,,0.6477155189011611,,,,,61.8185,,
432,K02895,,,0.6640672758485258,,,,,41.9803,,
433,K02897,,,0.7086008213521838,,,,,21.9311,,
434,K02899,,,0.6919443523353072,0.605,,,,22.2425,4.0941,
435,K02904,,,0.6706365403624736,,,,,17.6163,,
436,K02906,,,0.6693080234423983,,,,,25.1022,,
437,K02907,,,0.6639226444285123,,,,,5.3002,,
438,K02909,,,0.6559899640789678,,,,,40.910799999999995,,
439,K02910,,,,,0.399,,,,,2.549
440,K02911,,,0.6116866825046027,,,,,8.7545,,
441,K02912,,0.45,,,,,4.0185,,,
442,K02913,,,0.599921438984196,,,,,36.3386,,
443,K02914,,,0.7126266346986944,,0.627,,,15.3506,,3.3975
444,K02916,,,,,0.722,,,,,3.7196
445,K02919,,,0.606394615442789,,,,,7.9338,,
446,K02926,,,0.728,,,,,4.1755,,
447,K02929,,0.42,,,,,2.6059,,,
448,K02930,,0.457,,,,,3.3838,,,
449,K02931,,,0.6595726143183706,,,,,17.9508,,
450,K02933,,,0.6575950128483781,,,,,10.763100000000001,,
451,K02935,,,0.7013124991276489,,,,,25.106699999999996,,
452,K02939,,,0.6765197210691803,,,,,46.781000000000006,,
453,K02945,,,0.64288350823531,,,,,86.51679999999999,,
454,K02946,,,0.6484750715190036,,,,,50.74900000000001,,
455,K02948,,,0.6914728750872262,,,,,44.1087,,
456,K02950,,,0.6604781457578568,,,,,66.1543,,
457,K02952,,,0.6789709102720495,,,,,18.0429,,
458,K02954,,,0.6577037248402473,,,,,20.3918,,
459,K02956,,,0.6380686723456434,,,,,15.251599999999998,,
460,K02959,,,0.677754321954001,,,,,38.592200000000005,,
461,K02961,,,0.6829503050515198,,,,,20.603499999999997,,
462,K02963,,,0.6697218080989227,,,,,24.0131,,
463,K02965,,,0.6686185632954555,,,,,22.1796,,
464,K02967,,,0.6662486989489281,,,,,68.9308,,
465,K02968,,,0.6655248791225774,,,,,31.4276,,
466,K02970,,,0.654865131143344,,,,,7.9971,,
467,K02974,,0.447,,,,,2.0934,,,
468,K02979,,0.461,,,,,5.1402,,,
469,K02982,,,0.6598901445289065,,,,,55.8412,,
470,K02986,,0.426,0.6698079386758701,,,,4.0499,53.84599999999999,,
471,K02988,,,0.6809999999999999,,,,,7.6718,,
472,K02990,,,0.6342475195273083,,,,,18.249200000000002,,
473,K02991,,0.45300000000000007,,,,,4.0456,,,
474,K02992,,,0.6531565946023341,,,,,19.4155,,
475,K02994,,,0.639,,,,,2.6065,,
476,K02996,,,0.731416734972415,,,,,17.9069,,
477,K03040,,,0.6501139150856039,,,,,79.169,,
478,K03046,,,0.647,,,,,10.0463,,
479,K03060,,,0.6515336369973896,,,,,15.087599999999998,,
480,K03070,,,0.6228364176053125,,,,,17.0917,,
481,K03071,,,0.662,,,,,4.3057,,
482,K03073,,,0.705709670478634,,,,,20.2808,,
483,K03075,,,0.6789777958807723,,0.626,,,10.810100000000002,,9.0216
484,K03076,,,0.615879422328845,,,,,7.2213,,
