,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_countsUnclassified
220,K13075,,,0.672,,,,14.339,
221,K13570,,,0.637,,,,3.2181,
222,K15633,,,0.5479999999999999,,,,3.226,
223,K17225,,,0.653,,,,3.8268,
224,K17763,,,0.6829999999999999,,,,9.9979,
225,K18058,,,,0.595,,,,2.0782
226,K18189,,,0.499,,,,2.401,
227,K18346,,,0.5539999999999999,,,,1.3784,
228,K18682,,,0.6850678398848109,,,,13.2371,
229,K18979,,,0.657,,,,2.9446,
230,K20074,,,0.6574807248232497,,,,6.6457999999999995,
231,K22736,,,0.7,,,,2.3262,
