,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
61,K00433,,,0.6354139955550459,,,,,,104.73339999999999,,,
62,K00446,,,0.637,,,,,,8.9368,,,
63,K00448,,,0.6106341148509397,,,,,,5.591,,,
64,K00449,,,0.6675250734300728,,,,,,12.3366,,,
65,K00450,,,0.6263416681928272,,,,,,44.288700000000006,,,
66,K00451,,,0.6465119808012073,,,,,,69.54760000000002,,,
67,K00453,,,0.6343274241533575,,,,,,24.613300000000002,,,
68,K00457,,,0.6164174895085288,,,,,,35.9146,,,
69,K00459,,,0.6650406438292817,,,,,,78.16000000000001,,,
70,K00486,,,0.695,,,,,,6.8112,,,
71,K00507,,,0.6429887183961294,,,,,,18.3931,,,
72,K00518,,,0.593,,,,,,5.8639,,,
73,K00525,,,0.6381227344098391,,,,,,46.484500000000004,,,
74,K00537,,,0.6270247551273462,,,,,,16.598399999999998,,,
75,K00540,,,0.6512356707527128,,,,,,15.056500000000002,,,
76,K00544,,,0.6509999999999999,,,,,,2.8165,,,
77,K00548,,,0.6381292125765595,,,,,,90.43299999999999,,,
78,K00549,,,0.6499146637897646,,,,,,283.49580000000003,,,
79,K00554,,,0.7110913518425214,,,,,,29.532799999999998,,,
80,K00560,,,0.6010010406121262,,,,,,41.07920000000001,,,
81,K00570,,,0.6662789413048567,,,,,,17.1357,,,
82,K00571,,,0.654,,,,,,6.2174,,,
83,K00573,,,0.6326463994956799,,,,,,57.486900000000006,,,
84,K00574,,,0.6571979989307476,,,,,,35.2066,,,
85,K00588,,,0.542,,,,,,2.993,,,
86,K00598,,,0.7161616916447957,,,,,,13.3605,,,
87,K00600,,,0.6636542117011863,,,,,,88.31979999999999,,,
88,K00602,,,0.6711299910853287,,,,,,99.18650000000001,,,
89,K00605,,,0.6416376744269149,,,,,,10.4535,,,
90,K00606,,,0.6522710704822453,,,,,,45.1807,,,
91,K00609,,,0.672116487965751,,,,,,21.7846,,,
92,K00611,,,0.55,,,,,,2.0054,,,
93,K00613,,,0.5981572408298784,,,,,,10.3289,,,
94,K00615,,,0.6647698406457644,,,,,,34.455799999999996,,,
95,K00616,,,0.6246856666071037,,,,,,13.1374,,,
96,K00620,,,0.6503745409001725,,,,,,9.6726,,,
97,K00626,,,0.669970251688521,,,,,,100.55489999999999,,,
98,K00635,,,0.6505294718716365,,,,,,61.90639999999999,,,
99,K00640,,,0.6399530547107546,,,,,,55.0743,,,
100,K00641,,,0.6402440488157515,,,,,,75.7327,,,
101,K00655,,,0.6775928665555798,,,,,,16.5956,,,
102,K00657,,,0.536,,,,,,2.7079,,,
103,K00661,,,0.5457871154453344,,,,,,8.037199999999999,,,
104,K00663,,,0.6342152910608712,,,,,,8.5891,,,
105,K00674,,,0.6599254183589875,,,,,,20.1374,,,
106,K00677,,,0.6515223710947304,,,,,,34.308,,,
107,K00682,,,0.72,,,,,,3.932,,,
108,K00683,,,0.556,,,,,,2.9143,,,
109,K00684,,,0.6519459854486196,,,,,,22.4218,,,
110,K00688,,,0.6297446997813849,,,,,,145.2252,,,
111,K00700,,,0.6771412250378468,,,,,,43.8652,,,
112,K00703,,,0.5803935005298482,,,,,,7.7520999999999995,,,
113,K00705,,,0.684,,,,,,2.7351,,,
114,K00720,,,0.703,,,,,,3.4854,,,
115,K00748,,,0.6841003216935414,,,,,,11.2311,,,
116,K00759,,,0.6602910105125283,,,,,,43.4793,,,
117,K00760,,,0.6284061421194873,,,,,,18.035,,,
118,K00761,,,0.6509999999999999,,,,,,4.7132,,,
119,K00762,,,0.625318105063964,,,,,,25.5229,,,
120,K00763,,,0.6424724392682574,,,,,,19.0716,,,
121,K00764,,,0.6831143553039699,,,,,,92.24229999999999,,,
122,K00765,,,0.6977586787942095,,,,,,5.0958,,,
123,K00766,,,0.6753703944966195,,,,,,44.95269999999999,,,
124,K00768,,,0.7636423693032198,,,,,,10.2667,,,
125,K00769,,,0.687673826248844,,,,,,9.4748,,,
126,K00773,,,0.6676921955735212,,,,,,8.9924,,,
127,K00783,,,0.6457255026497305,,,,,,11.5968,,,
128,K00784,,,0.6586597429686384,,,,,,11.1059,,,
129,K00789,,,0.6633785450514318,,,,,,164.25219999999996,,,
130,K00790,,,0.6837018829944087,,,,,,16.0639,,,
131,K00791,,,0.588219492205271,,,,,,5.4188,,,
132,K00793,,,0.6462566164258393,,,,,,26.739000000000004,,,
133,K00794,,,0.6935254579561131,,,,,,5.945200000000001,,,
134,K00797,,,0.6381276845668322,,,,,,14.513300000000001,,,
135,K00798,,,0.6620793085010837,,,,,,52.6984,,,
136,K00799,,,0.6297804532967216,,,,,,169.69000000000008,,,
137,K00800,,,0.6886051184875581,,,,,,43.783300000000004,,,
138,K00809,,,0.6107322722397462,,,,,,10.1632,,,
139,K00820,,,0.6597993769698095,,,,,,58.086,,,
140,K00826,,,0.6729999999999999,,,,,,10.33,,,
141,K00831,,,0.5910900989852228,,,,,,8.1405,,,
142,K00848,,,0.7120000000000001,,,,,,5.4912,,,
143,K00851,,,0.6807375006456418,,,,,,18.297,,,
144,K00852,,,0.708,,,,,,5.8413,,,
145,K00855,,,0.556,,,,,,4.5797,,,
146,K00857,,,0.6836244203342374,,,,,,9.9382,,,
147,K00858,,,0.6716983444553298,,,,,,24.785600000000002,,,
148,K00859,,,0.6711738815935478,,,,,,40.3503,,,
149,K00865,,,0.7053296934462909,,,,,,4.6806,,,
150,K00867,,,0.6463915918635096,,,,,,21.191200000000002,,,
151,K00868,,,0.6509999999999999,,,,,,4.6258,,,
152,K00872,,,0.76,,,,,,2.4681,,,
153,K00873,,,0.679014828057614,,,,,,57.67369999999999,,,
154,K00886,,,0.6744372656539689,,,,,,5.4882,,,
155,K00891,,,0.7102210674347107,,,,,,8.6479,,,
156,K00912,,,0.6025127846278807,,,,,,11.3521,,,
157,K00919,,,0.655452600098682,,,,,,13.910499999999999,,,
158,K00925,,,0.665765252336362,,,,,,10.521700000000001,,,
159,K00927,,,0.6705021754558823,,,,,,62.28020000000001,,,
160,K00930,,,0.6351364144709529,,,,,,49.967800000000004,,,
161,K00931,,,0.7120000000000001,,,,,,4.3657,,,
162,K00936,,,0.6604124108555801,,,,,,24.634999999999998,,,
163,K00939,,,0.6622753521333979,,,,,,13.647400000000001,,,
164,K00940,,,0.6537902486596121,,,,,,24.000799999999998,,,
165,K00942,,,0.6043681575569806,,,,,,11.180200000000001,,,
166,K00943,,,0.6359778357605079,,,,,,24.775299999999998,,,
167,K00945,,,0.6690318760340681,,,,,,35.2648,,,
168,K00948,,,0.6609883563927826,,,,,,95.6686,,,
169,K00950,,,0.742,,,,,,6.0074,,,
170,K00954,,,0.6063553163339974,,,,,,37.967299999999994,,,
171,K00957,,,0.6603743776839838,,,,,,24.2075,,,
172,K00958,,,0.545,,,,,,2.7435,,,
173,K00962,,,0.6779999999999999,,,,,,19.3615,,,
174,K00963,,,0.586,,,,,,2.2019,,,
175,K00969,,,0.707,,,,,,1.946,,,
176,K00971,,,0.6385644156288127,,,,,,22.6657,,,
177,K00973,,,0.5870000000000001,,,,,,2.2883,,,
178,K00975,,,0.6411579312212641,,,,,,16.9106,,,
179,K00978,,,0.578,,,,,,2.2724,,,
180,K00981,,,0.6163522994942863,,,,,,27.27,,,
181,K00982,,,0.6730914366083529,,,,,,27.7665,,,
182,K00986,,,0.6022422541305616,,,,,,325.811,,,
183,K00989,,,0.6705625264367623,,,,,,36.6583,,,
184,K00990,,,0.664651358895317,,,,,,89.86800000000001,,,
185,K00997,,,0.6890262005070066,,,,,,21.909799999999997,,,
186,K01000,,,0.6338541065717229,,,,,,25.996699999999997,,,
187,K01004,,,0.646575982059437,,,,,,7.9830000000000005,,,
188,K01005,,,0.6428368912609873,,,,,,11.1113,,,
189,K01006,,,0.5950609965696849,,,,,,13.081800000000001,,,
190,K01008,,,0.6830031946815575,,,,,,13.310500000000001,,,
191,K01011,,,0.7090000000000001,,,,,,4.2741,,,
192,K01012,,,0.6851360542468965,,,,,,34.03,,,
193,K01032,,,0.66,,,,,,4.6422,,,
194,K01039,,,0.6798291601112084,,,,,,18.3157,,,
195,K01040,,,0.6552800114729426,,,,,,13.911000000000001,,,
196,K01046,,,0.72,,,,,,4.1186,,,
197,K01048,,,0.643,,,,,,11.233,,,
198,K01053,,,0.7,,,,,,10.8381,,,
199,K01056,,,0.6340147854538198,,,,,,32.9847,,,
200,K01057,,,0.6338169904462979,,,,,,9.4513,,,
201,K01061,,0.609,0.6578342870727901,,,,,2.4,72.71439999999998,,,
202,K01066,,,0.65,,,,,,4.3951,,,
203,K01069,,,0.6337103184372316,,,,,,46.0641,,,
204,K01070,,,0.633,,,,,,7.1007,,,
205,K01075,,,0.547,,,,,,2.589,,,
206,K01077,,,0.5738744636593679,,,,,,6.0732,,,
207,K01079,,,0.6771418574856811,,,,,,19.1653,,,
208,K01091,,,0.6056533797145802,,,,,,16.9287,,,
209,K01104,,,0.6192803833974372,,,,,,5.6545000000000005,,,
210,K01113,,,0.6300712564636871,,,,,,33.4954,,,
211,K01114,,,0.6472478548786735,,,,,,10.738399999999999,,,
212,K01118,,,0.6038629318634448,,,,,,21.2519,,,
213,K01126,,,0.662,,,,,,2.5388,,,
214,K01129,,,0.6569568260024156,,,,,,41.3669,,,
215,K01144,,,0.659,,,,,,18.5401,,,
216,K01151,,,0.6766740797748741,,,,,,7.8157,,,
217,K01159,,,0.6833102065088703,,,,,,26.208000000000002,,,
218,K01166,,,0.664,,,,,,9.1594,,,
219,K01174,,,0.718,,,,,,3.8815,,,
220,K01179,,,0.6679999999999999,,,,,,2.8127,,,
221,K01194,,,0.6779999999999999,,,,,,4.3605,,,
222,K01206,,,0.5710000000000001,,,,,,1.9248,,,
223,K01209,,,0.6836411529108096,,,,,,15.397300000000001,,,
224,K01239,,,0.6623235125046177,,,,,,12.7875,,,
225,K01246,,,0.6065681240930701,,,,,,32.7027,,,
226,K01247,,,0.6709999999999999,,,,,,3.9809,,,
227,K01251,,,0.6386774398089243,,,,,,160.8608,,,
228,K01258,,,0.637,,,,,,5.3128,,,
229,K01259,,,0.578,,,,,,3.4055,,,
230,K01262,,,0.672,,,,,,10.1569,,,
231,K01265,,,0.6471895599067335,,,,,,30.478599999999997,,,
232,K01266,,,0.7218661016160489,,,,,,7.7161,,,
233,K01273,,,0.6833858578179319,,,,,,23.1824,,,
234,K01283,,,0.6359298592197372,,,,,,6.402699999999999,,,
235,K01295,,,0.614,,,,,,8.8402,,,
236,K01297,,,0.7350944156667322,,,,,,6.2788,,,
237,K01299,,,0.728,,,,,,4.3604,,,
238,K01304,,,0.681845467348155,,,,,,7.4514,,,
239,K01356,,,0.6818985296115068,,,,,,19.775399999999998,,,
240,K01358,,,0.634532828790248,,,,,,90.10769999999998,,,
241,K01406,,,0.5899611839323468,,,,,,5.9125,,,
242,K01409,,,0.689809922125056,,,,,,40.7803,,,
243,K01419,,,0.6504623595050985,,,,,,34.8314,,,
244,K01423,,,0.66,,,,,,4.6718,,,
245,K01424,,,0.6888691485581838,,,,,,6.0762,,,
246,K01425,,,0.6345372602090253,,,,,,23.093099999999996,,,
247,K01426,,,0.6775508313560973,,,,,,23.0828,,,
248,K01429,,,0.7184993655262255,,,,,,9.106300000000001,,,
249,K01430,,,0.6273830689632202,,,,,,13.5101,,,
250,K01432,,,0.6329339800095064,,,,,,5.555199999999999,,,
251,K01433,,,0.6208320944489032,,,,,,16.0844,,,
252,K01443,,,0.6340497356499936,,,,,,8.4547,,,
253,K01447,,,0.649,,,,,,11.6323,,,
254,K01448,,,0.6368815207661944,,,0.7219999999999999,,,35.1942,,,1.9475
255,K01449,,,0.6409999999999999,,,,,,15.3676,,,
256,K01455,,,0.6354978116989388,,,,,,42.4889,,,
257,K01458,,,0.695,,,,,,8.2877,,,
258,K01459,,,0.589,,,,,,4.5674,,,
259,K01462,,,0.6328366811658328,,,,,,34.7367,,,
260,K01468,,,0.639,,,,,,4.3109,,,
261,K01470,,,0.6785110005493562,,,,,,27.364900000000006,,,
262,K01484,,,0.7210000000000001,,,,,,5.8343,,,
263,K01485,,,0.6681414262210659,,,,,,28.4595,,,
264,K01488,,,0.6579999999999999,,,,,,8.0095,,,
265,K01494,,,0.6438957395595326,,,,,,27.8461,,,
266,K01495,,,0.6118920762897886,,,,,,23.4556,,,
267,K01496,,,0.6892799361959788,,,,,,7.388,,,
268,K01497,,,0.662509412312545,,,,,,21.2702,,,
269,K01507,,,0.6521782990226875,,,,,,31.5161,,,
270,K01512,,,0.599,,,,,,3.3697,,,
271,K01515,,,0.6990000000000001,,,,,,3.8657,,,
272,K01520,,,0.7226819411437767,,,,,,12.226600000000001,,,
273,K01523,,,0.6397831942004073,,,,,,12.618599999999999,,,
274,K01524,,,0.753,,,,,,3.4909,,,
275,K01545,,,0.609,,,0.5882045929018789,,,9.8681,,,6.5904
276,K01546,,,0.6470211917933315,,,,,,68.8545,,,
277,K01547,,,0.711,,,,,,6.7147,,,
278,K01548,,,0.6486440733206705,,,,,,25.3834,,,
279,K01551,,,0.6731038020753805,,,,,,13.9972,,,
280,K01555,,,0.627557042867567,,,,,,16.3983,,,
281,K01556,,,0.695,,,,,,6.0613,,,
282,K01560,,,0.6609598862443237,,,,,,12.9219,,,
283,K01561,,,0.6466457334580984,,,,,,8.793700000000001,,,
284,K01569,,,0.6178217346117827,,,,,,84.95500000000001,,,
285,K01574,,,0.6223085831343673,,,,,,21.3894,,,
286,K01579,,,0.6353070374647135,,,,,,5.2376000000000005,,,
287,K01588,,,0.6879017658477664,,,,,,24.2449,,,
288,K01591,,,0.6759999999999999,,,,,,3.0951,,,
289,K01595,,,0.6494019639756634,,,,,,75.27770000000001,,,
290,K01596,,,0.6579999999999999,,,,,,9.767,,,
291,K01602,,,0.604,,,,,,3.2167,,,
292,K01607,,,0.6316798542489597,,,,,,116.87529999999998,,,
293,K01610,,,0.6369566664962204,,,,,,62.528999999999996,,,
294,K01611,,,0.6096219608458527,,,,,,11.7653,,,
295,K01613,,,0.6584843743223867,,,,,,28.137600000000003,,,
296,K01619,,,0.701,,,,,,5.4853,,,
297,K01620,,,0.6737297980305981,,,,,,68.53280000000001,,,
298,K01621,,,0.6540611419374742,,,,,,34.3573,,,
299,K01622,,,0.6727209614958772,,,,,,12.4131,,,
300,K01623,,,0.643219432931682,,,,,,36.14019999999999,,,
301,K01624,,,0.6161437431155834,,,,,,28.6444,,,
302,K01626,,,0.6630263237837393,,,,,,101.93620000000001,,,
303,K01627,,,0.6555181305170297,,,,,,5.8686,,,
304,K01637,,,0.6582288945722398,,,,,,28.480700000000002,,,
305,K01638,,,0.6545600581517425,,,,,,83.2303,,,
306,K01640,,,0.6835865684041218,,,,,,27.5153,,,
307,K01644,,,0.6544691555706287,,,,,,11.300699999999999,,,
308,K01653,,,0.6564800037710478,,,,,,34.4795,,,
309,K01657,,,0.546,,,,,,4.2559,,,
310,K01662,,,0.6534449479959574,,,,,,25.3032,,,
311,K01666,,,0.597,,,,,,2.3313,,,
312,K01673,,,0.6475948224850208,,,,,,37.024699999999996,,,
313,K01689,,,0.6552577912118644,,,,,,90.98690000000002,,,
314,K01692,,,0.6578066854992557,,,,,,15.748899999999999,,,
315,K01695,,,0.6707885728257534,,,,,,26.802099999999996,,,
316,K01698,,,0.6622974793222582,,,,,,45.6109,,,
317,K01704,,,0.6212193145210917,,,,,,38.3094,,,
318,K01711,,,0.6181381561576365,,,,,,20.5397,,,
319,K01712,,,0.6517181635093239,,,,,,15.426200000000001,,,
320,K01716,,,0.618,,,,,,4.5514,,,
321,K01719,,,0.668159016774984,,,,,,19.6731,,,
322,K01720,,,0.599,,,,,,4.1371,,,
323,K01721,,,0.6409999999999999,,,,,,5.7182,,,
324,K01724,,,0.6257263316174614,,,,,,27.796999999999997,,,
325,K01725,,,0.6244888716935428,,,,,,21.519800000000004,,,
326,K01726,,,0.612,,,,,,3.6346,,,
327,K01728,,,0.602,,,,,,2.4032,,,
328,K01733,,,0.5489999999999999,,,,,,2.3503,,,
329,K01736,,,0.6597479547466415,,,,,,24.9417,,,
330,K01737,,,0.64626914957691,,,,,,37.5419,,,
331,K01738,,,0.5660000000000001,,,,,,4.078,,,
332,K01749,,,0.6616626896362133,,,,,,17.5409,,,
333,K01752,,,0.6700970194913507,,,,,,9.2707,,,
334,K01754,,0.748,0.6953199069278051,,,,,3.9792,18.4408,,,
335,K01755,,,0.6664993188280787,,,,,,58.82919999999999,,,
336,K01759,,,0.6471602998274204,,,,,,24.944000000000003,,,
337,K01768,,,0.5979867967856188,,,,,,11.2932,,,
338,K01772,,,0.638317110680678,,,,,,34.9653,,,
339,K01775,,,0.687237141470371,,,,,,21.2262,,,
340,K01776,,,0.6598378620350366,,,,,,23.6197,,,
341,K01778,,,0.6847506444273165,,,,,,35.958200000000005,,,
342,K01779,,,0.618,,,0.5870000000000001,,,3.204,,,2.133
343,K01781,,,0.708,,,,,,6.6081,,,
344,K01783,,,0.6367610040908672,,,,,,15.593599999999999,,,
345,K01784,,,0.731,,,,,,5.162,,,
346,K01785,,,0.680988504972401,,,,,,11.8239,,,
347,K01796,,,0.6409999999999999,,,,,,6.7273,,,
348,K01799,,,0.6328216464942427,,,,,,40.7762,,,
349,K01800,,,0.6610882084597564,,,,,,7.6083,,,
350,K01803,,,0.6766332285479042,,,,,,25.1746,,,
351,K01804,,,0.703,,,,,,5.1499,,,
352,K01805,,,0.6683313304264242,,,,,,13.069400000000002,,,
353,K01807,,,0.6295268167221658,,,0.7190000000000001,,,26.694899999999997,,,3.9376
354,K01808,,,0.7120000000000001,,,,,,3.3765,,,
355,K01809,,,0.584,,,,,,2.7199,,,
356,K01810,,,0.6377614262909489,,,,,,76.4301,,,
357,K01816,,,0.6259217653986607,,,,,,16.2878,,,
358,K01821,,,0.618017703487154,,,,,,13.909,,,
359,K01823,,,0.5999375847610615,,,,,,8.1897,,,
360,K01826,,,0.598,,,,,,9.4573,,,
361,K01834,,,0.6625088190771873,,,,,,19.061500000000002,,,
362,K01839,,,0.6748491517145367,,,,,,11.5193,,,
363,K01845,,,0.6645934756613922,,,,,,7.9512,,,
364,K01849,,,0.671475947471724,,,,,,20.598300000000002,,,
365,K01854,,,0.6940000000000001,,,,,,1.9603,,,
366,K01858,,,0.6558856064553601,,,,,,69.06259999999999,,,
367,K01866,,,0.6237293653225193,,,,,,56.7683,,,
368,K01867,,,0.6436309342211766,,,,,,29.5001,,,
369,K01868,,,0.651090494010693,,,,,,87.6301,,,
370,K01872,,,0.6390044722820811,,,,,,67.56660000000001,,,
371,K01874,,,0.6628583874007598,,,,,,16.196099999999998,,,
372,K01875,,,0.6395112773945818,,,,,,29.664699999999996,,,
373,K01876,,,0.57,,,,,,2.5654,,,
374,K01880,,,0.631,,,,,,6.6123,,,
375,K01881,,,0.6339599325120236,,,,,,56.0499,,,
376,K01885,,,0.6924011951885829,,,,,,10.8904,,,
377,K01887,,,0.6415975403528635,,,,,,58.76330000000001,,,
378,K01889,,,0.6261438521374454,,,,,,27.4556,,,
379,K01890,,,0.6653387132768606,,,,,,20.8652,,,
380,K01912,,,0.6799008502506889,,,,,,44.835499999999996,,,
381,K01915,,,0.6332059202263752,,,,,,369.5393,,,
382,K01918,,,0.6406492874429843,,,,,,16.9103,,,
383,K01919,,,0.6395896806671673,,,,,,34.6606,,,
384,K01920,,,0.6388712856070646,,,,,,24.158299999999997,,,
385,K01921,,,0.6712714012876971,,,,,,19.729799999999997,,,
386,K01923,,,0.6661375761931921,,,,,,30.073999999999998,,,
387,K01924,,,0.5589999999999999,,,,,,3.111,,,
388,K01926,,,0.6863684384187883,,,,,,18.7837,,,
389,K01933,,,0.66066513097358,,,,,,57.2247,,,
390,K01934,,,0.6785614590904535,,,,,,15.11,,,
391,K01935,,,0.6859999999999999,,,,,,3.5307,,,
392,K01937,,,0.648668219697258,,,,,,133.94499999999996,,,
393,K01939,,,0.659642723133853,,,,,,77.9619,,,
394,K01940,,,0.634941591325077,,,,,,67.26710000000001,,,
395,K01945,,,0.6501333283668821,,,,,,24.543499999999998,,,
396,K01951,,,0.6445108286696745,,,,,,98.7158,,,
397,K01953,,,0.6759471597067784,,,,,,42.1472,,,
398,K01971,,,0.6636971984357574,,,,,,8.3841,,,
399,K01972,,,0.6644029156614666,,,,,,84.17720000000001,,,
400,K01975,,,0.6704338454450756,,,,,,21.0025,,,
401,K01989,,,0.6117577185339268,,,,,,7.8636,,,
402,K01990,,,0.616394401456051,,,,,,9.8032,,,
403,K01991,,,0.6307206753986799,,,,,,32.3253,,,
404,K01992,,,0.634037070411518,,,,,,43.4244,,,
405,K01993,,,0.589,,,,,,3.0689,,,
406,K01996,,,0.6803981537937992,,,,,,67.0254,,,
407,K01997,,,0.6559741963876167,,,,,,218.5758,,,
408,K01999,,,0.6512099364446644,,,,,,16.0059,,,
409,K02004,,,0.6540335131176084,,,,,,177.68310000000002,,,
410,K02011,,,0.667,,,,,,5.7103,,,
411,K02015,,,0.6851495155689677,,,,,,62.6279,,,
412,K02016,,,0.6260868670643336,,,,,,11.6998,,,
413,K02018,,,0.6729999999999999,,,,,,11.2016,,,
414,K02019,,,0.655,,,,,,3.9469,,,
415,K02020,,,0.6246957046218525,,,,,,28.284999999999997,,,
416,K02025,,,0.6631001784005596,,,,,,10.7653,,,
417,K02026,,,0.643,,,,,,4.4519,,,
418,K02029,,,0.643,,,,,,2.8557,,,
419,K02030,,,0.6811103569132251,,,,,,16.3027,,,
420,K02033,,,0.6698044069194511,,,,,,99.4466,,,
421,K02034,,,0.6746205516704763,,,,,,110.71820000000002,,,
422,K02035,,,0.6629999999999999,,,,,,4.8999,,,
423,K02036,,,0.6466994490931208,,,,,,69.1392,,,
424,K02039,,,0.6455531402394082,,,,,,48.4781,,,
425,K02040,,,0.6180287995522675,,,,,,35.289500000000004,,,
426,K02042,,,0.6728390247917214,,,,,,19.216299999999997,,,
427,K02043,,,0.6759999999999999,,,,,,8.6856,,,
428,K02044,,,0.5825053821398886,,,,,,11.748000000000001,,,
429,K02046,,,0.6210496620165995,,,,,,8.253599999999999,,,
430,K02047,,,0.6369337714100078,,,,,,14.1661,,,
431,K02049,,,0.5948871819985908,,,,,,8.9705,,,
432,K02050,,,0.6219607872086999,,,,,,133.40030000000002,,,
433,K02051,,0.5670000000000001,0.5896906982492138,,,,,3.8673,161.9557,,,
434,K02056,,,0.685,,,,,,5.9826,,,
435,K02066,,,0.6558214678915261,,,,,,135.33490000000003,,,
436,K02067,,,0.6411200356149626,,,,,,12.8107,,,
437,K02073,,,0.608579474566197,,,,,,4.2635000000000005,,,
438,K02078,,,0.5717412399411046,,,,,,88.2215,,,
439,K02108,,,0.626,,,,,,4.8776,,,
440,K02109,,,0.6701654660951356,,,,,,33.4749,,,
441,K02110,,,0.6661822245318813,,,,,,10.371400000000001,,,
442,K02111,,,0.6368552339066401,,,,,,15.4434,,,
443,K02113,0.6559999999999999,,0.6230716483915351,,,,4.3841,,35.542699999999996,,,
444,K02114,,,0.7124221351490962,,,,,,16.734,,,
445,K02116,,,0.606,,,,,,5.5809,,,
446,K02160,,,0.6404429587724271,,,,,,23.934600000000003,,,
447,K02171,,,0.6319999999999999,,,,,,2.1411,,,
448,K02193,,,0.7109542801102133,,,,,,9.7081,,,
449,K02194,,,0.6928498183286234,,,,,,6.440200000000001,,,
450,K02195,,,0.6724740668725033,,,,,,24.0959,,,
451,K02197,,,0.6643838155070424,,,,,,18.493199999999998,,,
452,K02199,,,0.6207421297869092,,,,,,23.8905,,,
453,K02200,,,0.6877760937394612,,,,,,19.1769,,,
454,K02204,,,0.6239191150638564,,,,,,38.9126,,,
455,K02221,,,0.6755884107623371,,,,,,6.4674,,,
456,K02224,,,0.7123339561745862,,,,,,9.2195,,,
