,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_countsUnclassified
75,K01118,,0.713,,,1.9855,
76,K01151,,0.726,,,6.4068,
77,K01155,,0.684,,,1.822,
78,K01159,,0.69,,,2.9002,
79,K01174,,0.762,,,4.8717,
80,K01185,,0.71,,,2.4632,
81,K01206,,0.511,,,2.9532,
82,K01246,,0.7385963390740551,,,11.6742,
83,K01251,,0.6775512630971737,,,22.837799999999998,
84,K01259,,0.674,,,4.2258,
85,K01356,,0.735,,,4.3768,
86,K01358,,0.6579958009278591,,,79.9977,
87,K01406,,0.685,,,4.8248,
88,K01409,,0.7440000000000001,,,5.5084,
89,K01429,,0.6409999999999999,,,3.5172,
90,K01455,,0.7240000000000001,,,7.4485,
91,K01462,,0.7294415264227067,,,9.1584,
92,K01470,0.395,0.74,,2.887,4.5351,
93,K01478,,0.7213007330769922,,,14.2926,
94,K01496,,0.7509999999999999,,,6.2025,
95,K01497,,0.699,,,31.798299999999998,
96,K01507,,0.6707358960826136,,,10.0445,
97,K01512,,0.7209060193112976,,,5.9155999999999995,
98,K01520,,0.718,,,3.3783,
99,K01551,,0.7229136263068539,,,16.0836,
100,K01595,,0.7438265239576541,,,12.534500000000001,
101,K01599,,0.753,,,5.3842,
102,K01607,,0.6910746918301464,,,9.539100000000001,
103,K01610,,0.6713309039429529,,,16.899,
104,K01619,,0.7199798501248958,,,19.0239,
105,K01621,,0.622331258817995,,,32.8082,
106,K01623,,0.7229685017221938,,,14.9374,
107,K01624,,0.6859999999999999,,,12.1468,
108,K01626,,0.7315839940705828,,,22.384,
109,K01637,,0.7172363720259977,,,18.1737,
110,K01638,,0.675,,,11.9879,
111,K01653,,0.6791486099021432,,,12.4571,
112,K01662,,0.648,,,4.9883,
113,K01673,,0.693,,,10.3996,
114,K01689,,0.704840261319894,,,49.0271,
115,K01695,,0.7859999999999999,,,5.1738,
116,K01698,,0.7416637953395934,,,17.006500000000003,
117,K01704,,0.7431642744080664,,,11.689,
118,K01724,,0.6890888015852543,,,10.3762,
119,K01749,,0.7983919454055155,,,10.807,
120,K01755,,0.7309999999999999,,,7.3015,
121,K01772,,0.7340000000000001,,,4.9639,
122,K01776,,0.726,,,5.6096,
123,K01778,,0.716,,,7.7306,
124,K01785,,0.716,,,7.4496,
125,K01803,,0.738941178169289,,,14.476,
126,K01804,,0.707,,,7.6915,
127,K01810,,0.679,,,12.8953,
128,K01823,,0.7366643844801443,,,10.793199999999999,
129,K01839,,0.768,,,5.4414,
130,K01849,,0.66,,,3.1824,
131,K01854,,0.6509999999999999,,,4.6064,
132,K01858,,0.6637122790008632,,,35.8368,
133,K01867,,0.7030000000000001,,,6.7591,
134,K01868,,0.6847303944663958,,,17.9636,
135,K01872,,0.6671181969222565,,,27.7704,
136,K01875,,0.732,,,8.9282,
137,K01881,,0.6897796013597399,,,25.6462,
138,K01887,,0.698,,,4.4473,
139,K01890,,0.706,,,3.1663,
140,K01912,,0.7194708365052391,,,32.72,
141,K01915,0.715,0.6903183663290983,,10.1366,105.21119999999999,
142,K01918,,0.675,,,4.2825,
143,K01926,,0.683758525347917,,,24.3232,
144,K01933,,0.7559999999999999,,,4.5181,
145,K01934,,0.757,,,3.813,
146,K01937,0.7190000000000001,0.68,,9.5034,27.1806,
147,K01939,,0.6903280405669789,,,22.1061,
148,K01945,,0.777,,,6.2952,
149,K01951,,0.758,,,4.4774,
150,K01953,,0.7170000000000001,,,1.9833,
151,K01972,,0.7114123148539572,,,14.539000000000001,
152,K01991,,0.653,,,2.1221,
153,K01997,,0.703,,,3.3785,
154,K01998,,0.7120000000000001,,,4.9122,
155,K02004,,0.7296488776765535,0.731,,18.7366,2.6073
156,K02015,,0.7573774714213581,,,9.3005,
157,K02016,,0.7240000000000001,,,6.4862,
158,K02020,,0.696,,,6.668,
159,K02029,,0.701,,,6.9516,
160,K02030,,0.6556082657287868,,,13.2226,
161,K02040,0.412,0.6709999999999999,,2.175,3.4766,
162,K02066,,0.666741444876425,,,34.194,
163,K02078,,0.5967041631210458,0.6693408404298778,,6.7114,23.1845
164,K02114,,0.7609999999999999,,,7.0648,
165,K02195,,0.6855841611050583,,,8.439400000000001,
166,K02204,,0.618,,,3.4919,
167,K02221,,,0.602,,,4.6858
168,K02232,,0.7190000000000001,,,5.9883,
169,K02275,,0.68,,,4.9594,
170,K02313,,0.662810319793304,,,28.7376,
171,K02314,,0.727,,,8.0377,
172,K02316,,0.7441365212268568,,,7.4754,
173,K02342,,0.7242633454957642,,,6.7078,
174,K02343,,0.7017792397663621,,,12.7646,
175,K02356,,0.605,,,5.2976,
176,K02372,,0.545,,,1.4175,
177,K02405,,0.6829999999999999,,,3.6987,
178,K02410,,0.695,,,2.4524,
179,K02415,,,0.672,,,1.5296
180,K02483,,0.7120000000000001,,,7.4281,
181,K02492,,0.7542100364118419,,,10.1038,
182,K02518,,0.6579999999999999,,,8.95,
183,K02520,,0.6488062763649747,,,17.6667,
184,K02600,,0.7087728521120674,,,13.5348,
185,K02601,,0.6568489130554922,,,32.5253,
186,K02609,,0.6890000000000001,,,13.8358,
187,K02610,,0.7559999999999999,,,4.2821,
188,K02611,,0.7350000000000001,,,5.5195,
189,K02614,,0.722115303318235,,,7.5984,
190,K02651,,0.609,,,1.7891,
191,K02784,,0.725,,,5.6936,
192,K02825,,0.746,,,9.4298,
193,K02834,,0.675,,,3.016,
194,K02838,,0.703,,,4.0104,
195,K02851,,0.72,,,4.9275,
196,K02863,,0.7087192794535219,,,38.8431,
197,K02864,,0.701,,,1.9353,
198,K02871,,0.6996812286957104,,,11.5571,
199,K02874,,0.6840809891984091,,,29.992800000000003,
200,K02878,,0.6650697475685425,,,24.3058,
201,K02879,,0.7247137024073484,,,17.4653,
202,K02881,,0.743,,,5.8467,
203,K02884,,0.695,,,7.2717,
204,K02886,,0.7390000000000001,,,13.701,
205,K02887,,0.7084050636690999,,,16.5467,
206,K02888,,0.6532548002760883,,,5.4104,
207,K02892,,0.6413940541500295,,,11.738700000000001,
208,K02895,,0.6579908748927839,,,8.8992,
209,K02904,,0.667,,,1.7871,
210,K02906,,0.7135027763572366,,,22.501,
211,K02911,,0.6779999999999999,,,8.1127,
212,K02913,,0.648,,,3.9126,
213,K02919,,0.588,,,8.95,
214,K02931,,0.685,,,12.6568,
215,K02939,,0.7170000000000001,,,8.663,
216,K02945,,0.6721237318920199,,,74.0615,
217,K02946,,0.655,,,13.8578,
218,K02948,,0.6990836563048858,,,42.66779999999999,
219,K02950,,0.6898482409304776,,,22.903000000000002,
220,K02952,,0.6729999999999999,,,11.4479,
221,K02954,,0.6847471456427537,,,19.7236,
222,K02961,,0.6548822532083692,,,9.1191,
223,K02963,,0.645,,,8.663,
224,K02965,,0.636,,,13.7424,
225,K02967,,0.6629999999999999,,,5.7149,
226,K02975,0.483,,,2.1626,,
227,K02982,,0.6798538326128705,,,22.5875,
228,K02986,,0.6672516428402251,,,26.2618,
229,K02988,,0.7069982811500231,,,25.7808,
230,K02990,,0.684,,,11.8122,
231,K02992,,0.6869813932209611,,,12.4243,
232,K03040,,0.6614408117442797,,,37.4084,
233,K03070,,0.64,,,28.13,
234,K03073,,0.639,,,3.9188,
235,K03075,,,0.667,,,9.6247
236,K03076,,0.647,,,11.4591,
237,K03088,,0.7192016608116586,0.748,,77.7713,3.8868
238,K03092,,0.6340478114015765,,,5.7465,
239,K03100,,0.7044787728002675,,,7.547000000000001,
240,K03101,,0.754,,,3.108,
241,K03111,,0.7046702816276508,0.7138092614357576,,33.075599999999994,4.276
242,K03117,,0.7090000000000001,,,5.8624,
243,K03118,,0.7105085768098636,,,10.4541,
244,K03147,,0.6689624644165617,,,23.6201,
245,K03189,,0.705,,,2.7447,
246,K03236,0.38799999999999996,,,3.0245,,
247,K03271,,0.7476558051925355,,,5.6145,
248,K03284,,0.7123682142341676,,,14.7173,
249,K03320,,0.7141062095691839,,,7.710100000000001,
250,K03337,,0.683,,,1.9815,
251,K03365,,0.723,,,4.0784,
252,K03402,,0.77,,,5.6695,
253,K03406,,0.6662291443760422,,,12.894300000000001,
254,K03424,,0.713,,,3.3537,
255,K03433,,0.701,,,3.377,
256,K03438,,0.764,,,3.4649,
257,K03439,,0.6500000000000001,,,1.972,
258,K03465,,0.6539999999999999,,,4.0249,
259,K03466,,0.706992822346009,,,44.3848,
260,K03469,,0.7465957959749395,,,8.8664,
261,K03496,,0.6532500633241983,,,33.9136,
262,K03497,,0.7521391014564305,,,7.2918,
263,K03501,,0.701,0.6829999999999999,,1.8927,2.726
264,K03521,,0.7120000000000001,,,3.5453,
265,K03522,,0.6943817256170426,,,35.14600000000001,
266,K03525,,0.7120000000000001,,,2.9799,
267,K03526,,0.6933399107664044,,,20.5394,
268,K03530,,0.713,,,6.6551,
269,K03531,,0.686668440426415,,,25.3586,
270,K03534,,0.7509999999999999,,,4.6716,
271,K03536,,0.76,,,4.6471,
272,K03544,,0.6594350470704792,,,90.5881,
273,K03545,,0.7129999999999999,,,7.8623,
274,K03550,,0.768,,,3.6564,
275,K03551,,0.758,,,5.0967,
276,K03553,,0.703,,,33.6523,
277,K03556,,0.7198141939414208,,,30.8188,
278,K03569,,0.7100074717037961,,,33.107899999999994,
279,K03574,,,0.74,,,4.3522
280,K03575,,0.795,,,6.251,
281,K03593,,0.7123433816924882,,,29.074,
282,K03595,,0.725,,,5.3654,
283,K03628,,0.6508457048599816,,,71.3614,
284,K03629,,0.77,,,4.6838,
285,K03635,,0.44899999999999995,,,1.4175,
286,K03637,,0.735738340085509,,,8.496500000000001,
287,K03641,,0.7146772142753938,,,5.877599999999999,
288,K03644,,0.7070000000000001,,,8.121,
289,K03648,,0.732,,,2.6152,
290,K03666,,0.667,,,2.2065,
291,K03687,,0.721,,,4.471,
292,K03704,,0.637,,,9.5896,
293,K03705,,0.715,,,6.6623,
294,K03709,,0.7190000000000001,,,4.6718,
295,K03719,,0.713,,,3.5769,
296,K03724,,0.73,,,7.8739,
297,K03744,,0.6754233557502884,,,8.230599999999999,
298,K03768,,0.6948377136180091,,,9.0082,
299,K03783,,0.77,,,7.1256,
300,K03787,,0.6559999999999999,,,4.4524,
301,K03799,,0.7020000000000001,,,6.6852,
302,K03821,,0.6704801039519555,,,6.3022,
303,K03889,,0.7608926289192671,0.7709999999999999,,8.8875,3.2758
304,K03921,,0.6970000000000001,,,4.565,
305,K03924,,0.675585471849432,,,37.3784,
306,K03925,,0.7063643616516061,,,6.7634,
307,K03973,,0.652,,,5.0115,
308,K03975,,0.769,,,3.8295,
309,K03979,,0.776061306045127,,,10.1109,
310,K03980,,0.71,,,5.9421,
311,K04063,,0.7081291727973057,,,11.9256,
312,K04069,,0.5820000000000001,,,3.9355,
313,K04074,,0.59,,,4.6858,
314,K04077,,0.6816413402883071,,,141.9996,
315,K04078,,0.6707340800104188,,,11.3797,
316,K04085,,,0.7520000000000001,,,4.191
317,K04096,,0.787,,,5.7155,
318,K04485,,0.7619999999999999,,,2.8581,
319,K04564,,0.64,,,4.3679,
320,K04652,,0.7020000000000001,,,4.6617,
321,K04653,,0.676,,,3.8362,
322,K04654,,0.6729999999999999,,,10.4418,
323,K04748,,0.665,,,4.4516,
324,K04750,,0.6477402456742852,,,16.2256,
325,K04759,,0.639,,,3.7353,
326,K05710,,0.7020000000000001,,,2.0681,
327,K05808,,0.664,,,2.9955,
328,K05810,,0.773,,,3.354,
329,K05896,,0.6935643196627701,,,17.5477,
330,K06024,,0.7440000000000001,,,4.4392,
331,K06048,,0.6802623630310258,,,15.9617,
332,K06152,,0.7340000000000001,,,3.1931,
333,K06153,,0.7340000000000002,,,6.0871,
334,K06173,,0.7879999999999999,,,3.6725,
335,K06187,,0.7240000000000001,,,10.7572,
336,K06199,,0.7140000000000001,,,2.5356,
337,K06200,,0.6885502756130012,,,17.973,
338,K06204,,0.7155383742032031,,,6.8266,
339,K06215,,0.7049999999999998,,,16.9936,
340,K06219,,0.6829999999999999,,,5.9744,
341,K06384,,0.7390000000000002,,,7.8119,
342,K06413,,0.679,,,2.2296,
343,K06442,,0.7929999999999999,,,3.0098,
344,K06888,,0.7198668557092398,,,39.762,
345,K06889,,0.79,,,5.3282,
346,K06891,,0.627,,,5.1443,
347,K06901,,0.718,,,4.9363,
348,K06911,,0.71481103805287,,,17.0935,
349,K06915,,0.7389553082568148,,,10.087800000000001,
350,K06929,,0.723,,,5.5702,
351,K06941,,0.6609999999999999,,,2.8057,
352,K06949,,0.78,,,1.4816,
353,K06960,,,0.747,,,3.0508
354,K06975,,0.7580000000000001,0.685,,3.4799,4.0515
355,K06976,,0.701,,,4.7048,
356,K06996,,0.7453154474924649,,,6.784800000000001,
357,K06997,,0.755,,,4.0307,
358,K07029,,0.716,,,4.213,
359,K07032,,0.648,,,2.1757,
360,K07034,,0.682,,,8.7186,
361,K07040,,0.734,,,2.0404,
362,K07045,0.737,0.752,,4.0944,1.9795,
363,K07046,,0.778,,,4.8825,
364,K07051,,0.7040000000000001,,,3.9101,
365,K07053,,0.755,,,4.208,
366,K07058,,0.6944038045381635,,,42.5823,
367,K07064,,0.713,0.742,,3.8115,4.3503
368,K07080,,0.706,,,3.9782,
369,K07082,,0.72,,,6.5806,
370,K07089,,0.7509999999999999,,,5.7703,
371,K07090,,0.7212675142603007,,,7.5639,
372,K07095,,0.7809999999999999,,,6.1269,
373,K07098,,0.764,,,4.6613,
374,K07107,,0.6,,,2.0541,
375,K07114,,0.763,,,2.9155,
376,K07120,,0.716,,,1.9977,
377,K07131,,0.6886243282278651,,,11.923,
378,K07160,,0.7,,,2.7167,
379,K07161,,0.7547148550431889,,,12.092600000000001,
380,K07164,,0.7340000000000002,,,6.4881,
381,K07177,,0.7222900317309363,,,6.647600000000001,
382,K07192,,0.6951539858508093,,,10.2809,
383,K07220,,0.6509999999999999,,,5.4706,
384,K07228,,0.7559999999999999,,,4.1456,
385,K07240,,0.7240000000000002,,,3.458,
386,K07241,,0.705,,,4.5876,
387,K07258,,0.762,,,6.7698,
388,K07259,,0.779,,,1.7305,
389,K07260,,0.662,,,14.9126,
390,K07284,,0.6990000000000001,,,4.3933,
391,K07300,,0.658,,,9.0468,
392,K07301,,0.7379999999999999,,,6.5641,
393,K07304,,0.6980905209362893,,,26.3134,
394,K07305,,0.7040000000000001,,,8.3985,
395,K07315,,0.615,,,2.5379,
396,K07393,,0.7070000000000001,,,10.6983,
397,K07399,,,0.741,,,9.7977
398,K07402,,0.7625770401932292,,,26.793400000000005,
399,K07403,,0.755,,,3.8922,
400,K07443,,0.8009999999999999,,,3.5638,
401,K07451,,0.6990000000000001,,,4.2022,
402,K07462,,0.664,,,2.4792,
403,K07477,,0.753,,,5.5503,
404,K07480,,0.5410671611240879,,,10.844999999999999,
405,K07481,,0.644,,,2.7584,
406,K07483,,0.6623921628143693,,,13.290700000000001,
407,K07484,,0.73,,,3.6542,
408,K07485,,0.71,,,8.6841,
409,K07486,,0.6924671490721729,0.67,,85.0747,6.9952
410,K07491,,0.501,,,1.486,
411,K07492,,0.6927809143083578,,,58.1194,
412,K07493,,0.6934284147731129,,,48.578900000000004,
413,K07494,,0.6784524752127512,,,50.5508,
414,K07495,,0.536,0.58,,2.9775,3.0237
415,K07496,,0.7025762674544557,,,17.5267,
416,K07497,,0.6785006026715542,,,107.95169999999999,
417,K07498,,0.6256179430897819,,,9.5608,
418,K07499,,0.7251827259037493,,,12.814300000000001,
419,K07503,,0.742,,,4.9672,
420,K07507,,0.7490000000000001,,,3.9399,
421,K07560,,0.716,,,2.0637,
422,K07566,,0.748,,,5.5868,
423,K07736,,0.6535289550291513,,,29.127200000000002,
424,K07738,,0.6780369191038033,,,7.8169,
425,K07755,,0.731,,,10.9203,
426,K07793,,0.701,,,8.6162,
427,K07795,,0.667,,,4.4042,
428,K08177,,0.667,,,5.1215,
429,K08281,,0.718,,,10.4738,
430,K08296,,0.763,,,5.2148,
431,K08681,,0.711,,,6.4411,
432,K08970,,0.7490000000000001,,,3.3962,
433,K08981,,0.7838909657320873,,,7.1286,
434,K08987,,0.672,,,2.9822,
435,K08999,,0.6985673645163237,,,14.0432,
436,K09001,,0.667,,,2.917,
437,K09013,,0.665,,,12.5717,
438,K09014,,0.65,,,15.0211,
439,K09022,,0.706,,,10.2795,
440,K09117,,0.743,,,3.5671,
441,K09118,,0.6895494451298518,,,11.2939,
442,K09121,,0.7079999999999999,,,5.9743,
443,K09125,,0.659,,,2.6942,
444,K09386,,0.757,,,4.3346,
445,K09457,,0.669,,,4.0121,
446,K09710,,0.6754608072477583,,,6.2104,
447,K09747,,0.73,,,10.7572,
448,K09761,,0.736,,,3.6095,
449,K09767,,0.695,,,6.3308,
450,K09772,,0.655,,,5.7292,
451,K09779,0.7,0.6829999999999999,,5.9631,2.5901,
452,K09791,,0.672,,,3.5745,
453,K09793,,,0.765,,,4.2111
454,K09796,,0.6719999999999999,,,2.2095,
455,K09812,,0.6859999999999999,,,15.2923,
456,K09883,,0.659,,,5.3038,
457,K09903,,0.6909250894063841,,,36.18299999999999,
458,K09951,,0.7242633454957642,,,6.7078,
459,K09958,,0.614,,,5.9953,
460,K10005,,0.6609999999999999,,,5.1454,
461,K10006,,0.701,,,6.9516,
462,K10543,,0.679,,,8.7325,
463,K10806,,0.7419999999999999,,,6.3626,
464,K10917,,0.7323887206155633,,,8.1435,
465,K10947,,0.6835170462894931,,,10.4854,
466,K11212,,0.7659999999999999,,,6.1113,
467,K11477,,0.779,,,7.5024,
468,K11749,,0.648,,,4.6636,
469,K11753,,0.7277947127942512,,,7.2951,
470,K12132,,0.736,,,10.6091,
471,K12234,,0.785,,,3.9877,
472,K12574,,0.7390000000000001,,,4.8501,
473,K13282,,0.762,,,3.3089,
474,K13292,,0.7090000000000001,,,4.7111,
475,K13527,,0.645,,,20.617,
476,K13592,,0.648,,,1.8188,
477,K13993,,0.701589497125173,,,14.2536,
478,K14083,,0.736,,,4.625,
479,K15371,,0.6898312942279005,,,40.114799999999995,
480,K15539,,0.755,,,3.3855,
481,K15635,,0.7369999999999999,,,7.9085,
482,K16147,,0.6716608695165702,,,25.708199999999998,
483,K17675,,0.64,,,1.8345,
484,K17752,,0.669,,,6.3778,
485,K17763,,0.6679999999999999,,,10.7456,
486,K18013,,0.649,,,12.0546,
487,K18189,,0.6729999999999999,,,5.5339,
488,K18476,,0.7162798996009612,,,18.6739,
489,K18682,,0.6948232279102843,,,35.7436,
490,K18955,,0.683895549204278,,,14.5347,
491,K18958,,0.7390000000000001,,,6.6232,
492,K19092,,0.5369999999999999,,,3.3623,
493,K19221,,0.757,,,6.4654,
494,K19222,,0.753,,,5.6506,
495,K19225,,0.7190000000000001,,,3.9709,
496,K19267,,0.726008391710691,,,9.0853,
497,K20074,,0.718,,,6.7061,
498,K20483,,0.7156116235707308,,,20.2726,
499,K20484,,0.7090000000000001,,,6.7914,
500,K21310,,0.662,,,1.9827,
501,K21349,,0.715,,,5.6222,
502,K21471,,0.7709999999999999,,,3.9685,
503,K21908,,0.7090000000000001,,,6.1223,
504,K21929,,0.7173570047707819,,,10.859900000000001,
505,K22044,,0.695,,,5.747,
506,K22205,,0.759,,,4.233,
507,K22297,,0.745,,,3.0048,
508,K22452,,0.731,,,5.4208,
509,K22468,,0.665,,,14.5408,
510,K22736,,0.747,,,2.6038,
511,K22894,,0.723,,,2.5795,
512,K23356,,0.7290000000000001,,,4.443,
513,K23518,,0.6890000000000001,,,4.3491,
514,K23536,,0.7310000000000001,,,4.8175,
515,K23541,,0.753,,,3.65,
516,K23555,,0.7317704895473429,,,12.7036,
517,K24131,,0.716,,,5.6169,
