,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
146,K00641,,,0.6505977352606965,,,,,,155.91619999999995,,,
147,K00648,,,0.5826633134479883,,,,,,30.8902,,,
148,K00655,,,0.6202908330914266,,,,,,114.21799999999999,,,
149,K00657,,,0.5905220694470539,,,0.581,,,22.870900000000002,,,4.3481
150,K00661,,,0.616783630946525,,,,,,5.7522,,,
151,K00663,,,0.6862494910443457,,,,,,15.4733,,,
152,K00674,,,0.6625182100895323,,,,,,73.619,,,
153,K00677,,,0.6005901812004081,,,,,,63.77929999999999,,,
154,K00682,,,0.578,,,,,,5.5927,,,
155,K00683,,,0.5834595900469466,,,,,,47.0132,,,
156,K00684,,,0.628,,,,,,3.911,,,
157,K00688,0.568,,0.6159860527820307,,,,7.1461,,384.5746999999999,,,
158,K00698,,,,,0.3829999999999999,,,,,,4.6188,
159,K00700,,,0.6110257149578305,,,,,,128.45589999999999,,,
160,K00703,,,0.5876206225213525,,,,,,145.60580000000002,,,
161,K00705,,,0.6023831216989515,,,,,,25.4344,,,
162,K00720,,,0.5994871097186086,,,0.609,,,93.90919999999997,,,3.7734
163,K00729,,,0.5750933435130134,,,,,,24.218100000000003,,,
164,K00748,,,0.6183440338645348,,,,,,58.3382,,,
165,K00759,,,0.5912168646449787,,,,,,92.98620000000001,,,
166,K00760,,,0.5857980401638813,,,,,,119.71449999999999,,,
167,K00761,,,0.7170000000000001,,,,,,6.0468,,,
168,K00762,,,0.6402437128675931,,,,,,68.4506,,,
169,K00763,,,0.6300814414643893,,,,,,53.07600000000001,,,
170,K00764,,,0.6332739086361597,,,,,,232.58459999999997,,,
171,K00765,,,0.6264033205549234,,,,,,49.2126,,,
172,K00766,,,0.6898023199465805,,,,,,95.7232,,,
173,K00767,,,0.731,,,,,,8.8967,,,
174,K00768,,,0.739133544930224,,,,,,53.3865,,,
175,K00769,,,0.6679999999999999,,,,,,5.8068,,,
176,K00773,,,0.5958512510590322,,,,,,31.3622,,,
177,K00782,,,0.661791071540866,,,,,,26.9487,,,
178,K00783,,,0.6100187006216758,,,0.606,,,69.7971,,,3.1584
179,K00784,,,0.6650261099761499,,,,,,23.3538,,,
180,K00788,,,0.6429830685725655,,,,,,37.923300000000005,,,
181,K00789,,,0.6145842613354608,,,,,,366.3651999999999,,,
182,K00790,,,0.6412549183956646,,,,,,147.7948,,,
183,K00791,,,0.633060829379896,,,,,,38.3741,,,
184,K00793,,,0.6164835815062134,,,,,,107.85110000000003,,,
185,K00794,,,0.6278680783702345,,,,,,107.26199999999999,,,
186,K00796,,,0.6172238305559837,,,,,,14.7331,,,
187,K00797,,,0.5831733218282654,,,,,,34.4079,,,
188,K00798,,,0.6771758497105997,,,,,,55.8488,,,
189,K00799,,,0.6273829322310485,,,,,,75.37389999999999,,,
190,K00800,,,0.6554416051588199,,,,,,80.1886,,,
191,K00803,,,0.5820000000000001,,,,,,5.8873,,,
192,K00805,,,0.72,,,,,,14.6115,,,
193,K00806,,,0.576,,,,,,5.306,,,
194,K00808,,,0.6940000000000001,,,,,,12.5653,,,
195,K00809,,,0.5734354333485899,,,,,,13.9264,,,
196,K00817,,,0.599,,,,,,6.1547,,,
197,K00819,,,0.5720000000000001,,,,,,5.1072,,,
198,K00820,,,0.6141110211042151,,,,,,166.5924,,,
199,K00826,,,0.666956941568032,,,,,,29.0757,,,
200,K00831,,,0.6862872566402954,,,,,,28.368000000000002,,,
201,K00845,,,0.625,,,,,,4.4106,,,
202,K00847,,,0.703,,,,,,8.2123,,,
203,K00849,,,0.626,,,,,,7.5654,,,
204,K00851,,,0.644531416220703,,,0.705,,,41.479099999999995,,,2.6682
205,K00852,,,0.563,,,,,,3.4976,,,
206,K00855,,,0.6141318296171098,,,,,,49.4663,,,
207,K00857,,,0.6184520341612307,,,,,,15.8495,,,
208,K00858,,0.6311800747691805,0.6394397336770817,,,0.6409999999999999,,7.5466999999999995,155.56780000000006,,,4.6659
209,K00859,,,0.6366805290267452,,,0.6249999999999999,,,101.2007,,,5.3092
210,K00864,,,0.661560304482793,,,,,,15.9184,,,
211,K00865,,,0.752220623023763,,,,,,10.0503,,,
212,K00872,,,0.621,,,,,,3.4897,,,
213,K00873,,,0.6228871629905619,,,,,,127.0735,,,
214,K00876,,,0.6058513821966762,,,,,,10.4238,,,
215,K00878,,,0.7000000000000001,,,,,,7.0452,,,
216,K00886,,,0.6684185651052784,,,,,,41.1914,,,
217,K00891,,,0.6187888551047624,,,,,,30.861300000000004,,,
218,K00903,,,0.5874488277250125,,,,,,13.9559,,,
219,K00912,,,0.6286160096597999,,,0.542,,,52.025000000000006,,,3.2157
220,K00919,,,0.6504769571763349,,,,,,72.83349999999999,,,
221,K00925,,,0.6009870641396753,,,,,,137.25119999999998,,,
222,K00926,,,0.6289320983980043,,,,,,78.20720000000001,,,
223,K00927,,,0.618307349378856,,,,,,181.4468,,,
224,K00930,,,0.6653849775686049,,,,,,49.916000000000004,,,
225,K00936,,,0.6440104651116585,,,,,,39.3896,,,
226,K00937,,0.602,0.6244783815407979,,,,,8.6418,96.0216,,,
227,K00939,,,0.6371777701833826,,,,,,37.7747,,,
228,K00940,,,0.5926693225417937,,,,,,69.1596,,,
229,K00942,,,0.6331392430193812,,,,,,39.3653,,,
230,K00943,,,0.625956363469864,,,,,,118.8253,,,
231,K00945,,,0.6399379079284027,,,0.6609999999999999,,,114.271,,,2.6784
232,K00946,,,0.6422254741475473,,,,,,50.88579999999999,,,
233,K00948,,,0.6331582618813879,,,,,,304.2094,,,
234,K00950,,,0.6486066419139493,,,,,,68.78589999999998,,,
235,K00954,,,0.5789218743046824,,,,,,113.9626,,,
236,K00957,,,0.6297810067271841,,,,,,53.1398,,,
237,K00958,,,0.5991573442559475,,,,,,65.9572,,,
238,K00962,,,0.6480551930776395,,,,,,52.2442,,,
239,K00963,,,0.578939845793226,,,,,,62.921099999999996,,,
240,K00969,,,0.6337362385528634,,,0.595,,,46.8486,,,5.5068
241,K00970,,,0.593,,,,,,8.156,,,
242,K00971,,,0.5991536471391774,,,,,,104.09769999999999,,,
243,K00973,,,0.5674600302178454,,,,,,21.7629,,,
244,K00974,,,0.593,,,,,,8.156,,,
245,K00975,,,0.5992707825671411,,,,,,75.89240000000001,,,
246,K00978,,,0.5451633874711662,,,,,,18.7496,,,
247,K00979,,,0.5725088332316023,,,,,,22.3358,,,
248,K00981,,,0.6301815613376174,,,,,,128.3257,,,
249,K00982,,,0.7209532453645338,,,,,,46.1479,,,
250,K00986,0.5589999999999999,,0.5911636503349349,,,,8.9567,,1591.0297000000012,,,
251,K00988,,,,,0.387,,,,,,2.5511,
252,K00989,,,0.6350671952433354,,,,,,81.93050000000001,,,
253,K00990,,,0.6383982177627562,,,,,,92.42129999999999,,,
254,K00992,,,0.561,,,,,,6.0442,,,
255,K00995,,,0.58,,,,,,8.9821,,,
256,K00997,,,0.6239226381605789,,,,,,47.8223,,,
257,K01000,,,0.6035418336993983,,,,,,110.71300000000001,,,
258,K01004,,,0.636,,,,,,5.5487,,,
259,K01005,,,0.6693332220844167,,,0.669,,,123.34800000000003,,,1.8565
260,K01006,,,0.5925387463623676,,,,,,45.3163,,,
261,K01008,,,0.602912877281349,,,,,,60.901999999999994,,,
262,K01011,,,0.6945827719495471,,,,,,17.2944,,,
263,K01012,,,0.6738248169232054,,,,,,58.78750000000001,,,
264,K01023,,,0.5469766144492701,,,,,,24.0064,,,
265,K01026,,,0.680053982651297,,,,,,24.3185,,,
266,K01039,,,0.6770452572368881,,,,,,45.482299999999995,,,
267,K01040,,,0.651361865263391,,,,,,42.3766,,,
268,K01042,,,0.625692913809499,,,,,,35.6016,,,
269,K01046,,,0.6274327333477158,,,,,,35.8037,,,
270,K01047,,,0.562,,,,,,5.249,,,
271,K01051,,,0.5717358359797455,,,,,,8.1228,,,
272,K01053,,,0.5858818118602198,,,,,,7.5917,,,
273,K01055,,,0.6017546668570753,,,,,,42.227,,,
274,K01056,,,0.6080066283153361,,,,,,153.1287,,,
275,K01057,,,0.6413502180747306,,,,,,102.7901,,,
276,K01060,,,0.696,,,,,,6.5135,,,
277,K01061,,,0.6286699394634963,,,0.647,,,279.42680000000007,,,4.7004
278,K01068,,,0.6104911605054684,,,,,,19.6879,,,
279,K01069,,,0.6310373500663164,,,,,,47.7325,,,
280,K01071,,,0.608,,,,,,3.7468,,,
281,K01075,,,0.5750396966108886,,,,,,16.2547,,,
282,K01077,,,0.636,,,,,,9.3756,,,
283,K01079,,,0.7279930488580784,,,,,,23.0476,,,
284,K01082,,,0.735,,,,,,8.2265,,,
285,K01091,,,0.5819832175292183,,,,,,59.0446,,,
286,K01092,,,0.5891543176842508,,,,,,44.839299999999994,,,
287,K01095,,,0.6126406662084064,,,,,,70.09259999999999,,,
288,K01104,,,0.6494487393003621,,,,,,15.3157,,,
289,K01113,,,0.6198307666863538,,,0.407,,,24.701,,,2.6675
290,K01114,,,0.5898861909066587,,0.622,,,,83.28009999999999,,5.5331,
291,K01118,,,0.5554386541573647,,,0.608,,,40.6015,,,4.0637
292,K01126,,,0.6030672612482924,,,,,,31.384900000000002,,,
293,K01129,,,0.6457924888372004,,,,,,81.6245,,,
294,K01142,,,0.5788366783706819,,,,,,53.6252,,,
295,K01151,,,0.6786808796335735,,0.652,,,,37.3141,,4.323,
296,K01153,,,0.542,,,,,,4.2759,,,
297,K01154,,,0.521,,,,,,3.1033,,,
298,K01155,,,0.5529999999999999,,,,,,2.8288,,,
299,K01158,,,0.5579999999999999,,,,,,2.1446,,,
300,K01159,,,0.6435352796356792,,,0.623,,,123.32959999999999,,,2.6562
301,K01166,,,0.5923389941173253,,,,,,11.9389,,,
302,K01178,,,0.622,,,,,,5.093,,,
303,K01179,,,0.5938881459038112,,,,,,13.3458,,,
304,K01181,,,0.5889301915932785,,,0.5870000000000001,,,48.1689,,,7.605
305,K01183,,,0.5688116118658412,,,,,,15.566699999999999,,,
306,K01185,,,0.5574352712320054,,,0.45499999999999996,,,5.5925,,,2.7753
307,K01190,,,0.596,,,,,,9.1701,,,
308,K01194,,,0.5594925019756654,,,,,,30.839399999999998,,,
309,K01198,,,0.722,,,,,,9.9432,,,
310,K01199,,,,,0.525,,,,,,4.0829,
311,K01206,,,0.5786779639372567,,,,,,139.54049999999995,,,
312,K01207,,,0.6010469525838907,,,,,,36.694199999999995,,,
313,K01209,,,0.5851451860071591,,0.5479999999999999,,,,90.73369999999998,,5.0084,
314,K01218,,,0.645,,,,,,5.6527,,,
315,K01236,,,0.5837345365669203,,,,,,14.8663,,,
316,K01239,,,0.5968399213833175,,,0.585,,,170.63960000000003,,,8.0278
317,K01246,,,0.6231179188939405,,,,,,127.7149,,,
318,K01247,,,0.6301546847786926,,,,,,58.884299999999996,,,
319,K01251,,0.7252094799497623,0.6195263432639757,,,,,16.5633,374.2489,,,
320,K01255,,,0.6647943448326091,,,,,,37.7447,,,
321,K01259,,,0.6313798009776103,,,,,,34.48010000000001,,,
322,K01265,,,0.6380230774743821,,,,,,167.07630000000003,,,
323,K01266,,,0.6140439800884835,,,0.6970000000000001,,,132.94149999999996,,,4.1414
324,K01270,,,0.5875575394855385,,,,,,39.2466,,,
325,K01273,,,0.6033677025709735,,,0.5589999999999999,,,206.4033,,,4.6162
326,K01283,,,0.5917357598778967,,,,,,73.6354,,,
327,K01286,,,0.6023130016312521,,,,,,41.9053,,,
328,K01297,,,0.5956584252672201,,,,,,88.5868,,,
329,K01301,,,0.596,,,,,,7.1574,,,
330,K01302,,,0.6342278441722345,,,,,,12.0358,,,
331,K01303,,,0.563,,,,,,6.1402,,,
332,K01356,,,0.6145047407170313,,,,,,119.39120000000003,,,
333,K01358,,,0.6003634643346626,,,,,,303.89399999999995,,,
334,K01372,,0.654,0.6186578088460011,,,,,7.9615,12.137,,,
335,K01392,,,0.562,,,,,,11.8103,,,
336,K01409,,,0.628672487667685,,,,,,113.0952,,,
337,K01419,,,0.5983497999860535,,,,,,143.51559999999998,,,
338,K01423,,,0.5783953385892876,,,,,,21.020699999999998,,,
339,K01424,,,0.6611701312268946,,,,,,8.1788,,,
340,K01425,,,0.65,,,,,,8.8434,,,
341,K01426,,,0.6297242842941292,,,,,,104.92619999999998,,,
342,K01428,,,0.7040000000000001,,,,,,9.6431,,,
343,K01431,,,0.5670000000000001,,,,,,15.4142,,,
344,K01432,,,0.667,,,,,,4.655,,,
345,K01433,,,0.5897948638640385,,,,,,69.11619999999999,,,
346,K01438,,,0.586,,,,,,4.7633,,,
347,K01443,,,0.6575914879693021,,,,,,113.68529999999998,,,
348,K01444,,,0.6,,,,,,2.403,,,
349,K01448,,,0.6087310795897851,,,0.5789171617183334,,,224.118,,,9.0515
350,K01455,,,0.652,,,,,,6.7972,,,
351,K01458,,,0.6583789281123062,,,,,,10.136000000000001,,,
352,K01462,,,0.590047827300234,,,,,,146.91120000000004,,,
353,K01463,,,0.6137594496459579,,,,,,36.383799999999994,,,
354,K01465,,,0.627,,,,,,5.9669,,,
355,K01470,,,0.6040890669344494,,,,,,81.6816,,,
356,K01476,,,0.6118777358676891,,,,,,29.2797,,,
357,K01477,,,0.6393538897243933,,,,,,26.14,,,
358,K01478,,,0.6898484271333952,,,,,,52.5567,,,
359,K01480,,,0.6952396463952605,,,,,,33.8384,,,
360,K01482,,,0.6877608112833968,,,,,,10.6084,,,
361,K01483,,,0.594,,,,,,2.5949,,,
362,K01485,,,0.69,,,,,,5.6982,,,
363,K01488,,,0.627,,,,,,2.5079,,,
364,K01489,,,0.6168349456184835,,0.557,,,,61.721800000000016,,3.2982,
365,K01493,,,0.62,,,,,,2.2034,,,
366,K01494,,,0.5763069874907272,,,0.529,,,105.95819999999999,,,2.6179
367,K01495,,,0.6024936728058746,,,,,,151.27670000000003,,,
368,K01496,,,0.6987010114458736,,,,,,13.9701,,,
369,K01497,,,0.621907702054709,,,,,,102.87070000000001,,,
370,K01501,,,0.585,,,,,,4.5574,,,
371,K01507,,,0.6162296719982405,,,,,,139.36839999999998,,,
372,K01512,,,0.6099978504556931,,,,,,36.6533,,,
373,K01515,,,0.6093336531809836,,,,,,45.1796,,,
374,K01520,,,0.6320025877649003,,,,,,21.9304,,,
375,K01521,,,0.6048081331992692,,,,,,11.5264,,,
376,K01524,,,0.6504277109467187,,,0.6509999999999999,,,19.622700000000002,,,6.6288
377,K01545,,0.528,0.5129770725086932,,,0.5013066312740143,,9.0362,12.452300000000001,,,8.2503
378,K01546,,,0.6019798907452282,,,,,,384.2921999999999,,,
379,K01547,,,0.6046056150452643,,,,,,102.4817,,,
380,K01548,,,0.6305061124016773,,,,,,135.78970000000004,,,
381,K01551,,,0.6304416218255519,,,0.597,,,37.001099999999994,,,5.2382
382,K01555,,,0.6305979448711301,,,,,,33.0717,,,
383,K01556,,,0.5925542456808761,,,,,,41.117399999999996,,,
384,K01560,,,0.6100940706432357,,,,,,17.7164,,,
385,K01561,,,0.7138886116170032,,,,,,11.8584,,,
386,K01569,,,0.6146189426551725,,,,,,64.724,,,
387,K01574,,,0.706,,,,,,5.6167,,,
388,K01575,,,0.529,,,,,,10.6187,,,
389,K01579,,,0.6180408575716667,,,,,,9.9515,,,
390,K01586,,,0.711,,,,,,12.6699,,,
391,K01588,,,0.6303760185043018,,,,,,16.1802,,,
392,K01591,,,0.657185550867136,,,,,,82.6416,,,
393,K01593,,,0.6080878547142482,,,,,,12.6782,,,
394,K01595,,,0.6537424005461165,,,,,,172.03599999999997,,,
395,K01596,,,0.633191547734792,,,,,,57.857400000000005,,,
396,K01599,,,0.6327024370276978,,,,,,51.0058,,,
397,K01601,,,0.6459999999999999,,,,,,13.4646,,,
398,K01602,,,0.6304891285908344,,,,,,23.5693,,,
399,K01607,,,0.6378639472582243,,,0.6734976076487039,,,273.3941000000001,,,39.432500000000005
400,K01609,,,0.6738455253242663,,,,,,18.1464,,,
401,K01610,,0.56,0.5934608122101671,,,,,3.938,122.79790000000001,,,
402,K01613,,,0.6094035712536076,,,0.46399999999999986,,,54.52590000000001,,,2.1172
403,K01619,0.6,,0.6180565559330108,,,,2.4226,,136.8887,,,
404,K01620,,0.7170000000000001,0.6259120167387785,,0.441,,,3.6631,102.17120000000001,,2.1422,
405,K01621,,,0.6033826828320837,,,,,,423.10819999999995,,,
406,K01623,,,0.6367543084570527,,,,,,72.45420000000001,,,
407,K01624,,,0.6566392171619813,,,,,,100.6451,,,
408,K01625,,,0.5974611629515648,,,,,,30.6077,,,
409,K01626,,,0.6739407818763009,,,,,,81.81150000000001,,,
410,K01627,,,0.6151627497331814,,,,,,67.5141,,,
411,K01628,,,0.6117883691355102,,,,,,32.117599999999996,,,
412,K01633,,,0.5710000000000001,,,,,,3.3308,,,
413,K01634,,,0.7027137515609596,,,,,,13.3234,,,
414,K01635,,,0.582357750071004,,,,,,112.8015,,,
415,K01637,,,0.6406712079008428,,,,,,186.4414,,,
416,K01638,,,0.6155464396735455,,,,,,198.4781,,,
417,K01640,,,0.621930179838524,,,,,,35.6387,,,
418,K01644,,,0.6279651739564797,,,,,,106.8122,,,
419,K01646,,,0.633,,,,,,4.1913,,,
420,K01649,,,0.588,,,,,,3.8639,,,
421,K01653,,,0.6244881639310529,,,0.645,,,120.46650000000001,,,3.9796
422,K01658,,,0.6411063358375703,,,,,,17.0415,,,
423,K01662,,,0.6192076744211623,,,,,,18.947400000000002,,,
424,K01666,,,0.6488224872651078,,,0.561,,,27.011899999999997,,,3.0583
425,K01673,,,0.584704615979139,,,,,,146.36140000000003,,,
426,K01686,,,0.591485588432282,,,,,,54.875400000000006,,,
427,K01689,,,0.6182689657437777,,0.4479999999999999,,,,394.94289999999995,,3.6307,
428,K01692,,,0.5970200038248873,,,,,,26.912399999999998,,,
429,K01693,,,0.6804213387297892,,,,,,21.008000000000003,,,
430,K01695,,,0.6555628764898364,,,,,,104.42530000000001,,,
431,K01698,,,0.640736000632138,,,,,,194.64579999999995,,,
432,K01704,,,0.6091397774060812,,,,,,107.0759,,,
433,K01711,,,0.6032863763145506,,,,,,13.5481,,,
434,K01712,,,0.6001556016627121,,,,,,36.8264,,,
435,K01714,,,0.6378217385088696,,,,,,22.7773,,,
436,K01715,,,0.606,,,,,,13.4904,,,
437,K01716,,,0.652,,,,,,7.4559,,,
438,K01719,,,0.6386747226101469,,,0.619,,,154.08109999999996,,,3.8644
439,K01720,,,0.615248634077767,,,,,,25.363500000000002,,,
440,K01721,,,0.6454825621203312,,,,,,29.182699999999997,,,
