,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
52,K00240,,,0.6126458692484249,,,,,,,74.70129999999999,,,,
53,K00241,,,0.6220691999223077,,,,,,,70.09790000000001,,,,
54,K00242,,,0.6063935015835046,,,,,,,38.2774,,,,
55,K00249,,,0.593,,,,,,,9.6508,,,,
56,K00254,,,0.6703930946684719,,,,,,,50.0237,,,,
57,K00259,,,0.617,,,,,,,7.7887,,,,
58,K00275,,,0.6488972130990389,,,,,,,60.105999999999995,,,,
59,K00283,,,0.614,,,,,,,10.3704,,,,
60,K00285,,,0.653,,,,,,,6.9386,,,,
61,K00286,,,0.6574743511124743,,,,0.6609999999999999,,,42.70029999999999,,,,4.6838
62,K00287,,,0.6291712778786744,,,,,,,26.935299999999998,,,,
63,K00297,,,0.6295968485760488,,,,,,,43.0002,,,,
64,K00299,,,0.6481428852266415,,,,,,,16.8967,,,,
65,K00303,,,0.63,,,,,,,8.3659,,,,
66,K00304,,,0.631,,,,,,,5.7184,,,,
67,K00311,,,0.6147864464277264,,,,,,,59.7393,,,,
68,K00324,,,0.695,,,,,,,5.2685,,,,
69,K00330,,,0.5710326334318185,,,,,,,82.3444,,,,
70,K00332,,,0.65,,,,,,,4.5316,,,,
71,K00334,,,0.6088746016021402,,,,,,,48.5389,,,,
72,K00338,,,0.6170859859963708,,,,,,,60.9289,,,,
73,K00339,,,0.6217165802946741,,,,,,,43.5424,,,,
74,K00340,,,0.5758710839799521,,,,,,,78.829,,,,
75,K00341,,,,,0.2882127220166099,,,,,,,48.9791,,
76,K00342,,,0.6497785624707941,,,,,,,15.1068,,,,
77,K00343,,,0.5815255171738251,,0.24411550290238926,,,,,21.3688,,63.458600000000004,,
78,K00344,,,0.6031346599782682,,,,,,,83.63040000000001,,,,
79,K00355,,,0.61,,,,,,,3.2931,,,,
80,K00363,,,0.65,,,,,,,5.8011,,,,
81,K00384,,,0.6097497803468722,,,,,,,41.8594,,,,
82,K00389,,,0.6259090158577971,,,,,,,37.618500000000004,,,,
83,K00390,,,0.5950476060613358,,,,,,,32.603100000000005,,,,
84,K00406,,,0.6143232177649199,,,,,,,10.8957,,,,
85,K00411,,,0.6438983410262411,,,,,,,32.6084,,,,
86,K00412,,,0.5942440154444427,,0.29609355743399746,,,,,48.8337,,78.57600000000001,,
87,K00413,,,0.6006444540900443,,,,,,,59.39379999999999,,,,
88,K00425,,,0.5980593470184603,,,,,,,289.7041000000001,,,,
89,K00426,,,0.5998720658816853,,,,,,,197.0792999999999,,,,
90,K00428,,,0.6096231620690259,,,,,,,66.2758,,,,
91,K00432,,,0.5924317385754391,,,,,,,110.8749,,,,
92,K00433,,0.708,0.5969590193603243,,,,,,8.6572,84.7228,,,,
93,K00446,,,0.6297723350893871,,,,,,,37.3071,,,,
94,K00448,,,0.669,,,,,,,12.9834,,,,
95,K00449,,,0.6117395513383315,,,,,,,15.7807,,,,
96,K00450,,,0.6232028888681745,,,,,,,25.8397,,,,
97,K00451,,,0.6294103267743503,,,,,,,149.6296,,,,
98,K00452,,,0.5905287955333869,,,,,,,24.460800000000003,,,,
99,K00453,,,0.5968685446309347,,,,,,,39.802099999999996,,,,
100,K00456,,,0.536,,,,,,,1.8278,,,,
101,K00457,,,0.6009194765214235,,,,,,,77.08680000000001,,,,
102,K00459,,,0.6477621675444132,,,,,,,161.43870000000004,,,,
103,K00469,,,0.5188723665711781,,0.455,,,,,20.983999999999998,,2.3831,,
104,K00472,,,0.5770000000000001,,,,,,,6.1103,,,,
105,K00479,,,0.583,,,,,,,7.276,,,,
106,K00480,,,0.722,,,,,,,4.8318,,,,
107,K00481,,,0.655271572677129,,,,,,,11.1863,,,,
108,K00483,,,0.7040000000000001,,,,,,,5.2874,,,,
109,K00485,,,0.611,,,,,,,4.7511,,,,
110,K00496,,,0.6154146224758698,,,,,,,15.420199999999998,,,,
111,K00507,,,0.6274429983938593,,,,,,,92.02280000000002,,,,
112,K00518,,,0.669,,,,,,,6.1322,,,,
113,K00525,,,0.6310958361141167,,,,,,,49.467699999999994,,,,
114,K00528,,,0.5822763720945269,,,,,,,29.187,,,,
115,K00529,,,0.67,,,,,,,7.2102,,,,
116,K00537,,,0.6049853873935593,,,,,,,34.9466,,,,
117,K00540,,,0.6454358759414887,,,,,,,47.2924,,,,
118,K00544,,,0.634,,,,,,,5.067,,,,
119,K00545,,,0.627,,,,,,,8.8198,,,,
120,K00547,,,0.662,,,,,,,3.5518,,,,
121,K00548,,,0.6234166879341176,,,,,,,252.3882,,,,
122,K00549,,,0.6515930027717866,,,,,,,188.75730000000004,,,,
123,K00551,,,,,0.5539999999999999,,,,,,,3.1846,,
124,K00554,,,0.6589655190444685,,,,,,,62.5591,,,,
125,K00560,,,0.6137546987583992,,0.5,,,,,40.7176,,3.6138,,
126,K00566,,,0.6502857841495193,,,,,,,32.1215,,,,
127,K00567,,,0.6064562700985825,,,,,,,25.965600000000002,,,,
128,K00570,,,0.6276362886924275,,,,,,,35.8056,,,,
129,K00571,,,0.653,,,,,,,5.7151,,,,
130,K00573,,,0.6308088207303038,,,,,,,62.518699999999995,,,,
131,K00574,,,0.6228677061887089,,,,,,,144.9307,,,,
132,K00575,,,0.5838695662900749,,,,,,,14.962900000000001,,,,
133,K00588,,,0.600604423842401,,,,,,,15.7155,,,,
134,K00595,,,0.7080350211003121,,,,,,,9.2893,,,,
135,K00596,,,0.695,,,,,,,3.4668,,,,
136,K00598,,,0.685048599564271,,,,,,,26.126700000000003,,,,
137,K00600,,,0.6371510994438466,,,,,,,112.94120000000001,,,,
138,K00602,,,0.6426993473388748,,,,,,,122.83920000000002,,,,
139,K00604,,,0.6527004289003776,,,,,,,27.908,,,,
140,K00606,,,0.6412431411711944,,,,,,,93.18350000000001,,,,
141,K00609,,,0.6436350258116561,,,,,,,43.4504,,,,
142,K00611,,,0.614,,,,,,,4.4836,,,,
143,K00612,,,0.6459999999999999,,,,,,,6.3605,,,,
144,K00615,,,0.6341323352919502,,,,,,,57.065599999999996,,,,
145,K00616,,,0.6131161033381067,,,,,,,20.6693,,,,
146,K00619,,,0.6444097979495724,,,,,,,21.945999999999998,,,,
147,K00620,,,0.668777398932148,,,,,,,18.295299999999997,,,,
148,K00626,,,0.6579694767269851,,,,,,,298.68360000000007,,,,
149,K00635,,,0.649057553320651,,,,,,,166.29520000000002,,,,
150,K00639,,,0.648,,,,,,,5.5676,,,,
151,K00640,,,0.6196027030513049,,,,,,,61.1879,,,,
152,K00641,,,0.6277413526848702,,0.5061611151987009,,,,,196.17770000000002,,4.719,,
153,K00645,,,0.6330000000000001,,,,,,,7.3533,,,,
154,K00648,,,0.6320251493145326,,,,,,,30.3594,,,,
155,K00655,,,0.6215155214412305,,,,,,,79.0049,,,,
156,K00657,,,0.6094424862421892,,,,,,,26.102899999999998,,,,
157,K00661,,,0.6030381297062782,,,,,,,57.444,,,,
158,K00662,,,0.6180158986401026,,,,,,,21.9425,,,,
159,K00663,,,0.6415565431426633,,,,0.544,,,11.4667,,,,7.8242
160,K00674,,,0.6335097366052447,,,,,,,52.6213,,,,
161,K00677,,,0.631706455766962,,,,,,,54.423399999999994,,,,
162,K00682,,,0.6755406351825799,,,,,,,16.2342,,,,
163,K00683,,,0.6002556324872947,,,,,,,22.5361,,,,
164,K00684,,,0.650192202026122,,,,,,,31.9315,,,,
165,K00688,,,0.6097801999567497,,,,,,,322.93020000000007,,,,
166,K00694,,,0.5846520126459386,,,,,,,15.2522,,,,
167,K00698,,,,,0.4646497691010599,,,,,,,4.644500000000001,,
168,K00700,,,0.6261556531857168,,,,,,,55.119600000000005,,,,
169,K00703,,,0.6048524766631787,,,,,,,77.49459999999999,,,,
170,K00705,,,0.669,,,,,,,7.1879,,,,
171,K00720,,,0.5865884792315753,,,,,,,38.097500000000004,,,,
172,K00737,,,,,0.495,,,,,,,1.3614,,
173,K00748,,,0.6494526598880366,,,,,,,22.472499999999997,,,,
174,K00759,,,0.6087066446367593,,,,,,,74.4536,,,,
175,K00760,,,0.6346053299545391,,,,,,,31.4375,,,,
176,K00761,,,0.7090000000000001,,,,,,,3.529,,,,
177,K00762,,,0.6405555148616617,,,,,,,46.992599999999996,,,,
178,K00763,,,0.6350105922403607,,,,,,,49.293600000000005,,,,
179,K00764,,,0.6202649314856856,,0.519,,,,,78.09769999999999,,3.1708,,
180,K00765,,,0.6198020508916615,,,,,,,50.4292,,,,
181,K00766,,,0.6685354809529992,,,,,,,67.3233,,,,
182,K00767,,,0.6136852641476336,,,,,,,10.5943,,,,
183,K00768,,,0.6174531069491247,,,,,,,40.9844,,,,
184,K00769,,,0.629842124708507,,,,,,,16.4321,,,,
185,K00772,,,0.630275730273691,,,,,,,9.5562,,,,
186,K00773,,,0.6289958121619399,,0.477,,,,,27.6785,,2.7771,,
187,K00782,,,0.598887064412458,,,,,,,15.5125,,,,
188,K00783,,,0.6260424369620212,,,,,,,35.9813,,,,
189,K00784,,,0.6502205075007422,,,,,,,32.5921,,,,
190,K00789,0.545,,0.6407194720256332,,,,0.5760000000000001,6.8,,205.17799999999997,,,,5.7574
191,K00790,,,0.6438300429145136,,,,,,,132.0854,,,,
192,K00791,,,0.6398583472894411,,,,,,,36.4913,,,,
193,K00793,,,0.6183513328945146,,,,,,,38.82149999999999,,,,
194,K00794,,,0.6473259139695248,,,,,,,51.8306,,,,
195,K00796,,,0.6698639870173683,,,,,,,14.5334,,,,
196,K00797,,,0.6101697885610435,,,,,,,16.5282,,,,
197,K00798,,,0.6216282300189843,,,,0.667,,,55.274899999999995,,,,3.9841
198,K00799,,,0.6143400892256438,,,,,,,399.36269999999996,,,,
199,K00800,,,0.6520590471443409,,,,,,,52.8879,,,,
200,K00801,,,0.61,,,,,,,7.7175,,,,
201,K00805,,,0.672,,,,,,,5.0802,,,,
202,K00806,,,0.628,,,,,,,9.7912,,,,
203,K00808,,,0.6300052398005688,,,,,,,20.6847,,,,
204,K00809,,,0.631,,,,,,,8.0073,,,,
205,K00812,,,0.57,,,,,,,10.6516,,,,
206,K00817,,,0.6612030259775404,,,,,,,13.8515,,,,
207,K00819,,,0.6659999999999999,,,,,,,6.2603,,,,
208,K00820,,,0.6296245128976978,,,,,,,110.09889999999997,,,,
209,K00822,,,0.604,,,,,,,9.3652,,,,
210,K00824,,,0.6409999999999999,,,,,,,4.0285,,,,
211,K00826,,,0.655614093431747,,,,,,,23.9791,,,,
212,K00831,,,0.6093373437604055,,,,,,,12.148700000000002,,,,
213,K00845,,,0.5710000000000001,,,,,,,5.4298,,,,
214,K00851,,,0.6371384354231956,,,,,,,48.455600000000004,,,,
215,K00852,,,0.5863801957382662,,,,,,,9.436499999999999,,,,
216,K00855,,,0.562,,,,,,,3.7673,,,,
217,K00856,,,0.499,,,,,,,3.3892,,,,
218,K00857,,,0.6213477263931232,,,,,,,13.7864,,,,
219,K00858,,,0.6629718476444942,,0.493,,,,,81.0842,,3.3691,,
220,K00859,,,0.6359267241201819,,,,0.667,,,51.565400000000004,,,,6.8249
221,K00865,,,0.7613189959417691,,,,,,,9.2195,,,,
222,K00867,,,0.6193626290907346,,,,,,,17.9233,,,,
223,K00868,,,0.677,,,,,,,8.5437,,,,
224,K00872,,,0.6150864185392112,,,,,,,14.8901,,,,
225,K00873,,,0.632571265495847,,,,,,,143.21400000000003,,,,
226,K00878,,,0.654,,,,,,,3.0748,,,,
227,K00883,,,0.5923950979439522,,,,,,,10.0496,,,,
228,K00886,,,0.606960134760934,,,,,,,16.5733,,,,
229,K00891,,,0.6509869625910366,,,,,,,27.6689,,,,
230,K00899,,,0.6088222961156268,,,,,,,11.782399999999999,,,,
231,K00912,,,0.638867246040351,,,,0.599,,,42.6172,,,,2.2008
232,K00919,,,0.6067892887167439,,,,,,,23.2973,,,,
233,K00925,,,0.635416779877106,,,,,,,60.97879999999999,,,,
234,K00927,,,0.6448684417956547,,,,,,,90.41180000000001,,,,
235,K00928,,,0.568,,,,,,,7.0985,,,,
236,K00930,,,0.6549019119512499,,,,,,,38.0552,,,,
237,K00936,,,0.62756156964484,,,,,,,67.3762,,,,
238,K00937,,,0.6130285703893416,,,,,,,59.1042,,,,
239,K00939,,,0.6239351378641486,,,,,,,42.8604,,,,
240,K00940,,,0.5474626690414451,,,,,,,14.5058,,,,
241,K00942,,,0.6203116569190251,,,,,,,31.653100000000002,,,,
242,K00943,,,0.6396793564581842,,,,,,,26.338599999999996,,,,
243,K00945,,,0.6380973288694706,,,,,,,60.71040000000001,,,,
244,K00946,,,0.6497554913169578,,,,,,,18.6716,,,,
245,K00948,,,0.6255151453063355,,,,,,,173.2109,,,,
246,K00950,,,0.6315473456320839,,,,,,,32.74680000000001,,,,
247,K00954,,,0.6011457714279088,,,,,,,64.6993,,,,
248,K00956,,,0.5989999999999999,,,,,,,6.3978,,,,
249,K00957,,,0.6345284957736969,,,,,,,95.62860000000002,,,,
250,K00962,,,0.6267266206497518,,,,,,,59.305800000000005,,,,
251,K00963,,,0.5703300452137364,,0.482,,,,,16.9798,,2.0179,,
252,K00965,,,0.601,,,,,,,4.6979,,,,
253,K00969,,,0.6501671960754624,,,,,,,42.8494,,,,
254,K00971,,,0.6100114998947234,,,,,,,105.00399999999999,,,,
255,K00973,,,0.5934221751929942,,,,,,,34.46639999999999,,,,
256,K00975,,,0.5904483198527886,,,,,,,50.1919,,,,
257,K00978,,,0.5590022392543244,,,,,,,22.9007,,,,
258,K00979,,,0.65,,,,,,,5.1362,,,,
259,K00981,,,0.6289780040971551,,,,,,,31.362000000000002,,,,
260,K00982,,,0.6398729264060725,,,,,,,43.4752,,,,
261,K00986,,,0.5862464194834506,,0.36653144690444533,,,,,647.7942999999999,,11.0328,,
262,K00989,,,0.6662732239464562,,,,,,,25.8165,,,,
263,K00990,,,0.6294018195106429,,,,,,,130.6755,,,,
264,K00992,,,0.6759479935805883,,,,,,,12.052399999999999,,,,
265,K00995,,,0.6321151007305187,,,,,,,33.234399999999994,,,,
266,K00997,,,0.641925357011677,,,,,,,34.073,,,,
267,K01000,,,0.6061213407539855,,,,,,,70.1371,,,,
268,K01005,,,0.6543410935040811,,,,,,,53.2779,,,,
269,K01006,,,0.708,,,,,,,9.1008,,,,
270,K01007,,,0.598,,,,,,,12.037,,,,
271,K01008,,,0.6484499047055187,,,,,,,10.3377,,,,
272,K01011,,,0.6706668755124074,,,,,,,36.9793,,,,
273,K01012,,,0.6200540832578313,,,,,,,51.5367,,,,
274,K01029,,,0.583,,,,,,,4.904,,,,
275,K01039,,,0.653,,,,,,,5.1146,,,,
276,K01042,,,0.6327619004660892,,,,,,,7.745800000000001,,,,
277,K01048,,,0.665,,,,,,,12.5602,,,,
278,K01051,,,0.639,,,,,,,8.4046,,,,
279,K01053,,,0.6032187194383857,,,,,,,19.190199999999997,,,,
280,K01055,,,0.6462903813302869,,0.6409999999999999,,,,,23.826999999999998,,5.0827,,
281,K01056,,,0.6357547283620631,,,,,,,69.0735,,,,
282,K01057,,,0.6301858087286915,,,,,,,27.9282,,,,
283,K01060,,,0.7290000000000001,,,,,,,6.018,,,,
284,K01061,,,0.612803389032975,,,,,,,191.15079999999995,,,,
285,K01066,,,0.677,,,,,,,5.4077,,,,
286,K01069,,,0.6221562317195485,,,,,,,46.84459999999999,,,,
287,K01070,,,0.6187550189446123,,,,,,,31.6232,,,,
288,K01075,,,0.6172784043497833,,,,,,,19.5392,,,,
289,K01079,,,0.66,,,,,,,1.9866,,,,
290,K01082,,,0.622,,,,,,,4.4332,,,,
291,K01087,0.597,,0.68,,,,,6.4318,,3.8201,,,,
292,K01091,,,0.6322627755959468,,,,,,,35.403800000000004,,,,
293,K01092,,,0.621,,,,,,,8.9177,,,,
294,K01095,,,0.593,,,,,,,3.8663,,,,
295,K01104,,,0.6357943008848895,,,,,,,26.9929,,,,
296,K01113,,,0.6308529737243666,,,,,,,31.756700000000002,,,,
297,K01114,,,0.6110609714168629,,,,,,,121.6483,,,,
298,K01118,,,0.5894646540769843,,,,,,,132.77630000000002,,,,
299,K01126,,,0.6135566005708986,,,,,,,31.881800000000002,,,,
300,K01129,,,0.6363479548089975,,,,,,,54.2326,,,,
301,K01142,,,0.6146402121778195,,,,,,,20.104,,,,
302,K01151,,,0.6686995739028547,,,,,,,21.2461,,,,
303,K01159,,,0.6381641699308974,,,,,,,57.16800000000001,,,,
304,K01166,,,0.637408901846017,,,,,,,15.524000000000001,,,,
305,K01167,,,0.621,,,,,,,4.8792,,,,
306,K01174,,,0.6400000000000001,,,,,,,6.2477,,,,
307,K01176,,,0.5529999999999999,,,,,,,4.458,,,,
308,K01178,,,0.6280884129776777,,,,,,,12.3339,,,,
309,K01179,,,0.5675644215427919,,,,,,,29.494600000000002,,,,
310,K01181,,,0.6313365768784074,,,,0.515,,,57.24770000000001,,,,8.1755
311,K01183,,,0.572452078356285,,,,,,,15.560799999999999,,,,
312,K01185,,,0.6018191504466477,,,,,,,9.6579,,,,
313,K01194,,,0.600966928773566,,,,,,,12.3963,,,,
314,K01206,,,0.5810541869077434,,,,,,,106.93599999999999,,,,
315,K01207,,,0.687,,,,,,,3.5046,,,,
316,K01209,,,0.565965779846412,,0.733,,,,,70.6761,,6.5522,,
317,K01222,,,0.578,,,,,,,5.5588,,,,
318,K01224,,,0.662,,0.664,,,,,2.0316,,5.1404,,
319,K01233,,,0.603,,,,,,,3.304,,,,
320,K01235,,,0.6122130750966659,,,,,,,9.520399999999999,,,,
321,K01236,,,0.631,,,,,,,9.5719,,,,
322,K01239,,,0.6374035352509657,,0.61,,,,,39.04540000000001,,2.2481,,
323,K01241,,,0.6256877352903509,,,,,,,19.0101,,,,
324,K01243,,,0.5710000000000001,,,,,,,2.9246,,,,
325,K01246,,,0.6108929687738403,,,,,,,69.5334,,,,
326,K01247,,,0.6506586260462446,,,,,,,21.0727,,,,
327,K01251,,,0.6089317281432777,,,,,,,266.2063,,,,
328,K01255,,,0.5760000000000001,,,,,,,9.4081,,,,
329,K01256,,,0.662083984091994,,,,,,,11.7813,,,,
330,K01259,,,0.6076153001962671,,,,,,,30.5276,,,,
331,K01262,,,0.655,,,,,,,12.1486,,,,
332,K01265,,,0.6394219870791701,,,,,,,88.55739999999999,,,,
333,K01266,,,0.6662560695984212,,,,,,,45.3523,,,,
334,K01273,,,0.6121300839230225,,,,,,,101.82010000000002,,,,
335,K01283,,,0.5748719999921151,,,,,,,9.518500000000001,,,,
336,K01286,,,0.6149882729961889,,,,,,,13.8484,,,,
337,K01295,,,0.5920000000000001,,,,,,,5.2042,,,,
338,K01297,,,0.5988664363698388,,,,,,,22.0847,,,,
339,K01299,,,0.6099417716595903,,,,,,,13.5856,,,,
340,K01302,,,0.5529699804472283,,,,,,,15.8331,,,,
341,K01303,,,0.5897675309350708,,,,,,,23.151899999999998,,,,
342,K01304,,,0.6572443169016379,,,,,,,26.160899999999998,,,,
343,K01354,,,0.5935369731743847,,,,,,,19.7684,,,,
344,K01356,,,0.6166557515718295,,,,,,,62.0874,,,,
345,K01358,,,0.6108154843089963,,,,,,,138.21910000000003,,,,
346,K01372,,,0.6749808613303416,,,,,,,20.2959,,,,
347,K01409,,,0.669226682000156,,,,,,,90.41029999999999,,,,
348,K01419,,,0.6250167284937912,,,,,,,74.11689999999999,,,,
349,K01423,,,0.6350085952010898,,,,,,,14.7494,,,,
350,K01424,,,0.6851856254101417,,,,,,,6.7940000000000005,,,,
351,K01425,,,0.6388942774857566,,,,,,,15.391300000000001,,,,
352,K01426,,,0.635724009299518,,,,,,,104.32780000000001,,,,
353,K01429,,,0.652,,,,,,,20.3673,,,,
354,K01430,,,0.635,,,,,,,7.382,,,,
355,K01432,,,0.6449495608616469,,,,,,,15.2993,,,,
356,K01433,,,0.621727583490197,,,,,,,34.2943,,,,
357,K01438,,,0.528,,,,,,,4.4322,,,,
358,K01443,,,0.6260444137272415,,,,,,,32.1102,,,,
359,K01447,,,0.6375854289126112,,,,,,,27.5783,,,,
360,K01448,,,0.6276090203089969,,,,,,,107.46029999999998,,,,
361,K01449,,,0.6329403667301102,,,,,,,26.427699999999998,,,,
362,K01455,,,0.6219782393812312,,,,,,,29.7403,,,,
363,K01458,,,0.6641993783436945,,,,,,,16.5532,,,,
364,K01462,,,0.6259233338120609,,,,,,,86.5613,,,,
365,K01463,,,0.541,,,,,,,6.6191,,,,
366,K01465,,,0.721,,,,,,,8.6759,,,,
367,K01466,,,0.588,,,,,,,5.2165,,,,
368,K01470,,,0.6359465347514496,,,,,,,37.0457,,,,
369,K01476,,,0.629526412963426,,,,,,,14.767199999999999,,,,
370,K01477,,,0.618,,,,,,,5.5855,,,,
371,K01478,,,0.7064440539708372,,,,,,,13.3292,,,,
372,K01480,,,0.7050000000000001,,,,,,,2.5813,,,,
373,K01482,,,0.5823224340536691,,,,,,,10.0854,,,,
374,K01483,,,0.5978015532533759,,,,,,,9.2375,,,,
375,K01485,,,0.627,,,,,,,7.8158,,,,
376,K01488,,,0.688636939845057,,,,,,,12.1979,,,,
377,K01489,,,0.6331384847446281,,,,0.7440000000000001,,,21.7387,,,,3.4472
378,K01493,,,0.615,,,,,,,4.1556,,,,
379,K01494,,,0.5754635205243179,,,,,,,69.9562,,,,
380,K01495,,,0.6195130667098276,,,,,,,84.28520000000002,,,,
381,K01496,,,0.6409999999999999,,,,,,,8.0023,,,,
382,K01497,,,0.6470968018706881,,0.52,,,,,42.6375,,1.8555,,
383,K01507,,,0.5825682309975551,,,,,,,129.2839,,,,
384,K01512,,,0.6632141347444422,,,,,,,7.1835,,,,
385,K01515,,,0.6286467173750946,,0.61,,,,,16.8966,,8.7762,,
386,K01520,,,0.6357547525670671,,,,,,,36.0268,,,,
387,K01521,,,0.5954777420379408,,,,0.56,,,20.2228,,,,2.663
388,K01523,,,0.6260388335121156,,,,,,,18.3107,,,,
389,K01524,,,0.6534818401050694,,,,,,,46.857,,,,
390,K01525,,,0.6214471144852811,,,,,,,9.784699999999999,,,,
391,K01545,,,0.511,,,,0.608,,,4.3317,,,,4.6214
392,K01546,,,0.6014398783905317,,,,,,,148.3976,,,,
393,K01547,,,0.6191580826962614,,,,,,,74.3585,,,,
394,K01548,,,0.6322183327136548,,,,0.624,,,69.0377,,,,5.0414
395,K01551,,,0.6613471028438115,,,,,,,10.8911,,,,
396,K01554,,,0.67,,,,,,,4.9395,,,,
397,K01555,,,0.6315796330879903,,,,,,,65.31049999999999,,,,
398,K01556,,,0.6307594127913816,,,,,,,40.5122,,,,
399,K01560,,,0.6106607273260297,,,,,,,34.456399999999995,,,,
400,K01561,,,0.5837100324749408,,,,,,,44.7344,,,,
401,K01563,,,0.6859999999999999,,,,,,,4.9679,,,,
402,K01565,,,0.585,,,,,,,6.4103,,,,
403,K01569,,,0.5938345079881079,,,,,,,98.35350000000003,,,,
404,K01574,,,0.6066602292394271,,,,,,,53.0882,,,,
405,K01575,,,0.546676876900496,,,,,,,51.76679999999999,,,,
406,K01579,,,0.633,,,,,,,4.4485,,,,
407,K01586,,,0.688,,,,,,,5.4059,,,,
408,K01588,,,0.6599362076804731,,,,,,,50.938199999999995,,,,
409,K01589,,,0.6190370433162009,,,,,,,13.550899999999999,,,,
410,K01591,,,0.6492257550174519,,,,,,,26.3905,,,,
411,K01595,,,0.6410942350842155,,,,,,,255.13429999999997,,,,
412,K01596,,,0.6068015643057492,,,,,,,36.879599999999996,,,,
413,K01599,,,0.648393515284614,,,,,,,59.4988,,,,
414,K01602,,,0.5744163796652321,,,,,,,8.429499999999999,,,,
415,K01607,,,0.6339042418576388,,0.631,,0.544,,,175.9116,,5.0126,,2.6627
416,K01610,,,0.6101681107990646,,,,,,,41.577299999999994,,,,
417,K01613,,,0.6164192186552035,,0.5207499892832615,,,,,75.64599999999999,,7.4938,,
418,K01619,,,0.6763986633706218,,,,,,,41.8598,,,,
419,K01620,,,0.647452445273185,,0.48200000000000004,,,,,72.91329999999999,,2.561,,
420,K01621,,,0.5989353287495962,,,,,,,190.4195,,,,
421,K01623,,,0.6185267518272025,,,,,,,56.0457,,,,
