,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
145,K00609,,,0.638487223496668,,,,,51.0942,,
146,K00611,,,0.623,,,,,10.1529,,
147,K00612,,,0.6055037469697584,,,,,12.3308,,
148,K00613,,,0.517,,,,,4.1318,,
149,K00615,,,0.62962375096632,,,,,60.531,,
150,K00616,,,0.6140824379409275,,,,,23.525199999999998,,
151,K00619,,,0.598,,,,,3.1293,,
152,K00620,,,0.6286276264510366,,,,,51.62389999999999,,
153,K00626,,,0.6423183547635999,,,,,215.24080000000004,,
154,K00635,,,0.6346372756863878,,,,,124.20780000000002,,
155,K00640,,,0.6205439754951126,,0.5710000000000001,,,62.0288,,3.0832
156,K00641,,0.659,0.6363936657220384,,,,1.4268,211.82470000000004,,
157,K00645,,,0.605,,,,,5.0358,,
158,K00648,,,0.64692302620504,,,,,34.8859,,
159,K00655,,,0.5983426276927097,,,,,59.75319999999999,,
160,K00657,,,0.6101118192862609,,,,,33.288199999999996,,
161,K00661,,,0.6178861420052281,,,,,21.7061,,
162,K00662,,,0.629,,,,,1.8319,,
163,K00663,,,0.6402478957264943,,,,,12.668,,
164,K00673,,,0.6639377968703439,,,,,22.4792,,
165,K00674,,,0.6366467438930524,,,,,48.381099999999996,,
166,K00677,,,0.6111161134186727,,,,,69.7018,,
167,K00682,,,0.611,,,,,6.2557,,
168,K00683,,,0.5510561720940146,,,,,5.984400000000001,,
169,K00684,,,0.655087164582334,,,,,33.1595,,
170,K00688,,,0.617812567388542,,,,,219.3959,,
171,K00694,,,0.564,,,,,5.7747,,
172,K00698,,,,0.476,,,,,3.8266,
173,K00700,,,0.5944220849738256,,,,,66.83550000000001,,
174,K00703,,,0.610614681202803,,,,,163.75249999999997,,
175,K00705,,,0.667,,,,,8.4517,,
176,K00720,,,0.6003435295767938,,,,,49.6172,,
177,K00721,,,0.641572711523695,,,,,15.898900000000001,,
178,K00728,,,0.6629999999999999,,,,,6.3187,,
179,K00748,,,0.6380559825786742,,,,,21.8717,,
180,K00759,,,0.6019541829004813,,,,,89.39399999999999,,
181,K00760,,,0.5700580396644013,,,,,48.0687,,
182,K00761,,,0.6024975230614813,,,,,11.454,,
183,K00762,,,0.6218001964121772,,,,,40.4589,,
184,K00763,,,0.5935366785253797,,,,,37.7929,,
185,K00764,,,0.6256728926379928,,,,,101.76400000000001,,
186,K00765,,,0.6278090771363701,,,,,28.1663,,
187,K00766,,,0.6426828674980856,,,,,100.50569999999999,,
188,K00768,,,0.7055425554392478,,,,,13.7342,,
189,K00769,,,0.6503734531045154,,,,,26.413200000000003,,
190,K00772,,,0.6003897457494061,,,,,10.924399999999999,,
191,K00773,,,0.625950759556219,,,,,21.298900000000003,,
192,K00782,,,0.634195580653205,,,,,16.8184,,
193,K00783,,,0.621198283125364,,,,,21.1602,,
194,K00784,,,0.6403277744319581,,,,,51.1539,,
195,K00788,,,0.6459313719643383,,,,,5.0899,,
196,K00789,,,0.6267128537723653,0.44119653179190754,,,,368.7071,8.548200000000001,
197,K00790,,,0.6476516966683236,,,,,88.091,,
198,K00791,,,0.6550961716692435,,,,,19.5967,,
199,K00793,,,0.6269176974179662,,,,,63.58,,
200,K00794,,,0.6573011344186608,,,,,61.687799999999996,,
201,K00797,,,0.6096720620057992,,,,,24.396700000000003,,
202,K00798,,,0.6487216244746449,,,,,96.58230000000002,,
203,K00799,,,0.6176610614402935,,,,,442.6222999999998,,
204,K00800,,,0.6506638006498412,,,,,66.38419999999999,,
205,K00809,,,0.5872901822327484,,,,,9.5937,,
206,K00817,,,0.652,,,,,8.2047,,
207,K00820,,,0.6104818964445303,,,,,155.1132,,
208,K00824,,,0.6392517490257881,,,,,27.3789,,
209,K00826,,,0.6345536140046563,,,,,15.020900000000001,,
210,K00831,,,0.5893955731438667,,,,,26.1189,,
211,K00847,,,0.703,,,,,5.8575,,
212,K00851,,,0.6156896318019895,,,,,46.522499999999994,,
213,K00852,,,0.6484395385107584,,,,,24.5461,,
214,K00855,,,0.6016944554229862,,,,,25.5797,,
215,K00857,,,0.6249194300867543,,,,,19.7221,,
216,K00858,,,0.6482216137004062,,,,,116.99050000000001,,
217,K00859,,,0.6346633492673796,,,,,72.4141,,
218,K00865,,,0.6903025624528707,,,,,24.854,,
219,K00867,,,0.5969035266034158,,,,,53.071099999999994,,
220,K00868,,,0.6540539333662687,,,,,15.5663,,
221,K00873,,,0.6417992712380438,,,,,239.4453,,
222,K00876,,,0.64,,,,,6.0041,,
223,K00883,,,0.6449225378778267,,,,,27.4194,,
224,K00886,,,0.6064865373396725,,,,,17.9677,,
225,K00891,,,0.698,,,,,18.9111,,
226,K00899,,,0.6185975507925541,,,,,21.590600000000002,,
227,K00906,,,0.595,,,,,11.2603,,
228,K00912,,,0.6497315598757717,,,,,44.6827,,
229,K00919,,,0.6446805587524964,,0.552,,,23.906299999999998,,3.4108
230,K00925,,,0.6357920629610231,,,,,84.16310000000001,,
231,K00926,,,0.61,,,,,2.1663,,
232,K00927,,,0.6215007695044991,,0.608,,,111.13669999999999,,3.9451
233,K00930,,,0.6368326585769153,,,,,26.1886,,
234,K00931,,,0.6663891513430765,,,,,25.185699999999997,,
235,K00936,,,0.5915055337773566,,,,,85.2526,,
236,K00937,,,0.6217915263140734,,,,,64.9408,,
237,K00939,,,0.6249306325374628,,,,,32.9636,,
238,K00940,,,0.604284309667361,,,,,33.41929999999999,,
239,K00941,,,0.632,,,,,10.7658,,
240,K00942,,,0.5637537666976572,,,,,10.6507,,
241,K00943,,,0.6671488149508662,,,,,48.35889999999999,,
242,K00945,,,0.6382962796678611,0.657,0.679,,,132.58780000000002,3.4036,11.3626
243,K00946,,,0.6631855125058256,,,,,18.552500000000002,,
244,K00948,,,0.6207621688465722,0.489,,,,307.7086,2.1225,
245,K00950,,,0.6348295026397532,,,,,25.593899999999998,,
246,K00954,,,0.6134496330102986,,,,,99.42800000000001,,
247,K00957,,,0.6216126999685023,,,,,103.31450000000001,,
248,K00958,,,0.608,,,,,9.505,,
249,K00962,,,0.6288847666745538,,,,,21.3444,,
250,K00963,,,0.6223627355229661,,,,,38.063599999999994,,
251,K00969,,,0.630600700299857,,,,,71.1018,,
252,K00971,,,0.6267186876017827,,,,,82.1032,,
253,K00973,,,0.6377610107060526,,,,,23.142200000000003,,
254,K00975,,,0.5983190151070008,,,,,107.3494,,
255,K00978,,,0.583902553001755,,,,,6.387700000000001,,
256,K00979,,,0.6313675125636264,,,,,29.029400000000003,,
257,K00981,,,0.6076231045368162,,,,,74.0391,,
258,K00982,,,0.6616700388191689,,,,,63.771100000000004,,
259,K00986,,,0.5926711987071729,,,,,1674.2062999999996,,
260,K00989,,,0.6679628486283556,,,,,50.766099999999994,,
261,K00990,,,0.6302818379895838,,,,,91.23380000000002,,
262,K00995,,,0.727,,,,,3.5111,,
263,K00997,,,0.6149461600895921,,,,,33.891999999999996,,
264,K01000,,,0.6043140268464224,,,,,114.96960000000001,,
265,K01004,,,0.6299999999999999,,,,,5.5418,,
266,K01005,,,0.6493807754422724,,,,,40.722100000000005,,
267,K01008,,,0.6284820249475488,,,,,27.8875,,
268,K01011,,,0.672,,,,,4.7902,,
269,K01012,,,0.6298463702548021,,,,,42.16910000000001,,
270,K01026,,,0.636,,,,,6.0486,,
271,K01029,,,0.618,,,,,13.4107,,
272,K01034,,,0.634,,,,,4.4524,,
273,K01039,,,0.6534537355770184,,,,,15.7671,,
274,K01040,,,0.6944705137236286,,,,,22.7312,,
275,K01042,,,0.660979212328226,,,,,6.4171000000000005,,
276,K01046,,,0.5589999999999999,,,,,3.0271,,
277,K01048,,,0.6759999999999999,,,,,14.7468,,
278,K01053,,,0.6258073809159105,,,,,43.1616,,
279,K01056,,,0.6211408692547403,,,,,72.9895,,
280,K01057,,,0.6002089769067317,,,,,25.4929,,
281,K01060,,,0.6871784412942028,,,,,6.0253,,
282,K01061,,,0.6213185063960058,,,,,213.69309999999996,,
283,K01066,,,0.619157939257042,,,,,17.0696,,
284,K01068,,,0.664,,,,,2.9214,,
285,K01069,,,0.6256957072528481,,,,,46.1231,,
286,K01070,,,0.6220205693412778,,,,,8.3214,,
287,K01075,,,0.5990000000000001,,,,,7.4694,,
288,K01077,,,0.578,,,,,3.2778,,
289,K01079,,,0.6567940179815787,,,,,38.6665,,
290,K01082,,,0.647,,,,,9.5524,,
291,K01091,,,0.6169023286878503,,,,,22.0169,,
292,K01092,,,0.6160983699288752,,,,,21.7845,,
293,K01095,,,0.5859119611233959,,0.684,,,48.952299999999994,,2.5535
294,K01104,,,0.6369585016434631,,,,,41.2678,,
295,K01113,,,0.6080908564848053,,,,,44.77720000000001,,
296,K01114,,,0.6425718757423033,,,,,44.972899999999996,,
297,K01115,,,0.654,,,,,7.0947,,
298,K01118,,,0.5951384994129468,,,,,146.07649999999998,,
299,K01126,,,0.611403243164509,,,,,20.1497,,
300,K01129,,,0.6486984586113345,,,,,83.76969999999999,,
301,K01142,,,0.52,,,,,12.7325,,
302,K01151,,,0.6253544455396197,,,,,36.0638,,
303,K01153,,,0.6285398755270597,,,,,24.1032,,
304,K01154,,,0.483,,,,,2.1401,,
305,K01159,,,0.650299133665965,,,,,118.32309999999998,,
306,K01166,,,0.6391339568378327,,,,,22.7097,,
307,K01167,,,0.6177389260054758,,,,,12.1475,,
308,K01173,,,0.629,,,,,2.7814,,
309,K01178,,,0.6910000000000001,,,,,9.0741,,
310,K01179,,,0.590591512440674,,,,,15.8196,,
311,K01181,,,0.6083980072284402,,,,,7.127800000000001,,
312,K01185,,,,,0.614,,,,,2.012
313,K01194,,,0.5397237836614319,,,,,10.0354,,
314,K01206,,,0.5807051544815981,,,,,82.7763,,
315,K01209,,,0.5977745148684553,0.687,,,,43.1289,4.4628,
316,K01224,,,0.6679999999999999,,,,,4.8154,,
317,K01239,,,0.6063353908337014,,,,,79.71560000000001,,
318,K01241,,,0.601963636076949,,,,,26.665399999999998,,
319,K01243,,,0.61,,,,,6.9903,,
320,K01246,,,0.5884454651974991,,,,,105.3181,,
321,K01247,,,0.6427139637303906,,,,,38.169,,
322,K01251,,,0.6016636756645584,,,,,265.5988,,
323,K01258,,,0.6242652607305034,,,,,27.4998,,
324,K01259,,,0.6639584912878074,0.595,,,,51.76630000000001,2.5843,
325,K01265,,,0.6271049683788523,,,,,132.7694,,
326,K01266,,,0.6800005803975893,,,,,36.6419,,
327,K01273,,,0.592668895381529,,,,,54.09460000000001,,
328,K01283,,,0.5583697661457403,,,,,33.4949,,
329,K01286,,,0.578,,,,,6.4961,,
330,K01297,,,0.6133069466137924,,,,,35.933499999999995,,
331,K01299,,,0.5949575573614262,,,,,11.3793,,
332,K01303,,,0.6374555153905439,,,,,14.8553,,
333,K01304,,,0.6801581577807478,,,,,8.577100000000002,,
334,K01337,,,0.602,,,,,4.2051,,
335,K01356,,,0.6177725782338275,,,,,89.72420000000001,,
336,K01358,,,0.6002978336456949,,0.345,,,185.4714,,2.3211
337,K01406,,,0.6394108513482925,,,,,81.11210000000001,,
338,K01409,,,0.6219867395816601,,,,,83.50399999999998,,
339,K01419,,,0.6135011817154535,,,,,92.34410000000001,,
340,K01420,,,0.5870000000000001,,,,,5.6131,,
341,K01423,,,0.655,,,,,18.9559,,
342,K01424,,,0.5939150422813768,,,,,22.5499,,
343,K01425,,,0.6487382371669556,,,,,46.0229,,
344,K01426,,,0.6458869180614586,,,,,105.3801,,
345,K01429,,,0.6569985490551334,,,,,30.069,,
346,K01431,,,0.6310571853787299,,,,,16.8729,,
347,K01432,,,0.6381548447383688,,,,,32.8998,,
348,K01433,,,0.5284454694071392,,,,,9.646199999999999,,
349,K01438,,,0.643,,,,,8.9426,,
350,K01443,,,0.6243032720889543,,,,,51.26089999999999,,
351,K01447,,,0.6211603036794787,,,,,30.9988,,
352,K01448,,,0.6066503882475042,,,,,148.7647,,
353,K01449,,,0.6386046327755246,,,,,28.6428,,
354,K01455,,,0.6140000000000001,,,,,17.0501,,
355,K01458,,,0.6605377967154531,,,,,42.3775,,
356,K01462,,,0.622106097459609,,,,,133.7806,,
357,K01470,,,0.6266627720576811,,,,,93.23830000000002,,
358,K01476,,,0.648,,,,,7.9152,,
359,K01477,,,0.705,,,,,3.6859,,
360,K01478,,,0.6890136976194603,,,,,17.656100000000002,,
361,K01480,,,0.673772224701971,,,,,12.125499999999999,,
362,K01482,,,0.5690910036746163,,,,,8.3562,,
363,K01483,,,0.5820000000000001,,,,,2.3812,,
364,K01485,,,0.6402116577151185,,,,,50.7277,,
365,K01488,,,0.6528514568101779,,,,,10.3102,,
366,K01489,,,0.6342915417911897,,,,,60.1157,,
367,K01494,,,0.5959421370587615,,,,,73.93349999999998,,
368,K01495,,,0.607989701631222,,,,,82.1269,,
369,K01496,,,0.6163451943415938,,,,,13.4888,,
370,K01497,,,0.6090005489567718,,,,,70.9933,,
371,K01501,,,0.622,,,,,5.3533,,
372,K01506,,,0.64,,,,,8.0175,,
373,K01507,,,0.5837929801642793,0.475,0.485,,,89.76750000000001,2.2247,3.9097
374,K01512,,,0.6529616492382724,,,,,10.2903,,
375,K01515,,,0.6041202184257309,,,,,11.105899999999998,,
376,K01520,,,0.6659556190073395,,,,,22.2438,,
377,K01523,,,0.6195854543103771,,,,,26.308500000000002,,
378,K01524,,,0.6633448522596338,,,,,41.8172,,
379,K01525,,,0.66004684155508,,,,,11.478,,
380,K01545,,,0.5933400377381352,,0.6118603297769157,,,29.757199999999997,,7.9387
381,K01546,,,0.6104257853108552,,,,,235.31840000000003,,
382,K01547,,,0.635,,,,,24.0705,,
383,K01548,,,0.6295021154895782,,0.621,,,107.26209999999999,,3.3014
384,K01551,,,0.772,,,,,1.8734,,
385,K01555,,,0.6116633404351524,,,,,41.0493,,
386,K01556,,,0.602371426327999,,,,,27.080399999999997,,
387,K01560,,,0.6375913964909815,,,,,33.796299999999995,,
388,K01561,,,0.6250466258597859,,,,,38.7665,,
389,K01569,,,0.606050388973234,,,,,60.8278,,
390,K01574,,,0.6171370747373772,,,,,30.109900000000003,,
391,K01579,,,0.5929967183299858,,0.6009999999999999,,,7.750500000000001,,1.6437
392,K01588,,,0.6597915513053644,,,,,59.7752,,
393,K01589,,,0.723,,,,,5.8045,,
394,K01591,,,0.6556211288657604,,,,,18.604,,
395,K01593,,,0.6509999999999999,,,,,7.7358,,
396,K01595,,,0.6339608752570759,,0.639,,,212.8412,,2.7946
397,K01596,,,0.6072819497415645,,,,,43.191900000000004,,
398,K01599,,,0.623752882010338,,,,,29.739900000000002,,
399,K01602,,,0.611623022801477,,,,,29.8453,,
400,K01607,,,0.6211341577609992,,,,,198.8639,,
401,K01609,,,0.6679999999999999,,,,,10.888,,
402,K01610,,,0.6169242528096999,,,,,83.8956,,
403,K01611,,,0.6260440898438729,,,,,11.651,,
404,K01613,,,0.6153385308515495,,,,,71.80850000000001,,
405,K01619,,,0.6187177969067212,,,,,43.117000000000004,,
406,K01620,,,0.6476374954336511,,,,,100.54790000000001,,
407,K01621,,,0.6091309857828361,0.546,,,,214.49159999999998,2.1726,
408,K01623,,,0.6278253589930777,,,,,47.8086,,
409,K01624,,,0.61,,,,,3.0959,,
410,K01625,,,0.59,,,,,4.2476,,
411,K01626,,,0.6300568665920374,,,,,98.9714,,
412,K01627,,,0.6434775315647351,,,,,35.1358,,
413,K01628,,,0.6171308056319794,,,,,26.7358,,
414,K01631,,,0.586,,,,,5.7618,,
415,K01633,,,0.6376995934956821,,,,,16.6412,,
416,K01635,,,0.5866557827670633,,,,,21.2902,,
417,K01637,,,0.6281419201193379,,,,,137.42340000000002,,
418,K01638,,,0.6206875225713477,0.68,,,,120.5014,4.3741,
419,K01640,,,0.6604076579659931,,,,,61.80869999999999,,
420,K01644,,,0.616537829516192,,,,,25.6803,,
421,K01647,,,0.606,,,,,20.7524,,
422,K01653,,,0.6321254007338667,,,,,142.7403,,
423,K01658,,,0.5911504020950561,,,,,33.4114,,
424,K01662,,,0.6476678973140403,,,,,19.3433,,
425,K01664,,,0.657,,,,,6.2037,,
426,K01666,,,0.6569426565249861,,,,,14.610299999999999,,
427,K01673,,,0.6102669307938847,,,,,121.9726,,
428,K01676,,,0.6779999999999999,,,,,7.5823,,
429,K01686,,,0.6095008199785581,,,,,12.2906,,
430,K01689,,,0.6279933251416906,0.52,,,,233.0175,1.8148,
431,K01692,,,0.6212275465094648,,,,,15.5104,,
432,K01695,,,0.6211084253484488,,,,,49.669399999999996,,
433,K01698,,,0.6326240240178137,,,,,138.8936,,
434,K01704,,,0.6016716206701329,,,,,86.68180000000001,,
435,K01707,,,0.706,,,,,3.9025,,
436,K01709,,,0.6081976550294302,,,,,7.3872,,
437,K01711,,0.568,0.5685198089644323,,,,9.1181,37.57040000000001,,
438,K01712,,,0.632,,,,,7.1186,,
439,K01713,,,0.594,,,,,4.4725,,
440,K01714,,,0.6353752905189054,,,,,27.3953,,
441,K01716,,,0.6297539704928515,,,,,29.587399999999995,,
442,K01719,,,0.647157185536908,,,,,102.8578,,
443,K01720,,,0.6154528163052896,,,,,18.6687,,
444,K01721,,,0.634226471961416,,,,,28.0417,,
445,K01724,,,0.5658937661474847,,,,,65.6896,,
446,K01725,,,0.5745619728523892,,,,,21.591099999999997,,
447,K01733,,,0.6303961303726336,,,,,34.9715,,
448,K01734,,,0.6694129915210324,,,,,6.966200000000001,,
449,K01735,,,0.6068179638985163,,,,,21.549200000000003,,
450,K01736,,,0.635413267333569,0.513,,,,70.241,1.8661,
451,K01737,,,0.5752453252165239,,,,,161.43039999999996,,
452,K01740,,,0.6221071203006537,,,,,22.3277,,
453,K01749,,,0.6484922224358474,,,,,56.8945,,
454,K01752,,,0.6417792797273957,,,,,53.606700000000004,,
455,K01753,,,0.667,,,,,10.2979,,
456,K01754,,,0.6410590846901573,,,,,54.396499999999996,,
457,K01755,,,0.6369059830806403,0.522,,,,119.1183,4.0164,
458,K01756,,,0.6173223013408524,,,,,24.319899999999997,,
459,K01759,,,0.6095091742578452,,,,,46.11,,
460,K01768,,,0.5890392657958902,,,,,30.463400000000004,,
461,K01770,,,0.639,,,,,2.8706,,
462,K01772,,,0.6088328436113789,,,,,127.00539999999998,,
463,K01775,,,0.6338362554999217,,,,,94.97420000000001,,
464,K01776,,,0.6421408026056643,,,,,63.95460000000001,,
465,K01778,,,0.634283747533519,,,,,118.46279999999999,,
466,K01779,,,0.5781457219029955,,,,,17.354300000000002,,
467,K01783,,,0.5971823541595114,,,,,33.487899999999996,,
468,K01784,,,0.586,,,,,3.7057,,
469,K01785,,,0.6161382651493287,,,,,83.32960000000001,,
470,K01790,,,0.5932369661352852,,,,,16.4412,,
471,K01792,,,0.6297250062404215,,,,,12.9724,,
472,K01799,,,0.6175015043898785,,0.669,,,12.3995,,3.4163
473,K01800,,,0.631039772217525,,,,,20.4772,,
474,K01802,,,0.6135240864405666,,,,,16.1462,,
475,K01803,,,0.6194819809654415,,,,,77.08229999999999,,
476,K01804,,,0.6732106774865755,,,,,12.831399999999999,,
477,K01805,,,0.6146945316057528,,,,,32.2225,,
478,K01807,,,0.6209501026974267,,,,,66.29220000000001,,
479,K01808,,,0.5969185774276263,,,,,6.691000000000001,,
480,K01809,,,0.5828750025757329,,,,,16.2746,,
481,K01810,,,0.6221067695858474,,,,,90.31029999999998,,
482,K01812,,,0.6185371875794334,,,,,15.9054,,
483,K01814,,,0.597,,,,,11.895,,
484,K01815,,,0.6779999999999999,,,,,1.6734,,
485,K01816,,,0.5934617530101446,,,,,37.5062,,
486,K01820,,,0.621,,,,,8.8471,,
