,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
51,K00228,,,0.6167285483355379,,,,,,30.514700000000005,,,
52,K00230,0.607,0.618,0.6687124393356685,,,,7.4426,4.817,88.09870000000001,,,
53,K00231,,,0.6770902521578205,,,,,,85.52770000000001,,,
54,K00240,,,0.6124345521407736,,,,,,97.45249999999999,,,
55,K00241,,,0.5728186263720721,,,,,,102.2191,,,
56,K00242,,,0.6337224714982947,,,,,,18.0379,,,
57,K00245,,,0.598,,,,,,8.7795,,,
58,K00247,,,0.556,,,,,,2.2975,,,
59,K00249,,,0.611421711380292,,,,,,37.3606,,,
60,K00254,,,0.6677820757109958,,,,,,17.8798,,,
61,K00259,,,0.715,,,,,,23.8194,,,
62,K00273,,,0.71470681976368,,,,,,35.6306,,,
63,K00274,,,0.57,,,,,,12.8468,,,
64,K00275,,,0.6761425657175713,,,,,,71.3667,,,
65,K00286,,,0.6412250137551724,,,,,,225.28059999999996,,,
66,K00287,,,0.6374942010430606,,,,,,29.742,,,
67,K00297,,,0.6833073566070209,,,,,,28.1554,,,
68,K00299,,,0.7117178364531944,,,,,,21.936500000000002,,,
69,K00311,,,0.605194655521063,,,,,,51.5574,,,
70,K00316,,,0.5591141647094691,,,,,,21.7249,,,
71,K00322,,,0.6459999999999999,,,,,,6.89,,,
72,K00324,,,0.6,,,,,,6.0513,,,
73,K00330,,,0.563625543433709,,,,,,256.6187,,,
74,K00331,,,0.6176481464045726,,,,,,97.72030000000001,,,
75,K00332,,,0.621617140643662,,,,,,86.2722,,,
76,K00334,,,0.6014688836187246,,,,,,113.03789999999998,,,
77,K00337,,,0.569,,,,,,9.6189,,,
78,K00338,,,0.5944775594747869,,,,,,162.7764,,,
79,K00339,,,0.5801789560639222,,,,,,84.8823,,,
80,K00340,,,0.5805119272506655,,,,,,207.64739999999998,,,
81,K00341,,,,,0.246,,,,,,12.9726,
82,K00343,,,0.5992397405503073,,0.1939999999999999,,,,40.1629,,13.9282,
83,K00344,,,0.6244312349911183,,,,,,27.685599999999997,,,
84,K00363,,,0.635,,,,,,2.8861,,,
85,K00365,,,0.6416205586870147,,,,,,23.1453,,,
86,K00368,,,0.57,,,,,,6.2427,,,
87,K00371,,,0.6305760092300856,,,,,,57.155,,,
88,K00373,,,0.6815039298622355,,,,,,19.6345,,,
89,K00374,,,0.647,,,,,,5.8038,,,
90,K00375,,,0.552,,,,,,4.6393,,,
91,K00384,,,0.6171711196292142,,,,,,32.915400000000005,,,
92,K00389,,,0.6543199684880001,,,,,,41.8411,,,
93,K00390,,,0.6130183345601555,,,,,,129.1834,,,
94,K00395,,,0.57,,,,,,5.9177,,,
95,K00406,,,0.615711316732549,,,,,,46.9982,,,
96,K00407,,,0.5267232338179001,,,,,,19.066899999999997,,,
97,K00411,,,0.6545269764423778,,,,,,6.2764999999999995,,,
98,K00412,,,0.61,,0.276,,,,8.429,,13.5028,
99,K00413,,,0.6314831726266343,,,,,,33.2933,,,
100,K00425,,,0.6133534391444222,,,,,,405.37469999999996,,,
101,K00426,,,0.6220204946601963,,,0.6085526692499091,,,341.15049999999997,,,11.0132
102,K00428,,,0.5589660678031126,,,,,,38.7307,,,
103,K00432,,,0.5868570031137391,,,,,,148.23820000000003,,,
104,K00433,,,0.6254690431096186,,,,,,92.8562,,,
105,K00435,,,0.706,,,,,,7.784,,,
106,K00442,,,0.621,,,,,,17.0115,,,
107,K00446,,,0.6244377487504813,,,,,,26.0409,,,
108,K00448,,,0.6358718278828815,,,,,,56.719300000000004,,,
109,K00449,,,0.6147739665413446,,,,,,98.75760000000001,,,
110,K00450,,,0.6261094258945069,,,,,,34.17,,,
111,K00451,,,0.6215852421577492,,,,,,194.01719999999997,,,
112,K00452,,,0.5529999999999999,,,,,,9.0076,,,
113,K00453,,,0.623615288864454,,,,,,90.38340000000001,,,
114,K00456,,,0.5752408418189178,,,,,,52.7629,,,
115,K00457,,,0.6315918595523778,,,,,,150.84799999999998,,,
116,K00459,,,0.6533303201968034,,,,,,107.16779999999999,,,
117,K00463,,,0.6072494781490712,,,,,,13.8189,,,
118,K00469,,,0.677,,,,,,2.7014,,,
119,K00481,,,0.6526292134083251,,,,,,20.3972,,,
120,K00486,,,0.598,,,,,,5.6521,,,
121,K00500,,,0.575989680843918,,,,,,9.129,,,
122,K00505,,,,,0.6459999999999999,,,,,,7.6088,
123,K00507,,,0.6229688435713292,,,0.6579999999999999,,,246.6598,,,9.0328
124,K00518,,,0.6235314423517395,,,,,,29.4487,,,
125,K00525,,,0.6235485060394148,,,,,,98.24940000000001,,,
126,K00528,,,0.6801376932898932,,,,,,42.7206,,,
127,K00540,,,0.653032917108024,,,0.5683012855018151,,,132.8422,,,5.786300000000001
128,K00544,,,0.641018741912932,,,,,,31.9254,,,
129,K00548,,,0.601888845018089,,,,,,69.2572,,,
130,K00549,,0.307,0.6220579841531533,,0.575,,,3.0652,778.2686,,6.0193,
131,K00554,,,0.6459919085463102,,,,,,132.65829999999997,,,
132,K00558,,,0.744771551017095,,,,,,21.2456,,,
133,K00560,,,0.5782817657066257,,,,,,72.92530000000001,,,
134,K00563,,,0.7583358553971888,,,,,,9.8871,,,
135,K00564,,,0.7425612840633776,,,,,,38.11749999999999,,,
136,K00567,0.7020000000000001,,0.6380237268072004,,,,2.6961,,56.88099999999999,,,
137,K00569,,,0.619,,,,,,2.1916,,,
138,K00570,,,0.6742701989321034,,,,,,37.265,,,
139,K00573,,,0.652278138968158,,,,,,160.68849999999998,,,
140,K00574,,,0.6389538279626387,,,,,,161.7209,,,
141,K00575,,,0.5510239514601591,,,,,,21.1007,,,
142,K00577,,0.557,,,,,,3.2043,,,,
143,K00588,,,0.638979845678644,,,,,,74.74239999999999,,,
144,K00594,,,0.539,,,,,,4.8972,,,
145,K00598,,,0.6756642486606023,,,,,,64.7323,,,
146,K00600,,0.7,0.6177015148768139,,,,,2.5134,427.68749999999994,,,
147,K00602,,,0.637410167087078,,,,,,356.2146,,,
148,K00604,,,0.6499805327568999,,,,,,31.5624,,,
149,K00605,,,0.6622283449727184,,,,,,18.741300000000003,,,
150,K00606,,,0.644956614475522,,,,,,277.02750000000003,,,
151,K00609,,,0.6038324292500473,,,,,,94.52189999999999,,,
152,K00611,,,0.6096003868458278,,,,,,54.2672,,,
153,K00612,,,0.6021450223323705,,,,,,25.354100000000003,,,
154,K00613,,,0.667,,,,,,5.2154,,,
155,K00615,,,0.6291048757105857,,,,,,92.9715,,,
156,K00616,,,0.5986836879868576,,,,,,62.060100000000006,,,
157,K00619,,,0.6012363260902166,,,0.575,,,9.4985,,,6.1715
158,K00620,,,0.6475975658550864,,,,,,93.51419999999999,,,
159,K00626,,,0.6267200100062396,,,,,,477.82929999999993,,,
160,K00632,,,0.588,,,,,,6.4234,,,
161,K00635,,,0.6641740103000892,,0.58,0.6797922884872947,,,633.3458,,7.8106,27.520300000000002
162,K00640,,,0.6258410247460323,,,,,,203.9204,,,
163,K00641,,0.442,0.6247204419556347,,,,,1.9846,276.51449999999994,,,
164,K00645,,,0.6478358240016615,,,,,,24.154799999999998,,,
165,K00648,,,0.6140709138201321,,,,,,58.0067,,,
166,K00651,,,0.642,,,,,,3.2097,,,
167,K00655,,,0.6082983703726398,,0.624,0.682,,,140.5627,,4.7247,5.9709
168,K00657,,,0.5950197632504376,,,,,,26.583399999999997,,,
169,K00662,,,0.5724354111655254,,,0.5920000000000001,,,11.503300000000001,,,3.5921
170,K00663,,,0.6662403453723736,,,,,,17.9242,,,
171,K00674,,,0.6485396891004864,,,,,,64.86609999999999,,,
172,K00675,,,0.6511678044859535,,,,,,17.5043,,,
173,K00677,,,0.6051774114495254,,,,,,117.7682,,,
174,K00681,,,0.6001308394151259,,,,,,18.117800000000003,,,
175,K00682,,,0.7,,,,,,6.6478,,,
176,K00683,,,0.5915812514697258,,,,,,69.2906,,,
177,K00684,,,0.6407970237056279,,,,,,24.497500000000002,,,
178,K00688,,0.467,0.607621017352008,,,,,3.1754,904.1462999999999,,,
179,K00700,,,0.6094845399294211,,,,,,169.3107,,,
180,K00703,,,0.5973249867551801,,,,,,302.27280000000013,,,
181,K00705,,,0.5657297186735927,,,,,,29.733199999999997,,,
182,K00720,,,0.5904117009357589,,,,,,125.1542,,,
183,K00721,,,0.58,,,,,,2.9804,,,
184,K00728,,,0.654,,,,,,10.9635,,,
185,K00729,,,0.6089709443538939,,,,,,20.553800000000003,,,
186,K00748,,,0.6160013399925358,,,,,,57.85889999999999,,,
187,K00759,,,0.6024662086634122,,,,,,134.6236,,,
188,K00760,,,0.6006854710519822,,,,,,154.4578,,,
189,K00762,,,0.6412982979888834,,,,,,41.872499999999995,,,
190,K00763,,,0.6597777062660172,,,,,,95.0618,,,
191,K00764,,,0.6272861239333343,,,,,,383.7763,,,
192,K00765,,,0.6519409270023029,,,,,,57.620900000000006,,,
193,K00766,,0.341,0.6770176417091419,,0.6779999999999999,,,2.1944,203.79489999999998,,2.9397,
194,K00767,,,0.6176454979500042,,,,,,19.1445,,,
195,K00768,,,0.7322029365796007,,,,,,65.715,,,
196,K00772,,,0.61470671567675,,,,,,41.191500000000005,,,
197,K00773,,,0.6385183345669516,,,,,,52.37219999999999,,,
198,K00782,,,0.6184361662071759,,,,,,16.7592,,,
199,K00783,,,0.6048335756133069,,,,,,111.23799999999997,,,
200,K00784,,,0.6437837377606771,,,,,,87.8453,,,
201,K00788,,,0.6731562047072401,,,,,,29.2548,,,
202,K00789,,0.6012961489847489,0.6215428473706752,,,,,35.238,587.1809,,,
203,K00790,,,0.6410519103175351,,,,,,281.9336,,,
204,K00791,,,0.6384626493519503,,,,,,83.1674,,,
205,K00793,,,0.6096865130690536,,,,,,171.64000000000004,,,
206,K00794,,,0.6313400033808916,,,,,,186.11290000000002,,,
207,K00795,,,0.605,,,,,,9.2858,,,
208,K00796,,,0.6231099064432442,,,,,,27.608400000000003,,,
209,K00797,,,0.5760415741491947,,0.522,,,,86.57600000000002,,3.3352,
210,K00798,,,0.6561928500762224,,,,,,88.3789,,,
211,K00799,,,0.6176646948244365,,,,,,240.45499999999998,,,
212,K00800,,0.715,0.657615149704493,,,,,2.4148,155.8197,,,
213,K00806,,,0.62,,,,,,13.5081,,,
214,K00808,,,0.6271500520508293,,,,,,14.7074,,,
215,K00809,,0.6579999999999999,0.5932801105826339,,,,,3.6422,35.838,,,
216,K00817,,,0.6248888950409786,,,,,,26.553399999999996,,,
217,K00820,,,0.61021297610787,,,,,,308.90569999999997,,,
218,K00826,,,0.6365006998423092,,,,,,58.693200000000004,,,
219,K00831,,,0.6724673996101579,,0.5920000000000001,,,,39.3338,,3.5036,
220,K00845,,,0.6134853212210309,,,,,,30.8219,,,
221,K00847,,,0.6277911421193871,,,,,,12.857399999999998,,,
222,K00848,,,0.5541042540955103,,,,,,29.2733,,,
223,K00849,,,0.589,,,,,,7.9292,,,
224,K00851,,,0.6307485547047549,,,,,,58.0203,,,
225,K00855,,,0.6158011339496859,,,,,,64.71199999999999,,,
226,K00857,,,0.6106604672453437,,,,,,38.890800000000006,,,
227,K00858,,0.605,0.651942005038394,,,0.619,,5.7808,214.9375,,,4.8896
228,K00859,,,0.6427624083197265,,,,,,142.7906,,,
229,K00865,,,0.7189952118838211,,,,,,36.7502,,,
230,K00867,,,0.612042142965659,,,,,,35.8513,,,
231,K00873,,,0.6266927760870491,,,,,,402.22869999999995,,,
232,K00876,,,0.5792843030393138,,,,,,12.6889,,,
233,K00883,,,0.637,,,,,,3.7617,,,
234,K00886,,,0.6206836716466797,,,,,,47.913599999999995,,,
235,K00891,,,0.6511267693989917,,,,,,78.57990000000001,,,
236,K00899,,,0.667,,,,,,3.2753,,,
237,K00912,,,0.6259301655397564,,,,,,73.6883,,,
238,K00919,,,0.6847216997401697,,,,,,81.2147,,,
239,K00925,,,0.6105771633505416,,,,,,281.42779999999993,,,
240,K00926,,,0.634244306277796,,,,,,132.9666,,,
241,K00927,,,0.637553908601806,,,,,,328.7393,,,
242,K00929,,,0.6063816829221472,,,,,,16.418,,,
243,K00930,,,0.6581825726059974,,,,,,71.13000000000001,,,
244,K00931,,,0.638,,,,,,9.2744,,,
245,K00936,,,0.6367097019355396,,,,,,104.76490000000001,,,
246,K00937,,,0.6330813241376108,,,,,,83.6178,,,
247,K00939,,,0.6147619553130012,,,,,,82.8502,,,
248,K00940,,,0.5761156118875321,,,,,,111.12989999999999,,,
249,K00941,,,0.619,,,,,,8.4397,,,
250,K00942,,,0.6006107714774876,,,,,,60.034400000000005,,,
251,K00943,,,0.6515641111660417,,,,,,142.45040000000006,,,
252,K00945,,,0.652613533941913,,,,,,159.89620000000002,,,
253,K00946,,,0.6596844082223194,,,0.639,,,95.22409999999999,,,5.207
254,K00948,,,0.6252638647534027,,0.691,,,,619.8459999999998,,4.6914,
255,K00950,,,0.6165807774543319,,,0.703,,,108.86349999999999,,,2.0321
256,K00954,,,0.5858827247904758,,,,,,192.7751,,,
257,K00957,,,0.6370624676391549,,,,,,126.3408,,,
258,K00958,,,0.6010178662039016,,,,,,36.379599999999996,,,
259,K00962,,,0.6291473064882884,,,,,,130.26219999999998,,,
260,K00963,,,0.6078767343107542,,,,,,102.5219,,,
261,K00969,,,0.6440664230014327,,,,,,98.98089999999998,,,
262,K00971,,,0.6296119730726069,,,,,,216.65839999999997,,,
263,K00973,,,0.5772017912703169,,,,,,60.642300000000006,,,
264,K00975,,,0.59949656720696,,,,,,167.6843,,,
265,K00978,,0.5148887462934767,0.557,,,,,16.0941,15.1863,,,
266,K00979,,,0.6175328729617463,,,,,,22.076800000000002,,,
267,K00981,,,0.6257363060340331,,,0.53,,,180.77870000000001,,,3.053
268,K00982,,,0.7024666778468917,,,,,,72.82130000000001,,,
269,K00986,,,0.6051824359843389,,,0.5489999999999999,,,4603.802399999997,,,3.8907
270,K00989,,,0.6656644436381753,,,,,,94.81710000000001,,,
271,K00990,,,0.6566745536683304,,,,,,260.88470000000007,,,
272,K00991,,,0.6609999999999999,,,,,,7.5488,,,
273,K00995,,,0.5650427032195955,,,,,,29.5594,,,
274,K00997,,,0.616129242074978,,,,,,71.11600000000001,,,
275,K01000,,,0.6054626909096404,,,,,,140.9341,,,
276,K01003,,,0.652,,,,,,9.2914,,,
277,K01004,,,0.6262551601255119,,,,,,10.1201,,,
278,K01005,,,0.6662442464967265,,,0.644,,,224.99379999999996,,,3.0273
279,K01006,,,0.6113714732993536,,,,,,80.7131,,,
280,K01008,,,0.6039714239803073,,,,,,100.88449999999999,,,
281,K01011,,,0.618,,,,,,5.384,,,
282,K01012,,,0.6581587929285813,,,,,,57.771699999999996,,,
283,K01026,,,0.6819941247277984,,,,,,27.6112,,,
284,K01029,,,0.5839999999999999,,,,,,5.2797,,,
285,K01035,,,0.5839999999999999,,,,,,5.2797,,,
286,K01039,,,0.6591640140907952,,,,,,72.5342,,,
287,K01040,,,0.6486184257297978,,,,,,28.540499999999994,,,
288,K01042,,,0.613636405499014,,,,,,54.6298,,,
289,K01046,,,0.5883068644261711,,,,,,57.19969999999999,,,
290,K01048,,,0.67,,,,,,9.3002,,,
291,K01051,,,0.5773937931077743,,,0.579,,,18.685200000000002,,,4.5056
292,K01053,0.603,,0.5573603309250891,,,,9.316,,29.060200000000002,,,
293,K01055,,,0.6232375236950843,,,,,,38.4945,,,
294,K01056,,,0.6091239741601794,,,,,,178.39740000000003,,,
295,K01057,,,0.6343990018826616,,,,,,107.95900000000002,,,
296,K01060,,,0.7171675473516763,,,,,,27.660899999999998,,,
297,K01061,,,0.6368433253642248,,,0.568,,,372.5616000000001,,,3.7131
298,K01066,,,0.6329999999999999,,,,,,5.1516,,,
299,K01068,,,0.6402057951776551,,,0.667,,,12.864999999999998,,,4.8792
300,K01069,,,0.6232861081650382,,,,,,70.98049999999999,,,
301,K01070,,,0.6291494457899925,,,,,,10.1872,,,
302,K01075,,,0.5798379072531703,,,,,,15.0989,,,
303,K01079,,,0.7316923132233356,,,,,,29.5353,,,
304,K01082,,,0.74,,,,,,5.1927,,,
305,K01091,,,0.634748423845893,,,,,,62.897600000000004,,,
306,K01092,,,0.6200234105307918,,,,,,90.55330000000001,,,
307,K01095,,,0.6081778559233567,,,0.612,,,70.0082,,,2.245
308,K01104,,,0.6915830069185901,,,,,,62.8997,,,
309,K01113,,,0.6072073263836327,,,,,,44.06419999999999,,,
310,K01114,,,0.6183831801992711,,,,,,106.9815,,,
311,K01118,,,0.6582336140660209,,,,,,17.790100000000002,,,
312,K01126,,,0.6090142562337552,,,,,,33.466,,,
313,K01129,,,0.655898507148106,,,,,,203.856,,,
314,K01142,,,0.5820000000000001,,,,,,14.5223,,,
315,K01144,,,0.645,,,,,,15.2084,,,
316,K01151,,,0.6512916155147324,,,,,,84.61959999999999,,,
317,K01153,0.42199999999999993,,0.563149832960767,,,,2.5793,,14.157599999999999,,,
318,K01154,,,0.5916616037312534,,,,,,9.4229,,,
319,K01155,,,0.594,,,,,,3.6374,,,
320,K01159,,,0.6526802522831756,,,,,,205.9818,,,
321,K01166,,,0.6133155275279466,,,,,,23.6851,,,
322,K01170,,0.42898015816086604,,,,,,5.8825,,,,
323,K01173,,,0.58,,,,,,2.5779,,,
324,K01174,,,0.565,,,,,,2.777,,,
325,K01178,,,0.622,,,,,,11.882,,,
326,K01179,,,0.5509680325461563,,,0.545,,,38.051500000000004,,,2.9037
327,K01181,,0.619,0.5790449708876518,,,0.633,,5.7901,65.0078,,,5.1311
328,K01183,,,0.563,,,,,,7.049300000000001,,,
329,K01185,,,0.5935036713567745,,,0.5605245351541833,,,6.465199999999999,,,20.657400000000003
330,K01186,,,0.5770000000000001,,,,,,2.3652,,,
331,K01190,,,0.595,,,,,,8.0505,,,
332,K01194,,,0.5804568139165039,,,,,,38.2305,,,
333,K01195,,,0.57,,,,,,8.2276,,,
334,K01201,,,0.574357644430963,,,,,,13.1326,,,
335,K01206,,,0.5758039290268757,,,,,,318.95199999999994,,,
336,K01207,,,0.5910176843361139,,,,,,18.177500000000002,,,
337,K01209,,,0.5890355969903626,,,,,,169.92980000000006,,,
338,K01218,,,0.5657783962251564,,,,,,14.6979,,,
339,K01224,,,0.5584198685567788,,,,,,20.3843,,,
340,K01235,,,0.58,,,,,,9.0,,,
341,K01236,,,0.5820000000000001,,,,,,16.0987,,,
342,K01239,,,0.6148720467107542,,,0.59,,,261.0218999999999,,,7.5407
343,K01241,,,0.6310698443986181,,,,,,20.4091,,,
344,K01243,,,0.6163765007239816,,,,,,11.5039,,,
345,K01246,,,0.6156314596787588,,,,,,164.4877,,,
346,K01247,,,0.5833703675731599,,,,,,89.60489999999999,,,
347,K01251,,0.44346179313320505,0.6202839197710784,,,,,7.1564,459.0776,,,
348,K01255,,,0.615,,,,,,10.3685,,,
349,K01258,,,0.6402270501979372,,,,,,27.1003,,,
350,K01259,,,0.6296489303036615,,,,,,31.2507,,,
351,K01265,,,0.6459722097995976,,,,,,206.41819999999998,,,
352,K01266,,,0.6248167370179339,,,0.7170000000000001,,,161.25459999999998,,,2.0644
353,K01270,,,0.5867166980334036,,,,,,53.0417,,,
354,K01273,,,0.5911194867241266,,0.626,,,,272.5181,,4.2615,
355,K01283,,,0.5934770983362184,,,,,,140.7432,,,
356,K01286,,,0.5831991243775426,,,0.583,,,70.85,,,5.4759
357,K01295,,,0.6307563517282169,,,,,,41.9715,,,
358,K01297,,,0.6059351629726182,,,,,,126.5189,,,
359,K01299,,,0.659,,,,,,3.2337,,,
360,K01302,,,0.6243151327726582,,,,,,22.522,,,
361,K01303,,,0.606332369945011,,,,,,17.492,,,
362,K01304,,,0.6635901241410506,,,,,,12.010200000000001,,,
363,K01356,,,0.6274019681064537,,,,,,165.7772,,,
364,K01358,,,0.5964082654344947,,,,,,386.22140000000013,,,
365,K01372,,,0.6510290031280703,,,,,,21.540300000000002,,,
366,K01392,,,0.561,,,,,,12.8394,,,
367,K01406,,,0.6377041923021053,,,,,,12.3616,,,
368,K01409,,,0.6522114552440006,,,,,,221.9644,,,
369,K01419,,,0.6184996876220992,,,,,,162.46859999999998,,,
370,K01423,,,0.5852386845882849,,,,,,38.676,,,
371,K01424,,,0.673311968304957,,,0.7340000000000001,,,19.537,,,4.1002
372,K01425,,,0.6128027541048637,,,,,,26.7939,,,
373,K01426,,,0.6192789447616631,,,,,,127.4124,,,
374,K01429,,0.616,0.622,,,,,2.6498,6.2067,,,
375,K01430,,,0.6175205598320502,,,,,,14.29,,,
376,K01431,,,0.5820000000000001,,,,,,19.4642,,,
377,K01432,,,0.6306119392268672,,,,,,11.4843,,,
378,K01433,,,0.5901537009192594,,,,,,64.4969,,,
379,K01443,,,0.6682541397520294,,,,,,105.43150000000001,,,
380,K01444,,,0.59,,,,,,7.5805,,,
381,K01447,,,0.6327921565740061,,,,,,20.899800000000003,,,
382,K01448,,,0.6151298224912796,,,0.643,,,426.57779999999997,,,4.7352
383,K01449,,,0.6223682278960542,,,0.4021409745313445,,,14.9647,,,17.948900000000002
384,K01455,,,0.6123690427801801,,,,,,9.3031,,,
385,K01457,,,0.726,,,,,,6.4332,,,
386,K01458,,,0.638694453708545,,,,,,38.2778,,,
387,K01459,,,0.608,,,,,,9.3358,,,
388,K01462,,,0.5951242317507704,,,,,,284.3839,,,
389,K01463,,,0.628748519592392,,,,,,53.7636,,,
390,K01464,,,0.588,,,,,,14.002,,,
391,K01465,,,0.649732009094409,,,,,,20.0474,,,
392,K01466,,,0.7056356865623254,,,,,,22.0687,,,
393,K01468,,,0.657,,,,,,4.6884,,,
394,K01470,,,0.6118121725634298,,,,,,113.44479999999999,,,
395,K01476,,,0.6216799283841291,,,,,,68.9438,,,
396,K01477,,,0.6760090102687747,,,,,,36.489599999999996,,,
397,K01478,,,0.6765229136537533,,,,,,67.05290000000001,,,
398,K01480,,,0.6745048418718071,,,,,,27.5497,,,
399,K01482,,,0.617302387981538,,,,,,11.7199,,,
400,K01485,,,0.6669999999999999,,,,,,12.524999999999999,,,
401,K01488,,,0.6187739132269332,,,,,,78.1445,,,
402,K01489,,,0.5866797114630505,,,,,,83.7542,,,
403,K01493,,0.5329999999999999,0.605,,,,,2.105,2.6163,,,
404,K01494,,,0.5847336976771801,,,,,,202.5188,,,
405,K01495,,,0.6161646158022683,,,0.6859999999999999,,,210.85700000000003,,,1.4333
406,K01496,,0.602,0.624951162278991,,,,,2.8547,50.2294,,,
407,K01497,,,0.637928760975562,,,,,,127.90790000000001,,,
408,K01501,,,0.6,,,,,,5.9149,,,
409,K01507,,,0.6051940820289133,,,0.7070000000000001,,,79.5491,,,10.7725
410,K01512,,0.513,0.6125575367991071,,,,,2.5137,89.6563,,,
411,K01515,,,0.6193775272178506,,,,,,64.6445,,,
412,K01520,,,0.693515369557604,,,,,,59.6475,,,
413,K01521,,,,,,0.5539999999999999,,,,,,4.699
414,K01523,,,0.545,,,,,,2.7867,,,
415,K01524,,,0.6642469866371173,,,0.633,,,94.96930000000002,,,4.768
416,K01529,,,0.6225279915432216,,,,,,8.2907,,,
417,K01545,,0.5329999999999999,0.5010795735559661,,,0.622,,8.2126,47.959399999999995,,,8.3901
418,K01546,,0.58,0.5990999153452073,,,,,2.0422,648.5390000000003,,,
419,K01547,,,0.6179950532778892,,,,,,115.51599999999999,,,
420,K01548,,,0.6186117402772172,,,0.645,,,298.58050000000003,,,2.5986
421,K01551,,,0.6149494827439956,,,,,,113.8764,,,
422,K01554,,,0.6833872014526235,,,,,,20.4512,,,
423,K01555,,,0.6398631236226237,,,,,,61.627599999999994,,,
424,K01556,,,0.6190097065661609,,,,,,27.8831,,,
425,K01560,,,0.6225928806162044,,,,,,32.4927,,,
426,K01561,,,0.6289952525395308,,,,,,31.5473,,,
427,K01569,,,0.64552779498757,,,,,,25.3963,,,
428,K01574,,,0.698,,,,,,11.4024,,,
429,K01575,,,0.547,,,,,,6.4308,,,
430,K01579,,,0.5263501142664723,,,,,,12.311499999999999,,,
431,K01581,,,0.65,,,,,,16.9923,,,
432,K01586,,,0.6141811289193179,,,,,,23.0427,,,
433,K01588,,,0.6257957379106848,,,,,,57.342299999999994,,,
434,K01591,,,0.6526948669928849,,,,,,66.4787,,,
435,K01593,,,0.595,,,,,,5.7512,,,
436,K01595,,,0.6535652881089135,,,0.742,,,272.5211,,,5.8029
