,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
60,K00228,,,0.62914253591574,,,,,40.6789,,
61,K00230,,,,,0.7215538872683239,,,,,9.8472
62,K00231,,,0.6994867407534252,,,,,31.9299,,
63,K00232,,,0.6697578548489748,,,,,6.054,,
64,K00240,,,0.6247909602457442,,,,,150.1157,,
65,K00241,,,0.5796787578672301,,,,,118.8149,,
66,K00242,,,0.6258393236832042,,,,,65.1414,,
67,K00247,,,0.6558094026949134,,,,,6.983599999999999,,
68,K00249,,,0.6758120939457954,,,,,43.9709,,
69,K00252,,,0.6742916065453712,,,,,29.029199999999996,,
70,K00253,,,0.621,,,,,14.1359,,
71,K00254,,,0.6399379310506264,,,,,71.77969999999999,,
72,K00259,,,0.6493096623278556,,,,,33.1715,,
73,K00262,,,0.594,,,,,16.2041,,
74,K00271,,,0.7101401504387016,,,,,18.112499999999997,,
75,K00273,,,0.6195216161407616,,,,,25.711399999999998,,
76,K00275,,,0.6715072453401657,,0.6817276680709909,,,219.32279999999997,,17.7833
77,K00279,,,0.682,,,,,3.3459,,
78,K00281,,,0.5847763410759527,,,,,17.3851,,
79,K00283,,,0.594,,,,,6.1865,,
80,K00285,,,0.6551774870826269,,,,,15.072,,
81,K00286,,,0.6807183469492107,,0.696,,,103.60379999999999,,6.7626
82,K00287,,,0.6546369546905655,,,,,36.0683,,
83,K00297,,,0.6606915295506166,,,,,72.80149999999999,,
84,K00299,,,0.7096814333527155,,,,,33.641,,
85,K00304,,,0.667,,,,,2.4858,,
86,K00311,,,0.642176109726477,,,,,17.7433,,
87,K00313,,,0.659,,,,,6.6857,,
88,K00330,,,0.5886125543667716,,,,,155.34560000000002,,
89,K00331,,,0.6103386085950323,,,,,77.7847,,
90,K00332,,,0.6655686221918289,,,,,69.5665,,
91,K00334,,,0.6503312845015401,,,,,109.48899999999999,,
92,K00337,,,0.660893860737729,,,,,27.499699999999997,,
93,K00338,,,0.6144130103784752,,,,,94.5471,,
94,K00339,,,0.6422351515289402,,,,,59.866699999999994,,
95,K00340,,,0.6136763184443053,,,,,147.0868,,
96,K00343,,,0.5718330339531699,,,,,19.1311,,
97,K00344,,,0.6353833797210641,,,,,130.2707,,
98,K00355,,,0.632,,,,,4.7759,,
99,K00362,,,0.593,,,,,7.9697,,
100,K00363,,,0.6690679005726295,,,,,9.8422,,
101,K00365,,,0.6544763858549548,,,,,29.447899999999997,,
102,K00368,,,0.64,,,,,1.8286,,
103,K00371,,,0.6759024329075598,,,,,26.052599999999998,,
104,K00373,,,0.7294072572485403,,,,,19.1243,,
105,K00374,,,0.667,,,,,9.8004,,
106,K00375,,,0.7259228103128919,,,,,16.773,,
107,K00376,,,0.606,,,,,13.9918,,
108,K00382,,,0.711,,,,,10.0237,,
109,K00384,,,0.6526498749479187,,,,,51.224799999999995,,
110,K00386,,,0.5964014852760289,,,,,16.0703,,
111,K00389,,,0.7053015870284656,,0.6964599813648278,,,41.9623,,13.4601
112,K00390,,,0.6707389595816132,,0.602,,,97.2776,,2.7006
113,K00406,,,0.6173680991928284,,,,,28.497500000000002,,
114,K00407,,,0.5430922911822572,,,,,18.4026,,
115,K00411,,,0.6300722657325502,,,,,50.7841,,
116,K00412,,,0.611645974725979,,,,,35.7374,,
117,K00413,,,0.6397141406751663,,,,,68.1199,,
118,K00425,,,0.6450286359402234,,,,,450.8945000000001,,
119,K00426,,,0.6500959116369127,0.674,0.6710731245746987,,,347.9072,2.7379,15.186399999999999
120,K00428,,,0.6043022255412517,,,,,46.2783,,
121,K00432,,,0.6365733188976006,0.64,,,,93.76610000000001,3.921,
122,K00433,,,0.6506868072053085,,,,,114.05880000000002,,
123,K00435,,,0.6897471077754919,,,,,29.3479,,
124,K00446,,,0.6680019031730482,,,,,52.5898,,
125,K00448,,,0.6739988010933617,,,,,34.1927,,
126,K00449,,,0.6793370274400667,,,,,50.539699999999996,,
127,K00450,,,0.6675213788184775,,,,,83.6314,,
128,K00451,,,0.6380584532319444,,,,,283.4444,,
129,K00452,,,0.5927447491739772,,,,,32.1569,,
130,K00453,,,0.6131748998324128,,,,,136.402,,
131,K00455,,,0.7186994638480397,,,,,12.703700000000001,,
132,K00456,,,0.645744966252529,,,,,10.988,,
133,K00457,,,0.6154942123199074,,,,,306.3724,,
134,K00459,,,0.6892052928115279,,,,,313.6033999999999,,
135,K00469,,,0.5179041176893292,,,,,6.0619,,
136,K00477,,,0.655,,,,,4.357,,
137,K00479,,,0.539,,,,,11.528,,
138,K00480,,,0.6459999999999999,,,,,9.4709,,
139,K00481,,,0.6749709105523304,,,,,33.4974,,
140,K00483,,,0.631192069833269,,,,,40.387100000000004,,
141,K00485,,,0.65,,,,,4.1837,,
142,K00486,,,0.5877269804013011,,,,,33.3697,,
143,K00496,,,0.6963432634682581,,,,,10.1441,,
144,K00499,,,0.539,,,,,11.528,,
145,K00505,,,0.5832552701661899,,,,,17.795,,
146,K00507,,,0.6400313047474674,,,,,320.8432000000001,,
147,K00518,,,0.6410664238337642,,,,,30.328,,
148,K00523,,,0.639,,,,,6.9831,,
149,K00525,,,0.6387131981833702,,,,,114.2526,,
150,K00526,,,0.5948709725766893,,,,,36.9642,,
151,K00528,,,0.6228847434976152,,,,,31.693599999999996,,
152,K00529,,,0.746,,,,,5.4602,,
153,K00537,,,0.6234713565133031,,,,,29.547699999999995,,
154,K00540,,,0.6671733970604237,,,,,264.11570000000006,,
155,K00544,,,0.684983355640237,,,,,36.103,,
156,K00547,,,0.755,,,,,6.9044,,
157,K00548,,,0.6420409964313895,,,,,227.59340000000003,,
158,K00549,,,0.6631447079019541,0.6976768701142192,0.6918987141363933,,,902.1887000000004,10.5016,13.6225
159,K00554,,,0.649484321546336,,,,,92.2671,,
160,K00558,,,0.7427321096047189,,,,,16.676299999999998,,
161,K00560,,,0.600126392065473,,,,,145.42819999999998,,
162,K00563,,,0.7202364889605589,,,,,9.6748,,
163,K00564,,,0.6990546980460538,,,,,22.179899999999996,,
164,K00566,,,0.6552916602929869,,,,,47.5403,,
165,K00567,,,0.6777385979219789,,,,,58.696799999999996,,
166,K00570,,,0.6354322936441126,,,,,89.9914,,
167,K00573,,,0.6579999280001386,,,,,191.7042,,
168,K00574,,,0.659978238355995,,,,,354.8283,,
169,K00575,,,0.5852546260890776,,,,,41.1336,,
170,K00588,,,0.6674677087106187,,,,,83.50080000000001,,
171,K00595,,,0.7361920358773554,,,,,9.1465,,
172,K00596,,,0.6995739434599841,,,,,19.5062,,
173,K00598,,,0.712306592647549,,,,,60.415000000000006,,
174,K00600,,,0.6558569319847372,,,,,391.7965,,
175,K00602,,,0.6636622373373058,,,,,325.43379999999996,,
176,K00605,,,0.7177826568961814,,,,,14.3329,,
177,K00606,,,0.6756324806277051,0.532,,,,179.47140000000002,2.7407,
178,K00609,,,0.6539251135892566,,,,,106.3786,,
179,K00611,,,0.6904358905149353,,,,,17.0438,,
180,K00612,,,0.5882167604008923,,,,,32.407000000000004,,
181,K00613,,,0.544,,,,,19.1028,,
182,K00615,,,0.6421822200030753,,,,,109.10020000000002,,
183,K00616,,,0.5931755887400499,,,,,72.88839999999999,,
184,K00619,,,0.6729057353087543,,,,,16.0153,,
185,K00620,,,0.6805409447428785,,,,,29.9786,,
186,K00626,,,0.6806914859295299,,,,,520.7706,,
187,K00632,,,0.677,,,,,14.1323,,
188,K00635,,,0.6900174864531361,,0.6768965249029187,,,460.1474999999998,,8.952
189,K00639,,,0.691,,,,,8.1752,,
190,K00640,,,0.6281158258715412,,,,,139.97869999999998,,
191,K00641,,,0.6320878459940309,,,,,327.43760000000015,,
192,K00643,,,0.606,,,,,7.8976,,
193,K00645,,,0.6853633902235478,,,,,16.3698,,
194,K00648,,,0.6445952388616827,,,,,51.338499999999996,,
195,K00655,,,0.6842178023519403,,,,,204.5943,,
196,K00657,,,0.6160542513325125,,,,,78.6121,,
197,K00661,,,0.6198049139167755,,,,,16.162300000000002,,
198,K00663,,,0.6598879938020771,,,,,33.0176,,
199,K00672,,,0.721,,,,,10.5378,,
200,K00674,,,0.6859307399054031,,,,,102.9755,,
201,K00675,,,0.5531124320650843,,,,,7.5576,,
202,K00677,,,0.5940902636000066,,,,,57.15889999999999,,
203,K00682,,,0.7099167374361939,,0.674,,,13.7853,,2.549
204,K00683,,,0.5762631276428968,,,,,6.5563,,
205,K00684,,,0.6595233170555166,,,,,73.79789999999998,,
206,K00688,,,0.6261601182986455,,,,,381.1474,,
207,K00694,,,0.5479999999999999,,,,,5.4108,,
208,K00700,,,0.6346771333837005,,,,,159.18689999999998,,
209,K00703,,,0.6061289422173647,,,,,182.28320000000002,,
210,K00705,,,0.6383455231593358,,,,,29.196099999999998,,
211,K00720,,,0.5630063628513197,,,,,6.329599999999999,,
212,K00721,,,0.6911879998058655,,,,,78.53349999999999,,
213,K00728,,,0.6903401000278732,,,,,17.6773,,
214,K00729,,,0.574,,,,,9.8444,,
215,K00748,,,0.5798514483402044,,,,,55.6665,,
216,K00759,,,0.6568214361661303,,,,,134.15099999999998,,
217,K00760,,,0.6212351472371078,,,,,121.8059,,
218,K00761,,,0.698295288571467,,,,,12.804200000000002,,
219,K00762,,,0.6559202952234773,,,,,99.3535,,
220,K00763,,0.7190000000000001,0.7035875789048858,,,,6.0929,88.4693,,
221,K00764,,,0.6562796073797843,,,,,324.87129999999996,,
222,K00765,,,0.6815178179905249,,,,,56.0295,,
223,K00766,,,0.6788027690150595,,,,,179.0649,,
224,K00767,,,0.7164358219426518,,,,,15.1599,,
225,K00768,,,0.7359373187684259,,,,,99.16699999999999,,
226,K00769,,,0.6533278147209085,,,,,32.2989,,
227,K00772,,,0.6387177555667404,,,,,17.2134,,
228,K00773,,,0.6475367576215397,,,,,41.9123,,
229,K00782,,,0.7509990665806545,,,,,23.9595,,
230,K00783,,,0.6489531076266158,,0.695,,,25.3839,,3.3045
231,K00784,,0.6253208468952273,0.6748715553297316,,,,5.986199999999999,130.9557,,
232,K00788,,,0.6957804978938631,,,,,32.0032,,
233,K00789,,0.74,0.6529745338113622,,,,3.2722,582.9825000000003,,
234,K00790,,,0.6700598783960772,,,,,195.274,,
235,K00791,,,0.6874462104681544,,,,,54.421200000000006,,
236,K00793,,0.6797231425003641,0.6430059854345106,,,,18.5256,126.83770000000001,,
237,K00794,,,0.6668885928302168,,0.7057492872171434,,,188.5767,,13.9984
238,K00796,,,0.6740708371800714,,,,,73.8928,,
239,K00797,,,0.6061817699619044,,,,,69.2637,,
240,K00798,,,0.6543816924888206,,,,,227.1492,,
241,K00799,,,0.6207024212953398,,,,,680.2735,,
242,K00800,,,0.6812189408339279,,,,,138.3194,,
243,K00801,,,0.5760000000000001,,,,,8.7418,,
244,K00803,,,0.731,,,,,7.7838,,
245,K00805,,,0.6970000000000001,,,,,7.7668,,
246,K00806,,,0.532,,,,,6.3508,,
247,K00808,,,0.6312299107944008,,,,,31.4508,,
248,K00809,,,0.5405296538098613,,,,,14.4844,,
249,K00812,,,0.716,,,,,9.3763,,
250,K00817,,,0.5877149986008987,,,,,15.6202,,
251,K00819,,,0.718,,,,,8.8107,,
252,K00820,,,0.6492209474861032,,,,,209.9439,,
253,K00822,,,0.64,,,,,8.3284,,
254,K00826,,,0.6524844010075559,,,,,83.8874,,
255,K00831,,,0.5784491763957831,,,,,17.2786,,
256,K00845,,,0.6541228202648037,,,,,13.6827,,
257,K00847,,,0.7026282375805616,,,,,37.008,,
258,K00848,,,0.7222359824050416,,,,,25.273200000000003,,
259,K00849,,,0.636,,,,,3.2756,,
260,K00851,,,0.6603488101872835,0.7040000000000001,0.7090000000000001,,,79.87440000000001,2.338,5.0359
261,K00852,,,0.7152323234900875,,,,,30.4312,,
262,K00855,,,0.6858556936835142,,,,,7.212,,
263,K00856,,,0.7053557000188261,,,,,18.442,,
264,K00857,,,0.6444695631555634,,,,,13.383299999999998,,
265,K00858,,,0.6630090013860581,,,,,227.8715,,
266,K00859,,,0.6515506016062075,,0.6859999999999999,,,159.32090000000005,,4.4145
267,K00860,,,0.589,,,,,7.286,,
268,K00862,,,0.665,,,,,9.4871,,
269,K00864,,,0.755,,,,,6.83,,
270,K00865,,,0.691679654853223,,,,,121.0795,,
271,K00867,,,0.636721202551168,,,,,50.21509999999999,,
272,K00868,,,0.663103055344122,,,,,32.6819,,
273,K00872,,,0.6895145559007065,,,,,32.4263,,
274,K00873,,0.705,0.661982103253153,,,,3.8021,405.7613,,
275,K00875,,,0.622,,,,,11.864,,
276,K00876,,,0.5510162288464555,,,,,7.3452,,
277,K00878,,,0.7,,,,,3.5264,,
278,K00883,,,0.6173027500443442,,,,,28.929899999999996,,
279,K00886,,,0.6428192464322093,,,,,83.7528,,
280,K00891,,,0.6759148775020013,,,,,15.1942,,
281,K00897,,,0.7290000000000001,,,,,10.2287,,
282,K00899,,,0.6422580466774872,,,,,36.372,,
283,K00906,,,0.555,,,,,6.2979,,
284,K00912,,,0.6032699071411763,,,,,59.0199,,
285,K00917,,,0.778,,,,,7.3008,,
286,K00919,,,0.6596500941207525,,,,,112.65119999999999,,
287,K00925,,,0.6639561931376906,,,,,116.6708,,
288,K00926,,,0.7249983976573423,,,,,46.7287,,
289,K00927,,,0.648860526139004,0.6809999999999998,,,,306.9444,5.6531,
290,K00930,,,0.6711500594970538,,,,,87.1931,,
291,K00936,,0.551,0.6215129823846852,,,,7.522,251.4443,,
292,K00937,,,0.6404472530480991,,,,,156.2314,,
293,K00939,,,0.6718429689396161,,,,,124.82700000000001,,
294,K00940,0.5870000000000001,,0.642576820936695,,,3.4756,,70.17419999999998,,
295,K00941,,,0.604,,,,,12.2748,,
296,K00942,,,0.6728549793897802,,,,,79.3481,,
297,K00943,,,0.6809015711776708,,,,,106.07169999999999,,
298,K00945,,,0.6839305169153218,,0.602,,,166.23220000000003,,3.7077
299,K00946,,,0.6841881782558327,,,,,73.5086,,
300,K00948,,,0.6437077624154488,,,,,364.0151,,
301,K00950,,,0.6412081108678203,,,,,57.3187,,
302,K00954,,,0.622222965604014,,,,,191.11010000000005,,
303,K00956,,,0.6859999999999999,,,,,15.8663,,
304,K00957,,,0.6519417117294841,,,,,108.3274,,
305,K00958,,,0.675,,,,,8.3418,,
306,K00962,,,0.6625468632594519,,,,,44.7296,,
307,K00963,,,0.6873795418575982,,,,,74.9468,,
308,K00969,,,0.6508707613422838,,,,,115.34759999999999,,
309,K00970,,,0.7070000000000001,,,,,8.2021,,
310,K00971,,,0.6125509420234148,,0.519,,,111.8415,,4.2473
311,K00973,,,0.6017386849968603,,,,,49.7366,,
312,K00974,,,0.7190000000000001,,,,,7.1129,,
313,K00975,,,0.6132696404638345,,,,,140.37070000000003,,
314,K00978,,,0.5750190991114188,,,,,16.461100000000002,,
315,K00979,,,0.6340482219796714,,,,,37.4562,,
316,K00980,,,0.562,,,,,3.6918,,
317,K00981,,,0.6429979378394031,,,,,192.16739999999996,,
318,K00982,,,0.6377221875395145,,,,,109.87190000000001,,
319,K00986,,,0.6186225423322869,,,,,3202.9385000000007,,
320,K00989,,,0.6590342357650998,,,,,75.6762,,
321,K00990,,,0.6380553546533057,,,,,179.56920000000002,,
322,K00992,,,0.654,,,,,12.0487,,
323,K00995,,,0.6641804425864215,,,,,50.778600000000004,,
324,K00997,,,0.6369739726721034,,0.6859999999999999,,,52.77140000000001,,3.3501
325,K01000,,,0.6072924260951383,,,,,115.0166,,
326,K01004,,,0.6469788429684662,,,,,13.2499,,
327,K01005,0.67,,0.6702489568925601,,0.6822594379708853,9.9254,,317.47079999999994,,25.613500000000002
328,K01006,,,0.6215372340181339,,,,,48.6048,,
329,K01008,,,0.6921567825162579,,,,,96.4941,,
330,K01011,,,0.6718806500566136,,,,,66.3023,,
331,K01012,,,0.6733054142330873,,,,,90.6412,,
332,K01032,,,0.642,,,,,12.8709,,
333,K01039,,,0.7048688028781258,,,,,80.1982,,
334,K01040,,,0.7031453628173534,,,,,121.00409999999998,,
335,K01042,,,0.6596569096096718,,,,,22.063200000000002,,
336,K01046,,,0.6387479773459407,,,,,76.09030000000001,,
337,K01048,,,0.667,,,,,9.6932,,
338,K01051,,,0.6629999999999999,,,,,2.8342,,
339,K01053,,,0.6273780535787458,,,,,76.7098,,
340,K01055,,,0.6902384724691213,,,,,72.60130000000001,,
341,K01056,,,0.6511129922435497,,,,,204.3336,,
342,K01057,,,0.6879243433801638,,,,,81.21459999999999,,
343,K01060,,,0.7226824709414855,,,,,30.250700000000002,,
344,K01061,,,0.6515510790842459,,0.47700000000000004,,,331.6657000000001,,2.9178
345,K01066,,,0.710428340158309,,,,,14.8522,,
346,K01068,,,0.691,,,,,4.7574,,
347,K01069,,,0.6283522761310523,,,,,138.0241,,
348,K01070,,,0.6137852262243514,,,,,9.795300000000001,,
349,K01075,,,0.5778678593238217,,,,,21.6156,,
350,K01077,,,0.5902190411528817,,,,,41.4229,,
351,K01079,,,0.6874274783621683,,,,,91.8635,,
352,K01082,,,0.705,,,,,4.7997,,
353,K01087,,,0.6129459930820979,,,,,13.0731,,
354,K01091,,,0.6635536454000784,,,,,86.40410000000001,,
355,K01092,,,0.6370240377097931,,,,,44.217999999999996,,
356,K01095,,,0.6559813883984748,,,,,9.9311,,
357,K01104,,,0.6647421750374929,,0.754,,,72.2012,,3.1193
358,K01113,,,0.6357479814415037,,,,,102.3271,,
359,K01114,,,0.6851982714880998,,,,,79.72780000000002,,
360,K01115,,,0.6998020517614539,,,,,41.4915,,
361,K01118,,,0.6151106946500662,,,,,67.9003,,
362,K01126,,,0.680432573495338,,,,,37.379999999999995,,
363,K01129,,,0.6731855248806701,,,,,173.20370000000003,,
364,K01142,,,0.6176520449732698,,,,,56.5262,,
365,K01151,,,0.6585578655365895,,,,,109.31049999999999,,
366,K01153,,,0.5607581157100167,,,,,15.1231,,
367,K01154,,,0.5310393762077683,,,,,9.8689,,
368,K01156,,,0.5379999999999999,,,,,5.5061,,
369,K01158,,,0.611,,,,,3.9521,,
370,K01159,,,0.7012105504034628,,0.8009999999999999,,,173.4836,,4.0981
371,K01166,,,0.6372422439321233,,,,,14.0335,,
372,K01167,,,0.694868035639946,,,,,9.0885,,
373,K01173,,,0.648,,,,,6.0725,,
374,K01174,,,0.6404357247784278,,,,,22.5845,,
375,K01178,,,0.706,,,,,13.5075,,
376,K01179,,,0.6506777139492357,0.601,,,,7.7876,3.9481,
377,K01181,,,0.629,,,,,2.4009,,
378,K01183,,,0.6606815347372116,,,,,6.150499999999999,,
379,K01185,,,0.635,,0.657,,,5.2077,,3.3768
380,K01195,,,0.637,,,,,5.3127,,
381,K01198,,,0.5329999999999999,,,,,3.1342,,
382,K01201,,,0.6738208131823815,,,,,30.2622,,
383,K01206,,,0.5962129651211809,,,,,76.4317,,
384,K01207,,,0.6664431048807947,,,,,50.6498,,
385,K01209,,,0.6192140041321601,0.716957579253435,,,,71.07069999999999,20.7299,
386,K01210,,,0.605,,,,,4.795,,
387,K01218,,,0.5845923268139113,,,,,8.8773,,
388,K01224,,,0.6777420205818964,,,,,19.402700000000003,,
389,K01233,,,,,0.713,,,,,2.9177
390,K01236,,,0.6770592993751929,,,,,9.3957,,
391,K01239,,,0.6995583904900592,,,,,83.3774,,
392,K01241,,,0.6350356285778149,,,,,61.25229999999999,,
393,K01243,,,0.6217113508961054,,,,,9.6372,,
394,K01246,,,0.6475911546225148,,,,,207.96969999999996,,
395,K01247,,,0.654128870010333,,,,,52.9349,,
396,K01251,,,0.6435384970235489,,0.7320000000000001,,,622.5144,,5.1785
397,K01255,,,0.728,,,,,8.8314,,
398,K01258,,,0.6240086662445601,,,,,39.6636,,
399,K01259,,,0.6400610758058429,,,,,62.719800000000006,,
400,K01265,,,0.6880349380801155,,,,,194.7757,,
401,K01266,,,0.6635014546428659,,,,,199.36670000000007,,
402,K01271,,,0.649,,,,,15.6877,,
403,K01273,,,0.6384905081353024,,0.654,,,188.44469999999998,,6.2889
404,K01283,,,0.5663917736621076,,,,,59.518299999999996,,
405,K01286,,,0.6171652634758,,,,,55.7949,,
406,K01295,,,0.6348877743466456,,,,,14.4753,,
407,K01297,,,0.6701862357257046,,,,,62.318599999999996,,
408,K01299,,,0.6487679434217618,,,,,18.108400000000003,,
409,K01302,,,0.617,,,,,12.4217,,
410,K01303,,,0.575,,,,,6.8947,,
411,K01304,,,0.6496039922892287,,,,,16.0325,,
412,K01354,,,0.7090000000000001,,,,,12.0745,,
413,K01356,,,0.6481017520715842,,,,,151.6663,,
414,K01358,,,0.6382914285695548,,0.716,,,522.6497000000002,,12.5545
415,K01372,,,0.6563377307252735,,,,,26.414099999999998,,
416,K01406,,,0.668853495544232,,,,,230.57800000000003,,
417,K01409,,,0.6757832789921231,,,,,168.60019999999997,,
418,K01419,,,0.6488437285775053,,,,,81.4507,,
419,K01420,,,0.61,,,,,4.8514,,
420,K01423,,,0.6164028984564554,,,,,15.4029,,
421,K01424,,,0.6420004446149804,,,,,56.78510000000001,,
422,K01425,,,0.6664611857035102,,,,,84.2867,,
423,K01426,,,0.6809829101798949,,,,,251.33210000000003,,
424,K01429,,,0.6433335778086283,,,,,18.3966,,
425,K01430,,,0.618180682527849,,,,,15.220600000000001,,
426,K01432,,,0.6273097965582064,,,,,36.7375,,
427,K01433,,,0.6633280516800822,,,,,75.44069999999999,,
428,K01443,,,0.6626460423925665,,,,,145.6637,,
429,K01447,,,0.616241029888858,,,,,44.3893,,
430,K01448,,,0.6234012035615882,,,,,306.41940000000005,,
431,K01449,,,0.6736913325851175,,,,,18.345,,
432,K01455,,,0.629907632234281,,,,,112.14639999999997,,
433,K01457,,,0.6650516081973791,,,,,27.3582,,
434,K01458,,,0.669,,,,,5.0143,,
435,K01462,,,0.669310669433598,,,,,234.799,,
436,K01463,,,0.6689316076937134,,,,,12.767299999999999,,
437,K01464,,,0.5965446371455876,,,,,16.1874,,
438,K01466,,,0.6718554044060504,,,,,30.9558,,
439,K01468,,,0.677938828839281,,,,,26.8244,,
440,K01470,,,0.6430717299842382,,,,,165.19350000000003,,
441,K01476,,,0.6663022464103922,,,,,12.776,,
442,K01477,,,0.6622348750769196,,,,,97.6511,,
443,K01478,,,0.6912302988981677,,,,,103.4182,,
444,K01480,,,0.7043054327973886,,,,,61.40109999999999,,
445,K01482,,,0.6119803627945942,,,,,39.403000000000006,,
446,K01483,,,0.688,,,,,4.5929,,
447,K01485,,,0.6532626912484835,,,,,80.5774,,
448,K01487,,,0.596,,,,,15.5589,,
449,K01488,,,0.660588483928979,,,,,51.2854,,
450,K01489,,,0.648839684898637,,,,,76.92760000000001,,
451,K01493,,,0.674,0.715,,,,2.8065,4.1916,
452,K01494,,,0.6567538827732806,,,,,112.95580000000001,,
453,K01495,,,0.6333467543855719,,,,,221.6846,,
454,K01496,,,0.7178832381549022,,,,,35.0956,,
455,K01497,,,0.6663682807513788,,,,,186.1969,,
456,K01500,,,0.6889336766609884,,,,,15.705499999999999,,
457,K01501,,,0.602,,,,,6.7739,,
458,K01506,,,0.603,,,,,6.5042,,
459,K01507,,0.324,0.6306913433148372,,,,2.3178,178.39549999999997,,
460,K01512,,0.711,0.6706422790408314,,,,2.9225,55.97979999999999,,
461,K01515,,,0.7061549789434028,,,,,21.3375,,
462,K01520,,,0.6892701120522287,,,,,64.6524,,
463,K01523,,,0.6443801104743817,,,,,18.7502,,
464,K01524,,,0.6871150769171678,,,,,85.4646,,
465,K01545,,,0.578,,0.6117824897400822,,,7.6276,,23.538199999999996
466,K01546,,,0.6382765127795269,,,,,262.6143,,
467,K01547,,,0.6660085985222765,,,,,48.283500000000004,,
468,K01548,,,0.6477301620910926,,,,,188.08509999999998,,
469,K01551,,,0.7047563389743301,,0.703,,,107.1328,,6.3553
470,K01554,,,0.7061549789434028,,,,,21.3375,,
471,K01555,,,0.6286698484989556,,,,,85.3529,,
472,K01556,,,0.6498337092449922,,,,,96.19549999999998,,
473,K01560,,,0.6881321606090702,,,,,48.0029,,
474,K01561,,,0.6871818613274825,,,,,54.55649999999999,,
475,K01563,,,0.618,,,,,8.5512,,
476,K01565,,,0.6720000000000002,,,,,6.6967,,
477,K01569,,,0.5917554607474467,,,,,45.69500000000001,,
