,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
51,K00245,,,0.563,,,,,6.5342,,
52,K00246,,,0.629,,,,,3.901,,
53,K00247,,,0.614,,,,,2.98,,
54,K00249,,,0.6567338272438907,,,,,38.1773,,
55,K00254,,,0.6305528218957948,,,,,23.2394,,
56,K00259,,,0.6615049195299032,,,,,65.51329999999999,,
57,K00273,,,0.782,,,,,4.637,,
58,K00275,,,0.6740080930899212,,0.6882840229947443,,,67.94649999999999,,7.9145
59,K00285,,,0.7120000000000001,,,,,7.0824,,
60,K00286,,,0.6474170002500766,,,,,46.377399999999994,,
61,K00287,,,0.5604331631618307,,,,,9.0912,,
62,K00297,,,0.6129486406560805,,,,,17.119600000000002,,
63,K00304,,,0.631,,,,,4.2353,,
64,K00305,,,0.6775569518144979,,,,,8.1896,,
65,K00311,,,0.649,,,,,6.4928,,
66,K00330,,,0.5702344208616378,,,,,112.5027,,
67,K00331,,,0.6441378124440673,,,,,74.1089,,
68,K00332,,,0.6265041453599938,,,,,54.0838,,
69,K00334,,,0.6562239019130559,,,,,58.5462,,
70,K00337,,,0.556,,,,,5.8731,,
71,K00338,,,0.6263314426190177,,,,,160.9862,,
72,K00339,,,0.6094875632408692,,,,,43.9544,,
73,K00340,,,0.5930659270975618,,,,,66.339,,
74,K00344,,,0.576960967110341,,,,,25.0276,,
75,K00355,,,0.605,,,,,3.5079,,
76,K00363,,,0.608029454727116,,,,,9.8357,,
77,K00368,,,0.565,,,,,6.5194,,
78,K00371,,,0.605,,,,,12.6849,,
79,K00382,,,0.634,,,,,17.6086,,
80,K00384,,,0.6211181495875893,,,,,19.0995,,
81,K00389,,,0.5961004875212397,,0.6771525673473695,,,53.2363,,8.8139
82,K00390,,,0.6542078769181635,,,,,18.6712,,
83,K00406,,,0.597,,,,,6.0166,,
84,K00407,,,0.522,,,,,6.0166,,
85,K00411,,,0.6521255191645118,,,,,53.821799999999996,,
86,K00412,,,0.62,,,,,22.6628,,
87,K00413,,,0.6396072508092172,,,,,37.828100000000006,,
88,K00425,,,0.6204916234960892,,,,,203.6315,,
89,K00426,,,0.6365834868855045,,0.664,,,189.49519999999998,,2.8586
90,K00428,,,0.6098173639485821,,,,,36.823,,
91,K00432,,,0.6230681277284961,,,,,34.4581,,
92,K00433,,,0.6466416521301916,,,,,174.1891,,
93,K00446,,,0.6607715036580432,,,,,45.075500000000005,,
94,K00449,,,0.6377204195352552,,,,,38.5906,,
95,K00450,,,0.6310307193677975,,,,,71.7375,,
96,K00451,,,0.6414432371211433,,,,,93.58149999999999,,
97,K00452,,,0.6456684909774573,,,,,34.4624,,
98,K00453,,,0.6640719456741887,,,,,27.056,,
99,K00455,,,0.669,,,,,6.3548,,
100,K00456,,,0.535,,,,,3.4928,,
101,K00457,,,0.6603760844793907,,,,,57.61149999999999,,
102,K00459,,,0.6718501867591852,,,,,120.1613,,
103,K00479,,,0.628976582586701,,,,,15.2897,,
104,K00496,,,0.637,,,,,8.4131,,
105,K00507,,,0.6268248316007069,,,,,120.5112,,
106,K00518,,,0.6230820937610978,,,,,22.317999999999998,,
107,K00525,,,0.6360846373404143,,,,,78.0166,,
108,K00526,,,0.601,,,,,14.0545,,
109,K00537,,,0.6247029851912206,,,,,17.3827,,
110,K00540,,,0.64538516642559,,0.716,,,132.0681,,3.9291
111,K00544,,,0.7008783785591025,,,,,26.619,,
112,K00548,,,0.6312275980955582,,,,,156.36600000000004,,
113,K00549,,,0.6504125056292622,,,,,689.5835000000002,,
114,K00554,,,0.6194924895902938,,,,,20.4762,,
115,K00560,,,0.6089375402675369,,,,,47.699799999999996,,
116,K00566,,,0.585,,,,,5.7218,,
117,K00567,,,0.61,,,,,3.6849,,
118,K00570,,,0.6615880688281318,,,,,54.3779,,
119,K00573,,,0.6325202158935348,,,,,115.88850000000002,,
120,K00574,,,0.6253974202144451,,,,,167.95690000000002,,
121,K00588,,,0.661100605113216,,,,,28.9003,,
122,K00596,,,0.653,,,,,5.7434,,
123,K00598,,,0.6746803133244026,,,,,16.7879,,
124,K00600,,,0.65217404792868,,,,,163.68480000000002,,
125,K00602,,,0.6340689260781838,,,,,76.8782,,
126,K00603,,,0.588,,,,,6.9398,,
127,K00606,,,0.6435228958309013,,,,,88.2229,,
128,K00609,,,0.6403190141896172,,,,,17.0046,,
129,K00611,,,0.6485770671005165,,,,,25.2239,,
130,K00613,,,0.5153610407702638,,,,,46.034499999999994,,
131,K00615,,,0.6458065896172364,,,,,57.11,,
132,K00616,,,0.632310995065117,,,,,28.0076,,
133,K00619,,,0.667,,,,,6.8327,,
134,K00620,,,0.6389440875713258,,,,,42.5676,,
135,K00626,,,0.6571486642917206,,,,,248.07920000000001,,
136,K00635,,,0.6496292926440073,,0.664,,,267.2381,,2.451
137,K00640,,,0.6553120981017985,,,,,43.9959,,
138,K00641,,,0.6461322284582982,,,,,173.45290000000003,,
139,K00643,,,0.61,,,,,9.6188,,
140,K00648,,,0.575,,,,,4.7865,,
141,K00655,,,0.630367363548619,,,,,50.561800000000005,,
142,K00657,,,0.5186867595791762,,,,,8.4353,,
143,K00662,,,0.613,,,,,7.3566,,
144,K00663,,,0.708,,,,,7.9368,,
145,K00673,,,0.6714448537848519,,,,,7.1157,,
146,K00674,,,0.662283989951335,,,,,74.11580000000001,,
147,K00677,,,0.6034396105978699,,,,,29.252899999999997,,
148,K00681,0.598,,,,,4.5459,,,,
149,K00682,,,0.6616369811259402,,,,,12.795200000000001,,
150,K00683,,,0.7040000000000001,,,,,4.8714,,
151,K00684,,,0.6743708433747851,,,,,34.5764,,
152,K00688,,,0.6185700827016,,,,,338.5956,,
153,K00694,,,0.54,,,,,7.1494,,
154,K00700,,,0.6017105887581021,,,,,74.6693,,
155,K00703,,,0.6438608620998592,,,,,44.85000000000001,,
156,K00720,,,0.6404866034339151,,,,,12.723,,
157,K00721,,,0.6606030672306182,,,,,13.626000000000001,,
158,K00728,,,0.6879306481652105,,,,,13.5399,,
159,K00748,,,0.6478329104473427,,,,,25.321099999999998,,
160,K00759,,,0.617114767821365,,,,,28.842,,
161,K00760,,,0.6332911229545584,,,,,56.759600000000006,,
162,K00761,,,0.6535244145596081,,,,,14.4788,,
163,K00762,,,0.6688675896896006,,,,,46.203,,
164,K00763,,,0.6916322063924275,,,,,51.5516,,
165,K00764,,,0.6581371873032825,,,,,148.23050000000003,,
166,K00765,,,0.6244982352241338,,,,,22.8065,,
167,K00766,,,0.6585553499409058,,,,,104.58590000000002,,
168,K00767,,,0.597,,,,,3.8425,,
169,K00768,,,0.6381748321570958,,,,,35.4365,,
170,K00769,,,0.617,,,,,6.1248,,
171,K00772,,,0.584,,,,,6.202,,
172,K00773,,,0.6390537511218113,,,,,29.5593,,
173,K00783,,,0.6502610370968094,,0.581,,,17.8232,,4.0858
174,K00784,,,0.6057369876541545,,,,,22.071,,
175,K00788,,,0.6842400025366525,,,,,17.1068,,
176,K00789,,,0.6580011234030911,,0.635,,,360.0309999999999,,7.8504
177,K00790,,,0.676736998140732,,,,,87.81,,
178,K00791,,,0.6232433826689598,,,,,18.2152,,
179,K00793,,,0.6808122113621123,,,,,41.175799999999995,,
180,K00794,,0.354,0.6373638077891135,,,,2.8652,54.815900000000006,,
181,K00796,,,0.6527486658689454,,,,,18.741100000000003,,
182,K00797,,,0.6512196217312993,,,,,40.0131,,
183,K00798,,,0.6530466768898079,,,,,78.72109999999998,,
184,K00799,,,0.6223273708365378,,,,,426.2666999999999,,
185,K00800,,,0.6421484091758428,,,,,31.3038,,
186,K00801,,,0.5670000000000001,,,,,4.3997,,
187,K00805,,,0.664,,,,,8.0629,,
188,K00808,,,0.665,,,,,10.6632,,
189,K00809,,,0.629,,,,,13.9771,,
190,K00820,,,0.6396758483500536,,,,,63.707699999999996,,
191,K00824,,,0.647,,,,,11.4309,,
192,K00826,,,0.6537446949657949,,,,,31.942099999999996,,
193,K00851,,,0.6405543938639487,,,,,17.221999999999998,,
194,K00852,,,0.755,,,,,5.572,,
195,K00855,,,0.639,,,,,7.9797,,
196,K00857,,,0.7090000000000001,,,,,3.5121,,
197,K00858,,,0.6397181570016742,,,,,118.60069999999999,,
198,K00859,,,0.6528875310531567,,0.672,,,60.318299999999994,,5.6992
199,K00865,,,0.6905123809750456,,,,,76.88340000000001,,
200,K00867,,,0.6361592939770353,,,,,40.310900000000004,,
201,K00873,,,0.6498104445389575,,,,,193.48640000000003,,
202,K00874,,,0.6669999999999999,,,,,4.9847,,
203,K00886,,,0.6306478209468196,,,,,48.6084,,
204,K00891,,,0.6560193921603176,,,,,15.4113,,
205,K00899,,,0.6483076503766283,,,,,8.8434,,
206,K00912,,,0.6262994238553727,,0.743,,,14.982099999999999,,2.9443
207,K00919,,,0.7001940723429029,,,,,11.781600000000001,,
208,K00925,,,0.6506605725312932,,,,,75.86520000000002,,
209,K00926,,,0.6952248453936617,,,,,28.8199,,
210,K00927,,,0.6218690125031304,0.619,,,,99.5869,1.7924,
211,K00930,,,0.6525274420612589,,,,,42.049699999999994,,
212,K00931,,,0.6747022050577142,,,,,11.8519,,
213,K00936,,,0.617908129755454,,,,,44.1032,,
214,K00937,,,0.6383336847122432,,,,,73.5399,,
215,K00939,,,0.657919624597413,,,,,55.3582,,
216,K00940,,,0.601,,,,,7.4351,,
217,K00942,,,0.6151239337189921,,,,,8.711,,
218,K00943,,,0.6514714242947164,,,,,44.4021,,
219,K00945,,,0.6253825365212783,,0.63,,,45.1501,,4.7557
220,K00946,,,0.664726894425695,,,,,17.564,,
221,K00948,,,0.6505307878164739,,,,,251.48950000000008,,
222,K00950,,,0.6354724942008589,,,,,15.962000000000002,,
223,K00954,,,0.6212893348151428,,,,,50.722500000000004,,
224,K00957,,,0.6592718488498323,,,,,67.4032,,
225,K00958,,,0.688,,,,,5.3073,,
226,K00962,,,0.6306354301609896,,,,,33.9661,,
227,K00963,,,0.6150181076345608,,,,,22.4029,,
228,K00969,,,0.6733272729580545,,,,,46.5731,,
229,K00971,,,0.6068964688215902,,,,,60.17230000000001,,
230,K00975,,,0.6167995330149737,,,,,120.12930000000003,,
231,K00978,,,0.608,,,,,4.6445,,
232,K00979,,,0.6784323965094773,,,,,7.9004,,
233,K00981,,,0.6137125490550588,,,,,65.7089,,
234,K00982,,,0.6702761292719299,,,,,52.2723,,
235,K00986,,,0.6010115667506611,,,,,2297.8538999999996,,
236,K00989,,,0.5788103112861599,,,,,14.1981,,
237,K00990,,,0.6447927057781075,,,,,146.97299999999998,,
238,K00997,,,0.660193659500647,,,,,14.8047,,
239,K01000,,,0.6392629025817872,,,,,43.6668,,
240,K01005,,,0.6494580188933899,,0.6866440740969221,,,54.64920000000001,,9.1097
241,K01006,,,0.67120993688865,,,,,84.68820000000001,,
242,K01008,,,0.659611844569459,,,,,37.42530000000001,,
243,K01009,,,0.5379999999999999,,,,,3.5936,,
244,K01011,,,0.6414335420826087,,,,,23.457600000000003,,
245,K01012,,,0.622548262722005,,,,,51.33259999999999,,
246,K01026,,,0.6451301522191573,,,,,13.8172,,
247,K01029,,,0.5968264499207075,,,,,48.9393,,
248,K01032,,,0.65,,,,,7.3384,,
249,K01034,,,0.6,,,,,6.5175,,
250,K01039,,,0.6637044578811903,,,,,62.21910000000001,,
251,K01040,,,0.6521139199510609,,,,,26.849199999999996,,
252,K01042,,,0.6972135158072496,,,,,9.997,,
253,K01046,,,0.5561373616037062,,,,,12.6476,,
254,K01048,,,0.6714191656207507,,,,,24.1259,,
255,K01053,,,0.5795451944073657,,,,,14.715599999999998,,
256,K01056,,,0.6202720242621466,,,,,27.9994,,
257,K01057,,,0.6302744583680501,,,,,27.0045,,
258,K01060,,,0.6885450015910011,,,,,13.229,,
259,K01061,,,0.6401203548868063,,,,,300.3604,,
260,K01066,,,0.6522381180793945,,,,,10.8779,,
261,K01069,,,0.63973730081009,,,,,50.5507,,
262,K01070,,,0.6114653356768597,,,,,14.4361,,
263,K01075,,,0.5958231515474136,,,,,26.7589,,
264,K01077,,,0.6385684309362519,,,,,34.6532,,
265,K01079,,,0.6850221755411163,,,,,55.096900000000005,,
266,K01092,,,0.668008205089428,,,,,14.7487,,
267,K01095,,,0.6032324273217745,,,,,15.9024,,
268,K01104,,,0.7079249827260516,,,,,11.888,,
269,K01113,,,0.6435666493707475,,,,,64.17239999999998,,
270,K01114,,,0.6474804815521217,,,,,28.522599999999997,,
271,K01118,,,0.569361023505521,,,,,79.4122,,
272,K01126,,,0.6034062453735627,,,,,21.612900000000003,,
273,K01129,,,0.7021959971775862,,,,,61.4371,,
274,K01151,,,0.6631300675249682,,,,,33.4074,,
275,K01159,,,0.6700947999364963,,,,,39.0074,,
276,K01160,,,0.589,,,,,7.8338,,
277,K01163,,,0.5870000000000001,,,,,5.7972,,
278,K01167,,,0.5958499168740146,,,,,21.1561,,
279,K01174,,,0.6368073248992886,,,,,22.055,,
280,K01185,,,0.376,,,,,3.7928,,
281,K01192,,,0.5489999999999999,,,,,4.7949,,
282,K01194,,,0.5268464428128422,,,,,7.6058,,
283,K01201,,,0.6629999999999999,,,,,5.2314,,
284,K01206,,,0.5736015838888653,,,,,16.0773,,
285,K01207,,,0.588,,,,,9.9809,,
286,K01209,,,0.6528067067063942,,,,,44.340999999999994,,
287,K01224,,,0.705,,,,,5.5043,,
288,K01239,,,0.6982139460215308,,,,,36.0442,,
289,K01241,,,0.6167399807643918,,,,,26.6666,,
290,K01243,,,0.6060000000000001,,,,,7.6653,,
291,K01246,,,0.6257588572754598,,,,,128.7752,,
292,K01247,,,0.6806790182208277,,,,,9.9271,,
293,K01251,,,0.6257585300843502,,,,,325.6238000000001,,
294,K01255,,,0.5820000000000001,,,,,6.1636,,
295,K01259,,,0.631,,,,,5.5864,,
296,K01262,,,0.66,,,,,18.1935,,
297,K01265,,,0.6721345697079455,,,,,169.74219999999997,,
298,K01266,,,0.6591504708296215,,,,,43.387299999999996,,
299,K01273,,,0.6390599972886499,,,,,53.3105,,
300,K01283,,,0.649149502538667,,,,,23.481099999999998,,
301,K01286,,,0.6101143681401758,,,,,30.8956,,
302,K01297,,,0.6068713845722458,,,,,35.8263,,
303,K01302,,,0.556,,,,,7.2728,,
304,K01304,,,0.711,,,,,7.9561,,
305,K01356,,,0.6528364418809952,,,,,68.8106,,
306,K01358,,,0.6288802966199053,,,,,281.26439999999997,,
307,K01406,,,0.677209179293817,,,,,33.5771,,
308,K01409,,,0.6638013482249062,,,,,93.164,,
309,K01419,,,0.6538428985877458,,,,,41.212399999999995,,
310,K01423,,,0.5529999999999999,,,,,7.3356,,
311,K01424,,,0.625863179839248,,,,,38.7375,,
312,K01425,,,0.6621483662266574,,,,,50.8463,,
313,K01426,,,0.702978076493636,,,,,47.66459999999999,,
314,K01429,,,0.666875022204678,,,,,14.650799999999998,,
315,K01430,,,0.6364663097615081,,,,,19.808600000000002,,
316,K01432,,,0.6830507156224189,,,,,14.0436,,
317,K01433,,,0.6402683774856185,,,,,20.767400000000002,,
318,K01443,,,0.625856259915602,,,,,15.490300000000001,,
319,K01447,,,0.6574006333342743,,,,,32.2766,,
320,K01448,,,0.6011197413145043,,,,,122.6727,,
321,K01449,,,0.604,,0.5821856605380127,,,3.4584,,19.706699999999998
322,K01455,,,0.6407655518395873,,,,,30.9938,,
323,K01458,,,0.6683551565067607,,,,,29.776400000000002,,
324,K01459,,,0.588,,,,,11.1426,,
325,K01462,,,0.622396062254024,,0.6629999999999999,,,67.34859999999999,,3.4529
326,K01466,,,0.6990000000000001,,,,,5.3106,,
327,K01470,,,0.6500504416703664,,,,,79.07419999999999,,
328,K01476,,,0.6679999999999999,,,,,8.9361,,
329,K01477,,,0.7021065231327083,,,,,29.092200000000002,,
330,K01478,,,0.6802311739592529,,,,,62.538399999999996,,
331,K01480,,,0.6621443873586406,,,,,32.4118,,
332,K01482,,,0.608,,,,,3.0454,,
333,K01483,,,0.628,0.642,,,,4.8135,3.504,
334,K01485,,,0.6654738281407317,,,,,50.44540000000001,,
335,K01488,,,0.669,,,,,6.0183,,
336,K01489,,,0.682199396743697,,,,,28.672799999999995,,
337,K01493,,,0.632,,,,,2.6034,,
338,K01494,,,0.634634841486134,,,,,84.6694,,
339,K01495,,,0.6318712304406219,,,,,98.82660000000001,,
340,K01496,,,0.6864770487265605,,,,,26.5756,,
341,K01497,,,0.6707810687689634,,,,,64.10480000000001,,
342,K01500,,,0.743,,,,,5.9693,,
343,K01501,,,0.631,,,,,6.7953,,
344,K01505,,,0.6540000000000001,,,,,6.6997,,
345,K01506,,,0.604,,,,,11.1071,,
346,K01507,,,0.6385270193273349,,,,,91.64489999999998,,
347,K01512,,,0.6859999999999999,,,,,3.953,,
348,K01515,,,0.608632598935747,,,,,11.3478,,
349,K01520,,,0.6909113592820719,,,,,36.992,,
350,K01521,,,0.608,,,,,2.2145,,
351,K01523,,,0.6750000000000002,,,,,8.4356,,
352,K01524,,,0.6609558189604045,,,,,23.234299999999998,,
353,K01545,,,0.544,,0.6004423339554368,,,5.0991,,24.9111
354,K01546,,,0.6291121821448877,,,,,178.9333,,
355,K01547,,,0.66932720564825,,,,,162.97090000000003,,
356,K01548,,,0.6249143673747921,,,,,129.4186,,
357,K01551,,,0.6861144933063421,,,,,28.327899999999996,,
358,K01554,,,0.672,,,,,5.1103,,
359,K01555,,,0.654,,,,,3.093,,
360,K01556,,,0.728,,,,,8.6025,,
361,K01560,,,0.672294737031089,,,,,42.1233,,
362,K01561,,,0.6253134379514799,,,,,28.8588,,
363,K01569,,,0.6112852534860442,,,,,65.7796,,
364,K01574,,,0.6358072263955525,,,,,91.22080000000001,,
365,K01575,,,0.5751053861694063,,,,,10.818100000000001,,
366,K01579,,,0.6633033748766616,,,,,14.5337,,
367,K01588,,,0.6802091369404618,,,,,34.4906,,
368,K01589,,,0.669,,,,,6.1135,,
369,K01595,,,0.651358788025751,,,,,153.7372,,
370,K01596,,,0.648013157149244,,,,,65.96020000000001,,
371,K01599,,,0.6582338290195542,,,,,32.0608,,
372,K01607,,,0.6395658716652699,,0.6929107105350943,,,188.41740000000004,,7.0099
373,K01608,,,0.667,,,,,10.4374,,
374,K01609,,,0.6627119654529626,,,,,15.2376,,
375,K01610,,,0.6409597838790478,,,,,88.55,,
376,K01611,,,0.6349070740117257,,,,,36.4186,,
377,K01613,,,0.6465445791785379,,,,,13.376099999999997,,
378,K01619,,,0.6877470518673532,,,,,35.2985,,
379,K01620,,,0.6789925141656625,,,,,70.29100000000001,,
380,K01621,,,0.6251173302913842,0.598964695885903,,,,325.12010000000004,27.5943,
381,K01622,,,0.6651195615069688,,,,,12.4797,,
382,K01623,,,0.6245882242956987,,,,,123.10940000000001,,
383,K01624,,,0.6224094088065312,,,,,75.1451,,
384,K01625,,,0.6933634801489934,,,,,14.335,,
385,K01626,,,0.6637063971482264,,,,,229.2589,,
386,K01627,,,0.5660000000000001,,,,,8.1061,,
387,K01628,,,0.547,,,,,3.8826,,
388,K01633,,,0.6786194946918297,,,,,8.3895,,
389,K01637,,,0.6730556329865324,,,,,63.49979999999999,,
390,K01638,,,0.6653544904542753,,,,,51.679,,
391,K01640,,,0.7070000000000001,,,,,5.7082,,
392,K01644,,,0.6687864140733467,,,,,72.5099,,
393,K01647,,,0.5529999999999999,,,,,8.0284,,
394,K01653,,,0.6340094860473007,,,,,123.3958,,
395,K01658,,,0.675,,,,,9.0122,,
396,K01662,,,0.6682016318358,,,,,60.5908,,
397,K01666,,,0.6628310701179109,,,,,27.6082,,
398,K01673,,,0.6217560552177495,,,,,154.7529,,
399,K01676,,,0.6197500899476605,,,,,29.5439,,
400,K01677,,,0.6789999999999999,,,,,10.4356,,
401,K01686,,,0.5608318454517764,,,,,6.3347999999999995,,
402,K01689,,,0.663268390430785,,,,,244.6102,,
403,K01692,,,0.6341144619926605,,,,,20.3615,,
404,K01695,,,0.6635619905650488,,,,,35.854200000000006,,
405,K01698,,,0.6503562107272534,,,,,146.06500000000003,,
406,K01704,,,0.5956546444490625,0.623,,,,64.2947,3.9332,
407,K01711,,,0.6101122980259115,,,,,47.370000000000005,,
408,K01712,,,0.6752843568549602,,,,,39.088,,
409,K01714,,,0.6114456822534905,,,,,39.9097,,
410,K01716,,,0.643,,,,,9.09,,
411,K01719,,,0.660405536268369,,,,,80.20089999999999,,
412,K01720,,,0.578,,,,,5.0295,,
413,K01724,,,0.6219871991586822,,,,,100.23980000000002,,
414,K01725,,,0.6563118605376003,,,,,8.4239,,
415,K01726,,,0.6570000000000001,,,,,6.2237,,
416,K01729,,,0.583,,,,,2.585,,
417,K01733,,,0.6546786362923394,,,,,118.5754,,
418,K01735,,,0.6332713085190235,,,,,24.833799999999997,,
419,K01736,,,0.6410873286532277,,,,,48.6694,,
420,K01737,,,0.6451479555355739,,,,,91.05910000000002,,
421,K01744,,,0.61,,,,,8.7468,,
422,K01749,,,0.648482598155928,,,,,48.4132,,
423,K01752,,,0.658992033446091,,,,,98.1748,,
424,K01754,,,0.6818783969212787,,,,,14.3707,,
425,K01755,,0.556,0.6667527572843642,,,,3.8361,107.23580000000001,,
426,K01756,,,0.6204608130445911,,,,,25.5766,,
427,K01759,,,0.6060456115958408,,,,,32.374700000000004,,
428,K01768,,,0.5756364741719932,,,,,32.5394,,
429,K01772,,,0.6589407571350845,,,,,70.7481,,
430,K01775,,,0.6786153188794707,,,,,87.9565,,
431,K01776,,,0.6676952456494936,,,,,47.3452,,
432,K01778,,,0.6513932232851729,,,,,41.44029999999999,,
433,K01779,,,0.6437987573608172,,,,,10.8052,,
434,K01783,,,0.672,,,,,5.457,,
435,K01784,,,0.629,,,,,5.7775,,
436,K01785,,,0.6326844339853607,,,,,43.334,,
437,K01790,,,0.525,,,,,3.4644,,
438,K01792,,,0.6776122740987788,,,,,24.9699,,
439,K01796,,,0.648,,,,,5.7198,,
440,K01799,,,0.6574372732016758,,,,,50.557900000000004,,
441,K01800,,,0.5800702612994072,,,,,21.3131,,
442,K01803,0.557,,0.6543029218602142,,,3.6408,,40.098800000000004,,
443,K01804,,,0.6552167738734997,,,,,14.6043,,
444,K01805,,,0.5770924883674318,,,,,14.9498,,
445,K01807,,,0.5584168702585769,,,,,32.014900000000004,,
446,K01808,,,0.6203811194326958,,,,,26.331100000000003,,
447,K01809,,,0.6883021720756148,,,,,26.5262,,
448,K01810,,,0.6246290120595379,,,,,385.527,,
449,K01816,,,0.6387619686701458,,,,,41.8162,,
450,K01821,,,0.6282514694361782,,0.616,,,100.52149999999999,,5.7983
451,K01822,,,0.6517841356929058,,,,,19.2564,,
452,K01823,,,0.61285549159263,,,,,18.951,,
453,K01834,,,0.6686895712290728,,,,,24.574399999999997,,
454,K01839,,,0.603293827613363,,,,,16.7921,,
455,K01845,,,0.6874891966936096,,,,,26.8798,,
456,K01849,,,0.6764435670880653,,,,,23.1535,,
457,K01854,,,0.6568641644417553,,,,,22.8877,,
458,K01858,,,0.602494624661009,,,,,124.1353,,
459,K01866,,,0.6139130213858508,,,,,79.9322,,
460,K01867,,,0.6313277011332484,,,,,163.092,,
461,K01868,,,0.6384758089627842,,,,,208.81560000000002,,
462,K01872,,,0.6319737128448356,,,,,229.78039999999996,,
463,K01874,,,0.6300029272396738,,,,,82.2394,,
464,K01875,,,0.6446707117850228,,,,,97.02850000000001,,
465,K01876,,,0.69,,,,,18.8539,,
466,K01880,,,0.5524403001171887,,,,,11.7109,,
467,K01881,,,0.6296825415754221,,,,,131.0447,,
468,K01887,,,0.6301429168586792,,,,,95.51610000000001,,
469,K01889,,,0.6606739969855946,,,,,67.81269999999999,,
470,K01890,,,0.681284077341055,,,,,85.0119,,
471,K01902,,,0.6502193070868604,,,,,29.661199999999997,,
472,K01912,,,0.6736739600211155,,0.5357656891257042,,,109.05439999999999,,8.5428
473,K01915,,,0.6375702997581005,,,,,741.2313000000001,,
474,K01916,,,0.612,,,,,9.6296,,
475,K01918,,,0.6501369676697711,,,,,32.23559999999999,,
476,K01919,,,0.6537164975190455,,,,,129.4158,,
477,K01920,,,0.633816731952116,,,,,87.1883,,
478,K01921,,,0.6479216062803654,,,,,52.5847,,
479,K01923,,,0.6291005794483677,,,,,32.840999999999994,,
480,K01926,,,0.6582549035909977,,,,,22.4393,,
481,K01933,,,0.6947134469915652,,,,,55.333999999999996,,
482,K01934,,,0.648176104712432,,0.621,,,58.5634,,4.4758
483,K01935,,,0.5662412040816492,,,,,18.978900000000003,,
484,K01937,,,0.639845303963849,0.5660000000000001,,,,357.2386000000001,3.1389,
485,K01939,,,0.6568252473843788,,,,,73.4865,,
486,K01940,,,0.646694635393493,,,,,261.01300000000003,,
