,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
43,K00148,,,0.568,,,,,,9.5886,,,
44,K00161,,,0.631,,,,,,8.1216,,,
45,K00162,,,0.605,,,,,,7.9207,,,
46,K00163,,,0.6273086157765801,,,,,,425.30690000000004,,,
47,K00174,,,0.6169141753790949,,,,,,95.71260000000001,,,
48,K00175,,0.427,0.5994647385992868,,,,,2.998,76.9486,,,
49,K00180,,,0.68,,,,,,4.8552,,,
50,K00200,,,0.562,,,,,,5.1097,,,
51,K00201,,,0.606,,,,,,5.7844,,,
52,K00202,,,0.6618292736554491,,,,,,6.8578,,,
53,K00208,,,0.5861181783064103,,,,,,20.5784,,,
54,K00209,,,0.6271457434880189,,,,,,8.3705,,,
55,K00215,,0.5760000000000001,0.6670197413002081,,,,,1.6852,48.46620000000001,,,
56,K00217,,,0.5820000000000001,,,,,,12.4276,,,
57,K00221,,,0.7440000000000001,,,,,,4.9939,,,
58,K00227,,,0.586,,,,,,7.2823,,,
59,K00228,,,0.6360585885577349,,,,,,31.2453,,,
60,K00231,,,0.6177806090367834,,,,,,38.9503,,,
61,K00232,,,0.5579999999999999,,,,,,3.7148,,,
62,K00239,,,0.6,,,,,,6.5225,,,
63,K00240,,0.411,0.605056741453414,,,,,2.4051,112.81720000000001,,,
64,K00241,,,0.5698681827200935,,,,,,66.5573,,,
65,K00242,,,0.6087381599475583,,,,,,18.2216,,,
66,K00247,,,,,,0.615,,,,,,2.1449
67,K00249,,,0.652346164875291,,,,,,70.7794,,,
68,K00252,,,0.562,,,,,,15.4347,,,
69,K00253,,,0.6559999999999999,,,,,,6.0871,,,
70,K00254,,,0.7202937970217588,,,,,,20.4083,,,
71,K00259,,,0.6405751125309751,,,,,,22.5822,,,
72,K00273,,,0.6859712514508457,,,,,,10.29,,,
73,K00275,,0.586,0.6714288058185975,,,0.552,,3.3896,51.1162,,,2.8417
74,K00282,,,0.5710000000000001,,,,,,5.3771,,,
75,K00286,,,0.6784108836183534,,,,,,65.45590000000001,,,
76,K00287,,,0.6582525161155993,,,,,,15.142700000000001,,,
77,K00297,,,0.6397635948126724,,,,,,18.002100000000002,,,
78,K00299,,,0.7003839567094544,,,,,,28.9555,,,
79,K00311,,,0.5960043050845267,,,,,,37.4706,,,
80,K00313,,,0.716,,,,,,5.4501,,,
81,K00316,,,0.5836960624885777,,,,,,19.157200000000003,,,
82,K00320,,,0.619,,,,,,6.547,,,
83,K00322,,,0.6526974415510501,,,,,,21.2209,,,
84,K00330,,,0.5694048614670054,,,,,,86.5436,,,
85,K00331,,,0.6177650833020614,,,,,,53.319500000000005,,,
86,K00332,,,0.6047331469598648,,,,,,45.0912,,,
87,K00333,,,0.5744242083811226,,,,,,15.2995,,,
88,K00334,,,0.6266787555840592,,,,,,72.2881,,,
89,K00337,,,0.5567458667776285,,,,,,11.807400000000001,,,
90,K00338,,,0.630459376756843,,,,,,175.2268,,,
91,K00339,,,0.6015116274222703,,,,,,60.29449999999999,,,
92,K00340,,,0.5759056726992263,,,,,,124.75099999999999,,,
93,K00343,,,0.609,,,,,,5.2086,,,
94,K00344,,,0.6127386793955976,,,,,,96.03670000000001,,,
95,K00355,,,0.628274107424837,,,,,,11.109,,,
96,K00365,,,0.6438198963159217,,0.52,,,,17.2071,,3.7978,
97,K00368,,,0.6609999999999999,,,,,,5.3276,,,
98,K00375,,,0.612,,,,,,5.6584,,,
99,K00382,,,0.5692175420533333,,,,,,20.3117,,,
100,K00384,,,0.5967002227703702,,,,,,37.2572,,,
101,K00389,,,0.6138542702245958,,,,,,71.367,,,
102,K00390,,,0.6194608866937408,,,,,,46.4858,,,
103,K00394,,,0.6,,,,,,6.9182,,,
104,K00395,,,0.6066195311274893,,,,,,10.203199999999999,,,
105,K00406,,,0.6167711958103377,,,,,,11.1889,,,
106,K00407,,,0.603,,,,,,2.2034,,,
107,K00411,,,0.6521114722803073,,,,,,21.2413,,,
108,K00412,,,0.578927518507109,,,,,,24.9858,,,
109,K00413,,,0.6470530320415442,,,,,,26.7019,,,
110,K00424,,,0.535,,,,,,2.995,,,
111,K00425,,,0.5905787696253701,,,,,,413.34470000000005,,,
112,K00426,,,0.5949241739277341,,,0.5529499672967464,,,314.8088,,,7.4785
113,K00428,,,0.5896030351031224,,,,,,102.2123,,,
114,K00432,,,0.5828787579699972,,,,,,49.708400000000005,,,
115,K00433,,,0.6131055206327832,,,,,,227.2019,,,
116,K00435,,,0.5535735880064521,,,,,,10.786,,,
117,K00446,,,0.660021003171492,,,,,,33.7048,,,
118,K00448,,,0.5880926468997836,,,,,,20.3398,,,
119,K00449,,,0.6120696664236296,,,,,,25.2714,,,
120,K00450,,,0.6229238507599351,,,,,,30.7354,,,
121,K00451,,,0.6567555307328256,,,,,,105.2073,,,
122,K00452,,,0.5649634330145299,,,,,,39.3506,,,
123,K00453,,,0.6113149398283528,,,,,,59.8772,,,
124,K00455,,,0.6903473643158345,,,,,,10.4712,,,
125,K00456,,,0.5632454561042524,,,,,,27.660999999999994,,,
126,K00457,,0.54,0.6081400822899404,,,,,1.8403,66.163,,,
127,K00459,,,0.6500787870868951,,,0.7029450811171597,,,248.71260000000004,,,6.9315999999999995
128,K00463,,,0.602,,,,,,6.2005,,,
129,K00469,,,0.5369463138248338,,,,,,5.4467,,,
130,K00477,,,0.644,,,,,,5.1915,,,
131,K00479,,,0.672613766660043,,,,,,14.2651,,,
132,K00481,,,0.6478428234885318,,,,,,22.4465,,,
133,K00483,,,0.635,,,,,,3.5113,,,
134,K00486,,,0.584,,,,,,4.2491,,,
135,K00499,,,0.5770000000000001,,,,,,5.8428,,,
136,K00500,,,0.613466306995482,,,,,,5.5352,,,
137,K00507,,,0.6169003181089782,,,0.6920000000000001,,,149.7298,,,1.5549
138,K00518,,,0.62,,,,,,13.5324,,,
139,K00525,,0.5109440609647279,0.6148042500236315,,,,,7.8442,68.89099999999999,,,
140,K00528,,,0.6970000000000001,,,,,,9.5827,,,
141,K00529,,,0.748,,,,,,7.0401,,,
142,K00537,,,0.6276205534877205,,,,,,9.324,,,
143,K00540,,,0.6610159243278587,,,0.5715565246245615,,,106.49149999999997,,,5.341900000000001
144,K00544,,,0.6454556941527995,,,,,,25.052600000000005,,,
145,K00548,,,0.6030301020533501,,,,,,147.5027,,,
146,K00549,,0.623,0.6225754122569589,,,,,6.2474,691.2024,,,
147,K00554,,,0.6176351034951924,,,,,,77.27109999999999,,,
148,K00558,,,0.7699999999999999,,,,,,7.1408,,,
149,K00560,,,0.5984676410790561,,,,,,26.044199999999996,,,
150,K00564,,,0.764851446623903,,,,,,20.2287,,,
151,K00566,,,0.6536004432123401,,,,,,15.4158,,,
152,K00567,,,0.618670822457436,,,,,,45.562999999999995,,,
153,K00570,,,0.6362259707409702,,,,,,23.324,,,
154,K00571,,,0.6663627862658186,,,,,,14.113900000000001,,,
155,K00573,,,0.6354303275113619,,,,,,171.17089999999996,,,
156,K00574,,,0.6523048311071421,,,,,,98.93019999999999,,,
157,K00575,,,0.5707969045955507,,,,,,10.6375,,,
158,K00577,,,0.555,,,,,,7.8368,,,
159,K00588,,,0.6413555142411385,,,,,,24.612099999999998,,,
160,K00596,,,0.695,,,,,,7.7193,,,
161,K00598,,,0.658824522860353,,,,,,45.15109999999999,,,
162,K00600,,0.521,0.641774154300821,,,,,2.7542,175.19720000000004,,,
163,K00602,,,0.6323204585276089,,,,,,207.59749999999997,,,
164,K00603,,,0.596,,,,,,7.2101,,,
165,K00604,,,0.622,,,,,,4.856,,,
166,K00605,,,0.6162226553541503,,,,,,24.679299999999998,,,
167,K00606,,0.486,0.6491179569082564,,,,,3.8594,175.07179999999994,,,
168,K00609,,,0.6628343609210092,,,,,,54.00600000000001,,,
169,K00611,,0.634,0.6552877237949148,,,,,6.985,17.9807,,,
170,K00612,,,0.5938233046163338,,,,,,16.773600000000002,,,
171,K00613,,,0.48500000000000004,,,,,,5.9287,,,
172,K00615,,,0.6057685778503122,,,,,,108.25049999999999,,,
173,K00616,,,0.590937155838214,,,,,,48.5327,,,
174,K00619,,,0.644,,,,,,6.6253,,,
175,K00620,,,0.644562221722459,,,,,,75.7495,,,
176,K00621,,0.3389999999999999,,,,,,1.892,,,,
177,K00626,,,0.6497433987233743,,,,,,334.6132000000001,,,
178,K00627,,,0.682,,,,,,11.336,,,
179,K00635,,,0.6781561482051754,,,0.7040000000000001,,,176.28420000000003,,,5.2102
180,K00639,,,0.6402418866197097,,,,,,17.0151,,,
181,K00640,,,0.6145300893299358,,,,,,39.736,,,
182,K00641,,,0.635969072771287,,,,,,161.2622,,,
183,K00643,,,0.627728828070357,,,,,,20.1444,,,
184,K00645,,,0.6342540561343072,,,,,,9.4571,,,
185,K00648,,,0.6697007629737008,,,,,,29.120600000000003,,,
186,K00651,,,0.521,,,,,,2.9867,,,
187,K00652,,,0.5920000000000001,,,,,,6.0538,,,
188,K00655,,,0.6417899183021619,,,0.5579999999999999,,,119.56480000000003,,,3.6116
189,K00657,,0.516,0.5565149597571009,,,,,6.9057,21.999800000000004,,,
190,K00663,,,0.6316316248629332,,,,,,11.3153,,,
191,K00672,,,0.618,,,,,,3.7963,,,
192,K00673,,,0.65,,,,,,2.2122,,,
193,K00674,,,0.6454160809372564,,,,,,46.547,,,
194,K00677,,,0.5977872780173336,,,,,,44.1485,,,
195,K00682,,,0.6471478935775624,,,,,,30.684199999999997,,,
196,K00683,,,0.5697099296373963,,,,,,23.1824,,,
197,K00684,,,0.6267585076836859,,,,,,16.163,,,
198,K00688,,0.5675555440921123,0.5844454463457461,,,,,10.0449,383.72900000000004,,,
199,K00700,,,0.5906436491767806,,,,,,144.24099999999999,,,
200,K00703,,,0.5866965557997071,,,,,,123.2065,,,
201,K00705,,,0.5884845096226415,,,,,,19.8784,,,
202,K00720,,,0.5793574284518831,,,0.575,,,86.6678,,,2.0814
203,K00721,,,0.6970000000000001,,,,,,7.4489,,,
204,K00728,,,0.7070000000000001,,,,,,7.7656,,,
205,K00729,,,0.5820000000000001,,,,,,7.8325,,,
206,K00748,,,0.6208920101829192,,,,,,40.4287,,,
207,K00754,,,0.579,,,,,,5.0583,,,
208,K00759,,0.38999999999999996,0.6358099439753567,,,,,2.7162,61.98310000000001,,,
209,K00760,,,0.5748857677980376,,,,,,58.3039,,,
210,K00762,,0.348,0.6506020105714363,,,,,3.7056,37.8556,,,
211,K00763,,,0.6404980851957021,,,,,,102.82369999999999,,,
212,K00764,,,0.6335856135522079,,,,,,198.29149999999998,,,
213,K00765,,,0.6471522158184718,,,,,,30.272099999999995,,,
214,K00766,,0.638,0.6874120902869781,,,,,3.7064,116.33810000000001,,,
215,K00767,,,0.6317136026916703,,,,,,22.4519,,,
216,K00768,,,0.7253717409291289,,,,,,47.743900000000004,,,
217,K00769,,,0.6430831550027716,,,,,,15.5361,,,
218,K00772,,,0.5841031119146339,,,,,,11.9795,,,
219,K00773,,,0.6502419172482496,,,,,,24.2392,,,
220,K00782,,,0.7043588919795069,,,,,,11.2609,,,
221,K00783,,,0.6273977251991875,,,,,,36.9676,,,
222,K00784,,0.42,0.6082301148880981,,,,,3.6503,43.317499999999995,,,
223,K00788,,,0.6518688781793193,,,,,,32.6091,,,
224,K00789,,0.427,0.6314219351167359,,,0.586,,1.7419,325.2184000000001,,,4.2271
225,K00790,,,0.6515182290940896,,,,,,122.53770000000002,,,
226,K00791,,,0.6900409112490629,,,,,,27.591900000000003,,,
227,K00793,,,0.6193230891940397,,,,,,105.60620000000002,,,
228,K00794,,0.5400882405366328,0.625394934124677,,,,,11.3116,51.907900000000005,,,
229,K00796,,,0.6414749301474344,,,,,,40.7811,,,
230,K00797,,,0.5811463865595385,,,,,,29.993299999999998,,,
231,K00798,,,0.6600316884267028,,,,,,56.68009999999999,,,
232,K00799,,,0.6008902896250401,,0.643,0.556,,,398.7656999999999,,3.1616,4.7314
233,K00800,,,0.6627131171188748,,,0.581,,,85.1959,,,2.7793
234,K00803,,,0.593,,,,,,6.0369,,,
235,K00806,,,0.6442703361215645,,,,,,22.6719,,,
236,K00808,,,0.6403649959843671,,,,,,25.1357,,,
237,K00809,,,0.5768401634381723,,,,,,14.7823,,,
238,K00812,,,0.578,,,,,,4.1297,,,
239,K00817,,,0.652,,,,,,6.6807,,,
240,K00819,,,0.629,,,,,,7.8723,,,
241,K00820,,,0.6155641391222763,,,,,,220.56539999999995,,,
242,K00823,,,0.5820000000000001,,,,,,5.4023,,,
243,K00826,,,0.6511110170527642,,,,,,65.1328,,,
244,K00830,,,0.586,,,,,,4.9716,,,
245,K00831,,,0.6415820568620976,,,,,,53.418400000000005,,,
246,K00845,,,0.5787176948668248,,,,,,9.2974,,,
247,K00848,,,0.511,,,,,,4.3681,,,
248,K00849,,,0.5944844935154263,,,,,,10.1649,,,
249,K00850,,,0.51,,,,,,5.6182,,,
250,K00851,,,0.6314905574462554,,0.602,,,,115.90650000000001,,5.2653,
251,K00852,,,0.5837710619614302,,,,,,9.898700000000002,,,
252,K00854,,,0.561,,,,,,6.816,,,
253,K00855,,,0.6768290495803138,,,,,,6.7263,,,
254,K00857,,,0.5995548709195669,,,,,,40.256299999999996,,,
255,K00858,,,0.6510532784718257,,,,,,135.2996,,,
256,K00859,,,0.636856576066767,,,0.642,,,111.64350000000003,,,3.2214
257,K00863,,,0.583,,,,,,6.0359,,,
258,K00864,,,0.648,,,,,,4.4318,,,
259,K00865,,,0.7083164198060768,,,,,,55.7126,,,
260,K00867,,,0.6191301494501632,,,,,,32.1411,,,
261,K00868,,,0.6629999999999999,,,,,,4.0934,,,
262,K00872,,,0.635,,,,,,2.3414,,,
263,K00873,,,0.6214867303125508,,,,,,169.7325,,,
264,K00874,,,0.602,,,,,,5.3046,,,
265,K00878,,,0.6396728512189311,,,,,,9.9686,,,
266,K00886,,,0.6210621073048113,,,,,,44.310500000000005,,,
267,K00891,,,0.6582343274186779,,,,,,24.9608,,,
268,K00899,0.591,,0.679,,,,4.414,,3.0881,,,
269,K00903,,,0.581,,,,,,2.1757,,,
270,K00912,,,0.628281271379199,,,,,,57.153800000000004,,,
271,K00919,,,0.6430317872172974,,,0.6010532409251441,,,83.0069,,,6.0864
272,K00925,,,0.6152477539987825,,,,,,144.31020000000004,,,
273,K00926,,0.544,0.7160259231480144,,,,,1.3408,26.8373,,,
274,K00927,,,0.6315650765603559,,,,,,166.8495,,,
275,K00930,,,0.6702241169410997,,,,,,41.3641,,,
276,K00931,,,0.6930512785504003,,,,,,11.866900000000001,,,
277,K00936,,,0.6357058127726566,,,0.5693740992480216,,,66.8326,,,14.1926
278,K00937,,,0.6209109536917913,,,,,,73.5009,,,
279,K00939,,,0.6596126272522431,,,,,,101.5936,,,
280,K00940,,,0.6342639780401956,,,,,,20.7495,,,
281,K00941,,,0.6088438318532204,,,,,,11.2595,,,
282,K00942,,,0.6157274008508472,,,,,,37.108399999999996,,,
283,K00943,,0.5278091760355694,0.6125021433080367,,,,,10.1579,86.72370000000001,,,
284,K00945,,,0.6641579286255934,,,,,,95.73809999999999,,,
285,K00946,,,0.6393304482430855,,,0.616,,,44.21,,,4.1653
286,K00947,,,0.6744475172990163,,,,,,14.412199999999999,,,
287,K00948,,0.4159999999999999,0.640507467191571,,,,,3.0091,259.1865,,,
288,K00950,,,0.6423257987053453,,,,,,49.14,,,
289,K00954,,,0.61729896606967,,,,,,84.00150000000001,,,
290,K00957,,,0.6182288724757821,,,,,,98.72149999999999,,,
291,K00958,,,0.6105660844355673,,,,,,10.5427,,,
292,K00962,,,0.6170877160310824,,,,,,57.5268,,,
293,K00963,,,0.5850452164143972,,,,,,23.8303,,,
294,K00965,,,0.5637189506977406,,,,,,13.071100000000001,,,
295,K00969,,,0.6212773034518977,,,,,,52.3911,,,
296,K00971,,,0.6004017367934422,,,,,,82.87910000000001,,,
297,K00973,,,0.5812943616042948,,,,,,7.125500000000001,,,
298,K00974,,,0.595,,,,,,5.317,,,
299,K00975,,,0.5853535352234239,,,,,,105.1341,,,
300,K00978,,,0.5624519654281992,,,,,,9.2488,,,
301,K00979,,,0.5827395460298066,,,,,,13.1069,,,
302,K00981,,,0.6304402865364408,,,,,,93.07279999999999,,,
303,K00982,,,0.689784245941897,,,,,,81.99779999999998,,,
304,K00986,,,0.589017895975739,,,,,,3286.5793000000017,,,
305,K00989,,,0.6623326765032114,,,,,,61.279700000000005,,,
306,K00990,,,0.6486670538137504,,,,,,160.8162,,,
307,K00991,,,0.696,,,,,,2.9348,,,
308,K00992,,,0.6732204863935819,,,,,,11.7654,,,
309,K00995,,,0.6509999999999999,,,,,,6.4921,,,
310,K00997,,,0.6529307527780864,,,,,,47.236000000000004,,,
311,K01000,,,0.6054962838567006,,,,,,93.65460000000002,,,
312,K01003,,,0.655,,,,,,4.6027,,,
313,K01004,,,0.628,,,,,,3.8349,,,
314,K01005,,,0.6818160539616259,,,0.6717239683047661,,,73.34840000000001,,,15.8029
315,K01006,,,0.6268655052030898,,,,,,91.71609999999998,,,
316,K01007,,,0.693,,,,,,7.0631,,,
317,K01008,,,0.6225274695869276,,,,,,79.6898,,,
318,K01011,,,0.6036304142401179,,,,,,22.9285,,,
319,K01012,,,0.628506837747027,,,,,,31.240299999999998,,,
320,K01026,,,0.588,,,,,,6.7916,,,
321,K01029,,,0.5958995704241847,,,,,,23.761200000000002,,,
322,K01031,,,0.6595993137418826,,,,,,9.922699999999999,,,
323,K01032,,,0.6320000000000001,,,,,,9.412600000000001,,,
324,K01039,,,0.6753391472291127,,,,,,60.8331,,,
325,K01040,,,0.6736690517776731,,,,,,53.8274,,,
326,K01042,,,0.6324110893231516,,,,,,31.0558,,,
327,K01046,,,0.5579999999999999,,,,,,7.3482,,,
328,K01053,,,0.6277554587084341,,,,,,26.630100000000002,,,
329,K01055,,,0.5962251937932502,,,,,,19.8229,,,
330,K01056,,,0.6405971026640898,,,0.5903678501844377,,,86.63990000000001,,,4.5199
331,K01057,,0.603,0.6361824812366037,,,,,3.2555,129.9649,,,
332,K01060,,,0.7522639492978751,,,,,,5.8672,,,
333,K01061,,,0.6201942238103648,,,,,,438.33680000000004,,,
334,K01066,,,0.6119041967252491,,,,,,35.1464,,,
335,K01068,,,0.6948382887991411,,,,,,7.814399999999999,,,
336,K01069,,,0.6358288637758556,,,,,,95.113,,,
337,K01070,,,0.6182382555764566,,,,,,11.3306,,,
338,K01075,,,0.5996547452364215,,,,,,30.0793,,,
339,K01079,,,0.7079269788368001,,,,,,23.413500000000003,,,
340,K01082,,,0.575,,,,,,5.0861,,,
341,K01087,,,0.635,,,,,,6.0283,,,
342,K01091,,,0.5770391457841301,,,,,,45.085499999999996,,,
343,K01092,,,0.575,,,,,,5.0861,,,
344,K01095,,,0.5911555080861148,,,0.5990019040449885,,,39.2208,,,7.2511
345,K01104,,,0.6336770338985164,,,,,,21.105199999999996,,,
346,K01113,,,0.6047635245685455,,,,,,21.6041,,,
347,K01114,,,0.6237931143701122,,,,,,110.3443,,,
348,K01118,,,0.556662261621075,,,,,,112.21000000000002,,,
349,K01126,,,0.6348247203328695,,,,,,39.276700000000005,,,
350,K01129,,,0.652946734280381,,,,,,114.58740000000002,,,
351,K01142,,,0.5936554515210928,,,,,,31.650799999999997,,,
352,K01151,,0.733,0.643829867836579,,,,,2.8685,58.63590000000001,,,
353,K01153,,,0.5307437808503301,,,,,,5.450900000000001,,,
354,K01154,,,0.5441782120544736,,,,,,4.5776,,,
355,K01159,,,0.6574456179275157,,,0.6969967872050783,,,92.67539999999998,,,8.6447
356,K01160,,,0.6920000000000001,,,,,,4.4985,,,
357,K01166,,,0.611,,,,,,11.407399999999999,,,
358,K01173,,,0.5539999999999999,,,,,,4.5559,,,
359,K01174,,,0.6629999999999999,,,,,,3.5363,,,
360,K01178,,,0.6043586375973777,,,,,,18.6851,,,
361,K01179,,,0.541674139375152,,,,,,10.9589,,,
362,K01181,,,0.6011036222359321,,,,,,22.3674,,,
363,K01183,,,0.585,,,,,,5.5261,,,
364,K01194,,,0.5569244864216263,,,,,,39.280300000000004,,,
365,K01198,,,0.701,,,,,,4.7703,,,
366,K01201,,,0.5838813853393643,,,,,,11.6695,,,
367,K01206,,,0.5765107246449013,,,,,,99.52130000000002,,,
368,K01207,,,0.6674642032938303,,,,,,26.5132,,,
369,K01209,,,0.5869264399546138,,,,,,28.4242,,,
370,K01214,,,0.5515177480606809,,,,,,15.7025,,,
371,K01224,,,0.568,,,,,,6.4419,,,
372,K01233,,,0.5529999999999999,,,,,,5.2135,,,
373,K01236,,,0.536,,,,,,7.1176,,,
374,K01239,,,0.6105225278730428,,,,,,146.81999999999996,,,
375,K01241,,,0.6371887536578943,,,,,,21.6103,,,
376,K01243,,,0.64,,,,,,2.8361,,,
377,K01246,,0.638,0.6062890316223706,,,,,2.15,192.96830000000006,,,
378,K01247,,,0.6470513039730011,,,,,,51.568200000000004,,,
379,K01251,,0.585,0.6276398601229246,,,,,6.9716,364.7193000000001,,,
380,K01255,,,0.605,,,,,,5.9387,,,
381,K01258,,,0.606,,,,,,3.5672,,,
382,K01259,,,0.6683157716354231,,,,,,31.311600000000002,,,
383,K01265,,,0.6454721054085193,,,,,,170.01420000000002,,,
384,K01266,,,0.6271073227453507,,,,,,133.35419999999996,,,
385,K01273,,,0.6155867436683722,,,,,,129.7631,,,
386,K01283,,,0.597627293831003,,,,,,41.2111,,,
387,K01286,,,0.5865252122447497,,,,,,31.156899999999997,,,
388,K01295,,,0.58630105560608,,,,,,7.4393,,,
389,K01297,,,0.6132889638237521,,,0.634,,,63.6032,,,4.0412
390,K01299,,,0.6031537920025745,,,,,,21.1262,,,
391,K01302,,,0.5748256921903895,,,,,,10.7288,,,
392,K01303,,,0.5786629757956318,,,,,,38.2613,,,
393,K01304,,,0.6396365967552762,,,0.677,,,7.7117,,,6.6687
394,K01338,,,0.5670000000000001,,,,,,9.6972,,,
395,K01354,,,0.6324803223394162,,,,,,26.7883,,,
396,K01356,,0.597,0.6634120528681444,,,,,3.7678,91.86559999999999,,,
397,K01358,,,0.6137772223293605,,,,,,282.5451,,,
398,K01406,,,0.6829999999999999,,,,,,2.6444,,,
399,K01409,,,0.6729149581893266,,,,,,97.8057,,,
400,K01419,,,0.6331491461041324,,,,,,113.24819999999995,,,
401,K01423,,,0.5653888964875315,,,,,,27.5631,,,
402,K01424,,0.39699999999999996,0.5913321837240706,,,,,1.7805,15.0793,,,
403,K01425,,,0.6107111042397255,,,,,,70.17150000000001,,,
404,K01426,,,0.6357886190540614,,,,,,138.9724,,,
405,K01428,,,0.5581762214916115,,,,,,26.5636,,,
406,K01429,,,0.5989244003487544,,,,,,74.9532,,,
407,K01430,,,0.5606643581084794,,,,,,46.606700000000004,,,
408,K01431,,,0.6829999999999999,,,,,,13.5947,,,
409,K01432,,,0.6419314926466722,,,,,,22.7699,,,
410,K01433,,,0.6155649076278658,,,,,,68.0755,,,
411,K01434,,,0.601,,,,,,5.8786,,,
412,K01443,,,0.6640154102675149,,,,,,59.718599999999995,,,
413,K01444,,,0.586,,,,,,5.1623,,,
414,K01447,,,0.5979274046252719,,,,,,13.796000000000001,,,
415,K01448,,0.581,0.6092600843086612,,,0.6709999999999999,,1.7436,157.41420000000002,,,4.2344
416,K01449,,,0.644643645332478,,,,,,15.0801,,,
417,K01455,,,0.5935402647718205,,,,,,12.4382,,,
418,K01457,,,0.623,,,,,,4.7523,,,
419,K01458,,,0.624197401538698,,,,,,14.324499999999999,,,
420,K01462,,,0.6153182690579507,,,,,,118.0589,,,
421,K01463,,,0.6009731924141304,,,,,,14.660699999999999,,,
422,K01464,,,0.634,,,,,,5.9991,,,
423,K01466,,,0.7347770203772489,,,,,,11.2149,,,
424,K01470,,,0.6075807613858155,,,0.5539999999999999,,,100.379,,,1.8796
425,K01475,,,0.645,,,,,,4.8012,,,
426,K01476,,,0.5757666453067846,,,,,,12.8104,,,
427,K01477,,,0.6888506480932681,,0.586,,,,33.6301,,2.015,
428,K01478,,,0.6921413064566688,,,,,,72.00420000000001,,,
429,K01480,,,0.6907585851268787,,,,,,30.363899999999997,,,
430,K01482,,,0.6034619787947298,,,,,,9.6775,,,
431,K01483,,,0.5597238163442988,,0.67,,,,8.804,,2.4905,
432,K01485,,,0.6452609349630282,,,,,,19.486900000000002,,,
433,K01488,,,0.66402121985168,,,,,,38.7158,,,
434,K01489,,,0.6275232274004783,,,,,,73.3095,,,
435,K01493,,,0.6459999999999999,,,,,,6.436,,,
436,K01494,,,0.5715577763370411,,,,,,74.6111,,,
437,K01495,,0.385,0.6406043313256636,,,,,5.2249,141.4397,,,
438,K01496,,,0.6470335405062432,,,,,,20.2787,,,
439,K01497,,,0.6059990691255154,,,,,,112.3217,,,
