,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
153,K01255,,,0.5670000000000001,,,,,20.3886,,
154,K01265,,,0.6418150556758051,,,,,14.555,,
155,K01266,,,0.614854153225735,,,,,51.189899999999994,,
156,K01273,,,0.5933465133433335,,,,,21.8132,,
157,K01283,,,0.6319999999999999,,,,,2.0767,,
158,K01286,,,0.557,,,,,2.3063,,
159,K01297,,,0.6508738179642622,,,,,31.265000000000004,,
160,K01356,,,0.6527966320954176,,,,,27.7697,,
161,K01358,,,0.5754484366722936,,,,,85.05749999999999,,
162,K01409,,,0.6219931373005129,,,,,29.2656,,
163,K01419,,,0.6233461698912202,,,,,13.7759,,
164,K01425,,,0.677,,,,,4.4073,,
165,K01426,,,0.75,,,,,5.6639,,
166,K01433,,,0.674,,,,,8.9749,,
167,K01443,,,0.6008276997648292,,,,,13.0693,,
168,K01448,,,0.6080651530128166,,,,,33.0781,,
169,K01462,,,0.6093815162733137,,,,,27.227999999999998,,
170,K01470,,,0.5789779046455549,,,,,19.1027,,
171,K01478,,,0.6980710197834621,,,,,30.7318,,
172,K01489,,,0.5696132364078196,,,,,15.4452,,
173,K01494,,,0.5807341611924159,,,,,29.0238,,
174,K01495,,,0.6447070455641652,,,,,33.0163,,
175,K01497,,,0.6829999999999999,,,,,15.6028,,
176,K01507,,,0.6714311318505715,,,,,29.4047,,
177,K01512,,,0.5991945407784753,,,,,9.1263,,
178,K01545,,,,,0.586,,,,,4.3692
179,K01546,,,0.5682502790145144,,,,,18.8323,,
180,K01548,,,0.648,,,,,11.7032,,
181,K01569,,,0.5647455253489301,,,,,20.4199,,
182,K01586,,,0.5589999999999999,,,,,4.845,,
183,K01588,,,0.6030838084622969,,,,,10.1288,,
184,K01595,,,0.6210216002276732,,,,,43.8424,,
185,K01596,,,0.591,,,,,6.5849,,
186,K01607,,,0.5932206459197663,,,,,44.778400000000005,,
187,K01613,,,0.5866326698884463,,,,,12.3874,,
188,K01619,,,0.6600105714383756,,,,,35.188,,
189,K01620,,,0.5776275017108629,,,,,15.8621,,
190,K01621,,,0.604036695914438,,,,,123.83840000000001,,
191,K01624,,,0.6529591217497577,,,,,14.512599999999999,,
192,K01625,,,0.6210000000000001,,,,,5.5928,,
193,K01626,,,0.667,,,,,7.9428,,
194,K01635,,,0.5499597650965847,,,,,13.6065,,
195,K01637,,,0.6639323375143682,,,,,32.2274,,
196,K01638,,,0.655874448555226,,,,,25.6208,,
197,K01640,,,0.562,,,,,6.2736,,
198,K01644,,,0.6970000000000001,,,,,7.7346,,
199,K01653,,,0.6287419994779959,,,,,16.872,,
200,K01658,,,0.599,,,,,4.0165,,
201,K01673,,,0.5710082766178657,,,,,22.2437,,
202,K01689,,,0.598876085519711,,,,,90.71799999999999,,
203,K01692,,,0.5489999999999999,,,,,4.6786,,
204,K01698,,,0.6261311322951393,,,,,27.1164,,
205,K01704,,,0.5840328985893863,,,,,31.0087,,
206,K01711,,,0.561129071332031,,,,,10.4424,,
207,K01719,,,0.6290724424872248,,0.6970000000000001,,,22.2419,,2.6492
208,K01721,,,0.609,,,,,9.3048,,
209,K01724,,,0.5503785004615235,,,,,14.9469,,
210,K01733,,,0.6647716002702435,,,,,39.6581,,
211,K01737,,,0.5693233053822354,,,,,59.45569999999999,,
212,K01749,,,0.6476002304540354,,,,,13.296499999999998,,
213,K01755,,,0.5791264561848783,,,,,17.1458,,
214,K01772,,,0.6075419683978741,,,,,22.6323,,
215,K01775,,,0.604831601221644,,,,,17.8935,,
216,K01776,,,0.5710000000000001,,,,,5.3906,,
217,K01778,,,0.606758292338084,,,,,16.1776,,
218,K01779,,,,,0.551,,,,,5.7509
219,K01785,,,0.5578014416243857,,,,,24.255399999999998,,
220,K01803,,,0.6028833590436989,,,,,18.2377,,
221,K01804,,,0.6306269622652598,,,,,10.8636,,
222,K01807,,,0.5791276330895352,,,,,15.139499999999998,,
223,K01809,,,0.6017866220990297,,,,,15.4343,,
224,K01810,,,0.6302316121650294,,,,,73.4329,,
225,K01816,,,0.585,,,,,6.7442,,
226,K01821,,,0.5481342460371572,,,,,7.1548,,
227,K01834,,,0.675,,,,,5.2044,,
228,K01845,,,0.578,,,,,13.949,,
229,K01849,,,0.603,,,,,8.2308,,
230,K01854,,,0.6739999999999999,,,,,4.1787,,
231,K01858,,,0.5513982233564777,,,,,54.147099999999995,,
232,K01866,,,0.5934150024067114,,,,,34.9357,,
233,K01867,,,0.6440915437957099,,,,,38.762100000000004,,
234,K01868,,,0.5970632559111146,,,,,59.183099999999996,,
235,K01872,,,0.5779692017464729,,,,,47.5573,,
236,K01874,,,0.583,,,,,13.8164,,
237,K01875,,,0.5993338960732657,,,,,60.1643,,
238,K01881,,,0.6291789988023214,,,,,17.820700000000002,,
239,K01887,,,0.613761994918201,,,,,36.1148,,
240,K01889,,,0.5941864849186191,,,,,18.484299999999998,,
241,K01890,,,0.627,,,,,5.8549,,
242,K01902,,,0.561,,,,,15.8979,,
243,K01912,,,0.6703769709486445,,,,,18.2862,,
244,K01915,,,0.6072803808545886,,,,,147.9343,,
245,K01918,,,0.545,,,,,5.1113,,
246,K01921,,,0.536,,,,,8.2764,,
247,K01923,,,0.6100195925408859,,,,,15.782800000000002,,
248,K01933,,,0.5800885666844949,,,,,42.0009,,
249,K01934,,,0.762,,,,,9.596,,
250,K01937,,,0.6191643419331836,,,,,152.9279,,
251,K01939,,,0.6219031931894026,,,,,72.4099,,
252,K01940,,,0.6116990855826637,,,,,71.23559999999999,,
253,K01945,,,0.5944725328305833,,,,,29.776999999999997,,
254,K01951,,,0.5920062697123857,,,,,20.922400000000003,,
255,K01953,,,0.5720138855598469,,,,,40.7788,,
256,K01963,,,0.6459999999999999,,,,,9.9547,,
257,K01972,,,0.6428914334974418,,,,,39.394200000000005,,
258,K01975,,,0.5760558874361897,,0.738,,,19.4651,,4.0401
259,K01991,,,0.5651133021780478,,,,,19.0605,,
260,K01992,,,0.5492908555028447,,,,,18.8014,,
261,K01996,,,0.6829999999999999,,,,,8.839,,
262,K01997,,,0.648,,,,,11.554,,
263,K02003,,,0.5739518837728974,,,,,22.1445,,
264,K02004,,,0.5903027505253798,,,,,415.66989999999987,,
265,K02015,,,,0.563,,,,,4.3689,
266,K02019,,,0.615,,,,,2.9027,,
267,K02020,,,0.474,,,,,3.1895,,
268,K02033,,,0.6559999999999999,,,,,18.9931,,
269,K02039,,,0.5944230259701352,,,,,18.8856,,
270,K02040,,,0.5888674506659343,,,,,18.104300000000002,,
271,K02050,,,0.6670988026874538,,,,,13.8482,,
272,K02051,,,0.608,,,,,4.6248,,
273,K02066,,,0.5898077581284374,,,,,38.778000000000006,,
274,K02067,,,0.5586578466319249,,,,,23.566,,
275,K02078,,,0.5565100462282554,,0.47246474640728725,,,36.9318,,7.9149
276,K02106,,,0.617,,,,,3.9834,,
277,K02109,,,0.58,,,,,3.9587,,
278,K02110,,,0.6809999999999999,,,,,9.5233,,
279,K02113,,,0.482,,,,,2.4118,,
280,K02160,,,0.607,,,,,5.411,,
281,K02171,,,0.5687087921198923,,,,,22.894,,
282,K02188,,,0.736,,,,,2.3508,,
283,K02199,,,0.5517225728957685,,,,,30.466900000000003,,
284,K02221,,,0.5386500375093773,,,,,9.0602,,
285,K02232,,,0.72,,,,,3.6554,,
286,K02238,,,0.6037626763197628,,,,,29.9193,,
287,K02242,,,0.632,,,,,4.6976,,
288,K02257,,,0.6501565245430825,,,,,18.8869,,
289,K02259,,,0.591,,,,,4.4158,,
290,K02276,,,0.64,,,,,8.0649,,
291,K02278,,,0.59770695154122,,,,,7.1638,,
292,K02280,,,0.5863111605093387,,,,,8.2774,,
293,K02283,,,0.601,,,,,9.5039,,
294,K02291,,,0.588,,,,,6.769,,
295,K02303,,,0.586,,,,,5.4468,,
296,K02304,,,0.5720000000000001,,,,,5.4468,,
297,K02313,,,0.5861003182292787,,,,,64.8653,,
298,K02314,,,0.593301254679874,,,,,26.026200000000003,,
299,K02316,,,0.587147312335298,,,,,80.0915,,
300,K02338,,,0.5971224244414579,,,,,25.955000000000002,,
301,K02343,,,0.469,,,,,2.5809,,
302,K02356,,,0.5778216718145466,,,,,41.5296,,
303,K02357,,,0.6140173663851441,,,,,18.6691,,
304,K02372,,,0.603057299500575,,,,,14.9768,,
305,K02380,,,0.596,,,,,3.0826,,
306,K02387,,,0.617,,,,,4.5393,,
307,K02388,,,0.642,,,,,3.3325,,
308,K02390,,,0.615,,,,,2.6815,,
309,K02396,,,0.602,,,,,1.4988,,
310,K02410,,,0.599,,,,,3.2422,,
311,K02413,,,0.61,,,,,3.9601,,
312,K02414,,,0.645,,,,,3.0894,,
313,K02415,,,,,0.599,,,,,2.903
314,K02418,,,0.621,,,,,4.6875,,
315,K02429,,,0.5352293769457762,,,,,9.6046,,
316,K02431,,,0.594,,,,,4.4293,,
317,K02435,,,0.551,,,,,2.3638,,
318,K02437,,,0.5501256500143761,,,,,19.644,,
319,K02456,,,0.551,,,,,5.3036,,
320,K02477,,,0.5510330907074688,,,,,18.3367,,
321,K02478,,,0.55,,,,,5.6547,,
322,K02483,,,0.5734036182154095,,,,,14.2551,,
323,K02492,,,0.6423272367253882,,,,,26.465399999999995,,
324,K02503,,,0.583,,,,,4.5436,,
325,K02510,,,0.6058752561967747,,,,,17.6131,,
326,K02518,,,0.519,,,,,13.1767,,
327,K02520,,,0.5821823850114506,,,,,42.0235,,
328,K02527,,,0.607,,,,,5.4178,,
329,K02556,,,0.581,,,,,4.601,,
330,K02557,,,0.589,,,,,7.5333,,
331,K02575,,,0.5870000000000001,,,,,7.5068,,
332,K02600,,,0.5953439219830416,,,,,94.1174,,
333,K02601,,,0.6116254936884026,,,,,73.818,,
334,K02609,,,0.662,,,,,9.0683,,
335,K02626,,,0.55,,,,,7.9565,,
336,K02638,,,0.5537924874926368,,,,,15.1386,,
337,K02651,,,0.5168915742022782,,0.561,,,20.6424,,4.3989
338,K02654,,,0.5393918932233588,,,,,13.8178,,
339,K02664,,,0.5478505321226832,,,,,15.1277,,
340,K02672,,,,,0.5539999999999999,,,,,4.5935
341,K02687,,,0.659,,,,,1.7953,,
342,K02825,,,0.6746724203248712,,,,,12.2833,,
343,K02834,,,0.6273035644182589,,,,,12.958599999999999,,
344,K02838,,,0.622678565737146,,,,,31.3219,,
345,K02860,,,0.5655994138179901,,,,,17.4464,,
346,K02863,,,0.6514488348491094,,,,,47.378299999999996,,
347,K02864,,,0.5877629130801942,,,,,50.212399999999995,,
348,K02867,,,0.6081003316441498,,,,,64.0249,,
349,K02871,,,0.5655762300399046,,,,,57.6584,,
350,K02874,,,0.6499359159263043,,,,,60.199299999999994,,
351,K02876,,,0.6058330139368656,,,,,47.2624,,
352,K02878,,,0.6435615575686814,,,,,35.4845,,
353,K02879,,,0.6821258154157385,,,,,29.665,,
354,K02881,,,0.6200779086212899,,,,,39.3636,,
355,K02884,,,0.611516431971343,,,,,45.2369,,
356,K02886,,,0.6800921489560411,,,,,57.385099999999994,,
357,K02887,,,0.6053867938291251,,0.61,,,24.1914,,3.6057
358,K02888,,,0.5696154292130704,,,,,16.8105,,
359,K02890,,,0.7263641295271256,,,,,13.2523,,
360,K02892,,,0.5941782196286248,,,,,53.9179,,
361,K02895,,,0.5738414746640963,,,,,23.772100000000002,,
362,K02897,,,0.6046084984747254,,,,,31.8827,,
363,K02899,,,0.6320117724668362,,,,,36.3858,,
364,K02902,,,0.6629999999999999,,,,,8.7657,,
365,K02904,,,0.667,,,,,9.2566,,
366,K02906,,,0.5924921951228966,,,,,39.4676,,
367,K02907,,,0.5759577354374723,,,,,8.8017,,
368,K02909,,,0.5837200097695902,,,,,46.2307,,
369,K02913,,,0.51,,,,,15.9161,,
370,K02914,,,0.585,,,,,3.7746,,
371,K02916,,,0.5525143150057904,,0.59,,,15.810100000000002,,3.6057
372,K02926,,,0.6588600025030819,,,,,35.096399999999996,,
373,K02931,,,0.6779999999999999,,,,,18.9651,,
374,K02935,,,0.6180625256630902,,,,,68.85289999999999,,
375,K02939,,,0.6074838942987895,,,,,47.9511,,
376,K02945,,,0.6060435566487352,,,,,114.26120000000002,,
377,K02946,,,0.5990237564754969,,,,,50.463899999999995,,
378,K02948,,,0.6874329666512067,,,,,29.464,,
379,K02950,,,0.6410961216662844,,,,,54.74,,
380,K02952,,,0.615,,,,,15.068,,
381,K02954,,,0.6066069795803046,,,,,31.642899999999997,,
382,K02956,,,0.5651809923271539,,,,,77.4332,,
383,K02959,,,0.6192438208117026,,,,,36.5708,,
384,K02961,,,0.61,,,,,6.3522,,
385,K02963,,,0.6567196874843825,,,,,16.294600000000003,,
386,K02965,,,0.5891337465495837,,,,,21.4607,,
387,K02967,,,0.5776249724813254,,,,,82.4466,,
388,K02968,,,0.6539166801880748,,,,,23.086,,
389,K02970,,,0.5162187847410532,,,,,23.6576,,
390,K02982,,,0.6190667733856,,,,,95.7359,,
391,K02986,,,0.6445196492823586,,,,,48.4871,,
392,K02990,,,0.6314403109539187,,,,,37.940200000000004,,
393,K02992,,,0.6192413468478041,,,,,89.9699,,
394,K02994,,,0.6172682212685691,,,,,44.0242,,
395,K02996,,,0.624,,,,,8.8854,,
396,K03040,,,0.5857654903186148,,,,,54.5582,,
397,K03060,,,0.6083007757711821,,,,,26.3567,,
398,K03070,,,0.546,,,,,14.2055,,
399,K03073,,,0.545223818968362,,,,,24.1311,,
400,K03075,,,0.63,,0.591,,,1.4436,,4.4995
401,K03076,,,0.5728058679627754,,,,,23.8313,,
402,K03088,,,0.6072478408122448,,,,,424.68770000000023,,
403,K03092,,,0.5840404437984723,,,,,63.1346,,
404,K03100,,,0.5703287888433878,,,,,57.42479999999999,,
405,K03101,,,0.6311711118252089,,,,,25.1927,,
406,K03110,,,0.5760000000000001,,,,,7.3846,,
407,K03111,,,0.5924230455872025,,,,,28.2886,,
408,K03113,,,0.6779999999999999,,,,,2.0165,,
409,K03116,,,0.5277386202896166,,,,,25.271900000000002,,
410,K03118,,,0.5653604759221958,,,,,48.918200000000006,,
411,K03147,,,0.5989218142872424,,,,,51.769999999999996,,
412,K03149,,,0.6299999999999999,,,,,2.51,,
413,K03151,,,0.703,,,,,12.7398,,
414,K03154,,,0.5704730096130145,,,,,7.3026,,
415,K03186,,,0.5973640108964166,,,,,14.034500000000001,,
416,K03189,,,0.6527795350861844,,,,,11.8355,,
417,K03192,,,0.5660000000000001,,,,,3.2796,,
418,K03210,,,0.5739175210655736,,,,,19.993,,
419,K03217,,,0.5736126471240555,,,,,21.945300000000003,,
420,K03270,,,0.573,,,,,6.39,,
421,K03273,,,0.545,,,,,4.7463,,
422,K03282,,,0.5798854723691029,,,,,20.9652,,
423,K03303,,,0.6017576930196639,,,,,39.230900000000005,,
424,K03313,,,0.56,,,,,6.3109,,
425,K03320,,,0.6466094316032022,,,,,45.2252,,
426,K03335,,,0.7049999999999998,,,,,3.6714,,
427,K03402,,,0.635197841124205,,,,,18.1661,,
428,K03406,,,0.585913040874867,,,,,56.749,,
429,K03408,,,0.591,,,,,2.564,,
430,K03409,,,0.6066014916868052,,,,,27.9714,,
431,K03412,,,0.578,,,,,4.3461,,
432,K03424,,,0.5680787879358514,,,,,24.422399999999996,,
433,K03426,,,0.764,,,,,4.0281,,
434,K03432,,,0.667,,,,,13.5888,,
435,K03438,,,0.5944876842955498,,,,,85.64,,
436,K03455,,,0.58,,,,,4.0422,,
437,K03464,,,0.7055928353358242,,,,,5.6255,,
438,K03465,,,0.7070000000000001,,,,,7.648,,
439,K03466,,,0.6034898941501661,,0.716,,,97.72339999999998,,5.4128
440,K03478,,,0.5874409066496351,,,,,13.505300000000002,,
441,K03496,,,0.6326287306669964,,,,,19.2619,,
442,K03497,,,0.5802128934420132,,,,,49.2138,,
443,K03501,,,0.573,,,,,5.9837,,
444,K03517,,,0.6262319230097005,,,,,16.704,,
445,K03518,,,0.616,,,,,4.3485,,
446,K03519,,,0.71,,,,,11.3814,,
447,K03521,,,0.6059639765026679,,,,,74.21520000000001,,
448,K03522,,,0.5895711833956266,,,,,46.2836,,
449,K03523,,,0.562,,,,,1.4552,,
450,K03524,,,0.5579999999999999,,,,,7.3186,,
451,K03525,,,0.6131111462908398,,,,,26.0475,,
452,K03526,,,0.6260438489272414,,,,,82.53450000000001,,
453,K03527,,,0.6620683358392905,,,,,49.3219,,
454,K03530,,,0.566983261633967,,,,,43.324799999999996,,
455,K03531,,,0.6451845544086815,,,,,125.8686,,
456,K03534,,,0.5670000000000001,,,,,6.1733,,
457,K03536,,,0.612,,,,,6.1993,,
458,K03544,,,0.6025131710147607,,,,,217.59310000000002,,
459,K03545,,,0.6153472773773796,,,,,26.799400000000002,,
460,K03546,,,0.707,,,,,8.6215,,
461,K03549,,,0.698,,,,,8.6427,,
462,K03550,,,0.6220206664396327,,,,,8.3434,,
463,K03551,,,0.6422678687777092,,,,,54.443299999999994,,
464,K03553,,,0.6122577637028119,,,,,99.08309999999999,,
465,K03556,,,0.7287667206205782,,,,,74.99629999999999,,
466,K03558,,,0.615,,,,,5.4444,,
467,K03559,,,0.5545257534285735,,,,,66.6044,,
468,K03560,,,0.628,,,,,4.8641,,
469,K03561,,,0.5988452455774493,,,,,25.576400000000003,,
470,K03564,,,0.5083774409665355,,,,,10.8045,,
471,K03565,,,0.589,,,,,7.1725,,
472,K03569,,,0.5865102385293508,,,,,142.2584,,
473,K03570,,,0.5791064562497372,,,,,10.1,,
474,K03571,,,0.585,,,,,5.8286,,
475,K03574,,,0.69,,,,,4.0176,,
476,K03575,,,0.5935825943745082,,,,,8.7251,,
477,K03584,,,0.467,,,,,3.2683,,
478,K03585,,,0.568,,,,,4.4946,,
479,K03586,,,,,0.6579999999999999,,,,,1.7195
480,K03589,,,0.617037838202865,,,,,19.8935,,
481,K03590,,,0.619,,,,,4.1411,,
482,K03593,,,0.6253080372868439,,,,,9.1391,,
483,K03595,,,0.6370782952738564,,,,,21.2902,,
484,K03598,,,0.619,,,,,3.2451,,
485,K03601,,,0.652433960844828,,,,,14.9515,,
486,K03602,,,0.47771010748043796,,,,,7.322100000000001,,
487,K03609,,,0.478,,,,,3.5157,,
488,K03610,,,0.6339999999999999,,,,,1.9977,,
489,K03621,,,0.7358373733851615,,,,,11.0038,,
490,K03624,,,0.647,,,,,1.8093,,
491,K03625,,,0.5835931962950007,,,,,9.4572,,
492,K03628,,,0.5911040824562567,,,,,141.13150000000002,,
493,K03629,,,0.769,,,,,7.4476,,
494,K03630,,,0.6759999999999999,,,,,2.1655,,
495,K03631,,,0.5883989343944932,,,,,23.984099999999998,,
496,K03634,,,0.546,,,,,5.6696,,
497,K03635,,,0.6514733510982109,,,,,17.3966,,
498,K03636,,,0.545,,,,,6.7133,,
499,K03637,,,0.5720000000000001,,,,,7.5146,,
500,K03639,,,0.6127905841479636,,,,,38.1862,,
501,K03640,,,0.655,,,,,3.2872,,
502,K03642,,,0.5698771210322926,,,,,27.213900000000002,,
503,K03644,,,0.6527193375694818,,,,,31.4527,,
504,K03648,,,0.7190000000000001,,,,,9.6733,,
505,K03650,,,0.669,,,,,2.8216,,
506,K03664,,,0.595225132457209,,,,,52.46829999999999,,
507,K03665,,,0.6601299320085897,,,,,6.3218,,
