,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
78,K00790,,,0.6759999999999999,,,,,6.4688,,
79,K00797,,,0.5929258131668647,,,,,14.7303,,
80,K00798,,,0.657,,,,,5.3931,,
81,K00799,,,0.6027323112758688,,,,,15.0508,,
82,K00800,,,0.5760000000000001,,,,,2.208,,
83,K00820,,,0.6632570845223089,,,,,17.485,,
84,K00824,,,0.7429999999999999,,,,,4.9415,,
85,K00851,,,0.5910158731063646,,,,,10.736699999999999,,
86,K00858,,,0.5671011747739679,,,,,9.3757,,
87,K00859,,,0.6577241217190609,,,,,7.491099999999999,,
88,K00867,,,0.5985922849773694,,,,,11.120899999999999,,
89,K00868,,,0.647,,,,,3.4677,,
90,K00873,,,0.5987385078926661,,,,,19.7947,,
91,K00876,,,0.5720000000000001,,,,,2.1125,,
92,K00886,,,0.5379999999999999,,,,,14.5258,,
93,K00899,,,0.611,,,,,1.9509,,
94,K00912,,,0.606,,,,,2.3718,,
95,K00919,,,0.607,,,,,9.6359,,
96,K00925,,,0.5787259380283105,,,,,10.7929,,
97,K00927,,,0.6494055872291904,,,,,10.2828,,
98,K00930,,,0.617,,,,,5.8884,,
99,K00939,,,0.602,,,,,7.1511,,
100,K00940,,,0.555,,,,,6.4577,,
101,K00942,,,0.595,,,,,3.8923,,
102,K00943,,,0.531,,,,,2.0505,,
103,K00945,,,0.608,,,,,4.2358,,
104,K00948,,,0.58498511950511,,,,,80.2974,,
105,K00957,,,0.632,,,,,7.1716,,
106,K00962,,,0.612,,,,,18.9779,,
107,K00969,,,0.488,,0.588,,,3.0472,,3.0853
108,K00975,,,0.581,,,,,15.1341,,
109,K00979,,,0.603,,,,,4.4982,,
110,K00981,,,0.6200839587786868,,,,,9.4903,,
111,K00986,,,0.578918875214246,,,,,1023.9677999999999,,
112,K00989,,,0.6375197868018518,,,,,15.9086,,
113,K00990,,,0.6330000000000001,,,,,3.773,,
114,K01008,,,0.5988093611129033,,,,,15.278899999999998,,
115,K01039,,,0.5720000000000001,,,,,2.772,,
116,K01040,,0.685,0.7240000000000001,,,,4.5843,4.7469,,
117,K01056,,,0.6125231011091947,,,,,47.181099999999994,,
118,K01061,,,0.6204118573593189,,,,,67.7641,,
119,K01091,,,0.622,,,,,4.5394,,
120,K01092,,,0.574,,,,,5.3018,,
121,K01095,,,0.6779999999999999,,,,,4.2126,,
122,K01118,,,0.583,,,,,28.1086,,
123,K01126,,,0.6890000000000001,,,,,2.6843,,
124,K01129,,,0.6063098617001053,,,,,7.9761999999999995,,
125,K01153,,,0.605,,,,,3.1941,,
126,K01181,,,0.545,,,,,6.1019,,
127,K01185,,,0.4620000000000001,,,,,1.9481,,
128,K01194,,,0.5710877556767316,,,,,6.9881,,
129,K01202,,,0.5579999999999999,,,,,3.0484,,
130,K01206,,,0.5645473687522057,,,,,71.16720000000001,,
131,K01239,,,0.5721830942038837,,,,,36.070699999999995,,
132,K01241,,,0.573,,,,,4.8333,,
133,K01246,,,0.5508761518462588,,,,,8.929,,
134,K01247,,,0.6216554844815267,,,,,9.277000000000001,,
135,K01251,,,0.5959320408924138,,,,,34.0088,,
136,K01265,,,0.6971649495244573,,,,,23.9711,,
137,K01266,,,0.5974868717222076,,,,,26.2318,,
138,K01273,,,0.56,,,,,2.2004,,
139,K01283,,,0.5791752942124087,,,,,14.037600000000001,,
140,K01297,,,0.5704145388786436,,,,,6.1747000000000005,,
141,K01302,,,0.5577016500042041,,,,,13.4607,,
142,K01356,,,0.6167534841752312,,,,,28.5028,,
143,K01358,,,0.5788012195562753,,,,,78.1166,,
144,K01419,,,0.6177889418572052,,,,,21.2048,,
145,K01423,,,0.5589999999999999,,,,,7.8871,,
146,K01429,,,0.5826648434726711,,,,,32.9088,,
147,K01430,,,0.5550830467753,,,,,23.5856,,
148,K01448,,,0.5830541023462902,,,,,10.7104,,
149,K01455,,,0.595,,,,,3.0488,,
150,K01462,,,0.6449794981636876,,,,,15.249600000000001,,
151,K01470,,,0.5870000000000001,,,,,6.216,,
152,K01478,,,0.691,,,,,6.9856,,
153,K01485,,,0.6496554234155473,,,,,7.9026000000000005,,
154,K01495,,,0.5686092383971791,,,,,22.7363,,
155,K01497,,,0.673216209509802,,,,,20.8711,,
156,K01507,,,0.6709999999999999,,,,,16.9343,,
157,K01512,,,0.6060003094728401,,,,,10.6754,,
158,K01520,,,0.711,,,,,4.1382,,
159,K01546,,,0.5856973568487811,,,,,38.5955,,
160,K01548,,,0.5479113213002254,,,,,19.2464,,
161,K01551,,,0.5303023539384286,,,,,24.0436,,
162,K01555,,,0.635,,,,,6.2516,,
163,K01556,,,0.54,,,,,4.5701,,
164,K01560,,,0.5909132424454985,,,,,13.6097,,
165,K01561,,,0.5539999999999999,,,,,4.9126,,
166,K01569,,,0.5621681839210246,,,,,40.3327,,
167,K01575,,,0.5602034453986858,,,,,8.8482,,
168,K01588,,,0.715776216733223,,,,,12.014299999999999,,
169,K01591,,,0.675,,,,,3.6151,,
170,K01595,,,0.598641223583167,,,,,20.997500000000002,,
171,K01607,,,0.606076188193249,,,,,17.259700000000002,,
172,K01610,,,0.6141592253676511,,,,,22.4219,,
173,K01611,,,0.619,,,,,3.3669,,
174,K01619,,,0.609,,,,,11.1904,,
175,K01620,,,0.718,,,,,6.3178,,
176,K01621,,,0.6023968633130521,,,,,40.5172,,
177,K01623,,,0.645,,,,,4.1813,,
178,K01624,,,0.562892178049345,,,,,19.8707,,
179,K01635,,,0.5870000000000001,,,,,15.2184,,
180,K01637,,,0.672,,,,,15.8233,,
181,K01638,,,0.65,,,,,4.69,,
182,K01673,,,0.5786010809073405,,,,,39.1015,,
183,K01689,,,0.6085417732891633,,,,,52.0882,,
184,K01695,,,0.5949943068063557,,,,,13.8823,,
185,K01698,,,0.6128992109549459,,,,,9.7982,,
186,K01704,,,0.5617178290184426,,,,,20.9672,,
187,K01719,,,0.6196028171055531,,,,,13.293199999999999,,
188,K01724,,,0.5476007520972254,,,,,8.1022,,
189,K01736,,,0.613,,,,,5.1149,,
190,K01737,,,0.5349506741896461,,,,,24.670199999999998,,
191,K01749,,,0.6068355675181862,,,,,7.7565,,
192,K01752,,,0.671812522670931,,,,,26.846899999999998,,
193,K01755,,,0.584,,,,,8.4677,,
194,K01759,,,0.6188737761492665,,,,,13.9994,,
195,K01768,,,0.59,,,,,5.6564,,
196,K01772,,,0.5832986016182851,,,,,7.4297,,
197,K01775,,,0.652,,,,,5.7568,,
198,K01776,,,0.6398015351954207,,,,,10.5692,,
199,K01778,,,0.6225412947535466,,,,,7.6434999999999995,,
200,K01779,,,0.5379999999999999,,,,,4.9877,,
201,K01785,,,0.5943204021902537,,,,,22.152299999999997,,
202,K01792,,,0.556,,,,,3.4348,,
203,K01802,,,0.5770000000000001,,,,,5.7626,,
204,K01803,,,0.7170000000000001,,,,,2.5508,,
205,K01804,,,0.56,,,,,5.5552,,
206,K01807,,,0.6034799261149886,,,,,10.751100000000001,,
207,K01808,,,0.586,,,,,3.5437,,
208,K01809,,,0.596,,,,,3.792,,
209,K01810,,,0.5713488956092954,,,,,52.208,,
210,K01816,,,0.596606331557461,,,,,10.111699999999999,,
211,K01839,,,0.561,,,,,7.8321,,
212,K01858,,,0.5857147557120088,,,,,36.5275,,
213,K01866,,,0.5894057999565087,,,,,27.825900000000004,,
214,K01867,,,0.6148222246243668,,,,,23.3474,,
215,K01868,,,0.5909218667594316,,,,,35.6393,,
216,K01872,,,0.5953382857350976,,,,,54.7805,,
217,K01875,,,0.7,,,,,9.2015,,
218,K01878,,,0.627,,,,,9.6731,,
219,K01881,,,0.584,,,,,10.8951,,
220,K01887,,,0.5754574298383027,,,,,8.0471,,
221,K01889,,,0.562,,,,,11.1141,,
222,K01890,,,0.6709999999999999,,,,,3.8029,,
223,K01912,,,0.6506778770906316,,,,,12.2773,,
224,K01915,,,0.6086204705242457,,,,,134.8221,,
225,K01919,,,0.6204555367991492,,,,,21.0082,,
226,K01920,,,0.6662018656651875,,,,,14.805499999999999,,
227,K01921,,,0.608,,,,,3.3115,,
228,K01923,,,0.5687051646719348,,,,,15.386099999999999,,
229,K01926,,,0.6949999999999998,,,,,8.4895,,
230,K01933,,,0.6829999999999999,,,,,6.0599,,
231,K01934,,,0.654,,0.535,,,5.3992,,4.8953
232,K01937,,,0.590555296149764,,,,,45.3336,,
233,K01939,,,0.623667902883491,,,,,27.590899999999998,,
234,K01940,,,0.5748329213598855,,,,,14.312100000000001,,
235,K01945,,,0.642,,,,,8.6663,,
236,K01951,,,0.5962919326636561,,,,,20.171599999999998,,
237,K01953,,,0.6396321780612455,,,,,15.9851,,
238,K01971,,,0.617,,,,,7.2265,,
239,K01972,,,0.6377581528412938,,,,,18.066200000000002,,
240,K01991,,,0.5743052695342571,,,,,7.1381,,
241,K01992,,,0.605,,,,,5.4614,,
242,K01997,,,0.6409999999999999,,,,,7.9911,,
243,K02004,,,0.5888179191337396,,,,,301.95640000000003,,
244,K02020,,,0.556,,,,,6.8618,,
245,K02033,,,0.625,,,,,10.0762,,
246,K02034,,,0.641,,,,,7.0233,,
247,K02039,,,0.6155310545644687,,,,,14.4742,,
248,K02040,,,0.5861520633262384,,,,,29.438200000000002,,
249,K02050,,,0.6146162136942618,,,,,15.9055,,
250,K02065,,,0.546,,,,,20.3645,,
251,K02066,,,0.5429057330068909,,,,,71.2894,,
252,K02067,,,0.6476782405456335,,,,,8.0149,,
253,K02078,,,0.5657874360493317,,,,,35.9541,,
254,K02106,,,0.6477915432645827,,,,,10.752500000000001,,
255,K02108,,,0.621,,,,,3.4068,,
256,K02109,,,0.637,,,,,1.9356,,
257,K02110,,,0.685,0.293,,,,9.5261,6.546,
258,K02113,,,0.624,,0.5770000000000001,,,13.9164,,4.4305
259,K02128,,,,0.30647952806501194,,,,,10.8527,
260,K02160,,,0.5660000000000001,,,,,8.4965,,
261,K02171,,,0.645,,,,,1.9235,,
262,K02172,,,0.606,,,,,9.2609,,
263,K02194,,,0.6409999999999999,,,,,2.959,,
264,K02197,,,0.5756556947193593,,,,,16.3842,,
265,K02199,,,0.5662850427968925,,,,,13.4122,,
266,K02224,,,0.5379999999999999,,,,,2.8169,,
267,K02227,,,0.679,,,,,3.2902,,
268,K02233,,0.361,,,,,2.6481,,,
269,K02238,,,0.5660000000000001,,,,,3.7461,,
270,K02242,,,0.5660000000000001,,,,,3.7002,,
271,K02257,,,0.6103796406043265,,,,,27.1428,,
272,K02259,,,0.6840000000000002,,0.611,,,1.8896,,2.4101
273,K02277,,,0.5502342163131921,,,,,9.4763,,
274,K02278,,,0.5773440032728347,,,,,7.5885,,
275,K02313,,,0.5878467985201414,,,,,36.7966,,
276,K02314,,,0.6332073734992313,,,,,35.9454,,
277,K02316,,,0.374,,,,,4.1467,,
278,K02338,,,0.5826555849826839,,,,,31.939600000000002,,
279,K02340,,,0.636,,,,,2.6245,,
280,K02342,,,0.6525776610649645,,,,,12.4868,,
281,K02343,,,0.633,,,,,20.5446,,
282,K02372,,,0.552970615651461,,,,,18.2908,,
283,K02379,,,0.5909999999999999,,,,,4.3504,,
284,K02380,,,0.542,,,,,5.6507,,
285,K02393,,,0.5920930978401232,,,,,7.4864,,
286,K02396,,,0.695,,,,,3.8823,,
287,K02410,,,0.6224217133329049,,,,,13.7768,,
288,K02417,,,0.645,,,,,9.1405,,
289,K02422,,,0.667,,,,,3.1129,,
290,K02426,,,0.642,,,,,4.7619,,
291,K02428,,,0.6809999999999999,,,,,4.835,,
292,K02429,,,0.5381971978816554,,,,,30.386,,
293,K02437,,,0.547,,,,,2.7569,,
294,K02492,,,0.6293245831959345,,,,,13.1499,,
295,K02510,,,0.6163168478155624,,,,,35.175399999999996,,
296,K02517,,,0.597,,,,,2.8952,,
297,K02518,,,0.5748646248631496,,,,,26.570999999999998,,
298,K02520,,,0.5921084164495051,,,,,41.5131,,
299,K02536,,,0.622,,,,,6.7488,,
300,K02548,,,0.718,,,,,7.4065,,
301,K02570,,,0.685,,,,,2.9847,,
302,K02571,,,0.648,,,,,2.9847,,
303,K02575,,,0.561,,,,,7.5047,,
304,K02600,,,0.5936349063353303,,,,,50.9654,,
305,K02601,,,0.6225291801325032,,,,,38.9798,,
306,K02609,,,0.6909999999999998,,,,,13.1113,,
307,K02626,,,0.596,,,,,2.6175,,
308,K02650,,,0.5920000000000001,,,,,4.319,,
309,K02651,,,0.52569053433253,,,,,16.4113,,
310,K02656,,,0.598,,,,,3.5591,,
311,K02662,,,0.5818316427012884,,,,,51.0249,,
312,K02664,,,0.547,,0.5710000000000001,,,7.0381,,4.4357
313,K02671,,,0.6559999999999999,,,,,2.9013,,
314,K02673,,,0.5442367207519062,,,,,5.1767,,
315,K02676,,,0.615,,,,,3.7745,,
316,K02825,,,0.581,,,,,7.6108,,
317,K02834,,,0.6234478921079607,,,,,19.1769,,
318,K02838,,,0.599,,,,,9.0704,,
319,K02863,,,0.597,,,,,20.0126,,
320,K02867,,,0.5751172307011989,,,,,45.4208,,
321,K02871,,,0.5715863750689432,,,,,30.0494,,
322,K02874,,,0.6247030296841117,,,,,25.6983,,
323,K02878,,,0.593,,,,,21.9584,,
324,K02879,,,0.646599403531494,,,,,49.708999999999996,,
325,K02881,,,0.6280955314457151,,,,,9.4922,,
326,K02884,,,0.5634104903617594,,,,,20.7414,,
327,K02886,,,0.6213678696331182,,,,,42.7447,,
328,K02887,,,0.6609999999999999,,,,,6.5939,,
329,K02888,,,0.5924266040455584,,,,,8.463799999999999,,
330,K02892,,,0.65,,,,,15.0136,,
331,K02895,,,0.5894573860669278,,,,,15.459,,
332,K02897,,,0.6127267194528253,,,,,28.3276,,
333,K02899,,,0.5737765157452801,,,,,15.648299999999999,,
334,K02902,,,0.5899324003269596,,,,,11.572299999999998,,
335,K02906,,,0.573,,,,,15.2649,,
336,K02907,,,0.622,,,,,3.7376,,
337,K02909,,,0.5555864222558411,,,,,10.9855,,
338,K02913,,,0.4679663258604742,,,,,35.057,,
339,K02919,,,0.535,,,,,23.928,,
340,K02926,,,0.5979032300036867,,,,,17.8114,,
341,K02931,,,0.6229538394904801,,,,,69.4504,,
342,K02933,,,0.6239436533294339,,,,,16.1105,,
343,K02935,,,0.5944945956755003,,,,,56.3288,,
344,K02945,,,0.6375086446332412,,,,,39.5713,,
345,K02946,,,0.5834821071777982,,,,,43.5561,,
346,K02948,,,0.6681864340799901,,,,,24.1133,,
347,K02950,,,0.6490727717504834,,,,,73.35839999999999,,
348,K02952,,,0.6025316672792354,,,,,47.109700000000004,,
349,K02954,,,0.6124934107648918,,,,,35.7172,,
350,K02956,,,0.642,,,,,5.2704,,
351,K02959,,,0.4920000000000001,,,,,4.278,,
352,K02965,,,0.6219927795415238,,,,,31.8613,,
353,K02967,,,0.5610081765345437,,,,,50.3676,,
354,K02968,,,0.6629999999999999,,,,,7.9315,,
355,K02970,,,0.623,,,,,15.7157,,
356,K02982,,0.494,0.6468528193906332,,,,4.8172,45.083,,
357,K02986,,,0.6407531198482607,,,,,38.5028,,
358,K02988,,,0.624,,,,,3.7376,,
359,K02990,,,0.6250008046762902,,,,,29.746100000000002,,
360,K02994,,,0.6342089532175941,,,,,24.552500000000002,,
361,K02996,,,0.599,,,,,3.6433,,
362,K03040,,,0.6092764385600615,,,,,92.482,,
363,K03070,,,0.6236198193796799,,,,,35.2535,,
364,K03073,,,0.561194802181248,,,,,12.8183,,
365,K03088,,,0.5644235961609851,,0.542,,,478.9580000000001,,5.4611
366,K03092,,,0.5489999999999999,,,,,20.1453,,
367,K03101,,,0.6144424133241614,,,,,10.9315,,
368,K03111,,,0.5488837699235893,,,,,30.7299,,
369,K03116,,,0.5849060587999612,,,,,4.1652000000000005,,
370,K03118,,,0.5658007458146099,,,,,20.5303,,
371,K03120,,0.508,,,,,3.7395,,,
372,K03147,,,0.6098939998712832,,,,,107.68880000000001,,
373,K03149,,,0.5957122237293024,,,,,25.8334,,
374,K03154,,,0.6440000000000001,,,,,2.0675,,
375,K03187,,,0.5749043034790653,,,,,30.0753,,
376,K03188,,,0.5815439991931987,,,,,44.0234,,
377,K03189,,,0.5289049954859945,,,,,43.8784,,
378,K03190,,,0.578261273643588,,,,,29.884900000000002,,
379,K03207,,,0.612,,,,,3.3489,,
380,K03210,,,0.636,,,,,2.9431,,
381,K03216,,,0.706,,,,,3.7229,,
382,K03218,,,0.6018267991655,,,,,8.796800000000001,,
383,K03282,,,0.48600000000000004,,,,,2.4963,,
384,K03284,,,0.659,,,,,4.5312,,
385,K03286,,,0.562,,,,,4.4535,,
386,K03300,,,0.6139999999999999,,,,,2.9553,,
387,K03301,,,0.62,,,,,3.3002,,
388,K03303,,,0.5675021204589602,,,,,12.071,,
389,K03320,,,0.5489999999999999,,,,,12.2818,,
390,K03327,,,0.56,,,,,4.3469,,
391,K03335,,,0.5539999999999999,,,,,6.237,,
392,K03365,,,0.5770000000000001,,,,,5.2414,,
393,K03394,,,0.679,,,,,4.6475,,
394,K03402,,,0.617,,,,,1.4725,,
395,K03406,,,0.6181279703965831,,,,,79.96050000000001,,
396,K03408,,,0.5838596053167153,,,,,21.8851,,
397,K03412,,,0.5985753966970484,,,,,17.723300000000002,,
398,K03413,,,0.6419999999999999,,,,,4.7724,,
399,K03424,,,0.6004546296972085,,,,,13.7362,,
400,K03438,,,0.5830332041940641,,,,,58.943799999999996,,
401,K03455,,,0.5670000000000001,,,,,3.6245,,
402,K03464,,,0.6873803861032773,,,,,12.3538,,
403,K03466,,,0.6096616938322054,,,,,123.01510000000002,,
404,K03469,,,0.609,,,,,6.086,,
405,K03470,,,0.6629999999999999,,,,,5.4588,,
406,K03474,,,0.66,,,,,3.2169,,
407,K03478,,,0.616,,,,,3.5089,,
408,K03496,,,0.568,,,,,7.1037,,
409,K03497,,,0.5998046643746351,,,,,22.4302,,
410,K03501,,,0.615,,,,,2.7322,,
411,K03517,,,0.573,,,,,8.3953,,
412,K03521,,,0.5888082561334014,,,,,30.877000000000002,,
413,K03522,,,0.6121521024513329,,,,,28.4235,,
414,K03524,,,0.601,,,,,6.338,,
415,K03525,,,0.6895413324512804,,,,,9.6098,,
416,K03526,,,0.6077295581847129,,,,,33.1413,,
417,K03527,,,0.6286108351420188,,,,,20.5163,,
418,K03528,,,0.68,,,,,3.4534,,
419,K03530,,,0.59,,,,,7.7012,,
420,K03531,,,0.6333449660998759,,,,,54.5435,,
421,K03534,,,0.5179610754485576,,,,,16.2309,,
422,K03536,,,0.6128656546093603,,,,,13.296299999999999,,
423,K03544,,,0.5898090019166777,,,,,164.27349999999998,,
424,K03549,,,0.557,,,,,5.8641,,
425,K03550,,,0.637,,,,,9.526,,
426,K03551,,,0.6194162652917697,,,,,15.153,,
427,K03556,,,0.7192083223495838,,,,,65.4955,,
428,K03557,,,0.667,,,,,3.6299,,
429,K03558,,,0.5628460153212657,,,,,12.652899999999999,,
430,K03559,,,0.5732563850771202,,,,,63.035,,
431,K03561,,,0.5857086597348495,,,,,51.17869999999999,,
432,K03562,,,0.625,,,,,8.0419,,
433,K03563,,,0.568,,,,,3.7189,,
434,K03565,,,0.5379999999999999,,,,,4.5089,,
435,K03566,,,0.5720000000000001,,,,,2.9338,,
436,K03567,,,0.674,,,,,6.1385,,
437,K03569,,,0.6157666308195153,,,,,54.498000000000005,,
438,K03570,,,0.588,,,,,3.8516,,
439,K03575,,,0.597,,,,,3.9453,,
440,K03584,,,0.6003545390095768,,,,,10.399000000000001,,
441,K03589,,,0.5784285849733186,,,,,17.377499999999998,,
442,K03590,,,0.6779999999999999,,,,,12.4273,,
443,K03593,,,0.7088637140100345,,,,,15.0585,,
444,K03601,,,0.618,,,,,5.9363,,
445,K03602,,,0.5420286496023885,,,,,13.499500000000001,,
446,K03608,,,0.667,,,,,4.6158,,
447,K03610,,,0.758,,,,,2.243,,
448,K03621,,,0.5986165309831399,,,,,20.5426,,
449,K03622,,0.524,,,,,4.1381,,,
450,K03624,,,0.637,,,,,8.4246,,
451,K03628,,,0.5983951324059376,,,,,99.3867,,
452,K03630,,,0.6412524928815653,,,,,13.8674,,
453,K03635,,,0.6121787967911972,,,,,13.1858,,
454,K03636,,,0.5479999999999999,,,,,6.4758,,
455,K03641,,,0.6285578805862295,,,,,13.3735,,
456,K03642,,,0.6015798834661185,,,,,8.9067,,
457,K03643,,,0.667,,,,,2.718,,
458,K03644,,,0.604,,,,,6.363,,
459,K03651,,,0.6709999999999999,,,,,4.7912,,
460,K03652,,,0.6706421616195504,,,,,7.1757,,
461,K03664,,,0.6180784469473086,,,,,19.9911,,
462,K03665,,,0.59,,,,,5.5326,,
463,K03667,,,0.5670000000000001,,,,,23.3382,,
464,K03671,,,0.567090858045271,,,,,17.097,,
465,K03673,,,0.6536103448275862,,,,,7.8862,,
466,K03683,,,0.6890000000000001,,,,,3.4131,,
467,K03687,,,0.601220212676936,,,,,9.8213,,
468,K03698,,,0.5866547857371438,,,,,16.3226,,
469,K03704,,,0.5481774177117935,,,,,46.2356,,
470,K03705,,,0.5671934529224116,,,,,10.218499999999999,,
471,K03711,,,0.614,,,,,11.6583,,
472,K03718,,,0.652,,,,,7.5461,,
473,K03719,,,0.6447705649530905,,,,,10.6657,,
474,K03724,,,0.6014814627871817,,,,,24.5522,,
475,K03744,,,0.5545886552600736,,,,,21.7745,,
476,K03746,,,0.596,,,,,4.1823,,
477,K03747,,,0.5760000000000001,,,,,3.9141,,
478,K03764,,,0.5670000000000001,,,,,3.0738,,
479,K03781,0.634,,0.6112750119987684,,,4.4552,,67.9245,,
480,K03783,,,0.6281784050820175,,,,,8.5719,,
481,K03790,,,0.6450655561825777,,,,,15.4354,,
482,K03797,,,0.6174224940899684,,,,,43.013600000000004,,
483,K03799,,,0.595,,,,,6.8214,,
484,K03808,,,0.6419067923227215,,,,,5.5511,,
485,K03809,,,0.6,,,,,4.3803,,
486,K03820,,,0.6035811282729674,,,,,10.593499999999999,,
487,K03821,,,0.6158099718993044,,,,,36.735499999999995,,
488,K03832,,,0.6127354003216471,,0.5660000000000001,,,38.59100000000001,,3.0385
489,K03885,,,0.5675162944781259,,,,,25.0464,,
490,K03886,,,0.5798022720115643,,,,,25.268,,
491,K03892,,,0.6829999999999999,,,,,2.5717,,
492,K03919,,,0.618,,,,,3.606,,
493,K03924,,,0.6229777039012316,,,,,27.2774,,
494,K03925,,,0.6010159943908073,,,,,26.609099999999998,,
495,K03926,,,0.52,,,,,2.7415,,
496,K03973,,,0.6255600286505321,,,,,11.4968,,
497,K03975,,,0.6077988659181283,,,,,16.3562,,
498,K03978,,,0.596,,,,,5.7397,,
499,K04047,,,0.5484660563390831,,,,,16.723,,
500,K04063,,,0.6280234121996041,,,,,15.5374,,
501,K04065,,,0.657,,,,,2.3065,,
502,K04066,,,0.5920153238005283,,,,,16.874,,
503,K04069,,,0.5508464013976541,,,,,14.157399999999999,,
504,K04077,,,0.6251649765000596,,,,,324.1291,,
505,K04078,,,0.5677062527196304,,,,,57.334,,
506,K04088,,,0.6424312582073031,,,,,6.8427,,
507,K04093,,,0.568,,,,,3.6378,,
508,K04096,,,0.6203496016551759,,,,,22.1125,,
509,K04100,,,0.601,,,,,5.2061,,
510,K04564,,,0.5944953801592795,,,,,14.3025,,
511,K04654,,,0.635,,,,,1.502,,
512,K04656,,,0.593,,,,,2.5986,,
