,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
45,K00544,,,0.7140000000000001,,,,,4.6805,,
46,K00548,,,0.6133848347786154,,,,,22.9946,,
47,K00549,,,0.6317406867436874,,,,,46.678,,
48,K00554,,,0.669,,,,,2.8747,,
49,K00560,,,0.6234308933171989,,,,,30.112899999999996,,
50,K00570,,,0.629,,,,,2.7675,,
51,K00571,,,0.63,,,,,11.1942,,
52,K00573,,,0.6441253591883364,,,,,17.7025,,
53,K00574,,,0.6799106163163912,,,,,8.8116,,
54,K00598,,,0.705,,,,,5.2168,,
55,K00600,,,0.6598342659872826,,,,,22.488400000000002,,
56,K00602,,,0.6471528782087423,,,,,9.3058,,
57,K00606,,,0.6758674601985993,,,,,18.928800000000003,,
58,K00620,,,0.6904626927708917,,,,,5.561299999999999,,
59,K00626,,,0.66,,,,,14.3634,,
60,K00635,,,0.6470373244878254,,0.7070000000000001,,,48.16720000000001,,1.7
61,K00641,,,0.6727373313918048,,,,,61.6495,,
62,K00657,,,0.529,,,,,5.6407,,
63,K00663,,,0.72,,,,,3.4339,,
64,K00674,,,0.6690000000000002,,,,,4.25,,
65,K00677,,,0.6629999999999999,,,,,4.3289,,
66,K00682,,,0.5760000000000001,,,,,6.4049,,
67,K00688,,,0.6422553932569415,,,,,55.8047,,
68,K00700,,,0.6509999999999999,,,,,7.4165,,
69,K00703,,,0.6305924439252564,,,,,7.136100000000001,,
70,K00721,,,0.7010561616713485,,,,,5.2509,,
71,K00759,,,0.5329999999999999,,,,,2.1631,,
72,K00760,,,0.674,,,,,6.6815,,
73,K00763,,,0.748,,,,,3.6528,,
74,K00764,,,0.679,,,,,5.7512,,
75,K00765,,,0.642,,,,,3.5988,,
76,K00766,,,0.631,,,,,4.1709,,
77,K00767,,,0.647,,,,,1.9907,,
78,K00769,,,0.669,,,,,3.0733,,
79,K00783,,,0.462,,,,,1.8277,,
80,K00784,,,0.742,,,,,5.7403,,
81,K00789,,,0.669219399590533,,,,,70.10069999999999,,
82,K00790,,,0.6715210172347541,,,,,5.9857,,
83,K00798,,,0.696,,,,,1.5581,,
84,K00799,,,0.6324237597871281,,,,,35.0081,,
85,K00808,,,0.624,,,,,4.8411,,
86,K00820,,,0.715,,,,,5.3961,,
87,K00826,,,0.703,,,,,6.7035,,
88,K00831,,,0.625,,,,,3.7911,,
89,K00857,,,0.687,,,,,2.6667,,
90,K00858,,,0.6399312575903062,,,,,12.255500000000001,,
91,K00859,,,0.5641132737488442,,,,,4.8488,,
92,K00867,,,0.6545875129202676,,,,,7.2751,,
93,K00873,,,0.6803514167634589,,,,,20.4129,,
94,K00899,,,0.6109429220881293,,,,,5.4107,,
95,K00912,,,0.557,,,,,2.7745,,
96,K00926,,,0.6926066926045893,,,,,8.0821,,
97,K00927,,,0.6556429092518347,,,,,15.2041,,
98,K00931,,,0.705,,,,,3.6359,,
99,K00936,,,0.568,,,,,2.9115,,
100,K00937,,,0.684,,,,,7.5879,,
101,K00942,,,0.716,,,,,4.3976,,
102,K00943,,,0.6315618617300659,,,,,14.005199999999999,,
103,K00945,,,0.6027568248154372,,,,,6.3965,,
104,K00948,,,0.6630331578082016,,,,,43.3988,,
105,K00950,,,0.584,,,,,1.9578,,
106,K00954,,,0.6311947448095891,,,,,8.744299999999999,,
107,K00963,,,0.5379999999999999,,,,,2.0479,,
108,K00971,,,0.6436438788629285,,,,,8.568000000000001,,
109,K00981,,,0.5489999999999999,,,,,2.8268,,
110,K00982,,,0.625,,,,,1.8092,,
111,K00986,,,0.574238031908492,,,,,649.6677000000001,,
112,K00989,,,0.725,,,,,3.4605,,
113,K00990,,,0.6453827046784579,,,,,27.8343,,
114,K01005,,,0.665,,,,,4.858,,
115,K01006,,,0.707,,,,,9.5363,,
116,K01008,,,0.617,,,,,6.6293,,
117,K01012,,,0.674277049824914,,,,,7.183,,
118,K01026,,,0.628,,,,,1.6346,,
119,K01039,,,0.6995028391387236,,,,,9.3758,,
120,K01040,,,0.628,,,,,3.2225,,
121,K01048,,,0.662,,,,,1.3793,,
122,K01056,,,0.619,,,,,1.8802,,
123,K01061,,,0.667877749841233,,,,,33.0738,,
124,K01069,,,0.6426139119208222,,,,,13.499400000000001,,
125,K01095,,,0.612,,,,,2.0641,,
126,K01104,,0.591,,,,,1.6151,,,
127,K01113,,,0.652,,,,,7.3354,,
128,K01114,,,0.686,,,,,3.1912,,
129,K01118,,,0.529835529998748,,,,,15.631899999999998,,
130,K01126,,,0.605,,,,,3.1365,,
131,K01129,,,0.6606399868215942,,,,,15.733699999999999,,
132,K01151,,,0.738,,,,,3.6265,,
133,K01159,,,0.6844949217147959,,,,,12.301200000000001,,
134,K01160,,,,,0.603,,,,,3.025
135,K01206,,,0.581,,,,,3.7188,,
136,K01239,,,0.575,,,,,2.1396,,
137,K01241,,,0.655,,,,,4.1069,,
138,K01246,,,0.5851070461162956,,,,,16.0316,,
139,K01247,,,0.684,,,,,3.5856,,
140,K01251,,,0.6532966358539878,,,,,103.30239999999999,,
141,K01259,,,0.72,,,,,2.0944,,
142,K01265,,,0.6769955074376895,,,,,13.981800000000002,,
143,K01266,,,0.718,,,,,4.2358,,
144,K01273,,,0.6409999999999999,,,,,3.207,,
145,K01283,,,0.63654411038622,,,,,7.9429,,
146,K01299,,,0.675,,,,,2.7834,,
147,K01356,,,0.6509999999999999,,,,,3.3846,,
148,K01358,,,0.6092307630918918,,,,,31.3627,,
149,K01406,,,0.637,,,,,1.8206,,
150,K01409,,,0.682,,,,,7.8492,,
151,K01419,,,0.6582026990570919,,,,,17.8907,,
152,K01424,,,0.6100892932510849,,,,,5.8172999999999995,,
153,K01425,,,0.6588268612855828,,,,,6.193300000000001,,
154,K01433,,,0.63,,,,,8.7855,,
155,K01448,,,0.5860224471235285,,,,,12.3285,,
156,K01455,,,0.6394472239601318,,,,,13.9719,,
157,K01458,,,0.664,,,,,2.4492,,
158,K01462,,,0.688,,,,,4.8292,,
159,K01477,,,0.7120000000000001,,,,,1.8333,,
160,K01478,,,0.687,,,,,9.4164,,
161,K01485,,,0.66,,,,,3.7108,,
162,K01493,,,,,0.6779999999999999,,,,,2.3203
163,K01494,,,0.6494431350388141,,,,,20.9903,,
164,K01495,,,0.6721449848217426,,0.541,,,28.191699999999997,,2.0809
165,K01496,,,0.6409999999999999,,,,,2.611,,
166,K01497,,,0.599,,,,,2.1053,,
167,K01507,,,0.6060257588640807,,,,,21.0074,,
168,K01520,,,0.7090000000000001,,,,,2.6517,,
169,K01546,,,0.6211215666276815,,,,,42.865700000000004,,
170,K01547,,,0.6579999999999999,,,,,26.1724,,
171,K01548,,,0.6412543087216909,,,,,4.1735,,
172,K01551,,,0.6833474533231683,,,,,6.021,,
173,K01569,,,0.5968300406647744,,,,,16.6725,,
174,K01574,,,0.6288321497362146,,,,,12.0456,,
175,K01588,,,0.6029095952514613,,,,,6.9618,,
176,K01595,,,0.6565457658847681,,,,,17.0107,,
177,K01599,,,0.6649999999999999,,,,,3.0656,,
178,K01607,,,0.6113637690407769,,,,,19.041500000000003,,
179,K01610,,,0.623,,,,,14.5116,,
180,K01613,,,0.629,,,,,3.1897,,
181,K01620,,,0.63,,,,,2.2177,,
182,K01621,,,0.6104973563616797,,,,,81.15090000000001,,
183,K01623,,,0.5755418615601026,,,,,12.1096,,
184,K01624,,,0.685,,,,,6.8688,,
185,K01626,,,0.6558437492976396,,,,,33.732099999999996,,
186,K01627,,,0.6588369044005534,,,,,8.9947,,
187,K01633,,,0.657,,,,,2.2647,,
188,K01637,,,0.712,,,,,8.4554,,
189,K01638,,,0.6459343927113741,,,,,23.903800000000004,,
190,K01640,,,0.6787300194561953,,,,,8.9482,,
191,K01644,,,0.721,,,,,2.95,,
192,K01653,,,0.6699924055360674,,,,,20.3672,,
193,K01673,,,0.6656944334199596,,,,,7.9505,,
194,K01689,,,0.6553454208434172,,,,,30.279400000000003,,
195,K01698,0.624,,0.6482305091566715,,,3.0422,,15.255600000000001,,
196,K01704,,,0.5950667565429558,,,,,24.086399999999998,,
197,K01711,,,0.649,,,,,14.8892,,
198,K01716,,,0.669,,,,,4.1313,,
199,K01719,,,0.6824593572425459,,,,,9.4023,,
200,K01724,,,0.6534965351702522,,,,,7.0505,,
201,K01725,,,0.606131599703647,,,,,9.8347,,
202,K01737,,,0.6438703154345568,,,,,9.8698,,
203,K01740,,,0.6591245722802314,,,,,18.0173,,
204,K01752,,,0.678199706507505,,,,,7.1871,,
205,K01755,,,0.684625837062764,,,,,13.8021,,
206,K01772,,,0.6559134067223927,,,,,10.0864,,
207,K01776,,,0.6809999999999999,,,,,4.4525,,
208,K01779,,,0.6719840747357703,,,,,4.7453,,
209,K01783,,,0.634,,,,,3.6969,,
210,K01785,,,0.6662998723563418,,,,,4.8171,,
211,K01790,,,0.513,,,,,2.1045,,
212,K01799,,,0.5829189648723094,,,,,5.3317,,
213,K01800,,,0.655,,,,,2.9024,,
214,K01802,,,0.6970159249770942,,,,,11.8071,,
215,K01803,,,0.725,,,,,1.8083,,
216,K01804,,,0.695,,,,,3.1944,,
217,K01808,,,0.5870000000000001,,,,,3.0856,,
218,K01809,,,0.614,,,,,2.3184,,
219,K01810,,,0.6093136778155327,0.657,,,,38.8384,5.9716,
220,K01816,,,0.584,,,,,6.5012,,
221,K01821,,,0.581,,0.6409999999999999,,,2.639,,3.1053
222,K01834,,,0.648,,,,,7.4085,,
223,K01849,,,0.695,,,,,4.7257,,
224,K01858,,,0.5729764119954946,,,,,22.8104,,
225,K01866,,,0.6416701929146645,,,,,25.576700000000002,,
226,K01867,,,0.6153624745424635,,,,,22.111,,
227,K01868,,,0.6421062091061077,,,,,20.537599999999998,,
228,K01872,,,0.62327443049013,,,,,17.6644,,
229,K01874,,,0.5955966349751611,,,,,12.8293,,
230,K01875,,,0.67,,,,,3.0722,,
231,K01880,,,0.659,,,,,14.6825,,
232,K01881,,,0.6462095729842118,,,,,17.2576,,
233,K01889,,,0.6209846169882178,,,,,21.213099999999997,,
234,K01890,,,0.5529999999999999,,,,,4.4933,,
235,K01915,,,0.6513421196782573,,,,,163.54139999999998,,
236,K01919,,,0.689425606478439,,,,,11.581800000000001,,
237,K01921,,,0.624037928432915,,,,,5.431,,
238,K01926,,,0.6629999999999999,,,,,3.2335,,
239,K01933,,,0.6990000000000001,,,,,3.3043,,
240,K01937,,,0.6369131748366534,,,,,76.2151,,
241,K01939,,,0.6573013423666584,,,,,14.021700000000001,,
242,K01940,,,0.584,,,,,4.0468,,
243,K01951,,,0.6593584262322671,,,,,22.1642,,
244,K01953,,,0.6029656203738162,,,,,7.7323,,
245,K01972,,,0.6668858210097911,,,,,20.9828,,
246,K01990,,,0.631323753052929,,,,,9.517299999999999,,
247,K01991,,,0.6377240455687182,,,,,13.4435,,
248,K01992,,,0.6283505151595866,,,,,10.4289,,
249,K01997,,,0.6442604077187123,,,,,34.797900000000006,,
250,K02003,,,0.614,,,,,5.0411,,
251,K02004,,,0.5872084644944958,,,,,51.5045,,
252,K02015,,,,,0.742,,,,,1.9795
253,K02020,,,0.6204930289900491,,,,,6.592,,
254,K02025,,,0.611,,,,,9.2814,,
255,K02034,,,0.6772014420824486,,,,,11.8822,,
256,K02040,,,0.6308317073577994,,,,,6.8046,,
257,K02042,,,0.628,,,,,2.1365,,
258,K02047,,,0.5920000000000001,,,,,5.5777,,
259,K02050,,,0.6330902115856566,,,,,18.4548,,
260,K02051,,,0.629,,,,,5.0115,,
261,K02055,,,0.67,,,,,4.2627,,
262,K02065,,,0.605,,,,,4.1725,,
263,K02066,,,0.6027404406508683,,0.59,,,19.0021,,1.7905
264,K02067,,,0.5820000000000001,,,,,1.7751,,
265,K02069,,,0.635,,,,,2.7868,,
266,K02078,,,0.5788666999435984,,,,,29.535500000000003,,
267,K02109,,,0.653,,,,,2.7133,,
268,K02110,,,0.6860119200668581,,,,,10.3317,,
269,K02112,,,0.684,,,,,32.7536,,
270,K02128,,,,0.3660744055455083,,,,,4.1282,
271,K02160,,,0.622,,,,,5.1444,,
272,K02171,,,0.6764990763105896,,,,,9.7527,,
273,K02172,,,0.624,,,,,2.4454,,
274,K02192,,,0.657,,,,,2.4965,,
275,K02200,,,0.6505783659580479,,,,,3.8231,,
276,K02221,,,0.5952004216826715,,,,,13.6771,,
277,K02226,,,0.685,,,,,7.0987,,
278,K02238,,,0.711,,,,,2.6058,,
279,K02257,,,0.639,,,,,2.3872,,
280,K02259,,,0.64,,,,,2.1171,,
281,K02261,,,,0.287,,,,,5.382,
282,K02276,,,,0.31,,,,,6.0155,
283,K02277,,,0.563504905132441,,,,,8.3653,,
284,K02313,,,0.6503825579175865,,,,,45.0964,,
285,K02316,,,0.6610751269459152,,,,,4.7664,,
286,K02334,,,,,0.593,,,,,6.6657
287,K02338,,,0.631082669916208,,0.6699237454236159,,,20.1194,,7.452500000000001
288,K02342,,,0.594,,,,,4.7538,,
289,K02346,,,0.606,,,,,3.149,,
290,K02356,,,0.5933538799081657,,,,,13.847199999999999,,
291,K02357,,,0.7170000000000001,,,,,2.4212,,
292,K02358,,,0.6337121750352545,,,,,55.5967,,
293,K02372,,,0.5551972191711945,,,,,9.5214,,
294,K02377,,,0.6205857699587956,,,,,7.6184,,
295,K02380,,,0.588552770188676,,,,,6.1146,,
296,K02388,,,0.6440000000000001,,,,,3.9764,,
297,K02410,,,0.607558801021505,,,,,15.3807,,
298,K02416,,,0.6386714443474968,,,,,11.6617,,
299,K02428,,,0.6840217471646926,,,,,5.9756,,
300,K02431,,,0.725,,,,,2.7099,,
301,K02437,,,0.557,,,,,2.2867,,
302,K02456,,,0.572311402317625,,,,,7.775699999999999,,
303,K02460,,,0.653,,,,,2.0117,,
304,K02492,,,0.6973467602704193,,,,,9.974599999999999,,
305,K02503,,,0.502,,,,,1.7069,,
306,K02510,,,0.6395368211450319,,,,,21.6182,,
307,K02518,,,0.585,,,,,4.6312,,
308,K02520,,,0.5780029026421303,,,,,8.4541,,
309,K02527,,,0.57,,,,,2.588,,
310,K02536,,,0.6225431029635309,,,,,7.7493,,
311,K02556,,,0.6350210843794072,,,,,12.613299999999999,,
312,K02600,,,0.6760988438485724,,,,,37.2132,,
313,K02601,,,0.6750888830112025,,,,,18.2637,,
314,K02609,,,0.6658977872889515,,,,,16.9875,,
315,K02616,,,0.7425111960960724,,,,,6.1538,,
316,K02638,,,0.536,,,,,5.1122,,
317,K02650,,,0.607,,,,,1.8554,,
318,K02654,,,0.573,,,,,3.0515,,
319,K02658,,,0.601,,,,,3.0633,,
320,K02662,,,0.648,,,,,7.5664,,
321,K02664,,,0.565,,,,,5.1183,,
322,K02742,,,0.55,,,,,2.1019,,
323,K02834,,,0.731,,,,,3.3759,,
324,K02836,,,0.61,,,,,3.3634,,
325,K02838,,,0.6478798522860127,,,,,23.132900000000003,,
326,K02863,,,0.6631007615342435,,,,,17.6904,,
327,K02864,,,0.6375342338654031,,,,,11.635900000000001,,
328,K02867,,,0.6425578283526072,,,,,42.7654,,
329,K02871,,,0.599,,,,,8.309,,
330,K02876,,,0.609,,,,,2.5504,,
331,K02878,,,0.6801990269709889,,,,,18.1274,,
332,K02879,,,0.7014706101526719,,,,,15.638100000000001,,
333,K02881,,,0.655035345828136,,,,,6.684200000000001,,
334,K02884,,,0.6327093062235848,,,,,16.8741,,
335,K02886,,,0.7140000000000001,,,,,7.685,,
336,K02887,,,0.6839545956556007,,,,,16.0086,,
337,K02888,,,0.718,,,,,3.1098,,
338,K02890,,,0.6345248863341876,,,,,9.1766,,
339,K02892,,,0.6412442303515633,,,,,14.7592,,
340,K02895,,,0.6532288698764684,,,,,4.5308,,
341,K02897,,,0.6416767148614567,,,,,11.2939,,
342,K02899,,,0.619,,,,,4.6614,,
343,K02906,,,0.73,,,,,6.1181,,
344,K02909,,,0.62340710037641,,,,,9.9789,,
345,K02911,,,0.636,,,,,3.4149,,
346,K02913,,,0.5428566194672739,,,,,3.5010000000000003,,
347,K02914,,,0.6699999999999999,,,,,2.7191,,
348,K02916,,,0.6294117611411665,,,,,9.3736,,
349,K02926,,,0.723,,,,,6.1181,,
350,K02931,,,0.6432795843008534,,,,,32.8445,,
351,K02933,,,0.631,,,,,4.4351,,
352,K02935,,,0.6323762861306687,,,,,19.3548,,
353,K02939,,,0.6288167090625457,,,,,7.6183,,
354,K02945,,,0.6497956776594362,,,,,110.58249999999998,,
355,K02946,,,0.6035061147852581,,,,,34.457300000000004,,
356,K02948,,,0.6861425886074647,,,,,15.3644,,
357,K02950,,,0.6486712817319698,,,,,64.1959,,
358,K02954,,,0.6124430172657128,,,,,13.8874,,
359,K02956,,,0.6189527678227794,,,,,19.348399999999998,,
360,K02959,,,0.6250031820530195,,,,,16.4853,,
361,K02961,,,0.598,,,,,2.4355,,
362,K02963,,,0.662,,,,,5.0448,,
363,K02965,,,0.6027091391020221,,,,,36.0592,,
364,K02967,,,0.6361705224942239,,,,,37.701100000000004,,
365,K02968,,,0.647,,,,,7.1005,,
366,K02970,,,0.5789402016910248,,,,,16.5484,,
367,K02982,,,0.6493895197507107,,,,,56.543,,
368,K02986,,,0.6327154542065982,,,,,26.289000000000005,,
369,K02988,,,0.695338717015274,,,,,20.615900000000003,,
370,K02990,,,0.5655797566209556,,,,,10.9571,,
371,K02992,,,0.633,,,,,2.6565,,
372,K02994,,,0.6627514171878457,,,,,10.8036,,
373,K02996,,,0.6745093223271247,,,,,16.4279,,
374,K03040,,,0.6298638786826591,,,,,91.27259999999998,,
375,K03060,,,0.6506125609850538,,,,,8.3127,,
376,K03070,,,0.6679999999999999,,,,,20.9946,,
377,K03073,,,0.612,,,,,4.9766,,
378,K03075,,,0.596,,,,,2.7755,,
379,K03076,,,0.58,,,,,4.6588,,
380,K03088,,,0.6477115685465977,,,,,172.33089999999999,,
381,K03089,,,0.6300000000000001,,,,,17.8341,,
382,K03090,,,0.6824461453593561,,,,,8.7859,,
383,K03092,,,0.600957950221955,,,,,35.71600000000001,,
384,K03100,,,0.60277649377972,,,,,14.1164,,
385,K03101,,,0.6990000000000001,,,,,2.7009,,
386,K03111,,,0.6833700706686388,,,,,17.3409,,
387,K03117,,,0.649,,,,,1.7495,,
388,K03147,,,0.6556246933390086,,,,,48.9102,,
389,K03149,,,0.6918914098588981,,,,,12.885299999999999,,
390,K03151,,,0.7194144030611824,,,,,10.5733,,
391,K03154,,,0.658229059086536,,,,,5.250500000000001,,
392,K03177,,,0.6709999999999999,,,,,2.7406,,
393,K03186,,,0.648,,,,,2.547,,
394,K03190,,,0.574,,,,,3.2224,,
395,K03217,,,0.5955039747604653,,,,,12.7834,,
396,K03269,,,0.5920000000000001,,,,,3.5361,,
397,K03271,,,0.721,,,,,1.6585,,
398,K03282,,,0.6110583214600258,,,,,4.6212,,
399,K03303,,,0.6056127685172813,,,,,9.255,,
400,K03313,,,0.593,,,,,1.6372,,
401,K03320,,,0.6576683837269058,,,,,52.164500000000004,,
402,K03335,,,0.7170000000000001,,,,,3.7911,,
403,K03395,,,0.6970000000000001,,,,,2.2748,,
404,K03396,,,0.6227000097017104,,,,,8.931000000000001,,
405,K03406,,,0.6712906054163564,,,,,23.4984,,
406,K03433,,,0.697,,,,,8.0746,,
407,K03438,,,0.6229755462901623,,,,,18.71,,
408,K03439,,,0.6989682432850809,,,,,6.2157,,
409,K03446,,,0.563,,,,,10.6445,,
410,K03466,,,0.6598141802922924,,,,,57.0584,,
411,K03469,,,0.642,,,,,9.2066,,
412,K03470,,,0.7050367618207796,,,,,4.0778,,
413,K03478,,,0.7090000000000002,,,,,2.0903,,
414,K03496,,,0.6028747443539969,,,,,21.169,,
415,K03497,,,0.5833347148345916,,0.503,,,15.799199999999999,,4.4602
416,K03517,,,0.5820000000000001,,,,,2.4348,,
417,K03521,,,0.6349136352938931,,,,,6.6546,,
418,K03522,,,0.6678728909623387,,,,,25.3363,,
419,K03525,,,0.628611887870449,,,,,6.5322000000000005,,
420,K03526,,,0.6610403704869616,,,,,33.181200000000004,,
421,K03527,,,0.6464027296146665,,,,,28.090799999999998,,
422,K03530,,,0.6709999999999999,,,,,4.4843,,
423,K03531,,,0.6363813960695744,,,,,36.839,,
424,K03536,,,0.64,,,,,3.0801,,
425,K03544,,,0.6297976097257569,,,,,165.0598,,
426,K03545,,,0.633,,,,,3.9781,,
427,K03546,,,0.733,,,,,5.1397,,
428,K03549,,,0.6781309013078037,,,,,11.6617,,
429,K03550,,,0.7145094677742565,,,,,9.2435,,
430,K03551,,,0.733,,,,,8.6938,,
431,K03553,,,0.6449652652055062,,,,,115.2118,,
432,K03556,,,0.7096589316405928,,,,,51.0876,,
433,K03558,,,0.6191903239650797,,,,,8.878699999999998,,
434,K03559,,,0.602135331724186,,,,,9.887,,
435,K03561,,,0.622159988889958,,,,,17.1192,,
436,K03564,,,0.624,,,,,5.1052,,
437,K03569,,,0.6396918765907853,,,,,43.525999999999996,,
438,K03571,,,0.747,,,,,3.4444,,
439,K03581,,,0.604,,,,,14.0597,,
440,K03586,,,0.7020000000000001,,,,,3.3727,,
441,K03590,,,0.5429999999999999,,,,,2.666,,
442,K03593,,,0.689997339579078,,,,,17.5571,,
443,K03595,,,0.68,,,,,8.2284,,
444,K03599,,,0.611,,,,,2.8891,,
445,K03600,,,0.627,,,,,2.7354,,
446,K03601,,,0.6541448504049571,,,,,4.5682,,
447,K03621,,,0.6572892662993042,,,,,9.1777,,
448,K03625,,,0.523,,,,,2.6114,,
449,K03628,,,0.5926665444081162,,,,,38.3634,,
450,K03629,,,0.754,,,,,2.4837,,
451,K03630,,,0.684,,0.565,,,3.7421,,3.2139
452,K03634,,,0.6020398183185811,,,,,9.8858,,
453,K03635,,,0.71,,,,,3.3496,,
454,K03636,,,0.6529027620452938,,,,,13.0642,,
455,K03638,,,0.6715014737219509,,,,,11.440999999999999,,
456,K03639,,,0.6750832255823894,,,,,13.043099999999999,,
457,K03641,,,0.639,,,,,7.4396,,
458,K03642,,,0.6297922199586281,,,,,10.7135,,
459,K03644,,,0.6768825794724375,,,,,23.9063,,
460,K03650,,,0.6829999999999999,,,,,2.3588,,
461,K03651,,,0.594,,,,,6.9279,,
462,K03652,,,0.633,,,,,2.7402,,
463,K03664,,,0.6521004304390016,,,,,13.857600000000001,,
464,K03665,,,0.691,,,,,3.5697,,
465,K03666,,,0.5660000000000001,,,,,5.2994,,
466,K03671,,,0.6747571868349089,,,,,12.7926,,
467,K03672,,,0.718,,,,,2.0747,,
468,K03676,,,0.63,,,,,4.5032,,
469,K03685,,,0.685,,,,,5.7157,,
470,K03687,,,0.6578025501652901,,,,,12.084399999999999,,
471,K03703,,,0.682,,,,,4.4052,,
472,K03704,,,0.581014960733332,,,,,40.005,,
473,K03705,,,0.6682029068616673,,,,,13.825700000000001,,
474,K03709,,,0.6759999999999999,,,,,3.5837,,
475,K03710,,,0.5914379641732658,,,,,8.2503,,
476,K03719,,,0.6579999999999999,,,,,2.2811,,
477,K03722,,,0.716,,,,,4.8248,,
478,K03724,,,0.588,,,,,3.3988,,
479,K03741,,,0.632,,,,,3.6176,,
480,K03744,,,0.6106766579138075,,,,,21.4876,,
481,K03746,,,0.545,,,,,1.8682,,
482,K03750,,,0.627,,,,,2.3849,,
483,K03781,0.61,,0.5965000029112398,,,3.2128,,28.763299999999997,,
484,K03782,,,0.6509999999999999,,,,,24.6469,,
485,K03783,,,0.6700015837043776,,,,,4.785,,
486,K03787,,,0.595,,,,,3.4522,,
487,K03789,,,,,0.585,,,,,2.0156
488,K03797,,,0.6607499055235604,,,,,42.9066,,
489,K03799,,,0.6709999999999999,,,,,2.6375,,
490,K03801,,,0.711,,,,,5.625,,
491,K03809,,,0.6338769427725608,,,,,11.514700000000001,,
492,K03821,,,0.569132378119915,,,,,41.19239999999999,,
493,K03832,,,0.5987248547473591,,,,,17.021099999999997,,
494,K03886,,,0.622,,,,,7.2195,,
495,K03889,,,0.68,,,,,2.6239,,
496,K03924,,,0.6621012793084728,,,,,22.9298,,
497,K03925,,,0.6823038043765595,,,,,7.7948,,
498,K03926,,,0.675,,,,,3.2491,,
499,K03928,,,0.7209999999999999,,,,,4.6464,,
500,K03969,,,0.662,,,,,3.7952,,
501,K03973,,,0.612,,0.7443998185081571,,,2.4127,,4.622
502,K03975,,,0.5900022252644679,,,,,4.6772,,
503,K03980,,,0.6940000000000001,,,,,4.0935,,
504,K03981,,,0.6130000000000001,,,,,3.4446,,
505,K04047,,,0.6099631719202787,,,,,10.0886,,
506,K04063,,,0.6206381428860677,,,,,29.050500000000003,,
507,K04065,,,0.674316557268422,,,,,12.725299999999999,,
508,K04074,,,0.6990000000000001,,,,,5.9018,,
509,K04077,,,0.6367713550990736,,,,,412.5999,,
510,K04078,,,0.5979422141621666,,0.556,,,46.7505,,3.6788
511,K04079,,,0.6432416435059778,,,,,21.3824,,
512,K04080,,,0.602,,,,,12.0408,,
513,K04082,,,0.645,,,,,4.7643,,
514,K04088,,,0.5922015384468241,,,,,19.910800000000002,,
515,K04096,,,0.733,,,,,1.9906,,
