,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
128,K00333,,,0.5758821547120385,,,,,,,60.2787,,,,
129,K00334,,,0.598317069809886,,,,,,,205.49819999999997,,,,
130,K00335,,,0.5770000000000001,,,,,,,14.6327,,,,
131,K00337,,,0.5579873073519399,,,,,,,87.7243,,,,
132,K00338,,,0.5629354528207325,,,,,,,241.3725,,,,
133,K00339,,,0.5880720926059915,,,,,,,154.02319999999997,,,,
134,K00340,,,0.5594021895223622,,,,,,,230.64800000000002,,,,
135,K00341,,,0.5698157126924066,,,,,,,80.9019,,,,
136,K00343,,,0.5385809795254981,,0.222,,,,,126.14360000000002,,5.5204,,
137,K00344,,,0.5939328736405378,,,,,,,390.3780000000001,,,,
138,K00355,,,0.6234265086324906,,0.53,,,,,13.6748,,2.2667,,
139,K00362,,,0.657,,,,,,,7.4023,,,,
140,K00363,,,0.654,,,,,,,8.1758,,,,
141,K00365,,,0.5803521560348704,,,,,,,18.468400000000003,,,,
142,K00366,,,0.5589999999999999,,,,,,,3.2997,,,,
143,K00375,,,0.5512316885776134,,,,,,,120.1819,,,,
144,K00376,,,0.622,,,,,,,4.8752,,,,
145,K00381,,,0.606,,,,,,,7.01,,,,
146,K00382,,,0.5945483886019641,,,,,,,49.038799999999995,,,,
147,K00383,,,0.628,,,,,,,9.4188,,,,
148,K00384,,,0.5982532830408043,,,,,,,90.9845,,,,
149,K00389,,,0.5889931324138608,,,,0.5687341369307582,,,154.5527,,,,8.8403
150,K00390,,,0.6176726089912354,,,,,,,157.0881,,,,
151,K00394,,,0.6142293253331312,,,,,,,12.1774,,,,
152,K00395,,,0.5869775711893783,,,,,,,18.6253,,,,
153,K00406,,,0.5989544407398975,,,,,,,40.0275,,,,
154,K00407,,,0.527,,,,0.5944296856000894,,,3.1276,,,,6.1328
155,K00411,,,0.6517152253296249,,,,,,,83.2687,,,,
156,K00412,,,0.5917418479951191,,0.565,,,,,89.45309999999999,,7.1909,,
157,K00413,,,0.6289874247127275,,,,,,,92.34390000000002,,,,
158,K00424,,,0.5941628217291728,,,,,,,22.025,,,,
159,K00425,,,0.5993584719232815,,,,,,,584.1301000000002,,,,
160,K00426,,,0.607665932983263,,,,,,,516.9744000000002,,,,
161,K00428,,,0.5964601494006815,,,,,,,244.31149999999997,,,,
162,K00432,,,0.5871478826482167,,0.487,,0.5429999999999999,,,198.10610000000003,,6.0492,,4.0476
163,K00433,,,0.5934583438281184,,0.584,,,,,343.94069999999994,,8.9191,,
164,K00435,,,0.5460814689675021,,,,,,,26.354999999999997,,,,
165,K00446,,,0.6665857062535318,,,,,,,54.292699999999996,,,,
166,K00448,,,0.6218369241380787,,,,,,,53.918699999999994,,,,
167,K00449,,,0.5974069340237803,,,,,,,67.5043,,,,
168,K00450,,,0.6421572946246334,,,,,,,79.3357,,,,
169,K00451,,,0.6130548089362299,,,,,,,228.701,,,,
170,K00452,,,0.5677046462792594,,,,,,,88.40839999999999,,,,
171,K00453,,,0.5757623098391045,,,,,,,200.99739999999994,,,,
172,K00456,,,0.5810976140022748,,,,,,,54.3662,,,,
173,K00457,,,0.5984168965732443,,,,,,,194.15720000000005,,,,
174,K00459,,,0.6378981166379769,,,,0.633,,,506.9819000000001,,,,10.3403
175,K00463,,,0.6322812067982643,,,,,,,6.2664,,,,
176,K00467,,,0.633,,,,,,,12.1566,,,,
177,K00469,,,0.5422403847532486,,,,,,,41.3603,,,,
178,K00472,,,0.601,,,,,,,5.898,,,,
179,K00479,,,0.6453577080740756,,,,,,,13.9333,,,,
180,K00481,,,0.6306792945057639,,,,,,,68.3689,,,,
181,K00483,,,0.615,,,,,,,6.6629,,,,
182,K00486,,,0.5879184056078219,,,,,,,54.6817,,,,
183,K00496,,,0.599146947559737,,,,,,,13.0244,,,,
184,K00499,,,0.5663768603023993,,,,,,,30.214499999999997,,,,
185,K00500,,,0.5518010237075183,,,,,,,55.3926,,,,
186,K00507,,,0.5919595915534105,,,,,,,340.11300000000006,,,,
187,K00518,,,0.632,,,,,,,10.1198,,,,
188,K00523,,,0.657,,,,,,,7.2428,,,,
189,K00525,,,0.5960192660971866,,,,,,,217.71519999999998,,,,
190,K00526,,,0.617,,,,,,,5.8198,,,,
191,K00528,,,0.5968701677697249,,,,,,,26.3831,,,,
192,K00529,,,0.7170000000000001,,,,,,,8.7155,,,,
193,K00537,,,0.6031159591054135,,,,,,,20.7657,,,,
194,K00540,,,0.6392301237242738,,,,0.6040000000000001,,,148.45040000000003,,,,4.0369
195,K00542,,,0.5529999999999999,,,,,,,2.5889,,,,
196,K00544,,,0.6512951333976332,,,,,,,36.071299999999994,,,,
197,K00545,,,0.6859999999999999,,,,,,,2.8198,,,,
198,K00548,,,0.598047491833796,,,,,,,417.6662,,,,
199,K00549,,0.563,0.6310193356591649,,,,,,3.2982,1180.0944000000004,,,,
200,K00554,,,0.6305371839916022,,,,,,,229.10529999999997,,,,
201,K00558,,,0.619787046016676,,,,,,,25.967299999999998,,,,
202,K00560,,,0.6010905440565792,,,,,,,124.1303,,,,
203,K00563,,,0.6788476832583104,,,,,,,14.960899999999999,,,,
204,K00564,,,0.7620426576880535,,,,,,,11.942,,,,
205,K00566,,,0.6235867304419385,,,,,,,71.8207,,,,
206,K00567,,,0.6192123395027088,,,,,,,112.2261,,,,
207,K00568,,,0.6567513964592137,,,,,,,27.173299999999998,,,,
208,K00569,,,0.5622386845015602,,,,,,,26.9767,,,,
209,K00570,,,0.6459542486025858,,,,,,,66.2259,,,,
210,K00571,,,0.5322646917217274,,,,,,,24.8474,,,,
211,K00573,,,0.6383764973236284,,,,,,,348.0549999999999,,,,
212,K00574,,,0.623718591627214,,,,,,,183.54330000000002,,,,
213,K00575,,,0.5769238255030517,,,,,,,83.68800000000002,,,,
214,K00588,,,0.6008916739484151,,,,,,,132.03949999999998,,,,
215,K00595,,,0.6666810766889978,,,,,,,24.460299999999997,,,,
216,K00596,,,0.634,,,,,,,7.7919,,,,
217,K00598,,0.613,0.6363258768352428,,,,,,2.8517,56.2411,,,,
218,K00600,,,0.6170640897294456,,,,,,,468.4920000000002,,,,
219,K00602,,,0.6140865455086485,,,,,,,473.4871,,,,
220,K00603,,,0.6027965238588789,,,,,,,27.870600000000003,,,,
221,K00604,,,0.6013793022089693,,,,,,,80.1224,,,,
222,K00605,,,0.6252936305595145,,,,,,,35.4855,,,,
223,K00606,,,0.621905649036614,,,,,,,374.94769999999994,,,,
224,K00609,,,0.6137875235849911,,,,,,,125.98100000000001,,,,
225,K00611,,,0.586962837069245,,,,,,,52.68939999999999,,,,
226,K00612,,,0.5891960042759053,,,,,,,72.9225,,,,
227,K00613,,,0.563,,,,,,,5.4836,,,,
228,K00615,,,0.6150965204120279,,,,,,,219.67619999999997,,,,
229,K00616,,,0.5660922991609119,,,,,,,113.36290000000001,,,,
230,K00619,,,0.6159539211216883,,,,,,,36.8294,,,,
231,K00620,,,0.6316599996870136,,,,,,,117.6204,,,,
232,K00625,,,0.573,,,,,,,5.2285,,,,
233,K00626,,,0.6332914755276396,,,,,,,696.3568999999999,,,,
234,K00627,,,0.636548847084067,,,,,,,20.8186,,,,
235,K00631,,,0.6398348348682537,,,,,,,21.4102,,,,
236,K00632,,,0.6165923854145491,,,,,,,19.9227,,,,
237,K00635,,,0.6676138363995565,,,,0.6920000000000001,,,170.37739999999997,,,,2.8188
238,K00639,,,0.5733912809659768,,,,,,,32.249,,,,
239,K00640,,,0.6122418535962295,,,,,,,191.67960000000002,,,,
240,K00641,,,0.6109496613289955,,,,,,,561.8071999999996,,,,
241,K00643,,,0.621,,,,,,,13.6655,,,,
242,K00645,,,0.5833243147812374,,,,,,,43.369299999999996,,,,
243,K00647,,,0.6917908942202836,,,,,,,13.938400000000001,,,,
244,K00648,,,0.6082838123251136,,,,,,,143.84599999999998,,,,
245,K00652,,,0.619,,,,,,,25.6098,,,,
246,K00655,,,0.592709732791516,,,,0.5589999999999999,,,250.12579999999997,,,,2.452
247,K00657,,,0.5839212494449084,,,,0.519,,,115.85949999999998,,,,4.7036
248,K00658,,,0.5642410158167833,,,,,,,28.822,,,,
249,K00661,,,0.6229336268713989,,,,,,,27.539299999999997,,,,
250,K00662,,,0.6016069882585404,,,,0.519,,,10.6954,,,,5.2064
251,K00663,,,0.65,,,,,,,8.2492,,,,
252,K00666,,,0.5962951872701618,,,,,,,24.6619,,,,
253,K00673,,,0.6779999999999999,,,,,,,2.0994,,,,
254,K00674,,,0.6255910473460848,,,,,,,79.7719,,,,
255,K00675,,,0.645,,,,,,,3.4622,,,,
256,K00677,,,0.5891433877398282,,,,,,,198.85889999999998,,,,
257,K00681,,,0.5978029826739977,,,,,,,35.478,,,,
258,K00682,,,0.577276217289859,,,,0.669,,,27.7872,,,,3.2035
259,K00683,,,0.5621163089611739,,,,,,,93.8153,,,,
260,K00684,,,0.626116543581139,,,,,,,91.66180000000001,,,,
261,K00688,0.5882441252756518,0.5579999999999999,0.5914970192025071,,0.5760000000000001,,,10.189499999999999,3.6551,723.2177,,4.1111,,
262,K00694,,,0.5730104378151498,,,,,,,27.160600000000002,,,,
263,K00700,,,0.5914670649593222,,,,,,,291.48150000000004,,,,
264,K00702,,,0.6030622608096337,,,,,,,24.506,,,,
265,K00703,,,0.5865670953690016,,,,,,,256.46830000000006,,,,
266,K00705,,,0.607606387121924,,,,,,,109.67880000000001,,,,
267,K00720,,,0.5898943214996595,,,,,,,224.38510000000002,,,,
268,K00721,,,0.5945947657001123,,,,,,,15.396700000000001,,,,
269,K00728,,,0.7040000000000001,,,,,,,7.0018,,,,
270,K00729,,,0.5697697127404134,,,,,,,59.773599999999995,,,,
271,K00748,,,0.6105957197330598,,,,,,,139.10270000000003,,,,
272,K00754,,,0.6023971097656541,,,,,,,17.6973,,,,
273,K00759,,,0.5995648308071916,,,,,,,210.8998,,,,
274,K00760,,,0.57852778769586,,,,0.5479999999999999,,,168.43609999999995,,,,7.0891
275,K00761,,,0.6759887298199294,,,,,,,19.1585,,,,
276,K00762,,,0.6334792358795261,,,,,,,160.7899,,,,
277,K00763,,,0.6038327804186902,,,,,,,76.7173,,,,
278,K00764,,,0.6162328740433194,,,,,,,412.0181000000002,,,,
279,K00765,,,0.6224012591504786,,,,,,,104.57759999999999,,,,
280,K00766,,0.611,0.6462252026634232,,,,0.634,,3.8835,300.604,,,,2.9727
281,K00767,,,0.6101492862512846,,,,,,,64.7335,,,,
282,K00768,,,0.6907740494560058,,,,,,,93.52589999999998,,,,
283,K00769,,,0.6401827503066311,,,,,,,27.4899,,,,
284,K00772,,,0.5890300168262217,,,,,,,59.918400000000005,,,,
285,K00773,,,0.5946745688991033,,,,,,,145.79510000000002,,,,
286,K00782,,,0.6415701573780782,,,,,,,11.286000000000001,,,,
287,K00783,,,0.6186000549770296,,,,0.6750955073416364,,,132.37140000000002,,,,5.5631
288,K00784,,,0.5980769154910137,,,,,,,81.3933,,,,
289,K00788,,,0.5964554698948499,,,,,,,83.2886,,,,
290,K00789,0.5720000000000001,,0.6177554305378538,,,,,1.827,,683.2613000000002,,,,
291,K00790,,,0.6306918438301918,,,,,,,337.4837000000001,,,,
292,K00791,,,0.63033164968743,,,,,,,101.77219999999998,,,,
293,K00793,,0.623,0.6036597142215037,,,,,,7.4237,178.7309999999999,,,,
294,K00794,,,0.6198249932718353,,,,,,,227.85049999999998,,,,
295,K00795,,,0.6686523458246286,,,,,,,29.2295,,,,
296,K00796,,,0.622295358109773,,,,,,,95.8288,,,,
297,K00797,,,0.5763159139502178,,,,,,,173.2713,,,,
298,K00798,,,0.6375223071920756,,,,,,,191.6569,,,,
299,K00799,0.581,,0.6210179586070684,,0.584,,,6.4133,,1197.0508999999995,,3.9749,,
300,K00800,,,0.6282599553998965,,,,,,,202.34870000000006,,,,
301,K00801,,,0.5925591102442529,,,,,,,50.40670000000001,,,,
302,K00806,,,0.6008680109804787,,,,,,,23.591299999999997,,,,
303,K00808,,,0.647246948429128,,,,,,,65.04549999999999,,,,
304,K00809,,,0.5735355122549504,,,,,,,82.6641,,,,
305,K00812,,,0.5707188046055858,,,,,,,31.602899999999998,,,,
306,K00817,,,0.5813164651094004,,,,,,,114.8731,,,,
307,K00820,,,0.6034984327411307,,0.6310000000000001,,,,,432.04429999999985,,3.713,,
308,K00822,,,0.6609999999999999,,,,,,,7.3584,,,,
309,K00823,,,0.593,,,,,,,12.3257,,,,
310,K00824,,,0.622558904769956,,,,,,,13.014199999999999,,,,
311,K00826,,,0.5910387671976882,,,,,,,99.9145,,,,
312,K00830,,,0.6032899343470696,,,,,,,14.248000000000001,,,,
313,K00831,,,0.6189923471971809,,,,,,,85.24589999999999,,,,
314,K00845,,,0.613855534259532,,,,,,,28.9405,,,,
315,K00847,,,0.6199901811957217,,,,,,,18.2693,,,,
316,K00848,,,0.5823962199317915,,,,,,,22.798099999999998,,,,
317,K00849,,,0.5790512346462797,,,,,,,16.4331,,,,
318,K00851,,,0.6037459609074407,,0.561,,0.696,,,165.6233,,6.4908,,4.0
319,K00852,,,0.6140571480649047,,,,,,,31.2215,,,,
320,K00853,,,0.5887304302503457,,,,,,,29.5434,,,,
321,K00854,,,0.6559999999999999,,,,,,,3.3243,,,,
322,K00855,,,0.5773829123380313,,,,,,,14.297899999999998,,,,
323,K00856,,,0.617,,,,,,,8.6257,,,,
324,K00857,,,0.6028457147912888,,,,,,,105.5475,,,,
325,K00858,,,0.6255983856529294,,,,0.6005411813382687,,,330.57310000000007,,,,7.1617
326,K00859,,,0.6086250496382818,,0.604,,0.569,,,220.0331,,2.6329,,3.171
327,K00864,,,0.5951275913071375,,,,,,,41.8512,,,,
328,K00865,,,0.5956992704112951,,,,,,,58.56739999999999,,,,
329,K00867,,,0.6014509975689684,,,,,,,35.422000000000004,,,,
330,K00872,,,0.6225220320629085,,,,,,,74.7439,,,,
331,K00873,,,0.6284848447703446,,,,,,,521.7873000000001,,,,
332,K00874,,,0.6115866288701252,,,,,,,27.3349,,,,
333,K00876,,,0.5760500761462553,,,,,,,33.7499,,,,
334,K00883,,,0.646771736168313,,,,,,,19.8054,,,,
335,K00886,,,0.6020665946939351,,,,,,,123.24229999999999,,,,
336,K00891,,,0.6024230982915805,,,,,,,124.59290000000001,,,,
337,K00899,,,0.6135785925847946,,,,,,,11.2735,,,,
338,K00903,,,0.5760347299953955,,,,,,,18.2258,,,,
339,K00906,,,0.6134813530871451,,,,,,,36.8598,,,,
340,K00912,,,0.6123451298298496,,,,,,,172.7846,,,,
341,K00919,,,0.6136317257893626,,,,,,,174.256,,,,
342,K00925,,,0.6004547206418616,,,,,,,276.4699999999999,,,,
343,K00926,,,0.643174215541287,,,,,,,46.0975,,,,
344,K00927,,,0.6143423375193654,,,,,,,389.11469999999974,,,,
345,K00928,,,0.588192344491685,,,,,,,33.2919,,,,
346,K00930,,,0.6250825210900479,,,,,,,127.011,,,,
347,K00931,,,0.6526362495119343,,,,,,,43.5644,,,,
348,K00936,0.602,0.489,0.5846109308002235,,,,,4.6646,3.5708,198.634,,,,
349,K00937,,,0.600504705068779,,,,,,,256.8809,,,,
350,K00939,,,0.6176944246842696,,,,,,,128.3187,,,,
351,K00940,,,0.5920049344432973,,,,,,,136.0046,,,,
352,K00941,,,0.6460978144611544,,,,,,,12.455400000000001,,,,
353,K00942,,,0.6010783738808458,,,,,,,112.22359999999999,,,,
354,K00943,,,0.6190543580771083,,,,,,,194.2572,,,,
355,K00945,,,0.6324066900752568,,,,0.6462723162773499,,,288.296,,,,12.928799999999999
356,K00946,,,0.6243856060940022,,,,,,,145.0267,,,,
357,K00947,,,0.568,,,,,,,5.8219,,,,
358,K00948,,,0.6141463400340832,,,,,,,687.7139999999998,,,,
359,K00950,,,0.5907713081678386,,,,,,,133.89209999999997,,,,
360,K00954,,,0.5788067627087975,,,,,,,265.3635,,,,
361,K00955,,,0.6044021816255563,,,,,,,13.603000000000002,,,,
362,K00956,,,0.599,,,,,,,6.855,,,,
363,K00957,,,0.615911075600993,,,,,,,125.59700000000001,,,,
364,K00958,,,0.5801746404846747,,,,,,,50.411300000000004,,,,
365,K00962,,,0.579162853754139,,,,,,,107.6268,,,,
366,K00963,,,0.5946184321602066,,,,,,,116.4356,,,,
367,K00965,,,0.5665350335171526,,,,,,,20.3022,,,,
368,K00969,,,0.6150298649279033,,,,,,,186.67230000000004,,,,
369,K00970,,,0.575355779233583,,,,,,,33.8776,,,,
370,K00971,,,0.6024085418773255,,,,,,,240.67209999999997,,,,
371,K00973,,0.555,0.57578082330914,,,,,,4.3117,112.5111,,,,
372,K00974,,,0.6030162575832261,,,,,,,72.8758,,,,
373,K00975,,,0.5832344191618778,,,,,,,211.44939999999997,,,,
374,K00978,,,0.5496735360817158,,,,,,,74.1765,,,,
375,K00979,,,0.6069090104754756,,,,,,,119.70500000000001,,,,
376,K00980,,,0.521,,,,,,,7.5184,,,,
377,K00981,,,0.6027638237561421,,,,,,,277.03169999999994,,,,
378,K00982,,,0.6346321250147878,,,,,,,149.1252,,,,
379,K00986,0.514,0.4529999999999999,0.5928125684509098,,0.595,,0.5399972428220606,4.2815,4.4187,3819.6187999999997,,3.895,,10.1719
380,K00989,,,0.6488358830721949,,,,,,,141.91420000000002,,,,
381,K00990,,,0.619541995386519,,,,,,,325.10630000000003,,,,
382,K00991,,,0.5870199650425009,,,,,,,44.7134,,,,
383,K00992,,,0.6127909299035825,,,,,,,20.749499999999998,,,,
384,K00995,,,0.5884022903269712,,,,,,,74.009,,,,
385,K00997,,,0.6160836098165635,,,,,,,128.4541,,,,
386,K01000,,,0.5742750250589849,,,,,,,210.192,,,,
387,K01003,,,0.6471679018829579,,,,,,,18.7586,,,,
388,K01004,,,0.6182942223113979,,,,,,,10.3363,,,,
389,K01005,,,0.6624144215246606,,,,,,,46.66459999999999,,,,
390,K01006,,,0.6003935407036067,,,,,,,156.56779999999998,,,,
391,K01007,,,0.6348151393932965,,,,,,,33.9179,,,,
392,K01008,,,0.5989764945886307,,,,,,,168.45730000000003,,,,
393,K01009,,,0.5038142400986073,,,,,,,8.6044,,,,
394,K01011,,,0.6206353067055235,,,,,,,97.56480000000002,,,,
395,K01012,,,0.632389550732176,,,,,,,118.2201,,,,
396,K01021,,,0.612,,,,,,,4.6082,,,,
397,K01023,,,0.5538954382924423,,,,,,,16.3657,,,,
398,K01026,,,0.609,,,,,,,4.4317,,,,
399,K01027,,,0.5805903468972863,,,,,,,29.1264,,,,
400,K01028,,,0.5847148006525875,,,,,,,29.604100000000003,,,,
401,K01029,,,0.5867309960510667,,,,,,,55.4019,,,,
402,K01034,,,0.56,,,,,,,4.6595,,,,
403,K01035,,,0.5911596423844167,,,,,,,10.912700000000001,,,,
404,K01039,,,0.6464453235287988,,,,,,,96.1026,,,,
405,K01040,,,0.6604362257300814,,,,,,,116.04840000000002,,,,
406,K01042,,,0.6120066936877696,,,,,,,120.6869,,,,
407,K01046,,,0.5494330405540668,,0.594,,,,,43.807199999999995,,2.8788,,
408,K01048,,,0.688,,,,,,,8.3082,,,,
409,K01051,,,0.5716266271504241,,,,,,,36.2385,,,,
410,K01053,,,0.6067053600007697,,,,,,,121.0864,,,,
