,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
322,K01429,,,0.6177941462705819,,,,,12.7394,,
323,K01430,,,0.624,,,,,18.1872,,
324,K01432,,,0.6318531023284233,,,,,8.3962,,
325,K01433,,,0.596442420278077,,,,,28.851099999999995,,
326,K01443,,,0.6491734741138152,,,,,42.9494,,
327,K01447,,,0.6362305952702677,,,,,12.3073,,
328,K01448,,,0.6110302288311842,,0.5155951556211681,,,96.14020000000001,,5.7225
329,K01449,,,0.6497210747636862,,0.5429999999999999,,,10.3957,,2.6714
330,K01455,,,0.6233594078072436,,,,,33.764,,
331,K01457,,,0.682,,,,,9.165,,
332,K01458,,,0.6594268166450867,,,,,37.5468,,
333,K01459,,,0.6116866746445027,,,,,13.7617,,
334,K01462,,,0.6052257696806085,,,,,118.67650000000002,,
335,K01463,,,0.574,,,,,5.3649,,
336,K01464,,,0.6692592089351276,,,,,15.556700000000001,,
337,K01470,,,0.6335982800063409,,,,,57.913599999999995,,
338,K01476,,,0.5805379491770376,,,,,25.021600000000003,,
339,K01477,,,0.7020000000000001,,,,,3.0123,,
340,K01478,,,0.6823284381837175,,,,,29.3093,,
341,K01480,,,0.6562282082576648,,,,,12.9161,,
342,K01485,,,0.6296890826244309,,,,,20.984499999999997,,
343,K01488,,,0.6201749179820789,,,,,5.4018,,
344,K01489,,,0.5731162664841349,,0.667,,,12.71,,3.1741
345,K01494,,,0.6063483106902712,,,,,94.2163,,
346,K01495,,,0.60377841421226,,,,,86.3014,,
347,K01496,,,0.6838491118712297,,,,,19.2922,,
348,K01497,,,0.646090815642225,,,,,54.37029999999999,,
349,K01507,,,0.5919953520760141,,0.55,,,97.91180000000001,,5.2405
350,K01512,,,0.6098770356895495,,,,,24.8979,,
351,K01515,,,0.6327106600088731,,,,,21.425199999999997,,
352,K01520,,,0.6516659527119104,,,,,24.6065,,
353,K01523,,,0.6319955911254198,,,,,22.2319,,
354,K01524,,,0.6287378527862014,,,,,58.6938,,
355,K01525,,,0.6402149902625185,,,,,11.104600000000001,,
356,K01529,,,0.561,,,,,3.3616,,
357,K01531,,,0.62,,,,,5.4359,,
358,K01545,,,0.478,,0.562,,,5.6578,,9.117
359,K01546,,,0.6231300478011427,,,,,114.66369999999999,,
360,K01547,,,0.6331669828982848,,,,,120.9273,,
361,K01548,,,0.6167020653368812,,,,,81.9173,,
362,K01551,,,0.6569796255284206,,,,,46.5153,,
363,K01554,,,0.6990000000000001,,,,,4.7584,,
364,K01555,,,0.6428290753256487,0.491,,,,40.2663,2.369,
365,K01556,,,0.6683558328782443,,,,,7.5218,,
366,K01560,,,0.6006589589050974,,,,,13.8826,,
367,K01561,,,0.6250718277987894,,,,,13.4615,,
368,K01569,,,0.5929772763370214,,,,,39.084199999999996,,
369,K01574,,,0.6095920166701463,,,,,25.9465,,
370,K01578,,,0.6679999999999999,,,,,7.0872,,
371,K01579,,,0.6269464074690844,,,,,6.227499999999999,,
372,K01586,,,0.6459999999999999,,,,,5.5121,,
373,K01588,,,0.661567811904323,,,,,60.9791,,
374,K01589,,,0.655,,,,,11.4348,,
375,K01591,,,0.5907853800671016,,,,,7.9695,,
376,K01595,,,0.6479565675257931,,,,,226.5836,,
377,K01596,,,0.6890331484129454,,,,,22.9166,,
378,K01599,,,0.5854929571525334,,,,,27.6026,,
379,K01602,,,0.6695037808240694,,,,,17.48,,
380,K01607,,,0.6231707922163059,,0.7181610775592541,,,181.3738,,9.3878
381,K01609,,,0.6540000000000001,,,,,8.5543,,
382,K01610,,,0.6152773565251998,,,,,68.15100000000001,,
383,K01611,,,0.6455190593097003,,,,,12.329799999999999,,
384,K01613,,,0.6449521003669453,,,,,62.1274,,
385,K01619,,,0.6460943745189076,,,,,51.438599999999994,,
386,K01620,,,0.6208283162943519,,,,,46.949200000000005,,
387,K01621,,,0.6105097059760156,,,,,182.97239999999996,,
388,K01623,,,0.665780503390329,,,,,33.92,,
389,K01624,,,0.613777303288236,,,,,85.2927,,
390,K01625,,,0.7170000000000001,,,,,4.2443,,
391,K01626,,,0.638774909048025,,,,,78.7083,,
392,K01627,,,0.6359681712898723,,,,,69.9593,,
393,K01628,,,0.589,,,,,3.2163,,
394,K01631,,,0.6316649365709118,,,,,7.1659,,
395,K01633,,,0.6394526743792293,,,,,8.3284,,
396,K01635,,,0.5637394779701194,,,,,20.635599999999997,,
397,K01637,,,0.6476759908999895,,,,,42.9527,,
398,K01638,,,0.6436857174285947,,,,,85.3099,,
399,K01640,,,0.6495940632784057,,,,,46.175700000000006,,
400,K01644,,,0.6649676681701584,,,,,23.8124,,
401,K01653,,,0.5984604072098013,,,,,78.38669999999998,,
402,K01662,,,0.7062874242188714,,,,,10.2061,,
403,K01666,,,0.7103134272823716,,,,,13.1345,,
404,K01673,,,0.5940679669256074,,,,,86.69219999999999,,
405,K01686,,,0.5527727716489628,,,,,9.108899999999998,,
406,K01689,,,0.6158906923471698,,,,,187.3373,,
407,K01692,,,0.6189351852857536,,,,,14.2212,,
408,K01695,,,0.6414450215610045,,,,,62.114599999999996,,
409,K01698,,,0.6279564562004735,,,,,67.6928,,
410,K01704,,,0.6249136955906013,,,,,18.2314,,
411,K01711,,,0.5619968517132612,,,,,31.311099999999996,,
412,K01712,,,0.6888310879326996,,,,,21.994300000000003,,
413,K01714,,,0.6288230176891043,,,,,13.157399999999999,,
414,K01716,,,0.6042361023641012,,,,,24.7447,,
415,K01719,,,0.6396594996981717,,0.674,,,67.7406,,3.3593
416,K01720,,,0.610543069851189,,,,,32.154599999999995,,
417,K01721,,,0.6564043164597609,,,,,20.784,,
418,K01724,,,0.5945479261064006,,0.526,,,61.80599999999998,,2.3886
419,K01725,,,0.601,,,,,13.3522,,
420,K01726,,,0.636,,,,,3.8231,,
421,K01730,,,0.626,,,,,5.4798,,
422,K01733,,,0.6219155218165694,,,,,36.702200000000005,,
423,K01734,,,0.701,,,,,2.756,,
424,K01735,,,0.5890231073416606,,,,,12.4875,,
425,K01736,,,0.6483785497888309,,,,,68.2987,,
426,K01737,,,0.5457470044728919,,,,,92.98830000000001,,
427,K01740,,,0.6725879141546265,,,,,19.9454,,
428,K01745,,,0.609,,,,,6.4527,,
429,K01749,,0.665,0.6448712731375262,,,,5.9098,50.477199999999996,,
430,K01752,,,0.6308511981216278,,,,,27.7862,,
431,K01753,,,0.6,,,,,1.3862,,
432,K01754,,,0.6473020397756214,,,,,17.1301,,
433,K01755,,,0.6483944593486068,,,,,78.03290000000001,,
434,K01756,,,0.644,,,,,13.7267,,
435,K01759,,,0.608975190341785,,,,,12.3742,,
436,K01768,,,0.5975302390500382,,,,,32.238299999999995,,
437,K01772,,,0.6211413250931751,,,,,91.05969999999999,,
438,K01775,,,0.6480991063403061,,,,,54.50730000000001,,
439,K01776,,,0.6328193541448466,,,,,52.569400000000016,,
440,K01778,,0.604,0.6314602245621795,,,,3.5592,58.879400000000004,,
441,K01779,,,0.6162562900346368,,,,,6.3617,,
442,K01783,,,0.58,,,,,5.1223,,
443,K01784,,,0.579,,,,,4.2433,,
444,K01785,,,0.6069675601719021,,,,,83.6534,,
445,K01790,,,0.6315397540417553,,,,,6.2261999999999995,,
446,K01792,,,0.5885396617521713,,,,,8.5586,,
447,K01799,,,0.6331099165948403,,0.648,,,10.4681,,2.0664
448,K01800,,,0.640100180451329,,,,,17.9069,,
449,K01802,,,0.681673767279764,,,,,11.637,,
450,K01803,,,0.642768560829226,,,,,73.9292,,
451,K01804,,,0.5227119074841396,,,,,10.0716,,
452,K01805,,,0.6077319231639801,,,,,66.53999999999999,,
453,K01807,,,0.6098903470189856,,,,,45.536500000000004,,
454,K01808,,,0.5920000000000001,,,,,2.1049,,
455,K01809,,,0.6088898821425968,,,,,35.9667,,
456,K01810,,,0.6381873325266884,,,,,48.5963,,
457,K01812,,,0.556,,,,,4.2369,,
458,K01815,,,0.491,,,,,3.3843,,
459,K01816,,,0.6244742917307516,,,,,27.3232,,
460,K01817,,,0.643,,,,,9.4426,,
461,K01820,,,0.542,,,,,4.4942,,
462,K01821,,,0.6049734746395303,,0.49700000000000005,,,43.149,,4.7804
463,K01823,,,0.573,,,,,2.3766,,
464,K01826,,,0.7140000000000001,,,,,1.609,,
465,K01834,,,0.6741641711491982,,,,,43.5396,,
466,K01839,,,0.5967220124265161,,,,,14.149799999999999,,
467,K01845,,,0.7135448749468989,,,,,9.9428,,
468,K01849,,,0.6231766779266865,,,,,26.137099999999997,,
469,K01854,,,0.6004506703729012,,,,,15.4238,,
470,K01858,,,0.6051812781577699,,,,,74.071,,
471,K01865,,,0.648,,,,,2.5011,,
472,K01866,,,0.5698316073213814,,,,,89.08780000000002,,
473,K01867,,,0.6059173109890912,,,,,89.2772,,
474,K01868,0.578,,0.6050033602427374,,,8.0819,,176.56470000000002,,
475,K01869,,,0.5717790679775058,,,,,16.4314,,
476,K01872,,,0.620562395563332,,,,,118.7105,,
477,K01874,,,0.5840832711734628,,,,,42.591899999999995,,
478,K01875,,,0.6165984344963579,,,,,84.4847,,
479,K01876,,,0.5983743420842841,,,,,35.2957,,
480,K01880,,,0.637,,,,,8.0978,,
481,K01881,,,0.6035816907669067,,,,,74.00359999999999,,
482,K01883,,,0.5819589355639864,,,,,14.168,,
483,K01887,,,0.6105641142464746,,0.748,,,50.136900000000004,,3.622
484,K01889,,,0.6070542651720279,,,,,74.57499999999999,,
485,K01890,,,0.6178258683618021,,,,,43.825399999999995,,
