,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
207,K01470,,,0.6537042584607239,,,,,6.5615,,
208,K01478,,,0.6834351460644786,,,,,6.7814000000000005,,
209,K01480,,,0.674,,,,,2.823,,
210,K01483,,,0.6859999999999999,,,,,4.3124,,
211,K01484,,,0.6779999999999999,,,,,1.8657,,
212,K01489,,,0.746,,,,,2.5313,,
213,K01494,,,0.6278195420115058,,,,,34.2998,,
214,K01495,,0.409,0.6428061455616679,,,,4.2072,45.6305,,
215,K01497,,,0.6633818615200915,,,,,6.2697,,
216,K01507,,,0.655628925572419,,,,,22.598,,
217,K01512,,,0.7036883718525851,,,,,5.7478,,
218,K01520,,,0.7277712856196514,,,,,7.1851,,
219,K01523,,,0.634893728389693,,,,,9.9339,,
220,K01524,,,0.7190000000000002,,,,,2.0545,,
221,K01546,,,0.6586997272643631,,,,,19.974600000000002,,
222,K01548,,,0.563,,,,,2.2625,,
223,K01555,,,0.71,,,,,2.5735,,
224,K01560,,,0.7123099402250649,,,,,7.906000000000001,,
225,K01569,,,0.6620000000000001,,,,,1.9089,,
226,K01574,,,0.5859999999999999,,,,,5.3889,,
227,K01588,,,0.7181489746559905,,,,,4.4193999999999996,,
228,K01595,,,0.6628178548860525,,,,,24.5364,,
229,K01596,,,0.674,,,,,11.4958,,
230,K01607,,,0.6582223283155165,,0.6957563294900748,,,24.639000000000003,,6.353
231,K01610,,,0.6373133154840045,,,,,45.465199999999996,,
232,K01611,,,0.664,,,,,5.2998,,
233,K01613,,,0.6618250828439428,,,,,5.6926000000000005,,
234,K01619,,,0.6665247002296991,,,,,3.3629,,
235,K01620,,,0.69501583128729,,,,,20.6953,,
236,K01621,,,0.6618921302417423,,,,,69.541,,
237,K01623,,,0.6383234356741022,,,,,17.401899999999998,,
238,K01624,,,0.6424117891652964,,,,,3.2226,,
239,K01626,,,0.659190107368879,,,,,36.4006,,
240,K01627,,,0.6684297036528185,,,,,9.7568,,
241,K01637,,,0.6836464442283035,,,,,25.9531,,
242,K01640,,,0.6660143353107875,,,,,6.7243,,
243,K01644,,,0.6568099544352363,,,,,7.8414,,
244,K01653,,,0.6434827716291799,,,,,28.2511,,
245,K01658,,,0.721,,,,,4.0831,,
246,K01673,,,0.6466940489433385,,,,,23.2226,,
247,K01676,,,0.56,,,,,3.6899,,
248,K01689,,,0.6474794937333738,0.72,,,,45.475199999999994,1.5169,
249,K01693,,,0.601,,,,,2.9263,,
250,K01695,,,0.6728725794008682,,,,,10.4717,,
251,K01698,,,0.6645852850480397,,,,,42.415,,
252,K01703,,,0.613,,,,,8.6071,,
253,K01704,,,0.6301581380491555,,,,,18.080599999999997,,
254,K01712,,,0.674,,,,,12.176,,
255,K01714,,,0.645,,,,,9.1727,,
256,K01719,,,0.6807468937092404,,,,,15.045,,
257,K01724,,0.353,0.6723247665076468,,,,2.7881,3.7127999999999997,,
258,K01725,,,0.6180512535134027,,,,,13.725200000000001,,
259,K01733,,,0.6564842689290341,,,,,19.140900000000002,,
260,K01736,,0.387,0.743,,,,2.4782,5.2592,,
261,K01737,,,0.6328890892445,,,,,16.073300000000003,,
262,K01749,,,0.632,,,,,3.638,,
263,K01752,,,0.6882836700957781,,,,,16.518900000000002,,
264,K01754,,,0.65,,,,,5.6407,,
265,K01755,,,0.6728647845734743,,,,,20.4345,,
266,K01759,,0.6409999999999998,0.6580646564738821,,,,2.3924,9.6862,,
267,K01772,,,0.6871719951405069,,,,,20.4678,,
268,K01775,,,0.6389836996873077,,,,,10.5654,,
269,K01776,,,0.6811928415611082,,,,,9.6859,,
270,K01778,,,0.7013184393830492,,,,,7.5663,,
271,K01779,,,0.6207085564289284,,,,,9.508199999999999,,
272,K01785,,,0.6445399846399754,,,,,7.5515,,
273,K01790,,,0.57,,,,,1.4842,,
274,K01799,,,0.6393911419643654,,,,,8.3986,,
275,K01803,,,0.6499377810447788,,,,,25.890800000000002,,
276,K01807,,0.33699999999999997,0.6832213172966175,,,,2.9548,15.885299999999999,,
277,K01809,,,0.60702513638608,,,,,5.744300000000001,,
278,K01810,,,0.6302496517788109,,,,,40.934000000000005,,
279,K01821,,,0.6097645224072273,,,,,4.8656,,
280,K01823,,,0.6629999999999999,,,,,3.1129,,
281,K01826,,,0.647,,,,,2.0513,,
282,K01854,,,0.6283178496177868,,,,,11.1081,,
283,K01858,,,0.6298804813830257,,,,,102.5223,,
284,K01866,,,0.6233365032696304,,,,,48.401599999999995,,
285,K01867,,,0.6341855587857631,,,,,33.7115,,
286,K01868,,,0.6406026961222576,,,,,75.6724,,
287,K01872,,,0.623284759158209,,,,,39.189,,
288,K01874,,,0.627,,,,,6.5179,,
289,K01875,,,0.6342487653001455,,,,,21.1882,,
290,K01876,,,0.624,,,,,7.2366,,
291,K01881,,,0.6293636042797018,,,,,23.7109,,
292,K01885,,,0.636,,,,,4.5251,,
293,K01887,,0.32299999999999995,0.6560636657859089,,,,2.4799,27.0307,,
294,K01889,,,0.6296916436740634,,,,,31.1515,,
295,K01890,,,0.6605671241186587,,,,,16.1991,,
296,K01912,,,0.716,,,,,5.1324,,
297,K01915,,0.375,0.6461982369778853,,,,4.9487,162.97840000000002,,
298,K01918,,,0.6655376364913596,,,,,12.973400000000002,,
299,K01919,,,0.6841407502447495,,,,,26.6814,,
300,K01920,,,0.6535482233326447,,,,,20.5473,,
301,K01921,,,0.6434288362904362,,,,,14.459899999999998,,
302,K01923,,,0.557208915596287,,,,,12.8733,,
303,K01926,,,0.64,,,,,2.2351,,
304,K01933,,0.3439999999999999,0.6880563252722346,,,,2.9965,9.0024,,
305,K01934,,,0.615730976136834,,,,,9.918,,
306,K01937,,,0.6462619392810409,,,,,115.3021,,
307,K01939,,,0.6462188046231542,,,,,19.4505,,
308,K01940,,,0.6413540630515261,,,,,80.1035,,
309,K01945,,,0.6835117999046879,,,,,18.294900000000002,,
310,K01951,,,0.6582816601399654,,,,,54.5167,,
311,K01953,,,0.6378296101918238,,,,,32.741299999999995,,
312,K01971,,,0.6727890203736785,,,,,17.9878,,
313,K01972,,,0.6656262836009824,,,,,22.4448,,
314,K01991,,,0.6409999999999999,,0.703,,,1.8958,,2.2625
315,K01992,,,0.6354313020356278,,,,,25.523699999999998,,
316,K01995,,,0.639,,,,,3.0337,,
317,K01996,,,0.583,,,,,3.159,,
318,K01997,,,0.6659752316523341,,,,,22.3324,,
319,K02004,,,0.6353707646631012,,0.6836090101380652,,,102.75089999999997,,4.4878
320,K02015,,,0.6528262069063671,,,,,14.9558,,
321,K02016,,,0.674,,,,,5.3039,,
322,K02020,,,0.6629999999999999,,,,,1.9214,,
323,K02028,,,0.5870000000000001,,,,,5.9068,,
324,K02029,,,0.6398342977514759,,,,,13.3858,,
325,K02030,,,0.67,,,,,6.9599,,
326,K02033,,,0.639565089658639,,,,,17.523699999999998,,
327,K02034,,,0.681267993812866,,,,,70.09030000000001,,
328,K02036,,,0.593,,,,,10.2279,,
329,K02037,,,0.6116705733141091,,,,,8.6997,,
330,K02039,,,0.6457942822261847,,,,,17.52,,
331,K02040,,,0.642559118698683,,,,,35.4383,,
332,K02042,,,0.6385900662699311,,,,,6.5694,,
333,K02044,,,0.615,,,,,6.1658,,
334,K02050,,,0.634340336202879,,,,,56.760799999999996,,
335,K02051,,,0.6303555391300687,,,,,8.8876,,
336,K02066,,,0.6400048100623406,,,,,40.196400000000004,,
337,K02067,,,0.662,,,,,3.2096,,
338,K02078,,,0.585310078480989,,,,,30.839599999999997,,
339,K02108,,,0.574,,,,,2.9099,,
340,K02109,,,0.6762928995702289,,,,,7.9922,,
341,K02110,,,0.7120000000000001,,,,,2.5107,,
342,K02113,,,0.599978551007687,,,,,10.1384,,
343,K02114,,,0.6475119532706596,,,,,17.0971,,
344,K02116,,,0.6669999999999999,,,,,1.9976,,
345,K02160,,,0.6571578265749561,,,,,6.8136,,
346,K02167,,,0.726,,,,,4.7005,,
347,K02169,,,0.674,,,,,1.9553,,
348,K02171,,,0.6019313443022483,,0.662,,,7.8461,,8.0597
349,K02194,,,0.620645564104448,,,,,4.6518,,
350,K02195,,,0.6524808674878214,,,,,22.540800000000004,,
351,K02197,,,0.612477558136343,,,,,4.1446,,
352,K02199,,,0.631994387603876,,,,,11.606,,
353,K02200,,,0.6590718974772929,,,,,4.0989,,
354,K02204,,,0.6559999999999999,,,,,8.4008,,
355,K02221,,,0.5958955052977787,,,,,6.989599999999999,,
356,K02233,,,0.682,,,,,3.7438,,
357,K02237,,,0.6890000000000001,,,,,5.6315,,
358,K02238,,,0.7013279667153972,,,,,6.7325,,
359,K02242,,,0.6686616187271088,,,,,6.305400000000001,,
360,K02257,,,0.536,,,,,1.9143,,
361,K02258,,,0.6809999999999999,,,,,4.9035,,
362,K02259,,,0.672,,,,,4.3647,,
363,K02276,,,0.624,,,,,9.4608,,
364,K02277,,,0.6020545349829177,,,,,7.054600000000001,,
365,K02279,,,0.6262075273960455,,,,,4.4666,,
366,K02280,,,0.6876023093613632,,,,,6.3004,,
367,K02282,,,0.65,,,,,2.7398,,
368,K02283,,,0.614,,,,,4.7642,,
369,K02291,,,0.685,,,,,3.7038,,
370,K02303,,,0.727,,,,,4.0582,,
371,K02304,,,0.7170000000000001,,,,,3.9116,,
372,K02313,,,0.6291701530856775,,,,,82.0498,,
373,K02314,,,0.6460557819525936,,,,,64.95240000000001,,
374,K02316,,,0.6704277760785518,,,,,18.1601,,
375,K02338,,,0.6640760643728462,,,,,40.2526,,
376,K02343,,,0.6583964714965473,,,,,44.4181,,
377,K02356,,,0.6294831055601597,,,,,13.062400000000002,,
378,K02357,,,0.6401425021701311,,,,,16.8785,,
379,K02358,,,0.6530421833058837,,,,,77.757,,
380,K02372,,,0.6390832879410825,,,,,17.4959,,
381,K02379,,,0.6473550084633718,,,,,8.0561,,
382,K02380,,,0.701,,,,,2.9926,,
383,K02388,,,0.632,,,,,2.5926,,
384,K02393,,,0.6048068031660889,,,,,8.9131,,
385,K02394,,,0.647,,,,,3.7289,,
386,K02395,,,0.6282785924273098,,,,,5.3651,,
387,K02396,,,0.6829999999999999,,,,,2.5741,,
388,K02408,,,0.6638879531857389,,,,,8.1547,,
389,K02409,,,0.7100000000000001,,,,,3.6584,,
390,K02410,,,0.6520439154335067,,,,,7.3514,,
391,K02415,,,0.629,,,,,2.035,,
392,K02416,,,0.6280904310170662,,,,,12.1804,,
393,K02418,,,,,0.7379999999999999,,,,,2.5396
394,K02420,,,0.5798518624337516,,,,,5.5912,,
395,K02426,,,0.6579999999999999,,,,,3.3187,,
396,K02428,,,0.726,,,,,2.2625,,
397,K02429,,,0.618,,,,,1.989,,
398,K02437,,,0.6675528769312734,,,,,5.6030999999999995,,
399,K02456,,,0.6475784858790026,,,,,6.444599999999999,,
400,K02458,,,0.629,,0.635,,,2.3833,,2.4372
401,K02459,,,0.579,,0.6700000000000002,,,2.6265,,3.009
402,K02460,,,0.6601436647376897,,0.6759999999999999,,,7.6379,,2.0135
403,K02492,,0.366,0.6861228373114672,,0.7020000000000001,,3.3102,14.4459,,2.3483
404,K02494,,,,,0.667,,,,,2.0183
405,K02503,,,0.643177349861178,,,,,6.4952,,
406,K02509,,,0.6559999999999999,,,,,7.7946,,
407,K02510,,,0.6682194299548052,,,,,39.497,,
408,K02518,,,0.5746717370023949,,,,,29.7501,,
409,K02520,,,0.5908038447516538,,,,,37.907799999999995,,
410,K02527,,,0.673502400122038,,,,,14.243899999999998,,
411,K02533,,,0.667,,,,,2.95,,
412,K02536,,,0.6822727373741169,,,,,12.655999999999999,,
413,K02564,,,0.6779999999999999,,,,,1.7192,,
414,K02569,,,0.609,,,,,6.3344,,
415,K02571,,,0.639,,,,,3.5903,,
416,K02600,,,0.6629317681427183,,,,,73.6458,,
417,K02601,,,0.6246626955147204,,,,,70.9494,,
418,K02609,,,0.6586224568844912,,,,,20.8457,,
419,K02614,,,0.3989999999999999,,,,,1.9846,,
420,K02626,,,0.649,,,,,7.0146,,
421,K02650,,,0.6504927940692659,,,,,5.1396,,
422,K02651,,,0.5730526378480137,,,,,14.834900000000001,,
423,K02657,,,0.625,,,,,3.7849,,
424,K02662,,,0.6267463848133811,,,,,20.058100000000003,,
425,K02663,,,0.667,,,,,1.9574,,
426,K02672,,,0.6541319691784118,,,,,4.8558,,
427,K02674,,,0.6559999999999999,,,,,4.5306,,
428,K02686,,,0.624,,,,,6.8625,,
429,K02687,,,0.721,,,,,2.8805,,
430,K02784,,,0.6459999999999999,,,,,1.4165,,
431,K02825,,,0.685,,,,,7.3184,,
432,K02834,,,0.621328541918604,,,,,14.8165,,
433,K02838,,,0.650780327060686,,,,,8.239,,
434,K02860,,,0.6953055078961989,,,,,6.099,,
435,K02863,,,0.6651987600047311,,,,,33.884100000000004,,
436,K02864,,,0.6397908713605079,,,,,15.4437,,
437,K02867,,,0.6305706250551378,,,,,57.249,,
438,K02871,,,0.6439979969289618,,,,,9.6762,,
439,K02874,,,0.6715152463984331,,,,,11.9118,,
440,K02876,,,0.6728852840877729,,,,,13.0017,,
441,K02878,,,0.6682409538084574,,,,,33.135,,
442,K02879,,,0.7016838070897562,,,,,4.6872,,
443,K02881,,,0.6425156034902055,,,,,17.0616,,
444,K02884,,,0.667410751436219,,,,,49.5098,,
445,K02886,,,0.6927058618446729,,,,,19.9546,,
446,K02887,,,0.6219545022404889,,,,,34.5867,,
447,K02888,,,0.562015984685741,,0.68,,,5.4428,,5.4755
448,K02890,,,0.6495909820320225,,,,,15.7803,,
449,K02892,,,0.6241555539512458,,,,,23.7155,,
450,K02895,,,0.6377870056189104,,,,,26.7132,,
451,K02897,,,0.6584423947888187,,0.585,,,9.9139,,1.9624
452,K02899,,,0.6643597961566823,,,,,18.399800000000003,,
453,K02902,,,0.6769505974812993,,,,,11.865099999999998,,
454,K02904,,,0.612,,,,,4.1765,,
455,K02906,,,0.6367868960654886,,,,,25.0212,,
456,K02907,,,0.6492821670684441,,,,,7.8248999999999995,,
457,K02909,,,0.5275213425566037,,,,,8.4749,,
458,K02911,,,0.6320113441912801,,,,,12.637999999999998,,
459,K02913,,,0.5104566067747299,,,,,16.0326,,
460,K02914,,,0.633,,,,,3.0491,,
461,K02916,,,0.6007017441206782,,,,,26.452099999999998,,
462,K02919,,,0.575509251160151,,,,,6.3991,,
463,K02926,,,0.6631654230504587,,,,,37.7129,,
464,K02931,,,0.632803421767946,,,,,15.6697,,
465,K02933,,,0.6353574613299535,,,,,30.404,,
466,K02935,,,0.6043924542708449,,,,,17.8258,,
467,K02939,,,0.6166779120178324,,,,,15.462900000000001,,
468,K02945,,,0.6347158340127712,,,,,95.88980000000002,,
469,K02946,,,0.6236464913886375,,,,,34.0963,,
470,K02948,,,0.6562562763237298,,,,,32.7391,,
471,K02950,,,0.6503674548701616,,,,,69.4033,,
472,K02952,,,0.6617104987987006,,,,,13.2455,,
473,K02954,,,0.6270884452360871,,,,,21.714100000000002,,
474,K02956,,,0.5652310945574616,,,,,9.5279,,
475,K02959,,,0.6318978488071487,,,,,16.4784,,
476,K02963,,,0.6364670290762612,,,,,34.35,,
477,K02965,,,0.626204500812882,,,,,14.565700000000001,,
478,K02967,,,0.6229166075800304,,,,,55.33449999999999,,
479,K02968,,,0.6400662859895988,,,,,8.2077,,
480,K02970,,,0.6259643673680682,,,,,14.9971,,
481,K02982,,,0.6404328580280133,,,,,51.778000000000006,,
482,K02986,,,0.6554071439565647,,,,,51.446200000000005,,
483,K02988,,,0.6664338874103389,,,,,44.820100000000004,,
484,K02990,,,0.6371583556090005,,,,,22.5877,,
485,K02992,,,0.6254086116390914,,,,,38.9357,,
486,K02994,,,0.6449323256983455,,,,,12.0278,,
487,K03040,,,0.6311292168065267,,,,,115.691,,
488,K03053,,0.341,,,,,1.801,,,
489,K03060,,,0.5995271149158461,,,,,13.550400000000002,,
490,K03070,,,0.638,,,,,22.5248,,
491,K03071,,,0.6091565643594881,,,,,8.021799999999999,,
492,K03073,,,0.5968115694237089,,,,,41.3407,,
493,K03075,,,0.672,,,,,2.6649,,
494,K03088,,,0.6463911269319232,,0.6709999999999999,,,133.2881,,4.0569
495,K03089,,,0.596,,,,,11.9985,,
496,K03092,,,0.6054378164039718,,,,,85.3117,,
497,K03098,,,0.514,,,,,3.1253,,
