,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
169,K00703,,,0.5860662581101587,,,,,46.8526,,
170,K00705,,,0.6999716585960528,,,,,25.490699999999997,,
171,K00720,,,0.5861096926116433,,,,,47.8233,,
172,K00721,,,0.5889779347219786,,,,,23.2708,,
173,K00728,,,0.6643374665157114,,,,,14.1493,,
174,K00748,,,0.5832282925987999,,,,,16.4441,,
175,K00759,,,0.6615978799776427,,,,,61.702,,
176,K00760,,,0.5978183526542288,,,,,43.256,,
177,K00761,,,0.65,,,,,4.0102,,
178,K00762,,,0.6221489333817151,,,,,48.1349,,
179,K00763,,,0.6561773029210868,,,,,30.6608,,
180,K00764,,,0.6616159008198286,,,,,117.61229999999999,,
181,K00765,,,0.5636111017181255,,,,,26.5252,,
182,K00766,,,0.6810227174822587,,,,,115.1188,,
183,K00767,,,0.6450620829266391,,,,,10.297699999999999,,
184,K00768,,,0.7253394281090019,,,,,28.8157,,
185,K00769,,,0.643750869663044,,,,,33.254599999999996,,
186,K00772,,,0.6527920347695062,,,,,21.8866,,
187,K00783,,,0.6223133887538128,,,,,26.0145,,
188,K00784,,,0.6281622551458232,,,,,37.9472,,
189,K00789,,,0.6334314909224703,,,,,345.07880000000006,,
190,K00790,,,0.6539858153909958,,,,,96.33889999999998,,
191,K00791,,,0.6771624677680811,,,,,17.8042,,
192,K00793,,,0.6192689667131501,,,,,73.4197,,
193,K00794,,,0.6525236833957256,,,,,71.83800000000001,,
194,K00796,,,0.6856079384140347,,,,,27.2489,,
195,K00797,,,0.6456630030474757,,,,,33.5224,,
196,K00798,,,0.639786523857372,,0.645,,,64.5629,,7.0394
197,K00799,,,0.6249174116413657,,,,,284.6689999999999,,
198,K00800,,,0.6772111928396713,,,,,75.471,,
199,K00801,,,0.599,,,,,4.1547,,
200,K00803,,,0.6900000000000001,,,,,8.0134,,
201,K00805,,,0.71,,,,,5.3819,,
202,K00808,,,0.6083522706067616,,,,,26.149,,
203,K00809,,,0.5324904558217856,,,,,20.372799999999998,,
204,K00820,,,0.5960529464619473,,,,,115.00450000000001,,
205,K00826,,,0.6307018834202947,,,,,28.512099999999997,,
206,K00830,,,0.5539999999999999,,,,,8.4179,,
207,K00831,,,0.6062360788913945,,,,,43.5637,,
208,K00833,,,0.621,,,,,5.8946,,
209,K00847,,,0.748,,,,,8.7389,,
210,K00848,,,0.7433363751020312,,,,,11.9925,,
211,K00849,,,0.574,,,,,6.3833,,
212,K00851,,,0.6240429221598988,,,,,58.900299999999994,,
213,K00856,,,0.6679999999999999,,,,,8.6869,,
214,K00857,,,0.6146422340272156,,,,,20.7339,,
215,K00858,,,0.661504624269705,,,,,115.9163,,
216,K00859,,,0.6663196250845236,,,,,56.041500000000006,,
217,K00860,,,0.558370854634602,,,,,9.9665,,
218,K00864,,,0.639,,,,,10.1632,,
219,K00865,,,0.7196081741924565,,,,,37.9933,,
220,K00867,,,0.605809824817167,,,,,25.2589,,
221,K00868,,,0.578,,,,,3.6931,,
222,K00872,,,0.755,,,,,6.0955,,
223,K00873,,,0.6624762198731006,,,,,206.4993,,
224,K00883,,,0.6606759786500089,,,,,6.4749,,
225,K00886,,,0.639394726626227,,,,,21.410700000000002,,
226,K00891,,0.731,0.6703917067681039,,0.569,,4.7248,31.4226,,4.1711
227,K00899,,,0.616,,,,,4.0244,,
228,K00912,,,0.601219496191882,,,,,56.2474,,
229,K00919,,,0.6731816216677485,,,,,50.64659999999999,,
230,K00925,,,0.6265338769860777,,,,,81.74309999999998,,
231,K00926,,,0.6829999999999999,,,,,3.7504,,
232,K00927,,,0.6555260476232893,,,,,127.88529999999999,,
233,K00930,,,0.6383460388506074,,,,,27.484300000000005,,
234,K00931,,,0.621,,,,,5.7833,,
235,K00936,,,0.620044170714334,,,,,48.444199999999995,,
236,K00937,,,0.6374353358424372,,,,,60.9148,,
237,K00939,,,0.6422331392926526,,,,,33.2556,,
238,K00940,,,0.6400350442635074,,,,,17.1727,,
239,K00942,,,0.6490258672936867,,,,,36.917899999999996,,
240,K00943,,,0.6343559218552115,,,,,47.03659999999999,,
241,K00945,,,0.6571585720631148,,,,,77.27320000000002,,
242,K00946,,,0.6411424553214526,,,,,22.692099999999996,,
243,K00948,,,0.6276541597595304,,,,,298.09520000000015,,
244,K00950,,,0.6549085398729335,,,,,40.1829,,
245,K00954,,,0.6258625030908007,,,,,120.62789999999998,,
246,K00956,,,0.6659999999999999,,,,,8.3796,,
247,K00957,,,0.6611347289261292,,,,,103.61540000000001,,
248,K00962,,,0.6348352885071166,,,,,41.5212,,
249,K00963,,,0.6332343135994788,,,,,47.83,,
250,K00969,,,0.6411437857853735,,,,,67.2881,,
251,K00971,,,0.5927916950105769,,,,,81.9274,,
252,K00973,,,0.5756050069870284,,,,,13.864799999999999,,
253,K00975,,,0.603769874202901,,,,,105.44779999999999,,
254,K00978,,,0.5996092648162876,,,,,12.088899999999999,,
255,K00979,,,0.6642469158268048,,,,,10.021999999999998,,
256,K00981,,,0.6413888415481074,,,,,79.15520000000001,,
257,K00982,,,0.6918620740808556,,,,,75.02210000000001,,
258,K00986,,,0.5881920636981071,,,,,578.7713000000001,,
259,K00989,,,0.6283385871014284,,,,,29.140500000000003,,
260,K00990,,,0.6618873150199968,,,,,164.3597,,
261,K00992,,,0.6361848568182514,,,,,23.922800000000002,,
262,K00995,,,0.632,,,,,2.5934,,
263,K00997,,,0.6688713806139486,,,,,30.6726,,
264,K01000,,,0.5883814935486011,,,,,28.918,,
265,K01005,,,0.6654655114922597,,0.629,,,140.9615,,2.3304
266,K01006,,,0.597094642186116,,,,,25.908,,
267,K01008,,,0.6996113661353044,,,,,44.754599999999996,,
268,K01011,,,0.6981042166566461,,,,,12.848400000000002,,
269,K01012,,,0.6449514943003155,,,,,91.78549999999997,,
270,K01023,,,0.5449373560765278,,,,,8.3386,,
271,K01029,,,0.5638806063293426,,,,,14.720400000000001,,
272,K01039,,,0.6918710501098796,,,,,34.6546,,
273,K01040,,,0.7216693188521731,,,,,19.4251,,
274,K01042,,,0.671390107262523,,,,,26.931,,
275,K01046,,,0.6996814782706556,,,,,7.179600000000001,,
276,K01053,,,0.6434794509734131,,,,,23.2368,,
277,K01055,,,0.7637636243187805,,,,,9.279499999999999,,
278,K01056,,,0.6383918302362485,0.5489999999999999,,,,97.2495,2.8139,
279,K01057,,,0.6475133236760917,,,,,43.9571,,
280,K01058,,,0.6722179963523021,,,,,6.5054,,
281,K01060,,,0.7347680796469941,,,,,16.3284,,
282,K01061,,,0.6426993509130577,,,,,225.4995,,
283,K01066,,,0.6267008965527029,,,,,14.5149,,
284,K01069,,,0.634127790714555,,,,,78.416,,
285,K01070,,,0.6310483239957124,,,,,10.7264,,
286,K01077,,,0.6635928519768574,,,,,6.7701,,
287,K01079,,,0.6849412038052329,,,,,32.173500000000004,,
288,K01082,,,0.652,,,,,6.4956,,
289,K01089,,,0.331,,,,,3.0747,,
290,K01091,,,0.6038971082239353,,,,,34.678599999999996,,
291,K01092,,,0.6852038049301021,,,,,17.611800000000002,,
292,K01095,,,0.5896353845193201,,0.57,,,17.677599999999998,,2.2033
293,K01104,,,0.6759949617601814,,,,,41.807300000000005,,
294,K01113,,,0.6442074497763833,,,,,45.6737,,
295,K01114,,,0.6574432593544863,,,,,76.4028,,
296,K01115,,,0.726,,,,,6.4436,,
297,K01118,,,0.6024694617112675,,,,,84.3267,,
298,K01126,,,0.6442238266206977,,,,,24.677699999999998,,
299,K01129,,,0.6733622208242654,,,,,66.8448,,
300,K01142,,,0.6240398895498074,,,,,25.4034,,
301,K01151,,,0.7060259849371857,,,,,62.30069999999999,,
302,K01159,,,0.6781957923775012,,,,,87.48989999999999,,
303,K01166,,,0.605,,,,,5.807,,
304,K01167,,,0.5965222920361308,,,,,12.1094,,
305,K01173,,,0.693,,,,,9.6388,,
306,K01178,,,0.593,,,,,7.1602,,
307,K01179,,,0.6623693878379157,0.557,,,,15.7576,2.3412,
308,K01181,,,0.6545854621560298,,,,,7.3124,,
309,K01183,,,0.5994969806794852,,,,,15.1084,,
310,K01185,,,0.594,,0.581,,,2.0615,,2.3207
311,K01187,,,0.6896893106914948,,,,,18.9194,,
312,K01194,,,0.5801689429264001,,,,,19.78,,
313,K01202,,,0.688,,,,,11.6219,,
314,K01206,,,0.5990821177985891,,,,,43.9816,,
315,K01207,,,0.6866970862265203,,,,,27.166399999999996,,
316,K01209,,,0.5578352547644935,0.726,,,,20.958,8.425,
317,K01218,,,0.518,,,,,1.7905,,
318,K01224,,,0.6079159929342011,,,,,13.9389,,
319,K01233,,,0.6849999999999999,,,,,6.7254,,
320,K01239,,0.562,0.6027188933374034,,0.588,,3.4745,80.12470000000002,,4.337
321,K01241,,,0.6327476868783015,,,,,25.6449,,
322,K01243,,,0.6509999999999999,,,,,4.6609,,
323,K01246,,,0.6357253578087064,,,,,100.2774,,
324,K01247,,,0.6767053340910736,,,,,31.299400000000002,,
325,K01251,,0.7352307993782004,0.6515246941932246,,,,10.3427,309.94489999999985,,
326,K01255,,,0.635,,,,,7.2949,,
327,K01256,,,0.645,,,,,9.0263,,
328,K01258,,,0.5920000000000001,,,,,6.1454,,
329,K01259,,,0.682,0.616,,,,9.4052,4.3561,
330,K01265,,,0.6069967832623658,,,,,92.0536,,
331,K01266,,,0.6498670384289934,,,,,97.57340000000002,,
332,K01271,,,0.7559999999999998,,,,,6.1893,,
333,K01273,,,0.6171066873312956,,,,,90.70099999999998,,
334,K01283,,,0.5534755400101852,,,,,18.9848,,
335,K01286,,,0.5498171323622035,,,,,16.2959,,
336,K01295,,,0.598,,,,,9.574,,
337,K01297,,,0.6212671830463398,,,,,21.3408,,
338,K01299,,,0.6363116163898873,,,,,17.327,,
339,K01301,,,0.5911322105429231,,,,,11.7663,,
340,K01302,,,0.5643634882000166,,,,,11.849,,
341,K01303,,,0.561,,,,,6.9437,,
342,K01304,,,0.6930017043379881,,,,,6.0451,,
343,K01322,,,0.554,,,,,6.636,,
344,K01356,,,0.6221264605311158,,,,,72.1061,,
345,K01358,,,0.6384488477317534,,,,,252.92530000000002,,
346,K01372,,,0.6601600271908521,,,,,18.9299,,
347,K01406,,,0.5870000000000001,,,,,2.1363,,
348,K01409,,,0.679431627262097,,,,,50.965900000000005,,
349,K01419,,,0.6473211089261683,,,,,72.4418,,
350,K01421,,,0.631,,,,,7.2778,,
351,K01423,,,0.608,,,,,5.7218,,
352,K01424,,,0.6904837112090959,,,,,21.9321,,
353,K01425,,,0.6516922609583713,,,,,42.8374,,
354,K01426,,,0.6674357754482231,,,,,72.3548,,
355,K01430,,,0.617,,,,,4.0376,,
356,K01433,,,0.6123813938662968,,,,,34.9954,,
357,K01443,,,0.6773945666545885,,,,,43.7416,,
358,K01447,,,0.6457378887787291,,,,,32.4893,,
359,K01448,,,0.595789768086598,,,,,161.01340000000002,,
360,K01455,,,0.5887924582962452,,,,,7.4131,,
361,K01457,,,0.649,,,,,3.6081,,
362,K01458,,,0.63,,,,,4.6004,,
363,K01459,,,0.595,,,,,9.5462,,
364,K01462,,,0.629926403072763,,,,,152.101,,
365,K01463,,,0.726,,,,,7.051,,
366,K01468,,,0.546,,,,,5.6169,,
367,K01470,,,0.631954653399925,,,,,102.13629999999999,,
368,K01474,,,0.594,,,,,7.4727,,
369,K01476,,0.578,0.6003432087989885,,,,3.5514,26.3196,,
370,K01477,,,0.6789880195615364,,,,,19.8872,,
371,K01478,,,0.687132691240586,,,,,32.4756,,
372,K01480,,,0.675,0.6109999999999999,,,,2.5796,2.2294,
373,K01482,,,0.6824968426379783,,,,,20.3097,,
374,K01483,,,0.5827671135614653,,,,,11.767299999999999,,
375,K01485,,,0.6293769724523769,,,,,25.5118,,
376,K01487,,,0.642,,,,,3.9338,,
377,K01488,,,0.7066446353871078,,,,,31.513500000000004,,
378,K01489,,,0.633109505513702,,,,,15.314499999999997,,
379,K01490,,,,0.487,,,,,2.3476,
380,K01494,,,0.6115246004621493,,,,,130.0576,,
381,K01495,,,0.6146180633180562,,,,,126.98050000000003,,
382,K01496,,,0.6469165199406074,,,,,27.6427,,
383,K01497,,,0.6310629661765106,,,,,70.9913,,
384,K01507,,,0.5940614115264382,,,,,129.01999999999998,,
385,K01512,,,0.6306062840906695,,,,,43.697,,
386,K01515,,,0.5942946182996777,,,,,16.813499999999998,,
387,K01520,,,0.674226402668109,,,,,55.728300000000004,,
388,K01521,,,0.5948266782266699,,0.648,,,5.997299999999999,,4.3392
389,K01523,,,0.6940000000000001,,,,,14.5337,,
390,K01524,,,0.6869221254511276,,,,,23.2588,,
391,K01525,,,0.673038049422877,,,,,14.968499999999999,,
392,K01545,,,0.653,,0.522,,,2.739,,3.551
393,K01546,,,0.6147596257762659,,,,,136.56000000000003,,
394,K01547,,,0.6586898058522822,,,,,77.257,,
395,K01548,,0.6709999999999999,0.6415951569676123,,,,2.6509,67.16600000000001,,
396,K01551,,,0.6771275087429114,,,,,30.598999999999997,,
397,K01554,,,0.7081278028329422,,,,,8.795,,
398,K01555,,,0.648352693433274,,,,,33.6946,,
399,K01556,,,0.6699355051523453,,,,,39.9864,,
400,K01560,,,0.6453365140579576,,,,,26.3351,,
401,K01561,,,0.6436593685729629,,,,,25.1099,,
402,K01563,,,0.7090000000000001,,,,,6.5412,,
403,K01569,,,0.601312488647193,,,,,99.0608,,
404,K01574,,,0.58976661272236,,,,,19.520500000000002,,
405,K01575,,,0.657,,,,,7.842,,
406,K01579,,,0.5846513964173913,,,,,14.9238,,
407,K01588,,,0.7246885062912716,,,,,20.2827,,
408,K01589,,,0.6214565401596476,,,,,21.5029,,
409,K01591,,,0.6788456810147085,,,,,29.256899999999998,,
410,K01595,,,0.6697059124406413,,,,,244.36150000000006,,
411,K01596,,,0.6383249190172401,,,,,41.6166,,
412,K01599,,,0.7020000000000001,,,,,5.2604,,
413,K01602,,,0.6920000000000001,,,,,8.8557,,
414,K01607,,,0.6662493240872398,,0.7091589733754587,,,139.0174,,5.5836
415,K01609,,,0.563,,,,,8.6181,,
416,K01610,,,0.6039228938527265,,,,,74.962,,
417,K01611,,,0.637324459523729,,,,,7.8301,,
418,K01613,,,0.6237145494566301,,,,,87.4675,,
419,K01619,,,0.6527274793889289,,,,,57.618399999999994,,
420,K01620,,,0.6623853655652332,,,,,81.5389,,
421,K01621,,,0.6311700432477734,,,,,186.5268,,
422,K01623,,,0.6311369161247509,,0.747,,,60.9647,,6.9937
423,K01624,,,0.6567448798535352,,,,,84.8184,,
424,K01625,,,0.6011162792615046,,,,,14.668899999999999,,
425,K01626,,,0.6662541001537657,0.6617393440570737,,,,168.6542,11.9037,
426,K01627,,,0.6190655353507366,,,,,43.2612,,
427,K01631,,,0.6779999999999999,,,,,2.0111,,
428,K01633,,,0.6290729024487225,,,,,50.1088,,
429,K01637,,,0.6449651855175608,0.556,,,,70.1405,1.4938,
430,K01638,,,0.6405906851401991,,0.564,,,119.2363,,2.7707
431,K01640,,,0.6546518620823142,,,,,74.35969999999999,,
432,K01644,,,0.6502052001404653,,,,,65.04839999999999,,
433,K01649,,,0.605,,,,,6.3893,,
434,K01652,,,0.5710000000000001,,,,,8.8278,,
435,K01653,,,0.6276415582491027,,,,,97.65979999999999,,
436,K01657,,,0.544,,,,,9.1053,,
437,K01658,,,0.5555319009317456,,,,,6.7966999999999995,,
438,K01662,,,0.6284404149085523,,,,,15.8755,,
439,K01664,,,0.547,,,,,3.7022,,
440,K01666,,,0.6698059304161943,,,,,36.5107,,
441,K01673,,,0.6260317898950952,,,,,202.59249999999997,,
442,K01676,,,0.711,,,,,13.0881,,
443,K01679,,,0.5880758608780986,,,,,20.668999999999997,,
444,K01686,,,0.5952736464305551,,,,,22.6655,,
445,K01689,,,0.6234933398239069,,,,,162.2999,,
446,K01692,,,0.6535417588151339,,,,,46.0053,,
447,K01693,,,0.555,,,,,7.3319,,
448,K01695,,,0.6258422176025112,,,,,41.4277,,
449,K01698,,0.669,0.6628339129593964,,,,5.0847,107.668,,
450,K01704,,,0.587298179970439,,,,,88.1556,,
451,K01711,,,0.6466969639425223,,,,,23.9556,,
452,K01712,,,0.564,,,,,6.7487,,
453,K01713,,,0.613080434602035,,,,,10.8811,,
454,K01714,,,0.5589999999999999,,,,,7.4109,,
455,K01715,,,0.5720000000000001,,,,,11.425,,
456,K01716,,,0.6183942995451387,,,,,15.5628,,
457,K01719,,,0.6765371509396207,,,,,96.754,,
458,K01720,,,0.6332712865083957,,,,,33.0826,,
459,K01721,,,0.7020000000000001,,,,,4.2399,,
460,K01724,,,0.5949499670231864,,0.675,,,96.7444,,4.2773
461,K01725,,,0.6125860770023175,,,,,33.7879,,
462,K01726,,,0.5811066927998275,,,,,10.5648,,
463,K01730,,,0.593,,,,,4.5405,,
464,K01733,,,0.705008330803345,,,,,38.9033,,
465,K01734,,,0.6972986236083321,,,,,10.2517,,
466,K01735,,,0.6889213419132675,,,,,12.6151,,
467,K01736,,,0.6573953240854331,,,,,94.3767,,
468,K01737,,,0.5848041808252108,,,,,98.70360000000001,,
469,K01738,,,0.633,,,,,10.2428,,
470,K01739,,,0.6859999999999999,,,,,10.603,,
471,K01740,,,0.684,,,,,5.6449,,
472,K01745,,,0.708,,,,,5.1007,,
473,K01749,,0.684,0.6619409174825969,,,,6.1732,71.5014,,
474,K01751,,,0.693,,,,,4.1422,,
475,K01752,,,0.5845777347431222,,,,,64.4726,,
476,K01754,,,0.6605629832684756,,,,,31.9916,,
477,K01755,,,0.681837294381353,0.511,,,,85.21369999999999,2.6638,
478,K01756,,,0.654,,,,,6.9288,,
479,K01759,,,0.604248855530548,,,,,30.0221,,
480,K01768,,,0.5384285217357343,,,,,11.9596,,
481,K01771,,,,0.48599999999999993,,,,,2.8089,
482,K01772,,,0.6564222825705576,,,,,56.145700000000005,,
483,K01775,,,0.6719433843230769,,,,,116.1475,,
