,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
47,K00116,,,0.575873223646381,,,,,,37.500899999999994,,,
48,K00118,,,0.6029715368098052,,,,,,23.4281,,,
49,K00121,,,0.6029278103519129,,,,,,26.8086,,,
50,K00122,,,0.582075221852102,,,,,,19.0794,,,
51,K00123,,,0.6392453499195141,,,,,,25.205199999999998,,,
52,K00124,,,0.5955284499821332,,,,,,76.39529999999999,,,
53,K00126,,,0.667,,,0.611,,,8.9259,,,5.7441
54,K00127,,,0.5667092643288342,,,,,,124.16559999999998,,,
55,K00128,,,0.6078556068913624,,,,,,106.3721,,,
56,K00130,,,0.5999058768110818,,,,,,42.42830000000001,,,
57,K00133,,,0.6267383694347044,,,,,,125.92169999999999,,,
58,K00134,,,0.6121884790918966,,,,,,119.6041,,,
59,K00135,,,0.6076400975451887,,,,,,107.452,,,
60,K00138,,,0.595099928618925,,,,,,36.8619,,,
61,K00140,,,0.6043738451161325,,,,,,97.5067,,,
62,K00145,,,0.6219790284982153,,,,,,133.5715,,,
63,K00146,,,0.6031482456018465,,,,,,42.829899999999995,,,
64,K00147,,,0.6369439704389391,,,,,,20.1077,,,
65,K00148,,,0.623,,,,,,8.6773,,,
66,K00153,,,0.701,,,,,,6.2704,,,
67,K00154,,,0.6155150425126346,,,,,,27.075899999999997,,,
68,K00156,,,0.5592523941391138,,,,,,47.7949,,,
69,K00161,,,0.6315757458493384,,,,,,54.8348,,,
70,K00162,,,0.61,,,,,,19.3051,,,
71,K00163,,,0.6118721987803949,,,,,,611.2244,,,
72,K00166,,,0.626,,,,,,15.0695,,,
73,K00169,,,0.589,,,,,,22.3679,,,
74,K00170,,,0.59,,,,,,22.3679,,,
75,K00172,,,0.688,,,,,,4.279,,,
76,K00174,,,0.5989560183664132,,,,,,138.038,,,
77,K00175,,,0.586490195326346,,,,,,125.7434,,,
78,K00176,,,0.675,,,,,,6.5792,,,
79,K00179,,,0.621,,,,,,12.7798,,,
80,K00180,,,0.6630620066330474,,,,,,43.7513,,,
81,K00208,,,0.6174859043405524,,,,,,143.73210000000003,,,
82,K00215,,,0.6455098739589021,,,0.698,,,144.06300000000002,,,3.1092
83,K00227,,,0.5401887769294158,,,,,,9.520900000000001,,,
84,K00228,,,0.6187432466970471,,,,,,131.3679,,,
85,K00231,,,0.6466722438671708,,,,,,150.2005,,,
86,K00232,,,0.6258560852459611,,,,,,12.0165,,,
87,K00234,,,0.605,,,,,,11.5031,,,
88,K00239,,,0.5941298549568892,,,,,,29.0112,,,
89,K00240,,,0.6132271923810856,,0.58,,,,214.11260000000001,,17.8655,
90,K00241,,,0.5975452065073945,,,,,,210.558,,,
91,K00242,,,0.5987652768816978,,,,,,44.019099999999995,,,
92,K00243,,,0.638,,,,,,4.5561,,,
93,K00248,,,0.610044422628407,,,,,,21.1711,,,
94,K00249,,,0.6062514341051668,,,,,,329.05019999999996,,,
95,K00252,,,0.5854410097996413,,,,,,97.80770000000001,,,
96,K00253,,,0.6237365088716751,,,,,,22.5529,,,
97,K00254,,,0.6396818966262067,,,,,,67.24170000000001,,,
98,K00259,,,0.6343636240392521,,,,,,109.8772,,,
99,K00261,,,0.61688300554478,,,,,,33.3733,,,
100,K00266,,,0.607,,,,,,9.5784,,,
101,K00273,,0.6990000000000001,0.6859999999999998,,,,,7.9669,4.513,,,
102,K00275,,,0.6340521253604995,,0.6940000000000002,,,,169.70049999999998,,7.8468,
103,K00276,,,0.6419776431123814,,,,,,19.098,,,
104,K00278,,,0.662,,,,,,8.2765,,,
105,K00279,,,0.6559999999999999,,,,,,7.3887,,,
106,K00281,,,0.6252737195382828,,,,,,23.3176,,,
107,K00282,,,0.6123799507385913,,,,,,73.84320000000001,,,
108,K00283,,,0.5959845291683378,,,,,,47.5606,,,
109,K00285,,,0.6153190290374506,,,,,,28.0491,,,
110,K00286,,,0.6453025528046544,,,,,,225.5346,,,
111,K00287,,,0.6169941166680283,,,0.648,,,56.8595,,,4.6415
112,K00294,,,0.6296548601042621,,,,,,28.509900000000002,,,
113,K00297,,,0.6370446203870713,,,,,,108.6382,,,
114,K00299,,,0.6655092370010115,,,,,,34.7185,,,
115,K00300,,,0.6417877039210639,,,,,,21.3141,,,
116,K00302,,,0.617,,,,,,14.0215,,,
117,K00303,,,0.6159459596567494,,,,,,62.034000000000006,,,
118,K00304,,,0.6119251981607424,,,,,,44.249700000000004,,,
119,K00305,,,0.6142920976000521,,,,,,23.8734,,,
120,K00311,,,0.6038695345756616,,,,,,120.7792,,,
121,K00315,,,0.602,,,,,,14.0215,,,
122,K00316,,,0.5964105263249091,,,,,,74.22749999999999,,,
123,K00318,,,0.53,,,,,,4.0408,,,
124,K00320,,,0.675,,,,,,10.8937,,,
125,K00322,,,0.6233317514680049,,,,,,52.9392,,,
126,K00324,,,0.612785518108245,,,,,,44.6703,,,
127,K00325,,,0.6012236875092035,,,,,,31.761599999999998,,,
128,K00326,,,0.54,,,,,,22.6104,,,
129,K00330,,,0.5673762844991165,,,,,,284.9446,,,
130,K00331,,,0.5891570932269298,,,,,,236.4689,,,
131,K00332,,,0.6148591331944044,,,,,,54.8495,,,
132,K00333,,,0.5912736126590651,,,,,,78.0457,,,
133,K00334,,,0.5857703240561587,,,,,,210.29830000000004,,,
134,K00335,,,0.6182788944663979,,,,,,32.564,,,
135,K00337,,,0.5853514353925893,,,,,,111.7128,,,
136,K00338,,,0.5998653294148558,,,,,,136.0913,,,
137,K00339,,,0.6030327373519185,,,,,,141.6667,,,
138,K00340,,,0.5646345885555023,,,,,,298.50090000000006,,,
139,K00341,,,0.5949402890803867,,,,,,77.57979999999999,,,
140,K00342,,,0.5675094852803753,,,,,,40.551500000000004,,,
141,K00343,,,0.6033736864663554,,,,,,132.48290000000003,,,
142,K00344,,,0.6335683411541676,,,,,,345.6532,,,
143,K00354,,,0.578,,,,,,11.094,,,
144,K00355,,,0.5529999999999999,,,,,,6.3356,,,
145,K00359,,,0.58,,,,,,8.9825,,,
146,K00363,,,0.6567515435800537,,,,,,26.265400000000003,,,
147,K00365,,,0.5973193649779852,,,,,,37.8923,,,
148,K00368,,,0.551,,,,,,3.3211,,,
149,K00375,,,0.6090861390158806,,,,,,192.0659,,,
150,K00381,,,0.609,,,,,,14.887,,,
151,K00382,,,0.6112119923969238,,,,,,97.65270000000001,,,
152,K00384,,,0.6080333053029162,,,,,,191.09149999999997,,,
153,K00389,,,0.5954383362478642,,0.5579999999999999,0.5489999999999999,,,73.1541,,4.8105,7.63
154,K00390,,,0.6035061008563332,,,,,,196.76010000000002,,,
155,K00406,,,0.5913809681262295,,,,,,86.5515,,,
156,K00411,,,0.6335541340835424,,,,,,77.13889999999999,,,
157,K00412,,,0.5673101369383051,,,,,,112.02080000000001,,,
158,K00413,,,0.5853546797638188,,,,,,71.2562,,,
159,K00425,,,0.5979807846882886,,,,,,276.91450000000003,,,
160,K00426,,,0.6074544653937651,,,,,,205.2126,,,
161,K00428,,,0.6105391240126354,,,,,,280.6462,,,
162,K00432,,,0.5799528388018711,,0.608,,,,359.8682999999999,,4.5481,
163,K00433,,,0.5902180927562191,,,,,,518.6423,,,
164,K00435,,,0.6148369668677797,,,,,,53.59949999999999,,,
165,K00446,,,0.6820170841575225,,,,,,9.7395,,,
166,K00448,,,0.6493501917008064,,,,,,54.0827,,,
167,K00449,,,0.6182678393617296,,,,,,60.2278,,,
168,K00450,,,0.6619904682009164,,,,,,15.4325,,,
169,K00451,,,0.6224860766773489,,0.617,,,,330.58680000000004,,3.3366,
170,K00452,,,0.5792079215277625,,,,,,95.71839999999999,,,
171,K00453,,,0.5812047959876565,,,,,,139.27679999999998,,,
172,K00456,,,0.5843399263598444,,,,,,39.6453,,,
173,K00457,,,0.6121037927334774,,,,,,332.4071,,,
174,K00459,,,0.6344561526298292,,,,,,328.0511000000001,,,
175,K00463,,,0.598153953823766,,,,,,7.0633,,,
176,K00469,,,0.5694981850377268,,,,,,71.2748,,,
177,K00472,,,0.622,,,,,,5.238,,,
178,K00474,,,0.613,,,,,,5.2067,,,
179,K00476,,,0.6075493029100539,,,,,,27.741500000000002,,,
180,K00477,,,,,,0.594,,,,,,10.4454
181,K00479,,,0.6137714951769528,,,,,,64.55720000000001,,,
182,K00480,,,0.68,,,,,,5.7362,,,
183,K00481,,,0.6012495017853879,,,,,,62.374399999999994,,,
184,K00483,,,0.693,,,,,,8.746,,,
185,K00485,,,0.6900000000000001,,,,,,7.9669,,,
186,K00486,,,0.587338592484812,,,,,,34.4551,,,
187,K00496,,,0.5936817361746372,,,,,,35.8259,,,
188,K00499,,,0.601,,,,,,19.7368,,,
189,K00500,,,0.6086511743517179,,,,,,53.5017,,,
190,K00505,,,0.705,,,,,,9.3209,,,
191,K00507,,0.597,0.6060952979075178,,,,,5.5104,335.46209999999996,,,
192,K00508,,,0.5611132187760133,,,,,,39.8649,,,
193,K00518,,,0.6144980540407571,,,,,,19.2909,,,
194,K00523,,,0.629,,,,,,13.4799,,,
195,K00525,,,0.6036281757890969,,,,,,374.6384,,,
196,K00526,,,0.5693905389502644,,,,,,29.4807,,,
197,K00528,,,0.6109182699029531,,,,,,64.009,,,
198,K00529,,,0.6277724547101307,,,,,,39.1518,,,
199,K00537,,,0.6025490807867514,,,,,,24.3749,,,
200,K00540,,,0.6373045779255799,,,,,,86.3167,,,
201,K00543,,,0.5820000000000001,,,,,,9.8775,,,
202,K00544,,,0.6342411292415079,,,,,,32.2046,,,
203,K00547,,,0.6654691136819961,,,,,,32.9206,,,
204,K00548,,,0.6058100436099076,,,,,,630.9026999999999,,,
205,K00549,,,0.6152467477383237,,,0.596,,,339.24800000000005,,,4.2896
206,K00554,,,0.6415408494261339,,,,,,198.23250000000004,,,
207,K00558,,,0.5691175601464541,,,,,,45.973,,,
208,K00560,,,0.5978152698160573,0.4589999999999999,,,,,128.7257,5.1472,,
209,K00563,,,0.626753713473163,,,,,,21.202199999999998,,,
210,K00564,,,0.6164479044699224,,,,,,15.783100000000001,,,
211,K00566,,,0.6506261425982292,,,,,,57.4128,,,
212,K00567,,,0.6198770189696085,,,,,,98.0467,,,
213,K00568,,,0.636297771400349,,,,,,23.9419,,,
214,K00569,,,0.6127195535025437,,,,,,38.7482,,,
215,K00570,,,0.6519974945609619,,,,,,19.704099999999997,,,
216,K00571,,,0.5647154259658422,,,,,,33.6637,,,
217,K00573,,0.6579999999999999,0.6376436053930814,,,,,3.0287,224.74199999999996,,,
218,K00574,,,0.6175981946371819,,,,,,152.01390000000004,,,
219,K00575,,,0.5933252063116375,,,,,,144.60700000000003,,,
220,K00588,,,0.6046607789685408,,,,,,108.45800000000001,,,
221,K00594,,,0.5922372983974478,,,,,,41.7645,,,
222,K00595,,,0.6389994670713535,,,,,,32.5775,,,
223,K00598,,,0.6457052805956778,,,,,,123.69179999999999,,,
224,K00600,,,0.6179559728990827,,,,,,426.9882000000001,,,
225,K00602,,,0.6289123326786878,,0.609,,,,426.0296,,6.5497,
226,K00603,,,0.598,,,,,,19.1229,,,
227,K00604,,,0.6254602140630836,,,,,,81.97319999999999,,,
228,K00605,,,0.6167806392002873,,,,,,102.43359999999998,,,
229,K00606,,,0.6352114003804106,,,,,,218.52689999999998,,,
230,K00609,,,0.642997075580325,,,,,,165.27730000000005,,,
231,K00611,,,0.6090275862957605,,,,,,49.5482,,,
232,K00612,,,0.6066906345667273,,,,,,102.01879999999998,,,
233,K00615,,,0.6087667151728371,,,,,,332.5758,,,
234,K00616,,,0.5950994792114757,,,,,,285.40239999999994,,,
235,K00619,,,0.6137269101910935,,,,,,70.69420000000001,,,
236,K00620,,,0.6411950981139587,,,,,,134.60749999999996,,,
237,K00625,,,0.594,,,,,,7.285,,,
238,K00626,,,0.6341366035984575,,,,,,811.9610999999998,,,
239,K00627,,,0.6162820726963945,,,,,,31.532899999999998,,,
240,K00631,,,0.611,,,,,,12.3902,,,
241,K00632,,,0.6504033465201986,,,,,,66.8442,,,
242,K00635,,,0.6800762488939779,,,0.6939202970802288,,,43.3771,,,11.9256
243,K00639,,,0.631147518360086,,,,,,68.9426,,,
244,K00640,,,0.6175723595911445,,,0.7020000000000001,,,224.76560000000003,,,5.2539
245,K00641,,,0.6119361344640057,,,,,,658.4908000000004,,,
246,K00645,,,0.6395868557097244,,,,,,89.8152,,,
247,K00647,,,0.6497733442511306,,,,,,45.3556,,,
248,K00648,,,0.6177489910192491,,,,,,180.18249999999998,,,
249,K00651,,,0.60887658647114,,,,,,18.6703,,,
250,K00652,,,0.6285920947678204,,,,,,55.998599999999996,,,
251,K00655,,,0.5867037779625138,,,0.5329999999999999,,,367.40710000000007,,,3.9805
252,K00657,,0.546,0.6021345803546733,,0.5934962317495001,,,4.9894,83.62949999999998,,12.8863,
253,K00658,,,0.6314754816530903,,,,,,80.02329999999999,,,
254,K00661,,,0.6024897875677493,,,,,,57.5007,,,
255,K00662,,,0.6043973039707885,,,,,,14.1359,,,
256,K00663,,,0.6660995433131532,,,0.556,,,7.859500000000001,,,7.5829
257,K00666,,,0.6107837699557501,,,,,,91.8252,,,
258,K00674,,,0.6367328883130542,,,,,,174.51720000000006,,,
259,K00675,,,0.6579999999999999,,,,,,7.6415,,,
260,K00677,,,0.6237255493825069,,,,,,236.3807,,,
261,K00681,,,0.6143969446389319,,,,,,128.3145,,,
262,K00682,,,0.6460109580017672,,,,,,10.405999999999999,,,
263,K00683,,,0.5977013271642833,,0.57,,,,106.94019999999999,,2.251,
264,K00684,,,0.6251998947715215,,,,,,66.8515,,,
265,K00688,0.6390307238598902,0.5870000000000001,0.5970470971235778,,,0.535,9.1014,3.3403,909.6724,,,6.0
266,K00694,,,0.6097848051848027,,,,,,91.3304,,,
267,K00697,,,0.6434059427149961,,,,,,19.2173,,,
268,K00700,,,0.5992824449557078,,,,,,210.25939999999997,,,
269,K00702,,,0.625,,,,,,14.4317,,,
270,K00703,,,0.5998498665748834,,,,,,250.11950000000002,,,
271,K00705,,,0.6242098295545023,,,,,,145.9618,,,
272,K00720,,,0.605828980973706,,,,,,318.58509999999995,,,
273,K00721,,,0.6140152518422324,,,,,,92.3765,,,
274,K00728,,,0.6699999999999999,,,,,,8.9421,,,
275,K00729,,,0.6005487510163217,,,,,,45.365899999999996,,,
276,K00737,,,0.5805847867596996,,,,,,5.672000000000001,,,
277,K00748,,,0.6327012399164454,,,,,,145.6881,,,
278,K00754,,,0.5869100929073207,,,,,,75.55539999999999,,,
279,K00756,,,0.618,,,,,,21.3885,,,
280,K00758,,,0.618,,,,,,21.3885,,,
281,K00759,,,0.598351297461646,,,,,,197.5944,,,
282,K00760,,,0.5845151314237178,,,,,,193.8765,,,
283,K00761,,,0.698,,,,,,9.7235,,,
284,K00762,,,0.6193096068410122,,,,,,195.56440000000003,,,
285,K00763,,,0.6227022182766024,,,,,,90.5294,,,
286,K00764,,,0.6137689494024321,,,,,,407.0696999999998,,,
287,K00765,,,0.6005451197527236,,,,,,142.4895,,,
288,K00766,,,0.6649319223787077,,,,,,272.82,,,
289,K00767,,,0.6323713901552553,,,,,,103.45429999999999,,,
290,K00768,,,0.629274899841982,,,,,,104.0279,,,
291,K00769,,,0.6577740635488718,,,,,,20.114,,,
292,K00772,,,0.6208993431707616,,,,,,41.4189,,,
293,K00773,,,0.6180485931122383,,,,,,152.9398,,,
294,K00782,,,0.6321845800198165,,,,,,49.184000000000005,,,
295,K00783,,,0.6386269850841952,,,,,,177.07869999999997,,,
296,K00784,,,0.6203213306475963,,,,,,87.8714,,,
297,K00788,,,0.6287603912955472,,,,,,79.6074,,,
298,K00789,,,0.6183559738136637,,,,,,550.1173,,,
299,K00790,,,0.6336928060122786,,,,,,357.22560000000004,,,
300,K00791,,,0.6340752923204913,,,,,,157.2433,,,
301,K00793,0.667,,0.6189505408112398,,,,8.6966,,236.91439999999997,,,
302,K00794,,0.539,0.6239916222985321,,,,,8.404,294.45880000000005,,,
303,K00795,,,0.6293648921374696,,,,,,53.235200000000006,,,
304,K00796,,,0.6458669129423797,,,,,,112.98019999999998,,,
305,K00797,,,0.5804651102405914,,,,,,85.9032,,,
306,K00798,,,0.6398339647508959,,,0.626,,,233.09720000000004,,,5.964
307,K00799,,,0.6015851731998858,,,0.575,,,1047.8606,,,12.9407
308,K00800,,,0.6445847135048072,,,,,,174.75940000000003,,,
309,K00801,,,0.6102265304528849,,,,,,57.4124,,,
310,K00803,,,0.606,,,,,,20.9752,,,
311,K00805,,,0.693,,,,,,10.2871,,,
312,K00806,,,0.6203500686546868,,,,,,63.3621,,,
313,K00808,,,0.6024525996446376,,,,,,40.7969,,,
314,K00809,,,0.592651883892166,,,,,,50.358799999999995,,,
315,K00812,,,0.6241869608117439,,,,,,57.23179999999999,,,
316,K00817,,,0.6247345749354841,,,,,,101.3733,,,
317,K00819,,,0.584,,,,,,5.1621,,,
318,K00820,,,0.6174718172571219,,,,,,494.05469999999997,,,
319,K00821,,,0.6085104071488375,,,,,,32.487,,,
320,K00822,,,0.6371476814241303,,,,,,32.098,,,
321,K00823,,,0.6759999999999999,,,,,,13.9949,,,
322,K00824,,,0.6206578422180201,,,,,,32.9683,,,
323,K00826,,,0.6256516648933791,,,,,,145.85029999999998,,,
324,K00830,,,0.5884201563316219,,,,,,47.5565,,,
325,K00831,,,0.6235380729698569,,,,,,114.7084,,,
326,K00833,,,0.5862769817634728,,,,,,18.0328,,,
327,K00845,,,0.6194795384647547,,,,,,125.10690000000001,,,
328,K00847,,,0.6190978956848936,,,,,,26.4989,,,
329,K00848,,,0.6267389141777833,,,,,,68.72800000000001,,,
330,K00849,0.654,,0.6405652399059416,,,,4.7371,,60.3596,,,
331,K00851,,,0.6120002748904584,,0.611,,,,111.29979999999999,,2.9581,
332,K00852,,,0.6179522326690183,,,,,,68.6905,,,
333,K00853,,,0.6082633353641634,,,,,,33.7033,,,
334,K00854,,,0.6293564953684113,,,,,,50.4975,,,
335,K00855,,,0.5842579965308441,,,,,,19.8033,,,
336,K00856,,,0.6033461321714518,,,,,,39.5555,,,
337,K00857,,,0.6100079523667848,,,,,,93.62380000000002,,,
338,K00858,,,0.6368909418183129,,,,,,298.97559999999993,,,
339,K00859,,,0.6402614670979943,,,0.599866131865277,,,244.6903,,,15.586200000000002
340,K00860,,,0.6174480746325464,,,,,,15.081199999999999,,,
341,K00864,,,0.6101736558086751,,,,,,91.62710000000001,,,
342,K00865,,,0.6983443881290591,,,,,,22.223600000000005,,,
343,K00867,,,0.5952099568531782,,,,,,43.2888,,,
344,K00872,,,0.642806948422171,,,,,,122.80699999999999,,,
345,K00873,,,0.6292342513038481,,,0.602,,,451.74739999999997,,,2.5727
346,K00874,,,0.611140262442818,,,,,,55.624900000000004,,,
347,K00876,,,0.5854863455691108,,,,,,46.5799,,,
348,K00883,,,0.6673978816227282,,,,,,10.7498,,,
349,K00886,,,0.631192624356814,,,,,,115.25220000000002,,,
350,K00891,,,0.6499869699713662,,,,,,159.10400000000004,,,
351,K00899,,,0.6201853355541227,,0.532,,,,15.173200000000001,,7.5495,
352,K00903,,,0.584,,,,,,8.3053,,,
353,K00906,,,0.5900609541371375,,,,,,29.9075,,,
354,K00912,,,0.6415837865394997,,,,,,166.1471,,,
355,K00919,,,0.6186981966155387,,,0.615,,,203.75580000000002,,,4.4616
356,K00925,,,0.6113329784680284,,,,,,281.03589999999986,,,
357,K00926,,,0.7145753949400301,,,,,,9.4676,,,
358,K00927,,,0.6244740125622396,,,,,,448.5294,,,
359,K00928,,,0.6214284465114954,,,,,,62.9664,,,
360,K00930,,,0.6246416545551541,,,,,,121.6566,,,
361,K00931,,,0.635906489575247,,,,,,61.7675,,,
362,K00936,,0.5920000000000001,0.6073235252658746,,,,,6.7234,124.83979999999997,,,
363,K00937,,,0.6091581308293409,,,,,,212.9864,,,
364,K00939,,,0.6140717766044775,,,,,,169.34799999999993,,,
365,K00940,,,0.5822984490977148,,,,,,152.3864,,,
366,K00942,,,0.6096909267002012,,,,,,113.42590000000001,,,
367,K00943,,0.615,0.6459704254715904,,,,,2.6358,181.25780000000003,,,
368,K00945,,,0.6424972151063738,,,,,,264.21970000000005,,,
369,K00946,,,0.6471186128082477,,,,,,182.82809999999998,,,
370,K00948,,,0.5989202609232397,,,,,,537.4497999999999,,,
371,K00949,,,0.731,,,,,,5.7694,,,
372,K00950,,,0.6312656198751692,,,,,,165.4952,,,
373,K00954,,,0.5889827475366141,,,,,,258.0313,,,
374,K00955,,,0.5977697612982699,,,,,,24.115099999999998,,,
375,K00956,,,0.6179655356913493,,,,,,72.1024,,,
376,K00957,,,0.6005414887885195,,,,,,221.59630000000004,,,
377,K00958,,,0.5894441936027177,,,,,,25.388,,,
378,K00962,,,0.6151531991179547,,,,,,283.67150000000004,,,
379,K00963,,,0.6025623864044415,,,,,,180.95010000000008,,,
380,K00965,,,0.6099500239756801,,,,,,59.405,,,
381,K00969,,,0.6242154104798042,,,,,,156.9316,,,
382,K00970,,,0.6460731976354449,,,,,,45.6494,,,
383,K00971,,,0.6061445389233958,,,0.6112420373568063,,,380.3381999999999,,,29.395
384,K00973,,,0.5909252313646592,,,,,,164.3173,,,
385,K00974,,,0.6530288788110431,,,,,,39.5592,,,
386,K00975,,,0.5993479929927389,,,,,,242.46219999999997,,,
387,K00978,,,0.5706666073095017,,,,,,79.5692,,,
388,K00979,,,0.6276997752271627,,,,,,138.26510000000002,,,
389,K00980,,,0.4936725765878397,,,,,,19.8367,,,
390,K00981,,,0.6317069930535534,,,,,,229.39679999999998,,,
391,K00982,,,0.6456593758848149,,,,,,146.3674,,,
392,K00986,,,0.5799717453813589,,0.43291594419179646,,,,2281.2524000000003,,31.909299999999998,
393,K00989,,,0.6362885516922405,,,,,,121.2742,,,
394,K00990,,,0.6251833163191193,,,,,,330.78589999999997,,,
395,K00991,,,0.6461949694772802,,,,,,100.52220000000001,,,
396,K00992,,,0.5911816281045912,,,,,,56.772999999999996,,,
397,K00995,,,0.6083518653454323,,,,,,108.5326,,,
398,K00997,,,0.6422858502770591,,,,,,118.64550000000001,,,
399,K01000,,,0.5954063930621035,,,,,,227.75630000000007,,,
400,K01003,,,0.601,,,,,,10.5976,,,
401,K01005,,,0.6671970590565973,,,0.634,,,72.6549,,,2.6641
402,K01006,,,0.6084882718392723,,,,,,137.5632,,,
403,K01007,,,0.604888574419812,,,,,,44.9488,,,
404,K01008,,,0.6226378163837324,,,,,,110.8188,,,
405,K01011,,,0.6480533033272149,,,,,,34.1231,,,
406,K01012,,,0.6203636471328926,,,,,,116.12559999999999,,,
407,K01021,,,0.54,,,,,,14.932,,,
408,K01023,,,0.6013785499773289,,,,,,91.6472,,,
409,K01028,,,0.607815948317931,,,,,,55.2907,,,
410,K01029,,,0.5970160635496385,,,,,,43.2775,,,
411,K01039,,,0.6753122498026657,,,,,,32.999900000000004,,,
412,K01040,,,0.6850888944058853,,,,,,31.172199999999997,,,
413,K01042,,,0.6776951596177936,,,,,,45.3247,,,
414,K01046,,,0.6219603084062655,,,,,,36.1605,,,
415,K01047,,,0.502,,,0.519,,,4.8239,,,4.0403
416,K01048,,,0.6789999999999999,,,,,,13.5866,,,
417,K01051,,,0.6046095216133535,,,,,,113.1077,,,
418,K01053,,,0.5934313437256283,,,,,,105.5146,,,
419,K01054,,,0.633,,,,,,13.1135,,,
420,K01055,,,0.6291627359336446,,0.635,,,,70.3336,,10.1013,
421,K01056,,,0.6082143672143604,,,,,,293.1621999999999,,,
422,K01057,,,0.6332969738388018,,,,,,163.91129999999998,,,
423,K01060,,,0.6184339838892734,,,,,,22.517599999999998,,,
424,K01061,,,0.6152184981185453,,,0.5980218139384686,,,748.2399000000001,,,13.1521
425,K01066,,,0.6393434818089241,,0.623,,,,69.219,,15.1602,
426,K01068,,,0.6116614072206863,,,0.616,,,37.34,,,3.3565
427,K01069,,,0.62236217954484,,,,,,204.31939999999997,,,
428,K01070,,,0.6157455238379349,,,,,,73.527,,,
429,K01071,,,0.6128055352695597,,,,,,29.0236,,,
430,K01075,,,0.5849358659848696,,,,,,58.407700000000006,,,
431,K01077,,,,,,0.546,,,,,,5.7585
432,K01079,,,0.6338065618922244,,,,,,39.553,,,
433,K01082,,,0.6363140358402071,,,,,,49.9837,,,
434,K01087,,,0.5969384330579576,,,,,,24.6204,,,
435,K01089,,,0.6003364632010503,,,,,,18.3761,,,
436,K01091,,,0.6170068891288161,,,,,,177.69550000000007,,,
437,K01092,,,0.6356954563375201,,,,,,126.3546,,,
