,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
38,K00240,,,0.6367283556721176,,,,,42.401700000000005,,
39,K00241,,,0.6084840880907078,,,,,52.0438,,
40,K00242,,,0.696,,,,,3.2556,,
41,K00247,,,0.6029546363223999,,,,,5.7181,,
42,K00249,,,0.7238059491214547,,,,,28.4458,,
43,K00254,,,0.6074684375254867,,,,,10.3386,,
44,K00259,,,0.6968601127753795,,,,,11.9222,,
45,K00275,,,0.7016339104007104,,,,,78.81660000000001,,
46,K00286,,,0.6898373791145926,,,,,34.120200000000004,,
47,K00287,,,0.604916356323128,,,,,7.6713,,
48,K00297,,,0.628933962705937,,,,,16.582,,
49,K00299,,,0.71,,,,,2.8742,,
50,K00301,,,0.696,,,,,10.2808,,
51,K00304,,,0.6976954879059173,,,,,9.416,,
52,K00330,,,0.6370729407488122,,,,,87.63439999999999,,
53,K00331,,,0.658146772608616,,,,,50.2643,,
54,K00332,,,0.625,,,,,11.7421,,
55,K00334,,,0.6799027157006318,,,,,53.569500000000005,,
56,K00338,,,0.5984306902606281,,,,,40.6666,,
57,K00339,,,0.6772976629308153,,,,,47.9702,,
58,K00340,,0.388,0.6395514713620087,,,,2.227,84.98440000000001,,
59,K00365,,,0.6829999999999999,,,,,10.5157,,
60,K00374,,,0.674,,,,,4.9853,,
61,K00375,,,0.784,,,,,10.6292,,
62,K00382,,,0.722,,,,,11.0179,,
63,K00384,,,0.675,,,,,4.9841,,
64,K00389,,,0.6902746617054374,,0.762,,,21.7854,,2.9181
65,K00390,,0.3720000000000001,0.7147881381495033,,,,2.2246,62.2394,,
66,K00407,,,0.5742900359939747,,,,,8.684999999999999,,
67,K00411,,,0.6175307207589719,,,,,16.142200000000003,,
68,K00413,,,0.6537385719016469,,,,,10.8124,,
69,K00425,,,0.66083035465409,,,,,205.23599999999996,,
70,K00426,,,0.6886939004016724,,,,,126.4538,,
71,K00428,,,0.603,,,,,1.818,,
72,K00432,,,0.581,,,,,6.512,,
73,K00433,,,0.6377911994123446,,,,,67.6389,,
74,K00441,,0.731,0.6859999999999999,,,,13.1311,5.8997,,
75,K00448,,,0.7559999999999999,,,,,15.0009,,
76,K00449,,,0.7274178488111341,,,,,29.0382,,
77,K00451,,,0.6642732547786205,,,,,120.8638,,
78,K00452,,,0.5496291873131374,,,,,14.9119,,
79,K00453,,,0.6470726633217998,,,,,74.11840000000001,,
80,K00456,,,0.74,,,,,5.012,,
81,K00457,,,0.655198178266526,,,,,122.21650000000001,,
82,K00459,,0.762,0.7158404616697327,,0.743,,2.8564,71.62689999999999,,2.8222
83,K00483,,,0.6829999999999999,,,,,6.1377,,
84,K00500,,,0.6970000000000001,,,,,9.3623,,
85,K00507,,,0.6444862593515704,,,,,97.21710000000002,,
86,K00518,,,0.6463326925633023,,,,,36.302,,
87,K00525,,,0.6386843297818547,,,,,25.6142,,
88,K00528,,,0.613,,,,,9.9416,,
89,K00529,,,0.703,,,,,11.1754,,
90,K00537,,,0.477,,,,,2.6373,,
91,K00540,,,0.6980622053480162,,,,,133.0295,,
92,K00544,,,0.701710146697597,,,,,21.6017,,
93,K00547,,,0.7330000000000001,,,,,5.4535,,
94,K00548,,,0.6687794488902153,,,,,14.1907,,
95,K00549,,,0.685683288644799,0.647,0.6835120638252747,,,342.09029999999996,11.1332,10.3611
96,K00554,,,0.7179453733016411,,,,,37.4594,,
97,K00560,,,0.6324252766185806,,,,,37.818799999999996,,
98,K00570,,,0.696948170596003,,,,,8.5398,,
99,K00573,,0.715,0.6938368239285223,,,,4.7667,27.4021,,
100,K00574,,,0.663185377875146,,,,,75.34630000000001,,
101,K00588,,,0.6729813368627178,,,,,25.9709,,
102,K00594,,,0.6509999999999999,,,,,4.8201,,
103,K00598,,,0.7450089370670896,,,,,29.8535,,
104,K00600,,0.4001562687566848,0.6772306914477737,,,,7.0161,207.57229999999998,,
105,K00602,,,0.6956217951329563,,,,,126.02779999999997,,
106,K00606,,0.5716992451750323,0.698406444308098,,,,9.9391,87.5063,,
107,K00609,,,0.6896711772327867,,,,,48.181200000000004,,
108,K00611,,,0.7144076098912867,,,,,12.8503,,
109,K00612,,,0.7204521299477326,,,,,11.2977,,
110,K00613,,,0.506,,,,,3.6377,,
111,K00615,,,0.6942078228135181,,,,,30.1145,,
112,K00616,,,0.6281262108207607,,,,,9.595500000000001,,
113,K00620,,,0.6831691057216516,,,,,11.1356,,
114,K00626,,,0.695623297906789,,,,,186.27070000000003,,
115,K00635,,,0.7103719040879242,,,,,143.80290000000002,,
116,K00640,,,0.6365668244644179,,,,,43.1802,,
117,K00641,,,0.638535578095653,,,,,66.0359,,
118,K00648,,,0.731,,,,,14.5353,,
119,K00655,,,0.7241305454729376,,,,,63.17060000000001,,
120,K00657,,,0.6175821230265113,,,,,10.8103,,
121,K00672,,,0.72,,,,,16.7137,,
122,K00674,,,0.7116145496151972,,,,,33.2857,,
123,K00677,,,0.514,,,,,5.3195,,
124,K00682,,,0.711,,,,,2.642,,
125,K00683,,,0.541,,,,,4.6672,,
126,K00684,,,0.6290422975419242,,,,,13.675899999999999,,
127,K00688,,,0.6547941368729672,,,,,75.4922,,
128,K00700,,,0.6519744376643549,,,,,38.6811,,
129,K00703,,,0.6145630609293812,,,,,20.2438,,
130,K00721,,,0.6992369731589512,,,,,16.1275,,
131,K00748,,,0.746,,,,,4.0644,,
132,K00759,0.418,,0.6890368408574246,,,3.1833,,73.48339999999999,,
133,K00760,,,0.6669701095720472,,,,,134.12619999999998,,
134,K00761,,,0.7218249355061538,,,,,23.794,,
135,K00762,,,0.720388321913275,,0.382,,,43.537800000000004,,2.4752
136,K00763,,0.414,0.6854375920134465,,,,2.5996,17.3866,,
137,K00764,,,0.6623299098703431,,,,,158.1162,,
138,K00765,,,0.7099999999999999,,,,,3.4673,,
139,K00766,,0.426,0.7144552509808447,,,,3.2621,85.48819999999999,,
140,K00769,,,0.6197878920127488,,,,,11.636800000000001,,
141,K00772,,,0.7020000000000001,,,,,17.6375,,
142,K00782,,,0.7666565758029928,,,,,23.243699999999997,,
143,K00783,,,0.6752899238964214,,,,,29.960800000000003,,
144,K00784,,0.3530466621234197,0.659751985803142,,,,7.015499999999999,34.1417,,
145,K00788,,,0.7172646962190936,,,,,29.9133,,
146,K00789,,,0.6689165696698615,,,,,321.26829999999995,,
147,K00790,,,0.6709857147796209,,,,,68.0889,,
148,K00791,,,0.774,,,,,14.9643,,
149,K00793,,0.368,0.7096231928770147,,,,2.2835,101.69459999999998,,
150,K00794,,,0.681905138908698,,0.40900000000000003,,,51.8239,,3.4203
151,K00796,,,0.757,,,,,14.9451,,
152,K00797,,,0.5578401291556349,,,,,17.258300000000002,,
153,K00798,,0.374,0.6827083925340207,,,,3.004,110.79180000000001,,
154,K00799,,,0.6323812575897735,,,,,113.12610000000002,,
155,K00800,,0.411,0.6389157479047604,,,,2.1274,30.1698,,
156,K00808,,,0.638,,,,,5.5411,,
157,K00809,,0.37400000000000005,0.630825445220858,,,,2.9168,12.638200000000001,,
158,K00820,,,0.6745141487620678,,,,,122.16049999999998,,
159,K00826,,,0.6636419012790014,,,,,13.422799999999999,,
160,K00845,,,0.775,,,,,10.9878,,
161,K00847,,,0.785,,,,,11.2094,,
162,K00848,,,0.7594478708341171,,,,,19.834899999999998,,
163,K00850,,,0.738,,,,,13.7228,,
164,K00851,,,0.680683756082319,,,,,7.0732,,
165,K00852,,,0.7320000000000001,,,,,4.7156,,
166,K00858,,0.3919548795475081,0.7033812900240635,,,,10.8413,98.3552,,
167,K00859,,,0.698923149353401,,,,,65.4545,,
168,K00865,,,0.7695594838758629,,,,,76.0517,,
169,K00872,,,0.792,,,,,16.0418,,
170,K00873,,,0.6911335930573204,,,,,188.2255,,
171,K00878,,,0.718228807737253,,,,,11.0606,,
172,K00882,,,0.775,,,,,12.1045,,
173,K00891,,,0.6982226282699004,,,,,17.551,,
174,K00912,,,0.5852498936280951,,,,,21.490000000000002,,
175,K00919,,,0.7038791390071113,,0.7140000000000001,,,23.6634,,4.0097
176,K00925,,,0.729197135105356,,,,,33.8241,,
177,K00926,,,0.7311673354807006,,,,,61.09930000000001,,
178,K00927,,0.324,0.7031915493219529,,,,4.039,96.8292,,
179,K00930,,,0.733,,,,,12.3887,,
180,K00936,,,0.6865880939495004,,,,,51.6352,,
181,K00937,,,0.6871459268415023,,,,,33.9443,,
182,K00939,,,0.698528879831446,,,,,62.1203,,
183,K00940,,0.35200000000000004,0.695401191715444,,,,3.3117,20.527,,
184,K00942,,,0.6906796279450043,,,,,29.6979,,
185,K00943,,,0.6847925921871391,,,,,40.5938,,
186,K00945,,0.362,0.6754295241711592,,0.758,,1.8421,40.83059999999999,,8.1214
187,K00946,,,0.6638116342250366,,,,,14.9912,,
188,K00948,,0.344,0.6612326363668605,,,,1.7128,211.68270000000004,,
189,K00950,,,0.7135685081006152,,,,,44.9664,,
190,K00952,,0.3583918576432998,,,,,5.5781,,,
191,K00954,,,0.6423848499268382,,,,,162.80820000000003,,
192,K00957,,,0.708091588649599,,,,,15.398299999999999,,
193,K00958,,,0.6677823617677482,,,,,33.7834,,
194,K00963,,,0.6892999113231543,,,,,26.8976,,
195,K00969,,,0.7041827954670965,,,,,52.22279999999999,,
196,K00971,,,0.6100173990975204,,,,,27.0446,,
197,K00975,,,0.590265306220128,,,,,25.7195,,
198,K00978,,,0.6049867642578506,,,,,15.831299999999999,,
199,K00981,,,0.6848744806982885,,0.6890000000000001,,,76.53139999999999,,11.255
200,K00982,,,0.7518101002684768,,,,,22.2158,,
201,K00986,,,0.6365044131472595,,,,,495.95869999999996,,
202,K00989,,,0.7212550202428422,,,,,46.5218,,
203,K00990,,,0.6570824062929274,,,,,70.68230000000001,,
204,K00995,,,0.7090000000000001,,,,,8.6841,,
205,K00997,,,0.7367542539068084,,,,,21.3885,,
206,K01000,,,0.659511314786542,,,,,14.0708,,
207,K01005,,,0.699974621554853,,0.7272326675712124,,,259.7272,,21.869500000000002
208,K01008,,,0.7109692910701062,,,,,42.2847,,
209,K01011,,,0.7187371305195772,,,,,24.346300000000003,,
210,K01012,,0.415,0.6728106274076334,,,,2.3598,69.6933,,
211,K01023,,,0.515,,,,,4.6335,,
212,K01026,,,0.667,,,,,3.2152,,
213,K01039,,,0.6747233268237854,,,,,44.0982,,
214,K01040,,,0.7117060616542112,,,,,45.5748,,
215,K01042,,,0.7437398076394306,,,,,29.643700000000003,,
216,K01046,,,0.7474826451843511,,,,,22.0548,,
217,K01053,,,0.6654374427991047,,,,,17.3839,,
218,K01055,,,0.6920000000000001,,,,,2.9638,,
219,K01056,,,0.6839293292331013,,,,,46.9196,,
220,K01057,,,0.7176654627518698,,,,,28.050800000000002,,
221,K01060,,,0.7290000000000001,,,,,4.6371,,
222,K01061,,,0.7080739112225246,,,,,138.78359999999998,,
223,K01068,,,0.728,,,,,9.5226,,
224,K01069,,,0.7325104051476944,,,,,30.3273,,
225,K01070,,,0.612,,,,,4.4702,,
226,K01077,,,0.6560721936331172,,,,,7.8227,,
227,K01082,,,0.674073638306194,,,,,6.4049,,
228,K01091,,,0.6676499501560467,,,,,25.940699999999996,,
229,K01092,,,0.55,,,,,4.8049,,
230,K01095,,,0.621,,,,,3.1068,,
231,K01104,,,0.672784702615002,,,,,24.4551,,
232,K01113,,,0.6724922728498782,,,,,32.3118,,
233,K01114,,,0.6992214576191708,,,,,13.171999999999999,,
234,K01115,,,0.6829999999999999,,,,,5.6122,,
235,K01126,,,0.6829999999999999,,,,,10.6865,,
236,K01129,,,0.6486206275856615,,,,,29.6536,,
237,K01151,,0.4069999999999999,0.6979757184914107,,,,3.4653,41.340199999999996,,
238,K01154,,,,,0.491,,,,,4.3446
239,K01155,,,0.682,,,,,7.788,,
240,K01159,,,0.7181836124966712,,,,,86.658,,
241,K01173,,,0.5954373694877017,,,,,7.229799999999999,,
242,K01174,,,0.7011488780820748,,,,,14.0652,,
243,K01178,,,0.726,,,,,7.9718,,
244,K01179,,,0.699347066826365,,,,,9.347000000000001,,
245,K01181,,,0.6630277983318574,,,,,10.1683,,
246,K01183,,,0.7,,,,,3.7343,,
247,K01190,,,0.727,,,,,11.1772,,
248,K01194,,,0.506,,,,,3.2228,,
249,K01198,,,0.7450000000000001,,,,,9.3124,,
250,K01206,,,0.6810088919129874,,,,,27.7747,,
251,K01209,,,0.6565544794337587,,,,,30.848300000000002,,
252,K01218,,,0.6609999999999999,,,,,3.8515,,
253,K01239,0.715,,0.704731404351076,,,3.6586,,29.6283,,
254,K01246,,0.343,0.6742487444351563,,,,3.6065,102.5292,,
255,K01247,,,0.684840695852224,,,,,18.4225,,
256,K01251,,0.423,0.6665945841272549,,,,3.1269,441.42249999999996,,
257,K01258,,,0.6756773344800707,,,,,16.219,,
258,K01259,,,0.6547775748433997,,,,,20.445,,
259,K01262,,,0.647,,,,,11.4342,,
260,K01265,,,0.6708426236644415,,,,,84.7264,,
261,K01266,,,0.697808362455385,,,,,53.6057,,
262,K01273,,,0.6441630809966599,,0.647,,,68.20580000000001,,3.5458
263,K01283,,,0.568,,,,,3.2013,,
264,K01286,,,0.700977456665922,0.7079999999999999,,,,27.8068,9.5382,
265,K01295,,,0.7394306928337411,,,,,21.695999999999998,,
266,K01297,,,0.7029429424259707,,,,,38.6751,,
267,K01299,,0.422,0.675,,,,5.1929,4.1934,,
268,K01356,,,0.6826262792074338,,,,,74.63550000000001,,
269,K01358,,,0.6340860434235964,,0.728,,,383.0214000000001,,12.7148
270,K01406,,0.677,0.6472719767256259,,,,1.8161,46.6607,,
271,K01409,,,0.7221671115786849,,,,,96.25,,
272,K01419,,,0.652366178272091,,,,,12.3383,,
273,K01424,,0.3723526622189905,0.6025334987056565,,,,8.613,6.8416,,
274,K01425,,,0.6503801292056028,,,,,4.9433,,
275,K01426,,,0.7012602340492176,,,,,54.3776,,
276,K01431,,,0.594,,,,,13.2196,,
277,K01432,,,0.628,,,,,5.1536,,
278,K01433,,,0.6916630840538486,,,,,11.5204,,
279,K01434,,,0.72,,,,,5.267,,
280,K01443,,,0.7328015387652917,,,,,44.1261,,
281,K01447,,,0.6171983289693033,,,,,24.5975,,
282,K01448,,0.713,0.6200257519477227,,,,3.0824,56.79259999999999,,
283,K01455,,0.725,0.6773619656032975,,,,6.7261,77.4559,,
284,K01458,,,0.667,,,,,7.66,,
285,K01462,,,0.6702933320605995,,,,,68.9873,,
286,K01463,,0.373,,,,,4.3148,,,
287,K01470,,0.738,0.673314945833281,,,,4.1858,54.0439,,
288,K01475,,,0.7440000000000001,,,,,10.1487,,
289,K01476,,,0.7080738505876927,,,,,21.7141,,
290,K01477,,,0.7359334305838433,,,,,19.1379,,
291,K01478,,,0.7071161195856024,,,,,21.8765,,
292,K01480,,,0.7559999999999999,,,,,14.355,,
293,K01482,,,0.799,,,,,6.5739,,
294,K01483,,,0.611,,,,,2.593,,
295,K01485,,,0.6701093575440602,,,,,12.188099999999999,,
296,K01488,,,0.633,,,,,4.8998,,
297,K01489,0.77,,0.6642277570198581,,,16.4085,,34.0954,,
298,K01494,,,0.6474822528759309,,,,,117.79749999999999,,
299,K01495,,,0.6689102406908086,,,,,112.6362,,
300,K01496,,,0.7340000000000001,,,,,10.2304,,
301,K01497,,,0.6698144437832133,,,,,97.11189999999999,,
302,K01501,,,0.738,,,,,13.256,,
303,K01507,,,0.6604478911609922,,,,,79.5677,,
304,K01512,,0.7375298881781789,0.700310937504515,,,,17.3848,24.106,,
305,K01515,,,0.7,,0.74,,,3.5733,,15.4146
306,K01518,,0.3689283086017665,,,,,4.6683,,,
307,K01520,,,0.7199354571955937,,,,,62.872699999999995,,
308,K01523,,,0.6250316100089062,,,,,10.041599999999999,,
309,K01524,,,0.7345483613122912,,,,,44.058800000000005,,
310,K01529,,,0.632,,,,,4.0692,,
311,K01545,,,,,0.644,,,,,3.6346
312,K01546,,,0.6855536232352335,,,,,27.474600000000002,,
313,K01547,,,0.61,,,,,5.061,,
314,K01548,,,0.6806216636345798,,,,,16.4341,,
315,K01551,,,0.7285686382462511,,,,,122.0849,,
316,K01555,,,0.5948310805580265,,,,,25.520899999999997,,
317,K01556,,,0.5859843735141494,,,,,17.087600000000002,,
318,K01560,,,0.7352566992554538,,,,,22.197200000000002,,
319,K01561,,,0.7559999999999998,,,,,9.4777,,
320,K01569,,,0.674371664626144,,,,,7.8687000000000005,,
321,K01574,,,0.613,,,,,6.9128,,
322,K01575,,,0.68,,,,,2.6909,,
323,K01588,,,0.6576650491706645,,0.732,,,11.6681,,21.5918
324,K01591,,,0.7278982889167201,,,,,12.787099999999999,,
325,K01595,,,0.7241373524075588,,0.7879999999999999,,,112.11509999999998,,9.4434
326,K01596,,,0.6194540668970837,,,,,55.469300000000004,,
327,K01599,,,0.5820000000000001,,,,,4.2543,,
328,K01601,,,0.6679999999999999,,,,,17.1069,,
329,K01602,,,0.6748452857141114,,,,,16.051299999999998,,
330,K01607,,,0.6574667205589972,0.677,0.728,,,171.48179999999996,4.7039,2.2055
331,K01610,,0.4066486136512302,0.6675938399080904,,,,4.0870999999999995,58.116499999999995,,
332,K01613,,,0.6318664560812818,,,,,6.886,,
333,K01619,,,0.7070875093129682,,,,,87.08760000000001,,
334,K01620,,,0.717867225777177,,,,,32.5857,,
335,K01621,,,0.6882799429074558,,,,,146.8162,,
336,K01623,,0.713,0.6729368683183039,,,,7.8415,87.38319999999999,,
337,K01624,,,0.6339833585146599,,,,,24.320700000000002,,
338,K01625,,,0.7929999999999998,,,,,6.0684,,
339,K01626,,,0.6923879579758693,,,,,48.6527,,
340,K01627,,,0.532,,,,,5.8336,,
341,K01628,,,0.715,,,,,11.3101,,
342,K01633,,,0.6774749924986145,,,,,31.8053,,
343,K01635,,,0.518,,,,,2.9782,,
344,K01637,,,0.6803299790230498,,,,,59.3859,,
345,K01638,,,0.6477621839981561,,,,,101.6223,,
346,K01640,,,0.7052665941525327,,,,,48.1097,,
347,K01644,,0.374,,,,,3.4582,,,
348,K01653,,,0.6558711347729975,,0.693,,,57.373599999999996,,2.9774
349,K01658,,,0.7090000000000001,,,,,2.6629,,
350,K01662,,,0.723,,,,,16.6484,,
351,K01673,,,0.645992476322791,,,,,65.9941,,
352,K01686,,,0.5312278501285902,,,,,4.138,,
353,K01689,,,0.6672142892897138,0.701,,,,164.87779999999998,7.2398,
354,K01692,,,0.642,,,,,4.0124,,
355,K01695,,0.3521643183109957,0.7081943479023013,,,,6.6562,59.201499999999996,,
356,K01698,,,0.65341491009008,,,,,48.8796,,
357,K01704,,0.333,0.6427910462229685,,,,3.5886,31.8094,,
358,K01711,,,0.6361862541704681,,,,,61.73109999999999,,
359,K01712,,,0.6711250826595235,,,,,40.3967,,
360,K01714,,,0.7085377723357915,,,,,20.4397,,
361,K01719,,,0.7260329293102227,,,,,56.8343,,
362,K01720,,,0.5760000000000001,,,,,4.9959,,
363,K01724,,0.327,0.6871423723288177,,0.6795182491668226,,3.8314,88.6011,,13.959599999999998
364,K01725,,,0.59,,,,,11.2387,,
365,K01726,,,0.6923128033656999,,,,,12.5403,,
366,K01733,,,0.6899841440639627,,,,,26.6497,,
367,K01734,,,0.662,,,,,3.0068,,
368,K01735,,,0.79,,,,,14.8966,,
369,K01736,,0.397,0.736144691619004,,,,4.3616,75.8997,,
370,K01737,,,0.6622173351961761,,0.737,,,71.47510000000001,,4.1055
371,K01738,,,0.632,,,,,4.6155,,
372,K01749,,0.38,0.7722763916289707,,,,2.1334,42.55059999999999,,
373,K01752,,,0.6477603094059747,,,,,16.2085,,
374,K01754,,0.40499999999999997,0.7432494100033119,,,,4.1732,31.200000000000003,,
375,K01755,,,0.6872039232566427,,,,,42.172,,
376,K01759,,,0.6271478939317673,,,,,26.717799999999997,,
377,K01768,,,0.7372276435754572,,,,,38.1475,,
378,K01772,,,0.703997342245578,,,,,58.6005,,
379,K01775,,,0.7372350184768963,,,,,34.4127,,
380,K01776,,,0.7151527897737756,,,,,67.69800000000001,,
381,K01778,,,0.6708925671492421,,,,,66.90620000000001,,
382,K01779,,,0.7319537059019722,,,,,9.8095,,
383,K01783,,,0.7290000000000002,,,,,6.1264,,
384,K01785,,,0.6975651530281286,,,,,95.6393,,
385,K01788,,,0.7810863760910467,,,,,12.469999999999999,,
386,K01790,,,0.6900032598433441,,,,,26.618699999999997,,
387,K01799,,,0.7222440733328841,,,,,22.5027,,
388,K01800,,,0.6401322951291372,,,,,5.418900000000001,,
389,K01802,,,0.6846927164764761,,,,,8.2858,,
390,K01803,,,0.6971628011198336,,,,,48.322,,
391,K01805,,,0.7030347248511315,,,,,23.465200000000003,,
392,K01807,,,0.7301281599924606,,,,,52.386700000000005,,
393,K01808,,,0.6137972812543522,,,,,25.804699999999997,,
394,K01809,,,0.692030718731831,,,,,39.6648,,
395,K01810,,,0.673845344244747,,,,,34.976400000000005,,
396,K01816,,,0.6878807952906133,,,,,30.237000000000002,,
397,K01817,,,0.746,,,,,4.8943,,
398,K01821,,,0.6639808262518981,,,,,23.5685,,
399,K01823,,,0.7271335678505005,,,,,33.018899999999995,,
400,K01839,,,0.6997289643249536,,,,,79.8479,,
401,K01845,,,0.7041590628642321,,,,,27.2938,,
402,K01849,0.7249999999999999,,0.63923149914709,,,20.7005,,18.7179,,
403,K01854,,,0.6426338501004508,,,,,14.3426,,
404,K01856,,,0.7490000000000001,,,,,8.3678,,
405,K01858,,0.43600000000000005,0.5833450364577796,,,,3.6276,59.124300000000005,,
406,K01866,,,0.6765030804783738,,,,,84.1687,,
407,K01867,,,0.6650220841511224,,,,,90.77969999999999,,
408,K01868,,,0.6764088525856184,,,,,138.2856,,
409,K01872,,,0.6695867291907609,,,,,85.19890000000001,,
410,K01874,,,0.6622463268226604,,,,,37.3744,,
411,K01875,,0.414,0.6721097284328291,,,,2.7218,130.98430000000002,,
412,K01876,,,0.746,,,,,19.7665,,
413,K01880,,,0.673103893895873,,,,,76.71799999999999,,
414,K01881,,,0.6826328401428544,,,,,75.6214,,
415,K01883,,,0.725,,,,,18.7908,,
416,K01887,,,0.6798805134953293,,,,,76.55519999999999,,
417,K01889,,0.387,0.6640393565175599,,,,2.9412,111.04580000000001,,
418,K01890,,,0.723421810664201,,,,,47.8094,,
419,K01912,,,0.7055945060080191,,,,,115.3571,,
420,K01915,,0.46605772987866073,0.6608276084654682,0.721,0.653,,11.651,657.9255999999999,3.2108,2.8934
421,K01918,,,0.7177612313364293,,,,,57.9304,,
422,K01919,,,0.6462561387077413,,,,,28.4817,,
423,K01920,,,0.628,,,,,7.9456,,
424,K01921,,,0.6561880288817931,,,,,59.145900000000005,,
425,K01923,,,0.6979762504794782,,,,,33.8857,,
426,K01926,,,0.679259920494454,,,,,109.9945,,
427,K01933,,0.368,0.7086498458580321,,,,3.0095,62.382999999999996,,
428,K01934,,,0.6914898837964036,,,,,18.276899999999998,,
429,K01937,,,0.666707792792596,,,,,237.72359999999998,,
430,K01939,,,0.6859839076880554,,,,,165.0612,,
431,K01940,,,0.6551170126246052,,,,,126.57969999999999,,
432,K01945,,0.406,0.7097433034216346,,,,3.9395,70.59330000000001,,
433,K01951,,0.38999999999999996,0.6814289043537727,,,,2.8566,150.55729999999997,,
434,K01953,,,0.6294203069761442,,,,,60.8842,,
435,K01971,,,0.7007274497879898,,,,,58.8829,,
436,K01972,,,0.6893617017893197,,,,,191.72039999999996,,
437,K01975,,,0.6906839072494391,,,,,17.954,,
438,K01990,,,0.7146038677729234,,,,,47.352199999999996,,
439,K01991,,,0.5614230262625944,,,,,7.1365,,
440,K01992,,,0.6547797047087015,,0.736,,,44.0187,,17.5239
441,K01995,,,0.684,,,,,5.1569,,
442,K01996,,,0.705334406376645,,,,,42.039699999999996,,
443,K01997,,,0.6568262200123834,,,,,123.14949999999999,,
444,K01999,,,0.6618100190664061,,,,,48.129900000000006,,
445,K02003,,,0.706,,,,,12.0981,,
446,K02004,,,0.6532598516350124,,0.7319265767254785,,,502.7577999999999,,5.818099999999999
447,K02005,,,0.612,,,,,2.9339,,
448,K02007,,,0.706,,,,,6.6721,,
449,K02008,,,0.7469999999999999,,,,,11.3132,,
450,K02013,,,0.7580000000000001,,,,,17.5729,,
451,K02015,,,0.7172975838493811,,0.7726811959562014,,,43.365199999999994,,12.7151
452,K02016,,,0.6752121132186444,,,,,20.005000000000003,,
453,K02020,,,0.7014998448363465,,,,,25.6612,,
454,K02025,,,0.6399427037490938,,,,,15.5573,,
455,K02026,,,0.6383287505831264,,,,,23.1219,,
456,K02027,,,0.6459999999999999,,,,,7.8902,,
457,K02029,,,0.602,,,,,8.2735,,
458,K02030,,,0.6661280891302748,,,,,26.6288,,
459,K02031,,,0.6629999999999999,,,,,4.1414,,
460,K02033,,,0.6566439412622647,,,,,67.9692,,
461,K02034,,,0.6815748324788917,,,,,105.46070000000002,,
462,K02036,,,0.5579999999999999,,,,,3.6345,,
463,K02037,,,0.6859999999999999,,,,,9.7397,,
464,K02038,,,0.6850000000000002,,,,,8.7947,,
465,K02039,,,0.6400823261173458,,,,,61.3141,,
466,K02040,,,0.6484644021100497,,,,,98.60220000000001,,
467,K02042,,,0.636,,,,,4.332,,
468,K02050,,,0.6583315461854974,,,,,62.537099999999995,,
469,K02051,,,0.6284887119562352,,,,,27.842600000000004,,
