,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
110,K00694,,,0.603,,,,,6.764,,
111,K00700,,,0.6168197728734958,,,,,37.8834,,
112,K00703,,,0.5758405791837305,,,,,19.0937,,
113,K00720,,,0.5681142073973461,,,,,22.0504,,
114,K00721,,,0.715,,,,,8.2593,,
115,K00748,,,0.6624931612940016,,,,,25.8823,,
116,K00759,,,0.6459120307113033,,,,,40.9463,,
117,K00760,,,0.6328899075799448,,,,,37.8613,,
118,K00762,,,0.6611722361581621,,,,,35.9247,,
119,K00763,,,0.6637298485125547,,,,,12.1159,,
120,K00764,,,0.6629673699801112,,,,,101.54429999999999,,
121,K00765,,,0.594,,,,,3.4905,,
122,K00766,,,0.6792331793881885,,,,,75.3519,,
123,K00768,,,0.6692887348178488,,,,,26.5805,,
124,K00769,,,0.6575958914605164,,,,,37.1871,,
125,K00773,,,0.631,,,,,3.966,,
126,K00782,,,0.5820000000000001,,,,,5.8615,,
127,K00783,,,0.63005017958819,,,,,15.738299999999999,,
128,K00784,,,0.6529029721654349,,,,,20.9727,,
129,K00789,,,0.6581438118095176,,0.5920000000000001,,,223.38590000000002,,4.6067
130,K00790,,,0.6615767664888615,,,,,81.15019999999998,,
131,K00791,,,0.691,,,,,10.246,,
132,K00793,0.5479999999999999,,0.6553420959512024,,,4.9885,,40.635400000000004,,
133,K00794,,,0.6314416384057906,,,,,46.435100000000006,,
134,K00797,,,0.61101733415496,,,,,11.597100000000001,,
135,K00798,,,0.6482920242190267,,,,,32.1347,,
136,K00799,,,0.619940756330176,,0.6459999999999999,,,286.0623,,3.086
137,K00800,,,0.6141014207683345,,,,,9.800699999999999,,
138,K00820,,,0.6445954362981644,,,,,71.25460000000001,,
139,K00826,,,0.6609999999999999,,,,,18.6362,,
140,K00831,,,0.6244157059908577,,,,,12.7666,,
141,K00851,,,0.5837259786759269,,,,,14.9766,,
142,K00855,,,0.583,,,,,6.6198,,
143,K00858,,,0.6660870353109328,,,,,65.0586,,
144,K00859,,,0.6260836654975637,,,,,26.308699999999998,,
145,K00865,,,0.7564827261161013,,,,,4.4971,,
146,K00867,,,0.6158570966980706,,,,,45.072199999999995,,
147,K00868,,,0.6740000000000002,,,,,4.716,,
148,K00873,,,0.6692662750868308,,,,,142.495,,
149,K00883,,,0.55,,,,,2.9847,,
150,K00886,,,0.6705375166272411,,,,,19.545,,
151,K00891,,,0.6615401199059834,,,,,25.5193,,
152,K00912,,,0.6706585428486661,,,,,15.9331,,
153,K00919,,,0.6814884843334087,,,,,12.661200000000001,,
154,K00925,,,0.6265168355023899,,,,,26.2473,,
155,K00926,,,0.723,,,,,4.0688,,
156,K00927,,,0.6561048361420394,,,,,100.16469999999998,,
157,K00936,,,0.5961342506772563,,,,,33.004599999999996,,
158,K00937,,,0.6626236910265225,,,,,39.238,,
159,K00939,,,0.6476872289721451,,,,,6.6697,,
160,K00940,,,0.5565570402859645,,,,,7.7149,,
161,K00942,,,0.5710000000000001,,,,,5.9785,,
162,K00943,,,0.7340163116558266,,,,,12.730599999999999,,
163,K00945,,,0.647879844715481,,,,,31.5649,,
164,K00946,,,0.612,,,,,5.6673,,
165,K00948,,,0.6394721329135896,,,,,174.35240000000005,,
166,K00950,,,0.6162874507240689,,,,,36.930200000000006,,
167,K00954,,,0.6052160859526446,,,,,36.64769999999999,,
168,K00957,,,0.6844541758191596,,,,,106.37029999999999,,
169,K00962,,,0.687,,,,,20.123,,
170,K00969,,,0.6490468013294448,,,,,22.3379,,
171,K00971,,,0.596922467210694,,0.57,,,9.9666,,2.5394
172,K00975,,,0.618761205384235,,,,,24.878800000000005,,
173,K00980,,,0.563,,,,,6.0507,,
174,K00981,,,0.6557982757310706,,,,,18.246499999999997,,
175,K00982,,,0.665160158679474,,,,,25.856099999999998,,
176,K00986,,,0.5928170509466717,0.32299999999999995,,,,1505.2648000000004,2.8849,
177,K00989,,,0.6522936658909038,,,,,47.787,,
178,K00990,,,0.6356141654934712,,,,,95.95840000000001,,
179,K00997,,,0.6347458106046968,,,,,16.9236,,
180,K01000,,,0.608,,,,,5.8743,,
181,K01005,,,0.6622072390303424,,,,,42.8173,,
182,K01012,,,0.6751273760027787,,,,,27.2828,,
183,K01023,,,0.5487960687316509,,,,,5.8197,,
184,K01029,,,0.6047744176752022,,,,,12.3493,,
185,K01039,,,0.704869321857461,,,,,11.6218,,
186,K01040,,,0.67,,,,,7.732,,
187,K01046,,,0.735,,,,,4.7066,,
188,K01053,,,0.6282599487937706,,,,,29.867,,
189,K01055,,,0.622,,,,,4.2847,,
190,K01056,,,0.621487982569156,,,,,39.66910000000001,,
191,K01057,,,0.6075898229193792,,,,,24.364,,
192,K01061,,,0.6335169811811489,,,,,110.64059999999998,,
193,K01066,,,0.6930000000000001,,,,,5.9931,,
194,K01069,,,0.6196161052717113,,,,,71.7122,,
195,K01070,,,0.621,,,,,12.8038,,
196,K01079,,,0.6529048509755832,,,,,17.7965,,
197,K01091,,,0.619263462611761,,,,,20.5223,,
198,K01092,,,0.6409999999999999,,,,,2.4115,,
199,K01095,,,0.539,,,,,4.5829,,
200,K01104,,,0.539,,,,,5.5583,,
201,K01113,,,0.601,,,,,9.1807,,
202,K01114,,,0.67,,,,,2.7907,,
203,K01118,,,0.5815461393973219,,,,,69.5034,,
204,K01126,,,0.6627684515013625,,,,,6.9929,,
205,K01129,,,0.6703985868858482,,,,,56.0967,,
206,K01151,,,0.6735167724896378,,,,,10.165500000000002,,
207,K01153,,,0.6409999999999999,,,,,3.1415,,
208,K01159,,,0.6988441098796645,,,,,58.093699999999984,,
209,K01167,,,0.6242401906783536,,,,,8.73,,
210,K01178,,,0.59,,,,,5.0033,,
211,K01179,,,0.58,,,,,5.0444,,
212,K01181,,,0.6554296155830983,,,,,8.9574,,
213,K01183,,,0.635254927788183,,,,,9.7558,,
214,K01198,,,0.565,,,,,4.1631,,
215,K01206,,,0.5851960444744803,,,,,27.690500000000004,,
216,K01209,,,0.6266304495950709,0.7090000000000001,,,,12.447299999999998,5.7235,
217,K01239,,,0.6229744859474816,,,,,23.9009,,
218,K01243,,,0.5718322771774341,,,,,14.7167,,
219,K01246,,,0.6295748512428518,,,,,46.346900000000005,,
220,K01251,,,0.6350745519347489,,,,,344.0789,,
221,K01258,,,0.6066717348976829,,,,,25.3245,,
222,K01259,,,0.6279464621621015,,,,,9.4827,,
223,K01265,,,0.6301447546340286,,,,,67.2751,,
224,K01266,,,0.5676896616476202,,,,,12.2287,,
225,K01273,,,0.5860840426162649,,,,,36.1498,,
226,K01286,,,0.609,,,,,2.2539,,
227,K01299,,,0.632,,,,,4.5633,,
228,K01356,,,0.6628809263709479,,,,,44.816199999999995,,
229,K01358,,,0.6285556506134121,,,,,198.3571,,
230,K01372,,,0.667,,,,,6.2698,,
231,K01406,,,0.642,,,,,2.8603,,
232,K01409,,,0.6686463094558632,,,,,38.225300000000004,,
233,K01419,,,0.637633088863463,,,,,60.6813,,
234,K01425,,,0.6439238510876377,,,,,35.4656,,
235,K01426,,,0.6002331763504467,,,,,32.067099999999996,,
236,K01429,,,0.767,,,,,2.1513,,
237,K01430,,,0.634,,,,,4.3895,,
238,K01432,,,0.6556228872352554,,,,,11.819099999999999,,
239,K01433,,,0.6268902898984013,,,,,25.6815,,
240,K01443,,,0.6282732801542356,,,,,15.3598,,
241,K01447,,,0.6527239205927586,,,,,36.0396,,
242,K01448,,,0.6225656079714985,,,,,91.20889999999999,,
243,K01455,,,0.6103780490667995,,,,,68.6182,,
244,K01458,,,0.6556707338317975,,,,,36.0964,,
245,K01462,,,0.6723585046444305,,,,,17.8535,,
246,K01470,,,0.6415937553105371,,,,,36.2523,,
247,K01478,,,0.6709442153215418,,,,,9.4757,,
248,K01480,,,0.6427448548027546,,,,,12.7793,,
249,K01483,,,0.5870000000000001,,,,,3.082,,
250,K01485,,,0.6239423935866073,,,,,17.3475,,
251,K01488,,,0.542,,,,,8.3785,,
252,K01489,,,0.6790057209060566,,,,,16.4384,,
253,K01494,,,0.5875110666424675,,,,,52.264300000000006,,
254,K01495,,,0.626998142417014,0.547,,,,46.4735,2.2446,
255,K01496,,,0.664907075354869,,,,,16.3114,,
256,K01497,,,0.6554343011470807,,,,,25.5086,,
257,K01501,,,0.56,,,,,5.6797,,
258,K01507,,,0.6458420549704453,,,,,28.351199999999995,,
259,K01512,,,0.6876541305529253,,,,,15.4972,,
260,K01521,,,0.705,,,,,2.0757,,
261,K01523,,,0.6233796331676774,,,,,26.9003,,
262,K01524,,,0.668244990818077,,,,,31.938699999999997,,
263,K01525,,,0.638,,,,,3.7333,,
264,K01545,,,,,0.522,,,,,8.6394
265,K01546,,,0.6324689886789673,,,,,53.8215,,
266,K01547,,,0.5670000000000001,,,,,14.9627,,
267,K01548,,,0.6531575726957608,,,,,58.77889999999999,,
268,K01551,,,0.6829945240400895,,,,,11.583300000000001,,
269,K01560,,,0.667,,,,,4.2262,,
270,K01561,,,0.6338371174120814,,,,,22.1166,,
271,K01563,,,0.721,,,,,7.2274,,
272,K01569,,,0.5919286216853166,,,,,155.9365,,
273,K01574,,,0.604719855044912,,,,,43.9491,,
274,K01575,,,0.6216448996893766,,,,,23.087,,
275,K01576,,,0.66,,,,,4.8655,,
276,K01579,,,0.5897593619074438,,,,,15.979500000000002,,
277,K01588,,,0.618337548694272,,,,,8.9136,,
278,K01591,,,0.574,,,,,6.1345,,
279,K01595,,,0.6613899474837297,,,,,123.04360000000001,,
280,K01596,,,0.593,,,,,10.7796,,
281,K01599,,,0.5859690816448866,,,,,16.021,,
282,K01607,,,0.632959506418458,,,,,150.425,,
283,K01610,,,0.6274268166579487,,,,,102.0915,,
284,K01613,,,0.6366222759749595,,,,,59.5129,,
285,K01619,,,0.6734193674012977,,,,,15.9473,,
286,K01620,,,0.6762861992057219,,,,,31.1496,,
287,K01621,,,0.6498862094735232,,,,,200.8893,,
288,K01623,,,0.6588733062711711,,,,,16.9574,,
289,K01624,,,0.6326988705957617,,,,,104.2603,,
290,K01625,,,0.602,,,,,3.4459,,
291,K01626,,,0.6638258224579069,,,,,128.5612,,
292,K01627,,,0.5429999999999999,,,,,4.4037,,
293,K01633,,,0.6879565139601692,,,,,8.7262,,
294,K01635,,,0.5660000000000001,,,,,3.8151,,
295,K01637,,,0.65600747621218,,,,,50.56870000000001,,
296,K01638,,,0.6563904869958602,0.6940000000000002,,,,88.9686,6.0386,
297,K01640,,,0.6436700362556844,,,,,34.3267,,
298,K01644,,,0.637,,,,,5.9726,,
299,K01653,,,0.6495969252570964,,,,,97.1841,,
300,K01658,,,0.6287604465319299,,,,,12.6022,,
301,K01661,,,0.6829999999999999,,,,,18.1338,,
302,K01662,,,0.672,,,,,7.2614,,
303,K01666,,,0.6681611160371185,,,,,35.076899999999995,,
304,K01673,,,0.6434657754529333,,,,,53.7163,,
305,K01676,,,0.6809999999999999,,,,,23.0606,,
306,K01689,,,0.665248062097306,,,,,117.42,,
307,K01692,,,0.6678791523190662,,,,,31.7155,,
308,K01695,,,0.6542958014742898,,,,,18.6919,,
309,K01698,,,0.6594478983303436,,,,,78.69069999999999,,
310,K01704,,,0.6152837392081216,,,,,72.0676,,
311,K01711,,,0.6069789014576707,,,,,24.6506,,
312,K01712,,,0.706,,,,,22.7871,,
313,K01716,,,0.5920000000000001,,,,,6.85,,
314,K01719,,,0.6880954784812066,,,,,91.32380000000002,,
315,K01720,,,0.6633350243096128,,,,,12.2652,,
316,K01724,,,0.5574921584528139,,,,,14.4664,,
317,K01725,,,0.604,,,,,25.3462,,
318,K01733,,,0.6593454508503619,,,,,60.88870000000001,,
319,K01734,,,0.6372493139236788,,,,,14.914,,
320,K01735,,,0.672,,,,,14.8017,,
321,K01736,,,0.6669681172368346,,,,,34.314099999999996,,
322,K01737,,,0.6341165053722727,,,,,14.362300000000001,,
323,K01740,,,0.6729999999999999,,,,,16.8644,,
324,K01749,,,0.6765461039642732,,,,,21.3307,,
325,K01752,,,0.6409999999999999,,,,,5.0444,,
326,K01755,,,0.6381594429116265,,,,,54.82639999999999,,
327,K01759,,,0.6169114852328903,,,,,19.2789,,
328,K01768,,,0.6296653363391599,,,,,45.0843,,
329,K01772,,,0.6276153421802789,,,,,63.769400000000005,,
330,K01775,,,0.6408743606599381,,,,,49.36600000000001,,
331,K01776,,,0.614099237326484,,,,,28.999000000000002,,
332,K01778,,,0.6402361696064736,,,,,35.8574,,
333,K01779,,,0.688,,,,,2.8711,,
334,K01783,,,0.5579999999999999,,,,,1.917,,
335,K01785,,,0.6384447876028246,,,,,18.2361,,
336,K01792,,,0.6156010448609107,,,,,6.2256,,
337,K01799,,,0.6118291560799518,,,,,9.4383,,
338,K01802,,,0.647,,,,,15.1783,,
339,K01803,,,0.7120000000000001,,,,,6.0113,,
340,K01804,,,0.6461369160872655,,,,,24.244699999999998,,
341,K01805,,,0.6643926164496855,,,,,12.9243,,
342,K01807,,,0.613,,,,,12.7486,,
343,K01808,,,0.645,,,,,6.0958,,
344,K01809,,,0.6911613730992634,,,,,36.6468,,
345,K01810,,,0.6288006018208413,,,,,97.4067,,
346,K01815,,,0.551,,,,,2.4411,,
347,K01816,,,0.6164104522668704,,,,,8.0749,,
348,K01820,,,0.6679999999999999,,,,,9.0463,,
349,K01821,,,0.5952696004776727,,,,,34.018499999999996,,
350,K01822,,,0.632840734377861,,,,,10.8591,,
351,K01823,,,0.624,,,,,2.0886,,
352,K01834,,,0.6526559099892426,,,,,41.8052,,
353,K01839,,,0.6344853376542495,,,,,9.4993,,
354,K01845,,,0.634,,,,,2.4519,,
355,K01849,,,0.612,,,,,4.2286,,
356,K01854,,,0.6245520907489674,,,,,30.935,,
357,K01858,,,0.626963779723752,,,,,129.8658,,
358,K01866,,,0.6164833418344242,,,,,85.5976,,
359,K01867,,,0.6386025364207997,,,,,67.3252,,
360,K01868,,,0.6245731746053136,,,,,175.54880000000003,,
361,K01872,,,0.6391243930634465,,,,,179.72830000000002,,
362,K01874,,,0.6300285508738767,,,,,17.170099999999998,,
363,K01875,,,0.6540404192686723,,,,,87.4729,,
364,K01876,,,0.7,,,,,19.8718,,
365,K01880,,,0.6724672064977735,,,,,33.4179,,
366,K01881,,,0.6280191099980558,,,,,92.2344,,
367,K01885,,,0.59,,,,,3.1154,,
368,K01887,,,0.6414955688483499,,,,,44.198100000000004,,
369,K01889,,,0.6107121122069687,,,,,73.9722,,
370,K01890,,,0.6504477991610847,,,,,50.920100000000005,,
371,K01912,,,0.6503364503833408,,,,,57.6124,,
372,K01915,,,0.630495756133169,,,,,644.7166000000001,,
373,K01918,,,0.6780013825715041,,,,,31.3022,,
374,K01919,,,0.6362957997646005,,,,,94.55769999999998,,
375,K01920,,,0.624040338447311,,,,,43.2515,,
376,K01921,,,0.666659212499845,,,,,15.0952,,
377,K01923,,,0.6539868232598491,,,,,39.14450000000001,,
378,K01926,,,0.737,,,,,3.5047,,
379,K01933,,,0.6621986608399348,,,,,32.4292,,
380,K01934,,,0.6503941020215447,,0.6459999999999999,,,45.1875,,4.5556
381,K01935,,,0.6,,,,,5.9855,,
382,K01937,,,0.6443420032535316,,,,,202.64829999999998,,
383,K01939,,0.675,0.6555192394686219,,,,1.7975,122.9072,,
384,K01940,,,0.6418667278563065,,,,,135.6114,,
385,K01945,,,0.6679286397622216,,,,,39.414,,
386,K01951,,,0.642042673938492,,,,,172.3495,,
387,K01953,,,0.6589279836433594,,,,,96.03639999999999,,
388,K01971,,,0.6335825488384655,,,,,29.496699999999997,,
389,K01972,,,0.6530420638933799,,,,,110.21399999999998,,
390,K01975,,,0.584,,,,,1.7799,,
391,K01990,,,0.652,,,,,4.5076,,
392,K01991,,,0.618389250001484,,,,,63.2472,,
393,K01992,,,0.5947437592935454,,,,,23.435100000000002,,
394,K01995,,,0.6559999999999999,,,,,12.7591,,
395,K01996,,,0.661859775680582,,,,,33.3417,,
396,K01997,,,0.6257226358577859,,,,,157.8615,,
397,K01999,,,0.6044935480822454,,,,,50.645599999999995,,
398,K02002,,,0.5950465960470843,,,,,14.642,,
399,K02004,,,0.6188014111283078,,0.565,,,313.48690000000005,,3.1418
400,K02015,,,0.6262280823687423,,,,,30.4862,,
401,K02019,,,0.635259746987971,,,,,7.6045,,
402,K02020,,,0.6224119807326601,,,,,43.4833,,
403,K02025,,,0.594,,,,,5.9248,,
404,K02026,,,0.61,,,,,5.2957,,
405,K02029,,,0.622,,,,,8.885,,
406,K02030,,,0.6162543259805646,,,,,32.722500000000004,,
407,K02032,,,0.679,,,,,8.8149,,
408,K02033,,,0.6277477829420673,,,,,44.9449,,
409,K02034,,,0.6476771226017456,,,,,104.78539999999998,,
410,K02035,,,0.594,,,,,8.1556,,
411,K02037,,,0.536,,,,,3.7961,,
412,K02039,,,0.6198740284574844,,,,,72.9259,,
413,K02040,,,0.6169598710750489,,,,,81.90559999999999,,
414,K02042,,,0.6334000751213261,,,,,5.6042000000000005,,
415,K02044,,,0.598,,,,,2.7755,,
416,K02047,,,0.5920000000000001,,,,,10.3115,,
417,K02050,,,0.6137853035535638,,,,,100.70940000000002,,
418,K02051,,,0.6191856716242068,,,,,30.1892,,
419,K02065,,,0.5952416831995198,,,,,22.697200000000002,,
420,K02066,,,0.6358602644666956,,,,,183.6767,,
421,K02067,,,0.624558891501771,,,,,216.89399999999995,,
422,K02073,,,0.65,,,,,7.5817,,
423,K02078,,,0.5857488932552528,,,,,92.8654,,
424,K02106,,,0.5773075004476556,,,,,9.5701,,
425,K02108,,,0.5984123729843901,,,,,8.8314,,
426,K02109,,,0.6297800591465882,,,,,22.954099999999997,,
427,K02110,,,0.6303574661755529,,,,,27.001600000000003,,
428,K02113,,,0.6078013204343746,,0.667,,,40.5195,,3.8142
429,K02114,,,0.6135588034135488,,,,,5.9813,,
430,K02116,,,0.6114307923193998,,,,,24.289500000000004,,
431,K02125,,,,0.1987851736178676,,,,,13.1506,
432,K02126,,,,0.229,,,,,8.4944,
433,K02128,,,,0.36398739934103613,,,,,31.764400000000002,
434,K02160,,,0.6454980549981368,,,,,24.2946,,
435,K02164,,,0.5870000000000001,,,,,4.668,,
436,K02170,,,0.622,,,,,2.9712,,
437,K02171,,,0.6485228567630332,,,,,21.4483,,
438,K02188,,,0.754,,,,,3.004,,
439,K02189,,,0.775,,0.672,,,4.0301,,2.9187
440,K02192,,,0.6520000000000001,,,,,3.1628,,
441,K02194,,,0.6138543839912695,,,,,24.2861,,
442,K02195,,,0.6515178878676686,,,,,24.305500000000002,,
443,K02197,,,0.6035980113095175,,,,,8.0185,,
444,K02199,,,0.61520724115684,,,,,35.288,,
445,K02200,,,0.573,,,,,2.4107,,
446,K02204,,,0.6212511117277294,,,,,18.9026,,
447,K02221,,,0.5856534787829395,,,,,48.9191,,
448,K02224,,,0.6681916702587481,,,,,23.3629,,
449,K02227,,,0.6714487886262187,,,,,11.5258,,
450,K02231,,,0.6784480322492586,,,,,6.9658,,
451,K02233,,,0.6348211523449142,,,,,4.8998,,
452,K02237,,,0.711,,,,,3.3802,,
453,K02238,,,0.6426030826410878,,,,,22.4865,,
454,K02242,,,0.628,,,,,3.1914,,
455,K02257,,,0.6344570385197537,,,,,107.1399,,
456,K02258,,,0.5952441865880189,,,,,11.609,,
457,K02259,,,0.6376221268616349,,,,,28.720699999999997,,
458,K02261,,,,0.31007164896752903,,,,,19.6383,
459,K02275,,,0.6244880448523329,0.313,,,,23.143,8.2676,
460,K02276,,,0.608,0.31492685367750944,,,,7.341,37.925399999999996,
461,K02277,,,0.5435883577849959,,,,,27.9036,,
462,K02278,,,0.583,,,,,2.6038,,
463,K02279,,,0.6312421983808815,,0.622,,,55.012899999999995,,5.7318
464,K02280,,,0.615,,,,,15.0929,,
465,K02281,,,0.61,,,,,4.3605,,
466,K02283,,,0.640235726421524,,,,,41.1453,,
467,K02300,,,0.5960427462232022,,,,,28.0616,,
468,K02313,,,0.6087684051719203,,,,,139.08549999999997,,
469,K02314,,,0.6361458721180185,,,,,104.0414,,
470,K02316,,,0.6433808280072449,,,,,116.61,,
471,K02338,,,0.6636422354964318,,,,,76.55380000000001,,
472,K02339,,,0.626,,,,,3.0397,,
473,K02340,,,0.661618413273874,,,,,18.1741,,
474,K02341,,,0.733,,,,,6.5711,,
475,K02342,,,0.6859999999999999,,,,,6.566,,
476,K02343,,,0.6612428532468094,,,,,37.1683,,
477,K02346,,,0.698,,,,,6.7698,,
478,K02348,,,0.665,,,,,4.7949,,
479,K02356,,,0.5848571651957133,,,,,78.9449,,
480,K02357,,,0.6308484242932372,,,,,72.4306,,
481,K02372,,,0.5907615778849311,,,,,31.582,,
482,K02377,,,0.5943692305845512,,,,,31.1672,,
483,K02379,,,0.6454405738117732,,,,,69.0855,,
484,K02380,,,0.557,,,,,2.54,,
485,K02386,,,,,0.6155792192649466,,,,,5.775399999999999
486,K02388,,,0.6304739839926138,,,,,18.7087,,
487,K02389,,,0.6206635614385532,,,,,31.7434,,
488,K02393,,,0.6447012263050673,,0.659,,,30.758000000000003,,2.7214
489,K02394,,,0.6670788430673295,,,,,46.828900000000004,,
490,K02395,,,0.6601705879018085,,,,,5.4745,,
491,K02396,,,0.557,,,,,3.6675,,
492,K02398,,,,,0.624,,,,,4.932
493,K02399,,,,,0.603,,,,,4.932
