,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
113,K00389,,,0.6768692660532973,,,0.6350242955756996,,,45.48239999999999,,,12.5725
114,K00390,,,0.6446771400477309,,,,,,40.522400000000005,,,
115,K00395,,,0.525,,,,,,3.6654,,,
116,K00406,,,0.6062801627494032,,,,,,8.654,,,
117,K00407,,,0.5329999999999999,,,,,,2.4237,,,
118,K00411,,,0.6465563583674006,,,,,,23.1938,,,
119,K00412,,,0.5589091007738031,,,,,,10.3987,,,
120,K00413,,,0.6448736491428093,,,,,,9.949200000000001,,,
121,K00425,,,0.6290291982444836,,,,,,274.6971,,,
122,K00426,,,0.6407954228925024,,,0.6821256434039502,,,223.61359999999996,,,4.5583
123,K00428,,,0.5922524406307115,,,0.59,,,50.5561,,,3.919
124,K00432,,,0.6126598005382556,,,,,,34.0128,,,
125,K00433,,0.613,0.6447717804346574,,,,,6.8008,66.7817,,,
126,K00435,,,0.701,,,,,,4.3108,,,
127,K00436,,,0.5820000000000001,,,,,,5.6491,,,
128,K00446,,,0.6693882296614773,,,,,,30.406800000000004,,,
129,K00448,,,0.6495965812478366,,,,,,37.1119,,,
130,K00449,,,0.6081834048977158,,,,,,65.8325,,,
131,K00450,,,0.6746756531301628,,,,,,63.089200000000005,,,
132,K00451,,,0.6696061156771251,,,,,,107.11259999999999,,,
133,K00452,,,0.6497391324390229,,,,,,11.9191,,,
134,K00453,,,0.6030296479261689,,,,,,50.1832,,,
135,K00456,,,0.616341506115786,,,,,,13.36,,,
136,K00457,,,0.6338184469496181,,,,,,91.93580000000001,,,
137,K00459,,,0.665733448435402,,,,,,176.62020000000004,,,
138,K00463,,,0.677,,,,,,4.5968,,,
139,K00467,,,0.6859999999999999,,,,,,3.2494,,,
140,K00469,,,0.417,,,,,,1.7022,,,
141,K00479,,,0.6769999999999999,,,,,,10.8271,,,
142,K00480,,,0.628,,,,,,4.4881,,,
143,K00481,,,0.5895249126139291,,,,,,19.801299999999998,,,
144,K00483,,,0.6098454884869093,,,,,,7.682600000000001,,,
145,K00485,,,0.655,,,,,,4.8369,,,
146,K00499,,,0.6240964232359404,,,,,,26.1702,,,
147,K00507,,,0.6150447064668683,,,,,,123.5251,,,
148,K00518,,,0.6239730537822524,,,,,,12.526299999999999,,,
149,K00523,,,0.622,,,,,,2.2845,,,
150,K00525,,,0.6269340473520687,,,,,,110.81139999999999,,,
151,K00528,,,0.602124590690482,,,,,,8.4865,,,
152,K00529,,,0.5720000000000001,,,,,,6.926,,,
153,K00537,,,0.5929044191815033,,,,,,10.6,,,
154,K00540,,,0.6583707540649517,,,0.6609999999999999,,,101.9971,,,1.7927
155,K00544,,,0.6726414749198298,,,,,,17.1541,,,
156,K00548,,,0.6404508420850544,,,,,,105.7059,,,
157,K00549,,,0.6458689324745499,,,0.7170000000000001,,,505.59999999999974,,,3.33
158,K00554,,,0.6458537872602915,,,,,,62.4387,,,
159,K00558,,,0.7170000000000001,,,,,,4.6096,,,
160,K00560,,,0.6131184066387881,,,,,,77.1042,,,
161,K00561,,,0.7431059113737837,,,,,,15.200600000000001,,,
162,K00564,,,0.7709999999999999,,,,,,7.0527,,,
163,K00566,,,0.7440000000000001,,,,,,8.1724,,,
164,K00567,,,0.6302073506221366,,,,,,24.475299999999997,,,
165,K00570,,,0.6536721280572557,,,0.672,,,38.961000000000006,,,2.1652
166,K00573,,0.7190000000000001,0.6439693161824931,,,,,2.3085,143.5864,,,
167,K00574,,,0.6508594161836018,,,,,,77.5959,,,
168,K00575,,,0.5645135027699733,,,,,,20.9922,,,
169,K00577,,,0.5539999999999999,,,,,,5.1352,,,
170,K00588,,,0.6557742325141711,,,,,,48.0697,,,
171,K00595,,,0.6829999999999999,,,,,,1.9537,,,
172,K00598,,,0.6994018650045865,,,,,,19.824500000000004,,,
173,K00600,,,0.6472115964479271,,,,,,212.86449999999996,,,
174,K00602,,,0.6617021623794646,,,,,,138.5514,,,
175,K00604,,,0.6004640154326387,,,,,,13.0192,,,
176,K00605,,,0.6631570842634804,,,,,,19.1085,,,
177,K00606,,,0.6431980363767222,,,,,,132.8034,,,
178,K00609,,,0.6694521611667811,,,,,,83.1148,,,
179,K00611,,,0.5730628968043877,,,,,,14.1278,,,
180,K00612,,,0.5904812441871922,,,,,,18.2532,,,
181,K00613,,,0.5181394252364041,,,,,,27.8226,,,
182,K00615,,,0.6397756997840568,,,,,,117.2686,,,
183,K00616,,,0.631831268614716,,,,,,46.0666,,,
184,K00619,,,0.5883172744157459,,,,,,7.8245000000000005,,,
185,K00620,,,0.6440779856779367,,,,,,28.5641,,,
186,K00626,,,0.6628746408798457,,,,,,235.77270000000004,,,
187,K00635,,,0.6809629319370583,,,,,,209.7504,,,
188,K00639,,,0.57,,,,,,7.426,,,
189,K00640,,,0.6336321297576293,,,,,,54.1905,,,
190,K00641,,,0.6292017266861536,,,,,,161.12480000000002,,,
191,K00643,,,0.635,,,,,,9.2423,,,
192,K00645,,,0.6713614389206257,,,,,,25.4206,,,
193,K00648,,,0.6635643077038316,,,,,,28.380499999999998,,,
194,K00652,,,0.6195678153976801,,,,,,11.6943,,,
195,K00655,,,0.6416252250314699,,,,,,101.89399999999999,,,
196,K00657,,,0.5858266204801852,,,,,,54.19069999999999,,,
197,K00661,,,0.6765541346385853,,,,,,6.0832,,,
198,K00662,,,0.6003792042609292,,,0.5984782154612963,,,12.6814,,,5.096
199,K00663,,,0.6792639710273383,,,,,,21.599800000000002,,,
200,K00672,,,0.665,,,,,,3.1627,,,
201,K00673,,,0.6793797059177025,,,,,,11.0982,,,
202,K00674,,,0.6537027530180352,,,,,,34.393,,,
203,K00677,,,0.6136128175363313,,,,,,50.366200000000006,,,
204,K00681,,,0.5770000000000001,,,,,,6.271,,,
205,K00682,,,0.6405245125473737,,,,,,19.2864,,,
206,K00683,,,0.5859895761339007,,,,,,20.8833,,,
207,K00684,,,0.6358320403234085,,,,,,38.613699999999994,,,
208,K00688,,,0.62783110301765,,,,,,315.2769999999999,,,
209,K00694,,,0.6459999999999999,,,,,,3.434,,,
210,K00700,,,0.6303464870822855,,,,,,140.29809999999998,,,
211,K00703,,,0.5980332374236768,,,,,,35.3508,,,
212,K00705,,,0.6829526300514797,,,,,,23.021300000000004,,,
213,K00720,,,0.5835040414451473,,,,,,49.66700000000001,,,
214,K00721,,,0.6299045341313608,,,,,,21.4055,,,
215,K00728,,,0.6679999999999999,,,,,,8.2334,,,
216,K00729,,,0.5670000000000001,,,,,,6.0539,,,
217,K00748,,,0.6317704221158943,,,,,,33.3262,,,
218,K00754,,,0.57,,,,,,7.1802,,,
219,K00756,,,0.716,,,,,,11.7932,,,
220,K00759,,,0.6371469309156023,,,,,,75.0313,,,
221,K00760,,,0.6415095485579608,,,,,,98.41050000000001,,,
222,K00761,,,0.6739924214834401,,,,,,14.759699999999999,,,
223,K00762,,0.675,0.6616894814119795,,,,,2.4664,45.5111,,,
224,K00763,,,0.6561738394895767,,,,,,22.8874,,,
225,K00764,,,0.6515126199138994,,,,,,124.3116,,,
226,K00765,,,0.6660300913018476,,,,,,39.40019999999999,,,
227,K00766,,,0.6994684125837172,,,,,,68.60270000000001,,,
228,K00767,,,0.7019336616917605,,,,,,21.968500000000002,,,
229,K00768,,,0.7179157036327387,,,,,,22.1214,,,
230,K00769,,,0.6506120309767283,,,,,,21.1958,,,
231,K00772,,,0.6618369348142633,,,,,,12.5448,,,
232,K00773,,,0.6702837692500764,,,,,,39.75789999999999,,,
233,K00782,,,0.692855295095811,,,,,,5.0838,,,
234,K00783,,,0.6066469854034369,,,,,,30.251299999999997,,,
235,K00784,,,0.6797852230937547,,,,,,79.1566,,,
236,K00788,,,0.7062702264761,,,,,,42.08410000000001,,,
237,K00789,,,0.6476260840942595,,,0.632,,,308.056,,,4.8296
238,K00790,,,0.6690881539961507,,,,,,112.6193,,,
239,K00791,,,0.6523196359153424,,,,,,26.804899999999996,,,
240,K00793,,,0.6410930612026724,,,,,,43.3633,,,
241,K00794,,,0.6477218769230597,,,,,,92.5881,,,
242,K00795,,,0.645,,,,,,3.6999,,,
243,K00796,,,0.6861533302749137,,,,,,32.8469,,,
244,K00797,,,0.5922279234021833,,,,,,20.0898,,,
245,K00798,,,0.6934170766177579,,,,,,68.69990000000001,,,
246,K00799,,,0.622855431219587,,,,,,386.7995999999999,,,
247,K00800,,,0.667882474144461,,,,,,91.6431,,,
248,K00803,,,0.716,,,,,,3.6691,,,
249,K00808,,,0.6455747906513454,,,,,,8.6308,,,
250,K00809,,,0.5919787476345797,,,,,,10.4727,,,
251,K00812,,,0.694371606106979,,,,,,15.834900000000001,,,
252,K00817,,,0.672310858126218,,,,,,18.4702,,,
253,K00820,,,0.6426995413132781,,,,,,180.05820000000003,,,
254,K00826,,,0.6527381440569496,,,,,,40.566,,,
255,K00831,,,0.6577352544416418,,,,,,48.74239999999999,,,
256,K00845,,,0.6683768504326467,,,,,,24.9982,,,
257,K00847,,,0.591,,,,,,5.3505,,,
258,K00848,,,0.601,,,,,,3.0981,,,
259,K00849,,,0.5771956926540582,,,,,,12.2162,,,
260,K00851,,,0.6479927653575241,,,,,,62.84930000000001,,,
261,K00852,,,0.615,,,,,,2.7479,,,
262,K00853,,,0.584,,,,,,6.004,,,
263,K00854,,,0.718,,,,,,10.3951,,,
264,K00855,,,0.6539168975135474,,,,,,11.465599999999998,,,
265,K00857,,,0.6895467448950947,,,,,,16.9337,,,
266,K00858,,,0.6636893811157702,,,,,,107.0823,,,
267,K00859,,,0.6682413122285743,,,0.51,,,78.22399999999999,,,2.4544
268,K00864,,,0.7092049857559543,,,,,,12.5037,,,
269,K00865,,,0.7256794242016646,,,,,,60.51910000000001,,,
270,K00867,,,0.6147925246059753,,,,,,24.5137,,,
271,K00868,,,0.6582201451089571,,,,,,7.0588,,,
272,K00872,,,0.708,,,,,,4.2472,,,
273,K00873,0.6629999999999999,,0.654103224725765,,,,3.1904,,178.80350000000007,,,
274,K00878,,,0.6908281935616921,,,,,,12.863,,,
275,K00883,,,0.631,,,,,,1.2757,,,
276,K00886,,,0.6202900197840652,,,,,,30.421899999999997,,,
277,K00891,,,0.6616032112637039,,,,,,24.423000000000002,,,
278,K00906,,,0.557,,,,,,5.7257,,,
279,K00912,,,0.6135023008680155,,,0.542,,,32.094899999999996,,,2.9985
280,K00919,,,0.656737608888726,,,,,,48.52960000000001,,,
281,K00925,,,0.6164212634816317,,,,,,101.37349999999999,,,
282,K00926,,,0.6627449007508233,,,,,,46.507299999999994,,,
283,K00927,,,0.6456088700915953,,,,,,182.5143,,,
284,K00928,,,0.58,,,,,,5.7595,,,
285,K00930,,,0.655116981972394,,,,,,37.5018,,,
286,K00931,,,0.6613795042384151,,,,,,18.0679,,,
287,K00936,,,0.6556391435815145,,,,,,87.9687,,,
288,K00937,,,0.6611169402283236,,,,,,69.3286,,,
289,K00939,,,0.6384622278096905,,,,,,85.4342,,,
290,K00940,,,0.6437574956624947,,,,,,28.578199999999995,,,
291,K00941,,,0.7025102294104404,,,,,,12.531,,,
292,K00942,,,0.6589378469577946,,,,,,32.0467,,,
293,K00943,,,0.6676393391836687,,,,,,56.651799999999994,,,
294,K00945,,,0.6792480221268014,,,,,,138.52050000000003,,,
295,K00946,,,0.6607324211961518,,,,,,50.982200000000006,,,
296,K00948,,,0.6410925858158312,,,,,,217.15810000000002,,,
297,K00950,,,0.6517599450318607,,,,,,46.3247,,,
298,K00954,,,0.6274323718919212,,,,,,123.3251,,,
299,K00956,,,0.655688806741645,,,,,,17.2489,,,
300,K00957,,,0.6622492626526953,,,,,,72.6026,,,
301,K00958,,,0.5981576652518157,,,,,,10.014199999999999,,,
302,K00962,,,0.6672309864242846,,,,,,81.40899999999999,,,
303,K00963,,,0.6293015104189082,,,,,,39.524899999999995,,,
304,K00969,,,0.6654342439478004,,,,,,42.993,,,
305,K00971,,,0.6145986307611964,,,,,,53.229,,,
306,K00973,,,0.5785252511125706,,,,,,16.073,,,
307,K00974,,,0.6706571829955268,,,,,,17.475099999999998,,,
308,K00975,,,0.5926604367853533,,,,,,103.47269999999997,,,
309,K00978,,,0.6179586693117661,,,,,,10.687100000000001,,,
310,K00979,,,0.6271170835071896,,,,,,23.870399999999997,,,
311,K00981,,,0.6396290497867887,,,,,,91.9593,,,
312,K00982,,,0.6810516388852379,,,,,,55.8027,,,
313,K00986,,,0.5911828151473081,,,,,,2361.8826,,,
314,K00989,,,0.6720944433270458,,,,,,66.5479,,,
315,K00990,,,0.6247263717080321,,,,,,67.99150000000002,,,
316,K00991,,,0.585,,,,,,6.4264,,,
317,K00992,,,0.6022761068963757,,,,,,13.5384,,,
318,K00997,,,0.6640563791306702,,,,,,51.891200000000005,,,
319,K01000,,,0.6114642442850827,,,,,,55.0099,,,
320,K01004,,,0.6275187366637934,,,,,,12.4505,,,
321,K01005,,,0.6677568908868271,,,0.6716250725839168,,,69.8399,,,15.7529
322,K01006,,,0.6563360725622412,,,,,,56.0491,,,
323,K01008,,,0.689671577415778,,,,,,57.1235,,,
324,K01011,,,0.6832883759073667,,,,,,25.537300000000002,,,
325,K01012,,,0.654434967274687,,,,,,46.6239,,,
326,K01021,,,0.718,,,,,,10.3283,,,
327,K01023,,,0.648516867923599,,,,,,7.1323,,,
328,K01031,,,0.626,,,,,,5.0955,,,
329,K01032,,,0.672,,,,,,4.6247,,,
330,K01039,,,0.696079486457888,,,,,,35.6965,,,
331,K01040,,,0.6896530227420711,,,,,,22.5901,,,
332,K01042,,,0.6669685383509333,,,,,,27.8885,,,
333,K01046,,,0.5646445024306562,,,,,,12.0672,,,
334,K01048,,,0.657,,,,,,4.6713,,,
335,K01051,,,0.6246816533136006,,,,,,5.298500000000001,,,
336,K01053,,,0.6099511241285894,,,,,,45.8196,,,
337,K01055,,,0.6969156667202264,,,,,,14.497900000000001,,,
338,K01056,,,0.6447614909823614,,,0.586,,,100.752,,,3.0432
339,K01057,,,0.6761459669688821,,,,,,74.566,,,
340,K01060,,,0.7328886980906232,,,,,,17.5885,,,
341,K01061,,,0.6420599050326296,,,,,,224.41010000000006,,,
342,K01066,,,0.6269177683207244,,,,,,18.2183,,,
343,K01068,,,0.562,,,,,,7.0115,,,
344,K01069,,,0.6721150353704168,,,,,,50.077,,,
345,K01070,,,0.5862816055623726,,,,,,6.9912,,,
346,K01075,,,0.5720000000000001,,,,,,3.3642,,,
347,K01077,,,0.6177956864143137,,,,,,8.6559,,,
348,K01079,,,0.6561722828167583,,,,,,45.65410000000001,,,
349,K01082,,,0.7020000000000001,,,,,,2.0074,,,
350,K01091,,,0.682669770039851,,,,,,32.0998,,,
351,K01092,,,0.6390713611586494,,,,,,31.070499999999996,,,
352,K01095,,,0.5979893515644591,,,,,,29.0991,,,
353,K01104,,,0.6877519887255517,,,,,,14.8642,,,
354,K01113,,,0.6254855991795022,,,,,,39.2185,,,
355,K01114,,,0.6507680201501269,,,,,,88.4673,,,
356,K01115,,,0.6882196172490281,,,,,,17.9003,,,
357,K01118,,,0.555558727673141,,,,,,43.5931,,,
358,K01126,,,0.6709287361286937,,,,,,19.8366,,,
359,K01129,,,0.6638212932510199,,,,,,100.96459999999998,,,
360,K01142,,,0.6553926010069399,,,,,,13.7514,,,
361,K01151,,,0.6690835642806291,,,,,,44.724799999999995,,,
362,K01153,,,0.5831601137984358,,,,,,15.5781,,,
363,K01154,,0.5539999999999999,0.5243311252970233,,,,,5.8422,8.3592,,,
364,K01155,,,0.522,,,,,,3.5938,,,
365,K01156,,,0.559,,,,,,5.2318,,,
366,K01159,,,0.6817564334214901,,,0.682,,,84.07490000000001,,,5.3471
367,K01160,,,0.6226684175300126,,,0.6455253350577221,,,5.2204999999999995,,,42.2977
368,K01166,,,0.637,,,,,,7.0184,,,
369,K01167,,,0.6304407055379601,,,,,,6.851100000000001,,,
370,K01173,,,0.53,,,,,,2.3987,,,
371,K01174,,,0.678286036070216,,,,,,14.317699999999999,,,
372,K01178,,,0.626390506455282,,,,,,12.1081,,,
373,K01179,,,0.6054043530913471,,,,,,12.099,,,
374,K01181,,,0.6125391508984979,,0.6829999999999999,,,,25.540300000000002,,3.3198,
375,K01185,,,0.528,,,0.5754051208562169,,,3.0395,,,8.1827
376,K01187,,,0.5479999999999999,,,,,,7.106,,,
377,K01193,,,0.579,,,,,,3.8735,,,
378,K01194,,,0.554722986687795,,,,,,23.673199999999998,,,
379,K01198,,,0.6411804912836353,,,,,,7.4581,,,
380,K01201,,,0.5783813367264712,,,,,,13.559999999999999,,,
381,K01206,,,0.5565475958922371,,,,,,66.8376,,,
382,K01207,,,0.5962038167595785,,,,,,17.883999999999997,,,
383,K01209,,,0.5876571590766804,,,,,,51.5981,,,
384,K01210,,,0.619,,,,,,4.4678,,,
385,K01218,,,0.540708209306443,,,,,,5.0244,,,
386,K01222,,,0.695,,,,,,7.9582,,,
387,K01224,,,0.693,,,,,,5.8433,,,
388,K01235,,,0.589,,,,,,6.2967,,,
389,K01236,,,0.677,,,,,,3.9912,,,
390,K01239,,,0.6446341146960525,,,,,,63.3825,,,
391,K01241,,,0.6109564480365431,,,,,,35.3834,,,
392,K01243,,,0.5985663160629661,,,,,,9.7451,,,
393,K01246,,,0.6359290924533512,,,0.524,,,171.31799999999998,,,7.188
394,K01247,,,0.6740403024369676,,,,,,59.99520000000001,,,
395,K01251,,,0.6390186891123699,,,,,,290.4583000000001,,,
396,K01255,,,0.727,,,,,,11.7346,,,
397,K01256,,,0.5470000000000002,,,,,,4.3674,,,
398,K01258,,,0.671317700741893,,,,,,34.0993,,,
399,K01259,,,0.6612738990989036,,,,,,36.5611,,,
400,K01262,,,0.6579693361011161,,,,,,32.648,,,
401,K01265,0.6890000000000001,,0.6647174497122532,,,,2.7075,,107.90560000000002,,,
402,K01266,,,0.6622074256828635,,,,,,85.19110000000002,,,
403,K01271,,,0.6531141001701086,,,,,,18.5313,,,
404,K01273,,,0.6356136280996044,,,,,,153.70770000000005,,,
405,K01283,,,0.6074607534807163,,,,,,43.54110000000001,,,
406,K01286,,,0.601186106387162,,,,,,53.81299999999999,,,
407,K01295,,,0.6149440090108579,,,,,,15.639600000000002,,,
408,K01297,,,0.6572025533074762,,,,,,64.155,,,
409,K01299,,,0.6958761448589578,,,,,,35.499900000000004,,,
410,K01302,,,0.5804619642218701,,,,,,17.7435,,,
411,K01303,,,0.6457415889787944,,,,,,31.7993,,,
412,K01304,,,0.6685895626503292,,,,,,7.939299999999999,,,
413,K01322,,,0.5529999999999999,,,,,,4.7982,,,
414,K01337,,,0.6848946209800767,,,,,,8.5374,,,
415,K01338,,,0.585,,,,,,6.2983,,,
416,K01356,,,0.6413536721162698,,,,,,76.41799999999999,,,
417,K01358,,,0.6234720054730629,,,0.448,,,277.44230000000005,,,1.7547
418,K01372,,,0.6493978097776959,,,,,,7.0363,,,
419,K01406,,,0.6279664674190022,,,,,,12.7711,,,
420,K01409,,,0.6586110684757778,,,,,,95.4596,,,
421,K01417,,,0.593,,,,,,4.3309,,,
422,K01419,,,0.638725592628662,,,,,,71.96600000000001,,,
423,K01420,,,0.6440281245573418,,,,,,11.4643,,,
424,K01423,,,0.5883400634901185,,,,,,26.180799999999998,,,
425,K01424,,,0.6064969482752833,,,,,,60.994099999999996,,,
426,K01425,,,0.6192085764537059,,,,,,69.7454,,,
427,K01426,,,0.6579374974561966,,,,,,111.4626,,,
428,K01428,,,0.5579999999999999,,,,,,7.8681,,,
429,K01429,,,0.6597911102118417,,,,,,10.4308,,,
430,K01430,,,0.6142630042518807,,,,,,12.5003,,,
431,K01432,,,0.6418465456571858,,,,,,36.8175,,,
432,K01433,,,0.6181560718113878,,,,,,27.9231,,,
433,K01443,,,0.6693226591664734,,,,,,62.077700000000014,,,
434,K01444,,,0.568,,,,,,3.4011,,,
435,K01447,,,0.6081790828843129,,,0.45,,,48.4244,,,2.7354
436,K01448,,,0.6095828184567021,,,,,,199.572,,,
437,K01449,,,0.6360164625713675,,,0.584,,,16.4685,,,3.5759
438,K01451,,,0.6709999999999999,,,,,,4.7418,,,
439,K01455,,,0.6409295320264757,,,,,,69.54110000000001,,,
440,K01458,,,0.6770347189721573,,,,,,11.899700000000001,,,
441,K01462,,,0.6374260116933357,,,0.6920000000000001,,,151.6285,,,2.2421
442,K01463,,,0.6046020760260112,,,,,,12.0191,,,
443,K01464,,,0.6940000000000001,,,,,,12.2735,,,
444,K01465,,,0.731,,,,,,11.3529,,,
445,K01466,,,0.65,,,,,,6.1837,,,
446,K01468,,,0.6676734599861214,,,,,,19.298499999999997,,,
447,K01470,,0.723,0.6290418932818677,,,,,4.0357,69.42490000000001,,,
