,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
76,K00344,,,0.6071742998800936,,,,,,54.1008,,,
77,K00363,,,0.62,,,,,,6.1343,,,
78,K00365,,,0.5479999999999999,,,,,,5.9687,,,
79,K00375,,,0.6774668528374135,,,,,,11.2836,,,
80,K00384,,,0.6683809494495915,,,,,,19.6954,,,
81,K00389,,,0.6116024217078718,,,0.48599999999999993,,,49.7244,,,5.8273
82,K00390,,,0.6159562528900954,,,,,,77.1722,,,
83,K00406,,,0.601,,,,,,3.3761,,,
84,K00412,,,0.607,,0.24499999999999997,,,,6.4388,,2.8099,
85,K00413,,,0.6011444138587683,,,,,,20.0074,,,
86,K00425,,,0.6096059974659186,,,,,,297.79820000000007,,,
87,K00426,,,0.6256287448755057,,,0.498,,,178.10929999999996,,,3.2168
88,K00428,,,0.5885704395213794,,,,,,27.3884,,,
89,K00432,,,0.5982104527934728,,,,,,77.3073,,,
90,K00433,,,0.6232075539779278,,,,,,188.04250000000005,,,
91,K00435,,,0.6929999999999998,,,,,,11.7705,,,
92,K00448,,,0.6479919121960256,,,,,,27.3996,,,
93,K00449,,,0.6705755417431241,,,,,,22.1455,,,
94,K00450,,,0.7114848767583044,,,,,,25.7384,,,
95,K00451,,,0.652099238713002,,,,,,94.89269999999999,,,
96,K00452,,,0.5487530825524433,,,,,,25.3547,,,
97,K00453,,,0.6071750604813502,,,,,,64.0046,,,
98,K00456,,,0.5873479285493409,,,,,,34.4726,,,
99,K00457,,,0.6462778982256497,,,,,,82.8716,,,
100,K00459,,,0.6548168089371723,,,,,,165.845,,,
101,K00468,,,0.6729999999999999,,,,,,9.705,,,
102,K00469,,,0.5681481474505733,,,,,,8.9833,,,
103,K00480,,,0.5479999999999999,,,,,,5.6384,,,
104,K00481,,,0.65958480746335,,,,,,17.6216,,,
105,K00486,,,0.563,,,,,,4.4599,,,
106,K00496,,,0.6530747445843386,,,,,,12.8378,,,
107,K00500,,,0.609,,,,,,6.8714,,,
108,K00507,,,0.6312313802687912,,,,,,222.39350000000005,,,
109,K00518,,,0.635,,,,,,11.7061,,,
110,K00525,,,0.6534098742537051,,,,,,67.3687,,,
111,K00526,,,0.590079097866903,,,,,,10.8263,,,
112,K00528,,,0.624,,,,,,4.6933,,,
113,K00537,,,0.705,,,,,,1.7599,,,
114,K00540,,,0.67052556920195,,,,,,129.3903,,,
115,K00545,,,0.677,,,,,,5.0594,,,
116,K00548,,,0.6237124900019124,,,,,,190.25219999999996,,,
117,K00549,0.563,,0.6598295074170814,,,,3.5845,,557.9012000000002,,,
118,K00554,,,0.6441713889804799,,,,,,60.86589999999999,,,
119,K00558,,,0.6990875195059403,,,,,,19.3572,,,
120,K00560,,,0.6383907524932003,,,,,,6.8323,,,
121,K00566,,,0.6803185899623467,,,,,,14.2418,,,
122,K00567,,,0.6474750089338684,,,,,,60.484700000000004,,,
123,K00570,,,0.618403696041529,,,,,,6.1333,,,
124,K00573,,,0.6573015196225236,,,,,,99.9213,,,
125,K00574,,,0.6726417834238285,,,,,,118.8417,,,
126,K00575,,,0.5583643311386842,,,,,,20.2566,,,
127,K00588,,,0.6172648828119455,,,,,,27.7868,,,
128,K00594,,,0.593,,,,,,7.1043,,,
129,K00598,,,0.7024772836758415,,,,,,21.4193,,,
130,K00600,,0.6959999999999998,0.6445770097424587,,,,,4.5457,173.7004,,,
131,K00602,,,0.6399633925297787,,,,,,128.90239999999997,,,
132,K00603,,,0.595182023510989,,,,,,17.3901,,,
133,K00605,,,0.605,,,,,,4.8484,,,
134,K00606,,,0.6561134964224956,,,,,,176.99639999999997,,,
135,K00609,,,0.6724349310299875,,,,,,44.7098,,,
136,K00612,,,0.5720986550222867,,,,,,9.604199999999999,,,
137,K00613,,,0.528,,,,,,3.6146,,,
138,K00615,,,0.625552070667998,,,,,,50.468399999999995,,,
139,K00616,,0.66,0.6088708255346469,,,,,1.4989,22.521,,,
140,K00619,,,0.6141595367006114,,,,,,29.1481,,,
141,K00620,,,0.6633012011540902,,,,,,53.7279,,,
142,K00626,,,0.6598719791552333,,,,,,237.9243,,,
143,K00635,,,0.6698279003654338,,,0.6587919516952394,,,130.62359999999995,,,5.4923
144,K00639,,,0.574,,,,,,7.8599,,,
145,K00640,,,0.624313229951713,,,,,,34.8268,,,
146,K00641,,,0.630764621952789,,,,,,115.85300000000001,,,
147,K00648,,,0.6308759869250103,,,,,,46.813900000000004,,,
148,K00652,,,0.574,,,,,,7.8599,,,
149,K00655,,,0.6228437418559445,,,0.616,,,92.34129999999999,,,3.9497
150,K00657,,,0.6126284552422531,,,,,,12.4846,,,
151,K00661,,,0.6046458367683429,,,,,,15.6212,,,
152,K00662,,,0.7070000000000001,,,,,,8.5793,,,
153,K00674,,,0.6772004107209495,,,,,,49.5349,,,
154,K00677,,,0.5980814064981889,,,,,,20.497999999999998,,,
155,K00682,,,0.6850254875735766,,,,,,29.801199999999998,,,
156,K00683,,,0.588660755291323,,,,,,36.428399999999996,,,
157,K00684,,,0.6839667926612725,,,,,,24.6987,,,
158,K00688,,0.5489999999999999,0.6103191084110108,,,,,6.0907,329.68289999999996,,,
159,K00694,,,0.6,,,,,,5.327,,,
160,K00700,,,0.6217377735242897,,,,,,105.37610000000001,,,
161,K00703,,,0.5820304038117334,,,,,,92.67790000000001,,,
162,K00705,,,0.649,,,,,,4.0938,,,
163,K00720,,,0.5841697087169255,,,0.59,,,86.6619,,,6.9725
164,K00721,,,0.6323158230784605,,,,,,18.9515,,,
165,K00728,,,0.688064699256566,,,,,,24.168799999999997,,,
166,K00729,,,0.6299077799173178,,,,,,13.2123,,,
167,K00748,,,0.6238535435964228,,,,,,36.883399999999995,,,
168,K00754,,,0.5479999999999999,,,,,,8.5161,,,
169,K00759,,,0.6299389190898417,,,,,,59.879000000000005,,,
170,K00760,,,0.582160816265991,,,,,,75.02220000000001,,,
171,K00762,,,0.6440592008780722,,,,,,37.0428,,,
172,K00763,,,0.6592338621735645,,,,,,52.9098,,,
173,K00764,,,0.6367227994410187,,,,,,135.91500000000002,,,
174,K00765,,,0.6408056643119835,,,,,,70.52720000000001,,,
175,K00766,,0.65,0.6718963775161564,,,,,9.6479,68.0861,,,
176,K00767,,,0.7240000000000002,,,,,,5.2922,,,
177,K00768,,,0.7359076610240866,,,,,,30.273600000000002,,,
178,K00769,,,0.6481435911379468,,,,,,10.7006,,,
179,K00772,,,0.5747961485607733,,,,,,19.5093,,,
180,K00773,,,0.6117363750266129,,,,,,18.6952,,,
181,K00782,,,0.5753709859026226,,,,,,11.2929,,,
182,K00783,,,0.60845945443525,,,,,,47.954600000000006,,,
183,K00784,,,0.6251900563681557,,,,,,30.4592,,,
184,K00788,,,0.663758982523088,,,,,,40.9015,,,
185,K00789,,,0.6333135983103615,,0.556,,,,345.6598,,4.2441,
186,K00790,,,0.6512005134273918,,,,,,128.5605,,,
187,K00791,,,0.7191262378073227,,,,,,16.3315,,,
188,K00793,,,0.6120422205002649,,,,,,59.469800000000006,,,
189,K00794,,0.631,0.6422790284410406,,,0.614,,8.3828,82.0628,,,6.0892
190,K00796,,,0.6847982704229386,,,,,,33.344699999999996,,,
191,K00797,,,0.62,,,,,,2.4706,,,
192,K00798,,,0.6768758740064171,,,,,,52.2293,,,
193,K00799,,,0.6068963498979326,,0.657,,,,151.107,,3.7685,
194,K00800,,,0.6759634156699665,,,,,,76.506,,,
195,K00801,,,0.6423258178828237,,,,,,6.9458,,,
196,K00803,,,0.573,,,,,,7.2675,,,
197,K00806,,,0.589,,,,,,6.0346,,,
198,K00808,,,0.6528201372815919,,,,,,9.6386,,,
199,K00817,,,0.7219487118129491,,,,,,13.6097,,,
200,K00820,,,0.6092567706835602,,,,,,147.44770000000003,,,
201,K00826,,,0.6883574977796584,,,,,,7.396,,,
202,K00831,,,0.6100564515838197,,,,,,32.2359,,,
203,K00833,,,0.6829999999999999,,,,,,5.2588,,,
204,K00848,,,0.718,,,,,,3.9076,,,
205,K00851,,,0.6214118104816674,,0.627,0.527,,,44.9413,,3.1395,6.5087
206,K00853,,,0.698,,,,,,7.64,,,
207,K00855,,,0.5710000000000001,,,,,,5.7475,,,
208,K00856,,,0.7120000000000001,,,,,,8.4726,,,
209,K00857,,,0.5944054608240774,,,,,,36.5726,,,
210,K00858,,,0.6521853698448485,,,,,,127.34129999999999,,,
211,K00859,,,0.6376926706477161,,,0.5782813284786439,,,48.07249999999999,,,9.705200000000001
212,K00865,,,0.7629969899842036,,,,,,20.832500000000003,,,
213,K00867,,,0.6564011074283869,,,,,,17.8686,,,
214,K00868,,,0.6686654372891734,,,,,,7.1202000000000005,,,
215,K00873,,,0.6291383163715963,,,,,,133.8466,,,
216,K00876,,,0.5616079587084903,,,,,,10.5076,,,
217,K00883,,,0.6756489150020957,,,,,,7.8976,,,
218,K00886,,,0.6667156102070911,,,,,,41.3313,,,
219,K00887,,,0.701,,,,,,5.785,,,
220,K00891,,,0.6456658138201212,,,,,,48.2028,,,
221,K00899,,,0.589,,,,,,2.2413,,,
222,K00906,,,0.652,,,,,,5.1549,,,
223,K00912,,,0.6092588879994039,,,,,,22.6679,,,
224,K00919,,,0.6088347459504219,,,,,,70.1874,,,
225,K00925,,,0.626339480582484,,,,,,91.8917,,,
226,K00926,,,0.7034849152523519,,,,,,14.546599999999998,,,
227,K00927,,,0.6278103502553983,,,,,,166.38380000000004,,,
228,K00930,,,0.6321814812374689,,,,,,25.7656,,,
229,K00931,,,0.748,,,,,,10.1281,,,
230,K00936,,,0.6747758745794121,,,,,,35.9392,,,
231,K00937,,,0.6399228469003586,,,,,,60.909600000000005,,,
232,K00939,,,0.650569583209429,,,,,,42.3645,,,
233,K00940,,,0.6055830013547316,,,,,,57.10569999999999,,,
234,K00941,,,0.7090000000000001,,,,,,4.2923,,,
235,K00942,,,0.5961596812945187,,,,,,35.441199999999995,,,
236,K00943,,0.647,0.6119686057907483,,,,,5.7331,61.8453,,,
237,K00945,,,0.6710014807628266,,,,,,82.31729999999999,,,
238,K00946,,,0.6712541841597437,,,,,,41.154399999999995,,,
239,K00948,,,0.6257980328750514,,,,,,222.79680000000002,,,
240,K00950,,,0.6456949468039171,,,,,,37.3473,,,
241,K00954,,,0.5843762883088164,,,,,,90.38889999999999,,,
242,K00957,,,0.6438477768690566,,,,,,65.3101,,,
243,K00958,,,0.5776496953862509,,,,,,14.133700000000001,,,
244,K00962,,,0.5807583722873827,,,,,,27.346,,,
245,K00963,,,0.6024498364257057,,,,,,54.159200000000006,,,
246,K00965,,,0.562,,,,,,6.9875,,,
247,K00969,,,0.6463276351971776,,,,,,48.623000000000005,,,
248,K00971,,,0.6241236259470854,,,0.669,,,60.107699999999994,,,2.6394
249,K00973,,,0.6101297705160886,,,,,,31.8991,,,
250,K00975,,,0.608474866607957,,,,,,88.6742,,,
251,K00978,,,0.579,,,,,,5.6347,,,
252,K00979,,,0.6116185827444273,,,,,,16.593700000000002,,,
253,K00980,,,0.503,,,,,,2.8321,,,
254,K00981,,,0.6373839831351457,,,,,,87.89370000000001,,,
255,K00982,,,0.7042475675787803,,,,,,35.277100000000004,,,
256,K00986,,,0.5914498930894813,,,,,,1406.7743,,,
257,K00989,,,0.6433045105698816,,,,,,51.0123,,,
258,K00990,,,0.6335818929057433,,,,,,104.7791,,,
259,K00991,,,0.619,,,,,,6.2746,,,
260,K00992,,,0.7225665094503066,,,,,,7.3248,,,
261,K00995,,,0.54,,,,,,5.2491,,,
262,K00997,,,0.660932780857259,,,,,,26.2663,,,
263,K01000,,,0.5932921782931884,,,,,,64.3356,,,
264,K01005,,,0.6718949689299559,,,0.6521922529588698,,,196.0817,,,13.4923
265,K01006,,,0.5653488237488873,,,,,,19.3305,,,
266,K01008,,,0.613312717669446,,,,,,64.94030000000001,,,
267,K01011,,,0.6947429252964408,,,,,,23.722900000000003,,,
268,K01012,,,0.670635435701218,,,,,,32.9358,,,
269,K01023,,,0.556,,,,,,4.1797,,,
270,K01029,,,0.5589999999999999,,,,,,8.1038,,,
271,K01039,,,0.6709987737232735,,,,,,47.52310000000001,,,
272,K01040,,,0.68183232686909,,,,,,53.348699999999994,,,
273,K01042,,,0.5999880494237034,,,,,,22.3005,,,
274,K01046,,,0.6544137153908179,,,,,,8.4294,,,
275,K01051,,,0.6334232237904969,,,,,,11.7254,,,
276,K01053,,,0.5782659544302917,,,,,,22.2462,,,
277,K01055,,,0.563,,,,,,5.3472,,,
278,K01056,,,0.6370797730915916,,,,,,118.81879999999997,,,
279,K01057,,,0.644796341142149,,,,,,60.9539,,,
280,K01060,,,0.7125517730576484,,,,,,13.7576,,,
281,K01061,,,0.6325004998570243,,,,,,304.47640000000007,,,
282,K01066,,,0.6854369024492599,,0.631,,,,14.383199999999999,,5.2939,
283,K01068,,,0.624,,,,,,2.4873,,,
284,K01069,,,0.6318039373886944,,,,,,37.6255,,,
285,K01070,,,0.643,,,,,,4.0349,,,
286,K01075,,,0.5379714758138929,,,,,,8.019,,,
287,K01079,,,0.6952393174111623,,,,,,11.8752,,,
288,K01082,,,0.6845659438960059,,,,,,11.0668,,,
289,K01087,,,0.7669999999999999,,,,,,6.745,,,
290,K01091,,,0.6306312022395866,,,,,,31.564,,,
291,K01092,,,0.6391320519571102,,,,,,29.4439,,,
292,K01095,,,0.5800224494137101,,,,,,65.98830000000001,,,
293,K01104,,,0.6694132053290149,,,0.7421433661357765,,,39.219800000000006,,,9.3128
294,K01113,,,0.607,,,,,,6.3645,,,
295,K01114,,,0.6455561472185901,,0.639,,,,254.92770000000004,,5.5679,
296,K01118,,,0.5926914704960576,,,,,,133.1687,,,
297,K01126,,,0.6205003446709381,,,,,,29.5965,,,
298,K01129,,,0.6394328891221247,,,,,,74.94579999999999,,,
299,K01142,,,0.736,,,,,,7.8828,,,
300,K01151,,,0.6568916651070688,,,,,,60.03630000000001,,,
301,K01154,,,0.522,,,,,,3.086,,,
302,K01155,,,0.479,,,,,,4.4185,,,
303,K01159,,,0.6318940440097597,,,0.729,,,67.02120000000001,,,2.1611
304,K01160,,,,,,0.5910793445345316,,,,,,7.744
305,K01166,,,0.6406328324286883,,,,,,5.757,,,
306,K01178,,,0.591,,,,,,6.2335,,,
307,K01179,,,0.5868672800023769,,,,,,20.6002,,,
308,K01181,,,0.6141586958750962,,0.565,,,,20.2935,,2.4482,
309,K01183,,,0.584860337185556,,,,,,21.6312,,,
310,K01185,,,0.6155634646987834,,,,,,20.569,,,
311,K01187,,,0.547,,,,,,10.3864,,,
312,K01194,,,0.5722828435431556,,,,,,29.370200000000004,,,
313,K01198,,,0.679,,,,,,6.0349,,,
314,K01201,,,0.5774424167635921,,,,,,28.714,,,
315,K01206,,,0.5977772775979098,,,0.611,,,105.89550000000001,,,2.8078
316,K01207,,,0.6613926367765468,,,,,,28.567700000000002,,,
317,K01209,,,0.6093812625590885,,,,,,48.8045,,,
318,K01218,,,0.667,,,,,,7.1017,,,
319,K01224,,,0.665,,,,,,2.5857,,,
320,K01236,,,0.5555787696375405,,,,,,13.674,,,
321,K01239,,,0.6178768120022414,,,,,,125.4674,,,
322,K01241,,,0.6618428099957208,,,,,,22.1525,,,
323,K01246,,,0.5978789836502778,,,,,,112.69269999999999,,,
324,K01247,,,0.6512551269901504,,,,,,33.3041,,,
325,K01251,,0.7120000000000001,0.6185148054608016,,,,,4.8707,373.6098,,,
326,K01258,,,0.6018241337286186,,,,,,9.2471,,,
327,K01259,,,0.6239495112564202,,,,,,28.2724,,,
328,K01262,,,0.6709999999999999,,,,,,7.5336,,,
329,K01265,,,0.6608628087114778,,,,,,117.7239,,,
330,K01266,,,0.64687789663158,,,0.552,,,157.38129999999998,,,3.9029
331,K01273,,,0.6220750398527866,,0.72,,,,135.2993,,4.0787,
332,K01283,,,0.5890017192743559,,,,,,35.2346,,,
333,K01286,,,0.5900170804378363,,,,,,52.610800000000005,,,
334,K01295,,,0.6646860465188557,,,,,,10.575299999999999,,,
335,K01297,,,0.6477561634523958,,,,,,62.7216,,,
336,K01299,,,0.6611517644405546,,,,,,15.6829,,,
337,K01301,,,0.595,,,,,,7.4439,,,
338,K01302,,,0.5911599035439152,,,,,,15.449,,,
339,K01303,,,0.6248810599809688,,,,,,32.2941,,,
340,K01304,,,0.6940000000000001,,,,,,4.3134,,,
341,K01356,,,0.6232533785990472,,,,,,84.57000000000002,,,
342,K01358,,,0.6219063655084537,,,,,,236.23129999999998,,,
343,K01372,,,0.6660354770284664,,,,,,44.823699999999995,,,
344,K01406,,,0.665,,,,,,3.2906,,,
345,K01409,,0.688,0.6673508199295511,,,,,3.3674,86.8907,,,
346,K01419,,,0.6105285803809724,,,,,,57.407300000000006,,,
347,K01423,,,0.6004133885942988,,,,,,31.306699999999996,,,
348,K01424,,,0.6264639839788709,,,,,,6.8921,,,
349,K01425,,,0.6307622621599718,,,,,,16.2038,,,
350,K01426,,,0.668330434171863,,,,,,96.48309999999998,,,
351,K01429,,,0.6336783570731302,,,,,,27.496299999999998,,,
352,K01430,,,0.5839751653633339,,,,,,26.1513,,,
353,K01431,,,0.562,,,,,,9.5247,,,
354,K01432,,,0.579,,,,,,5.8362,,,
355,K01433,,,0.6100256690033562,,,,,,74.1032,,,
356,K01443,,,0.6460532793746516,,,,,,52.4537,,,
357,K01444,,,0.632,,,,,,7.5404,,,
358,K01447,,,0.6666808720257866,,,,,,8.1042,,,
359,K01448,,,0.6019615890948692,,,0.58091225846028,,,165.67720000000003,,,8.4582
360,K01449,,,0.642,,,,,,3.1939,,,
361,K01455,,,0.595,,,,,,3.3603,,,
362,K01458,,,0.6710768081507916,,,,,,16.4464,,,
363,K01462,,,0.617245391124245,,0.51,,,,170.96350000000004,,3.9095,
364,K01463,,,0.6389386246155909,,,,,,14.628699999999998,,,
365,K01468,,,0.7311778459260481,,,,,,14.9936,,,
366,K01470,,0.635,0.6040316288013198,,,,,2.8705,74.6193,,,
367,K01474,,,0.6459999999999999,,,,,,4.1266,,,
368,K01476,,,0.5798463564422452,,,,,,22.552599999999998,,,
369,K01477,,,0.6782095789011318,,,,,,37.1612,,,
370,K01478,,,0.6962422219867307,,,,,,60.0366,,,
371,K01480,,,0.6550441055374159,,,,,,28.2217,,,
372,K01482,,,0.6971190728202401,,,,,,14.3996,,,
373,K01483,,,,,0.644,,,,,,4.6098,
374,K01485,,,0.647,,,,,,4.1592,,,
375,K01488,,,0.59074319542357,,,,,,29.7025,,,
376,K01489,,,0.6087010006148066,,,,,,79.68929999999999,,,
377,K01491,,,0.7,,,,,,5.1943,,,
378,K01494,,,0.5933274776461495,,,,,,98.77840000000002,,,
379,K01495,,,0.6100558606157412,,,,,,88.82070000000002,,,
380,K01496,,,0.6823441889197855,,,,,,26.939999999999998,,,
381,K01497,,,0.6429596670445029,,,,,,77.256,,,
382,K01507,,,0.6190850177817323,,,,,,170.96639999999996,,,
383,K01512,,,0.6142993700735413,,,,,,26.839399999999998,,,
384,K01515,,,0.628959097016438,,,,,,23.130499999999998,,,
385,K01520,,0.633,0.6828743930084923,,,,,5.2803,33.819900000000004,,,
386,K01521,,,0.669,,,0.5950000000000001,,,3.8856,,,3.5184
387,K01523,,,0.665813834029767,,,,,,5.6598,,,
388,K01524,,,0.6683255702731785,,,,,,72.7213,,,
389,K01529,,,0.614,,,,,,4.5947,,,
390,K01545,,0.517,,,,,,3.2027,,,,
391,K01546,,0.6691169355098963,0.6106915213699988,,,,,28.1101,263.37440000000004,,,
392,K01547,,,0.627039169135183,,,,,,81.65759999999999,,,
393,K01548,,,0.6217594261125221,,,,,,122.10459999999999,,,
394,K01551,,,0.67552752444983,,,,,,30.0057,,,
395,K01554,,,0.695,,,,,,8.8326,,,
396,K01555,,,0.6738940838970068,,,,,,26.0846,,,
397,K01556,,,0.6509723328450518,,,,,,64.2197,,,
398,K01560,,,0.5990657926861319,,,,,,37.9551,,,
399,K01561,,,0.6060734014813417,,,,,,34.4476,,,
400,K01569,,,0.5958424690420218,,,,,,208.58580000000003,,,
401,K01574,,,0.5962983011592364,,,0.5870000000000001,,,14.0728,,,4.3017
402,K01575,,,0.656971248079556,,,,,,14.080400000000001,,,
403,K01576,,,0.578532357367057,,,,,,18.118199999999998,,,
404,K01586,,,0.6437555741929607,,,,,,19.1633,,,
405,K01588,,,0.6746771041545747,,,,,,72.67,,,
406,K01591,,,0.7482097052315314,,,,,,14.975200000000001,,,
407,K01593,,,0.5939640302970708,,,,,,14.3854,,,
408,K01595,,,0.6642718861274013,,0.584,0.555,,,196.8082,,7.7853,4.8858
409,K01596,,,0.611323606631795,,,,,,57.828500000000005,,,
410,K01599,,,0.6090131228648332,,,,,,35.5684,,,
411,K01601,,,0.589,,,,,,6.0189,,,
412,K01602,,,,,0.609,,,,,,2.5794,
413,K01607,,,0.6383799472499533,,,0.648,,,261.3535,,,4.2529
414,K01609,,,0.578,,,,,,5.8276,,,
415,K01610,,,0.6487484703496513,,,,,,20.7714,,,
416,K01613,,,0.6183453839984825,,,,,,93.60489999999999,,,
417,K01619,,,0.6510596228060888,,,,,,87.9638,,,
418,K01620,,,0.6426999098073591,,,,,,99.41899999999998,,,
419,K01621,,,0.5972249657321043,,,,,,312.7311000000001,,,
420,K01623,,,0.6524425089281216,,,,,,40.4284,,,
421,K01624,,,0.6499666435410574,,,,,,80.5791,,,
422,K01625,,,0.5917038809622835,,,,,,17.7756,,,
423,K01626,,,0.6976978848296129,,0.599,,,,142.3801,,8.4151,
424,K01627,,,0.606726889829175,,,,,,43.166,,,
425,K01633,,,0.7220290046409441,,,,,,6.191700000000001,,,
426,K01635,,,0.5695625527646588,,,,,,22.8886,,,
427,K01637,,,0.662222781630769,,,,,,99.7083,,,
428,K01638,,,0.6477489468923388,,,,,,97.89570000000002,,,
429,K01640,,,0.6647289562615606,,,,,,56.5208,,,
430,K01643,,,0.586,,,,,,6.8311,,,
431,K01644,,,0.6309496210968,,,0.545,,,38.7649,,,5.0
432,K01647,,,0.56,,,,,,10.9309,,,
433,K01653,,,0.6392949898797794,,,,,,87.69700000000002,,,
434,K01658,,,0.5940122756828536,,,,,,27.9729,,,
435,K01662,,,0.6846300373697088,,,,,,21.3905,,,
436,K01664,,,0.5897158379524726,,,,,,15.7939,,,
437,K01666,,,0.705459552231205,,,,,,30.0192,,,
438,K01673,,,0.5897298222283575,,,,,,282.9488,,,
439,K01674,,,0.552,,,,,,6.5909,,,
440,K01676,,,0.6852542353390358,,,,,,35.1847,,,
441,K01686,,,0.5717314665061243,,,,,,19.309600000000003,,,
442,K01689,,,0.6354144763136079,,,,,,256.4704,,,
443,K01692,,,0.6479698913496021,,,,,,49.9432,,,
444,K01695,,,0.6766137835912918,,,,,,93.79310000000001,,,
445,K01698,,,0.645108433083438,,,,,,118.88900000000001,,,
446,K01704,,,0.5742641489599024,,,,,,90.70830000000001,,,
