,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
175,K01091,,,0.618,,,,,2.6806,,
176,K01095,,,0.6388744662615946,,,,,4.4564,,
177,K01113,,,0.6401240823233049,,,,,26.070499999999996,,
178,K01118,,,0.6651791345185499,,,,,5.0885,,
179,K01129,,,0.6944935903009043,,,,,45.275099999999995,,
180,K01151,,,0.6740157538340508,,,,,10.4253,,
181,K01159,,,0.6747194816723338,,,,,24.2281,,
182,K01166,,,0.659,,,,,6.0327,,
183,K01173,,,0.680815480373144,,,,,12.2649,,
184,K01174,,,0.662,,0.667,,,2.5467,,2.5385
185,K01179,,,0.69,,,,,2.0272,,
186,K01181,,,0.6646034088802419,,,,,10.0253,,
187,K01185,,,,,0.5245264265272211,,,,,5.521599999999999
188,K01206,,,0.5584818117468638,,,,,6.946899999999999,,
189,K01209,,,0.6242573327268096,,,,,8.8229,,
190,K01218,,,0.5429999999999999,,,,,2.6946,,
191,K01233,,,0.667,,,,,3.8602,,
192,K01241,,,0.6710138933493144,,,,,11.2269,,
193,K01246,,,0.6274005407419917,,,,,16.6392,,
194,K01247,,,0.6208435264746393,,,,,9.8705,,
195,K01251,,,0.6412341213997388,,,,,108.05589999999998,,
196,K01259,,,0.6910838094794782,,,,,4.7217,,
197,K01265,,,0.6695219131895204,,,,,34.0709,,
198,K01266,,,0.6602273834784715,,,,,10.5717,,
199,K01273,,,0.6730269744603373,,,,,24.8557,,
200,K01283,,,0.6605749801953872,,,,,16.8317,,
201,K01297,,,0.659,,,,,2.5477,,
202,K01299,,0.403,0.609,,,,3.8651,2.9975,,
203,K01356,,,0.6537043929079089,,,,,29.2007,,
204,K01358,,,0.6476911972835966,,,,,146.43190000000004,,
205,K01372,,,0.6920000000000001,,,,,2.6822,,
206,K01406,,,0.6511812077000017,,,,,6.5638000000000005,,
207,K01409,,,0.6953286321344624,,,,,30.846899999999998,,
208,K01417,,,0.583,,,,,4.541,,
209,K01419,,,0.6653858867006059,,,,,15.7432,,
210,K01424,,,0.632,,,,,1.7153,,
211,K01426,,,0.6730398346457778,,,,,13.800999999999998,,
212,K01430,,,0.657,,,,,9.6557,,
213,K01432,,,0.6967802607872382,,,,,13.4545,,
214,K01433,,,0.6688438926675995,,,,,20.7999,,
215,K01447,,,,,0.695,,,,,3.5105
216,K01448,,,0.6563118444858901,,,,,33.4237,,
217,K01455,,,0.6817586388271007,,,,,13.352900000000002,,
218,K01458,,,0.6458965897209146,,,,,10.1991,,
219,K01459,,,0.652,,,,,11.1953,,
220,K01462,,,0.6719318066516574,,,,,39.2321,,
221,K01470,,0.35600000000000004,0.6517372781045022,,,,1.7658,17.17,,
222,K01478,,,0.7285735741153887,,,,,16.4361,,
223,K01483,,,0.605,,,,,1.8366,,
224,K01485,,,0.6886226901622934,,,,,19.927500000000002,,
225,K01489,,,0.7072221332914855,,,,,32.321799999999996,,
226,K01493,,,0.716,,,,,5.52,,
227,K01494,,,0.6347387576235813,,,,,76.9924,,
228,K01495,,,0.6731765752183128,,,,,47.703399999999995,,
229,K01496,,,0.7111792068680063,,,,,16.591,,
230,K01497,,,0.6974473748290363,,,,,67.7076,,
231,K01507,,,0.6518302856173063,,,,,88.6934,,
232,K01512,,0.373,0.668454836398376,,,,1.9183,4.455299999999999,,
233,K01520,,,0.6478810648030833,,,,,11.479800000000001,,
234,K01523,,,0.6890000000000001,,,,,2.2258,,
235,K01545,,,,,0.613,,,,,1.4803
236,K01548,,,0.575,,,,,1.4889,,
237,K01551,,,0.6901675007239552,,,,,35.2918,,
238,K01556,,,0.69,,,,,4.8856,,
239,K01560,,,0.6032430370005883,,,,,6.2529,,
240,K01561,,,0.74,,,,,5.9521,,
241,K01574,,,0.6880930341132996,,,,,6.5973,,
242,K01579,,,0.6389302844357708,,,,,13.2843,,
243,K01588,,,0.6939566548995239,,,,,14.5687,,
244,K01595,,,0.7095590596390196,,,,,66.53380000000001,,
245,K01607,,,0.6554887805394263,,,,,80.97099999999999,,
246,K01610,,,0.6369704378550615,0.675,,,,34.382600000000004,4.0815,
247,K01611,,,0.6512083351827688,,,,,27.936,,
248,K01613,,,0.6604851373304795,,,,,9.8572,,
249,K01619,,,0.6923680688115845,,,,,23.38,,
250,K01620,,,0.7088386273033374,,,,,29.4888,,
251,K01621,,,0.5978751411206881,,,,,17.8479,,
252,K01623,0.617,,0.6747462395190009,,,2.8223,,10.3793,,
253,K01624,,,0.6406666207178314,,,,,46.96960000000001,,
254,K01625,,,0.737,,,,,2.5507,,
255,K01626,,,0.6902169613264943,,,,,84.44069999999999,,
256,K01627,,,0.6769547267661284,,,,,18.6269,,
257,K01637,,,0.6617421412141175,,,,,26.4548,,
258,K01638,,,0.6603160755180202,,,,,62.583600000000004,,
259,K01640,,,0.6528946268333699,,,,,20.6033,,
260,K01653,,,0.6544087293172819,,,,,39.2801,,
261,K01658,,,0.65,,,,,3.7439,,
262,K01664,,,0.65,,,,,3.7439,,
263,K01666,,,0.6884719949668964,,,,,8.3062,,
264,K01673,,,0.6594960737417928,,,,,34.9927,,
265,K01689,,,0.6560941796615769,,,,,115.5091,,
266,K01695,,,0.6752831446343605,,,,,13.4301,,
267,K01698,,,0.6715351868788,,,,,30.447599999999998,,
268,K01704,,,0.6212082105109004,,,,,40.050000000000004,,
269,K01711,,,0.574140336554929,,,,,9.9659,,
270,K01712,,,0.71,,,,,12.3324,,
271,K01714,,,0.6620000000000001,,,,,14.8309,,
272,K01716,,,0.622,,,,,5.2937,,
273,K01719,,,0.7206364294503802,,,,,30.824699999999996,,
274,K01720,,,0.6579999999999999,,,,,7.5495,,
275,K01724,,,0.6206475559347091,,,,,11.7666,,
276,K01725,,,0.5703287835181622,,,,,14.1919,,
277,K01726,,,0.667,,,,,2.842,,
278,K01733,,,0.7011051895926756,,,,,29.7583,,
279,K01736,,0.397,0.5868923455694999,,,,2.3861,7.1784,,
280,K01737,,,0.6168263092022935,,,,,20.749200000000002,,
281,K01749,,0.519,0.6501260048126013,,,,1.8289,7.238200000000001,,
282,K01752,,,0.7033800282105754,,,,,21.3518,,
283,K01754,,,0.687,,,,,10.472,,
284,K01755,,0.458,0.6976825946983441,,,,2.6889,60.058,,
285,K01759,,,0.631,,,,,3.639,,
286,K01768,,,0.653,,,,,5.8451,,
287,K01772,,,0.6860325009833032,,,,,30.8743,,
288,K01775,,,0.7275223601956177,,,,,11.5075,,
289,K01776,,,0.6910499441702112,,,,,18.891000000000002,,
290,K01778,,,0.720142762357639,,,,,24.118199999999998,,
291,K01779,,,0.643,,,,,2.3604,,
292,K01785,,,0.6250663054339646,,0.589,,,16.8295,,2.3846
293,K01800,,,0.6612307944453835,,,,,6.093400000000001,,
294,K01802,,,0.5972809731298608,,,,,7.7648,,
295,K01803,,,0.6704270301273657,,,,,46.1774,,
296,K01804,,,0.6940000000000001,,,,,6.9142,,
297,K01805,,,0.6801676397210122,,,,,31.1599,,
298,K01807,,0.451,0.6289656575828986,,,,2.7588,11.1327,,
299,K01809,,,0.7332500768882618,,,,,14.5969,,
300,K01810,,,0.6753331826354504,,,,,30.2483,,
301,K01815,,,0.634,,,,,2.3807,,
302,K01816,,,0.6422631851283354,,,,,14.2347,,
303,K01821,,,0.6285202697696999,,,,,24.061999999999998,,
304,K01823,,,0.7328642000836534,,,,,11.055499999999999,,
305,K01826,,,0.622,,,,,4.8202,,
306,K01834,,,0.7146949360772734,,,,,25.795199999999998,,
307,K01839,,,0.6671404855768918,,,,,28.5557,,
308,K01849,,,0.706,,,,,11.6848,,
309,K01854,,,0.62730779819649,,,,,33.5918,,
310,K01858,,,0.653156387441461,,,,,75.191,,
311,K01866,,,0.6398330642214707,,,,,80.32740000000001,,
312,K01867,,,0.6222488590148254,,,,,42.525000000000006,,
313,K01868,,,0.6553453557911091,,,,,86.98849999999999,,
314,K01872,,,0.6607756849444762,,,,,75.7575,,
315,K01874,,,0.6353543524245365,,,,,12.1304,,
316,K01875,,,0.6926249774925499,,,,,140.9912,,
317,K01880,,,0.6679999999999999,,,,,24.877,,
318,K01881,,0.46399999999999997,0.6531706779832074,,,,2.0123,88.10419999999999,,
319,K01883,,,0.527,,,,,3.6982,,
320,K01887,,,0.6563608200860497,,,,,25.2218,,
321,K01889,,,0.6553795800155077,,,,,67.6078,,
322,K01890,,,0.693,,,,,12.9372,,
323,K01912,,,0.6906855270555023,,,,,47.3863,,
324,K01915,,,0.6561337443567067,,,,,434.0264000000001,,
325,K01918,,,0.6293375073277064,,,,,13.2361,,
326,K01919,,,0.6608121196939142,,,,,30.786099999999998,,
327,K01920,,,0.6797611744258196,,,,,11.9759,,
328,K01921,,,0.6285009557222773,,,,,19.2219,,
329,K01926,,,0.6645820187565225,,,,,49.7061,,
330,K01933,,,0.6763709369836874,,,,,12.8066,,
331,K01934,,,0.6565324901326408,,,,,12.2388,,
332,K01937,,,0.6469059108160662,,,,,165.74470000000002,,
333,K01939,,,0.6760766688755908,,,,,83.55489999999999,,
334,K01940,,,0.657305551817166,,,,,56.6647,,
335,K01945,,,0.6949814349413818,,,,,13.1509,,
336,K01951,,,0.6868644712944857,,,,,126.32360000000003,,
337,K01953,,,0.6674520843199817,,,,,59.516,,
338,K01971,,,0.7049013503602852,,,,,24.89,,
339,K01972,,,0.6724689359496745,,,,,45.14490000000001,,
340,K01975,,0.453,0.7833200612025206,,,,2.8125,8.032,,
341,K01989,,,0.6559999999999999,,,,,3.8097,,
342,K01991,,,0.6420386228363014,,,,,8.417300000000001,,
343,K01992,,,0.6645038763947451,,,,,21.9165,,
344,K01995,,,0.721,,,,,8.6416,,
345,K01997,,,0.6520036531930261,,,,,67.8875,,
346,K02004,,,0.661402073474054,,0.611,,,182.0629,,1.7506
347,K02007,,,,,0.727,,,,,4.5434
348,K02013,,,0.716,,,,,3.9736,,
349,K02015,,,0.688976883466215,,0.721,,,21.4216,,2.1344
350,K02029,,,0.6863862111696135,,,,,14.518,,
351,K02030,,,0.665,,,,,7.1174,,
352,K02032,,,0.6729999999999999,,,,,7.9978,,
353,K02034,,,0.6675073235530564,,,,,22.874399999999998,,
354,K02039,,,0.6501142419465138,,,,,27.1409,,
355,K02040,,,0.6627207074749041,,,,,32.5176,,
356,K02050,,,0.6536109189980132,,,,,23.973,,
357,K02066,,,0.6590496578402502,,,,,221.36310000000006,,
358,K02067,,,0.6747342745610205,,,,,17.328400000000002,,
359,K02072,,,0.664,,,,,2.5437,,
360,K02078,,,0.5839701136660539,,0.5992449459541255,,,93.21120000000002,,4.326499999999999
361,K02106,,,0.682,,,,,3.0278,,
362,K02107,,0.456,,,,,3.1619,,,
363,K02108,,,0.5961827142868078,,,,,18.276799999999998,,
364,K02109,,,0.6554163557655542,,,,,19.8878,,
365,K02110,,,0.6523453722650767,,,,,37.54,,
366,K02113,,,0.6673303398363533,,,,,43.1798,,
367,K02114,,,0.6592035461415479,,,,,25.2848,,
368,K02116,,,0.7274707279068042,,,,,10.325700000000001,,
369,K02160,,,0.6467382423338194,,,,,17.6139,,
370,K02167,,,0.659,,,,,1.8477,,
371,K02171,,,0.6099355011330843,,,,,6.7014000000000005,,
372,K02188,,,0.753,,,,,10.0863,,
373,K02189,,,0.8320000000000001,,,,,3.6346,,
374,K02194,,,0.701,,,,,1.9329,,
375,K02195,,,0.6685301128963684,,,,,33.1224,,
376,K02197,,,0.6441518045397965,,,,,12.4835,,
377,K02199,,,0.6866601267153968,,,,,11.5243,,
378,K02204,,,0.6509999999999999,,,,,2.3363,,
379,K02221,,,0.6729999999999999,,,,,3.1136,,
380,K02224,,0.4897136719329083,0.7511645189413931,,,,4.3995999999999995,7.5617,,
381,K02227,,,0.747,,,,,1.4118,,
382,K02233,,0.4970000000000001,,,,,2.751,,,
383,K02237,,,0.5770000000000001,,,,,2.18,,
384,K02238,,,0.6665433824911663,,,,,33.1397,,
385,K02257,,0.475,0.6824749956062172,,,,3.5736,54.0629,,
386,K02258,,,0.641631242668588,,,,,12.3758,,
387,K02259,,,0.674496867019583,,,,,14.1831,,
388,K02276,,,0.6498002511383364,,,,,27.9682,,
389,K02277,,,0.613,,,,,4.3869,,
390,K02279,,,0.6712352707733659,,,,,15.615799999999998,,
391,K02282,,,0.648,,,,,14.3517,,
392,K02297,,,0.633,,,,,3.6103,,
393,K02304,,,0.698,,,,,17.772,,
394,K02313,,,0.6176893164493252,,,,,75.3396,,
395,K02314,,,0.6496915144022706,,,,,110.0123,,
396,K02316,,,0.6536844903881993,,,,,26.041800000000002,,
397,K02338,,,0.6456512512021737,,,,,106.53260000000002,,
398,K02340,,,0.6994482462784167,,,,,11.349599999999999,,
399,K02342,,,0.642,,,,,2.3802,,
400,K02343,,,0.7028328286521113,,,,,42.8262,,
401,K02351,,,0.66,,,,,4.7907,,
402,K02356,,,0.6431973595327679,,,,,87.4246,,
403,K02357,,,0.6388167229289129,,,,,22.439500000000002,,
404,K02372,,,0.6291126524081843,,,,,15.9607,,
405,K02377,,,0.612,,,,,7.7886,,
406,K02380,,,,,0.755,,,,,1.613
407,K02387,,,0.643,,,,,4.7908,,
408,K02388,,,0.7240000000000001,,,,,1.9954,,
409,K02389,,,0.591,,,,,3.6091,,
410,K02393,,,0.6529771450860364,,,,,12.846400000000001,,
411,K02394,,,0.634,,,,,2.358,,
412,K02395,,,0.688,,,,,1.9681,,
413,K02396,,,0.6503632508394974,,,,,13.4201,,
414,K02405,,,0.6843236432312149,,,,,35.2505,,
415,K02406,,,0.66,,,,,7.4347,,
416,K02407,,,0.5860868879405987,,,,,6.5692,,
417,K02408,,,0.62,,,,,2.6474,,
418,K02409,,,0.747,,,,,2.8349,,
419,K02410,,,0.6952031448530861,,,,,41.380799999999994,,
420,K02413,,,0.6409999999999999,,,,,2.4197,,
421,K02414,,,0.643,,,,,3.3194,,
422,K02415,,,0.6442548064808432,,0.648,,,6.4424,,1.9866
423,K02416,,,0.6014316571743727,,,,,12.3837,,
424,K02417,,,0.6393951164251885,,,,,5.0183,,
425,K02418,,,0.709215478249806,,0.7020000000000001,,,14.4565,,1.9315
426,K02420,,,0.648,,,,,1.8968,,
427,K02421,,,0.63,,,,,5.7927,,
428,K02422,,,0.6990000000000001,,,,,1.0723,,
429,K02426,,,0.626,,,,,5.3058,,
430,K02428,,,0.7188866889028193,,,,,6.178,,
431,K02429,,,0.596,,,,,4.1501,,
432,K02431,,,0.513,,,,,1.9609,,
433,K02435,,,0.6905377854078323,,0.6729999999999999,,,17.389100000000003,,1.8145
434,K02437,,0.378,0.7063462812983959,,,,1.6741,18.7641,,
435,K02448,,,0.6383476132845769,,,,,15.705,,
436,K02452,,,0.605,,,,,4.6424,,
437,K02456,,,0.6533322847258316,,,,,11.8463,,
438,K02460,,,0.555,,,,,2.1277,,
439,K02492,,,0.6957766599329405,,,,,39.1277,,
440,K02494,,,0.7090000000000001,,,,,3.0667,,
441,K02496,,,0.7190000000000001,,,,,9.0491,,
442,K02503,,,0.6351423712283774,,,,,12.6643,,
443,K02510,,,0.7053793864163372,,,,,22.9767,,
444,K02518,,,0.6058856832270307,,,,,82.056,,
445,K02519,,,0.703,,,,,13.6158,,
446,K02520,,,0.6324707602660176,,,,,150.8283,,
447,K02527,,,0.6702843673129091,,,,,25.715600000000002,,
448,K02528,,,0.7909999999999998,,,,,8.8826,,
449,K02536,,,0.6448613993886313,,,,,7.1432,,
450,K02556,,,0.6515732143874982,,,,,51.3288,,
451,K02557,,,0.65,,,,,8.3075,,
452,K02575,,,0.6980644140094807,,,,,14.865400000000001,,
453,K02600,,,0.6542666755045735,,,,,157.86739999999998,,
454,K02601,,,0.6418016084736909,,,,,99.0758,,
455,K02609,,,0.6710084951706898,,,,,34.6559,,
456,K02612,,,0.7072519577374385,,,,,12.5411,,
457,K02614,,,0.597,,,,,1.8568,,
458,K02626,,,0.634432851923845,,,,,16.9983,,
459,K02650,,,0.624668251081885,,,,,16.1674,,
460,K02651,,,0.5731959812312492,,,,,16.0738,,
461,K02662,,,0.6363931969129535,,,,,26.1876,,
462,K02664,,,0.6306006627665531,,,,,23.5293,,
463,K02672,,,0.648,,0.657,,,2.4614,,3.2868
464,K02687,,,0.6983719872190131,,,,,10.974,,
465,K02783,,,0.627,,,,,2.6034,,
466,K02784,,,0.6893209295919982,,,,,11.1541,,
467,K02793,,,0.631,,,,,5.2878,,
468,K02825,,,0.6833229507641725,,,,,27.0792,,
469,K02834,,,0.6730424200456749,,,,,30.7652,,
470,K02838,,,0.6636087571463024,,,,,67.34299999999999,,
471,K02860,,,0.6780511985169683,,,,,24.518,,
472,K02863,,,0.6702930488220668,,,,,51.1094,,
473,K02864,,,0.6623732360299898,,,,,75.1842,,
474,K02867,,,0.614008731227671,,,,,100.00529999999999,,
475,K02871,,,0.6535515273666428,,,,,78.72090000000001,,
476,K02874,,,0.6518540158201652,,,,,105.1556,,
477,K02876,,,0.6739139905218817,,,,,64.182,,
478,K02877,,,0.6609999999999999,,,,,3.0861,,
479,K02878,,,0.6817746637408292,,,,,106.6888,,
480,K02879,,,0.6585944748270272,,,,,76.1688,,
481,K02881,,,0.6862544400314993,,,,,15.8855,,
482,K02884,,,0.6682527979125626,,,,,50.764700000000005,,
483,K02886,,,0.680643535539296,,,,,60.7697,,
484,K02887,,,0.6473603443487864,,,,,92.7152,,
485,K02888,,,0.6524892929628363,,,,,66.72279999999999,,
486,K02890,,,0.6345757593737319,,,,,51.6457,,
487,K02892,,,0.6160019564843867,,,,,39.9884,,
488,K02895,,,0.6407425682329528,,,,,41.289,,
489,K02897,,,0.6698406992126158,,,,,52.4685,,
490,K02899,,,0.6618464055881924,,,,,74.163,,
491,K02902,,,0.6403816966109226,,,,,27.4011,,
492,K02904,,,0.6362795826128738,,,,,42.0124,,
493,K02906,,,0.6763210096291392,,,,,111.37870000000001,,
494,K02907,,,0.6347921643754038,,,,,36.981,,
