,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
120,K00759,,0.365,0.6366339240506237,,,,3.6512,47.9822,,
121,K00760,,,0.6469228403780378,,,,,36.9587,,
122,K00762,,,0.6326670813559092,,,,,20.729100000000003,,
123,K00763,,,0.6871888827102859,,,,,25.235700000000005,,
124,K00764,,,0.6804240241240526,,,,,60.8196,,
125,K00765,,,0.6730997875977515,,,,,12.9021,,
126,K00766,,0.372,0.6981598101307874,,,,2.5045,18.7195,,
127,K00768,,,0.7274908695840235,,,,,12.965900000000001,,
128,K00772,,,0.561,,,,,4.6215,,
129,K00773,,,0.5593797267830496,,,,,8.4191,,
130,K00783,,,0.6268458263285693,,,,,15.205499999999999,,
131,K00784,,0.34628436176364225,0.5219259351155966,,,,10.996500000000001,4.8361,,
132,K00788,,,0.733,,,,,2.5198,,
133,K00789,,0.3802199240565952,0.6606146339382037,,,,14.154400000000003,184.3511,,
134,K00790,,,0.6407428362933927,,,,,8.8046,,
135,K00793,,0.3740266632180747,0.6553382541394094,,,,7.9943,29.5922,,
136,K00794,,0.3554520718804884,0.645058206164245,,,,6.0099,27.457299999999996,,
137,K00796,,,0.6990000000000001,,,,,3.9578,,
138,K00797,,,0.6367741916376438,,,,,51.530199999999994,,
139,K00798,,0.34300185624078094,0.6774374962553835,,,,8.1995,35.2283,,
140,K00799,,,0.6232516036632447,,,,,83.71260000000002,,
141,K00800,,0.354,0.6602325166060724,,,,4.2373,19.8533,,
142,K00806,,,0.5429999999999999,,,,,3.3716,,
143,K00809,,0.424,0.6809999999999999,,,,4.07,4.3891,,
144,K00820,,0.358,0.6461782161848456,,,,3.7097,46.891099999999994,,
145,K00824,,,0.648,,,,,6.2811,,
146,K00826,,0.374,0.665,,,,5.0196,7.8644,,
147,K00831,,,0.5899986008791659,,,,,8.106200000000001,,
148,K00852,,,0.654,,,,,3.3548,,
149,K00857,,,0.5635179321836533,,,,,8.032599999999999,,
150,K00858,,,0.6469979022773329,,,,,60.018100000000004,,
151,K00859,,,0.6416976230767247,,,,,26.583800000000004,,
152,K00865,,,0.7676104311431603,,0.799,,,6.4058,,2.913
153,K00867,,,0.6168242964079879,,,,,4.9994,,
154,K00873,,0.711,0.6779354663116404,,,,3.3392,107.13269999999999,,
155,K00876,,,0.5897624821005178,,,,,4.9797,,
156,K00878,,,0.706,,,,,3.7235,,
157,K00891,,,0.6826138526566817,,,,,6.958500000000001,,
158,K00906,,,0.569,,,,,2.7825,,
159,K00912,,,0.5988937559936228,,,,,5.8097,,
160,K00919,,,0.7240193823636462,,,,,8.6854,,
161,K00925,,,0.6769573998993422,,,,,57.86869999999999,,
162,K00926,,,0.7003743340345981,,,,,38.4796,,
163,K00927,,,0.6555647714485086,,,,,65.20939999999999,,
164,K00930,,,0.6629532049553044,,,,,24.1946,,
165,K00936,,,0.6561897535883003,,,,,11.5135,,
166,K00937,,,0.6909896276880824,,,,,19.924500000000002,,
167,K00939,,,0.706929064357285,,,,,6.8383,,
168,K00940,,0.372,0.6685375121569711,,,,5.4785,8.3252,,
169,K00942,,,0.732,,,,,5.0928,,
170,K00943,,0.3420000000000001,0.6889537237451883,,,,6.1237,17.8904,,
171,K00945,,,0.6602486776098303,,,,,34.5818,,
172,K00946,,,0.7409327658189856,,,,,6.9611,,
173,K00948,,,0.6469035878341278,,,,,103.93710000000002,,
174,K00950,,,0.690612416627535,,,,,22.567600000000002,,
175,K00952,,0.3414201334728899,,,,,8.007200000000001,,,
176,K00954,,,0.6577636374055832,,0.512,,,48.1888,,2.5785
177,K00957,,,0.669,,,,,6.9488,,
178,K00963,,,0.6438038378910541,,,,,28.629600000000003,,
179,K00969,,,0.6014899944332026,,,,,15.312899999999999,,
180,K00971,,,0.6664894337610199,,,,,21.3778,,
181,K00975,,,0.5686752754816654,,,,,29.4495,,
182,K00978,,,0.643,,,,,1.755,,
183,K00979,,,0.557,,,,,2.287,,
184,K00981,,,0.651191554032536,,0.703,,,46.116400000000006,,3.1732
185,K00982,,,0.6483544415059953,,,,,6.481999999999999,,
186,K00986,0.535,,0.6119224073911799,,,3.1316,,481.54409999999996,,
187,K00988,,,0.7,,,,,4.4825,,
188,K00989,,,0.6750830401635967,,,,,17.5274,,
189,K00990,,,0.6958678304466023,,,,,54.207100000000004,,
190,K00995,,,0.6809999999999999,,,,,5.6937,,
191,K00997,,,0.6375417540079613,,,,,15.6325,,
192,K01000,,,0.6453107106954836,,,,,20.726599999999998,,
193,K01005,,,0.6701557193749115,,0.669,,,76.91670000000002,,2.1475
194,K01008,,,0.5589999999999999,,,,,4.165,,
195,K01011,,,0.7080365122562947,,,,,16.2739,,
196,K01012,,0.4029999999999999,0.6830722799039856,,,,4.9664,27.9548,,
197,K01039,,,0.7246558253998892,,,,,20.921799999999998,,
198,K01040,,,0.6854513665734049,,,,,24.542700000000004,,
199,K01046,,0.374,,,,,3.3714,,,
200,K01053,,,0.688,,,,,2.8762,,
201,K01054,,,0.536,,,,,1.8809,,
202,K01056,,,0.6492753434534366,,,,,41.4144,,
203,K01057,,,0.703,,,,,2.3015,,
204,K01060,,,0.7069660296204002,,,,,5.3062000000000005,,
205,K01061,,,0.6466499759859264,,,,,72.82360000000001,,
206,K01069,,0.349,0.532,,,,2.5377,4.9627,,
207,K01070,,,0.667,,,,,3.3809,,
208,K01079,,,0.6842364629575153,,,,,9.8103,,
209,K01091,,,0.6992500756216097,,,,,6.4163,,
210,K01095,,,0.6069426134399162,,,,,10.0258,,
211,K01104,,,0.5689531202451742,,,,,14.2225,,
212,K01113,,0.698,0.6771823857311141,,,,5.3943,48.7856,,
213,K01114,,,0.6238109820582014,,,,,8.3002,,
214,K01129,,,0.6810750318587561,,,,,31.4823,,
215,K01151,,0.379,0.6929448720264182,,,,4.0357,8.9986,,
216,K01154,,,0.5489999999999999,,,,,2.0315,,
217,K01159,,,0.6495867305499046,0.7040000000000001,0.675,,,30.9424,3.2567,2.3958
218,K01170,,0.373,,,,,4.9246,,,
219,K01179,,,0.5182301209435053,,,,,13.5038,,
220,K01181,,,0.6659441213796545,,,,,4.5196000000000005,,
221,K01183,,,0.5847454597615457,,,,,13.069299999999998,,
222,K01185,,,0.5760000000000001,,,,,2.3735,,
223,K01194,,,0.644,,,,,1.7136,,
224,K01206,,,0.5614702051910254,,,,,32.2409,,
225,K01209,,,0.6272394047438148,,,,,18.9166,,
226,K01239,,,0.6539092204357541,,,,,19.6938,,
227,K01246,,,0.5959766658407583,,,,,44.301100000000005,,
228,K01247,,,0.6894788104019682,,,,,12.751100000000001,,
229,K01251,,0.40197505395191163,0.654056137505344,,,,8.2568,92.3076,,
230,K01259,,,0.6258014952075412,,,,,18.7746,,
231,K01265,,,0.6704773444227893,,,,,43.980399999999996,,
232,K01266,,,0.638682412575941,,,,,19.109399999999997,,
233,K01273,,,0.6659424335947988,,,,,34.814499999999995,,
234,K01283,,,0.599880080704192,,,,,17.426199999999998,,
235,K01286,,,0.6348460936867749,,,,,38.6254,,
236,K01297,,,0.6076015505326007,,,,,27.4906,,
237,K01299,,,0.667,,,,,4.3805,,
238,K01304,,,0.65,,,,,2.1537,,
239,K01356,,,0.6726083294670467,,,,,45.188599999999994,,
240,K01358,,,0.6413696858730396,,,,,188.1014,,
241,K01406,,,0.6665548121490023,,0.603,,,18.195499999999996,,2.635
242,K01409,,,0.6802040242565466,,,,,23.1042,,
243,K01419,,,0.6289595360997879,,,,,16.4568,,
244,K01423,,,0.685,,,,,4.5796,,
245,K01424,,0.37,0.6677393023583743,,,,2.9756,10.9433,,
246,K01425,,,0.6362232763468156,,,,,21.897699999999997,,
247,K01426,,,0.7054254005405824,,,,,17.6769,,
248,K01429,,,0.7020346294993058,,,,,4.9923,,
249,K01430,,,0.66,,,,,5.1487,,
250,K01432,,,0.718,,,,,2.8313,,
251,K01433,,,0.7020000000000001,,,,,9.0373,,
252,K01443,,,0.6586900994604351,,,,,11.256900000000002,,
253,K01447,,,0.6623062148060934,,,,,13.2802,,
254,K01448,,,0.6221637476197526,,0.6218834079195708,,,32.822900000000004,,11.0409
255,K01449,,,0.6625820792753815,,0.5579999999999999,,,10.3889,,1.7776
256,K01455,,,0.6782091273961377,,,,,40.6789,,
257,K01456,,0.337,,,,,3.3379,,,
258,K01458,,,0.6587682568171321,,,,,21.6136,,
259,K01462,,,0.674571193304316,,,,,55.1576,,
260,K01470,,0.35988668250608974,0.6102966700987857,,,,11.024999999999999,36.9262,,
261,K01477,,,0.7046866700577534,,,,,10.3072,,
262,K01478,,,0.7061470466549152,,,,,39.1388,,
263,K01482,,,0.6895984723754561,,,,,5.5966,,
264,K01485,,,0.6974936597252255,,,,,12.187100000000001,,
265,K01489,,,0.6587666610041344,,,,,35.9398,,
266,K01493,,0.379,0.6829999999999999,,,,4.1408,4.2762,,
267,K01494,,,0.6375468526856719,,,,,97.54150000000001,,
268,K01495,,0.3779999999999999,0.6056869693722418,,,,5.0719,54.632999999999996,,
269,K01496,,,0.7,,,,,3.0099,,
270,K01497,,,0.6769745140989585,,,,,77.6374,,
271,K01507,,0.3754640737919513,0.6353296181648649,,,,7.989800000000001,43.793099999999995,,
272,K01512,,0.367,0.7047758688898526,,,,3.9476,6.4541,,
273,K01518,,0.346,0.648,,,,2.9682,5.6653,,
274,K01520,,,0.6793063356088008,,,,,8.6017,,
275,K01523,,,0.6486762598034448,,,,,9.2657,,
276,K01524,,,0.727249667431584,,,,,21.8706,,
277,K01545,,,,,0.713,,,,,1.9781
278,K01546,,,0.6642395016788866,,,,,28.921299999999995,,
279,K01548,,,0.6817194973115985,,,,,5.1998999999999995,,
280,K01551,,0.412,0.7077622946152123,,0.705,,1.8878,34.1921,,2.355
281,K01555,,,0.6292948700212453,,,,,8.335,,
282,K01560,,,0.7068818676480285,,,,,9.6319,,
283,K01561,,,0.621850491503424,,,,,12.3767,,
284,K01574,,,0.6619488785103802,,,,,8.9573,,
285,K01575,,,0.6819999999999999,,,,,3.8293,,
286,K01579,,,0.695,,,,,5.0779,,
287,K01588,,,0.7002269742870141,,0.7290000000000001,,,16.3862,,3.9541
288,K01589,,0.368,,,,,3.5784,,,
289,K01595,,,0.6280538496556421,,,,,31.635,,
290,K01599,,,0.5940000000000001,,,,,1.8076,,
291,K01607,,,0.6451275696874058,0.728,0.688,,,110.37369999999997,3.7235,47.2037
292,K01610,,0.37322414481768146,0.6521037243846165,,,,15.5088,85.568,,
293,K01611,,,0.6217721198867872,,,,,21.819200000000002,,
294,K01613,,,,0.4943680679110343,,,,,8.935500000000001,
295,K01619,,,0.6700425778746537,,,,,46.3096,,
296,K01620,,,0.6927211471923104,,,,,43.9385,,
297,K01621,,,0.6425967673267322,,,,,193.71340000000004,,
298,K01623,,,0.6775202246567184,,,,,72.57339999999999,,
299,K01624,,,0.5762546786033871,,,,,8.9025,,
300,K01626,,,0.6658173528972359,,,,,91.287,,
301,K01627,,,0.634,,,,,2.6179,,
302,K01633,,,0.6491352769070398,,,,,10.818200000000001,,
303,K01637,,,0.6968148875133114,,,,,39.977900000000005,,
304,K01638,,,0.672693466865956,,,,,98.32039999999999,,
305,K01640,,,0.6990000000000001,,,,,2.5347,,
306,K01644,,0.363,,,,,4.9706,,,
307,K01653,,,0.6461046835002953,,,,,66.7115,,
308,K01658,,,0.698,,,,,3.1341,,
309,K01662,,,0.6940000000000001,,,,,11.7454,,
310,K01673,,,0.6873248285255474,,0.627,,,17.075599999999998,,4.6977
311,K01676,,,0.556,,,,,4.9525,,
312,K01686,,,0.4479999999999999,,,,,2.6154,,
313,K01689,,0.407,0.6643485581972216,,,,3.8661,114.74390000000002,,
314,K01693,,,0.58,,,,,4.0689,,
315,K01695,,,0.587572062339886,,,,,22.416700000000002,,
316,K01698,,0.363,0.7115110204114158,,,,3.0706,32.0024,,
317,K01704,,0.366,0.6581218558874304,,,,4.5482,16.0151,,
318,K01711,,,0.6441801252399643,,,,,37.3236,,
319,K01712,,,0.6979989518439548,,,,,25.450200000000002,,
320,K01716,,,0.588,,,,,2.6221,,
321,K01719,,0.344,0.679051033332667,,0.746,,5.4904,23.1367,,2.2346
322,K01720,,,0.68,,,,,9.3961,,
323,K01721,,,0.6094202223611317,,,,,7.1821,,
324,K01724,,0.3379999999999999,0.6359159777391483,,,,3.9148,40.3295,,
325,K01725,,,0.6200000000000001,,,,,13.6287,,
326,K01728,,,0.49,,,,,3.1965,,
327,K01729,,,0.614,,,,,2.9082,,
328,K01733,,0.427,0.6389123789592498,,,,6.2641,21.9672,,
329,K01736,,,0.6938496452265452,,,,,20.046,,
330,K01737,,0.311,0.5709875168218993,,,,6.1141,22.808600000000002,,
331,K01745,,,0.743,,,,,6.7927,,
332,K01749,,0.37,0.5537995511101796,,,,5.4387,17.0668,,
333,K01751,,,0.758,,,,,3.087,,
334,K01752,,,0.6548144243662142,,,,,50.3019,,
335,K01754,,,0.7079445873545434,,,,,21.5238,,
336,K01755,,0.356,0.6961902486593918,,,,1.5202,38.9629,,
337,K01759,,,0.6198553529158848,,,,,26.0172,,
338,K01768,,,0.6139308010958421,,,,,14.9464,,
339,K01772,,,0.6817987346242056,,,,,21.912699999999994,,
340,K01775,,,0.6677228512031357,,,,,34.6882,,
341,K01776,,0.3509999999999999,0.7112217797720352,,,,3.8741,17.9421,,
342,K01778,,,0.697569948209089,,0.742,,,31.748999999999995,,2.6916
343,K01779,,,0.6579999999999999,,,,,3.8732,,
344,K01785,,,0.6553101905551337,,,,,28.4074,,
345,K01787,,,0.579,,,,,2.5534,,
346,K01790,,,0.6094454623643378,,,,,8.6334,,
347,K01799,,,0.640249203333672,,,,,15.435500000000001,,
348,K01800,,,0.6221770130029397,,,,,7.1068,,
349,K01802,,,0.68,,,,,3.7721,,
350,K01803,,,0.6122433479317946,,,,,26.5686,,
351,K01804,,,0.6472045401467293,,,,,14.1297,,
352,K01805,,,0.5973699042664434,,,,,15.1223,,
353,K01807,,0.358,0.6564438129165279,,,,2.7258,13.6362,,
354,K01808,,,0.7115727699605761,,,,,16.4731,,
355,K01810,,,0.657927826162304,,,,,54.125400000000006,,
356,K01815,,,0.5150707554723031,,,,,5.402900000000001,,
357,K01816,,,0.695,,,,,4.2995,,
358,K01820,,,0.6729999999999999,,,,,8.0583,,
359,K01821,,,0.4707913754841369,,0.607,,,11.693999999999999,,3.1559
360,K01822,,,0.634,,,,,4.1112,,
361,K01823,,,0.6779875646260599,,,,,18.4625,,
362,K01834,,,0.7280000000000001,0.6579999999999999,,,,6.3161,8.0831,
363,K01839,,,0.6754892935965843,,,,,59.04469999999999,,
364,K01845,,0.331,,,,,2.9807,,,
365,K01849,,,0.5329999999999999,,,,,7.636,,
366,K01854,,,0.528543432254718,,,,,6.004700000000001,,
367,K01858,,0.42600000000000005,0.6468865341416148,,,,4.5035,42.0122,,
368,K01865,,,,,0.5424742256263427,,,,,12.9414
369,K01866,,,0.6156098683315336,,,,,30.7915,,
370,K01867,,,0.6776603421240519,,,,,41.7686,,
371,K01868,,,0.6418905714018732,,,,,116.5205,,
372,K01872,,,0.6340698694022736,,,,,40.7207,,
373,K01874,,,0.6114711878732301,,,,,31.7969,,
374,K01875,,0.359,0.6645323551665254,,,,2.5907,63.209399999999995,,
375,K01876,,,0.677,,,,,5.6715,,
376,K01880,,,0.665,,,,,4.5675,,
377,K01881,,,0.6543523220460542,,,,,37.30969999999999,,
378,K01883,,0.33,,,,,5.074,,,
379,K01887,,0.3548795323861605,0.6337965298592574,,,,7.336,46.32229999999999,,
380,K01889,,0.38035429172433716,0.6116378399192949,,,,4.8939,52.67649999999999,,
381,K01890,,,0.6845209415124703,,,,,28.895599999999998,,
382,K01912,,,0.6956841192121646,,,,,50.2282,,
383,K01915,,0.40066766532850284,0.6566129283140986,,,,11.7144,439.0230000000001,,
384,K01918,,,0.6602098363687522,,,,,24.280700000000003,,
385,K01919,,,0.6654407725698034,,,,,36.303,,
386,K01920,,,0.6497108379247486,,,,,14.3162,,
387,K01921,,,0.6442765843801993,,,,,65.01259999999999,,
388,K01923,,,0.678650841435882,,,,,28.136400000000002,,
389,K01926,,,0.6853156042856031,,,,,17.7008,,
390,K01933,,,0.6552436477699889,,,,,35.102399999999996,,
391,K01934,,0.3173116799091941,0.6275974934267259,,,,6.853300000000001,17.256,,
392,K01935,,,0.5410934418619661,,,,,7.3416,,
393,K01937,,0.303,0.6262457652440009,,,,2.2585,132.27140000000003,,
394,K01939,,0.402,0.6525274197962949,,,,2.6286,67.9727,,
395,K01940,,0.4000000000000001,0.67071019165356,,,,3.3226,72.0441,,
396,K01945,,0.381,0.6976552297832589,,,,3.6942,13.385899999999998,,
397,K01951,,0.3476723260949115,0.6724265471228814,,,,12.300899999999999,77.91299999999998,,
398,K01953,,,0.6275025654119425,,,,,111.4874,,
399,K01971,,0.356,0.6498317696018233,,,,3.2078,34.651799999999994,,
400,K01972,,,0.6755632933813701,,,,,133.519,,
401,K01975,,,0.7616222815780508,,,,,13.9202,,
402,K01990,,,0.6959293509227014,,,,,63.758300000000006,,
403,K01991,,,0.6527392521360698,,0.653,,,9.514399999999998,,1.9087
404,K01992,,,0.6393984157649066,,0.575,,,51.831999999999994,,1.9608
405,K01995,,,0.665,,,,,7.3299,,
406,K01997,,,0.6675344487676658,,,,,72.8478,,
407,K01999,,,0.632,,,,,4.8995,,
408,K02001,,,0.686,,,,,2.8328,,
409,K02002,,,0.627,,,,,5.2647,,
410,K02003,,,0.5530876219272439,,,,,7.5359,,
411,K02004,,,0.6410232942031341,,0.6681685498191757,,,675.1233,,21.363599999999998
412,K02007,,,0.75,,,,,4.4321,,
413,K02008,,,0.735,,,,,3.7248,,
414,K02014,,,0.622,,,,,7.7663,,
415,K02015,,,0.658452032016855,,,,,29.4108,,
416,K02016,,,0.6311094202847134,,,,,20.834,,
417,K02020,,,0.6638456348397442,,,,,3.8865,,
418,K02027,,,0.6559999999999999,,,,,4.6238,,
419,K02030,,,0.6649710488854267,,,,,30.635299999999997,,
420,K02033,,0.35,0.6632057753526918,,,,4.3632,42.9339,,
421,K02034,,0.381,0.6575921322439205,,,,4.7198,95.77699999999999,,
422,K02036,,,0.5414016715242194,,,,,10.8107,,
423,K02037,,,0.5479548122420212,,,,,17.1883,,
424,K02038,,,0.6755353829886088,,,,,20.9697,,
425,K02039,,,0.6425995745021817,,,,,17.9713,,
426,K02040,,,0.6352954895984568,,,,,80.6437,,
427,K02042,,,0.6789999999999999,,,,,2.68,,
428,K02044,,,0.6119678307875008,,,,,9.074300000000001,,
429,K02046,,,0.603,,,,,2.2589,,
430,K02050,,0.3779999999999999,0.6262128817444387,,,,3.7154,91.66180000000001,,
431,K02051,,,0.6023388396488399,,0.595,,,64.9202,,3.3072
432,K02066,,,0.6440807882539457,0.669,,,,75.6926,3.9025,
433,K02067,,,0.5459661074682789,,,,,7.0095,,
434,K02078,,,0.6037846848247443,,0.5733314614734653,,,82.8877,,11.3698
435,K02109,,,0.661686345781748,,0.6552915068369928,,,43.1031,,11.9782
436,K02110,,,0.49993157876217725,,,,,4.7452000000000005,,
437,K02113,,,0.6640840966219691,,0.6486583561311537,,,15.869300000000003,,6.6442
438,K02114,,,0.6813825089571379,,,,,8.4038,,
439,K02115,,,0.721,,,,,4.4735,,
440,K02116,,,0.6032338251864822,,0.522,,,5.218999999999999,,2.637
441,K02120,,0.356,,,,,4.7834,,,
442,K02160,,,0.5954785146032655,,,,,8.051,,
443,K02169,,,0.682,,,,,2.5901,,
444,K02171,,,0.5747348807610838,,,,,7.6576,,
445,K02172,,,0.346,,,,,4.3021,,
446,K02188,,,0.596,,,,,3.3815,,
447,K02189,,0.3486310189724257,0.8199999999999998,,,,7.4647,4.3431,,
448,K02192,,,,,0.722,,,,,1.9953
449,K02194,,,0.6549369754542843,,,,,22.0858,,
450,K02195,,,0.668528174655086,,,,,14.4305,,
451,K02196,,,,,0.635,,,,,3.2727
452,K02197,,,0.6518188215107584,,,,,30.177899999999998,,
453,K02199,,,0.6428905522516067,,,,,43.6582,,
454,K02200,,,0.548141754790283,,0.7040000000000001,,,7.3995,,1.9252
455,K02204,,,0.6686430943613486,,,,,8.0688,,
456,K02217,,0.37,,,,,4.9514,,,
457,K02221,,,0.5903845757013494,,0.608,,,20.544500000000003,,5.5835
458,K02224,,0.357,0.799,,,,4.7372,3.4371,,
459,K02227,,,0.7340011792432968,,,,,12.4647,,
460,K02228,,,0.73,,,,,4.3095,,
461,K02231,,,0.6759611666137886,,,,,9.397,,
