,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
75,K00297,,0.703,0.718,,,,,12.3834,11.3311,,,
76,K00299,,,0.711420198182618,,,,,,21.3645,,,
77,K00303,,,0.589,,,,,,10.9057,,,
78,K00304,,,0.655,,,,,,5.3806,,,
79,K00311,,,0.6108915456605428,,,,,,44.35959999999999,,,
80,K00316,,,0.5808714392206945,,,,,,47.4799,,,
81,K00322,,,0.5755930876159238,,,,,,33.3333,,,
82,K00324,,,0.6299999999999999,,,,,,6.6696,,,
83,K00330,,,0.559338886492977,,,,,,172.9855,,,
84,K00331,,,0.5991553614712292,,,,,,67.75630000000001,,,
85,K00332,,,0.597565134696833,,,,,,56.0897,,,
86,K00334,,,0.6095315585849399,,,,,,52.555,,,
87,K00337,,,0.5601187110204328,,,,,,27.0263,,,
88,K00338,,,0.5779767216630054,,,,,,156.6371,,,
89,K00339,,,0.5871248154052737,,,,,,57.8249,,,
90,K00340,,,0.5602973483966315,,,,,,146.3301,,,
91,K00342,,,0.564,,,,,,11.1118,,,
92,K00343,,,0.4554549016903276,,,,,,56.2609,,,
93,K00344,,,0.6059902703905617,,,,,,84.59450000000001,,,
94,K00363,,0.605,,,,,,7.1937,,,,
95,K00365,,,0.5952673149616504,,,,,,31.711,,,
96,K00375,,,0.6012535386834895,,,,,,14.806,,,
97,K00384,,0.379,0.586306888028218,,,,,3.0712,61.4461,,,
98,K00389,,,0.5695165871764167,,,,,,94.426,,,
99,K00390,,,0.6178899119505697,,,,,,73.0952,,,
100,K00395,,,0.575,,,,,,4.4503,,,
101,K00406,,,0.5944818756009683,,,,,,32.9234,,,
102,K00411,,,0.6629599354890482,,,,,,10.0759,,,
103,K00412,,,0.585,,0.259,,,,5.7765,,16.7014,
104,K00413,,,0.6424832190998908,,,,,,34.4011,,,
105,K00425,,,0.5815906697974497,,,,,,365.4852,,,
106,K00426,,,0.588827587187272,,,0.5736551176757847,,,217.05039999999994,,,13.692800000000002
107,K00428,,,0.5918238288455551,,,,,,89.28569999999998,,,
108,K00432,,,0.5731250796725837,,0.544,,,,84.76930000000002,,3.9084,
109,K00433,,,0.5860313930323036,,,,,,213.0861,,,
110,K00435,,,0.68,,,,,,10.7297,,,
111,K00446,,,0.6893393832563368,,,,,,16.560000000000002,,,
112,K00449,,,0.6716889309128157,,,,,,34.4774,,,
113,K00450,,,0.6554769399661281,,,,,,38.69129999999999,,,
114,K00451,,,0.6182463060989942,,,,,,85.76109999999998,,,
115,K00452,,,0.5925365786664494,,,,,,54.896899999999995,,,
116,K00453,,,0.585705606313607,,,0.68,,,87.8822,,,3.4901
117,K00456,,,0.5635529174346757,,,,,,68.8803,,,
118,K00457,,,0.5941467713220824,,,,,,47.2577,,,
119,K00459,,,0.6364111685668231,,,,,,207.5242,,,
120,K00463,,,0.5894716761259591,,,,,,16.285899999999998,,,
121,K00467,,,0.731,,,,,,9.078,,,
122,K00469,,,0.5275464521613206,,,,,,24.035800000000002,,,
123,K00477,,,0.642,,,,,,7.7428,,,
124,K00480,,,0.6579999999999999,,,,,,5.6226,,,
125,K00481,,,0.582749850498461,,,,,,20.4237,,,
126,K00486,,,0.5683147573727217,,,,,,13.4087,,,
127,K00496,,,0.6236728420525975,,,,,,7.4528,,,
128,K00499,,,0.5533072713246655,,,,,,21.207900000000002,,,
129,K00507,,,0.6070073376973862,,,,,,251.4027999999999,,,
130,K00518,,,0.619,,,,,,15.3891,,,
131,K00525,,0.609,0.6170713362970287,,,,,4.5814,70.58579999999999,,,
132,K00528,,,0.6391539155367253,,,,,,16.0864,,,
133,K00537,,,0.512,,,,,,3.7382,,,
134,K00540,,,0.6377379054729695,,,,,,67.2371,,,
135,K00544,,,0.6452388234816093,,,,,,31.998199999999997,,,
136,K00545,,,0.642,,,,,,3.1714,,,
137,K00548,,,0.6043089093789403,,,,,,169.9829,,,
138,K00549,,,0.6251602172296356,,,,,,484.49190000000004,,,
139,K00554,,,0.6391509212444986,,,,,,110.0333,,,
140,K00555,,0.364,,,,,,3.3461,,,,
141,K00558,,,0.6124011921852319,,,,,,16.104,,,
142,K00560,,,0.6147633692884085,,0.535,,,,57.88159999999999,,2.705,
143,K00564,,,0.7440000000000001,,,,,,9.2127,,,
144,K00566,,,0.6096130261421654,,,,,,32.4187,,,
145,K00567,,,0.5965844191803287,,,,,,50.2314,,,
146,K00570,,,0.6376009963279217,,,,,,14.5242,,,
147,K00571,,,0.5660000000000001,,,,,,16.3027,,,
148,K00573,,,0.6328884200485945,,,,,,154.3988,,,
149,K00574,,,0.5984495192799947,,,,,,68.13269999999999,,,
150,K00575,,,0.5584976500209137,,,,,,57.908500000000004,,,
151,K00588,,,0.5967465067491418,,,,,,78.88149999999999,,,
152,K00598,,,0.6138769749279173,,,,,,30.3696,,,
153,K00600,,,0.62635949101049,,,,,,311.0371999999999,,,
154,K00602,,,0.6246753410096603,,,,,,225.88819999999998,,,
155,K00603,,,0.601,,,,,,9.5738,,,
156,K00604,,,0.5991443818476616,,,,,,34.066100000000006,,,
157,K00605,,,0.564,,,,,,14.1729,,,
158,K00606,,,0.6339743196596062,,,,,,192.5907,,,
159,K00609,,,0.6125234531252491,,0.49,,,,73.43039999999999,,3.5362,
160,K00612,,,0.5777789330448718,,,,,,49.7665,,,
161,K00615,,,0.5956398248798267,,,,,,69.5372,,,
162,K00616,,,0.5778449541117994,,,,,,44.5074,,,
163,K00619,,,0.64,,,,,,9.0599,,,
164,K00620,,,0.6401053003121503,,,,,,112.01100000000001,,,
165,K00626,,,0.6226725420121437,,,,,,424.0178999999999,,,
166,K00635,,,0.6595330892807861,,,,,,108.99289999999999,,,
167,K00640,,,0.5824882150937528,,,,,,63.776300000000006,,,
168,K00641,,,0.6077943362140813,,,,,,237.96229999999997,,,
169,K00645,,,0.611,,,,,,13.9746,,,
170,K00648,,,0.6176910990287898,,,,,,64.179,,,
171,K00652,,,0.581,,,,,,10.9296,,,
172,K00655,,,0.611619227116186,,,,,,142.3188,,,
173,K00657,,,0.5948830004681341,,,,,,47.3464,,,
174,K00658,,,0.608,,,,,,8.7195,,,
175,K00661,,,0.6088631366791033,,,,,,4.8176,,,
176,K00662,,,0.5940560295042282,,,,,,16.3736,,,
177,K00674,,,0.632071943373529,,,,,,55.096900000000005,,,
178,K00677,,,0.6004687458219388,,,,,,61.224700000000006,,,
179,K00681,,,0.5959286727360625,,,,,,22.0596,,,
180,K00682,,,0.542,,,,,,3.7126,,,
181,K00683,,,0.5883737036934534,,,,,,44.673199999999994,,,
182,K00684,,,0.6388418477994869,,,,,,25.507900000000003,,,
183,K00688,0.606,0.561,0.5913206355746613,,,,13.6034,7.6505,368.69650000000007,,,
184,K00694,,,0.5552257388843163,,,,,,10.6452,,,
185,K00698,,,,,0.477,,,,,,3.6241,
186,K00700,,,0.5934951337621969,,,,,,243.18050000000008,,,
187,K00703,,,0.5858088441297524,,,,,,204.04930000000004,,,
188,K00705,,,0.6750819815841202,,,,,,15.325299999999999,,,
189,K00720,,,0.5775590579175195,,,,,,176.43439999999998,,,
190,K00721,,,0.5750961360734542,,,,,,25.5572,,,
191,K00728,,,0.573,,,,,,9.0911,,,
192,K00729,,,0.582046657629455,,,,,,41.425,,,
193,K00748,,,0.6246850206014595,,,,,,98.51580000000001,,,
194,K00754,,,0.569,,,,,,10.2116,,,
195,K00759,,,0.5905646928517646,,,,,,128.6946,,,
196,K00760,,,0.5844605406002606,,,,,,111.7995,,,
197,K00762,,0.3329999999999999,0.6311449879404303,,,,,2.7321,89.44349999999999,,,
198,K00763,,,0.6117206548180784,,,,,,90.91569999999999,,,
199,K00764,,,0.6286953237909857,,,,,,263.719,,,
200,K00765,,,0.596542540581373,,,,,,70.1586,,,
201,K00766,,,0.6531940904752769,,,,,,148.4342,,,
202,K00767,,,0.6379913399142934,,,,,,22.1713,,,
203,K00768,,,0.6986358881836686,,,,,,39.6025,,,
204,K00769,,,0.6540141602382017,,,,,,11.2254,,,
205,K00772,,,0.6015982595533392,,,,,,30.736800000000002,,,
206,K00773,,,0.6210725226265096,,,,,,33.6415,,,
207,K00782,,,0.6415563891913709,,,,,,19.2419,,,
208,K00783,,,0.6107108850278363,,,,,,101.00899999999999,,,
209,K00784,,0.3939999999999999,0.5866484395834337,,,,,2.5357,50.606399999999994,,,
210,K00788,,,0.6269054881825095,,,,,,38.886599999999994,,,
211,K00789,,0.376,0.6283166806100884,,,,,3.7572,374.1,,,
212,K00790,,,0.6322883295747949,,,,,,178.58089999999999,,,
213,K00791,,,0.6315544845178943,,,,,,30.0671,,,
214,K00793,,,0.6166763309195196,,,,,,127.93079999999998,,,
215,K00794,,,0.6256704596378335,,,,,,66.9008,,,
216,K00795,,,0.607,,,,,,9.1564,,,
217,K00796,,,0.6382044318983472,,,,,,47.239599999999996,,,
218,K00797,,,0.5955821522204424,,,,,,81.58300000000001,,,
219,K00798,,,0.6296878503546697,,,,,,21.8457,,,
220,K00799,,,0.6137177485910393,,,,,,316.9768,,,
221,K00800,,,0.6450391280130491,,0.5660000000000001,,,,122.10860000000002,,1.75,
222,K00801,,,0.6730901505274368,,0.563,,,,11.035499999999999,,2.2301,
223,K00806,,,0.5996052778394814,,,,,,13.433,,,
224,K00808,,,0.6369999999999999,,,,,,9.2238,,,
225,K00809,,,0.5669852220060033,,,,,,23.418,,,
226,K00817,,,0.5924050386808364,,,,,,23.021700000000003,,,
227,K00820,,,0.6022944387794049,,,,,,231.93679999999995,,,
228,K00823,,,0.588,,,,,,12.6482,,,
229,K00826,,,0.6302827512909793,,,,,,58.9634,,,
230,K00830,,,0.607,,,,,,11.4502,,,
231,K00831,,,0.6041301896032405,,,,,,69.8734,,,
232,K00845,,,0.6213059630577211,,,,,,16.769399999999997,,,
233,K00851,,,0.5974896299035432,,,,,,73.7838,,,
234,K00852,,,0.61,,,,,,6.5069,,,
235,K00854,,,0.622,,,,,,6.9552,,,
236,K00855,,,0.585,,,,,,6.0268,,,
237,K00857,,,0.6142811508904813,,,,,,72.57260000000001,,,
238,K00858,,0.35,0.6139485311214935,,,,,3.2604,132.2969,,,
239,K00859,,,0.6466944823499489,,,0.6579999999999999,,,93.4099,,,2.7185
240,K00860,,,0.589,,,,,,5.1624,,,
241,K00864,,,0.601,,,,,,10.6927,,,
242,K00865,,,0.7051096775707179,,,,,,30.8219,,,
243,K00867,,,0.6158851299983569,,,,,,39.1576,,,
244,K00872,,,,,0.616,,,,,,7.873,
245,K00873,,,0.6244248418071786,,,0.564,,,302.624,,,6.3072
246,K00874,,,0.599,,,,,,9.9953,,,
247,K00876,,,0.5857109982954125,,,,,,14.765,,,
248,K00878,,,0.607,,,,,,2.964,,,
249,K00883,,,0.6579999999999999,,,,,,3.1674,,,
250,K00886,,,0.626009260608622,,,,,,45.5208,,,
251,K00891,,,0.625331810497676,,,,,,47.0519,,,
252,K00899,,,0.588,,,,,,4.2278,,,
253,K00912,,,0.5920254252097954,,,,,,69.06559999999999,,,
254,K00919,,,0.6114996903730661,,,,,,93.76839999999999,,,
255,K00925,,,0.6043326512295937,,,,,,153.9516,,,
256,K00926,,,0.6832193437089813,,,,,,14.496400000000001,,,
257,K00927,,,0.6125852363486151,,,,,,235.4064,,,
258,K00930,,,0.6588755859136598,,,,,,24.0941,,,
259,K00931,,,0.608,,,,,,9.9126,,,
260,K00936,,,0.6233316973704826,,,,,,58.4267,,,
261,K00937,,,0.6083916227795391,,,,,,95.76349999999998,,,
262,K00939,,,0.6299627252594965,,,,,,47.0196,,,
263,K00940,,,0.5942303965582759,,,,,,59.6241,,,
264,K00941,,,0.618815901986655,,,,,,16.7113,,,
265,K00942,,,0.5951387784796934,,,,,,46.644800000000004,,,
266,K00943,,,0.6195702303982112,,,,,,90.0377,,,
267,K00945,,,0.6425572379317208,,,,,,122.66079999999997,,,
268,K00946,,,0.6404767081969666,,,,,,58.8469,,,
269,K00948,,0.362,0.6194080868947365,,,,,4.1036,332.1754999999999,,,
270,K00950,,,0.6155866377087764,,,,,,95.11550000000003,,,
271,K00954,,,0.5871393077660375,,,,,,147.669,,,
272,K00956,,,0.57,,,,,,10.5421,,,
273,K00957,,,0.631568030998151,,,,,,68.8991,,,
274,K00958,,,0.5967226365429462,,,,,,18.315,,,
275,K00962,,,0.5868218391470352,,,,,,64.6847,,,
276,K00963,,,0.6192238719189576,,,,,,59.0377,,,
277,K00965,,,0.6221621060974295,,,,,,30.0132,,,
278,K00969,,,0.6171153974792757,,,,,,89.28359999999999,,,
279,K00971,,,0.6064546035130219,,,0.552,,,161.943,,,5.4409
280,K00973,,,0.6067619718717895,,,,,,17.779600000000002,,,
281,K00974,,,0.618,,,,,,11.0782,,,
282,K00975,,,0.5975722138869408,,,,,,130.09190000000004,,,
283,K00978,,0.5329999999999999,0.5585300885174752,,,,,3.4728,32.9616,,,
284,K00979,,,0.6370325687364897,,,,,,46.4582,,,
285,K00981,,,0.6086649247312905,,,,,,132.5789,,,
286,K00982,,,0.7007428758105999,,,,,,45.1807,,,
287,K00986,,,0.5844262989204924,,,,,,2472.305600000003,,,
288,K00989,,,0.6475080976985815,,,,,,79.39750000000001,,,
289,K00990,,,0.6253527921441427,,,,,,197.56669999999994,,,
290,K00991,,,0.6250000000000001,,,,,,10.3585,,,
291,K00992,,,0.544,,,,,,9.6529,,,
292,K00995,,,0.6388067389870674,,,,,,38.5386,,,
293,K00997,,,0.6095819387269188,,,,,,68.2826,,,
294,K01000,,,0.5883920051107132,,,,,,84.6717,,,
295,K01004,,,0.638,,,,,,7.0866,,,
296,K01005,,,0.6810137194386336,,,0.6532348474945245,,,42.834199999999996,,,18.5334
297,K01006,,,0.5941223235682671,,,,,,94.99659999999997,,,
298,K01008,,,0.598701161168675,,,,,,122.5474,,,
299,K01011,,,0.5890755986874233,,,,,,24.6282,,,
300,K01012,,,0.6179070169099478,,,,,,34.2067,,,
301,K01023,,,0.5982904386344328,,,,,,16.6955,,,
302,K01028,,,0.56,,,,,,10.5326,,,
303,K01029,,,0.5766279795008035,,,,,,23.5575,,,
304,K01039,,,0.6788485277136029,,,,,,32.602000000000004,,,
305,K01040,,,0.6659121130049271,,,,,,65.4898,,,
306,K01042,,,0.6264777007202589,,,,,,43.2909,,,
307,K01046,,,0.5960566126653463,,,,,,16.3891,,,
308,K01053,,,0.5895358279441115,,,,,,31.4512,,,
309,K01055,,,0.5995503119535915,,,,,,50.5557,,,
310,K01056,,,0.624763516210338,,,,,,130.0975,,,
311,K01057,,,0.6049897404712146,,,,,,108.31909999999998,,,
312,K01061,,,0.6162602646500615,,,0.67,,,567.3743000000001,,,4.607
313,K01066,,,0.6140780465545477,,0.619,,,,5.8998,,7.8348,
314,K01068,,,0.5949966708359882,,,,,,7.3055,,,
315,K01069,,,0.6183098649530386,,,,,,86.6703,,,
316,K01079,,,0.7392014903339634,,,,,,14.892800000000001,,,
317,K01082,,,0.7040000000000001,,,,,,6.2133,,,
318,K01087,,,0.5995503792224579,,,,,,14.400500000000001,,,
319,K01091,,,0.6089608784829075,,,,,,97.99849999999999,,,
320,K01092,,,0.6297911278641944,,,,,,47.149699999999996,,,
321,K01095,,,0.5870323351201194,,,,,,108.2756,,,
322,K01104,,,0.6102865349661287,,,,,,60.4496,,,
323,K01113,,,0.6124716696855815,,,,,,18.1829,,,
324,K01114,,,0.5844056237131908,,,,,,209.45300000000003,,,
325,K01118,,,0.5735419639549432,,,,,,107.28030000000001,,,
326,K01126,,,0.6034300626440435,,,,,,51.9411,,,
327,K01129,,,0.6062248479393804,,,,,,131.3882,,,
328,K01139,,,0.601,,,,,,13.6134,,,
329,K01142,,,0.5820000000000001,,,,,,5.8114,,,
330,K01151,,,0.6134695664196164,,,,,,61.6981,,,
331,K01153,,,0.5554395452438701,,,,,,11.454,,,
332,K01155,,,0.612,,,,,,4.0289,,,
333,K01159,,,0.6523431362392271,,,0.7070000000000001,,,140.86030000000005,,,7.8705
334,K01160,,,0.5118374375344035,,,0.353,,,17.0033,,,4.4691
335,K01173,,,0.631,,,,,,3.1057,,,
336,K01174,,,0.6266444009283436,,,,,,15.929300000000001,,,
337,K01178,,,0.6040850399161835,,,,,,19.4377,,,
338,K01179,,,0.5850226909105433,,,,,,21.7187,,,
339,K01181,,,0.5563954045526489,,,,,,12.713099999999999,,,
340,K01183,,,0.5736091990176063,,,,,,12.3808,,,
341,K01185,,,0.5133206076837693,,,0.49,,,9.4242,,,2.6981
342,K01187,,,0.5660000000000001,,,,,,8.9049,,,
343,K01194,,,0.5501156651950905,,,,,,34.3407,,,
344,K01200,,,0.5870000000000001,,,,,,11.3851,,,
345,K01201,,,0.5536086271418785,,,,,,16.2164,,,
346,K01206,,,0.5709067905609984,,,,,,226.58769999999996,,,
347,K01207,,,0.6054423381437439,,,,,,14.7207,,,
348,K01209,,,0.5806860200334575,,,,,,50.195100000000004,,,
349,K01236,,,0.5670000000000001,,,,,,4.8289,,,
350,K01239,,,0.5888213188001984,,,,,,376.0374,,,
351,K01241,,,0.6584592625940898,,,,,,9.325,,,
352,K01243,,,0.6025428647629791,,,,,,16.2307,,,
353,K01246,,,0.569726765985596,,,,,,241.60710000000003,,,
354,K01247,,,0.6074016923568939,,,,,,60.5447,,,
355,K01251,,,0.607662235693973,,0.518,,,,322.47619999999995,,2.6512,
356,K01256,,,0.662,,,,,,13.7001,,,
357,K01258,,,0.63,,,,,,9.5299,,,
358,K01259,,,0.6513853596597833,,,,,,41.6837,,,
359,K01262,,,0.6040434920606242,,,,,,16.4585,,,
360,K01265,,,0.6382100579470364,,,,,,208.825,,,
361,K01266,,,0.6184391339537498,,,0.537,,,185.8059,,,3.3016
362,K01271,,,0.5998730613503863,,,,,,19.791600000000003,,,
363,K01273,,,0.6101010988181704,,,,,,189.047,,,
364,K01283,,,0.5876147299483105,,,,,,118.6146,,,
365,K01286,,,0.6111345240630944,,,,,,20.5143,,,
366,K01295,,,0.6383390627164716,,,,,,17.654,,,
367,K01297,,,0.6089817385267992,,,0.5870000000000001,,,95.6231,,,5.3846
368,K01299,,,0.654,,,,,,10.398,,,
369,K01301,,,0.5870000000000001,,,,,,10.628,,,
370,K01302,,,0.5974716525806754,,,,,,39.0365,,,
371,K01303,,,0.5876906104461131,,,,,,89.85890000000002,,,
372,K01304,,,0.6630528848916729,,,,,,15.078399999999998,,,
373,K01322,,,0.5867134914045119,,,,,,17.625,,,
374,K01354,,,0.5732959663741636,,,,,,20.1406,,,
375,K01356,,,0.606190992303908,,,,,,124.69769999999998,,,
376,K01358,,,0.5877168052550952,,,,,,384.50980000000004,,,
377,K01406,,,0.648,,,0.6629999999999999,,,3.0367,,,5.0771
378,K01409,,,0.6280625112358675,,,,,,165.9159,,,
379,K01419,,,0.6099715348102515,,,,,,197.94950000000009,,,
380,K01423,,,0.6106349227168002,,,,,,47.5213,,,
381,K01424,,,0.5891353635223758,,,,,,9.117700000000001,,,
382,K01425,,,0.6012982908424576,,,,,,34.1551,,,
383,K01426,,,0.6194977827082391,,0.624,,,,201.85369999999995,,8.0252,
384,K01428,,,0.541,,,,,,24.9111,,,
385,K01429,,0.5489999999999999,0.6273265402855668,,,,,4.9951,43.505300000000005,,,
386,K01430,,,0.5724366520532258,,,,,,42.9173,,,
387,K01431,,,0.564,,,,,,13.727,,,
388,K01432,,,0.6194327939477531,,,,,,21.990299999999998,,,
389,K01433,,,0.5800173136708684,,,,,,63.441100000000006,,,
390,K01434,,,0.588,,,,,,7.595,,,
391,K01443,,,0.6402107138596773,,,,,,114.74249999999999,,,
392,K01444,,,0.6102271953424421,,,,,,19.0032,,,
393,K01447,,,0.6529060154620475,,,,,,10.6069,,,
394,K01448,,,0.6106768641815585,,,,,,280.4645,,,
395,K01449,,,0.6332762872864347,,,,,,12.866499999999998,,,
396,K01455,,,0.6693614125842153,,,,,,47.05800000000001,,,
397,K01458,,,0.6885528569834588,,,,,,12.0327,,,
398,K01459,,,0.644,,,,,,4.5993,,,
399,K01462,,,0.5964024347641739,,0.5479999999999999,,,,207.2014000000001,,6.2791,
400,K01463,,,0.6387066242727445,,,,,,57.5031,,,
401,K01464,,,0.6035458004085777,,,,,,33.559,,,
402,K01465,,,0.603,,,,,,10.6136,,,
403,K01466,,,0.6493497447449067,,,,,,23.304299999999998,,,
404,K01468,,,0.5882482612972942,,,,,,26.7677,,,
405,K01470,,,0.6045738468025709,,,,,,106.655,,,
406,K01476,,,0.586525718070901,,,,,,56.774800000000006,,,
407,K01477,,,0.6466769314263414,,,,,,51.8664,,,
408,K01478,,,0.705,,,,,,11.4272,,,
409,K01480,,,0.6185737129940116,,,,,,44.442699999999995,,,
410,K01482,,,0.626288660179823,,,,,,49.1899,,,
411,K01483,,,0.6861681723430461,,0.6729999999999999,,,,14.4398,,7.4988,
412,K01485,,,0.6133457282497353,,,,,,12.5434,,,
413,K01488,,,0.5523524150530479,,,,,,24.2529,,,
414,K01489,,,0.5987176105699816,,,,,,113.5203,,,
415,K01491,,,0.631,,,,,,12.7726,,,
416,K01493,,,0.6579999999999998,,,,,,3.8323,,,
417,K01494,,,0.567461192174501,,,,,,133.2868,,,
418,K01495,,0.335,0.5978340868561761,,,,,4.9977,203.1525,,,
419,K01496,,,0.636071203023405,,,,,,35.0067,,,
420,K01497,,,0.6088520981078143,,,,,,130.2396,,,
421,K01501,,,0.5920000000000001,,,,,,5.3243,,,
422,K01507,,,0.593387688179687,,,,,,165.5837,,,
423,K01512,,0.3329999999999999,0.647465733864529,,,,,3.8994,21.9354,,,
424,K01515,,,0.5858535295687255,,,,,,58.5295,,,
425,K01520,,,0.6824819585550077,,0.372,,,,17.084,,3.033,
426,K01521,,,0.629,,,,,,3.25,,,
427,K01523,,,0.6203325851753982,,,,,,8.0085,,,
428,K01524,,,0.6616142282997852,,,,,,50.6443,,,
429,K01529,,,0.594,,,,,,9.9641,,,
430,K01545,,,0.569,,,0.6367038675827853,,,8.7401,,,20.3176
431,K01546,,,0.5977868809132001,,,,,,361.6394,,,
432,K01547,,,0.5968899536134279,,,,,,92.26480000000001,,,
433,K01548,,,0.5866037230273947,,,,,,232.1053,,,
434,K01551,,,0.5553282809857041,,,,,,31.9602,,,
435,K01555,,,0.6533953582309292,,,,,,46.3043,,,
436,K01556,,,0.5920213679090295,,,,,,52.0257,,,
437,K01560,,,0.5876022274461195,,,,,,44.48159999999999,,,
438,K01561,,,0.5816432623203107,,,,,,25.0314,,,
439,K01563,,,0.667,,,,,,4.0956,,,
440,K01569,,,0.5824250523399974,,,,,,239.22519999999992,,,
441,K01574,,,0.614474477462685,,,,,,33.17,,,
442,K01575,,0.629,0.5555542742382921,,,,,6.5808,60.553,,,
443,K01579,,,0.5496351729617174,,,,,,5.0571,,,
444,K01580,,,0.68,,,,,,13.9608,,,
445,K01581,,,0.6837188244199359,,,,,,18.1807,,,
446,K01586,,,0.594,,,,,,7.1871,,,
