,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
228,K00883,,,0.6822536388075933,,0.6626393507968525,,,7.2549,,5.3007
229,K00886,,,0.6917484693053547,,,,,14.293400000000002,,
230,K00891,,,0.6967036491504036,,,,,10.232600000000001,,
231,K00899,,,0.7390000000000001,,,,,3.4322,,
232,K00906,,,0.619,,,,,4.1801,,
233,K00912,,,0.6927159895617887,,,,,22.4542,,
234,K00917,,,0.7829999999999999,,,,,6.5451,,
235,K00919,,,0.6818670039108718,,0.7150000000000001,,,20.758000000000003,,4.5584
236,K00925,,,0.6608806323441415,,,,,13.0509,,
237,K00926,,,0.6771018291623077,,,,,6.4247,,
238,K00927,,,0.6735409513218591,,,,,152.3932,,
239,K00930,,,0.6743553666806154,,,,,56.0207,,
240,K00931,,,0.712993495568891,,,,,14.3146,,
241,K00936,,,0.6412023948425596,,,,,27.639899999999997,,
242,K00937,,,0.6597132540155973,,,,,19.871299999999998,,
243,K00939,,,0.684803449411187,,,,,31.916400000000003,,
244,K00940,,,0.6421727096306596,,,,,17.728900000000003,,
245,K00942,,,0.6669235072418391,,,,,27.9247,,
246,K00943,,,0.733654813212536,,,,,30.445400000000003,,
247,K00945,,,0.7028546111097695,,,,,65.63799999999999,,
248,K00946,,,0.7022921945795205,,,,,23.515300000000003,,
249,K00947,,,0.684,,,,,5.043,,
250,K00948,,,0.6660775772336173,,,,,211.12300000000005,,
251,K00950,,,0.7051403046544459,,,,,30.7885,,
252,K00954,,,0.6387467519426715,,,,,42.6304,,
253,K00957,,,0.6715046547044201,,,,,62.1761,,
254,K00958,,,0.688,,,,,3.8121,,
255,K00962,,,0.655,,,,,32.9078,,
256,K00963,,,0.6813335553058685,,,,,19.015300000000003,,
257,K00965,,,0.736,,,,,5.8026,,
258,K00969,,,0.686991321280885,,,,,28.964199999999998,,
259,K00970,,,0.71,,,,,9.0695,,
260,K00971,,,0.6965595072887277,,,,,41.1035,,
261,K00973,,,0.6410746384142828,,,,,12.8988,,
262,K00974,,,0.71,,,,,9.0695,,
263,K00975,,,0.688,,,,,5.0274,,
264,K00978,,,0.675,,,,,11.6973,,
265,K00979,,,0.708,,,,,5.0809,,
266,K00981,,,0.670266735615648,,,,,38.7608,,
267,K00982,,,0.7075482430331966,,,,,56.3471,,
268,K00986,,,0.6004955237016347,,,,,308.95340000000004,,
269,K00989,,,0.7063391956039125,,,,,43.4217,,
270,K00990,,,0.6710407317745984,,,,,104.7715,,
271,K00995,,,0.6679999999999999,,,,,5.8174,,
272,K00997,,,0.6953582219168952,,,,,12.0059,,
273,K01000,,,0.6368590970342994,,,,,53.1917,,
274,K01004,,,0.6359393448599173,,,,,4.6645,,
275,K01005,,,0.6919075655514875,,,,,62.1751,,
276,K01006,,,0.6990746746510422,,,,,20.1147,,
277,K01008,,,0.7132054046796151,,,,,19.5805,,
278,K01011,,,0.7148340785764619,,,,,25.0627,,
279,K01012,,,0.6950031045426859,,,,,18.4621,,
280,K01039,,,0.7128246168228191,,,,,24.382799999999996,,
281,K01040,,,0.7178857049185011,,,,,18.5845,,
282,K01042,,,0.7909999999999999,,,,,7.1933,,
283,K01045,,,0.637,,,,,2.897,,
284,K01046,,,0.7055868558950267,,,,,29.6547,,
285,K01048,,,0.6775734143419628,,,,,35.262100000000004,,
286,K01051,,,0.525,,,,,2.7434,,
287,K01053,,,0.7069420516944621,,,,,11.5162,,
288,K01054,,,0.639,,,,,3.6031,,
289,K01055,,,0.647,,,,,12.8143,,
290,K01056,,,0.6511535741554425,,,,,60.392900000000004,,
291,K01057,,,0.7504956161511733,,,,,12.079799999999999,,
292,K01060,,,0.679,,,,,5.382,,
293,K01061,,,0.6465075576048785,,,,,116.0282,,
294,K01066,,,0.725166978990245,,,,,17.7569,,
295,K01069,,,0.6723651067343697,,,,,16.297900000000002,,
296,K01070,,,0.6706611388623739,,,,,18.3433,,
297,K01077,,,0.6934967478767391,,,,,24.3322,,
298,K01079,,,0.6913470497696229,,,,,28.5454,,
299,K01081,,,0.725,,,,,6.1247,,
300,K01083,,,0.655,,0.626,,,2.0498,,3.6684
301,K01087,,,0.747,,,,,7.9024,,
302,K01089,,,0.653,,,,,4.277,,
303,K01091,,,0.6496360305688883,,,,,13.353000000000002,,
304,K01092,,,0.748,,,,,4.541,,
305,K01095,,,0.473,,,,,1.9514,,
306,K01104,,,0.7113755598939774,,,,,23.041999999999998,,
307,K01113,,,0.6903395122319441,,,,,63.8244,,
308,K01114,,,0.6515173998719749,,,,,18.6942,,
309,K01115,,,0.726,,,,,4.1209,,
310,K01118,,,0.6151173508675976,,,,,24.9494,,
311,K01126,,,0.7262555934249484,,,,,11.5686,,
312,K01129,,,0.6915870286096616,,,,,89.73880000000001,,
313,K01142,,,0.6701952418747444,,,,,16.729799999999997,,
314,K01151,,,0.7103014116352743,,,,,17.2961,,
315,K01159,,,0.689471259429538,,0.7040000000000001,,,43.522200000000005,,6.6667
316,K01160,,,0.6789542892369436,,,,,10.2786,,
317,K01166,,,0.6669635776611457,,,,,9.4673,,
318,K01167,,,0.7107559070503084,,,,,23.9155,,
319,K01173,,,0.661869732383627,0.644,,,,6.543100000000001,3.6391,
320,K01174,,,0.6950065005360789,,,,,14.2667,,
321,K01178,,,0.7269999999999999,,,,,6.4671,,
322,K01179,,,0.6448706178005427,,,,,35.069,,
323,K01181,,,0.6522414414570844,,,,,46.38009999999999,,
324,K01183,,,0.6776024147842651,,,,,10.622300000000001,,
325,K01185,,,0.6629999999999999,,,,,11.5934,,
326,K01190,,,0.727,,,,,7.8494,,
327,K01194,,,0.643,,,,,2.9442,,
328,K01198,,,0.655,,,,,7.9817,,
329,K01201,,,0.723,,,,,7.4429,,
330,K01206,,,0.676772509782789,,,,,29.8876,,
331,K01207,,,0.7393505172706691,,,,,12.3643,,
332,K01209,,,0.6446535833111361,,,,,30.6768,,
333,K01218,,,0.6177535662926071,,,,,9.0852,,
334,K01224,,,0.6395637341787883,,,,,15.552200000000003,,
335,K01236,,,0.7290000000000001,,,,,6.6926,,
336,K01239,,,0.6999022632121109,,,,,22.5331,,
337,K01241,,,0.6518299112949795,,,,,49.048399999999994,,
338,K01246,,,0.6374526911338846,,,,,58.0411,,
339,K01247,,,0.667,,,,,5.7517,,
340,K01251,,,0.6684159082775709,,,,,251.3055,,
341,K01255,,,0.7609999999999999,,,,,5.7251,,
342,K01256,,,0.6829999999999999,,,,,11.268,,
343,K01258,,,0.728,,,,,4.0255,,
344,K01259,,,0.6998158068844118,,,,,61.81110000000001,,
345,K01262,,,0.6970000000000001,,,,,5.9277,,
346,K01265,,,0.6869163980409176,,,,,72.2659,,
347,K01266,,,0.7178475581305885,,,,,33.0904,,
348,K01273,,,0.6672744811002189,,,,,75.97919999999999,,
349,K01281,,,0.7208284417285543,,,,,30.0903,,
350,K01283,,,0.6473964435519427,,,,,44.1225,,
351,K01286,,,0.6719326638740178,,,,,12.1557,,
352,K01295,,,0.728,,,,,5.5278,,
353,K01297,,,0.721132935277537,,,,,22.052300000000002,,
354,K01303,,,0.705,,,,,5.913,,
355,K01304,,,0.679,,,,,2.9576,,
356,K01322,,,0.68,,,,,5.5017,,
357,K01337,,,0.66,,,,,3.133,,
358,K01356,,,0.6822370025084569,,,,,48.2573,,
359,K01358,,,0.6429887648453858,,,,,211.43110000000004,,
360,K01372,,,0.66,,,,,3.4848,,
361,K01406,,,0.6748661271246151,,0.7040000000000001,,,236.21950000000004,,4.1508
362,K01409,,,0.6877702340677213,,,,,86.70889999999999,,
363,K01416,,,0.6823175684176109,,,,,13.806000000000001,,
364,K01419,,,0.6557576028887213,,,,,80.50829999999999,,
365,K01423,,,0.6915151792589446,,,,,9.0415,,
366,K01424,,,0.7276289126001814,,,,,18.2324,,
367,K01425,,,0.6492102017608533,,,,,50.703199999999995,,
368,K01426,,,0.7216850574542444,,,,,49.7871,,
369,K01428,,,0.708,,,,,17.8643,,
370,K01429,,,0.6480593723346317,,,,,28.1809,,
371,K01430,,,0.6479455385363481,,,,,12.339,,
372,K01432,,,0.645,,,,,4.9903,,
373,K01433,,,0.6746054332115926,,,,,21.8941,,
374,K01443,,,0.7265585165870319,,,,,23.150399999999998,,
375,K01447,,,0.6891160877332853,,,,,37.0568,,
376,K01448,,,0.6876627774074965,,,,,77.65209999999999,,
377,K01449,,,0.7145055587211616,,,,,48.395300000000006,,
378,K01455,,,0.6245434338713309,,,,,50.53589999999999,,
379,K01458,,,0.6310379464143733,,,,,34.4776,,
380,K01462,,,0.6841441525552172,,,,,56.3291,,
381,K01463,,,0.7290000000000001,,,,,5.7987,,
382,K01466,,,0.752,,,,,8.549,,
383,K01470,,,0.6864552406107917,,,,,53.0625,,
384,K01477,,,0.7371776881382891,,,,,8.5284,,
385,K01478,,,0.7039704175287053,,,,,34.2291,,
386,K01480,,,0.746,,,,,9.0499,,
387,K01482,,,0.7220342206782214,,,,,10.157399999999999,,
388,K01483,,,0.662,,,,,1.8571,,
389,K01484,,,0.723,,,,,5.5278,,
390,K01485,,,0.659,,,,,4.8451,,
391,K01488,,,0.7120000000000001,,,,,6.2639,,
392,K01489,,,0.6787306514244906,,,,,26.809299999999997,,
393,K01493,,,0.635,,,,,5.227,,
394,K01494,,,0.6405993129769886,,,,,72.8905,,
395,K01495,,,0.6610929240883517,,,,,109.23789999999998,,
396,K01496,,,0.7040938126024071,,,,,16.3684,,
397,K01497,,,0.6979616615085666,,,,,67.87650000000001,,
398,K01501,,,0.715,,,,,6.2929,,
399,K01507,,0.6509999999999999,0.6464959882143411,,,,2.4853,43.7671,,
400,K01512,,,0.629803147350088,,,,,15.5557,,
401,K01515,,,0.6832233181669012,,,,,20.6538,,
402,K01520,,,0.6900288195634123,,,,,36.042699999999996,,
403,K01523,,,0.6317039574899392,,,,,19.686,,
404,K01524,,,0.7154604314108427,,,,,41.7794,,
405,K01525,,,0.6708196334012919,,,,,11.4822,,
406,K01545,,,,,0.590170851225423,,,,,25.662799999999997
407,K01546,,,0.6406310310359208,,,,,194.80439999999996,,
408,K01547,,,0.6642781002314834,,,,,65.1048,,
409,K01548,,,0.6722162983729361,,,,,55.412000000000006,,
410,K01551,,,0.7177736346790493,,,,,38.44950000000001,,
411,K01554,,,0.7105139421189891,,,,,7.4826,,
412,K01555,,,0.6729197683488417,,,,,41.314699999999995,,
413,K01556,,,0.691313187140627,,,,,20.7932,,
414,K01560,,,0.631505952287951,,,,,19.9758,,
415,K01561,,,0.6811135188900983,,,,,17.3938,,
416,K01563,,,0.711,,,,,7.6361,,
417,K01569,,,0.6390494107108883,,,,,49.31700000000001,,
418,K01574,,,0.6212600670662662,,,,,60.8404,,
419,K01575,,,0.609,,,,,5.3244,,
420,K01579,,,0.6641031581819922,,,,,29.5156,,
421,K01580,,,0.7049999999999998,,,,,8.4719,,
422,K01588,,,0.6932582348103128,,,,,24.5486,,
423,K01589,,,0.7334722408302584,,,,,13.236699999999999,,
424,K01591,,,0.6812002489246427,,,,,17.5035,,
425,K01595,,,0.6674579774852637,,,,,127.73809999999999,,
426,K01596,,,0.6890000000000001,,,,,17.5718,,
427,K01599,,,0.6813983487494425,,,,,19.6453,,
428,K01602,,,0.616,,,,,5.3499,,
429,K01607,,,0.6455873801704852,,0.676,,,115.5339,,1.8195
430,K01609,,,0.733,,,,,11.5638,,
431,K01610,,,0.6504600355341315,,,,,87.01089999999999,,
432,K01611,,,0.607,,,,,6.6251,,
433,K01613,,,0.6542610370473818,,,,,32.6543,,
434,K01619,,,0.7031088778834249,,,,,28.029999999999998,,
435,K01620,,,0.7131357254453627,,,,,50.0185,,
436,K01621,,,0.604711694186551,,,,,36.5773,,
437,K01623,,,0.6436538864423276,,,,,72.5982,,
438,K01624,,,0.6824926633955309,,,,,72.8046,,
439,K01625,,,0.7759999999999999,,,,,5.8214,,
440,K01626,,,0.6696007291594965,,,,,168.1884,,
441,K01627,,,0.614,,,,,3.6991,,
442,K01628,,,0.762,,,,,6.033,,
443,K01631,,,0.6409999999999999,,,,,6.1622,,
444,K01633,,,0.6868243277262307,,,,,20.857300000000002,,
445,K01634,,,0.6920000000000001,,,,,3.8789,,
446,K01637,,,0.698,,,,,6.163,,
447,K01638,,,0.6812546916759162,0.723,,,,83.0781,2.7652,
448,K01640,,,0.706519527591441,,,,,51.47919999999999,,
449,K01644,,,0.7096459875825476,,,,,21.7191,,
450,K01653,,,0.662747254842566,,,,,127.16810000000002,,
451,K01657,,,0.728,,,,,11.4066,,
452,K01658,,,0.6934723034967002,,,,,23.9464,,
453,K01662,,,0.6807341620433391,,,,,17.5613,,
454,K01664,,,0.732,,,,,7.5641,,
455,K01666,,,0.738,,,,,4.4028,,
456,K01673,,,0.666526759905705,,,,,108.67530000000002,,
457,K01676,,,0.6661764962316615,,,,,50.8932,,
458,K01679,,,0.73,,,,,7.8076,,
459,K01686,,,0.465,,,,,2.5764,,
460,K01687,,,0.746,,,,,6.8451,,
461,K01689,,,0.6673526421317573,,,,,195.75369999999995,,
462,K01692,,,0.72635316243701,,,,,64.7866,,
463,K01695,,,0.6736085459704456,,,,,58.329100000000004,,
464,K01698,,,0.6540864220412301,,,,,73.6916,,
465,K01703,,,0.67,,,,,7.2053,,
466,K01704,,,0.596267344622057,,,,,73.1931,,
467,K01709,,,0.723,,,,,4.6022,,
468,K01710,,,0.6809999999999999,,,,,7.5874,,
469,K01711,,,0.629304169332131,,,,,79.1016,,
470,K01712,,,0.7077520823682089,,,,,28.134999999999998,,
471,K01713,,,0.591,,,,,7.7759,,
472,K01714,,,0.7314369286282679,,,,,13.714500000000001,,
473,K01716,,,0.6109647829427275,,,,,27.5729,,
474,K01719,,,0.7371183002774182,,,,,43.698699999999995,,
475,K01720,,,0.6609999999999999,,,,,7.9815,,
476,K01724,,,0.6563787816321209,,0.667,,,50.23609999999999,,5.8047
477,K01725,,,0.5820000000000001,,,,,29.7529,,
478,K01730,,,0.6374474593372266,,,,,8.5697,,
479,K01733,,,0.7043650176409577,,,,,76.7162,,
480,K01735,,,0.7163340346640241,,,,,10.1898,,
481,K01736,,,0.6669118676449687,,,,,86.613,,
482,K01737,,,0.5942163991814875,,,,,16.7338,,
483,K01745,,,0.700201184183904,,,,,16.1163,,
484,K01749,,,0.7045190319140039,,,,,44.135,,
485,K01752,,,0.6856780228097665,,,,,106.0251,,
486,K01753,,,0.74,,,,,6.536,,
487,K01754,,,0.7178038431268029,,,,,31.019800000000004,,
488,K01755,,,0.6748580418974055,,,,,106.9113,,
489,K01756,,,0.6914098492812704,,,,,31.3558,,
490,K01759,,,0.6473044472571345,,,,,50.0905,,
491,K01770,,,0.6692399773472755,,,,,6.8997,,
492,K01772,,,0.6852168341150319,,,,,64.3101,,
493,K01775,,,0.6864350572372908,,,,,55.441500000000005,,
494,K01776,,,0.7238430626864861,,,,,31.9759,,
