,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
68,K00525,,,0.5977154233257987,,,,,,29.3578,,,
69,K00540,,0.703,0.6599522825443577,,,,,4.312,64.5494,,,
70,K00544,,,0.655,,,,,,10.4256,,,
71,K00545,,,0.6579999999999999,,,,,,7.0852,,,
72,K00548,,,0.6316043761149676,,,,,,90.3994,,,
73,K00549,,,0.6677533640360617,,,,,,168.7393,,,
74,K00554,,,0.6235075387695448,,,,,,44.79950000000001,,,
75,K00560,,,0.629,,,,,,8.302,,,
76,K00566,,,0.581,,,,,,4.0907,,,
77,K00567,,,0.633,,,,,,4.3592,,,
78,K00573,,,0.6834860238480405,,,,,,17.7669,,,
79,K00574,,,0.6363465142222778,,,,,,43.5697,,,
80,K00588,,,0.6634767109063733,,,,,,22.1773,,,
81,K00598,,,0.6899222028347917,,,,,,10.190100000000001,,,
82,K00600,,,0.640041249318661,,,,,,52.351000000000006,,,
83,K00602,,,0.6219063799462298,,,,,,63.214099999999995,,,
84,K00604,,,0.706,,,,,,8.9365,,,
85,K00606,,,0.6576968056196316,,,,,,75.222,,,
86,K00609,,,0.6975759633914925,,,,,,30.6157,,,
87,K00611,,,0.6647186102614928,,,,,,13.0681,,,
88,K00619,,,0.6184871673437351,,,,,,15.325,,,
89,K00620,,,0.6831804154682116,,,,,,30.2391,,,
90,K00626,,,0.6549385920221491,,,,,,107.13080000000001,,,
91,K00635,,,0.6600814883702288,,,,,,245.4081,,,
92,K00641,,,0.692352747648146,,,,,,82.3483,,,
93,K00643,,,0.4479999999999999,,,,,,5.4873,,,
94,K00655,,,0.6475926313406403,,,,,,26.6644,,,
95,K00657,,,0.7270000000000001,,,,,,3.5705,,,
96,K00661,,,0.6509999999999999,,,,,,3.8673,,,
97,K00674,,,0.6690265037944145,,,,,,22.238300000000002,,,
98,K00677,,,0.534492391468953,,,,,,11.2239,,,
99,K00682,,,0.699,,,,,,17.4671,,,
100,K00688,,,0.6366837798822463,,,,,,112.0609,,,
101,K00700,,,0.6729999999999999,,,,,,16.5266,,,
102,K00703,,,0.5723476762447586,,,,,,27.716,,,
103,K00720,,,0.5767922234177749,,,,,,12.9881,,,
104,K00728,,,0.6729999999999999,,,,,,7.7435,,,
105,K00729,,,0.594,,,,,,4.4933,,,
106,K00759,,,0.6272501844438715,,,,,,23.142000000000003,,,
107,K00760,,,0.6444479623139137,,,,,,33.3159,,,
108,K00762,,,0.6882029675560113,,,,,,28.624900000000004,,,
109,K00763,,,0.6029988221296875,,,,,,19.482,,,
110,K00764,,,0.6573032770271554,,,,,,53.338800000000006,,,
111,K00766,,,0.6849491894360815,,,,,,32.3209,,,
112,K00768,,,0.7421923286325272,,,,,,23.063699999999997,,,
113,K00772,,,0.66,,,,,,7.9372,,,
114,K00783,,,0.613,,,,,,9.6318,,,
115,K00789,,,0.6738731612805378,,,,,,131.7824,,,
116,K00790,,,0.6627202520182148,,,,,,67.9911,,,
117,K00791,,,0.6180638640768479,,,,,,8.200199999999999,,,
118,K00793,,0.586,0.6829999999999999,,,,,5.1414,9.1995,,,
119,K00794,,,0.6365396744597682,,,,,,18.395400000000002,,,
120,K00796,,,0.607,,,,,,3.8796,,,
121,K00797,,,0.662105104863833,,,,,,9.758799999999999,,,
122,K00798,,,0.6279095177478518,,,,,,8.1192,,,
123,K00799,,,0.6223584499177035,,,,,,30.1327,,,
124,K00800,,,0.7636697567561818,,,,,,18.4957,,,
125,K00820,,,0.5932021548939117,,,,,,19.0967,,,
126,K00826,,,0.5920000000000001,,,,,,10.7772,,,
127,K00831,,,0.57,,,,,,9.2168,,,
128,K00851,,,0.6912450001461572,,,,,,20.4253,,,
129,K00858,,,0.7117733281427205,,,,,,30.0717,,,
130,K00859,,,0.6264036892816962,,,,,,17.3019,,,
131,K00865,,,0.7417706498659384,,,,,,16.041,,,
132,K00872,,,0.667,,,,,,9.4044,,,
133,K00873,,,0.6320907305495977,,,0.562,,,67.1413,,,3.5366
134,K00886,,,0.665,,,,,,10.0446,,,
135,K00891,,,0.701,,,,,,7.2917,,,
136,K00912,,,0.619,,,,,,2.4762,,,
137,K00919,,,0.6858452993512109,,,0.6509999999999999,,,37.5012,,,3.8054
138,K00925,,,0.6727694378231198,,,,,,68.2508,,,
139,K00926,,,0.731,,,,,,8.7577,,,
140,K00927,,,0.640443871020947,,,,,,61.491200000000006,,,
141,K00930,,,0.6990000000000001,,,,,,11.0879,,,
142,K00931,,,0.7090000000000001,,,,,,5.9397,,,
143,K00936,,0.6409999999999999,0.6801070847983666,,,,,2.7763,30.3084,,,
144,K00937,,,0.6100898306555258,,,,,,28.715,,,
145,K00939,,,0.677,,,,,,14.7504,,,
146,K00940,,,0.5041849904573711,,,,,,16.9006,,,
147,K00942,,,0.6419926337555865,,,,,,21.1561,,,
148,K00943,,,0.6970029736323852,,,,,,31.5853,,,
149,K00945,,,0.6375083783269926,,,,,,36.982499999999995,,,
150,K00946,,,0.6703653606287563,,,,,,16.107100000000003,,,
151,K00948,,,0.6486499186549869,,,,,,120.75729999999999,,,
152,K00949,,,0.444,,,,,,5.0097,,,
153,K00950,,,0.6671474647749103,,,,,,20.261400000000002,,,
154,K00954,,,0.5927474738285656,,,,,,30.9204,,,
155,K00962,,,0.611,,,,,,16.1003,,,
156,K00963,,,0.6518164292386956,,,,,,40.8033,,,
157,K00969,,,0.5793244748659371,,,,,,12.8244,,,
158,K00971,,,0.5797818996071626,,,,,,16.5027,,,
159,K00975,,,0.6492978448344643,,,,,,36.7862,,,
160,K00979,,,0.5397416195094048,,,,,,11.1521,,,
161,K00981,,,0.5871352815427825,,,,,,27.3367,,,
162,K00982,,,0.7640000000000001,,,,,,14.9858,,,
163,K00986,,,0.6011512495921254,,,,,,192.2627,,,
164,K00989,,,0.6694723953761125,,,,,,24.629600000000003,,,
165,K00997,,,0.593,,,,,,9.25,,,
166,K01000,,,0.5016715055287779,,,,,,18.8616,,,
167,K01005,,,0.6594880722518901,,,0.659,,,79.6827,,,8.1098
168,K01008,,,0.6006967316587076,,,,,,15.8222,,,
169,K01026,,,0.6809999999999999,,,,,,6.4967,,,
170,K01039,,,0.7152985833899994,,,,,,16.5536,,,
171,K01040,,,0.6773595619330095,,,,,,31.234499999999997,,,
172,K01046,,,0.6503695242306473,,,,,,6.982900000000001,,,
173,K01053,,,0.583,,,,,,5.1834,,,
174,K01055,,,0.6620000000000001,,,,,,3.5696,,,
175,K01056,,,0.6345922332166158,,,,,,53.758900000000004,,,
176,K01057,,,0.669011694652408,,,,,,16.357599999999998,,,
177,K01061,,,0.646286280878335,,,,,,154.7493,,,
178,K01066,,,0.6916689390801188,,,,,,19.420299999999997,,,
179,K01069,,,0.6847846595330639,,,,,,27.6665,,,
180,K01075,,,0.502,,,,,,2.7299,,,
181,K01079,,,0.711,,,,,,14.5654,,,
182,K01092,,,0.607,,,,,,7.07,,,
183,K01095,,,0.413,,,,,,5.0704,,,
184,K01104,,,0.6924327963697146,,,,,,18.3599,,,
185,K01113,,,0.594,,,,,,6.8772,,,
186,K01114,,,0.661870138864234,,,,,,74.07300000000001,,,
187,K01118,,,0.541055628985575,,,,,,27.886,,,
188,K01126,,,0.5820000000000001,,,,,,3.7899,,,
189,K01129,,,0.5710847151074667,,,,,,24.3601,,,
190,K01142,,,0.726125350792566,,,,,,15.941600000000001,,,
191,K01151,,,0.6626585903450503,,,,,,16.5613,,,
192,K01153,,,0.421,,,,,,4.7911,,,
193,K01154,,,0.414,,,,,,6.1958,,,
194,K01159,,,0.6620739117179838,,,,,,38.7705,,,
195,K01167,,,0.6409999999999999,,,,,,6.4201,,,
196,K01179,,,0.6560126011940833,,,,,,15.0352,,,
197,K01181,,,0.593,,,,,,4.5019,,,
198,K01206,,,0.5657319931130543,,,,,,39.5254,,,
199,K01207,,,0.6241393016957881,,,,,,13.6207,,,
200,K01209,,,0.669,,,,,,6.4879,,,
201,K01239,,,0.6421066286935897,,,,,,57.581599999999995,,,
202,K01241,,,0.693,,,,,,8.9741,,,
203,K01246,,,0.6958535195343785,,,,,,38.6225,,,
204,K01247,,,0.698,,,,,,13.4254,,,
205,K01251,,,0.6136826521157365,,,,,,61.4383,,,
206,K01265,,,0.6472164586181477,,,,,,85.21589999999998,,,
207,K01266,,,0.6041470747647473,,,,,,21.8553,,,
208,K01273,,,0.6804728173895999,,,,,,43.5663,,,
209,K01283,,,0.5883556338343381,,,,,,12.255700000000001,,,
210,K01295,,,0.662,,,,,,9.0223,,,
211,K01297,,,0.6868809147028667,,,,,,24.197000000000003,,,
212,K01302,,,0.61,,,,,,7.1798,,,
213,K01356,,,0.6742605577714056,,,,,,47.2484,,,
214,K01358,,,0.641350983420825,,,,,,141.4844,,,
215,K01372,,,0.69,,,,,,5.1561,,,
216,K01409,,,0.6632073821123521,,,,,,53.55280000000001,,,
217,K01419,,,0.5668428914901996,,,,,,28.732499999999998,,,
218,K01425,,,0.6622201815681926,,,,,,39.7685,,,
219,K01426,,,0.6568720037930448,,,,,,22.4185,,,
220,K01432,,,0.597,,,,,,4.5291,,,
221,K01433,,,0.62534457252013,,,,,,17.036900000000003,,,
222,K01443,,,0.7174771543586793,,,,,,30.0462,,,
223,K01447,,,0.4099999999999999,,,,,,5.1188,,,
224,K01448,,,0.6464697739043832,,,0.613,,,51.803700000000006,,,7.0098
225,K01449,,,0.672,,,,,,1.484,,,
226,K01455,,,0.602,,,,,,3.6884,,,
227,K01462,,,0.6241657632068623,,,,,,34.3143,,,
228,K01463,,,0.638,,,,,,5.7207,,,
229,K01470,,,0.6360418482319486,,,,,,29.0253,,,
230,K01476,,,0.631,,,,,,6.8035,,,
231,K01477,,,0.6882704779611517,,,,,,33.1922,,,
232,K01478,,,0.6860636738769127,,,,,,33.901900000000005,,,
233,K01480,,,0.6960000000000001,,,,,,11.3991,,,
234,K01494,,,0.6453280012380146,,,,,,24.3553,,,
235,K01495,,,0.6544125108464346,,,,,,51.6353,,,
236,K01497,,,0.6840034119839362,,,,,,25.6844,,,
237,K01507,,,0.6220681424494467,,,,,,65.0571,,,
238,K01512,,,0.6259089679582523,,,,,,14.8193,,,
239,K01520,,,0.6721706228199407,,,,,,18.2764,,,
240,K01524,,,0.736,,,,,,7.7885,,,
241,K01545,,,0.578,,,0.5329999999999999,,,9.7467,,,4.8541
242,K01546,,,0.6471244827620887,,,,,,137.12019999999998,,,
243,K01547,,,0.437,,,,,,5.4316,,,
244,K01548,,,0.6475405672333258,,,,,,58.724500000000006,,,
245,K01555,,,0.6896655146346926,,,,,,8.847100000000001,,,
246,K01556,,,0.5869593027618956,,,,,,13.226600000000001,,,
247,K01561,,,0.722,,,,,,10.9269,,,
248,K01569,,,0.6540370977411899,,,,,,31.6808,,,
249,K01575,,,0.631,,,,,,11.5659,,,
250,K01579,,,0.6407155808315211,,,,,,9.1915,,,
251,K01580,,,0.634,,,,,,9.2416,,,
252,K01588,,,0.604,,,,,,11.0605,,,
253,K01591,,,0.748,,,,,,11.229,,,
254,K01593,,,0.718,,,,,,11.3743,,,
255,K01595,,,0.6418875675238979,,,0.679,,,94.9883,,,1.9675
256,K01596,,,0.6774590869119604,,,,,,40.3273,,,
257,K01599,,,0.3829999999999999,,,,,,4.6584,,,
258,K01607,,,0.655386346845667,,,0.6735677917151327,,,140.1029,,,11.0169
259,K01610,,,0.618,,,,,,7.6421,,,
260,K01613,,,0.5102546153911149,,,,,,11.1875,,,
261,K01619,,,0.6738770300360111,,,0.596,,,43.991800000000005,,,2.6156
262,K01620,,,0.6655840974730696,,,,,,35.7665,,,
263,K01621,,,0.6385981805607289,,,,,,114.3746,,,
264,K01623,,,0.6678990509304609,,,,,,17.2556,,,
265,K01624,,,0.6685454883915501,,,,,,75.8571,,,
266,K01626,,,0.7183554397427484,,,,,,32.2568,,,
267,K01627,,,0.5573251326367585,,,,,,21.145200000000003,,,
268,K01637,,,0.6649498930649098,,,,,,59.8558,,,
269,K01638,,,0.6969531543531837,,,,,,46.403400000000005,,,
270,K01640,,,0.6890000000000001,,,,,,8.5928,,,
271,K01644,,,0.6788269191554519,,,,,,21.503300000000003,,,
272,K01653,,,0.6426829559970051,,,,,,39.7559,,,
273,K01658,,,0.731,,,,,,4.2174,,,
274,K01662,,,0.711,,,,,,12.487,,,
275,K01666,,,0.7371490244657537,,,,,,35.6177,,,
276,K01673,,,0.6534994144455766,,,,,,40.3351,,,
277,K01689,,0.688,0.6523343310657315,,,,,4.3102,146.95229999999998,,,
278,K01692,,,0.632,,,,,,7.9674,,,
279,K01693,,,0.652,,,,,,9.6653,,,
280,K01695,,,0.7098441827635789,,,,,,19.7053,,,
281,K01697,,,0.6729999999999999,,,,,,9.5264,,,
282,K01698,,,0.486,,,,,,6.5162,,,
283,K01719,,,0.7069949017847711,,,0.6517404700168392,,,46.371399999999994,,,8.2166
284,K01720,,,0.6890000000000001,,,,,,15.3677,,,
285,K01724,,,0.699567492549688,,,,,,13.060400000000001,,,
286,K01730,,,0.638,,,,,,6.3462,,,
287,K01733,,,0.7008567731667685,,,,,,40.8116,,,
288,K01734,,,0.6579999999999999,,,,,,6.5355,,,
289,K01736,,,0.702045110566397,,,,,,20.1644,,,
290,K01737,,,0.5941145918090752,,,,,,82.33600000000001,,,
291,K01740,,,0.708,,,,,,11.2942,,,
292,K01749,,,0.7108986991629304,,,,,,34.0394,,,
293,K01752,,,0.7161241195853603,,,,,,40.8206,,,
294,K01754,,,0.667,,,,,,11.914,,,
295,K01755,,,0.6722248747702566,,,,,,62.458200000000005,,,
296,K01756,,,0.444,,,,,,3.9974,,,
297,K01772,,,0.5901758178795588,,,,,,36.8156,,,
298,K01775,,,0.6612673406550835,,,,,,37.294200000000004,,,
299,K01776,,,0.6822749801895748,,,,,,22.362099999999998,,,
300,K01778,,,0.7097058814999065,,,,,,14.3997,,,
301,K01779,,,0.6709999999999999,,,,,,3.3838,,,
302,K01785,,,0.6337374392177888,,,,,,60.72670000000001,,,
303,K01792,,,0.5820000000000001,,,,,,6.364,,,
304,K01796,,,0.684471427857032,,,,,,14.444,,,
305,K01799,,,0.669,,,,,,8.5169,,,
306,K01802,,,0.648,,,,,,11.3325,,,
307,K01803,,,0.642721757134099,,,0.44,,,20.1142,,,3.7649
308,K01805,,,0.6733219960730286,,,,,,24.4515,,,
309,K01807,,,0.6898277693133678,,,,,,16.9494,,,
310,K01808,,,0.6890000000000001,,,,,,7.1859,,,
311,K01809,,,0.6723662376883571,,,,,,24.3729,,,
312,K01810,,,0.6341018685167338,,,,,,143.1869,,,
313,K01812,,,0.585,,,,,,8.6406,,,
314,K01816,,,0.56,,,,,,3.0116,,,
315,K01821,,,0.596,,,,,,5.5409,,,
316,K01822,,,0.626263959804551,,,,,,18.8956,,,
317,K01823,,,0.704,,,,,,9.4985,,,
318,K01834,,,0.7243963241361472,,,,,,14.8652,,,
319,K01849,,,0.6779999999999999,,,,,,6.2441,,,
320,K01854,,,0.6317842769778761,,,,,,29.238500000000002,,,
321,K01857,,,0.5710000000000001,,,,,,16.7353,,,
322,K01858,,,0.6271003077039069,,,,,,35.8187,,,
323,K01866,,,0.6102775568717137,,,,,,52.87859999999999,,,
324,K01867,,,0.6607966004883018,,,,,,58.723,,,
325,K01868,,,0.6547055137454559,,,,,,98.47370000000001,,,
326,K01872,,,0.6201493101498481,,,,,,22.9447,,,
327,K01874,,,0.46799999999999986,,,,,,4.138,,,
328,K01875,,,0.6425420788509283,,,,,,31.647799999999997,,,
329,K01876,,,0.5438778360585091,,,,,,19.4351,,,
330,K01881,,,0.6232528286783623,,,,,,40.0891,,,
331,K01886,,0.6729999999999999,,,,,,13.8466,,,,
332,K01887,,,0.6966967959039604,,,,,,31.124,,,
333,K01889,,,0.6425189452379916,,,,,,43.4624,,,
334,K01890,,,0.5553221280653899,,,,,,34.4628,,,
335,K01909,,,0.6859999999999999,,,,,,5.664,,,
336,K01912,,,0.6475125991221454,,,,,,27.6569,,,
337,K01915,,,0.6423720357666248,,,,,,256.4721,,,
338,K01918,,,0.7231346490389777,,,,,,26.750999999999998,,,
339,K01919,,,0.7294611174185188,,,,,,37.5513,,,
340,K01921,,,0.4629999999999999,,,,,,5.6519,,,
341,K01923,,,0.6186145458025912,,,,,,11.1349,,,
342,K01926,,,0.7097781203531028,,,,,,27.0203,,,
343,K01929,,,0.431,,,,,,5.926,,,
344,K01933,,,0.6192547120329486,,,,,,10.6397,,,
345,K01934,,,0.729952951442586,,,,,,26.585,,,
346,K01935,,,0.716,,,,,,5.2271,,,
347,K01937,,,0.6215878742745353,,,,,,94.00240000000001,,,
348,K01939,,,0.6523815557023038,,,,,,47.9238,,,
349,K01940,,,0.6444767742912866,,,,,,99.08300000000001,,,
350,K01945,,,0.6154111897962409,,,,,,28.061700000000002,,,
351,K01951,,,0.6570766354746141,,,,,,110.98720000000002,,,
352,K01953,,,0.6287991538951155,,,,,,115.1954,,,
353,K01972,,,0.6432902259432322,,,,,,95.5848,,,
354,K01990,,,0.6697395075014126,,,,,,65.9578,,,
355,K01991,,,0.5531610721785728,,,0.662,,,10.9991,,,3.4798
356,K01992,,,0.6128998462929072,,,,,,21.6071,,,
357,K01995,,,0.705,,,,,,10.8424,,,
358,K01997,,,0.6773212705771032,,,,,,27.3644,,,
359,K02002,,,0.595,,,,,,2.8253,,,
360,K02003,,,0.5660000000000001,,,,,,13.5549,,,
361,K02004,,,0.6243766425467877,,,0.6,,,496.9651999999999,,,4.9199
362,K02015,,,0.597,,,,,,7.6028,,,
363,K02016,,,0.626,,,,,,4.2511,,,
364,K02020,,,0.6026811390571947,,,,,,12.5291,,,
365,K02025,,,0.6008231068859546,,,,,,11.0774,,,
366,K02029,,,0.675,,,,,,9.6952,,,
367,K02030,,,0.6609999999999999,,,,,,6.4508,,,
368,K02033,,,0.627,,,,,,6.2218,,,
369,K02034,,,0.6709469039302711,,,,,,43.8531,,,
370,K02035,,,0.608697640275879,,,,,,19.4745,,,
371,K02037,,,0.6355197273562945,,,,,,13.2577,,,
372,K02038,,,0.636,,,,,,8.1709,,,
373,K02039,,,0.6377603172579183,,,,,,32.2315,,,
374,K02040,,,0.6276471583830053,,,,,,93.2128,,,
375,K02050,,,0.5830512801461677,,,,,,13.544,,,
376,K02051,,,0.6747743876151162,,,,,,12.6707,,,
377,K02065,,,0.5666530283719396,,,,,,19.8738,,,
378,K02066,,,0.6196008093773075,,,,,,165.4124,,,
379,K02067,,,0.6235051006961754,,,,,,180.88569999999999,,,
380,K02073,,,0.567,,,,,,4.5446,,,
381,K02078,,,0.5696776478443845,,,0.648,,,67.75110000000001,,,5.1278
382,K02108,,,0.632,,,,,,8.5481,,,
383,K02109,,,0.7346310880771335,,,,,,14.9885,,,
384,K02110,,,0.6322557014415308,,,,,,17.524099999999997,,,
385,K02111,,,0.614709966510904,,,,,,33.460100000000004,,,
386,K02113,,,0.7009635539014093,,,,,,13.4513,,,
387,K02114,,,0.6779041094006496,,,,,,26.666800000000002,,,
388,K02116,,,0.604,,,0.6729999999999999,,,5.2466,,,5.0587
389,K02160,,,0.5710000000000001,,,,,,5.5098,,,
390,K02164,,,0.599,,,,,,7.3248,,,
391,K02171,,,0.6233309241346264,,,,,,51.804199999999994,,,
392,K02193,,,0.414,,,,,,5.821,,,
393,K02194,,,0.5529999999999999,,,,,,9.2579,,,
394,K02195,,,0.517301340723289,,,,,,10.9283,,,
395,K02197,,,0.606954637767721,,,,,,17.151400000000002,,,
396,K02199,,,0.6577562841633093,,,,,,39.6899,,,
397,K02221,,,0.5870000000000001,,,,,,8.433,,,
398,K02224,,,0.7514478335712128,,,,,,13.6213,,,
399,K02227,,,0.7463851309579558,,,,,,17.4142,,,
400,K02228,,,0.6925411975892827,,,,,,8.5602,,,
401,K02231,,,0.6907455441797755,,,,,,14.426300000000001,,,
402,K02232,,,0.672,,,,,,9.1532,,,
403,K02233,,,0.718,,,,,,5.9829,,,
404,K02237,,,0.61,,,,,,4.3577,,,
405,K02238,,,0.6119919584125325,,,,,,27.0867,,,
406,K02242,,,0.409,,,,,,5.269,,,
407,K02257,,,0.6434218026912467,,,,,,56.4393,,,
408,K02258,,,0.44500000000000006,,,,,,5.5262,,,
409,K02259,,,0.7139929074902398,,,,,,16.878500000000003,,,
410,K02275,,,0.561,,,,,,5.7328,,,
411,K02276,,,0.432,,0.297,,,,5.7697,,7.8329,
412,K02279,,,0.6206236104664652,,,,,,16.842,,,
413,K02313,,,0.567633953138746,,,,,,87.43020000000001,,,
414,K02314,,,0.623113539010166,,,,,,76.46269999999998,,,
415,K02316,,,0.6338697481034172,,,,,,77.39779999999999,,,
416,K02338,,,0.6783088576052491,,,,,,86.2825,,,
417,K02339,,,0.525239885648061,,,,,,8.914100000000001,,,
418,K02342,,,0.4479999999999999,,,,,,4.822,,,
419,K02343,,,0.690142997316266,,,,,,23.824,,,
420,K02356,,,0.6486306888070174,,,,,,37.2184,,,
421,K02357,,,0.5992988621508784,,,,,,32.6427,,,
422,K02358,,,0.487,,,,,,6.8478,,,
423,K02372,,,0.59,,,,,,3.7679,,,
424,K02380,,,0.579,,,,,,8.3731,,,
425,K02393,,,0.519,,,,,,3.0092,,,
426,K02394,,,0.6779999999999999,,,,,,5.9059,,,
427,K02395,,,0.6620902059664832,,,0.631,,,7.1779,,,4.5728
428,K02407,,,0.531,,,,,,2.3566,,,
429,K02409,,,0.667,,,,,,5.9411,,,
430,K02410,,,0.600729604626613,,,,,,11.8492,,,
431,K02416,,,0.569,,,,,,3.0899,,,
432,K02417,,,0.62,,,,,,3.6411,,,
433,K02428,,,0.649,,,,,,5.0878,,,
434,K02429,,,0.5573021446868888,,,,,,22.3017,,,
435,K02434,,,0.452,,,,,,6.516,,,
436,K02435,,,0.6417070822841974,,,0.639,,,16.3332,,,8.8854
437,K02437,,,0.6214204273987021,,,,,,28.219399999999997,,,
438,K02456,,,0.586,,,,,,3.7161,,,
439,K02477,,,0.55,,,,,,17.6584,,,
440,K02492,,,0.6788795824861625,,,,,,64.5257,,,
441,K02493,,,0.4379999999999999,,,,,,4.7476,,,
442,K02495,,,0.446,,,,,,5.6391,,,
443,K02503,,,0.6644060138701672,,,,,,16.7559,,,
444,K02510,,,0.7003062268095794,,,,,,26.1877,,,
445,K02517,,,0.422,,,,,,4.9465,,,
446,K02518,,,0.5782167504591608,,,,,,52.0603,,,
447,K02519,,,0.6826644411583714,,,,,,44.2425,,,
448,K02520,,,0.5712056043687248,,,,,,79.2651,,,
449,K02527,,,0.49697670133922855,,,,,,9.5595,,,
450,K02536,,,0.6183472298335863,,,,,,12.8157,,,
451,K02556,,,0.574,,,,,,5.7078,,,
452,K02557,,,0.537,,,,,,2.558,,,
453,K02563,,,0.63,,,,,,8.644,,,
454,K02575,,,0.564,,,,,,6.0596,,,
455,K02600,,,0.6288372409984719,,,,,,108.68079999999999,,,
456,K02601,,,0.6273775386090668,,,,,,49.479800000000004,,,
457,K02609,,,0.6616852235148178,,,,,,22.2368,,,
458,K02616,,,0.719856965553809,,,,,,22.7792,,,
459,K02626,,,0.5718992108970367,,,,,,10.367799999999999,,,
460,K02636,,,0.585,,,,,,10.7937,,,
461,K02638,,,0.571880173061031,,,,,,6.496499999999999,,,
462,K02651,,,0.5085229669373655,,,,,,6.1493,,,
463,K02662,,,0.560972378812539,,,,,,18.75,,,
