,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
69,K00790,,,0.625462888661226,,,,,,11.137699999999999,,,
70,K00794,,,0.5952016615243185,,,,,,20.6251,,,
71,K00796,,,0.609,,,,,,5.3863,,,
72,K00798,,,0.688,,,,,,4.3846,,,
73,K00799,,,0.6078294383624357,,,,,,32.041,,,
74,K00800,,,0.712,,,,,,4.5841,,,
75,K00801,,,0.54,,,,,,4.5616,,,
76,K00831,,,0.6112884611677433,,,,,,17.8929,,,
77,K00857,,,0.6138331113333722,,,,,,23.4146,,,
78,K00858,,,0.6868528579346075,,,,,,9.1013,,,
79,K00859,,,0.652,,,,,,4.723,,,
80,K00867,,,0.614,,,,,,7.2246,,,
81,K00873,,,0.6314479428261294,,,,,,21.4347,,,
82,K00912,,,0.5706138587675217,,,,,,6.854799999999999,,,
83,K00919,,,0.609,,,,,,6.0882,,,
84,K00925,,,0.6951434597368189,,,,,,7.3913,,,
85,K00927,,,0.718,,,,,,8.7505,,,
86,K00936,,,0.568,,,,,,4.7482,,,
87,K00940,,,0.662,,,,,,7.2588,,,
88,K00945,,,0.639,,,,,,6.5688,,,
89,K00946,,,0.608,,,,,,4.2215,,,
90,K00948,,,0.6264829476559066,,,,,,38.2727,,,
91,K00950,,,0.58,,,,,,5.4038,,,
92,K00954,,,0.6224271261372671,,,,,,14.3383,,,
93,K00965,,,0.569,,,,,,5.9085,,,
94,K00971,,,0.660768908150791,,,,,,10.4215,,,
95,K00981,,,0.6006363037085609,,,,,,8.3989,,,
96,K00982,,,0.6909999999999998,,,,,,12.9637,,,
97,K00986,,,0.5965526413728905,,,,,,1042.3584999999998,,,
98,K00989,,,0.715,,,,,,13.5532,,,
99,K00990,,,0.611,,,,,,7.2266,,,
100,K00997,,,0.5980166333024398,,,,,,10.3168,,,
101,K01000,,,0.5950000000000001,,,,,,9.1081,,,
102,K01005,,,0.6709999999999999,,,,,,2.3115,,,
103,K01006,,,0.5870000000000001,,,,,,9.0013,,,
104,K01008,,,0.607,,,,,,5.1916,,,
105,K01011,,,0.595,,,,,,6.4453,,,
106,K01012,,,0.6509999999999999,,,,,,6.9119,,,
107,K01042,,,0.6437391408180047,,,,,,11.901399999999999,,,
108,K01057,,,0.59,,,,,,4.888,,,
109,K01061,,,0.6096682607493086,,,,,,66.0983,,,
110,K01066,,,0.649,,,,,,3.7529,,,
111,K01069,,,0.672,,,,,,3.7808,,,
112,K01079,,,0.556,,,,,,3.1009,,,
113,K01091,,,0.581,,,,,,3.5747,,,
114,K01095,,,0.586,,,,,,7.4519,,,
115,K01104,,,0.598,,,,,,6.6333,,,
116,K01113,,,0.629,,,,,,6.2047,,,
117,K01118,,,0.511,,,,,,6.8644,,,
118,K01126,,,0.61,,,,,,5.4942,,,
119,K01129,,,0.662,,,,,,7.7488,,,
120,K01142,,,0.598,,,,,,8.6768,,,
121,K01151,,,0.6522194878392993,,,,,,12.7966,,,
122,K01159,,,,,,0.6759999999999999,,,,,,4.2879
123,K01178,,,0.586,,,,,,3.2045,,,
124,K01206,,,0.561,,,,,,2.518,,,
125,K01209,,,0.602,,,,,,4.1806,,,
126,K01239,,,0.5660000000000001,,,,,,4.2151,,,
127,K01241,,,0.585,,,,,,3.8905,,,
128,K01246,,,0.5720660339160101,,,,,,46.9401,,,
129,K01247,,,0.5429999999999999,,,,,,5.1085,,,
130,K01251,,,0.5801093459024717,,,,,,46.5771,,,
131,K01259,,,0.6142441956891769,,,,,,10.3978,,,
132,K01265,,,0.6320923646950353,,,,,,26.5281,,,
133,K01273,,,0.6975885108307786,,,,,,8.504,,,
134,K01283,,,0.5670000000000001,,,,,,6.574,,,
135,K01297,,,0.6702445557229402,,,,,,15.7519,,,
136,K01304,,,0.627,,,,,,5.1316,,,
137,K01356,,,0.573,,,,,,2.9242,,,
138,K01358,,,0.6122607128662555,,,,,,37.2397,,,
139,K01409,,,0.6509999999999999,,,,,,2.7919,,,
140,K01419,,,0.6079355803448694,,,,,,33.4651,,,
141,K01423,,,0.625,,,,,,4.9134,,,
142,K01424,,,0.574,,,,,,4.622,,,
143,K01425,,,0.6671814119335852,,,,,,7.6182,,,
144,K01443,,,0.6807638324928333,,,,,,8.2133,,,
145,K01447,,,0.706,,,,,,4.7426,,,
146,K01448,,,0.6224918631096847,,,,,,40.574099999999994,,,
147,K01455,,,0.581,,,,,,3.0607,,,
148,K01462,,,0.593416842357928,,,,,,20.9919,,,
149,K01476,,,0.6062251967211744,,,,,,19.6649,,,
150,K01477,,,0.579,,,,,,4.5515,,,
151,K01480,,,0.574,,,,,,5.2949,,,
152,K01482,,,0.599,,,,,,5.4888,,,
153,K01485,,,0.617,,,,,,3.8251,,,
154,K01488,,,0.5770000000000001,,,,,,9.4822,,,
155,K01489,,,0.627,,,,,,5.3364,,,
156,K01494,,,0.586,,,,,,12.642,,,
157,K01495,,,0.5924386282933776,,,,,,29.7952,,,
158,K01497,,,0.6326066042550771,,,,,,16.0494,,,
159,K01507,,,0.6420877224177575,,,0.68,,,18.2994,,,3.5156
160,K01512,,,0.630567117541909,,,,,,10.944600000000001,,,
161,K01546,,,0.6386925496303946,,,,,,51.5365,,,
162,K01548,,,0.568,,,,,,5.1918,,,
163,K01555,,,0.7007572412993538,,,,,,13.486900000000002,,,
164,K01556,,,0.7190000000000001,,,,,,3.9698,,,
165,K01560,,,0.667,,,,,,2.7168,,,
166,K01569,,,0.545,,,,,,5.0788,,,
167,K01574,,,0.588,,,,,,4.9313,,,
168,K01595,,,0.6545245584190968,,,,,,10.6845,,,
169,K01596,,,0.7120000000000001,,,,,,7.3444,,,
170,K01607,,,0.576523180900553,,,,,,14.616,,,
171,K01610,,,0.6484772015760772,,,,,,11.1319,,,
172,K01613,,,0.6222500329132145,,,,,,16.499000000000002,,,
173,K01619,,,0.602,,,,,,8.9874,,,
174,K01620,,,0.6107652153515436,,,,,,17.028399999999998,,,
175,K01621,,,0.5879754185735396,,,,,,55.289500000000004,,,
176,K01624,,,0.6,,,,,,6.125,,,
177,K01626,,,0.6801839050611003,,,,,,7.6543,,,
178,K01627,,,0.6,,,,,,6.1288,,,
179,K01637,,,,,,0.444,,,,,,4.926
180,K01638,,,0.5712718970982261,,,,,,13.1934,,,
181,K01640,,,0.664,,,,,,2.5567,,,
182,K01653,,,0.6140455744953301,,,,,,20.8257,,,
183,K01658,,,0.569,,,,,,4.77,,,
184,K01662,,,0.5670000000000001,,,,,,4.327,,,
185,K01673,,,0.5843370298435306,,,,,,13.8772,,,
186,K01689,,,0.598543943359535,,,,,,30.3941,,,
187,K01695,,,0.6678259419257442,,,,,,14.638300000000001,,,
188,K01698,,,0.586,,,,,,3.9322,,,
189,K01704,,,0.7129561855994024,,,,,,16.0642,,,
190,K01719,,,0.6473008115427079,,,,,,17.3382,,,
191,K01720,,,0.557,,,,,,5.4466,,,
192,K01724,,,0.521,,,,,,4.7048,,,
193,K01733,,,0.597,,,,,,3.1898,,,
194,K01736,,,0.61,,,,,,5.7143,,,
195,K01749,,,0.611,,,,,,2.5291,,,
196,K01754,,,0.679,,,,,,7.4697,,,
197,K01755,,,0.593,,,,,,18.9757,,,
198,K01759,,,0.6509999999999999,,,,,,6.2851,,,
199,K01772,,,0.5761933847247667,,,,,,11.294599999999999,,,
200,K01775,,,0.594,,,,,,3.6853,,,
201,K01776,,,0.6591571593411524,,,,,,8.797699999999999,,,
202,K01785,,,0.5820000000000001,,,,,,4.8415,,,
203,K01804,,,0.597,,,,,,2.8321,,,
204,K01808,,,0.6210022486521632,,,,,,17.6822,,,
205,K01810,,,0.6542149381635209,,,,,,13.388300000000001,,,
206,K01816,,,0.598,,,,,,6.3126,,,
207,K01817,,,0.624,,,,,,5.7943,,,
208,K01821,,,0.6370316787044534,,,0.59,,,12.3402,,,5.4517
209,K01822,,,0.648,,,,,,2.8761,,,
210,K01823,,,0.5489999999999999,,,,,,3.4421,,,
211,K01834,,,0.6502396120959366,,,,,,13.8824,,,
212,K01858,,,0.6206371637876887,,,,,,32.797,,,
213,K01867,,,0.613377917934079,,,,,,22.7242,,,
214,K01868,,,0.6265489932887494,,,,,,61.4427,,,
215,K01872,,,0.5469748080511617,,,,,,26.378500000000003,,,
216,K01874,,,0.605,,,,,,7.4804,,,
217,K01875,,,0.6651860819409293,,,,,,20.756099999999996,,,
218,K01881,,,0.5882059021231768,,,,,,30.9861,,,
219,K01887,,,0.5888283195065739,,,,,,15.389199999999999,,,
220,K01889,,,0.6080341912763965,,0.411,,,,44.8261,,4.3061,
221,K01890,,,0.687,,,,,,6.9442,,,
222,K01902,,,0.5783657882727474,,,,,,15.2209,,,
223,K01912,,,0.6743876668229297,,,,,,12.692799999999998,,,
224,K01915,,,0.6142433019066138,,,,,,126.9797,,,
225,K01919,,,0.665,,,,,,5.3676,,,
226,K01921,,,0.6049693041917223,,,,,,20.1537,,,
227,K01923,,,0.669,,,,,,6.3781,,,
228,K01933,,,0.69,,,,,,5.5402,,,
229,K01934,,,0.662,,,,,,4.2593,,,
230,K01937,,,0.6424132884475984,,,,,,40.0244,,,
231,K01939,,,0.6242516803366616,,,,,,12.5316,,,
232,K01940,,,0.6554513872300902,,,,,,10.1918,,,
233,K01945,,,0.65152686627265,,,,,,25.7596,,,
234,K01951,,,0.6258271674751628,,,,,,33.6833,,,
235,K01953,,,0.5717452677361565,,,,,,31.9646,,,
236,K01962,,,0.6559999999999999,,,,,,8.1439,,,
237,K01972,,,0.6129019221619553,0.436,,,,,10.699,4.031,,
238,K01975,,,0.5960000000000001,,,,,,3.3346,,,
239,K01991,,,0.594452717181113,,,,,,11.41,,,
240,K01992,,,0.6187451361917401,,,,,,13.4419,,,
241,K01997,,,0.6113462867502674,,,,,,9.7919,,,
242,K02004,,,0.6114832223841556,,,0.6428427836437014,,,177.46110000000002,,,8.986
243,K02015,,,0.5991153386301322,,,,,,17.5842,,,
244,K02020,,,0.5870000000000001,,,,,,3.7795,,,
245,K02034,,,0.657,,,,,,3.061,,,
246,K02039,,,0.5965660248626019,,,,,,18.2153,,,
247,K02040,,,0.6629999999999999,,,,,,2.4617,,,
248,K02050,,,0.5909305606966203,,,,,,7.0739,,,
249,K02051,,,0.602,,,,,,8.4129,,,
250,K02066,,,0.6211530153570005,,,,,,74.15899999999999,,,
251,K02067,,,0.621090973686075,,,,,,12.9863,,,
252,K02078,,,0.5922746573944047,,,,,,25.6331,,,
253,K02106,,,0.632,,,,,,3.3318,,,
254,K02109,,,0.728,,,,,,5.9978,,,
255,K02113,,,0.652,,,,,,5.0546,,,
256,K02114,,,0.6201465235396687,,,,,,10.5534,,,
257,K02160,,,0.6486240723852142,,,,,,13.6969,,,
258,K02171,,,0.6505208149075519,,,,,,15.2899,,,
259,K02194,,,0.562,,,,,,3.5978,,,
260,K02195,,,0.6017596425247722,,,,,,9.6286,,,
261,K02197,,,0.634,,,,,,6.9722,,,
262,K02199,,,0.5866200716376736,,,,,,22.718399999999995,,,
263,K02221,,,0.68,,,,,,3.4151,,,
264,K02234,,,0.608,,,,,,6.6914,,,
265,K02238,,,0.594,,,,,,4.3023,,,
266,K02242,,,0.608694065677758,,,,,,12.6241,,,
267,K02257,,,0.6940000000000001,,,,,,7.1275,,,
268,K02259,,,0.684,,,,,,5.9614,,,
269,K02261,,,,,0.30142083333333336,,,,,,14.331,
270,K02276,,,,,0.31,,,,,,11.6766,
271,K02279,,,0.6503564193776956,,,,,,7.4036,,,
272,K02283,,,0.642,,,,,,5.4185,,,
273,K02304,,,0.754,,,,,,3.7554,,,
274,K02313,,0.574,,,,,,14.2861,,,,
275,K02314,,,0.5748377165332033,,,,,,22.6045,,,
276,K02316,,,0.6035594099113958,,,,,,31.6067,,,
277,K02338,,,0.5623618002191626,,,,,,52.813300000000005,,,
278,K02342,,,0.6270000000000001,,,0.664,,,5.4683,,,6.5965
279,K02343,,,0.602,,,,,,5.5828,,,
280,K02356,,,0.6061266475297544,,,,,,15.473500000000001,,,
281,K02357,,,0.6669070794467848,,,0.42,,,10.632200000000001,,,4.5613
282,K02372,,,0.654,,,,,,5.621,,,
283,K02377,,,0.574,,,,,,2.9321,,,
284,K02379,,,0.652,,,,,,11.5037,,,
285,K02389,,,0.6012163887648886,,,,,,5.0901,,,
286,K02417,,,0.5829579240907518,,,,,,9.156600000000001,,,
287,K02418,,,0.657,,,,,,8.5276,,,
288,K02435,,,0.629,,,,,,4.2494,,,
289,K02456,,,0.5660000000000001,,,,,,7.7065,,,
290,K02459,,,0.6995141175845017,,,,,,5.9836,,,
291,K02463,,,0.67,,,,,,3.2306,,,
292,K02482,,,0.5760000000000001,,,,,,9.3558,,,
293,K02483,,,0.691,,,,,,8.3878,,,
294,K02492,,,0.64,,,,,,2.5315,,,
295,K02510,,,0.631765645037849,,,,,,23.583599999999997,,,
296,K02518,,,0.5116190975693052,,,,,,17.069399999999998,,,
297,K02520,,,0.5984731927928039,,,,,,28.0783,,,
298,K02600,,,0.5810279655959004,,,,,,16.1323,,,
299,K02601,,,0.644,,,,,,11.6296,,,
300,K02609,,,0.672,,,,,,8.6435,,,
301,K02638,,,0.5874015736108371,,,,,,11.364799999999999,,,
302,K02651,,,0.5180255086881146,,,,,,9.9775,,,
303,K02656,,,0.551,,,,,,3.5316,,,
304,K02659,,,0.688,,,,,,9.6563,,,
305,K02664,,,0.505,,,,,,3.5188,,,
306,K02673,,,0.586,,,,,,6.7418,,,
307,K02676,,,0.602,,,,,,7.0297,,,
308,K02784,,,0.5820000000000001,,,,,,3.7622,,,
309,K02793,,,0.624,,,,,,5.0572,,,
310,K02825,,,0.6370510175181004,,,,,,11.7909,,,
311,K02834,,,0.6920000000000001,,,,,,4.1767,,,
312,K02838,,,0.6037970341900913,,,,,,14.554200000000002,,,
313,K02860,,,0.5379999999999999,,,,,,7.9443,,,
314,K02863,,,0.6167912748431476,,,,,,39.31570000000001,,,
315,K02864,,,0.5982505961291297,,,,,,23.8017,,,
316,K02867,,,0.6352235250661985,,,,,,34.7842,,,
317,K02871,,,0.616861913013306,,,,,,23.2205,,,
318,K02874,,,0.6510381740649759,,,,,,30.8733,,,
319,K02876,,,0.6005311632732359,,,,,,16.0598,,,
320,K02878,,,0.67,,,,,,12.5753,,,
321,K02879,,,0.698409361274656,,,,,,22.759,,,
322,K02881,,,0.631,,,,,,22.9001,,,
323,K02884,,,0.6393533723488224,,,,,,13.979500000000002,,,
324,K02886,,,0.7390000000000001,,,,,,12.2387,,,
325,K02887,,,0.6570049209050367,,,,,,21.2302,,,
326,K02895,,,0.6389219139774758,,,,,,12.5069,,,
327,K02897,,,0.6270048326201861,,,,,,7.7324,,,
328,K02899,,,0.6779999999999999,,,,,,3.0512,,,
329,K02902,,,0.6059959849518738,,,,,,15.879999999999999,,,
330,K02906,,,0.55,,,,,,4.072,,,
331,K02909,,,0.5690000000000001,,,,,,3.1736,,,
332,K02911,,,0.5670000000000001,,,,,,3.3733,,,
333,K02913,,,0.5422060645500989,,,,,,20.9114,,,
334,K02914,,,0.708,,,,,,8.0246,,,
335,K02916,,,0.569,,,,,,13.5151,,,
336,K02926,,,0.6634136296856299,,,,,,16.1588,,,
337,K02931,,,0.6550581179402216,,,,,,13.8341,,,
338,K02933,,,0.601,,,,,,9.0856,,,
339,K02935,,,0.6353172039806925,,,,,,8.376,,,
340,K02939,,,0.6519619070744147,,,,,,22.8065,,,
341,K02945,,,0.6471627741626992,,,,,,38.556200000000004,,,
342,K02946,,,0.5852970802156099,,,,,,54.0902,,,
343,K02948,,,0.7,,,,,,8.7308,,,
344,K02950,,,0.6612639823172076,,,,,,71.01129999999999,,,
345,K02952,,,0.6779999999999999,,,,,,14.8273,,,
346,K02954,,,0.6660208070443681,,,,,,10.8569,,,
347,K02956,,,0.6374577844478438,,,,,,10.2534,,,
348,K02959,,,0.63,,,,,,3.1429,,,
349,K02963,,,0.6729999999999998,,,,,,5.0427,,,
350,K02965,,,0.599,,,,,,12.4029,,,
351,K02968,,,0.608,,,,,,7.7409,,,
352,K02970,,,0.634,,,,,,20.7637,,,
353,K02982,,,0.6145230476045088,,,,,,42.8429,,,
354,K02986,,,0.6484962084396768,,,,,,13.2339,,,
355,K02988,,,0.54,,,,,,4.0529,,,
356,K02990,,,0.615197933155643,,,,,,15.2867,,,
357,K02992,,,0.621,,,,,,8.2565,,,
358,K02996,,,0.619,,,,,,1.4342,,,
359,K03040,,,0.61421272318888,,,,,,71.13230000000001,,,
360,K03060,,,0.6154917937993102,,,,,,13.9254,,,
361,K03073,,,0.601,,,,,,12.4304,,,
362,K03075,,,0.701559223474213,,,,,,7.6648,,,
363,K03076,,,0.625,,,,,,12.8493,,,
364,K03088,,,0.6303335853726378,,,,,,197.54250000000002,,,
365,K03092,,,0.5379999999999999,,,,,,8.2328,,,
366,K03100,,,0.564,,,,,,7.4922,,,
367,K03101,,,0.6274240652418869,,,,,,3.9052,,,
368,K03111,,,0.5803964658196937,,,0.5400983773042438,,,68.9045,,,15.886700000000001
369,K03116,,,0.6362801453072414,,,,,,8.5618,,,
370,K03147,,,0.5760000000000001,,,,,,37.5261,,,
371,K03177,,,0.665,,,,,,9.9985,,,
372,K03186,,,0.604,,,,,,7.1111,,,
373,K03187,,,0.581,,,,,,6.1327,,,
374,K03189,,,0.561,,,,,,3.541,,,
375,K03194,,,,,,0.5632467761074963,,,,,,14.155100000000001
376,K03208,,,0.55,,,,,,4.0206,,,
377,K03210,,,0.5579999999999999,,,,,,4.7339,,,
378,K03271,,,0.6194809768877719,,,,,,9.1652,,,
379,K03282,,,0.5596250243308075,,,,,,8.4251,,,
380,K03286,,,0.6196564283697874,,,,,,16.2041,,,
381,K03301,,,0.6779999999999999,,,,,,4.88,,,
382,K03303,,,0.6077527826084949,,,,,,10.129,,,
383,K03313,,,0.6698666666666666,,,,,,5.0396,,,
384,K03320,,,0.64,,,,,,4.6539,,,
385,K03396,,,0.6248433364146472,,,,,,12.7478,,,
386,K03411,,,0.642,,,,,,2.4045,,,
387,K03413,,,0.6316699939571471,,,,,,23.724,,,
388,K03424,,,0.724764416261776,,,,,,8.2594,,,
389,K03438,,,0.7438805720609107,,,,,,7.6169,,,
390,K03455,,,0.6432106402076491,,,,,,9.1409,,,
391,K03457,,,0.5985207843297855,,,,,,22.731,,,
392,K03462,,,0.3510000000000001,,,,,,5.0672,,,
393,K03466,,,0.6233583958018163,0.322,,,,,71.51689999999999,3.9094,,
394,K03469,,,0.595,,,,,,3.7612,,,
395,K03470,,,0.425,,,,,,5.1238,,,
396,K03478,,,0.622,,,,,,6.1056,,,
397,K03495,,,0.7040000000000001,,,,,,7.2134,,,
398,K03496,,,0.5766114307330225,,,,,,23.334400000000002,,,
399,K03497,,,0.589960917370211,,,0.556,,,11.9693,,,6.9614
400,K03501,,,0.5385341316953655,,,,,,11.3141,,,
401,K03517,,,0.599717095844606,,,,,,13.3012,,,
402,K03521,,,0.6030213464857354,,,,,,17.2294,,,
403,K03522,,,0.6819275813534996,,,,,,18.331,,,
404,K03525,,,0.655,,,,,,3.4832,,,
405,K03526,,,0.6281783528634639,,,,,,38.8028,,,
406,K03527,,,0.6050423026798216,,,,,,33.5487,,,
407,K03528,,,0.685,,,,,,7.3201,,,
408,K03530,,,0.602,,,,,,9.3734,,,
409,K03531,,,0.6823667748598407,,,,,,15.303799999999999,,,
410,K03536,,,0.6479803770742731,,,,,,15.7752,,,
411,K03543,,,0.6809999999999999,,,,,,10.0996,,,
412,K03544,,,0.6127455226221951,,,,,,99.1726,,,
413,K03545,,,0.6191671348878365,,,,,,17.2994,,,
414,K03549,,,0.596,,,,,,7.6108,,,
415,K03550,,,0.624,,,,,,7.3859,,,
416,K03553,,,0.6861899493771723,,,,,,44.965599999999995,,,
417,K03556,,,0.583,,,,,,4.6473,,,
418,K03559,,,0.5646135368774616,,,,,,16.398699999999998,,,
419,K03561,,,0.6215224562480262,,,,,,25.022000000000002,,,
420,K03564,,,0.5743237558335197,,,,,,13.3129,,,
421,K03568,,,0.685,,,,,,16.3779,,,
422,K03569,,,0.6026830132315677,,,,,,86.94189999999999,,,
423,K03570,,,0.6006883172430294,,,,,,9.775300000000001,,,
424,K03574,,,0.667,,,,,,4.0383,,,
425,K03575,,,0.5920000000000001,,,,,,4.0287,,,
426,K03584,,,0.6042449394553043,,,,,,12.0985,,,
427,K03586,,,0.677,,,,,,5.4278,,,
428,K03590,,,0.6647978769657654,,,,,,16.5605,,,
429,K03593,,,0.6617765400258443,,,,,,22.0576,,,
430,K03594,,,0.655,,,,,,3.7443,,,
431,K03595,,,0.539,,,,,,8.3614,,,
432,K03598,,,0.547,,,,,,3.9418,,,
433,K03599,,,0.608,,,,,,6.5186,,,
434,K03601,,,0.6246591870476561,,,,,,24.8828,,,
435,K03616,,,0.693,,,,,,9.105,,,
436,K03621,,,0.6236566956647551,,,,,,16.6339,,,
437,K03624,,,0.6690000000000002,,,,,,4.7679,,,
438,K03628,,,0.6188093342872869,,,,,,74.8425,,,
439,K03629,,,0.6859999999999999,,,,,,3.6867,,,
440,K03630,,,0.6669517696926412,,,,,,7.377800000000001,,,
441,K03631,,,0.7090000000000001,,,,,,8.3483,,,
442,K03634,,,0.573,,,,,,3.6822,,,
443,K03636,,,0.6290407435144798,,,,,,21.417900000000003,,,
444,K03637,,,0.6380273205811196,,,,,,24.5408,,,
445,K03639,,,0.6137408767808779,,,,,,22.555,,,
446,K03642,,,0.5819431084758446,,,,,,32.4484,,,
447,K03644,,,0.6175383236961677,,,,,,28.9867,,,
448,K03649,,,0.581,,,,,,10.8235,,,
449,K03652,,,0.7299999999999999,,,,,,2.1682,,,
450,K03664,,,0.6744346521941125,,,,,,11.336,,,
451,K03665,,,0.564,,,,,,3.3567,,,
452,K03666,,,0.5776903598844184,,,,,,17.145699999999998,,,
453,K03667,,,0.649,,,,,,13.5282,,,
454,K03668,,,0.748,,,,,,2.51,,,
455,K03669,,,0.6339999999999999,,,,,,5.6267,,,
456,K03671,,,0.5804336904398852,,,,,,21.6071,,,
457,K03672,,,0.61,,,,,,5.1967,,,
458,K03673,,,0.5539999999999999,,,,,,5.0479,,,
459,K03687,,,0.618,,,,,,8.5183,,,
460,K03702,,,0.617,,,,,,19.1691,,,
461,K03704,,,0.5791589465418888,,,,,,22.5684,,,
462,K03705,,,0.6435717726646771,,,,,,16.0289,,,
463,K03711,,,0.6143939995636493,,,,,,12.045100000000001,,,
464,K03719,,,0.654,,,,,,5.6021,,,
465,K03734,,,0.6464300153761435,,,,,,21.9373,,,
466,K03741,,,0.613,,,,,,6.2308,,,
467,K03744,,,0.62,,,,,,5.6991,,,
468,K03747,,,0.6809999999999999,,,,,,5.7997,,,
469,K03750,,,0.684,,,,,,5.2664,,,
470,K03752,,,0.585,,,,,,2.3431,,,
471,K03768,,,0.5770000000000001,,,,,,3.3885,,,
472,K03781,,,0.5826477624355312,,,,,,33.2449,,,
473,K03783,,,0.585,,,,,,5.3364,,,
474,K03786,,,0.5923831461355552,,,,,,8.6494,,,
475,K03793,,,0.705,,,,,,6.5656,,,
476,K03795,,,0.767,,,,,,2.9206,,,
477,K03797,,,0.6174477540593338,,,,,,57.2221,,,
478,K03799,,,0.6111364277277337,,,,,,13.106300000000001,,,
479,K03808,,,0.6003844856161484,,,,,,15.578600000000002,,,
480,K03809,,,0.7,,,,,,4.0667,,,
481,K03820,,,0.6779483500281417,,,,,,9.8867,,,
