,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
145,K00859,,,0.6224361722084821,0.536,,,,21.583099999999995,3.6729,
146,K00864,,,0.612,,,,,5.5122,,
147,K00873,,,0.6224551360761984,0.536,,,,43.221799999999995,2.4151,
148,K00886,,,0.529,,,,,6.619,,
149,K00891,,,0.563,,,,,4.1884,,
150,K00912,,,0.5950238016326883,,,,,27.2902,,
151,K00919,,,0.5884675896943404,,,,,8.1399,,
152,K00925,,,0.5505726491920101,,,,,23.468400000000003,,
153,K00926,,,0.6770189255383441,,,,,7.565900000000001,,
154,K00927,,,0.5916045416454179,,,,,37.714800000000004,,
155,K00937,,,0.6864746851261496,,,,,10.2988,,
156,K00939,,,0.6862280152130253,,,,,14.1296,,
157,K00940,,0.516,0.5660000000000001,,,,4.1645,12.4751,,
158,K00943,,,0.5896376387219798,,,,,16.060000000000002,,
159,K00945,,,0.6530220624110376,,,,,4.6274,,
160,K00946,,,0.5948748417504541,,,,,7.9461,,
161,K00948,,,0.606240118412829,,,,,87.72380000000001,,
162,K00950,,,0.597,,,,,1.7485,,
163,K00954,,,0.5742213971120977,,,,,17.101499999999998,,
164,K00957,,,0.5566211422986771,,,,,17.2031,,
165,K00962,,,0.616,,,,,13.2219,,
166,K00963,,,0.5603952975549678,0.498,,,,10.268799999999999,4.3361,
167,K00969,,,0.688,,,,,3.2524,,
168,K00971,,,0.6445234717012738,,,,,5.3686,,
169,K00974,,,0.6,,,,,8.1984,,
170,K00975,,,0.565341885993352,,,,,24.1488,,
171,K00979,,,0.6082301956154358,,,,,13.885299999999999,,
172,K00981,,,0.6145079552074155,,,,,14.347700000000001,,
173,K00982,,,0.708,,,,,3.0705,,
174,K00986,,,0.5847456240451679,,,,,1225.3767999999998,,
175,K00989,,,0.6287701594737478,,,,,29.227899999999998,,
176,K00990,,,0.6221736079594312,,,,,23.667099999999998,,
177,K01000,,,0.5921972007839696,,,,,8.5999,,
178,K01008,,,0.6301431487532307,,,,,17.2441,,
179,K01012,,,0.6548532540111772,,,,,9.9846,,
180,K01039,,,0.6280285577377978,,,,,7.3466000000000005,,
181,K01042,,,0.58,,,,,5.3795,,
182,K01053,,,0.5874192815776109,,,,,9.3704,,
183,K01055,,,0.561,,,,,4.3509,,
184,K01056,,,0.6089167777172425,,,,,31.882,,
185,K01057,,,0.6004189892451479,,,,,14.0143,,
186,K01061,,,0.6166384446260101,,,,,102.58049999999999,,
187,K01077,,,0.5874714532667046,,,,,5.8126,,
188,K01091,,,0.5811580006992326,,,,,13.4677,,
189,K01092,,,0.547,,,,,3.8641,,
190,K01095,,,0.5520993843838241,,,,,19.3623,,
191,K01104,,,0.7390000000000001,,,,,3.2574,,
192,K01113,,,0.6232852317847001,,,,,8.41,,
193,K01114,,,0.5773594878710665,,,,,21.369500000000002,,
194,K01115,,,0.5670000000000001,,,,,2.7854,,
195,K01118,,,0.6025951383024759,,,,,21.278399999999998,,
196,K01126,,,0.6409999999999999,,,,,3.2593,,
197,K01129,,,0.5991670313773303,,,,,13.9228,,
198,K01142,,,0.5879803058250779,,,,,26.7987,,
199,K01151,,,0.627,,,,,5.3922,,
200,K01153,,,0.604,,,,,2.9036,,
201,K01159,,,0.6275056889235374,,0.695,,,7.4077,,3.3333
202,K01179,,,0.5720000000000001,,,,,2.9774,,
203,K01181,,,0.560051069109807,,,,,10.0266,,
204,K01206,,,0.5632239069276012,,,,,133.17440000000002,,
205,K01209,,,0.5624995541398197,,,,,14.9845,,
206,K01239,,,0.6073616945447624,,,,,52.531499999999994,,
207,K01246,,,0.5563752222368871,,,,,86.2645,,
208,K01247,,,0.6323101908929564,,,,,20.7843,,
209,K01251,,,0.6015845500057564,,,,,196.16600000000005,,
210,K01259,,,0.595,,,,,3.5463,,
211,K01262,,,0.6829999999999999,,,,,6.1312,,
212,K01265,,,0.6307450774724392,,,,,35.5494,,
213,K01266,,,0.6182085891534617,,,,,10.9621,,
214,K01273,,,0.6303448677563481,,,,,22.168300000000002,,
215,K01283,,,0.5740152201714369,,,,,33.7856,,
216,K01297,,,0.598214735618015,,,,,13.5458,,
217,K01299,,,0.6673688023901394,,,,,8.8468,,
218,K01302,,,0.545,,,,,15.2024,,
219,K01356,,,0.5887383562098712,,,,,16.0256,,
220,K01358,,,0.6021296491735886,,,,,82.6448,,
221,K01409,,,0.6353474565016691,,,,,24.882199999999997,,
222,K01419,,,0.5989381268389283,,,,,37.0087,,
223,K01423,,,0.5926281078000134,,,,,17.4073,,
224,K01424,,,0.5633958194672554,,,,,6.003299999999999,,
225,K01425,,,0.5913845050530182,,,,,9.6345,,
226,K01426,,,0.6924144384121519,,,,,13.391100000000002,,
227,K01429,,,0.5812678175755922,,,,,22.1481,,
228,K01430,,,0.5631360536519086,,,,,9.6775,,
229,K01431,,,0.5881847026396935,,,,,20.783299999999997,,
230,K01432,,,0.664,,,,,4.3759,,
231,K01443,,,0.5760273728673243,,,,,16.106099999999998,,
232,K01447,,,0.655,,,,,4.5453,,
233,K01448,,,0.6010313232880542,,,,,44.44850000000001,,
234,K01455,,,0.6467133222202942,,,,,8.5747,,
235,K01457,,,0.5805009894862084,,,,,18.1625,,
236,K01462,,,0.5857573255612364,,,,,71.95060000000001,,
237,K01463,,,0.602,,,,,5.3708,,
238,K01470,,,0.5850770351961222,,,,,45.9582,,
239,K01476,,,0.6291970399661553,,,,,14.7587,,
240,K01478,,,0.667,,,,,3.905,,
241,K01482,,,0.5769987794312506,,,,,8.755600000000001,,
242,K01483,,,,0.7,,,,,1.7265,
243,K01485,,,0.669,,,,,4.8971,,
244,K01489,,,0.5896322702060712,,,,,4.6985,,
245,K01494,,,0.5714243061005162,,,,,12.7517,,
246,K01495,,,0.6136542287297441,,,,,52.5112,,
247,K01497,,,0.6338814514926686,,,,,25.2444,,
248,K01507,,,0.5914295269226916,0.547,,,,18.556800000000003,3.1363,
249,K01512,,,0.634,,,,,1.9352,,
250,K01515,,,0.5679403066831223,,,,,5.2646,,
251,K01524,,,0.618,,,,,2.4799,,
252,K01525,,,0.7240000000000001,,,,,3.695,,
253,K01529,,,0.624,,,,,2.1707,,
254,K01545,,,0.4835554121828026,,0.5755850797604679,,,26.491,,6.531000000000001
255,K01546,,0.53,0.626432572299249,,,,3.4794,80.1875,,
256,K01547,,,0.583729819468345,,,,,12.8827,,
257,K01548,,,0.5938741557492854,,,,,31.271,,
258,K01551,,,0.62,,,,,3.3519,,
259,K01555,,,0.7094648421001083,,,,,8.305800000000001,,
260,K01556,,,0.601,,,,,4.6119,,
261,K01561,,,0.6246964407897192,,,,,8.7534,,
262,K01569,,,0.5647196734507419,,,,,17.2128,,
263,K01574,,,0.6332920012761988,,,,,8.91,,
264,K01575,,,0.5482795349733702,,,,,15.5306,,
265,K01588,,0.546,0.633,,,,2.7873,2.0386,,
266,K01589,,,0.618,,,,,9.0202,,
267,K01591,,,0.703,,,,,3.565,,
268,K01595,,,0.6480609908709473,,,,,15.8595,,
269,K01596,,,0.6041952506756593,,,,,18.5011,,
270,K01602,,,0.5720000000000001,,,,,2.6204,,
271,K01607,,,0.6140250145533638,,,,,63.67850000000001,,
272,K01610,,,0.570056890552641,,,,,18.9782,,
273,K01611,,,0.609,,,,,1.863,,
274,K01613,,,0.5875009444712894,,,,,30.6515,,
275,K01619,,,0.5963719636758091,,,,,29.4683,,
276,K01620,,,0.5842989378999554,,,,,18.4023,,
277,K01621,,,0.6084327400715422,0.526,,,,141.3648,3.9435,
278,K01623,,,0.6175060605523,,,,,23.4675,,
279,K01624,,,0.5510497815589791,,,,,8.362300000000001,,
280,K01625,,,0.5805512087654952,,,,,6.7134,,
281,K01626,,,0.6471516879540018,0.5420753588182342,,,,53.89450000000001,7.8588,
282,K01627,,,0.6325885697729995,,,,,12.7517,,
283,K01637,,0.5329999999999999,0.6640939434300084,,,,2.1194,33.9278,,
284,K01638,,0.57,0.6007430278351492,,,,2.1794,29.3875,,
285,K01640,,,0.5920369939517319,,,,,4.3485,,
286,K01653,,,0.5973978490929495,,0.723,,,23.397499999999997,,3.2347
287,K01662,,,0.688,,,,,5.8059,,
288,K01673,,,0.5903037009078501,,,,,78.6149,,
289,K01686,,,0.589,,,,,2.1751,,
290,K01689,,,0.5947982826862916,,,,,75.89280000000001,,
291,K01692,,,0.561139978356898,,,,,10.4938,,
292,K01695,,,0.6140106398874193,,,,,12.6756,,
293,K01698,,,0.6601451823960012,,,,,21.4782,,
294,K01704,,,0.5338226826627205,,,,,21.0702,,
295,K01711,,,0.6481644433659183,,,,,8.3534,,
296,K01712,,,0.6260269971063531,,,,,27.5422,,
297,K01715,,,0.563,,,,,7.4224,,
298,K01719,,,0.6198698240583523,,,,,19.3008,,
299,K01724,,,0.6177562827383601,,,,,33.860600000000005,,
300,K01733,,,0.602,,,,,7.0561,,
301,K01734,,,0.642,,,,,3.3396,,
302,K01736,,,0.6360563628112936,,,,,11.0613,,
303,K01737,,,0.5711587956447327,,,,,48.0792,,
304,K01749,,,0.6016962337703675,0.6569536757237074,,,,16.1729,6.0642,
305,K01752,,,0.6147652085137172,,,,,21.0006,,
306,K01754,,,0.607,,,,,4.7884,,
307,K01755,,,0.6143827414609105,,,,,46.705999999999996,,
308,K01756,,,0.5670000000000001,,,,,3.257,,
309,K01759,,,0.6046711009694291,0.575,,,,13.094899999999999,3.5957,
310,K01768,,,0.5760000000000001,,,,,6.0275,,
311,K01770,,,0.569,,,,,8.1649,,
312,K01771,,,,0.521,,,,,3.4637,
313,K01772,,,0.5913328854083697,,,,,23.906399999999998,,
314,K01775,,,0.6215572773371698,,,,,29.7066,,
315,K01776,,,0.703,,,,,2.4749,,
316,K01778,,,0.552,,,,,3.263,,
317,K01783,,,0.6066844022078887,,,,,13.003900000000002,,
318,K01785,,,0.5981870519703698,,,,,30.3616,,
319,K01790,,,0.605206312530381,,,,,6.6103000000000005,,
320,K01792,,,0.591,,,,,3.8577,,
321,K01799,,,0.568,,,,,4.6931,,
322,K01800,,,0.649,,,,,4.3386,,
323,K01802,,,0.639,,,,,2.8539,,
324,K01803,,,0.6080308882721038,,,,,28.3981,,
325,K01804,,,0.562,,,,,3.4208,,
326,K01807,,,0.53,,,,,3.4538,,
327,K01808,,,0.5992132180450211,,,,,22.8619,,
328,K01809,,,0.5498353759311078,,,,,7.4525999999999994,,
329,K01810,,,0.6110751138099573,,,,,58.643100000000004,,
330,K01812,,,0.5529999999999999,,,,,3.6077,,
331,K01816,,,0.5813877367389644,,,,,17.122,,
332,K01821,,,0.5958707748857937,,,,,27.6291,,
333,K01826,,,0.657,,,,,1.8952,,
334,K01834,,,0.6609999999999999,,,,,4.1566,,
335,K01839,,,0.608431470812935,,,,,27.2612,,
336,K01845,,,0.59,,,,,8.2136,,
337,K01849,,,0.5895495145108606,,,,,20.8314,,
338,K01858,,,0.5676376753357425,,,,,66.1267,,
339,K01865,,,0.556,,0.59,,,4.9088,,1.93
340,K01866,,,0.5763506251620252,,,,,36.699600000000004,,
341,K01867,,,0.6016037317968445,,,,,53.7101,,
342,K01868,,,0.6015445119318374,,,,,69.2153,,
343,K01872,,,0.6021046100390054,,,,,35.647,,
344,K01874,,,0.528,,,,,2.3264,,
345,K01875,,0.501,0.6155150038429622,,,,2.4515,40.129599999999996,,
346,K01876,,,0.623,,,,,5.8513,,
347,K01878,,,0.6629999999999998,,,,,8.3782,,
348,K01880,,,0.604,,,,,12.8069,,
349,K01881,,,0.6015291818830149,,,,,58.023399999999995,,
350,K01887,,,0.6138049556807571,0.635,,,,19.356,5.0637,
351,K01889,,,0.591914450716801,,,,,36.1507,,
352,K01890,,,0.593,,,,,3.3896,,
353,K01912,,,0.6051282338187725,,,,,20.928800000000003,,
354,K01915,,,0.6135499260114705,0.48500000000000004,,,,181.498,2.3799,
355,K01918,,,0.6409999999999999,,,,,4.4564,,
356,K01919,,,0.651814589727512,,,,,22.2581,,
357,K01920,,,0.6475084975541173,,,,,13.236799999999999,,
358,K01921,,,0.5911358048223976,,,,,42.1201,,
359,K01923,,,0.5963353797837398,,,,,25.6417,,
360,K01933,,0.495,0.6029033229122592,,,,3.1312,20.1175,,
361,K01934,,,0.7010816884975436,,,,,15.438400000000001,,
362,K01935,,,0.664,,,,,3.4501,,
363,K01937,,,0.6019582184092582,,,,,112.54990000000002,,
364,K01939,,,0.6195984584883069,,,,,34.0149,,
365,K01940,,,0.612182245388117,,,,,104.9034,,
366,K01941,,,0.586,,,,,10.3508,,
367,K01945,,,0.6045076883530921,,,,,10.924900000000001,,
368,K01951,,0.546,0.6029684411939575,,,,3.4764,70.0691,,
369,K01953,,,0.5780557030455633,0.5670000000000001,,,,103.02910000000003,2.8305,
370,K01971,,,0.703,,,,,7.5514,,
371,K01972,,,0.6032263679842501,,,,,54.2559,,
372,K01975,,,0.682,,,,,2.4801,,
373,K01990,,,0.5971631120865264,,,,,12.584000000000001,,
374,K01991,,,0.5567182136559411,,,,,45.989599999999996,,
375,K01992,,,0.5738372494501833,,,,,15.8942,,
376,K01996,,,0.5579999999999999,,,,,3.1694,,
377,K01997,,,0.6674354194865316,,,,,18.8156,,
378,K02004,,,0.5935298600527893,,0.6534858877784914,,,890.9411000000008,,8.6417
379,K02005,,,0.545,,,,,1.9425,,
380,K02015,,,0.6100675246707845,,,,,18.183300000000003,,
381,K02020,,,0.5175260088183369,,,,,10.0304,,
382,K02030,,,0.556,,0.544,,,3.8969,,5.8975
383,K02031,,,0.669,,,,,22.5286,,
384,K02033,,,0.6012262089159632,,,,,10.6697,,
385,K02034,,,0.593119651272029,,,,,14.7348,,
386,K02037,,,0.578,,,,,6.3119,,
387,K02039,,,0.6030079071904043,,,,,47.271,,
388,K02040,,,0.5575689026543327,,0.618,,,44.7613,,2.2809
389,K02042,,,,,0.586,,,,,3.0142
390,K02047,,,0.665,,,,,5.695,,
391,K02050,,0.556,0.6540403287140251,,,,2.9502,22.175400000000003,,
392,K02051,,,0.5520666707888777,,,,,13.399099999999999,,
393,K02066,,,0.5928590630122486,,,,,136.3939,,
394,K02067,,,0.5802328494389424,,,,,27.416400000000003,,
395,K02078,,,0.5743612278049688,,0.4862027826995779,,,66.8918,,4.5082
396,K02109,,,0.6128780662979326,,,,,23.9384,,
397,K02111,,,0.5959041405835688,,,,,24.4193,,
398,K02113,,,0.5737353886962299,,,,,34.461,,
399,K02114,,,0.5644015548858702,,,,,13.2182,,
400,K02116,,,,,0.586,,,,,3.2757
401,K02125,,,,0.17600000000000002,,,,,41.672,
402,K02128,,,,0.3461286082923746,,,,,46.079699999999995,
403,K02160,,,0.5826024263580252,,,,,24.110799999999998,,
404,K02171,,,0.5795812407354995,,,,,43.5876,,
405,K02172,,,0.619,,,,,12.2854,,
406,K02188,,,0.7070000000000001,,,,,4.2018,,
407,K02194,,,0.5916738674098034,,,,,22.314700000000002,,
408,K02195,,,0.5775517159228182,,,,,13.3862,,
409,K02196,,,0.711,,,,,4.4673,,
410,K02197,,,0.6390581896573588,,,,,11.6798,,
411,K02199,,,0.5604417877672346,,,,,34.0806,,
412,K02217,,,0.552,,,,,6.7991,,
413,K02221,,,0.6,,,,,2.6904,,
414,K02227,,,0.693,,,,,4.7112,,
415,K02231,,,0.6713636494480377,,,,,14.1819,,
416,K02237,,,0.715,,,,,2.7045,,
417,K02238,,,0.5756073547711466,,,,,9.690000000000001,,
418,K02242,,,0.6379507594423137,,,,,17.4737,,
419,K02257,,,0.6004937787279064,,,,,26.684599999999996,,
420,K02259,,,0.622,,,,,2.9448,,
421,K02275,,,0.5645935574437603,,,,,14.8581,,
422,K02276,,,,0.2778021373048224,,,,,51.0501,
423,K02277,,,0.5506271222728658,,,,,34.1259,,
424,K02278,,,0.5710000000000001,,,,,3.7253,,
425,K02280,,,0.552,,,,,4.8331,,
426,K02283,,,0.685,,,,,16.1316,,
427,K02291,,,0.5878111746145159,,,,,13.5602,,
428,K02304,,,0.6196680170512143,,,,,9.772099999999998,,
429,K02313,,,0.5660409875456154,,,,,102.7011,,
430,K02314,,,0.6336331717312883,,,,,53.7105,,
431,K02316,,,0.5940820079789234,,,,,71.11659999999999,,
432,K02338,,,0.5704409651790632,,,,,76.7589,,
433,K02340,,,0.594831185001954,,,,,16.8906,,
434,K02343,,,0.6196318252623494,,,,,35.4319,,
435,K02356,,,0.5616312419527195,,,,,35.7277,,
436,K02357,,,0.6168568530490903,,,,,28.4197,,
437,K02358,,,0.6231414500987128,,,,,150.4811,,
438,K02372,,,0.6210856339214589,,,,,14.073599999999999,,
439,K02380,,,0.6039095519555835,,,,,13.248800000000001,,
440,K02386,,,0.6859999999999999,,,,,2.6722,,
441,K02410,,,0.6133524590163935,,,,,14.2168,,
442,K02417,,,0.67,,0.5820000000000001,,,6.5885,,3.6975
443,K02420,,,0.61,,,,,4.7687,,
444,K02428,,,0.571241765016678,,,,,8.4979,,
445,K02429,,,0.5490146949116184,,,,,38.8779,,
446,K02434,,,0.584,,,,,11.302,,
447,K02435,,,0.5808931341034062,,,,,15.5718,,
448,K02437,,,0.5795373970217422,,,,,13.1513,,
449,K02456,,,0.5600614921265048,,,,,24.0041,,
450,K02459,,,,,0.718,,,,,1.9598
451,K02460,,,0.6295994785869226,,,,,9.424800000000001,,
452,K02477,,,0.524,,,,,16.8352,,
453,K02483,,,0.615,,,,,13.8074,,
454,K02492,,,0.6168627433640216,,,,,39.0514,,
455,K02503,0.539,,0.6115418076613545,,,1.9036,,18.8354,,
456,K02510,,,0.6310889344115134,,,,,53.8523,,
457,K02518,,,0.5762218588239896,,,,,49.9394,,
458,K02519,,,0.627,,,,,10.2973,,
459,K02520,,,0.6110399835194429,,,,,55.4343,,
460,K02527,,,0.6070337075672034,,,,,26.051299999999998,,
461,K02529,,,0.5710000000000001,,,,,8.9142,,
462,K02549,,,0.5760000000000001,,,,,8.7151,,
463,K02556,,,0.6110684585529239,,,,,8.9893,,
464,K02563,,,0.6,,,,,8.6657,,
465,K02564,,,0.5850407726410397,,,,,16.262,,
466,K02575,,,0.5710000000000001,,,,,3.6226,,
467,K02600,,,0.6020944221679513,,,,,138.7858,,
468,K02601,,,0.5796361380731997,,,,,73.15230000000001,,
469,K02609,,,0.6481200993610171,,,,,13.150200000000002,,
470,K02611,,,0.6629999999999999,,,,,3.7903,,
471,K02614,,,0.6990000000000001,,,,,2.2331,,
472,K02616,,,0.7559999999999999,,,,,2.9736,,
473,K02626,,,0.5849842296622498,,,,,14.1567,,
474,K02636,,,0.5579999999999999,,,,,2.3724,,
475,K02638,,,0.545953924417318,,,,,38.3274,,
476,K02650,,,0.672,,,,,3.9383,,
477,K02651,,,0.5598518637012535,,0.5293467398741183,,,32.3757,,12.2998
478,K02654,,,0.5670000000000001,,,,,3.1221,,
479,K02655,,,0.6559999999999999,,,,,3.5362,,
480,K02657,,,0.61,,,,,6.1122,,
481,K02662,,,0.5813768035570703,,,,,50.3408,,
482,K02663,,,0.665,,,,,3.9215,,
483,K02672,,,0.5724484914079885,,,,,7.1459,,
484,K02673,,,0.5600151802677507,,0.5710000000000001,,,15.850900000000001,,3.5317
485,K02742,,,0.597,,,,,2.9282,,
486,K02784,,,0.6843901322590995,,,,,5.3898,,
487,K02825,,,0.5576120199542172,,,,,13.4956,,
488,K02834,,,0.583651515661754,,,,,14.7073,,
489,K02836,,,0.5870000000000001,,,,,6.1967,,
490,K02838,,,0.5972148993279894,,,,,26.791,,
491,K02844,,,0.56,,,,,3.6413,,
492,K02860,,,0.5635142315279479,,,,,16.5869,,
493,K02863,,,0.6109884719905959,,,,,39.3238,,
