,KEGG,GC_adj Bacteria,GC_adjUnclassified,gene_counts Bacteria,gene_countsUnclassified
118,K03589,0.593,,3.8099,
119,K03593,0.5914337770890796,,11.4549,
120,K03601,0.6421828337326675,,11.995800000000001,
121,K03621,0.757,,6.0769,
122,K03628,0.635,,45.2469,
123,K03630,0.6479999999999999,,1.3972,
124,K03635,0.674,,3.4925,
125,K03638,0.69,,5.7957,
126,K03703,0.6649999999999999,,6.2316,
127,K03704,0.5,,2.4458,
128,K03752,0.569,,3.223,
129,K03797,0.593,,7.3862,
130,K03809,0.662,,6.0149,
131,K03832,0.604,,2.675,
132,K03892,0.675,,6.7525,
133,K03975,0.667,,3.3714,
134,K03979,0.696,,13.048,
135,K04028,0.5707439024390243,,8.7216,
136,K04069,0.677,,7.9776,
137,K04077,0.6729999999999999,,102.2195,
138,K04078,0.644,,10.2205,
139,K04343,,0.586,,4.4614
140,K04488,0.614,,2.6527,
141,K04565,0.722,,4.6337,
142,K04656,0.591,,3.2884,
143,K04749,0.6829999999999999,,2.7389,
144,K05555,0.677,,5.4397,
145,K05558,0.6579999999999999,,2.5472,
146,K05595,0.57,,4.4647,
147,K05873,0.534,,4.3374,
148,K06137,0.565,,3.5997,
149,K06138,0.687,,3.2109,
150,K06162,0.64,,1.9549,
151,K06213,0.6709999999999999,,4.7427,
152,K06893,0.584,,4.1584,
153,K06911,0.575,,3.2558,
154,K06915,0.6509999999999999,,4.8934,
155,K06996,0.733,,2.5466,
156,K07054,0.66,,3.4879,
157,K07058,0.562,,2.4948,
158,K07068,0.7709999999999999,,3.0292,
159,K07090,0.674,,5.8042,
160,K07092,0.6579999999999999,,7.6625,
161,K07098,0.563,,1.9791,
162,K07107,0.672,,6.575,
163,K07131,0.696,,1.4033,
164,K07147,0.6573240223889971,,14.3816,
165,K07152,0.542,,3.0113,
166,K07192,0.659,,4.8547,
167,K07304,0.563,,3.0042,
168,K07451,0.7190000000000001,,12.0767,
169,K07462,0.612,,2.2225,
170,K07478,0.578,,3.9161,
171,K07481,0.6379780144263403,,13.8125,
172,K07483,0.5851488712736821,,23.8706,
173,K07484,0.5673905719845762,,13.657499999999999,
174,K07485,0.5470000000000002,,4.801,
175,K07486,0.6487598239792932,,95.26189999999998,
176,K07487,0.5920000000000001,,5.4117,
177,K07491,0.5579530529898941,,10.6881,
178,K07492,0.674,,5.1531,
179,K07493,0.6355411263200376,,30.2311,
180,K07494,0.612,,4.9289,
181,K07497,0.6186008773937915,,68.46690000000001,
182,K07506,0.552,,4.5282,
183,K07738,0.698,,6.3477,
184,K07795,0.637,,3.6385,
185,K08234,0.649,,3.486,
186,K08311,0.6490000000000001,,4.3964,
187,K08683,0.662,,8.685,
188,K08970,0.713,,5.35,
189,K08995,0.602,,3.762,
190,K08999,0.655,,17.3278,
191,K09022,0.6531052785143469,,11.8001,
192,K09707,0.562,,4.5894,
193,K09710,0.579,,3.3929,
194,K09764,0.6509999999999999,,3.8663,
195,K09767,0.509,,2.6221,
196,K09772,0.679,,12.8468,
197,K09791,0.569,,2.8472,
198,K09903,0.6743860227355215,,23.735300000000002,
199,K09955,0.562,,2.7091,
200,K10947,0.557,,1.866,
201,K10979,0.514,,5.7362,
202,K11212,0.732,,2.9931,
203,K11690,0.64,,10.5648,
204,K11904,0.643,,1.4299,
205,K11940,0.6160000000000001,,3.6906,
206,K12140,0.6409999999999999,,1.7057,
207,K12510,0.616,,1.505,
208,K12574,0.591,,6.0458,
209,K13584,0.62,,14.7296,
210,K13592,0.6579999999999999,,3.0045,
211,K15539,0.72,,4.1559,
212,K15633,0.57,,2.0879,
213,K15923,0.57,,2.5298,
214,K17103,0.6547112951332531,,13.549900000000001,
215,K17733,,0.562,,7.6479
216,K18013,0.7070000000000002,,7.6787,
217,K18189,0.69,,4.782,
218,K18199,0.6759999999999999,,1.9128,
219,K18682,0.677,,4.9077,
220,K18955,0.6920000000000001,,2.6783,
221,K18979,0.569,,5.4108,
222,K19092,,0.514,,3.8009
223,K19267,0.647,,4.0928,
224,K21162,0.615,,3.31,
225,K22081,0.703,,8.9928,
226,K22452,0.585,,4.2521,
