,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
53,K00406,,,0.585,,,,,3.5121,,
54,K00411,,,0.634971555537776,,,,,13.9532,,
55,K00412,,,0.622,,,,,9.3262,,
56,K00413,,,0.6124367865363745,,,,,17.2442,,
57,K00425,,,0.6341213638315247,,,,,89.9784,,
58,K00426,,,0.6385294050154507,,,,,66.4889,,
59,K00428,,,0.6172294221803598,,,,,16.9316,,
60,K00432,,,0.6160770380186513,,,,,24.948700000000002,,
61,K00433,,,0.6477574479220655,,,,,49.9008,,
62,K00448,,,0.639,,,,,7.9353,,
63,K00449,,,0.6731704243074319,,,,,12.2177,,
64,K00450,,,0.6385796573082575,,,,,26.4995,,
65,K00451,,,0.6269010987915061,,,,,34.6815,,
66,K00452,,,0.542,,,,,10.5225,,
67,K00453,,,0.6305162525878377,,,,,25.0486,,
68,K00455,,,0.72,,,,,2.9966,,
69,K00456,,,0.5607531427831188,,,,,6.1876,,
70,K00457,,,0.6397205217256206,,,,,8.7956,,
71,K00459,,0.6890000000000001,0.6865006340456535,,,,1.9438,27.5665,,
72,K00463,,,0.622,,,,,2.0177,,
73,K00469,,,0.509,,,,,3.0661,,
74,K00507,,,0.6254621646706856,,,,,32.903400000000005,,
75,K00518,,,0.6158912561975575,,,,,5.4879,,
76,K00525,,,0.6331263588769479,,,,,46.9306,,
77,K00526,,,0.6257857118375854,,,,,26.1373,,
78,K00528,,,0.6265571710226931,,,,,13.0792,,
79,K00537,,,0.596,,,,,3.0172,,
80,K00540,,,0.6577559135419028,,,,,17.8017,,
81,K00544,,,0.674,,,,,2.3272,,
82,K00548,,,0.6560437947479376,,,,,47.9827,,
83,K00549,,0.642,0.6482193758141339,,,,2.7046,225.71709999999996,,
84,K00554,,,0.7018557438865358,,,,,25.894000000000002,,
85,K00560,,,0.6124575694049411,,,,,30.2972,,
86,K00567,,,0.6779999999999999,,,,,1.8403,,
87,K00568,,,0.6579999999999998,,,,,4.7517,,
88,K00570,,,0.64846146324941,,,,,15.8727,,
89,K00571,,,0.5760000000000001,,,,,2.9855,,
90,K00573,,,0.6509623628618757,,,,,48.7042,,
91,K00574,,,0.6524062835490511,,,,,39.3313,,
92,K00575,,,0.6078211106342327,,,,,7.419700000000001,,
93,K00588,,,0.56,,,,,1.9233,,
94,K00600,,,0.6509064323592385,,,,,106.07690000000001,,
95,K00602,,,0.6573882346308992,,,,,40.5041,,
96,K00606,,,0.6830834188026641,,,,,48.4341,,
97,K00609,,,0.6481513867883009,,,,,26.104999999999997,,
98,K00611,,,0.5920000000000001,,,,,2.4142,,
99,K00615,,,0.65285213913929,,,,,17.9449,,
100,K00616,,,0.659,,,,,6.6676,,
101,K00619,,,0.679,,,,,3.5335,,
102,K00620,,,0.6870715027369977,,,,,17.7811,,
103,K00626,,,0.6760181423270907,,,,,45.24080000000001,,
104,K00635,,,0.6515065707069234,,,,,29.426499999999997,,
105,K00640,,,0.6383159267218668,,,,,18.1161,,
106,K00641,,,0.6342781796465989,,,,,42.9,,
107,K00647,,,0.636,,,,,5.6539,,
108,K00648,,,0.637,,,,,5.967,,
109,K00655,,,0.6335334596482511,,,,,12.083700000000002,,
110,K00657,,,0.5986106932758356,,,,,11.1791,,
111,K00662,,,0.6729999999999999,,,,,3.4543,,
112,K00663,,,0.6869999999999999,,,,,2.2512,,
113,K00674,,,0.6673389810066767,,,,,15.200299999999999,,
114,K00677,,,0.6281672617629701,,,,,21.3913,,
115,K00682,,,0.7090000000000001,,,,,2.3063,,
116,K00684,,,0.668693818447146,,,,,16.5546,,
117,K00688,,,0.6130723541122725,,,,,74.46209999999999,,
118,K00703,,0.637,0.6775815132786828,,,,3.1315,39.5034,,
119,K00720,,,0.6552366560719683,,,,,9.206800000000001,,
120,K00721,,,0.695,,,,,4.714,,
121,K00748,,,0.6559999999999999,,,,,6.3972,,
122,K00759,,,0.6168653481348753,,,,,20.799500000000002,,
123,K00760,,,0.6399389236191525,,,,,16.2136,,
124,K00761,,,0.6920000000000001,,,,,8.1722,,
125,K00762,,,0.6598463995572764,,,,,21.9302,,
126,K00763,,,0.6753852298808404,,,,,12.123099999999999,,
127,K00764,,,0.6546648345523024,,,,,62.884699999999995,,
128,K00765,,,0.677,,,,,6.3257,,
129,K00766,,,0.6612055807748903,,,,,24.1012,,
130,K00768,,,0.7,,,,,3.3918,,
131,K00769,,,0.633,,,,,8.91,,
132,K00773,,,0.674,,,,,6.5375,,
133,K00782,,,0.7,,,,,3.3068,,
134,K00783,,,0.6598225833695188,,,,,19.8566,,
135,K00788,,,0.574,,,,,2.7399,,
136,K00789,,,0.6492534795223545,,,,,151.179,,
137,K00790,,,0.6668778915962912,,,,,26.3558,,
138,K00791,,,0.698,,,,,5.5651,,
139,K00793,,,0.6448143373290174,,,,,13.4365,,
140,K00794,,,0.697044153857232,,,,,30.303800000000003,,
141,K00796,,,0.7154275684405832,,,,,15.3062,,
142,K00797,,,0.6517634777336477,,,,,16.5719,,
143,K00798,,,0.6938620439038302,,,,,16.024,,
144,K00799,,,0.6285868085041031,,,,,132.96709999999996,,
145,K00800,,,0.6741800026370873,,,,,28.121899999999997,,
146,K00801,,,,0.647,,,,,1.4852,
147,K00809,,0.614,0.664656252722762,,,,3.1863,14.4058,,
148,K00820,,,0.6699751923151857,,,,,69.2775,,
149,K00824,,,0.718,,,,,4.2243,,
150,K00826,,,0.6589286796076421,,,,,21.4516,,
151,K00831,,,0.6390905313368929,,,,,9.618,,
152,K00851,,,0.6383213861247901,,,,,10.7803,,
153,K00857,,,0.6834644251394162,,,,,15.988999999999999,,
154,K00858,,,0.6624400526053924,,,,,49.39480000000001,,
155,K00859,,,0.6864040716621616,,,,,23.748399999999997,,
156,K00865,,,0.7080895746659361,,,,,4.0893,,
157,K00867,,,0.603,,,,,2.3521,,
158,K00873,,0.535,0.6519718703079361,,,,1.7432,48.9274,,
159,K00886,,,0.539,,,,,3.8487,,
160,K00891,,,0.7020000000000001,,,,,2.7975,,
161,K00912,,,0.652315183385065,,,,,12.1266,,
162,K00919,,,0.660082008402887,,,,,5.8904,,
163,K00925,,,0.6259300683079321,,,,,11.422,,
164,K00926,,0.6940000000000001,0.7079046242933562,,,,1.7002,13.9587,,
165,K00927,,,0.631635900704628,,,,,62.3984,,
166,K00930,,,0.6492950550395049,,,,,10.5562,,
167,K00931,,,0.6488492456764868,,,,,13.050799999999999,,
168,K00936,,,0.575,,,,,4.8841,,
169,K00937,,,0.6585057091447696,,,,,15.7022,,
170,K00940,,0.644,0.6298612156602321,,,,1.8778,20.3782,,
171,K00943,,,0.6683106256507064,,,,,15.5153,,
172,K00945,,,0.6962425718612828,,,,,35.376400000000004,,
173,K00946,,,0.7236538970615198,,,,,13.5854,,
174,K00948,0.56,,0.635320621784162,,,1.9139,,72.2964,,
175,K00950,,,0.6941477256445949,,,,,7.7687,,
176,K00952,,0.634,,,,,2.8514,,,
177,K00954,,,0.6267639829686159,,,,,33.566199999999995,,
178,K00957,,,0.6884604845275836,,,,,23.9148,,
179,K00962,,,0.691,,,,,15.2996,,
180,K00963,,,0.693,,,,,2.9225,,
181,K00969,,,0.6765291540214575,,,,,14.078599999999998,,
182,K00971,,,0.6459645543858582,,,,,45.679,,
183,K00979,,,0.6562200575838388,,,,,8.5071,,
184,K00981,,,0.6497066920418929,,,,,37.0074,,
185,K00982,,,0.6818812670539759,,,,,28.7227,,
186,K00986,,0.48200000000000004,0.5972011857489719,,,,5.5728,392.9511999999999,,
187,K00989,,,0.6836448857698334,,,,,16.5606,,
188,K00990,,,0.6415292595051753,,,,,39.805899999999994,,
189,K00997,,,0.6711424946090535,,,,,15.6998,,
190,K01000,,,0.6273595883520647,,,,,40.0865,,
191,K01005,,,0.6540275839040637,,0.6729999999999999,,,19.7576,,5.7949
192,K01006,,,0.6577464309738209,,,,,9.735199999999999,,
193,K01007,,,0.66,,,,,6.0505,,
194,K01008,,,0.679485964326398,,,,,13.8427,,
195,K01011,,0.627,0.6922892775105197,,,,3.7074,15.3462,,
196,K01012,,,0.6709869000608137,0.63,,,,14.6038,3.7423,
197,K01039,,,0.6703002113820398,,,,,12.0612,,
198,K01040,,,0.708,,,,,5.05,,
199,K01042,,,0.6116532291689525,,,,,5.0656,,
200,K01053,,,0.670435986479716,,,,,6.7591,,
201,K01054,,,0.6579999999999999,,,,,2.7608,,
202,K01055,,,0.657,,,,,3.355,,
203,K01056,,,0.6554688019860243,,,,,49.8469,,
204,K01057,,,0.609,,,,,2.5263,,
205,K01058,,,0.6709999999999999,,,,,3.367,,
206,K01060,,,0.716,,,,,3.7445,,
207,K01061,,,0.6588719522112825,,,,,83.9949,,
208,K01069,,,0.6512354571077819,,,,,16.487000000000002,,
209,K01077,,,0.6473336171195222,,,,,3.8556,,
210,K01079,,,0.716,,,,,3.3707,,
211,K01091,,,0.6557640966806516,,,,,11.2693,,
212,K01095,,,0.6378094402082118,,0.6434241643159584,,,17.8936,,4.1569
213,K01104,,,0.6739975218738319,,,,,13.6714,,
214,K01114,,,0.6504629312329353,,,,,12.064700000000002,,
215,K01118,,,0.6141466004080729,,,,,31.1494,,
216,K01126,,,0.68,,,,,5.9715,,
217,K01129,,,0.6855053278786842,,,,,5.8873999999999995,,
218,K01151,,0.6509999999999999,0.6050882518128378,,,,3.7291,6.2024,,
219,K01153,,,0.584,,,,,3.2652,,
220,K01159,,,0.6836139689310752,,,,,38.21789999999999,,
221,K01170,,0.655,,,,,2.284,,,
222,K01174,,0.6490293051566255,0.6789999999999999,,,,4.1858,2.3135,,
223,K01181,,,0.6189905327478642,,,,,5.0185,,
224,K01194,,,0.68,,,,,9.1878,,
225,K01206,,,0.5947175399900222,,,,,8.3657,,
226,K01209,,,0.6890000000000001,,,,,4.524,,
227,K01218,,,0.6940000000000001,,,,,2.9064,,
228,K01224,,,0.688,,,,,4.5353,,
229,K01239,,,0.655071693310682,,,,,14.9724,,
230,K01241,,,0.583951475088574,,,,,7.3934,,
231,K01246,,0.56,0.5928011598875675,,,,2.9313,34.7948,,
232,K01247,,,0.71,,,,,3.2664,,
233,K01251,,0.7120000000000001,0.6310319713365553,,,,2.6452,110.37049999999999,,
234,K01259,,,0.664,,,,,5.7302,,
235,K01265,,,0.6352654572084665,,,,,52.330200000000005,,
236,K01266,,,0.6951024125116991,,,,,16.0196,,
237,K01273,,,0.61473245389813,,,,,38.19049999999999,,
238,K01283,,,0.645536811673683,,,,,6.9187,,
239,K01295,,,0.635,,,,,7.363,,
240,K01297,,,0.6055531355479287,,,,,11.01,,
241,K01299,,,0.693,,,,,5.3811,,
242,K01304,,,0.6459999999999999,,,,,3.5978,,
243,K01356,,,0.6867187612622166,,,,,15.248899999999999,,
244,K01358,,,0.6306407404263915,,,,,167.55790000000002,,
245,K01409,,,0.6895220429577665,,,,,53.20889999999999,,
246,K01419,,,0.6582661350796171,,,,,41.7542,,
247,K01425,,,0.6248429011703382,,,,,5.9597999999999995,,
248,K01426,,,0.7008644726060167,,,,,15.218999999999998,,
249,K01432,,,0.606,,,,,5.909,,
250,K01433,,,0.6,,,,,6.3763,,
251,K01443,,,0.6268835558495663,,,,,7.1856,,
252,K01447,,,0.631,,,,,2.167,,
253,K01448,,,0.6450142408725156,,,,,38.0321,,
254,K01449,,,0.6183104026815701,,,,,22.024900000000002,,
255,K01455,,,0.6425381506790199,,,,,32.6586,,
256,K01462,,,0.6403383157131577,,,,,46.69689999999999,,
257,K01470,,,0.6770857498376955,,,,,35.9634,,
258,K01476,,,0.711,,,,,3.2459,,
259,K01478,,,0.7016834709219126,,,,,8.633700000000001,,
260,K01482,,,0.7040000000000001,,,,,4.0657,,
261,K01483,,,0.591,,,,,2.1807,,
262,K01484,,,0.698,,,,,1.3348,,
263,K01485,,,0.651325268840277,,,,,8.6817,,
264,K01489,,,0.6657828303225021,,,,,19.1815,,
265,K01493,,,0.649,,,,,5.6417,,
266,K01494,,,0.5724322234351298,,,,,10.2959,,
267,K01495,,,0.6502393367450572,,,,,58.2397,,
268,K01496,,,0.6285709950340851,,,,,15.4241,,
269,K01497,,,0.6170123324378886,,,,,9.3628,,
270,K01507,,,0.6553443930488876,,,,,11.8384,,
271,K01512,,,0.6755862263336986,,,,,3.8526,,
272,K01515,,,0.6579999999999999,,,,,7.9877,,
273,K01520,,,0.6729999999999999,0.46575625238323787,0.409,,,4.4378,8.4877,3.033
274,K01523,,,0.6729080537966402,,,,,5.5243,,
275,K01524,,,0.6693320835977133,,,,,13.93,,
276,K01525,,,0.6275038550274218,,,,,7.7328,,
277,K01545,,,0.556,,,,,3.6269,,
278,K01546,,,0.6347695920799787,,,,,26.27,,
279,K01547,,,0.64,,,,,12.4,,
280,K01548,,,0.6444075082281794,,,,,11.0483,,
281,K01551,,,0.6608664697570378,,,,,21.1374,,
282,K01555,,,0.6494611384715329,,,,,18.5572,,
283,K01556,,,0.5547938936692418,,,,,7.4467,,
284,K01560,,,0.601250795961066,,,,,3.5374999999999996,,
285,K01561,,,0.6374638744652121,,,,,10.5088,,
286,K01569,,,0.5853977960434543,,,,,23.047500000000003,,
287,K01574,,,0.634,,,,,4.319,,
288,K01579,,,0.49699999999999994,,,,,1.4242,,
289,K01588,,,0.6785091077845332,,,,,15.945599999999999,,
290,K01591,,,0.5820000000000001,,,,,2.484,,
291,K01595,,,0.6909573761100327,,,,,52.26389999999999,,
292,K01596,,,0.6118283513229645,,,,,36.000499999999995,,
293,K01599,,,0.7207201959002861,,,,,6.5390999999999995,,
294,K01602,,,0.578,,,,,3.3386,,
295,K01607,,,0.6339992035820725,,0.643,,,112.59710000000001,,1.8596
296,K01610,,,0.6341733522092693,,,,,56.693599999999996,,
297,K01611,,,0.6070204635263193,,,,,8.9141,,
298,K01613,,,0.6679468320628845,,,,,11.507700000000002,,
299,K01619,,,0.6648009831119178,,,,,29.155100000000004,,
300,K01620,,,0.713705624806154,,,,,7.8524,,
301,K01621,,,0.6232506165517543,,,,,20.689,,
302,K01622,,,0.6377631159484565,,,,,8.1473,,
303,K01623,,,0.6194325650871558,,,,,31.2241,,
304,K01624,,,0.624,,,,,8.3694,,
305,K01625,,,0.6509999999999999,,,,,3.363,,
306,K01626,,,0.6602144301376149,,,,,54.3714,,
307,K01627,,,0.6586940290902569,,,,,27.8816,,
308,K01637,,,0.6388758546931768,,,,,22.382700000000003,,
309,K01638,,,0.6573981900105086,,,,,49.7232,,
310,K01640,,,0.6577515162988771,,,,,39.1059,,
311,K01644,,,0.632206904761589,,,,,8.5427,,
312,K01653,,,0.6290947752248418,,,,,55.5836,,
313,K01658,,,0.7320000000000001,,,,,6.2882,,
314,K01662,,,0.653,,,,,6.1648,,
315,K01666,,,0.7040000000000001,,,,,3.6512,,
316,K01673,,,0.6118081503482434,,,,,17.055500000000002,,
317,K01676,,,0.615,,,,,15.1912,,
318,K01686,,,0.581,,,,,3.1046,,
319,K01689,,,0.6415424943779082,,,,,107.9468,,
320,K01695,,,0.6345944258518793,,,,,15.842699999999999,,
321,K01698,,,0.6408769451127041,,,,,42.1493,,
322,K01704,,,0.6571225437495307,,,,,51.541199999999996,,
323,K01711,,,0.6372660226821258,,,,,25.6225,,
324,K01714,,,0.6829999999999999,,,,,3.5226,,
325,K01716,,,0.625,,,,,4.8109,,
326,K01719,,,0.7122478106021307,,,,,51.969,,
327,K01720,,,0.6432614441768392,,,,,16.0572,,
328,K01724,,,0.6344697587497922,,,,,27.2795,,
329,K01725,,,0.597,,,,,10.4768,,
330,K01733,,,0.613653216261417,,,,,10.363299999999999,,
331,K01735,,,0.6809999999999999,,,,,5.3139,,
332,K01736,,,0.6827608023312834,,,,,40.01220000000001,,
333,K01737,,,0.6534670162188072,,,,,25.463199999999997,,
334,K01749,,,0.6966135470049182,,,,,16.552599999999998,,
335,K01752,,,0.6062923310466313,,,,,8.3852,,
336,K01754,,,0.6542789931498952,,,,,12.700499999999998,,
337,K01755,,,0.6733722289866059,,,,,60.409200000000006,,
338,K01756,,,0.667,,,,,10.4962,,
339,K01759,,,0.621390490959514,,,,,22.3338,,
340,K01768,,,0.6214987972101733,,,,,14.4088,,
341,K01772,,,0.6603084788370295,,,,,24.5072,,
342,K01775,,,0.6502982243534973,,,,,25.903799999999997,,
343,K01776,,,0.6016329613802361,,,,,4.0228,,
344,K01778,,,0.661518762583118,,,,,30.296,,
345,K01779,,,0.6070950019361511,,,,,4.2901,,
346,K01783,,,0.63,,,,,6.7367,,
347,K01784,,,0.65,,,,,3.8828,,
348,K01785,,,0.701,,,,,3.6625,,
349,K01790,,,0.609,,,,,5.2232,,
350,K01799,,,0.6702843932081733,,,,,8.8591,,
351,K01800,,,0.6515815159803384,,,,,23.3539,,
352,K01802,,,0.655,,,,,7.3233,,
353,K01803,,,0.7006315965542411,,,,,34.9704,,
354,K01805,,,0.586,,,,,4.29,,
355,K01807,,,0.6918966297057664,,,,,16.0013,,
356,K01808,,,0.680737192602703,,,,,16.444000000000003,,
357,K01809,,,0.649,,,,,1.8753,,
358,K01810,,,0.6271456241464839,,,,,38.528299999999994,,
359,K01814,,,0.629,,,,,9.0413,,
360,K01816,,,0.6452389114489868,,,,,16.8132,,
361,K01821,,,0.5251647147910832,,,,,13.5715,,
362,K01823,,,0.6417555363585098,,,,,3.9207,,
363,K01834,,,0.6921043690189018,,,,,14.9473,,
364,K01839,,,0.6534027720837234,,,,,19.9894,,
365,K01845,,,0.552,,,,,2.9543,,
366,K01849,,,0.672,,,,,3.8391,,
367,K01854,,,0.706,,,,,4.5112,,
368,K01858,,,0.6004803992764464,,,,,38.832300000000004,,
369,K01866,,,0.6279116401341246,,,,,40.587900000000005,,
370,K01867,,,0.6344564508796379,,,,,26.498,,
371,K01868,,,0.635100274180154,,,,,97.7435,,
372,K01872,,,0.6533976841927205,,,,,81.23829999999998,,
373,K01875,,0.644,0.6401076768751276,,,,2.3444,54.252300000000005,,
374,K01876,,,0.664,,,,,6.7865,,
375,K01880,,,0.6409044964024493,,,,,20.5141,,
376,K01881,,,0.6652579321458871,,,,,44.897299999999994,,
377,K01885,,,0.727,,,,,4.1686,,
378,K01887,,0.624,0.6510395521336424,,,,2.5906,49.5438,,
379,K01889,,,0.6343275898097128,,,,,49.9654,,
380,K01890,,,0.5956224828450938,,,,,8.3111,,
381,K01912,,0.6629999999999999,0.6766085534634649,,,,6.6124,27.113,,
382,K01915,,0.626,0.6400270276379343,,,,2.069,246.1797,,
383,K01918,,,0.6630858006014898,,,,,17.6342,,
384,K01919,,,0.6618777268459264,,,,,52.4594,,
385,K01920,,,0.640521929138179,,,,,22.485400000000002,,
386,K01921,,,0.6524861968242975,,,,,38.5007,,
387,K01923,,,0.6227381201785924,,,,,21.6325,,
388,K01924,,,0.6459999999999999,,,,,7.8774,,
389,K01926,,,0.6878870905449258,,,,,12.3942,,
390,K01933,,0.515,0.654208808262353,,,,2.9809,29.5755,,
391,K01934,,,0.6880654709244007,,,,,11.810099999999998,,
392,K01935,,,0.6573171027107498,,,,,8.2441,,
393,K01937,,,0.6457081125872969,,,,,105.1886,,
394,K01939,,,0.6572321485428931,,,,,51.833200000000005,,
395,K01940,,,0.6640213444233602,,,,,77.30900000000001,,
396,K01945,,,0.6958827331793351,,,,,25.001199999999997,,
397,K01951,,0.6509999999999999,0.6407167340126053,,,,2.6316,83.5985,,
398,K01953,,,0.668532507242091,,,,,71.77050000000001,,
399,K01972,,,0.67165418958977,,,,,72.4582,,
400,K01975,,,0.6681703154515667,,,,,16.9523,,
401,K01990,,,0.6471359004319327,,,,,6.837,,
402,K01991,,,0.6217150867230744,,0.6010000000000001,,,36.9469,,2.0339
403,K01992,,,0.6263646319715519,,,,,24.2115,,
404,K01995,,,0.665,,,,,6.5007,,
405,K01996,,,0.6809999999999999,,,,,4.8401,,
406,K01997,,,0.6500926299146927,,,,,69.33330000000001,,
407,K01999,,,0.6604177562709077,,,,,6.981,,
408,K02001,,,0.6920000000000001,,,,,3.0995,,
409,K02002,,,0.6228024410089503,,,,,3.687,,
410,K02004,,,0.6356612342250415,,,,,262.1621,,
411,K02007,,,0.655,,,,,1.4299,,
412,K02015,,,0.7305644669950925,,,,,7.4589,,
413,K02016,,,0.7331165596778842,,,,,8.8499,,
414,K02019,,,0.6890000000000001,,,,,4.896,,
415,K02025,,,0.633,,,,,9.8477,,
416,K02029,,,0.6182898900801624,,,,,6.3469999999999995,,
417,K02030,,,0.6418071469704489,,,,,17.0895,,
418,K02033,,,0.6426747475061301,,,,,30.012600000000003,,
419,K02034,,,0.6536467565380516,,,,,55.21019999999999,,
420,K02036,,,0.597,,,,,3.4054,,
421,K02037,,,0.5479999999999999,,,,,4.2911,,
422,K02039,,,0.648549300405558,,,,,24.1628,,
423,K02040,,,0.6072516726769079,,,,,34.235299999999995,,
424,K02042,,,0.645,,,,,4.1674,,
425,K02050,,,0.6194682209046284,,,,,58.416700000000006,,
426,K02066,,,0.6396034817436069,,,,,109.79449999999997,,
427,K02067,,,0.6526164988209113,,,,,16.3914,,
428,K02078,,,0.5789650331130585,,,,,100.6336,,
429,K02106,,,0.6890000000000001,,,,,2.5,,
430,K02109,,,0.6517188266792786,,,,,30.9495,,
431,K02110,,,0.6970000000000001,,,,,9.045,,
432,K02113,,,0.6408122371020639,,,,,27.0409,,
433,K02114,,,0.688,,,,,3.5529,,
434,K02115,,,0.639,,,,,10.077,,
435,K02116,,,0.618,,,,,2.9655,,
436,K02160,,,0.6572429049153662,,,,,23.4876,,
437,K02167,,,0.6809999999999999,,,,,5.0843,,
438,K02171,,,0.6216769733055001,,,,,7.5706,,
439,K02172,,,0.6559173837970605,,,,,10.2118,,
440,K02189,,,0.7090000000000001,,,,,2.5975,,
441,K02194,,,0.6898409419968033,,,,,16.6947,,
442,K02195,,,0.6363884693862217,,,,,24.383900000000004,,
443,K02196,,,0.6120686450878123,,,,,12.9022,,
444,K02197,,,0.6466562990867458,,,,,16.0379,,
445,K02199,,,0.6482740633979597,,,,,15.121300000000002,,
446,K02200,,,0.6569454215916037,,,,,20.166,,
447,K02203,,,0.579,,,,,4.4762,,
448,K02204,,,0.6365317556192188,,,,,27.686500000000002,,
449,K02221,,,0.6258226233089013,,0.625,,,16.8494,,2.9881
450,K02224,,,0.7491206726752405,,,,,5.5855999999999995,,
451,K02227,,,0.6498702136523951,,,,,11.5415,,
452,K02233,,,0.7170000000000001,,,,,2.2413,,
453,K02238,,,0.6630664322248502,,,,,54.9595,,
454,K02242,,,0.6866705881095254,,,,,10.0167,,
455,K02257,,,0.6610202297557942,,,,,38.3502,,
456,K02258,,,0.6348387248921756,,,,,11.7621,,
457,K02259,,,0.6864225866989848,,,,,10.4795,,
458,K02275,,,0.6156803801238556,,,,,23.8761,,
459,K02276,,,0.607,,,,,9.5833,,
460,K02277,,0.58,0.5760804649077876,,0.541,,2.352,39.5064,,1.984
461,K02279,,,0.6869130798579367,,,,,7.2277000000000005,,
462,K02280,,,0.637,,,,,4.0993,,
463,K02281,,,0.639,,,,,1.7169,,
464,K02282,,,0.6411078154274863,,,,,5.8292,,
465,K02283,,,0.705,,,,,4.6193,,
466,K02291,,,0.562,,,,,2.3173,,
467,K02300,,,0.6039888614721556,,,,,12.643,,
468,K02303,,,0.66,,,,,4.987,,
469,K02304,,,0.6202126063268952,,,,,4.5186,,
470,K02313,,,0.6391939935673887,,,,,106.06299999999999,,
471,K02314,,,0.6428591412359924,,,,,57.937799999999996,,
472,K02316,,,0.6409992268047934,,,,,87.4034,,
473,K02338,,,0.5989496939342782,,,,,89.5637,,
474,K02339,,,0.6290562144605069,,,,,13.1022,,
475,K02340,,,0.687,,,,,5.035,,
476,K02342,,,0.6555718047501362,,,,,15.4008,,
477,K02343,,,0.6652236235577362,,,,,40.5447,,
478,K02348,,,0.6763222162443945,,,,,4.9767,,
479,K02351,,,0.5770000000000001,,,,,4.6273,,
480,K02356,,,0.5998566543110746,,,,,37.9497,,
481,K02357,,,0.6311711044135018,,,,,28.2373,,
482,K02358,,,0.6457380509276059,,,,,88.4173,,
483,K02372,,,0.6248193510762247,,,,,25.7842,,
484,K02377,,,0.6545920426660312,,,,,5.8505,,
485,K02379,,,0.6456779472836606,,,,,27.3752,,
486,K02380,,,0.7108920857837152,,,,,6.832,,
487,K02386,,,0.695,,,,,2.3173,,
488,K02388,,,0.622,,,,,1.6368,,
489,K02393,,,0.6368551910789334,,,,,15.6,,
490,K02394,,,0.669,,,,,5.2146,,
491,K02396,,,0.6628821100096917,,,,,4.5791,,
492,K02410,,,0.6261614447907254,,,,,11.4957,,
