,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
122,K00768,,,0.6786786579506049,,,,,,9.2011,,,
123,K00769,,,0.627,,,,,,7.5541,,,
124,K00773,,,0.6196754317975834,,,,,,17.1621,,,
125,K00782,,,0.7,,,,,,3.836,,,
126,K00783,,,0.6682301820303425,,,,,,19.037200000000002,,,
127,K00784,,,0.7198105610168389,,,,,,7.6982,,,
128,K00789,,,0.6631200357480078,,,,,,124.41399999999999,,,
129,K00790,,,0.6195006326793495,,,,,,26.3652,,,
130,K00791,,,0.6193078550877843,,,,,,13.226899999999999,,,
131,K00793,,,0.5952953999693222,,,,,,9.520199999999999,,,
132,K00794,,,0.6486381594465532,,,,,,23.5079,,,
133,K00796,,,0.667,,,,,,2.6195,,,
134,K00797,,,0.6291312526380848,,,,,,15.106399999999999,,,
135,K00798,,,0.6215776307906077,,,,,,36.085800000000006,,,
136,K00799,,,0.6212561311114301,,,,,,222.36179999999996,,,
137,K00800,,,0.6601094680219288,,,,,,17.8768,,,
138,K00808,,,0.621,,,,,,9.2445,,,
139,K00817,,,0.631,,,,,,6.6306,,,
140,K00820,,,0.6358176855337114,,,,,,33.9136,,,
141,K00826,,,0.6547323510757672,,,,,,9.4742,,,
142,K00831,,,0.614,,,,,,4.0324,,,
143,K00851,,,0.6037230814149748,,,,,,10.105,,,
144,K00855,,,0.5740000000000001,,,,,,6.9534,,,
145,K00857,,,0.5798610877466333,,,,,,7.8449,,,
146,K00858,,,0.6499836921099995,,,,,,27.354,,,
147,K00859,,,0.6265761568145025,,,,,,13.5155,,,
148,K00865,,,0.6566090536020586,,,,,,4.3843,,,
149,K00867,,,0.616,,,,,,7.4659,,,
150,K00868,,,0.672,,,,,,6.709,,,
151,K00873,,,0.6409676462968641,,,,,,53.2879,,,
152,K00876,,,0.5379999999999999,,,,,,3.0907,,,
153,K00912,,,0.6735175482199388,,,,,,12.2827,,,
154,K00919,,,0.6394811224549526,,,,,,8.7453,,,
155,K00925,,,0.6220375198773038,,,,,,22.35,,,
156,K00926,,,0.7190000000000001,,,,,,3.1589,,,
157,K00927,,,0.628717000097242,,,,,,38.27470000000001,,,
158,K00936,,,0.6242996987231478,,,,,,21.992199999999997,,,
159,K00937,,,0.5964485330221154,,,,,,27.084600000000002,,,
160,K00939,,,0.6736165444784192,,,,,,15.1092,,,
161,K00940,,,0.63749520477202,,,,,,29.384700000000002,,,
162,K00942,,,0.6231243463771834,,,,,,9.6905,,,
163,K00943,,,0.6890152601216931,,,,,,13.288599999999999,,,
164,K00945,,,0.6732548477223702,,,,,,32.367599999999996,,,
165,K00946,,,0.6740628772485796,,,,,,12.8055,,,
166,K00948,,,0.6346611008065329,,,,,,77.6526,,,
167,K00950,,,0.6848819424631406,,,,,,7.6218,,,
168,K00954,,,0.628103940145281,,,,,,33.9869,,,
169,K00957,,,0.6438851621852855,,,,,,37.758700000000005,,,
170,K00962,,,0.6576559515897838,,,,,,54.521699999999996,,,
171,K00963,,,0.677,,,,,,2.6917,,,
172,K00969,,,0.6840571994907579,,,,,,4.9056,,,
173,K00971,,,0.6432862894941034,,,,,,20.934,,,
174,K00973,,,0.612,,,,,,2.5906,,,
175,K00975,,,0.5384072740846778,,,,,,6.6385,,,
176,K00978,,,0.648,,,,,,5.6928,,,
177,K00979,,,0.6494191204947737,,,,,,13.2269,,,
178,K00981,,,0.6113426191348631,,,,,,24.996399999999998,,,
179,K00982,,,0.633130568146775,,,,,,30.8288,,,
180,K00986,,,0.6079522120753191,,,0.531,,,488.6799000000001,,,2.3333
181,K00989,,,0.686040426475482,,,,,,21.487000000000002,,,
182,K00990,,,0.6323814124192377,,,,,,39.8784,,,
183,K00992,,,0.667,,,,,,4.1418,,,
184,K00997,,,0.6736551731786137,,,,,,17.782,,,
185,K01000,,,0.6273439610848227,,,,,,33.8482,,,
186,K01005,,,0.6724575251396525,,,,,,18.0358,,,
187,K01006,,,0.6368999718082798,,,,,,16.1851,,,
188,K01008,,,0.698224095149759,,,,,,17.061,,,
189,K01011,,,0.596,,,,,,10.0095,,,
190,K01012,,,0.6998150495479809,,,,,,22.6476,,,
191,K01032,,,0.648,,,,,,5.8249,,,
192,K01039,,,0.69,,,,,,8.9007,,,
193,K01040,,,0.636,,,,,,3.9035,,,
194,K01042,,,0.6697769484155761,,,,,,15.3002,,,
195,K01048,,,0.662,,,,,,3.7703,,,
196,K01051,,,0.667,,,,,,1.9774,,,
197,K01053,,,0.6124917691462144,,,,,,12.4789,,,
198,K01054,,,0.7090000000000001,,,,,,2.9678,,,
199,K01055,,,0.616,,,,,,10.396,,,
200,K01056,,,0.6590130398704503,,,,,,34.664,,,
201,K01057,,,0.6153524884553073,,,,,,14.7007,,,
202,K01060,,,0.627,,,0.644,,,3.2273,,,1.4706
203,K01061,,,0.6601118136139018,,,,,,26.765099999999997,,,
204,K01066,,,0.6650935496525058,,,,,,11.927,,,
205,K01069,,,0.6377051931161739,,,,,,37.737,,,
206,K01070,,,0.601,,,,,,6.8525,,,
207,K01075,,,0.593,,,,,,6.9214,,,
208,K01077,,,0.573,,,,,,3.6304,,,
209,K01079,,,0.6750853125286147,,,,,,12.338899999999999,,,
210,K01091,,,0.5997785362491266,,,,,,11.892800000000001,,,
211,K01095,,,0.5580499900745138,,,,,,8.2692,,,
212,K01104,,,0.6694295344711274,,,,,,6.7871,,,
213,K01113,,,0.6251172185168302,,,,,,26.3234,,,
214,K01118,,,0.6294065971800642,,,,,,40.886700000000005,,,
215,K01126,,,0.7281271014064955,,,,,,6.1041,,,
216,K01129,,,0.63161541665689,,,,,,10.2554,,,
217,K01142,,,0.647,,,,,,5.412,,,
218,K01154,,,0.45392100371152605,,,,,,8.005600000000001,,,
219,K01159,,,0.6866472868395543,,,,,,29.7473,,,
220,K01166,,,0.635,,,,,,6.629,,,
221,K01173,,,0.591,,,,,,2.1469,,,
222,K01174,,,0.6322949060006678,,,,,,6.9697,,,
223,K01181,,,0.679,,,,,,2.1529,,,
224,K01194,,,0.492,,,,,,3.2749,,,
225,K01201,,,0.498,,,,,,4.9535,,,
226,K01206,,,0.5853217750312548,,,,,,9.0175,,,
227,K01209,,,0.6013872627900574,,,,,,8.379999999999999,,,
228,K01233,,,0.65,,,,,,1.9301,,,
229,K01239,,,0.650384143980619,,,,,,11.8841,,,
230,K01241,,,0.6735008526091294,,,,,,7.6792,,,
231,K01246,,,0.6224172207276255,,,,,,54.7167,,,
232,K01247,,,0.6609999999999999,,,,,,4.2553,,,
233,K01251,,,0.624093683803183,,,,,,133.4575,,,
234,K01255,,,0.5479999999999999,,,,,,3.0048,,,
235,K01258,,,0.609,,,,,,9.1897,,,
236,K01265,,,0.6534597333888315,,,,,,38.4692,,,
237,K01266,,,0.674025050679408,,,,,,24.9456,,,
238,K01273,,,0.5809944770965295,,,,,,23.7348,,,
239,K01283,,,0.5864686225776022,,,,,,5.3427,,,
240,K01297,,,0.6425092534804199,,,,,,12.3307,,,
241,K01304,,,0.689254330043635,,,,,,16.3754,,,
242,K01356,,,0.505,,,,,,4.6468,,,
243,K01358,,,0.6282319500255781,,,,,,149.43130000000002,,,
244,K01406,,,0.6488448605033739,,,,,,17.1911,,,
245,K01409,,,0.6891670881680725,,,,,,47.0929,,,
246,K01419,,,0.6473398797181822,,,,,,43.4702,,,
247,K01420,,,0.601,,,,,,3.9798,,,
248,K01424,,,0.579,,,,,,5.2848,,,
249,K01426,,,0.6485046641494349,,,,,,26.3659,,,
250,K01430,,,0.642,,,,,,3.0928,,,
251,K01431,,,0.5660000000000001,,,,,,3.7178,,,
252,K01432,,,0.6319244158686156,,,,,,16.5382,,,
253,K01433,,,0.654,,,,,,9.2181,,,
254,K01443,,,0.6036867575123775,,,,,,16.9481,,,
255,K01447,,,0.6481299730957204,,,,,,16.1896,,,
256,K01448,,,0.6184654692607868,,,,,,63.9239,,,
257,K01449,,,0.6420307514776639,,,,,,17.3134,,,
258,K01455,,,0.6371416043935499,,,,,,43.005300000000005,,,
259,K01458,,,0.658672231634553,,,,,,24.0648,,,
260,K01462,,,0.6310217448019511,,,,,,46.0936,,,
261,K01463,,,0.591,,,,,,2.9226,,,
262,K01466,,,0.5529999999999999,,,,,,3.2899,,,
263,K01470,,,0.6384148072974523,,,,,,10.0825,,,
264,K01477,,,0.638978214510432,,,,,,6.5661000000000005,,,
265,K01485,,,0.6407706809425738,,,,,,32.5056,,,
266,K01489,,,0.6512096894567667,,,,,,17.5839,,,
267,K01491,,,0.594,,,,,,3.8849,,,
268,K01493,,,0.638,,,,,,3.9483,,,
269,K01494,,,0.6481403921185765,,,,,,40.3529,,,
270,K01495,,,0.6271717350414423,,,,,,51.4584,,,
271,K01496,,,0.6459538071378194,,,,,,16.969,,,
272,K01497,,,0.6191430308778587,,,,,,33.2744,,,
273,K01501,,,0.629,,,,,,7.7861,,,
274,K01507,,,0.6259802181750618,,,,,,43.991899999999994,,,
275,K01512,,,0.66,,,,,,3.2829,,,
276,K01515,,,0.6579999999999999,,,,,,5.1748,,,
277,K01520,,,0.6464649593788727,,0.401,,,,20.058600000000002,,4.8567,
278,K01523,,,0.6669999999999999,,,,,,5.9654,,,
279,K01524,,,0.6683015267917837,,,,,,15.765799999999999,,,
280,K01545,,,0.598,,,0.6085472352018468,,,8.9311,,,4.3572
281,K01546,,,0.6302032789809946,,,,,,40.5873,,,
282,K01548,,,0.6698963043355212,,,,,,10.275699999999999,,,
283,K01551,,,0.6473223737766046,,,,,,13.846699999999998,,,
284,K01555,,,0.6283689268876915,,,,,,12.7179,,,
285,K01560,,,0.618,,,,,,6.1172,,,
286,K01561,,,0.6392388232046813,,,,,,36.134299999999996,,,
287,K01569,,,0.6212415431222247,,,,,,57.40880000000001,,,
288,K01574,,,0.612584539994707,,,,,,13.1415,,,
289,K01575,,,0.531,,,,,,3.3894,,,
290,K01579,,,0.545,,,,,,3.703,,,
291,K01581,,,0.6759999999999999,,,,,,3.9159,,,
292,K01588,,,0.6904120756693999,,,,,,20.886599999999998,,,
293,K01595,,,0.6369163653775655,,,,,,41.195499999999996,,,
294,K01598,,,0.645,,,,,,1.4482,,,
295,K01599,,,0.631,,,,,,11.0918,,,
296,K01602,,,0.588,,,,,,6.6582,,,
297,K01607,,,0.6276682972674648,,,,,,102.81140000000002,,,
298,K01610,,,0.6456809438057217,,,,,,18.9387,,,
299,K01611,,,0.608,,,,,,2.5567,,,
300,K01613,,,0.6159137526910282,,,,,,21.565199999999997,,,
301,K01619,,,0.6605277861711707,,,,,,17.5784,,,
302,K01620,,,0.6769210655148927,,,,,,30.4161,,,
303,K01621,,,0.6252783959140081,,,,,,40.1244,,,
304,K01622,,,0.624,,,,,,5.0,,,
305,K01623,,,0.6380421819544642,,,,,,58.449000000000005,,,
306,K01624,,,0.621685818902429,,,,,,30.1892,,,
307,K01626,,,0.6355047186458268,,,,,,45.9945,,,
308,K01627,,,0.6374570518397511,,,,,,17.9222,,,
309,K01628,,,0.606579869160901,,,,,,11.8444,,,
310,K01631,,,0.679,,,,,,1.9241,,,
311,K01637,,,0.6499782131027544,,,,,,27.218199999999996,,,
312,K01638,,,0.6157469734847373,0.588,,,,,59.3917,3.4384,,
313,K01640,,,0.6420508024617647,,,,,,19.1006,,,
314,K01653,,,0.6486316529451296,,,,,,50.9634,,,
315,K01658,,,0.5670000000000001,,,,,,3.1777,,,
316,K01662,,,0.6414938530748086,,,,,,24.811600000000002,,,
317,K01664,,,0.5670000000000001,,,,,,3.1777,,,
318,K01673,,,0.6277795595973048,,,,,,23.719299999999997,,,
319,K01689,,,0.6296390503959657,,,,,,38.960100000000004,,,
320,K01692,,,0.5851678576693087,,,,,,20.557499999999997,,,
321,K01695,,,0.6650172867735356,,,,,,33.762600000000006,,,
322,K01698,,,0.626007676205363,,,,,,19.8842,,,
323,K01704,,,0.6086859064142729,,,,,,44.183600000000006,,,
324,K01711,,,0.6356525502454144,,,,,,14.7591,,,
325,K01712,,,0.637,,,,,,8.2944,,,
326,K01714,,,0.6196670710358346,,,,,,12.7939,,,
327,K01715,,,0.608,,,,,,11.5604,,,
328,K01719,,,0.599028061679026,,,,,,25.7207,,,
329,K01721,,,0.637,,,,,,4.9106,,,
330,K01724,,,0.6509731734525213,,,,,,23.6755,,,
331,K01725,,,0.617,,,,,,9.3831,,,
332,K01726,,,0.616,,,,,,5.4248,,,
333,K01733,,,0.6436988334052711,,,,,,15.9608,,,
334,K01735,,,0.6397995063317811,,,,,,14.0282,,,
335,K01736,,,0.6329469781169996,,,,,,54.9324,,,
336,K01737,,,0.6009426766369769,,,,,,36.041000000000004,,,
337,K01740,,,0.632,,,,,,10.1517,,,
338,K01749,,,0.6957057819869061,,,,,,21.261400000000002,,,
339,K01752,,,0.592249631537623,,,,,,13.317799999999998,,,
340,K01754,,,0.721,,,,,,1.6219,,,
341,K01755,,,0.6702920969588131,,,,,,52.809400000000004,,,
342,K01759,,,0.6307714632904202,,,,,,24.6918,,,
343,K01768,,,0.6026595995617183,,,,,,13.8675,,,
344,K01772,,,0.7102353815375823,,,,,,7.517200000000001,,,
345,K01775,,,0.64711774084063,,,,,,26.865099999999998,,,
346,K01776,,,0.6592545018106253,,,,,,25.0718,,,
347,K01778,,,0.6657274709847361,,,,,,47.8367,,,
348,K01779,,,0.5660000000000001,,,0.5920000000000001,,,4.7878,,,4.2278
349,K01783,,,0.675,,,,,,6.4054,,,
350,K01785,,,0.6398303378560808,,,,,,15.443399999999999,,,
351,K01799,,,0.6731989348294704,,,,,,6.292199999999999,,,
352,K01800,,,0.6256130621225094,,,,,,13.7665,,,
353,K01801,,,0.614,,,,,,5.0858,,,
354,K01803,,,0.680188989375355,,,,,,17.9063,,,
355,K01805,,,0.6559999999999999,,,,,,4.6303,,,
356,K01807,,,0.6614581567507377,,,,,,16.337100000000003,,,
357,K01808,,,0.6729999999999999,,,,,,2.2103,,,
358,K01810,,,0.6308630126491462,,,,,,30.829300000000003,,,
359,K01816,,,0.6656325118973625,,,,,,7.0373,,,
360,K01821,,,0.6265780240079071,,,,,,31.5672,,,
361,K01822,,,0.53,,,,,,3.2015,,,
362,K01823,,,0.6279018911570886,,,,,,4.8695,,,
363,K01826,,,0.616,,,,,,5.2326,,,
364,K01834,,,0.6219790538381543,,,,,,11.836500000000001,,,
365,K01839,,,0.6340120583063694,,,,,,28.078,,,
366,K01845,,,0.662,,,,,,5.3416,,,
367,K01849,,,0.703,,,,,,19.6337,,,
368,K01854,,,0.5528678666024902,,,,,,5.2125,,,
369,K01858,,,0.6173151648411255,,,,,,69.1474,,,
370,K01866,,,0.6355409129627143,,,0.62,,,40.3921,,,1.467
371,K01867,,,0.6458448770641665,,,,,,41.1026,,,
372,K01868,,,0.6329031556314644,,,,,,106.8422,,,
373,K01869,,,0.536,,,,,,6.4589,,,
374,K01872,,,0.6678557825204832,,,,,,55.34910000000001,,,
375,K01874,,,0.6146658561657272,,,,,,17.896800000000002,,,
376,K01875,,,0.6387754223316436,,,,,,65.5939,,,
377,K01880,,,0.5940000000000001,,,,,,6.3459,,,
378,K01881,,,0.6440282072162721,,,,,,49.099599999999995,,,
379,K01885,,,0.677,,,,,,5.1039,,,
380,K01887,,,0.6338411944713184,,,,,,66.4668,,,
381,K01889,,,0.6332395265890008,,,,,,33.7605,,,
382,K01890,,,0.646631042079774,,,,,,25.6169,,,
383,K01912,,,0.6438890585557396,,,,,,38.406,,,
384,K01915,,,0.6387331004065622,,,,,,320.5955,,,
385,K01918,,,0.678943024008363,,,,,,23.0451,,,
386,K01919,,,0.6554836059946935,,,,,,31.588600000000003,,,
387,K01920,,,0.6704370865831377,,,,,,20.7339,,,
388,K01921,,,0.6528297579881853,,,,,,25.3226,,,
389,K01923,,,0.6387300985479326,,,,,,31.7003,,,
390,K01926,,,0.6383581465261071,,,,,,35.126,,,
391,K01933,,,0.6836377757287824,,,,,,10.9673,,,
392,K01934,,,0.6587195628087312,,,,,,18.3555,,,
393,K01935,,,0.654,,,,,,1.8182,,,
394,K01937,,,0.6405439379399371,,,,,,187.90269999999998,,,
395,K01939,,,0.6418386428682865,,,,,,63.3037,,,
396,K01940,,,0.658237091091854,,,,,,85.08030000000002,,,
397,K01945,,,0.6117061421969048,,,,,,17.984199999999998,,,
398,K01951,,,0.6603186622106028,,,,,,124.66180000000001,,,
399,K01953,,,0.6277769850119387,,,,,,42.1165,,,
400,K01971,,,0.6121256318581534,,,,,,25.672199999999997,,,
401,K01972,,,0.6689864244793003,,,,,,105.7453,,,
402,K01990,,,0.6534068431337532,,,,,,21.8144,,,
403,K01991,,,0.586334311510781,,,,,,22.403200000000002,,,
404,K01992,,,0.593139372753011,,,,,,18.838700000000003,,,
405,K01995,,,0.6239448142001924,,,,,,11.8845,,,
406,K01997,,,0.6272950878914479,,,,,,145.60990000000004,,,
407,K01998,,,0.644,,,,,,5.2879,,,
408,K01999,,,0.607398404548716,,,,,,40.3425,,,
409,K02003,,,0.5996011744896185,,,,,,16.587,,,
410,K02004,,,0.6110386310270801,,,0.7072218933024009,,,326.23469999999986,,,8.6422
411,K02005,,,0.564,,,,,,4.0542,,,
412,K02015,,,0.6761277968813968,,,,,,19.939700000000002,,,
413,K02016,,,0.574,,,,,,4.6966,,,
414,K02018,,,0.671,,,,,,9.1769,,,
415,K02020,,,0.6515367894589212,,,,,,25.1451,,,
416,K02025,,,0.6140240960645884,,,,,,15.6203,,,
417,K02029,,,0.6279999999999999,,,,,,6.0526,,,
418,K02030,,,0.6088014427781453,,,,,,18.6198,,,
419,K02031,,,0.655,,,,,,13.2718,,,
420,K02033,,,0.6383607009301464,,,,,,38.4066,,,
421,K02034,,,0.6402971381615227,,,,,,85.8555,,,
422,K02036,,,0.595,,,,,,3.5038,,,
423,K02039,,,0.5984422371795889,,,,,,30.7347,,,
424,K02040,,,0.6219103803648933,,,,,,60.246199999999995,,,
425,K02042,,,0.634,,,,,,7.7646,,,
426,K02044,,,0.5931428497262019,,,,,,6.2264,,,
427,K02049,,,0.5770000000000001,,,,,,3.6629,,,
428,K02050,,,0.6187741432722298,,,,,,73.6525,,,
429,K02051,,,0.6196261376301594,,,0.638,,,49.061600000000006,,,2.8958
430,K02066,,,0.6422068088171117,,,0.495,,,91.51969999999999,,,2.7684
431,K02067,,,0.651106016074606,,,,,,27.8106,,,
432,K02073,,,0.562,,,,,,2.1066,,,
433,K02078,,,0.5797568723068288,,,,,,68.79599999999999,,,
434,K02083,,,0.64,,,,,,6.3694,,,
435,K02108,,,0.6179654852429212,,,,,,9.2417,,,
436,K02109,,,0.6598867546543394,,,,,,36.0675,,,
437,K02110,,,0.6663802774829145,,,,,,6.998,,,
438,K02111,,,0.6459999999999999,,,,,,31.7939,,,
439,K02113,,,0.6319839826209724,,,0.722,,,40.467699999999994,,,6.418
440,K02114,,,0.644665183306724,,,,,,31.804000000000002,,,
441,K02115,,,0.539,,,,,,2.4492,,,
442,K02116,,,0.625125263409357,,,,,,17.4811,,,
443,K02160,,,0.6544568117677408,,,,,,23.534,,,
444,K02169,,,0.649,,,,,,3.449,,,
445,K02171,,,0.6024415838428984,,,,,,22.756899999999998,,,
446,K02188,,,0.546,,,,,,1.8778,,,
447,K02194,,,0.6675367135022611,,,,,,17.1905,,,
448,K02195,,,0.6513585619461686,,,,,,38.1847,,,
449,K02196,,,0.636,,,,,,4.972,,,
450,K02197,,,0.6450374328837502,,,,,,19.5875,,,
451,K02199,,,0.6437291347959629,,,,,,32.911500000000004,,,
452,K02200,,,0.6673842266578118,,,,,,12.8507,,,
453,K02204,,,0.6446388623286764,,,,,,10.2087,,,
454,K02221,,,0.6111647817552684,,,,,,34.1385,,,
455,K02224,,,0.7497348366637091,,,,,,7.1708,,,
456,K02227,,,0.778,,,,,,3.4358,,,
457,K02231,,,0.6513160346586505,,,,,,12.1402,,,
458,K02232,,,0.6386885447907137,,,,,,10.4505,,,
459,K02233,,,0.669,,,,,,5.8271,,,
460,K02237,,,0.525,,,,,,2.8433,,,
461,K02238,,,0.6236312929700327,,,,,,47.2486,,,
