,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
121,K00729,,,0.564,,,,,,6.6845,,,
122,K00748,,,0.6314857883498253,,,,,,19.268300000000004,,,
123,K00754,,,0.575,,,,,,9.2546,,,
124,K00759,,,0.6108705650323984,,,,,,23.465799999999998,,,
125,K00760,,,0.5876491738421807,,,,,,43.27680000000001,,,
126,K00762,,,0.6377938276142509,,,,,,19.924799999999998,,,
127,K00763,,,0.708649755076109,,,,,,26.163399999999996,,,
128,K00764,,,0.6192246693924461,,,,,,64.4226,,,
129,K00765,,,0.6220823129901196,,,,,,17.836199999999998,,,
130,K00766,,,0.6303570607536396,,,,,,26.9884,,,
131,K00768,,,0.7291551579755645,,,,,,8.729,,,
132,K00769,,,0.67,,,,,,8.5327,,,
133,K00772,,,0.581,,,,,,9.9619,,,
134,K00773,,,0.6028554997603817,,,,,,12.3927,,,
135,K00783,,,0.5885484170262734,,,,,,12.9743,,,
136,K00784,,,0.5694861819849518,,,,,,31.631600000000006,,,
137,K00788,,,0.5851926898867522,,,,,,23.147100000000002,,,
138,K00789,,,0.6433945886903524,,,,,,146.5995,,,
139,K00790,,,0.6248821715028732,,,,,,27.201500000000003,,,
140,K00791,,,0.596,,,,,,9.3707,,,
141,K00793,,,0.6244047414988196,,,,,,29.050400000000003,,,
142,K00794,,,0.6025026196081369,,,,,,24.110599999999998,,,
143,K00795,,,0.64,,,,,,6.3691,,,
144,K00796,,,0.69,,,,,,5.7424,,,
145,K00797,,,0.5820000000000001,,,,,,6.0543,,,
146,K00798,,,0.688393715331434,,,,,,19.052,,,
147,K00799,,,0.6181540379278735,,,,,,97.65,,,
148,K00800,,,0.6092814232235342,,,,,,19.5934,,,
149,K00809,,,0.5725661049351547,,,,,,15.331499999999998,,,
150,K00812,,,0.591,,,,,,10.3204,,,
151,K00820,,,0.5952087140106449,,,,,,51.2415,,,
152,K00830,,,0.583,,,,,,9.2999,,,
153,K00831,,,0.6529999999999999,,,,,,6.2267,,,
154,K00845,,,0.573,,,,,,6.9568,,,
155,K00855,,,0.636,,,,,,5.2168,,,
156,K00857,,,0.5945443745086086,,,,,,12.3059,,,
157,K00858,,,0.6546513125624774,,,,,,28.4032,,,
158,K00859,,,0.6849140419676815,,,,,,11.0244,,,
159,K00865,,,0.648109772049373,,,,,,16.2079,,,
160,K00873,,,0.626448632617048,,,,,,47.57940000000001,,,
161,K00874,,,0.555,,,,,,6.3434,,,
162,K00886,,,0.5654238081618236,,,,,,14.328199999999999,,,
163,K00891,,,0.739581844776416,,,,,,10.2421,,,
164,K00912,,,0.5974977993134275,,,,,,12.693100000000001,,,
165,K00919,,,0.5995213951593368,,,,,,24.2943,,,
166,K00925,,,0.6323954863656714,,,,,,25.5517,,,
167,K00926,,,0.674591105656808,,,,,,20.5691,,,
168,K00927,,,0.5995683202999645,,,,,,52.488699999999994,,,
169,K00930,,,0.6711478046836058,,,,,,23.2942,,,
170,K00936,,,0.6750197631795728,,,,,,13.610899999999999,,,
171,K00937,,,0.5758933848613441,,,,,,33.8591,,,
172,K00939,,,0.551,,,,,,7.9357,,,
173,K00940,,,0.660201560529576,,,,,,25.3254,,,
174,K00942,,,0.5589999999999999,,,,,,8.7802,,,
175,K00943,,,0.6900600601268408,,,,,,29.087699999999998,,,
176,K00945,,,0.6695099124216835,,,,,,34.9309,,,
177,K00946,,,0.6092928355146607,,,,,,14.7917,,,
178,K00948,,,0.6324351659388315,,,,,,87.8078,,,
179,K00949,,,,,0.496,,,,,,4.6505,
180,K00950,,0.5579999999999999,0.6925417628191434,,,,,8.0004,7.4307,,,
181,K00954,,,0.6134938332710914,,,,,,48.903,,,
182,K00957,,,0.6940000000000001,,,,,,26.1959,,,
183,K00962,,,0.6228494758341093,,,,,,37.6314,,,
184,K00965,,,0.583,,,,,,8.2574,,,
185,K00969,,,0.6147054795769069,,,,,,24.4541,,,
186,K00971,,,0.556001885259164,,,,,,10.7497,,,
187,K00975,,,0.6171081008325953,,,,,,39.9368,,,
188,K00979,,,0.6347121989054412,,,,,,8.894,,,
189,K00981,,,0.5584940360031351,,,,,,17.2075,,,
190,K00982,,,0.6486274062245331,,,,,,22.6864,,,
191,K00986,,,0.5935319699907361,,,,,,1550.1626999999999,,,
192,K00989,,,0.6602518677000822,,,,,,23.9567,,,
193,K00990,,,0.7055023262108544,,,,,,43.495999999999995,,,
194,K00992,,,0.545,,,,,,8.1649,,,
195,K00995,,,0.557,,,,,,7.0734,,,
196,K00997,,,0.5739400630494315,,,,,,13.930499999999999,,,
197,K01000,,,0.6025189977225385,,,,,,33.3609,,,
198,K01004,,,0.659,,,,,,4.6204,,,
199,K01005,,,0.6616859776633051,,,,,,33.1626,,,
200,K01006,,,0.5760000000000001,,,,,,10.0523,,,
201,K01008,,,0.6167251970283516,,,,,,21.3545,,,
202,K01011,,,0.574,,,,,,11.5162,,,
203,K01012,,,0.662784865349455,,,,,,27.104,,,
204,K01028,,,0.557,,,,,,7.1505,,,
205,K01029,,,0.5660000000000001,,,,,,9.3949,,,
206,K01039,,,0.6642063203506839,,,,,,22.566799999999997,,,
207,K01040,,,0.7290000000000001,,,,,,12.7509,,,
208,K01042,,,0.6930357038413797,,,,,,14.9149,,,
209,K01046,,,0.6105520735566513,,,,,,9.7394,,,
210,K01051,,,0.5509702273076046,,,,,,16.5801,,,
211,K01055,,,0.5982947288384064,,,,,,16.4528,,,
212,K01056,,,0.56,,,,,,9.5241,,,
213,K01057,,,0.551,,,,,,6.6284,,,
214,K01060,,,0.725,,,,,,9.0168,,,
215,K01061,,,0.5941515052286318,,,,,,83.43479999999998,,,
216,K01069,,,0.6046440088731586,,,,,,16.2559,,,
217,K01071,,,0.5642120827021654,,,,,,16.6434,,,
218,K01075,,,0.5744171036708351,,,,,,9.264,,,
219,K01076,,,0.541,,,,,,8.3569,,,
220,K01077,,,0.56,,,,,,4.192,,,
221,K01079,,,0.765,,,,,,9.061,,,
222,K01091,,,0.6825874147263784,,,,,,10.840399999999999,,,
223,K01092,,,0.6412289823151321,,,,,,16.0107,,,
224,K01095,,,0.5702492592397952,,,,,,13.813,,,
225,K01104,,,0.5944976419922415,,,,,,8.5692,,,
226,K01113,,,0.560030580911739,,,,,,13.762599999999999,,,
227,K01114,,,0.5692178330343773,,,,,,49.299099999999996,,,
228,K01118,,,0.5793005470801091,,,,,,35.212599999999995,,,
229,K01126,,,0.649,,,,,,4.4624,,,
230,K01129,,,0.5713221421562881,,,,,,36.3081,,,
231,K01151,,,0.6061840781769637,,,,,,20.5624,,,
232,K01154,,,0.524,,,,,,8.1324,,,
233,K01159,,,0.6202930957641125,,,,,,15.848500000000001,,,
234,K01179,,,0.71,,,,,,5.7974,,,
235,K01183,,,0.5703852656841993,,,,,,14.9823,,,
236,K01185,,,0.6197529132186811,,,,,,12.2329,,,
237,K01206,,,0.5494470179062609,,,,,,15.572,,,
238,K01207,,,0.6108927227568121,,,,,,31.615499999999997,,,
239,K01209,,,0.583106449311333,,0.703,,,,7.2679,,3.9751,
240,K01224,,,0.5710000000000001,,,,,,3.2779,,,
241,K01239,,,0.648748244871596,,,,,,27.631899999999998,,,
242,K01241,,,0.6236762791870732,,,,,,8.193999999999999,,,
243,K01246,,,0.6057106082469802,,,,,,89.9928,,,
244,K01247,,,0.711,,,,,,5.5723,,,
245,K01251,,,0.6271808820637345,,,,,,105.2553,,,
246,K01258,,,0.63,,,,,,8.5134,,,
247,K01259,,,0.547,,,,,,8.6609,,,
248,K01262,,,0.6629999999999999,,,,,,16.0573,,,
249,K01265,,,0.6552970880374221,,,,,,77.1865,,,
250,K01266,,,0.6429139651258075,,,,,,14.807300000000001,,,
251,K01271,,,0.5820000000000001,,,,,,6.3758,,,
252,K01273,,,0.5902593682730556,,0.7,0.5479999999999999,,,56.669599999999996,,4.8475,5.3724
253,K01283,,,0.574982524352375,,,,,,18.063699999999997,,,
254,K01286,,,0.5870674766232672,,,,,,23.0881,,,
255,K01297,,0.523,0.5892996489976218,,,0.6,,2.7641,8.9148,,,7.3739
256,K01301,,,0.5914473957344653,,,,,,16.1175,,,
257,K01302,,,0.5760618892693709,,,,,,29.2711,,,
258,K01303,,,0.5708206269546802,,,,,,27.289,,,
259,K01354,,,0.5589999999999999,,,,,,7.6047,,,
260,K01356,,,0.5574660648760887,,,,,,12.235800000000001,,,
261,K01358,,,0.618708016749386,,,,,,170.78070000000002,,,
262,K01409,,,0.6101442730110544,,,,,,29.951,,,
263,K01419,,,0.6205872378968721,,,,,,48.1162,,,
264,K01423,,,0.525,,,,,,7.5332,,,
265,K01424,,,0.557,,,,,,7.0714,,,
266,K01425,,,0.5880794015422389,,,,,,32.088499999999996,,,
267,K01426,,,0.6404827977452944,,,,,,59.927099999999996,,,
268,K01430,,,0.657,,,,,,12.6205,,,
269,K01433,,,0.7090000000000001,,,,,,9.2169,,,
270,K01443,,,0.5912728939160438,,,,,,22.605,,,
271,K01447,,,0.6559999999999999,,,,,,4.7516,,,
272,K01448,,,0.630973800393542,,,0.591,,,55.141099999999994,,,6.1556
273,K01455,,,0.6302830268711341,,,,,,19.8619,,,
274,K01462,,,0.6253189417502715,,,,,,73.67030000000001,,,
275,K01463,,,0.5920000000000001,,,,,,5.0457,,,
276,K01468,,,0.5820000000000001,,,,,,6.6328,,,
277,K01470,,,0.591,,,,,,9.7826,,,
278,K01474,,,0.601,,,,,,8.4372,,,
279,K01476,,,0.6,,,,,,11.9135,,,
280,K01477,,,0.589,,,,,,2.8055,,,
281,K01478,,,0.6685248107448377,,,,,,12.481000000000002,,,
282,K01480,,,0.722,,,,,,8.2732,,,
283,K01482,,,0.677,,,,,,4.5862,,,
284,K01483,,,0.626,,,,,,3.9328,,,
285,K01489,,,0.6395635085892764,,,,,,13.447,,,
286,K01493,,,0.518,,,,,,2.6191,,,
287,K01494,,,0.6182203429686108,,,,,,28.777700000000003,,,
288,K01495,,,0.6391602551297474,,,,,,81.85599999999998,,,
289,K01496,,,0.6990000000000001,,,,,,11.8781,,,
290,K01497,,,0.6019074887156348,,,,,,18.6569,,,
291,K01507,,,0.62694045727017,,,,,,48.072,,,
292,K01512,,,0.588,,,,,,9.1335,,,
293,K01515,,,0.565,,,,,,9.1836,,,
294,K01520,,,0.5940652114963937,,,,,,14.113400000000002,,,
295,K01524,,,0.6605778417717859,,,,,,26.2444,,,
296,K01525,,,0.7090000000000001,,,,,,5.0172,,,
297,K01545,,,0.535,,,,,,7.6461,,,
298,K01546,,,0.6119985593838357,,,,,,114.24949999999998,,,
299,K01547,,,0.6168986238513184,,,,,,55.5116,,,
300,K01548,,,0.6457149639704776,,,,,,56.3015,,,
301,K01551,,,0.600066885786944,,,,,,23.1491,,,
302,K01556,,,0.6813197085578576,,,,,,25.7037,,,
303,K01569,,,0.5864138134311322,,,,,,14.8069,,,
304,K01574,,,0.588,,,,,,3.8808,,,
305,K01586,,,0.598,,,,,,7.7523,,,
306,K01588,,,0.6192941260758805,,,,,,17.325,,,
307,K01593,,,0.5920000000000001,,,,,,6.0937,,,
308,K01595,,,0.6990225040848692,,,,,,68.3917,,,
309,K01596,,,0.6559999999999999,,,,,,14.1587,,,
310,K01599,,,0.5660000000000001,,,,,,9.4905,,,
311,K01602,,,0.589,,,,,,3.4991,,,
312,K01604,,,0.563,,,,,,10.5684,,,
313,K01607,,,0.6362277311461751,,,,,,101.08439999999999,,,
314,K01609,,,0.602,,,,,,9.3056,,,
315,K01610,,,0.6142238305632571,,,,,,47.255900000000004,,,
316,K01613,,,0.6073562617901335,,,,,,31.110200000000003,,,
317,K01619,,,0.6231185897473378,,,,,,28.8289,,,
318,K01620,,,0.6351770036047034,,,,,,50.731300000000005,,,
319,K01621,,,0.6129258408355371,,,,,,158.8783,,,
320,K01623,,,0.6697763281775279,,,,,,27.1656,,,
321,K01624,,,0.6585299058614171,,,,,,48.948299999999996,,,
322,K01626,,,0.6924019655931863,,,,,,30.623,,,
323,K01627,,,0.59,,,,,,8.0504,,,
324,K01628,,,0.5529999999999999,,,,,,8.0082,,,
325,K01635,,,0.56,,,,,,7.5008,,,
326,K01637,,,0.6349289291974926,,,,,,44.2161,,,
327,K01638,,,0.6363841855731052,,,,,,68.69210000000001,,,
328,K01640,,,0.5986995853043217,,,,,,13.020700000000001,,,
329,K01644,,,0.6,,,,,,7.9898,,,
330,K01653,,,0.6778482518387233,,,,,,19.3562,,,
331,K01657,,,0.589,,,,,,9.1609,,,
332,K01658,,,0.677,,,,,,6.6971,,,
333,K01666,,,0.7296745837145088,,,,,,13.4976,,,
334,K01673,,,0.5420670125203315,,,,,,8.0846,,,
335,K01674,,,0.5429999999999999,,,,,,7.4879,,,
336,K01685,,,0.5760000000000001,,,,,,7.0282,,,
337,K01689,,,0.5965461251640182,,,,,,44.9034,,,
338,K01692,,,0.6056431516188928,,,,,,31.7549,,,
339,K01695,,,0.669624081493791,,,,,,40.305800000000005,,,
340,K01696,,,0.588,,,,,,9.3056,,,
341,K01698,,,0.6428511812473109,,,,,,52.4413,,,
342,K01704,,,0.6083821304149843,,,,,,19.6369,,,
343,K01711,,,0.581415849537361,,,,,,21.3333,,,
344,K01712,,,0.586,,,,,,8.6187,,,
345,K01715,,,0.57,,,,,,9.1086,,,
346,K01716,,,0.66,,,,,,11.3675,,,
347,K01719,,,0.6452174961046752,,,,,,48.40539999999999,,,
348,K01724,,,0.5835301555745527,,,0.45600000000000007,,,43.7072,,,7.9104
349,K01725,,,0.579,,,,,,11.2571,,,
350,K01733,,,0.5780491923791214,,,,,,19.3397,,,
351,K01735,,,0.597,,,,,,7.3129,,,
352,K01736,,,0.629,,,,,,8.373,,,
353,K01737,,,0.5437372399053739,,,,,,41.7267,,,
354,K01744,,,0.598,,,,,,8.9212,,,
355,K01749,,,0.6028575465216788,,,,,,28.0889,,,
356,K01752,,,0.6600313182979565,,,,,,34.41499999999999,,,
357,K01754,,,0.617,,,,,,8.4094,,,
358,K01755,,,0.6595968194961485,,,,,,48.542699999999996,,,
359,K01759,,,0.6350921349456836,,,,,,31.972099999999998,,,
360,K01768,,,0.5720000000000001,,,,,,8.2405,,,
361,K01772,,,0.6056137712560153,,,,,,24.491799999999998,,,
362,K01775,,,0.6581866366017453,,,,,,51.2904,,,
363,K01776,,,0.5858861605020671,,,,,,15.292300000000001,,,
364,K01778,,,0.5997485053017215,,,,,,10.36,,,
365,K01779,,,0.5999809324314579,,,,,,18.1601,,,
366,K01783,,,0.56,,,,,,8.0272,,,
367,K01785,,,0.5480715114393474,,,,,,6.4234,,,
368,K01790,,,0.5539999999999999,,,,,,7.4349,,,
369,K01791,,,0.5589999999999999,,,,,,7.1579,,,
370,K01799,,,0.576973170232249,,,,,,9.792,,,
371,K01800,,,0.665,,,,,,7.1484,,,
372,K01802,,,0.669,,,,,,2.0253,,,
373,K01803,,,0.6254150921197299,,,,,,28.6064,,,
374,K01804,,,0.7068824774961795,,,,,,20.313399999999998,,,
375,K01805,,,0.609,,,,,,3.8571,,,
376,K01807,,,0.7019081862147887,,,,,,13.424299999999999,,,
377,K01808,,,0.5719853311629232,,,,,,16.1567,,,
378,K01809,,,0.5541881757626274,,,,,,12.05,,,
379,K01810,,,0.5843563070497935,,,,,,31.0988,,,
380,K01816,,,0.615,,,,,,6.2696,,,
381,K01817,,,0.568,,,,,,9.3056,,,
382,K01821,,,0.5295179579085643,,,,,,35.9658,,,
383,K01823,,0.49500000000000005,0.703,,,,,3.9431,6.0273,,,
384,K01838,,,0.583,,,,,,4.822,,,
385,K01845,,,0.6091982628810153,,,,,,16.5449,,,
386,K01849,,,0.569,,,,,,8.6794,,,
387,K01858,,,0.5430202507536882,,,,,,29.817999999999998,,,
388,K01865,,,0.57,,,,,,4.2792,,,
389,K01866,,,0.5829060134983757,,,,,,39.7539,,,
390,K01867,,,0.6397449490350744,,,,,,61.027300000000004,,,
391,K01868,,,0.619352529050427,,,,,,81.35079999999999,,,
392,K01869,,,0.551,,,,,,4.2845,,,
393,K01872,,,0.6266770415425974,,,,,,113.46539999999999,,,
394,K01874,,,0.5810500012453654,,,,,,22.0689,,,
395,K01875,,0.53,0.6233026644685714,,,,,2.4479,47.7829,,,
396,K01876,,,0.594,,,,,,12.2171,,,
397,K01881,,,0.6232249858056247,,,,,,45.8389,,,
398,K01885,,,0.569,,,,,,8.7756,,,
399,K01887,,,0.6255366122290228,,,,,,51.6369,,,
400,K01889,,,0.6017152880321471,,,,,,44.6876,,,
401,K01890,,,0.6368253037227337,,,,,,27.4347,,,
402,K01897,,,0.55,,,,,,7.0948,,,
403,K01912,,,0.5895343749560109,,,,,,23.3118,,,
404,K01915,,,0.6268683206534172,,,,,,220.40309999999997,,,
405,K01918,,,0.6177035414951934,,,,,,31.225499999999997,,,
406,K01919,,,0.6629999999999999,,,,,,5.2031,,,
407,K01920,,,0.6522215353367012,,,,,,19.201,,,
408,K01921,,,0.581245104721259,,,,,,21.6495,,,
409,K01923,,,0.6102829278068037,,,,,,49.612300000000005,,,
410,K01924,,,0.632,,,,,,7.6493,,,
411,K01926,,,0.7205813702047263,,,,,,15.5313,,,
412,K01929,,,0.605,,,,,,9.2421,,,
413,K01933,,,0.6147817471019302,,,,,,35.4426,,,
414,K01935,,,0.7040000000000001,,,,,,6.2438,,,
415,K01937,,,0.6321745070619792,,,,,,149.1575,,,
416,K01939,,,0.626881088989112,,,,,,72.3123,,,
417,K01940,,,0.6408237557891525,,,,,,84.68610000000001,,,
418,K01945,,0.529,0.6300786823931924,,,,,3.4501,38.5512,,,
419,K01951,,,0.6475782083483529,,,,,,103.8948,,,
420,K01953,,,0.5745902452315123,,,,,,74.92250000000001,,,
421,K01962,,,0.59,,,,,,6.403,,,
422,K01963,,,0.573,,,,,,7.4394,,,
423,K01966,,,0.563,,,,,,10.5684,,,
424,K01971,,,0.5940005200413305,,,,,,36.4494,,,
425,K01972,,,0.6400755517672365,,,,,,88.5195,,,
426,K01975,,,0.6701144680350982,,,0.583,,,15.464199999999998,,,6.8974
427,K01990,,,0.6063722935663832,,,,,,62.013000000000005,,,
428,K01991,,,0.5844108021048301,,,0.575,,,61.6328,,,3.1627
429,K01992,,,0.5807960692073835,,,,,,51.4863,,,
430,K01996,,,0.6070108813487113,,,,,,12.9838,,,
431,K01997,,,0.6139705804153042,,,,,,75.9417,,,
432,K01998,,,0.5599999999999999,,,,,,7.294,,,
433,K02003,,,0.5982129314616053,,,,,,34.0773,,,
434,K02004,,,0.5871013915614064,,,0.5341679931927924,,,696.2950000000002,,,12.7192
435,K02005,,,0.5788443893059348,,,,,,14.6861,,,
436,K02014,,,0.556,,,,,,7.6128,,,
437,K02015,,,0.7133577970056109,,,,,,13.9471,,,
438,K02016,,,0.5820000000000001,,,,,,9.5698,,,
439,K02019,,,0.6155695042800955,,,,,,15.3175,,,
440,K02020,,,0.6250588219142273,,,,,,12.646899999999999,,,
441,K02026,,,0.624,,,,,,9.2275,,,
442,K02031,,,0.603,,,,,,8.5303,,,
443,K02033,,,0.6119762039608584,,,,,,39.5993,,,
444,K02034,,,0.6303112467631123,,,,,,49.1199,,,
445,K02036,,,0.545,,,,,,7.9625,,,
446,K02037,,,0.555,,,,,,7.3435,,,
447,K02039,,,0.6193506386186519,,,,,,28.0116,,,
448,K02040,,,0.5992170752590087,,,,,,71.06460000000001,,,
449,K02047,,,0.645,,,,,,7.4869,,,
450,K02050,,,0.674,,,,,,9.4362,,,
451,K02051,,,0.6473810264447022,,,,,,9.3379,,,
452,K02065,,,0.5422247122271254,,,,,,10.8469,,,
453,K02066,,,0.618370181506748,,,,,,41.2947,,,
454,K02067,,,0.5474833308149711,,0.621,,,,9.5668,,5.4904,
455,K02069,,,0.627,,,,,,4.9817,,,
456,K02078,,,0.5990089584294912,,,0.48599999999999993,,,63.65749999999999,,,8.3372
457,K02106,,,0.644,,,,,,3.6371,,,
458,K02109,,,0.6030088360419332,,,,,,19.0656,,,
459,K02110,,,0.65,,,,,,9.6681,,,
460,K02111,,,0.562,,,,,,14.6395,,,
461,K02112,,,0.6118656393876792,,,,,,28.711,,,
462,K02113,,,0.5714247624163645,,,,,,43.0182,,,
463,K02114,,,0.6502645525762746,,,,,,22.0631,,,
464,K02115,,,0.59,,,,,,14.6395,,,
