,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
93,K00507,,,0.6031828936041042,,,,,,78.6754,,,
94,K00525,0.544,,0.6239493740373334,,,,2.6323,,23.4133,,,
95,K00540,,,0.6296525654180771,,,,,,26.1027,,,
96,K00544,,,0.6592573243283785,,,,,,10.5749,,,
97,K00548,,,0.6216606970612883,,,,,,59.4824,,,
98,K00549,,,0.6256536324257176,,0.589,,,,292.0687,,2.6104,
99,K00554,,,0.6545679798335597,,,,,,22.857999999999997,,,
100,K00560,,,0.6353935601863306,,,,,,31.6404,,,
101,K00563,,,0.6709999999999998,,,,,,1.9495,,,
102,K00564,,,0.726,,,,,,2.7429,,,
103,K00566,,,0.5980000000000001,,,,,,5.1063,,,
104,K00567,,,0.63690963554855,,,,,,7.5601,,,
105,K00570,,,0.68,,,,,,5.4066,,,
106,K00571,,,0.611,,,,,,14.832,,,
107,K00573,,,0.6304516222938998,,,,,,120.9158,,,
108,K00574,,,0.6279055872064605,,,,,,34.0544,,,
109,K00575,,,0.5717768356942698,,,,,,8.0042,,,
110,K00588,,0.505,0.6240638906701302,,,,,5.4108,8.2258,,,
111,K00596,,,0.655,,,,,,4.2087,,,
112,K00598,,,0.626,,0.623,,,,4.0111,,3.7344,
113,K00600,,,0.626881636739972,,,,,,111.39550000000003,,,
114,K00602,,,0.6237568343811122,,,,,,55.9166,,,
115,K00604,,,0.589,,,,,,4.374,,,
116,K00606,,,0.6498476900908465,,,,,,77.2607,,,
117,K00610,,0.495,,,,,,2.3433,,,,
118,K00615,,,0.5973117164704114,,,,,,31.971899999999994,,,
119,K00616,,,0.5567845859567888,,,,,,18.717100000000002,,,
120,K00620,,,0.631381527764211,,,,,,30.479799999999997,,,
121,K00626,,,0.6323372888075489,,,,,,80.13879999999999,,,
122,K00635,,,0.6256271690941899,,,,,,26.009500000000003,,,
123,K00640,,,0.5966700578294036,,,,,,13.2626,,,
124,K00641,,,0.616921947342097,,,,,,98.2851,,,
125,K00643,,,0.643,,,,,,5.5042,,,
126,K00648,,,0.581,,,,,,2.0545,,,
127,K00655,,,0.6103716183096473,,,,,,11.8809,,,
128,K00657,,,0.5655458575771107,,,,,,12.854,,,
129,K00662,,,0.645,,,,,,2.8738,,,
130,K00663,,,0.5920000000000001,,,,,,2.5746,,,
131,K00674,,,0.6207374563765128,,,,,,17.1627,,,
132,K00677,,,0.6349530997624357,,,,,,24.8149,,,
133,K00682,,,0.635316211698203,,0.6509999999999999,0.595,,,8.1808,,3.0971,6.3208
134,K00683,,,0.5873311934809945,,,,,,9.7049,,,
135,K00684,,,0.5936712531469968,,,,,,6.7971,,,
136,K00688,,,0.5841108636980796,,,,,,202.99970000000005,,,
137,K00700,,,0.5290842323782967,,,,,,20.4036,,,
138,K00703,,,0.5908751387335303,,,,,,53.19530000000001,,,
139,K00705,,,0.69,,,,,,2.8198,,,
140,K00720,,,0.5910185391630407,,,,,,34.662499999999994,,,
141,K00748,,,0.6409371397361484,,,,,,13.6146,,,
142,K00759,,,0.6261667808080295,,,,,,42.719,,,
143,K00760,,,0.6120343025765584,,,,,,28.375,,,
144,K00761,,,0.6509999999999999,,,,,,2.1945,,,
145,K00762,,,0.6300882065822041,,,,,,9.0001,,,
146,K00763,,0.522,0.662130398784558,,,,,2.9488,28.371000000000002,,,
147,K00764,,,0.6212085045804234,,,,,,82.38719999999999,,,
148,K00765,,,0.6222043317468439,,,,,,9.4637,,,
149,K00766,,,0.6593458792011778,,,,,,49.8615,,,
150,K00768,,,0.6503745122433778,,,,,,12.2215,,,
151,K00769,,,0.6696416320589182,,,,,,6.2242999999999995,,,
152,K00773,,,0.673444798928759,,,,,,10.373,,,
153,K00782,,,0.631,,,,,,3.5313,,,
154,K00783,,,0.6381632934190119,,,,,,11.2993,,,
155,K00784,,,0.6394763938612826,,,,,,17.3419,,,
156,K00788,,,0.6504073148008055,,,,,,11.5531,,,
157,K00789,,,0.62024278472588,,,,,,135.332,,,
158,K00790,,,0.6591218428277051,,,,,,56.328999999999986,,,
159,K00793,,,0.6212543697911228,,,,,,25.4883,,,
160,K00794,,,0.6245752611663808,,,,,,47.3597,,,
161,K00796,,,0.5633028693370993,,,,,,7.2325,,,
162,K00797,,,0.6085944480119784,,,,,,23.8066,,,
163,K00798,,0.4632725673953867,0.6806605529285227,,,,,3.9333,28.137,,,
164,K00799,,,0.6037548910641259,,,0.602,,,227.91840000000002,,,8.8556
165,K00800,,,0.6371229811653977,,,,,,30.853699999999996,,,
166,K00809,,,0.5848481718198977,,,,,,15.495999999999999,,,
167,K00820,,0.526,0.5916654164519428,,,,,3.7713,79.4214,,,
168,K00824,,,0.642,,,,,,1.5528,,,
169,K00826,,,0.701,,,,,,4.9012,,,
170,K00831,,,0.5991440344706501,,,,,,6.811299999999999,,,
171,K00848,,,0.7170000000000001,,,,,,2.8623,,,
172,K00851,,,0.6573750766105636,,,,,,15.2863,,,
173,K00855,,,0.609,,,,,,3.1247,,,
174,K00857,,,0.6301487860004052,,,,,,29.617999999999995,,,
175,K00858,,,0.64689154422277,,,,,,61.4574,,,
176,K00859,,,0.6526244137282663,,,,,,21.2654,,,
177,K00865,,,0.685,,,,,,3.1755,,,
178,K00867,,,0.6134760271455298,,,,,,6.9167000000000005,,,
179,K00873,,0.5374944218285422,0.6450452028274445,,,,,8.9503,83.8566,,,
180,K00886,,,0.6943522585458844,,,,,,6.8611,,,
181,K00891,,,0.6778335869517901,,,,,,14.932099999999998,,,
182,K00912,,,0.5756538390196154,,,,,,18.7145,,,
183,K00919,,,0.6342725975966131,,,,,,27.4162,,,
184,K00925,,,0.6080229549661336,,,,,,53.8369,,,
185,K00926,,,0.639,,,,,,2.1817,,,
186,K00927,,,0.6132497242028995,,,,,,76.2782,,,
187,K00928,,,0.698,,,,,,3.4111,,,
188,K00930,,,0.626,,,,,,5.0148,,,
189,K00931,,,0.6709999999999999,,,,,,5.108,,,
190,K00936,,,0.5595300209900135,,,0.5529999999999999,,,48.317,,,6.4116
191,K00937,,,0.5983407757051507,,,,,,22.1831,,,
192,K00939,,,0.6461087445655538,,,,,,22.357,,,
193,K00940,,,0.6220201648866995,,,,,,10.2178,,,
194,K00942,,,0.592171386319259,,,,,,9.3185,,,
195,K00943,,,0.6146301443086258,,,,,,21.156900000000004,,,
196,K00945,,,0.6261846977569137,,,,,,58.0454,,,
197,K00946,,,0.6540365046953128,,,,,,14.9575,,,
198,K00948,,,0.6208605778127759,,,,,,92.9533,,,
199,K00950,,,0.6507547579529452,,,,,,20.8959,,,
200,K00952,,0.5,,,,,,4.1969,,,,
201,K00954,,,0.5926592399447292,,,,,,34.478699999999996,,,
202,K00957,,,0.6163591510266598,,,,,,29.585900000000002,,,
203,K00963,,,0.6579999999999999,,,,,,3.5225,,,
204,K00969,,,0.6340052047001663,,,,,,9.848,,,
205,K00971,,,0.628162958364742,,,,,,42.2639,,,
206,K00975,,,0.5928500888811413,,,,,,26.229300000000002,,,
207,K00979,,,0.5379999999999999,,,,,,3.9133,,,
208,K00981,,,0.6122101816133382,,,,,,44.50020000000001,,,
209,K00982,,,0.6137246037987508,,,,,,11.2264,,,
210,K00986,,,0.5849264468135251,,,,,,1593.7624999999998,,,
211,K00989,,,0.6836153262090424,,,,,,29.380200000000002,,,
212,K00990,,,0.6224399898852646,,,,,,48.1357,,,
213,K00995,,,0.65,,,,,,2.1386,,,
214,K00997,,,0.658233212355068,,,,,,18.4285,,,
215,K01000,,,0.5976581746718554,,,,,,33.6117,,,
216,K01003,,,0.6879999999999998,,,,,,3.8272,,,
217,K01005,,,0.6630675892095587,,,,,,14.106100000000001,,,
218,K01008,,,0.6316330612184029,,,,,,13.2882,,,
219,K01011,,,0.6095233116217661,,,,,,16.9118,,,
220,K01012,,,0.653291989749272,,,,,,11.318500000000002,,,
221,K01023,,,0.575,,,,,,3.476,,,
222,K01026,,,0.574,,,,,,4.1568,,,
223,K01029,,,0.609,,,,,,6.4783,,,
224,K01039,,,0.628,,,,,,5.433,,,
225,K01040,,,0.6699579467623,,,,,,12.1647,,,
226,K01042,,,0.6157288571145596,,,,,,17.1223,,,
227,K01046,,,0.565,,,,,,5.9906,,,
228,K01053,,,0.6134385747456818,,,,,,11.9898,,,
229,K01055,,,0.5927666410862545,,,,,,14.586199999999998,,,
230,K01056,,,0.6268789597651339,,,0.56,,,41.6067,,,3.1987
231,K01057,,,0.6393465653316732,,0.534,,,,42.1499,,5.7986,
232,K01061,,,0.6126917506078565,,,,,,182.91600000000005,,,
233,K01066,,,0.735,,,,,,4.7291,,,
234,K01069,,,0.6136220023757982,,,,,,22.793400000000002,,,
235,K01075,,,0.6072136260882113,,,,,,8.3736,,,
236,K01079,,,0.6595315946376575,,,,,,6.126099999999999,,,
237,K01082,,,0.69,,,,,,7.3669,,,
238,K01091,,,0.6495950780189248,,,,,,6.915100000000001,,,
239,K01092,,,0.684633459537419,,,,,,7.6244,,,
240,K01095,,,0.5806085587272437,,,,,,36.905,,,
241,K01104,,,0.5916292541114867,,,,,,5.1152,,,
242,K01113,,,0.6132936844396019,,,,,,14.0732,,,
243,K01114,,,0.5673267226915735,,,,,,38.9959,,,
244,K01118,,,0.5511746386001205,,,,,,74.4364,,,
245,K01126,,,0.6573806288773262,,,,,,15.864600000000001,,,
246,K01129,,,0.6167381483584761,,,,,,31.556699999999996,,,
247,K01142,,,0.645,,,,,,3.0111,,,
248,K01151,,0.525,0.5984883184949432,,,,,4.3664,29.687800000000003,,,
249,K01159,,,0.6400389531631253,,,,,,14.8821,,,
250,K01166,,,0.598,,,,,,7.0571,,,
251,K01167,,,0.57,,,,,,2.1787,,,
252,K01179,,,0.5616802734796328,,,,,,6.343,,,
253,K01181,,,0.542138953382513,,,,,,5.65,,,
254,K01183,,,0.5920000000000001,,,,,,4.1609,,,
255,K01185,,,0.5922307390532914,,,,,,4.4081,,,
256,K01194,,,0.5763588062467291,,,,,,24.9524,,,
257,K01206,,,0.5706336480678976,,,,,,74.6048,,,
258,K01207,,,0.632,,,,,,5.5331,,,
259,K01209,,,0.5870873030195426,,,,,,17.201700000000002,,,
260,K01236,,,0.5539999999999999,,,,,,3.2024,,,
261,K01239,,0.522251695985061,0.5967596867060382,,,,,6.3888,46.494400000000006,,,
262,K01241,,,0.552,,,,,,3.8093,,,
263,K01243,,,0.5770000000000001,,,,,,1.9726,,,
264,K01246,,,0.5707145128501414,,,,,,83.73129999999999,,,
265,K01247,,,0.6295986700430201,,,,,,12.5486,,,
266,K01251,,0.5234480697885728,0.6119154884292385,,,,,7.5626,115.1954,,,
267,K01255,,,0.615,,,,,,5.246,,,
268,K01258,,,0.608,,,,,,2.9756,,,
269,K01259,,,0.6289326196785162,,,,,,22.9651,,,
270,K01262,,,0.66,,,,,,8.3339,,,
271,K01265,,,0.6363809775061103,,,,,,66.73350000000002,,,
272,K01266,,,0.6285603967309351,,,,,,46.4429,,,
273,K01273,,,0.6083924603897072,,,,,,37.9514,,,
274,K01283,,,0.5545254535414026,,,,,,5.8199000000000005,,,
275,K01295,,,0.6583494065623838,,,,,,8.4526,,,
276,K01297,,,0.6228908901154473,,,,,,35.148,,,
277,K01299,,,0.5681356851291979,,,,,,9.8672,,,
278,K01302,,,0.5608542071640265,,,,,,9.852,,,
279,K01304,,,0.652,,,,,,2.1023,,,
280,K01356,,,0.6379823356857277,,,,,,24.2703,,,
281,K01358,,,0.6126354712934404,,,,,,144.55679999999998,,,
282,K01406,,,0.688,,,,,,2.447,,,
283,K01409,,,0.6556488456648746,,,,,,31.6887,,,
284,K01419,,,0.6271996148709157,,,,,,32.3606,,,
285,K01423,,,0.5965696656023856,,,,,,11.558200000000001,,,
286,K01424,,,0.578,,,,,,5.9582,,,
287,K01425,,,0.6127916295297382,,,,,,30.558,,,
288,K01426,,0.652,0.6397231909104705,,,,,5.3017,41.923899999999996,,,
289,K01428,,,0.557,,,,,,10.5203,,,
290,K01429,,,0.5808936721534749,,,,,,47.498799999999996,,,
291,K01431,,,0.5798952957958845,,,,,,11.566199999999998,,,
292,K01432,,,0.653,,,,,,1.812,,,
293,K01433,,,0.6429385318381369,,,,,,26.834699999999998,,,
294,K01434,,,0.5760000000000001,,,,,,3.3886,,,
295,K01443,,,0.6363617747713161,,,,,,25.099399999999996,,,
296,K01448,,,0.6019052613377727,,,0.62,,,58.872099999999996,,,5.4644
297,K01449,,,0.6629999999999999,,,,,,3.6004,,,
298,K01455,,,0.665779147105523,,,,,,7.9094,,,
299,K01458,,,0.68,,,,,,3.3934,,,
300,K01459,,,0.561,,,,,,3.8898,,,
301,K01462,,,0.6138794587539546,,,,,,71.37229999999998,,,
302,K01463,,,0.601,,,,,,4.3409,,,
303,K01464,,,0.5720000000000001,,,,,,5.4751,,,
304,K01470,,,0.6309532467979977,,,,,,28.6953,,,
305,K01477,,,0.6055432985146927,,,,,,16.372600000000002,,,
306,K01480,,,0.6020785516994633,,,,,,5.4633,,,
307,K01482,,,0.6293063498013344,,,,,,5.9046,,,
308,K01485,,,0.6401052678508026,,,,,,31.1159,,,
309,K01489,,,0.6227052617361186,,,0.731,,,15.8539,,,3.6691
310,K01494,,0.524,0.6042069657880849,,,,,4.7357,43.5799,,,
311,K01495,,,0.5845276041540264,,,,,,95.58380000000001,,,
312,K01497,,,0.5997993453136352,,,,,,17.318099999999998,,,
313,K01501,,,0.579,,,,,,4.4472,,,
314,K01507,,,0.5718759253846866,,,,,,41.5628,,,
315,K01512,,,0.6731193654081229,,,,,,10.4923,,,
316,K01515,,,0.579,,,,,,3.3065,,,
317,K01520,,0.524,0.6509999999999999,,,,,4.7357,2.9471,,,
318,K01523,,,0.628168964462598,,,,,,10.922999999999998,,,
319,K01524,,,0.727,,,,,,3.5896,,,
320,K01545,,,0.515,,,0.6463432514304948,,,5.1239,,,7.7744
321,K01546,,,0.6113773010658715,,,,,,139.1524,,,
322,K01547,,,0.5964366194835382,,,,,,43.5242,,,
323,K01548,,0.498,0.6178288114232117,,,,,3.9097,38.9378,,,
324,K01551,,,0.5794847587187852,,,,,,22.7852,,,
325,K01555,,,0.650507029651287,,,,,,7.3325000000000005,,,
326,K01556,,,0.6174066725716411,,0.5720000000000001,,,,21.682100000000002,,3.2795,
327,K01560,,,0.5839783117589438,,,,,,25.4311,,,
328,K01561,,,0.5933837148908914,,,,,,12.450600000000001,,,
329,K01569,,,0.5881593652391728,,,,,,63.0933,,,
330,K01574,,,0.601342691942748,,,,,,12.0094,,,
331,K01575,,0.534,0.5730722533613746,,,,,5.4087,50.53639999999999,,,
332,K01576,,,0.645,,,,,,9.3266,,,
333,K01578,,,0.675,,,,,,5.3124,,,
334,K01579,,,0.531,,,,,,2.7689,,,
335,K01581,,,0.6384966503382696,,,,,,10.7711,,,
336,K01586,,,0.631,,,,,,5.3589,,,
337,K01588,,,0.6219030761879294,,,,,,23.7369,,,
338,K01589,,,0.65,,,,,,4.4268,,,
339,K01591,,,0.6368872132514156,,,,,,16.2287,,,
340,K01595,,,0.629474217172434,,,,,,64.95079999999999,,,
341,K01596,,,0.643192695800033,,,,,,27.2123,,,
342,K01599,,,0.5793833909510924,,,,,,6.0672,,,
343,K01607,,,0.6038129629106692,,,0.638004344408398,,,118.3593,,,5.4038
344,K01610,,,0.5936537376265996,,,,,,67.4337,,,
345,K01611,,,0.6229861548627011,,,,,,5.524900000000001,,,
346,K01613,,0.61,0.6318814472048454,,,,,3.3315,23.0151,,,
347,K01619,,,0.6278627875090975,,,,,,23.6561,,,
348,K01620,,,0.6585688856876557,,,,,,21.3685,,,
349,K01621,,,0.6097080168339181,,,,,,141.1239,,,
350,K01622,,,0.585,,,,,,1.7754,,,
351,K01623,,,0.5894613977595264,,,,,,29.919500000000006,,,
352,K01624,,,0.5734986316097129,,,,,,31.8905,,,
353,K01625,,,0.585061115899928,,,,,,12.5129,,,
354,K01626,,,0.6441681100068323,,,,,,22.816899999999997,,,
355,K01627,,,0.6210258857001749,,,,,,26.1876,,,
356,K01633,,,0.6071525377595489,,,,,,9.449200000000001,,,
357,K01635,,,0.5931998896334253,,,,,,6.3425,,,
358,K01637,,,0.6173214716488449,,,,,,36.7395,,,
359,K01638,,,0.6056832425011119,,,,,,63.105199999999996,,,
360,K01640,,,0.6598175255051878,,,,,,15.059000000000001,,,
361,K01644,,,0.6411839111984022,,,,,,21.614400000000003,,,
362,K01653,,,0.6199091366574581,,,,,,52.0857,,,
363,K01658,,,0.6093801116324894,,,,,,12.598799999999999,,,
364,K01659,,,0.614,,,,,,3.5335,,,
365,K01662,,,0.6598143806813007,,,,,,13.2512,,,
366,K01666,,,0.669,,,,,,1.8734,,,
367,K01673,,,0.5785996465566553,,,,,,80.46730000000001,,,
368,K01674,,,0.52,,,,,,2.7152,,,
369,K01676,,,0.534,,,,,,2.601,,,
370,K01686,,,0.6109062895078093,,,,,,25.5864,,,
371,K01689,,,0.6141414853183155,,,,,,91.6909,,,
372,K01692,,,0.634,,,,,,2.6834,,,
373,K01695,,,0.6409180255537925,,,,,,37.2915,,,
374,K01698,,,0.61972726108463,,,,,,49.3328,,,
375,K01704,,,0.6083294995344034,,,,,,37.431000000000004,,,
376,K01711,,,0.5888231384952186,,,,,,22.5479,,,
377,K01712,,0.528,0.6290869158642238,,,,,3.1443,16.953400000000002,,,
378,K01714,,,0.633,,,,,,3.1051,,,
379,K01719,,,0.6131189919493135,,,0.624,,,35.0039,,,2.8467
380,K01721,,,0.6452099549407047,,,,,,12.298,,,
381,K01724,,,0.5815425241598376,,,,,,55.881299999999996,,,
382,K01725,,,0.5870000000000001,,,,,,5.3897,,,
383,K01733,,,0.6277637437769173,,,,,,10.6424,,,
384,K01734,,,0.632,,,,,,3.4958,,,
385,K01736,,,0.6369722634644264,,,,,,32.9987,,,
386,K01737,,,0.5921320525496439,,,0.552,,,47.2174,,,5.6398
387,K01740,,,0.614,,,,,,6.9646,,,
388,K01749,,,0.6274825679055491,,,0.575,,,35.0189,,,2.9704
389,K01752,,,0.6142991863503021,,,,,,13.123499999999998,,,
390,K01754,,,0.6341387439796679,,,,,,13.3262,,,
391,K01755,,,0.6280426277937168,,,,,,53.899,,,
392,K01756,,,0.615,,,,,,6.1537,,,
393,K01759,,,0.6307245109421369,,,,,,18.5407,,,
394,K01768,,,0.5967585628915312,,,,,,23.377,,,
395,K01772,,,0.622811129835642,,,,,,29.861400000000003,,,
396,K01775,,,0.6646247853312477,,,,,,30.9498,,,
397,K01776,,,0.6670800658535927,,,,,,8.074100000000001,,,
398,K01778,,,0.669395998008004,,,,,,20.5712,,,
399,K01779,,,0.5329999999999999,,,,,,4.6862,,,
400,K01783,,,0.5548240158415841,,,,,,6.6308,,,
401,K01785,,,0.5805823186056421,,,0.611,,,52.2609,,,2.8227
402,K01790,,,0.5529999999999999,,,,,,4.0193,,,
403,K01792,,,0.6282551331421917,,,,,,12.604600000000001,,,
404,K01799,,,0.5874820629082487,,,,,,23.130399999999998,,,
405,K01800,,,0.6244529862775414,,,,,,9.7661,,,
406,K01803,,,0.6173124810014973,,,,,,42.7946,,,
407,K01805,,,0.5971128700574044,,,,,,5.5325,,,
408,K01807,,0.5448402679210399,0.6083254991558397,,,,,6.9604,31.6496,,,
409,K01808,,,0.6331424152478685,,,,,,13.1747,,,
410,K01809,,,0.6478648651732876,,,,,,15.218900000000001,,,
411,K01810,,,0.5932995115915399,,,,,,109.52109999999999,,,
412,K01816,,,0.631,,,,,,5.1086,,,
413,K01821,,0.573,0.5657406098389912,,,,,2.5881,67.285,,,
414,K01823,,,0.644,,,,,,2.1038,,,
415,K01834,,,0.6809999999999999,,,,,,3.6354,,,
416,K01839,,,0.571810628418507,,,,,,20.554,,,
417,K01845,,,0.5770000000000001,,,,,,2.7104,,,
418,K01849,,,0.598,,,,,,8.9849,,,
419,K01858,,0.591,0.5793563897051122,,,,,1.7129,75.1621,,,
420,K01865,,,0.5760000000000001,,,,,,2.2463,,,
421,K01866,,,0.626935564227336,,,,,,31.984,,,
422,K01867,,,0.6199579029757303,,,,,,45.7156,,,
423,K01868,,,0.5892423376660515,,,,,,124.87449999999998,,,
424,K01872,,,0.6237106468769733,,,,,,43.2712,,,
425,K01874,,,0.6028742574566482,,,,,,26.8005,,,
426,K01875,,,0.6033170315110601,,,,,,54.31470000000001,,,
427,K01881,,,0.597158393401594,,,,,,57.4967,,,
428,K01885,,,0.626322209164966,,,,,,9.003499999999999,,,
429,K01887,,,0.6080220300119811,,,,,,41.393699999999995,,,
430,K01889,,,0.5988412077855911,,,,,,76.51269999999998,,,
431,K01890,,,0.6426135550403514,,,,,,43.4126,,,
432,K01902,,,0.6130755699644099,,,,,,10.1232,,,
433,K01912,,,0.6898172890108001,,,,,,8.1256,,,
434,K01915,,,0.6078182689155415,,,,,,255.12179999999995,,,
435,K01918,,,0.6267719358600332,,,,,,40.6983,,,
436,K01919,,,0.6576732711930137,,,,,,23.793300000000002,,,
437,K01920,,,0.6319880403954194,,,,,,10.2861,,,
438,K01921,,,0.625131034145708,,,,,,16.280900000000003,,,
439,K01923,,,0.5781418490409873,,,,,,28.2235,,,
440,K01926,,,0.67,,,,,,2.1413,,,
441,K01932,,0.52,,,,,,5.1053,,,,
442,K01933,,,0.6399209188780626,,,,,,22.7575,,,
443,K01934,,,0.6624545448270883,,,,,,11.9865,,,
444,K01935,,,0.5969710549056445,,,,,,16.4536,,,
445,K01937,,,0.6054076580456801,,,,,,134.02319999999997,,,
446,K01939,,,0.6353081966636275,,,,,,49.9771,,,
447,K01940,,,0.6239020376671539,,,,,,113.8051,,,
448,K01945,,,0.5908574423513865,,,,,,44.58030000000001,,,
449,K01951,,,0.6352393313253805,,,,,,95.5784,,,
450,K01953,,,0.6104236795556698,,,,,,103.05050000000001,,,
451,K01962,,,0.613,,,,,,5.6452,,,
452,K01963,,,0.608,,,,,,3.2073,,,
