,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
81,K00799,,,0.6387066302690445,,,,,47.36750000000001,,
82,K00808,,,0.639,,,,,12.421,,
83,K00820,,,0.66,,,,,10.6371,,
84,K00826,,,0.656181044320063,,,,,13.229800000000001,,
85,K00851,,,0.5613513588080904,,,,,6.4423,,
86,K00855,,,0.66,,,,,3.6222,,
87,K00857,,,0.628,,,,,4.9634,,
88,K00858,,,0.7057393879707098,,,,,8.9231,,
89,K00867,,,0.6247714914779117,,,,,18.69,,
90,K00873,,,0.6714828009003859,,,,,19.9072,,
91,K00919,,,0.654,,,,,2.2935,,
92,K00925,,,0.604,,,,,3.4218,,
93,K00927,,,0.5623288827871781,,,,,22.4458,,
94,K00930,,,0.69,,,,,6.6957,,
95,K00936,,,0.591,,,,,2.773,,
96,K00937,,,0.5820000000000001,,,,,8.0256,,
97,K00939,,,0.624,,,,,5.5679,,
98,K00943,,,0.7290000000000001,,,,,3.4658,,
99,K00945,,,0.647,,,,,2.601,,
100,K00948,,,0.6027198120314379,,,,,27.9526,,
101,K00954,,,0.545,,,,,3.1044,,
102,K00957,,,0.667,,,,,10.0547,,
103,K00963,,,0.5539999999999999,,,,,2.8462,,
104,K00969,,,0.5710000000000001,,,,,5.0748,,
105,K00971,,,0.611,,,,,7.1281,,
106,K00975,,,0.6584870518866364,,,,,24.2798,,
107,K00981,,,0.749676452311068,,,,,5.6873000000000005,,
108,K00986,,,0.5959900985076643,0.336,,,,529.3625000000001,2.7124,
109,K00990,,,0.6365371662683968,,,,,19.0271,,
110,K01000,,,0.5978465837616714,,,,,13.8551,,
111,K01005,,,0.627,,,,,1.739,,
112,K01008,,,0.6536992232256708,,,,,11.3614,,
113,K01012,,,0.639,,,,,6.9831,,
114,K01040,,,0.66,,,,,6.7559,,
115,K01056,,,0.6378010840812667,,,,,9.3383,,
116,K01057,,,0.57,,,,,4.7675,,
117,K01061,,,0.6162286409369283,,,,,53.046800000000005,,
118,K01066,,,0.631,,,,,7.2043,,
119,K01069,,,0.619,,,,,16.8608,,
120,K01077,,,0.5379999999999999,,,,,2.369,,
121,K01095,,,0.555,,,,,5.7368,,
122,K01104,,,0.619,,,,,3.1312,,
123,K01113,,,0.599,,,,,5.5947,,
124,K01114,,,0.6029280072702271,,,,,15.491,,
125,K01118,,,0.5230466739530754,,0.529,,,22.107,,3.0247
126,K01151,,,0.575,,,,,4.4485,,
127,K01159,,,0.633,,,,,1.8597,,
128,K01206,,,0.5757900955847368,,,,,20.3244,,
129,K01239,,,0.6466751208014262,,,,,7.1349,,
130,K01241,,,0.693,,,,,4.0531,,
131,K01246,,,0.6273320101641298,,,,,28.7779,,
132,K01251,,,0.6269388557810236,,,,,81.3989,,
133,K01259,,,0.6440742987586104,,,,,10.537600000000001,,
134,K01265,,,0.6517966852555486,,,,,45.2565,,
135,K01266,,,0.5613455653991014,,,,,13.0157,,
136,K01273,,,0.5662190298836937,,,,,14.4326,,
137,K01297,,,0.7060000000000001,,,,,3.8737,,
138,K01302,,,0.55,,,,,6.3116,,
139,K01356,,,0.6917485775232717,,,,,18.4385,,
140,K01358,,,0.5885069372282873,,,,,56.3364,,
141,K01409,,,0.637,,,,,1.8034,,
142,K01419,,,0.6179585059345893,,,,,19.526899999999998,,
143,K01424,,,0.632,,,,,4.1202,,
144,K01426,,,0.6990000000000001,,,,,12.7287,,
145,K01428,,,0.6679999999999999,,,,,17.0151,,
146,K01430,,,0.637,,,,,9.6776,,
147,K01448,,,0.6443571120285211,,,,,15.171699999999998,,
148,K01455,,,0.645,,,,,11.6439,,
149,K01458,,,0.6832588652623914,,,,,13.1674,,
150,K01462,,,0.6345310318585081,,,,,25.798,,
151,K01470,,,0.5988796560927547,,,,,18.9665,,
152,K01489,,,0.6110361063130327,,,,,11.9147,,
153,K01494,,,0.5329999999999999,,,,,6.4263,,
154,K01495,,,0.5901298389225081,,,,,50.6337,,
155,K01496,,,0.7120000000000001,,,,,1.6742,,
156,K01497,,,0.6615584078720766,,,,,16.2239,,
157,K01507,,,0.6016982493433466,,,,,15.9236,,
158,K01512,,,0.6276951178563088,,,,,5.5059000000000005,,
159,K01520,,,0.649,,,,,3.5542,,
160,K01545,,,,,0.611,,,,,6.7071
161,K01546,,,0.6266772566546744,,,,,128.0503,,
162,K01547,,,0.5800543214872518,,,,,22.5794,,
163,K01548,,,0.561696507458652,,,,,22.6541,,
164,K01551,,,0.6066932942795871,,,,,15.9389,,
165,K01555,,,0.635,,,,,5.4676,,
166,K01569,,,0.5875776270609172,,,,,17.981899999999996,,
167,K01574,,,0.6348318273531596,,,,,16.4959,,
168,K01575,,,0.5562099601886821,,,,,24.011200000000002,,
169,K01588,,,0.623,,,,,3.336,,
170,K01595,,,0.6818571787253798,,,,,21.448500000000003,,
171,K01596,,,0.5992418425007172,,,,,13.9256,,
172,K01607,,,0.5744977029684346,,,,,8.028500000000001,,
173,K01610,,,0.669,,,,,9.9695,,
174,K01613,,,0.664,,,,,9.2899,,
175,K01619,,,0.598,,,,,5.8834,,
176,K01620,,,0.6271005992822621,,,,,6.7065,,
177,K01621,,,0.6674479260230158,,,,,40.0799,,
178,K01623,,,0.6527977656484315,,,,,8.869299999999999,,
179,K01626,,,0.6628028187070506,,,,,30.054300000000005,,
180,K01627,,,0.605,,,,,2.7729,,
181,K01637,,,0.5539999999999999,,,,,3.6368,,
182,K01638,,,0.6345121538712092,,,,,20.5705,,
183,K01640,,,0.6890000000000001,,,,,2.6179,,
184,K01644,,,0.552,,,,,3.8751,,
185,K01653,,,0.6709101892374433,,,,,18.8881,,
186,K01666,,,0.6759999999999999,,,,,3.3643,,
187,K01689,,,0.680199836629548,,,,,41.071000000000005,,
188,K01695,,,0.652,,,,,13.2738,,
189,K01698,,,0.6663421908600674,,,,,25.767699999999998,,
190,K01704,,,0.6102899895056163,,,,,26.7549,,
191,K01707,,,0.644,,,,,5.3225,,
192,K01711,,,0.662,,,,,21.9501,,
193,K01713,,,0.622,,,,,3.3253,,
194,K01716,,,0.65,,,,,9.0708,,
195,K01719,,,0.6126169665653073,,,,,12.6697,,
196,K01724,,,0.5700526232608596,,,,,16.3692,,
197,K01726,,,0.5589999999999999,,,,,3.7199,,
198,K01733,,,0.733,,,,,4.1534,,
199,K01736,,,0.6471672814120684,,,,,12.4261,,
200,K01737,,,0.5463156998826492,,,,,19.9139,,
201,K01749,,,0.6835728012724077,,,,,4.4146,,
202,K01752,,,0.609098900073261,,,,,8.759900000000002,,
203,K01755,,,0.6432778402354768,,,,,8.0225,,
204,K01759,,,0.664,,,,,2.133,,
205,K01772,,,0.6345773908079624,,,,,8.8989,,
206,K01775,,,0.596,,,,,5.163,,
207,K01776,,,0.6488584048281868,,,,,11.1339,,
208,K01778,,,0.6373073736081795,,,,,6.5718,,
209,K01785,,,0.5871080467356316,,,,,11.1734,,
210,K01799,,,0.66,,,,,2.9976,,
211,K01800,,,0.611,,,,,4.8527,,
212,K01803,,,0.519,,,,,3.7969,,
213,K01810,,,0.551,,,,,4.178,,
214,K01816,,,0.5579999999999999,,,,,7.7981,,
215,K01821,,,0.6065528617078209,,,,,16.3248,,
216,K01826,,,0.604,,,,,3.9979,,
217,K01839,,,0.6330874361338426,,,,,5.326700000000001,,
218,K01849,,,0.701,,,,,11.28,,
219,K01858,,,0.561232825382225,,,,,29.3281,,
220,K01866,,,0.5775226202923749,,,,,12.1389,,
221,K01867,,,0.5787042552691188,,,,,17.5329,,
222,K01868,,,0.6198073816356446,,,,,24.5579,,
223,K01872,,,0.5823053213382662,,,,,18.323500000000003,,
224,K01874,,,0.562,,,,,7.6847,,
225,K01875,,,0.5413777778973636,,,,,12.0674,,
226,K01881,,,0.58,,,,,6.6305,,
227,K01887,,,0.6317999279562574,,,,,21.1167,,
228,K01889,,,0.6019745388934529,,,,,32.3165,,
229,K01912,,,0.6709999999999999,,,,,7.3363,,
230,K01915,,,0.6206678349363811,,,,,157.7946,,
231,K01918,,,0.625,,,,,3.1258,,
232,K01919,,,0.6472083996096387,,,,,36.5663,,
233,K01920,,,0.6222684342297897,,,,,10.7403,,
234,K01923,,,0.6123933250179334,,,,,19.530099999999997,,
235,K01926,,,0.6926076040831787,,,,,12.185300000000002,,
236,K01933,,,0.6497838098068529,,,,,8.357700000000001,,
237,K01934,,,0.654,,,,,5.4716,,
238,K01937,,,0.625938847386237,,,,,58.0399,,
239,K01939,,,0.6743284429842464,,,,,48.1303,,
240,K01940,,,0.6474086806479964,,,,,67.0765,,
241,K01951,,,0.6334479065444402,,,,,35.0341,,
242,K01953,,,0.6589715728655416,,,,,5.1062,,
243,K01972,,,0.6288303714253408,,,,,38.4891,,
244,K01975,,,0.652,,,,,6.3578,,
245,K01991,,,0.5735839387395868,,,,,20.09,,
246,K01992,,,0.517,,,,,4.2448,,
247,K01997,,,0.6276831411006096,,,,,36.8504,,
248,K01999,,,0.622,,,,,5.6111,,
249,K02004,,,0.59232916139439,,0.591,,,206.10779999999997,,1.4975
250,K02015,,,0.6289173154645864,,,,,10.872,,
251,K02016,,,0.5848718713065212,,,,,6.319699999999999,,
252,K02020,,,0.6061332728569621,,,,,11.661100000000001,,
253,K02033,,,0.5670000000000001,,,,,14.3891,,
254,K02034,,,0.6621522627558675,,,,,32.6108,,
255,K02036,,,0.5660000000000001,,,,,7.3468,,
256,K02039,,,0.5911278499170066,,,,,30.6927,,
257,K02040,,,0.6121521630719543,,,,,19.490000000000002,,
258,K02042,,,0.662,,,,,4.6683,,
259,K02066,,,0.5933222682373471,,,,,58.18250000000002,,
260,K02078,,,0.5615595986850712,,,,,32.776300000000006,,
261,K02109,,,0.626,,0.6023513419683346,,,2.0974,,6.4935
262,K02110,,,0.546,,,,,3.2652,,
263,K02111,,,0.59,,,,,11.7199,,
264,K02113,,,0.583,,,,,14.3201,,
265,K02160,,,0.59,,,,,2.6993,,
266,K02167,,,0.685,,,,,3.3781,,
267,K02171,,,0.5770000000000001,,,,,3.6745,,
268,K02195,,,0.6413619105596022,,,,,33.0933,,
269,K02199,,,0.5746130731824071,,,,,9.6657,,
270,K02224,,,0.5770000000000001,,,,,3.3921,,
271,K02231,,,0.729,,,,,2.715,,
272,K02232,,,0.69,,,,,5.5211,,
273,K02238,,,0.6510007077174704,,,,,4.5096,,
274,K02242,,,0.649,,,,,2.6122,,
275,K02257,,,0.5944076812490737,,,,,11.5319,,
276,K02259,,,0.6449310574218446,,,,,5.7079,,
277,K02275,,,0.6894128983438929,,,,,6.4163,,
278,K02276,,,0.629,,,,,3.9451,,
279,K02277,,,0.464,,,,,3.0395,,
280,K02304,,,0.5850000000000001,,,,,3.7188,,
281,K02313,,,0.6463014271754816,,,,,37.9256,,
282,K02316,,,0.67310374121513,,,,,17.2123,,
283,K02338,,,0.5833812745704943,,,,,27.3035,,
284,K02343,,,0.6990000000000001,,,,,8.0889,,
285,K02356,,,0.655,,,,,7.0833,,
286,K02357,,,0.610488516505723,,,,,20.5064,,
287,K02358,,,0.575,,,,,26.8362,,
288,K02372,,,0.544,,,,,3.54,,
289,K02394,,,0.667,,,,,12.2162,,
290,K02395,,,0.599,,,,,2.8773,,
291,K02396,,,0.706,,,,,3.6998,,
292,K02408,,,0.6365296994783032,,,,,4.2751,,
293,K02410,,,0.6299472638638978,,,,,30.0755,,
294,K02416,,,0.6358642833354992,,,,,29.500200000000003,,
295,K02417,,,0.667,,,,,9.932300000000001,,
296,K02421,,,0.626,,,,,5.4729,,
297,K02428,,,0.7279999999999999,,,,,3.3717,,
298,K02429,,,0.5178145762035147,,,,,10.5183,,
299,K02434,,,0.561,,,,,6.4162,,
300,K02437,,,0.6825112385660946,,,,,12.913499999999999,,
301,K02462,,,0.691,,,,,2.8073,,
302,K02478,,,0.574,,,,,12.4619,,
303,K02492,,,0.5844528994418685,,,,,16.5615,,
304,K02510,,,0.6302968932689491,,,,,13.6394,,
305,K02520,,,0.605923774215835,,,,,50.8593,,
306,K02536,,,0.5933374854356104,,,,,11.4712,,
307,K02556,,,0.645806934217814,,,,,18.3841,,
308,K02557,,,0.65,,,,,9.9072,,
309,K02600,,,0.6697413763472527,,,,,48.3921,,
310,K02601,,,0.5685919990338589,,,,,18.3476,,
311,K02609,,,0.679,,,,,9.6096,,
312,K02614,,,0.6579999999999999,,,,,2.2378,,
313,K02616,,,0.667,,,,,4.6533,,
314,K02624,,,0.6920000000000001,,,,,3.1687,,
315,K02626,,,0.579,,,,,7.3125,,
316,K02651,,,0.5479999999999999,,,,,3.6526,,
317,K02662,,,0.5955009231342073,,,,,29.802699999999998,,
318,K02825,,,0.579,,,,,6.169,,
319,K02834,,,0.71,,,,,4.266,,
320,K02836,,,0.568,,,,,9.0813,,
321,K02838,,,0.6291793326100772,,,,,7.902200000000001,,
322,K02863,,,0.6456347337534187,,,,,43.6568,,
323,K02864,,,0.6288849232173088,,,,,23.540100000000002,,
324,K02867,,,0.5975708292369292,,,,,31.7924,,
325,K02871,,,0.6473773624451521,,,,,19.2387,,
326,K02874,,,0.6274806046974858,,,,,51.532900000000005,,
327,K02876,,,0.6662747616633423,,,,,8.9313,,
328,K02878,,,0.6434054789331307,,,,,56.3661,,
329,K02879,,,0.6451521339169334,,,,,23.025100000000002,,
330,K02881,,,0.6488056062544151,,,,,22.554299999999998,,
331,K02884,,,0.6337050101304369,,,,,23.4249,,
332,K02886,,,0.6426156486199316,,,,,31.5191,,
333,K02888,,,0.6318343665205609,,,,,23.3425,,
334,K02890,,,0.6535850675089969,,,,,26.8949,,
335,K02892,,,0.5871704317203654,,,,,50.6141,,
336,K02895,,,0.536,,,,,3.1846,,
337,K02897,,,0.6219703613874996,,,,,17.9312,,
338,K02899,,,0.6379430834518307,,,,,9.5624,,
339,K02904,,,0.6087016467971323,,,,,26.2287,,
340,K02906,,,0.6613140509816833,,,,,29.685000000000002,,
341,K02909,,,0.5886578928295313,,,,,25.997400000000003,,
342,K02911,,,0.569,,,,,2.1109,,
343,K02913,,,0.6033971971345875,,,,,19.886,,
344,K02916,,,0.5753609879575255,,,,,8.4495,,
345,K02926,,,0.6823902981606749,,,,,18.264,,
346,K02931,,,0.689,,,,,2.2896,,
347,K02933,,,0.6648565521119376,,,,,16.642899999999997,,
348,K02935,,,0.6284633725670361,,0.601,,,46.238800000000005,,9.5822
349,K02939,,,0.6186036842518212,,,,,9.3598,,
350,K02945,,,0.6420502627066876,,,,,96.4076,,
351,K02946,,,0.6300901935728098,,,,,17.4496,,
352,K02948,,,0.708,,,,,24.5463,,
353,K02950,,,0.6417955500019786,,,,,63.394800000000004,,
354,K02952,,,0.6132516447714003,,,,,37.84780000000001,,
355,K02954,,,0.6509999999999999,,,,,5.1304,,
356,K02956,,,0.579308584442782,,,,,27.5643,,
357,K02959,,,0.649,,,,,9.4629,,
358,K02961,,,0.5907096937008441,,,,,18.1712,,
359,K02963,,,0.639,,,,,2.8458,,
360,K02965,,,0.662,,,,,6.683,,
361,K02967,,,0.6196864921277375,,,,,35.8199,,
362,K02970,,,0.5567055459328233,,,,,32.555,,
363,K02982,,,0.6378372420732328,,,,,46.1673,,
364,K02986,,,0.6148231560687121,,,,,15.5254,,
365,K02990,,,0.6304690272023452,,,,,21.5792,,
366,K02992,,,0.6298526208399627,,,,,18.279899999999998,,
367,K02994,,,0.6346767878062638,,,,,15.664,,
368,K02996,,,0.6620281489228456,,,,,21.659599999999998,,
369,K03040,,,0.5969537159206479,,,,,112.15619999999998,,
370,K03070,,,0.6303242327785167,,,,,41.2905,,
371,K03073,,,0.5479999999999999,,,,,7.0424,,
372,K03075,,,0.65,,,,,2.4858,,
373,K03088,,,0.5945380238907957,,,,,286.25550000000004,,
374,K03092,,,0.5806393918751382,,,,,47.836999999999996,,
375,K03100,,,0.583738804530593,,,,,17.8793,,
376,K03101,,,0.5870000000000001,,,,,2.9643,,
377,K03111,,,0.5707710689606661,,,,,22.800600000000003,,
378,K03116,,,0.623,,,,,2.5349,,
379,K03118,,,0.5511214739060265,,,,,16.915399999999998,,
380,K03147,,,0.6252911164247039,,,,,108.5106,,
381,K03149,,,0.618374066261348,,,,,22.8115,,
382,K03179,,,0.654,,,,,10.1426,,
383,K03186,,,0.529,,,,,2.3483,,
384,K03187,,,0.631217884921977,,,,,10.3408,,
385,K03189,,,0.594389345639348,,,,,28.7863,,
386,K03190,,,0.556,,,,,4.5585,,
387,K03198,,,0.5920000000000001,,,,,2.32,,
388,K03210,,,0.64,,,,,2.2208,,
389,K03216,,,0.64,,,,,3.823,,
390,K03217,,,0.5699589267686775,,,,,32.4046,,
391,K03273,,,0.625,,,,,2.7192,,
392,K03282,,,0.625,,,,,3.0885,,
393,K03286,,,0.5720000000000001,,,,,3.575,,
394,K03303,,,0.6350897970753707,,,,,35.656,,
395,K03313,,,0.7020000000000001,,,,,4.5779,,
396,K03320,,,0.6247779952726611,,,,,26.216300000000004,,
397,K03396,,,0.612,,,,,5.0432,,
398,K03402,,,0.695285786145154,,,,,11.2091,,
399,K03406,,,0.6496646573677952,,,,,95.2132,,
400,K03412,,,0.562,,,,,1.712,,
401,K03413,,,0.5848803681845879,,,,,10.7507,,
402,K03424,,,0.584,,,,,5.3463,,
403,K03438,,,0.6118306659008358,,,,,32.9961,,
404,K03455,,,0.588,,,,,3.8966,,
405,K03465,,,0.669,,,,,2.6039,,
406,K03466,,,0.6358231531032909,,,,,30.1917,,
407,K03469,,,0.6459999999999999,,,,,12.2633,,
408,K03470,,,0.6647623336391886,,,,,13.4519,,
409,K03474,,,0.657,,,,,3.1133,,
410,K03496,,,0.6394367532868918,,,,,34.7019,,
411,K03497,,,0.6023489751319002,,,,,10.627500000000001,,
412,K03501,,,0.523,,,,,3.9545,,
413,K03517,,,0.5766930988169926,,,,,16.2613,,
414,K03518,,,0.6484166305200498,,,,,20.5555,,
415,K03521,,,0.655647639293365,,,,,43.91330000000001,,
416,K03522,,,0.631,,0.725,,,11.2906,,4.3365
417,K03526,,,0.6818386862675843,,,,,83.45819999999999,,
418,K03527,,,0.6783688751257362,,0.649,,,24.274599999999996,,10.7066
419,K03530,,,0.574,,,,,3.804,,
420,K03531,,,0.6445091791818888,,,,,86.18849999999999,,
421,K03534,,,0.515,,,,,4.1319,,
422,K03536,,,0.621,,,,,4.7082,,
423,K03544,,,0.5961645234182,,,,,77.3141,,
424,K03545,,,0.592489098245994,,,,,5.665699999999999,,
425,K03549,,,0.623,,,,,6.458,,
426,K03550,,,0.7051653249461185,,,,,11.8561,,
427,K03553,,,0.6233787270239609,,,,,63.391799999999996,,
428,K03556,,,0.569,,,,,3.6556,,
429,K03557,,,0.595,,,,,4.0417,,
430,K03559,,,0.5828861431903459,,0.496,,,19.4983,,3.0487
431,K03561,,,0.6262166720787193,,,,,45.45,,
432,K03562,,,0.679,,,,,6.2761,,
433,K03565,,,0.621,,,,,2.8945,,
434,K03569,,,0.5896949406283727,,,,,33.576299999999996,,
435,K03570,,,0.6472767606298102,,,,,9.8825,,
436,K03571,,,0.5660000000000001,,,,,3.1217,,
437,K03574,,,0.6320000000000001,,,,,2.8391,,
438,K03584,,,0.748,,0.52,,,2.353,,2.2846
439,K03590,,,0.6310072070033154,,,,,23.702799999999996,,
440,K03593,,,0.6328186375951321,,,,,25.3889,,
441,K03594,,,0.603,,,,,16.4741,,
442,K03595,,,0.6379408031406963,,,,,11.3381,,
443,K03601,,,0.6317884218054387,,,,,6.642899999999999,,
444,K03602,,,0.508,,,,,2.9021,,
445,K03621,,,0.5748535584982267,,,,,16.6995,,
446,K03628,,,0.6178576851555703,,,,,145.4963,,
447,K03629,,,0.7479999999999999,,,,,1.9769,,
448,K03636,,,0.6200358277887323,,,,,21.725700000000003,,
449,K03637,,,0.6629999999999999,,,,,3.5585,,
450,K03639,,,0.6548054546742453,,,,,5.9416,,
451,K03642,,,0.5901044558278074,,,,,10.1876,,
452,K03644,,,0.72,,,,,2.5252,,
453,K03650,,,0.616,,,,,2.8505,,
454,K03651,,,0.557,,,,,7.7657,,
455,K03652,,,0.6673087077396375,,,,,17.215899999999998,,
456,K03664,,,0.563194094719748,,,,,11.644300000000001,,
457,K03665,,,0.6802756519732288,,,,,9.75,,
458,K03666,,,0.5048562870675942,,,,,10.9227,,
459,K03667,,,0.6559999999999999,,,,,11.6921,,
460,K03669,,,0.55,,,,,5.1758,,
461,K03671,,,0.6546089068766442,,,,,21.646300000000004,,
462,K03672,,,0.7190000000000001,,,,,5.4153,,
463,K03685,,,0.6,,,,,2.4108,,
464,K03687,,,0.7207846011941015,,,,,4.9018,,
465,K03702,,,0.6809999999999999,,,,,13.9681,,
466,K03704,,,0.5846923963401385,,,,,35.129,,
467,K03705,,,0.669906841962948,,,,,20.407,,
468,K03709,,,0.725,,,,,5.287,,
469,K03724,,,0.596,,,,,4.9508,,
470,K03741,,,0.6523629183643068,,,,,6.3252999999999995,,
471,K03744,,,0.6136993937097254,,,,,14.120899999999999,,
472,K03750,,,0.713,,,,,2.6493,,
473,K03752,,,0.534,,,,,1.465,,
474,K03753,,,0.6809999999999999,,,,,2.556,,
475,K03768,,,0.5920000000000001,,,,,1.7911,,
476,K03781,,,0.6204889861705645,,,,,103.80139999999999,,
477,K03783,,,0.6804674846625768,,,,,5.083,,
478,K03787,,,0.5800907456953137,,,,,9.797699999999999,,
479,K03790,,,0.7,,,,,4.5031,,
480,K03797,,,0.6605819149073219,,,,,28.4933,,
481,K03799,,,0.6184955550024247,,,,,20.485699999999998,,
482,K03809,,,0.588,,,,,5.015,,
483,K03820,,,0.6663011760507908,,,,,7.035,,
484,K03821,,,0.6529153647609887,,,,,9.0664,,
485,K03832,,,0.6097824200007842,,,,,17.806,,
486,K03882,0.24799999999999997,,,,,7.733,,,,
487,K03885,,,0.585,,,,,4.4507,,
488,K03886,,,0.5800460494465712,,,,,11.6152,,
489,K03889,,,0.7220000000000001,,,,,3.6667,,
490,K03892,,,0.7140000000000001,,,,,3.1809,,
491,K03924,,,0.6588931634042924,,,,,16.0601,,
492,K03925,,,0.5818493041164235,,,,,13.8845,,
493,K03932,,,0.664,,,,,5.8173,,
494,K03972,,,0.59,,,,,6.2433,,
495,K03973,,,0.7290000000000002,,,,,2.7642,,
496,K03975,,,0.6128198372196874,,,,,10.9911,,
497,K03978,,,0.626,,,,,6.4282,,
498,K03979,,,0.7609999999999999,,,,,3.5374,,
499,K04047,,,0.5532024216590953,,,,,15.822399999999998,,
500,K04063,,,0.721,,,,,3.2867,,
501,K04065,,,0.6510319648162268,,,,,4.5413,,
502,K04066,,,0.6642243038328124,,,,,13.7736,,
503,K04069,,,0.5922361352987346,,,,,9.9864,,
504,K04075,,,0.746,,,,,3.1103,,
505,K04077,,,0.6320465837264791,,,,,628.3617,,
506,K04078,,,0.5950386217648298,,,,,91.3578,,
507,K04079,,,0.6301487069073882,,,,,16.285800000000002,,
508,K04083,,,0.66,,,,,6.3957,,
509,K04087,,,0.675,,,,,12.3688,,
510,K04096,,,0.758,,,,,4.2308,,
511,K04485,,,0.7067955561602157,,,,,9.1295,,
512,K04487,,,0.5670000000000001,,,,,10.1433,,
