,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
45,K00411,,,0.616,,,,,7.5931,,
46,K00413,,,0.662,,,,,2.5187,,
47,K00425,,,0.5861615833586681,,,,,90.5353,,
48,K00426,,,0.6078026555834599,,0.516864293240169,,,67.2842,,5.539899999999999
49,K00428,,,0.6132993999023164,,,,,10.7761,,
50,K00432,,,0.6312070457911486,,,,,21.1204,,
51,K00433,,,0.6012147470555868,,,,,78.40629999999999,,
52,K00436,,,0.617,,,,,4.864,,
53,K00446,,,0.63,,,,,9.712,,
54,K00448,,,0.528,,,,,3.7098,,
55,K00449,,,0.6416572182150277,,,,,17.1439,,
56,K00450,,,0.6604421523161391,,,,,14.258400000000002,,
57,K00451,,,0.6418200232589687,,,,,28.8577,,
58,K00453,,,0.578,,,,,3.8599,,
59,K00457,,,0.6144977464362353,,,,,16.6451,,
60,K00459,,,0.6459437101710336,,,,,21.8652,,
61,K00507,,,0.5951244132683585,,,,,56.644200000000005,,
62,K00508,,,0.562,,,,,6.8145,,
63,K00525,,,0.6179688668333644,,,,,28.4478,,
64,K00540,,,0.6304737485396198,,,,,25.032700000000002,,
65,K00548,,,0.6320048040161194,,,,,34.6731,,
66,K00549,,,0.6525782460690984,,,,,89.1301,,
67,K00554,,,0.6467398535663822,,,,,11.2606,,
68,K00560,,,0.6523197537133181,,,,,24.3213,,
69,K00570,,,0.6530000000000001,,,,,2.3931,,
70,K00573,,,0.6537376500537642,,,,,17.864700000000003,,
71,K00574,,,0.6031125398015059,,,,,10.7651,,
72,K00575,,,0.5720000000000001,,,,,4.4666,,
73,K00600,,,0.6696016444585283,,,,,41.0088,,
74,K00602,,,0.6427391402889959,,,,,37.1095,,
75,K00606,,,0.6668408666898228,,,,,32.4497,,
76,K00609,,,0.58,,,,,8.3499,,
77,K00615,,,0.58,,,,,3.7394,,
78,K00616,,,0.6149731599606798,,,,,8.1013,,
79,K00620,,,0.6514158993624874,,,,,22.2749,,
80,K00626,,,0.6523589940827175,,,,,60.0934,,
81,K00635,,,0.6250722339496302,,,,,46.537200000000006,,
82,K00640,,,0.6465056250275071,,,,,12.102599999999999,,
83,K00641,,,0.6280814335504978,,,,,34.970699999999994,,
84,K00645,,,0.6829999999999999,,,,,6.9209,,
85,K00655,,,0.634611149250611,,,,,21.6445,,
86,K00657,,,0.5387723781912042,,,,,9.1237,,
87,K00673,,,0.53,,,,,3.3892,,
88,K00674,,,0.6801545097713172,,,,,18.1322,,
89,K00677,,,0.644,,,,,1.5904,,
90,K00683,,,0.603,,,,,4.9202,,
91,K00684,,,0.6564070006956132,,,,,9.174999999999999,,
92,K00688,,,0.6106758398901757,,,,,88.11300000000001,,
93,K00694,,,0.595,,,,,4.2398,,
94,K00700,,,0.5860000000000001,,,,,7.6035,,
95,K00703,,,0.5925560805228426,,,,,28.972399999999997,,
96,K00720,,,0.6300639588140081,,,,,16.7215,,
97,K00721,,,0.648,,,,,4.6612,,
98,K00748,,,0.6215972614175197,,,,,18.651899999999998,,
99,K00759,,,0.6150012640607434,,,,,14.6102,,
100,K00760,,,0.6251075284987786,,,,,12.727900000000002,,
101,K00762,,,0.6466259741505437,,,,,11.5952,,
102,K00763,,,0.6131247374611892,,,,,14.428900000000002,,
103,K00764,,,0.6317515856725822,,,,,75.58040000000001,,
104,K00765,,,0.6378811465932197,,,,,18.9102,,
105,K00766,,,0.6479115809543398,,,,,12.964100000000002,,
106,K00768,,,0.645,,,,,3.5551,,
107,K00783,,,0.66593820573039,,,,,7.8675,,
108,K00789,,,0.6496315081686682,,,,,88.20499999999998,,
109,K00790,,,0.6753575326916625,,,,,33.6471,,
110,K00791,,,0.661874848892883,,,,,5.7284,,
111,K00793,,,0.6779999999999999,,,,,2.5107,,
112,K00794,,,0.6725579256113386,,0.516,,,12.6035,,3.1004
113,K00798,,,0.681693492129693,,,,,12.2328,,
114,K00799,,0.573,0.6116531206083661,,,,1.6869,75.84849999999999,,
115,K00800,,,0.6533372028655666,,,,,8.4626,,
116,K00817,,,0.6579999999999999,,,,,4.4043,,
117,K00820,,,0.6375508488907066,,,,,44.2365,,
118,K00831,,,0.7020000000000001,,,,,3.3747,,
119,K00847,,,0.664,,,,,4.2418,,
120,K00851,,,0.6672589290791558,,,,,11.7219,,
121,K00857,,,0.6214992236110659,,,,,7.281000000000001,,
122,K00858,,,0.6345298067083375,,,,,17.6824,,
123,K00859,,,0.663556992135047,,,,,7.0877,,
124,K00864,,,0.648,,,,,5.0676,,
125,K00865,,,0.6956009686369989,,,,,6.459,,
126,K00873,,,0.6572574775298344,0.677,,,,33.4509,3.0084,
127,K00876,,,0.6609999999999999,,,,,5.1328,,
128,K00912,,,0.6522199155726407,,,,,10.2854,,
129,K00919,,,0.6276895294338446,,,,,9.131,,
130,K00925,,,0.5888720806839819,,,,,18.9999,,
131,K00927,,,0.6098877112143921,,,,,26.079099999999997,,
132,K00936,,0.653,,,0.551,,3.812,,,3.496
133,K00937,,,0.6595862775997142,,,,,12.2624,,
134,K00939,,,0.636867201497803,,,,,9.5936,,
135,K00940,,,0.585,,,,,7.9543,,
136,K00943,,,0.6216499292277428,,,,,8.2758,,
137,K00945,,,0.697438460159607,,,,,18.729300000000002,,
138,K00946,,,0.6920000000000001,,,,,5.0048,,
139,K00948,,,0.6434681218024934,,,,,72.7983,,
140,K00950,,,0.650829265150233,,,,,8.0568,,
141,K00954,,,0.6047533253949308,,,,,14.6909,,
142,K00957,,,0.6353835030051608,,,,,42.896100000000004,,
143,K00962,,,0.6231129132109952,,,,,27.6366,,
144,K00963,,,,0.526,,,,,2.9367,
145,K00969,,,0.685,,,,,6.3386,,
146,K00971,,,0.6460002879489342,,,,,12.6021,,
147,K00973,,,0.6409999999999999,,,,,3.8431,,
148,K00975,,,0.5900691373103898,,,,,24.2147,,
149,K00978,,,0.521,,,,,4.3828,,
150,K00981,,,0.6045987123647674,,,,,13.692,,
151,K00986,,,0.5866489399538088,,,,,801.7129999999997,,
152,K00989,,,0.6726449013351976,,,,,23.311899999999998,,
153,K00990,,,0.6376118824841311,,,,,23.497600000000002,,
154,K00997,,,0.672,,,,,3.7863,,
155,K01000,,,0.5940104558272205,,,,,20.5837,,
156,K01005,,,0.6822470732612261,,,,,8.5946,,
157,K01008,,,0.736,,,,,4.3384,,
158,K01012,,,0.7110202128593217,,,,,10.7309,,
159,K01029,,,0.643,,,,,5.7606,,
160,K01039,,,0.614,,,,,3.1987,,
161,K01040,,,0.6743133040338657,,,,,9.421700000000001,,
162,K01056,,,0.5998427398582107,,,,,34.660599999999995,,
163,K01057,,,0.5995730663821007,,,,,29.075499999999998,,
164,K01061,,0.5710000000000001,0.6203960618751355,,,,4.4013,90.84810000000002,,
165,K01069,,,0.6115073096948612,,,,,11.8371,,
166,K01091,,,0.637574203311091,,,,,9.9208,,
167,K01095,,,0.5587219169598855,,,,,13.1386,,
168,K01104,,,0.69,,,,,2.4075,,
169,K01114,,,0.6276835101336002,,,,,25.2869,,
170,K01118,,,0.5712818853728701,,,,,61.0695,,
171,K01126,,,0.588,,,,,6.6492,,
172,K01129,,,0.6269686061646969,,,,,15.003499999999999,,
173,K01151,,,0.6912893858766083,,,,,10.408,,
174,K01153,,,0.5720000000000001,,,,,2.9173,,
175,K01159,,,0.6564152279725416,,0.6759999999999999,,,9.314499999999999,,3.5919
176,K01178,,,0.662,,,,,5.067,,
177,K01183,,,0.63,,,,,1.6477,,
178,K01194,,,0.6385077335163861,,,,,9.2479,,
179,K01206,,,0.5809620331707712,,,,,17.346899999999998,,
180,K01239,,,0.618214833078238,,,,,25.9415,,
181,K01246,,,0.5833697292661757,,,,,52.0477,,
182,K01247,,,0.611,,,,,6.8108,,
183,K01251,,,0.637590826572465,,,,,187.24779999999998,,
184,K01258,,,0.691,,,,,5.1497,,
185,K01262,,,0.652,,,,,7.0775,,
186,K01265,,,0.6127499342390931,,,,,26.7299,,
187,K01266,,,0.598703670450733,,,,,5.2493,,
188,K01273,,,0.6183956383617298,,,,,18.1586,,
189,K01295,,,0.6940000000000001,,,,,4.6064,,
190,K01297,,,0.5967011839505781,,,,,5.920400000000001,,
191,K01302,,,0.545,,,,,4.965,,
192,K01303,,,0.569,,,,,5.4363,,
193,K01354,,,0.611,,,,,6.9209,,
194,K01358,,,0.6234773272921622,,,,,48.994600000000005,,
195,K01409,,,0.6762541710545845,,,,,14.6597,,
196,K01419,,,0.6145551039599914,,,,,19.771700000000003,,
197,K01423,,,0.606302258208531,,,,,11.0312,,
198,K01426,,,0.646670816143434,,,,,14.648700000000002,,
199,K01429,,,0.613,,,,,3.2888,,
200,K01430,,,0.5995483342224697,,,,,12.933900000000001,,
201,K01431,,,0.6829999999999999,,,,,8.5835,,
202,K01433,,,0.552139292013659,,,,,18.601,,
203,K01443,,,0.6700206021213366,,,,,13.514,,
204,K01447,,,0.6745932616016088,,,,,12.6029,,
205,K01448,,,0.6515203318996907,,,,,22.0147,,
206,K01449,,,0.7140000000000001,,,,,2.2515,,
207,K01455,,,0.6206222650846996,,,,,13.578199999999999,,
208,K01458,,,0.607,,,,,2.5074,,
209,K01462,,,0.5850591202522369,,,,,15.6323,,
210,K01463,,,0.5870000000000001,,,,,5.8314,,
211,K01465,,,0.745,,,,,7.9825,,
212,K01470,,,0.6109981924785466,,,,,23.5924,,
213,K01476,,,0.706,,,,,4.6916,,
214,K01478,,,0.706,,,,,7.4449,,
215,K01485,,,0.6861433827402641,,,,,9.6263,,
216,K01488,,,0.5379999999999999,,,,,5.3333,,
217,K01489,,,0.5868983816763343,,,,,18.287,,
218,K01494,,,0.568809267300577,,,,,36.8187,,
219,K01495,,,0.6167155710029807,,,,,45.2281,,
220,K01497,,,0.6578756828384258,,,,,9.667300000000001,,
221,K01507,,,0.5932875508598595,,,,,17.7899,,
222,K01512,,,0.6505393554936479,,,,,17.34,,
223,K01515,,,0.6380073873301844,,,,,8.4478,,
224,K01520,,,0.7045786315192787,,,,,7.1072,,
225,K01545,,,,,0.57,,,,,4.7046
226,K01546,,,0.6192068434008215,,,,,65.2698,,
227,K01547,,,0.665,,,,,14.1883,,
228,K01548,,,0.6078379330991176,,,,,14.423099999999998,,
229,K01551,,,0.6908896165148699,,,,,12.0425,,
230,K01554,,,0.665,,,,,3.9115,,
231,K01555,,,0.6494436400754182,,,,,8.6216,,
232,K01563,,,0.637,,,,,9.241,,
233,K01569,,,0.5864069099698419,,,,,28.666,,
234,K01574,,,0.6173158041365634,,,,,13.8967,,
235,K01575,,,0.5597108636560267,,,,,30.5158,,
236,K01588,,,0.6508863625687039,,,,,8.5148,,
237,K01595,,,0.6568212299235295,,,,,34.6154,,
238,K01596,,,0.653,,,,,11.7665,,
239,K01599,,,0.665,,,,,3.6713,,
240,K01602,,,0.6083607337434713,,,,,8.2185,,
241,K01607,,,0.6051258615595463,,,,,49.7755,,
242,K01609,,,0.659,,,,,3.7239,,
243,K01610,,,0.6406054034480038,,,,,36.2172,,
244,K01611,,,0.667,,,,,3.6835,,
245,K01613,,,0.6584529963693139,,,,,25.0915,,
246,K01619,,,0.6584287322906304,,,,,26.9347,,
247,K01620,,,0.6469250202893041,,,,,12.9572,,
248,K01621,,,0.6233926471331798,,,,,56.947199999999995,,
249,K01623,,,0.635,,,,,1.6031,,
250,K01624,,,0.6510614292948472,,,,,43.6864,,
251,K01625,,,0.6486846925417008,,,,,11.0588,,
252,K01626,,,0.6449595792352155,,,,,12.2014,,
253,K01627,,,0.6474005058417569,,,,,25.0947,,
254,K01637,,,0.6799979482475078,,,,,15.006400000000001,,
255,K01638,,,0.6360971713095721,,,,,30.701700000000002,,
256,K01640,,,0.636,,,,,5.8333,,
257,K01644,,,0.56,,,,,7.7254,,
258,K01653,,,0.6261679076263195,,,,,27.5278,,
259,K01654,,,0.603,,,,,4.536,,
260,K01658,,,0.551,,,,,2.763,,
261,K01662,,,0.6521006767140474,,,,,23.8052,,
262,K01673,,,0.6004328873613725,,,,,26.7132,,
263,K01686,,,0.5549571567918304,,,,,4.9112,,
264,K01689,,,0.6062342845582513,0.547,,,,53.08800000000001,1.9281,
265,K01695,,,0.6560613871825175,,,,,24.6162,,
266,K01698,,,0.6425665298188292,,,,,49.3631,,
267,K01703,,,0.642,,,,,7.9652,,
268,K01704,,,0.6212607414208422,,,,,38.036899999999996,,
269,K01709,,,0.564,,,,,4.5806,,
270,K01710,,,0.645,,,,,5.2456,,
271,K01711,,,0.622,,,,,12.9069,,
272,K01712,,,0.626,,,,,7.7764,,
273,K01716,,,0.6244795413084819,,,,,9.3978,,
274,K01719,,,0.6913855601317129,,,,,12.6726,,
275,K01720,,,0.589,0.65,,,,8.7331,5.5972,
276,K01724,,,0.6225830703645184,,,,,15.712499999999999,,
277,K01726,,,0.6509999999999999,,,,,5.0043,,
278,K01733,,,0.665,,,,,3.6933,,
279,K01736,,,0.6555931790132556,,,,,14.6522,,
280,K01737,,,0.5588710204977763,,,,,28.443099999999998,,
281,K01738,,,0.648,,,,,5.8114,,
282,K01749,,,0.6644577051042606,,,,,6.8754,,
283,K01752,,,0.6544707264433407,,,,,14.3141,,
284,K01755,,,0.6350275262966703,,,,,34.94070000000001,,
285,K01756,,,0.628,,,,,7.449,,
286,K01759,,,0.607,,,,,4.8779,,
287,K01772,,,0.6227235193345481,,,,,18.6602,,
288,K01775,,,0.6743557200435116,,,,,23.4346,,
289,K01776,,,0.6643534443148831,,,,,19.263199999999998,,
290,K01778,,,0.6716350512807899,,,,,14.0952,,
291,K01783,,,0.6422675194187696,,,,,13.639199999999999,,
292,K01785,,,0.6324711517657339,,,,,7.716099999999999,,
293,K01790,,,0.6131787763258466,,,,,6.986,,
294,K01792,,,0.619,,,,,2.7842,,
295,K01800,,,0.61,,,,,5.0576,,
296,K01803,,,0.6262239367628637,,,,,16.4309,,
297,K01805,,,0.6438935324622052,,,,,16.1228,,
298,K01807,,,0.743,,,,,5.4199,,
299,K01808,,,0.645,,,,,4.7769,,
300,K01809,,,0.652974768292758,,,,,12.7209,,
301,K01810,,,0.6026184682893976,,,,,63.81679999999999,,
302,K01812,,,0.63,,,,,3.8311,,
303,K01815,,,0.6188475741988914,,,,,5.9578,,
304,K01816,,,0.628,,,,,3.6723,,
305,K01821,,,0.5706008362805082,,,,,9.4165,,
306,K01834,,,0.696,,,,,5.9331,,
307,K01839,,,0.596,,,,,2.125,,
308,K01849,,,0.597,,,,,9.0036,,
309,K01858,,,0.5742485985136194,,,,,68.9045,,
310,K01866,,,0.5976593967896927,,,,,45.6092,,
311,K01867,,,0.6215715920796426,,,,,24.712600000000002,,
312,K01868,,,0.5998585003486282,,,,,75.73310000000001,,
313,K01869,,,0.624,,,,,8.3871,,
314,K01872,,,0.6107357705503376,,,,,79.2679,,
315,K01874,,,0.6159908176865986,,,,,36.2678,,
316,K01875,,,0.6479968514066997,,,,,30.3892,,
317,K01876,,,0.6286559069310176,,,,,17.4308,,
318,K01881,,,0.6157977401206975,,,,,37.6642,,
319,K01885,,,0.636,,,,,5.884,,
320,K01886,,0.674,,,,,7.5634,,,
321,K01887,,,0.602381213486438,,,,,16.636,,
322,K01889,,,0.5734296634804164,,,,,33.0218,,
323,K01890,,,0.6538969587154371,,,,,17.8655,,
324,K01895,,,0.6409999999999999,,,,,7.2361,,
325,K01902,,,0.61,,,,,7.18,,
326,K01912,,,0.634,,,,,4.9534,,
327,K01915,,,0.6263980397052598,,,,,229.58740000000003,,
328,K01918,,,0.5945017935508927,,,,,18.1226,,
329,K01919,,,0.6456551433449463,,,,,32.0719,,
330,K01920,,,0.6386970172104103,,,,,29.2938,,
331,K01921,,,0.6270948429349632,,,,,13.270199999999999,,
332,K01923,,,0.6425752931637795,,,,,12.3161,,
333,K01925,,,0.633,,,,,5.1609,,
334,K01933,,,0.6412680413269455,,,,,20.2156,,
335,K01934,,,0.7633465682556461,,,,,13.640799999999999,,
336,K01935,,,0.522,,,,,1.7788,,
337,K01937,,0.54,0.6254362842578642,,,,2.6169,133.25469999999999,,
338,K01939,,,0.6395884002247492,,,,,24.3691,,
339,K01940,,,0.6197631745243674,,,,,69.4619,,
340,K01945,,,0.6389239676464155,,,,,14.7289,,
341,K01951,,,0.6217170359591021,,,,,59.701800000000006,,
342,K01953,,,0.5807849440919459,,,,,51.8692,,
343,K01962,,,0.679,,,,,11.6291,,
344,K01971,,,0.6887894180270413,,,,,19.228800000000003,,
345,K01972,,,0.6255058418789674,,,,,73.8879,,
346,K01990,,,0.6400368401714976,,,,,10.224,,
347,K01991,,,0.6268371523214262,,,,,49.656800000000004,,
348,K01997,,,0.6699349818742173,,,,,15.3578,,
349,K01999,,,0.56,,,,,4.712,,
350,K02003,,,0.562,,,,,2.6989,,
351,K02004,,,0.6164609891732331,,0.6034461131782517,,,339.25720000000007,,7.2279
352,K02005,,,0.616,,,,,4.5772,,
353,K02015,,,0.6339589529353221,,,,,5.4992,,
354,K02020,,,0.6322900302559837,,,,,5.3027999999999995,,
355,K02024,,,0.562,,,,,5.0452,,
356,K02030,,,0.604,,,,,7.4261,,
357,K02033,,,0.6151284210321345,,,,,16.7162,,
358,K02034,,,0.6727596866284595,,,,,20.3403,,
359,K02035,,,0.6099179587193776,,,,,8.6062,,
360,K02036,,,0.653,,,,,9.8985,,
361,K02039,,,0.6098157666507907,,,,,36.0021,,
362,K02040,,,0.6036843007616786,,,,,27.0437,,
363,K02050,,,0.633,,,,,5.6444,,
364,K02065,,,0.6231650977177429,,,,,15.7089,,
365,K02066,,,0.592480731833226,,,,,107.40950000000001,,
366,K02067,,,0.6125766445850481,,,,,19.7432,,
367,K02078,,,0.5570306073232627,0.516,0.615,,,68.8048,5.5229,2.7485
368,K02109,,,0.6786423640511842,,,,,8.1123,,
369,K02111,,,0.636659685870744,,,,,32.1537,,
370,K02112,,,0.655,,,,,17.4077,,
371,K02113,,,0.6150489791315092,,,,,25.3102,,
372,K02114,,,0.6586185582567912,,,,,8.4579,,
373,K02116,,,0.5760000000000001,,0.5820000000000001,,,2.476,,2.8824
374,K02128,,,,0.3545993708841159,,,,,23.0573,
375,K02160,,,0.6011178179965699,,,,,15.7418,,
376,K02171,,,0.6368068055620337,,,,,17.939,,
377,K02172,,,0.6013788778221698,,,,,8.0854,,
378,K02194,,,0.6859999999999999,,,,,4.4951,,
379,K02195,,,0.6489192877941463,,,,,16.2329,,
380,K02197,,,0.6188015220039903,,,,,10.5753,,
381,K02199,,,0.5628603429508975,0.527,,,,20.322000000000003,2.8117,
382,K02204,,,0.6399999999999999,,,,,6.691,,
383,K02221,,,0.564,,,,,4.0933,,
384,K02224,,,0.573,,,,,1.7036,,
385,K02231,,,0.677,,,,,3.4387,,
386,K02233,,,0.6709999999999999,,,,,1.5933,,
387,K02238,,,0.6657370977214125,,,,,21.5967,,
388,K02242,,,0.602,,,,,2.794,,
389,K02257,,,0.6067855923647527,,,,,55.7697,,
390,K02259,,,0.614,,,,,3.3329,,
391,K02275,,,0.602,,,,,6.118,,
392,K02277,,,0.5866148385170317,,,,,6.022,,
393,K02279,,,0.5981223489904478,,,,,9.9097,,
394,K02280,,,0.633,,,,,5.2638,,
395,K02281,,,0.682,,,,,3.1393,,
396,K02282,,,0.6249106582171717,,,,,9.94,,
397,K02283,,,0.6459999999999999,,,,,7.0677,,
398,K02291,,,0.632,,,,,6.1451,,
399,K02304,,,0.614,,,,,5.0595,,
400,K02313,,,0.6002748556228358,,,,,127.34509999999999,,
401,K02314,,,0.5991195775650353,,,,,53.82919999999999,,
402,K02316,,,0.6489492967665352,,,,,35.200599999999994,,
403,K02338,,,0.596223880192812,,,,,37.3487,,
404,K02340,,,0.5996787199759661,,,,,12.0711,,
405,K02342,,,0.607,,,,,2.4568,,
406,K02343,,,0.621975929466997,,,,,32.0779,,
407,K02346,,,0.675,,,,,6.1827,,
408,K02347,,,0.671,,,,,4.2132,,
409,K02348,,,0.6829999999999999,,,,,3.791,,
410,K02351,,,0.5863457400364559,,,,,19.0828,,
411,K02356,,,0.5785415464091267,,,,,35.8396,,
412,K02357,,,0.6197243361367902,,,,,22.9356,,
413,K02358,,,0.6308689085458584,,,,,95.8014,,
414,K02372,,,0.619228623201097,,,,,13.5479,,
415,K02377,,,0.6174059359337498,,,,,7.435499999999999,,
416,K02379,,,0.627,,,,,3.2039,,
417,K02385,,,0.6459999999999999,,,,,3.9076,,
418,K02388,,,0.6504137693876784,,,,,9.4474,,
419,K02389,,,0.6476137130159648,,,,,13.1518,,
420,K02393,,,0.6345892976692894,,,,,11.8769,,
421,K02394,,,0.6691219974015403,,,,,29.0135,,
422,K02395,,,0.6801827412862208,,0.606,,,7.9415000000000004,,1.9712
423,K02396,,,0.6809999999999999,,,,,4.3297,,
424,K02402,,,0.667,,,,,1.8296,,
425,K02405,,,0.691,,,,,4.6074,,
426,K02406,,,0.588,,,,,5.122,,
427,K02408,,,0.688,,,,,3.8176,,
428,K02409,,,0.6907923425344873,,,,,13.2382,,
429,K02410,,,0.621074710123028,,,,,27.844299999999997,,
430,K02416,,,0.6533844475799959,,,,,7.980700000000001,,
431,K02417,,,0.628,,,,,8.5376,,
432,K02428,,,0.7,,,,,2.0572,,
433,K02429,,,0.5765655466911483,,,,,9.6552,,
434,K02433,,,0.667,,,,,5.4366,,
435,K02434,,,0.643,,,,,9.1045,,
436,K02435,,,0.6369999999999999,,,,,5.4366,,
437,K02437,,,0.6073469058886976,,,,,9.960099999999999,,
438,K02440,,,0.6779999999999999,,,,,5.8807,,
439,K02448,,,0.619,,,,,7.6355,,
440,K02456,,,0.667,,,,,5.3605,,
441,K02460,,,0.6629999999999999,,,,,1.8296,,
442,K02478,,,0.536,,,,,6.8108,,
443,K02483,,,0.621234573398861,,,,,22.1095,,
444,K02492,,,0.625605710007006,,,,,36.330200000000005,,
445,K02496,,,0.7240000000000001,,,,,1.7795,,
446,K02498,,,0.71,,,,,6.4857,,
447,K02501,,,0.621,,,,,3.3657,,
448,K02503,,,0.565,,,,,3.1902,,
449,K02510,,,0.6211244743609494,,,,,76.8117,,
450,K02518,,,0.5792945043323144,,,,,23.8658,,
451,K02519,,,0.6677848219399222,,,,,22.1456,,
452,K02520,,,0.5824892706707133,,,,,61.118,,
453,K02527,,,0.6396678973851205,,,,,22.0483,,
454,K02529,,,0.659,,,,,4.2798,,
455,K02536,,,0.644264721113736,,,,,18.3822,,
456,K02549,,,0.639,,,,,4.9069,,
457,K02556,,,0.6229495969356997,,,,,23.092499999999998,,
458,K02557,,,0.6080509455782989,,,,,4.6482,,
459,K02568,,,0.6759999999999999,,,,,3.3908,,
460,K02575,,,0.623,,,,,1.8512,,
461,K02600,,,0.6324879626003049,,,,,103.8693,,
462,K02601,,,0.5976672833077755,,,,,73.3019,,
463,K02609,,,0.6485797291715034,,,,,19.3356,,
464,K02614,,,0.722,,,,,3.1221,,
465,K02626,,,0.561250596012875,,,,,21.6406,,
466,K02638,,,0.517,,,,,7.7716,,
467,K02650,,,0.6523460219952982,,,,,8.1934,,
468,K02651,,,0.5254735978548305,,0.5432628239917144,,,17.4728,,14.913900000000002
469,K02662,,,0.5655113905109944,,,,,26.491799999999998,,
470,K02664,,,0.5674329892761186,,,,,9.026,,
471,K02673,,,,,0.5710000000000001,,,,,2.785
472,K02687,,,0.669,,,,,4.2449,,
473,K02806,,,0.639,,,,,7.8905,,
474,K02825,,,0.641016471825225,,,,,14.317200000000001,,
475,K02834,,,0.5632687282913066,,,,,14.8996,,
476,K02838,,,0.592330509242828,,,,,27.791999999999998,,
477,K02860,,,0.6779999999999999,,,,,4.4682,,
478,K02863,,,0.6612478598208003,,,,,29.2744,,
479,K02864,,,0.6118141922852711,,,,,41.965599999999995,,
480,K02867,,,0.6065720319360309,,,,,48.5985,,
481,K02871,,,0.6114396548966324,,,,,29.7414,,
482,K02874,,,0.6360391596835894,,,,,46.462900000000005,,
483,K02876,,,0.6086821977978757,,,,,19.0674,,
484,K02878,,,0.6420137170189399,,,,,48.15239999999999,,
485,K02879,,,0.6429018782855543,,,,,42.7343,,
486,K02881,,,0.6451280009738557,,,,,38.7579,,
487,K02884,,,0.6271652347193103,,0.581,,,34.0064,,3.6389
488,K02885,,,,0.57,,,,,2.0948,
489,K02886,,,0.6722031923287186,,,,,24.1098,,
490,K02887,,,0.6372753580388256,,,,,38.321799999999996,,
491,K02888,,,0.5868246286014253,,,,,20.9307,,
492,K02890,,,0.6477219856978433,,,,,54.1297,,
493,K02892,,,0.64117142677156,,,,,21.7738,,
494,K02895,,,0.6239360745650906,,,,,32.6325,,
495,K02897,,,0.6413918298957474,,,,,25.939700000000002,,
496,K02899,,,0.5929763898678978,,,,,11.6663,,
497,K02902,,,0.5914620778667578,,,,,15.267700000000001,,
498,K02904,,,0.621,,0.52,,,6.9536,,2.5153
499,K02906,,,0.6344941843559337,,,,,5.5243,,
500,K02907,,,0.5965114364134547,,,,,14.932200000000002,,
501,K02909,,,0.5901927506509549,,,,,21.5241,,
502,K02913,,,0.5395554887098759,,,,,42.950599999999994,,
