,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
231,K01155,,,0.5429999999999999,,,,,2.1346,,
232,K01159,,,0.6124414259215168,,0.7490000000000001,,,28.509600000000002,,5.1366
233,K01160,,,0.565,,,,,3.6112,,
234,K01170,,0.473,,,,,5.5579,,,
235,K01174,,,0.6784791279930957,,,,,10.218900000000001,,
236,K01206,,,0.5250321768225492,,,,,13.850999999999999,,
237,K01239,,,0.6603048720996725,,0.688,,,11.5479,,1.7741
238,K01241,,,0.6650748926364926,,,,,6.6254,,
239,K01246,,,0.6164402568831188,,,,,8.3339,,
240,K01247,,,0.643727397776213,,,,,6.1067,,
241,K01251,0.43000000000000005,0.537,0.6234166558427371,,,4.3887,7.143,108.2424,,
242,K01258,,,0.361,,,,,4.2418,,
243,K01259,,,0.677,,,,,5.8345,,
244,K01265,,,0.551096437335445,,,,,12.3819,,
245,K01266,,,0.6699135963144832,,,,,12.082799999999999,,
246,K01270,,,0.40468893793446586,,,,,6.1067,,
247,K01273,,,0.500808833681829,,,,,14.948,,
248,K01283,,,0.6382236903203236,,,,,13.304699999999999,,
249,K01297,,,0.6341090980245334,,,,,8.2897,,
250,K01356,,,0.6026139723102634,,,,,35.6385,,
251,K01358,,,0.5876752399644211,,,,,57.32310000000001,,
252,K01406,,,0.588,,,,,4.0525,,
253,K01409,,,0.6130405747902808,,,,,30.6453,,
254,K01419,,,0.6806677340794467,,,,,13.8753,,
255,K01424,,0.503,0.6945750027858322,,,,7.8266,5.734,,
256,K01425,,,0.637,,,,,5.0745,,
257,K01426,,0.489,0.7161621834743005,,,,3.3827,14.886800000000001,,
258,K01431,,,0.6409999999999999,,,,,12.8068,,
259,K01432,,,0.642,,,,,3.8481,,
260,K01438,,,0.471,,,,,5.7811,,
261,K01439,,,0.471,,,,,5.7811,,
262,K01443,,,0.6544917725100148,,,,,10.8837,,
263,K01448,,,0.6747667312825397,,0.347,,,35.458099999999995,,2.3131
264,K01449,,,0.6729999999999999,,,,,3.376,,
265,K01455,,,0.6640830856788896,,,,,6.3865,,
266,K01458,,,0.675672481764117,,,,,18.9448,,
267,K01462,,,0.6180999478472384,0.71,,,,62.628,2.2652,
268,K01463,,,0.711,,,,,6.1418,,
269,K01470,,,0.6273829052166309,,,,,24.6083,,
270,K01477,,,0.708,,,,,2.7988,,
271,K01478,,,0.6999503027762357,,,,,9.0712,,
272,K01489,,,0.68,,,,,4.284,,
273,K01493,,,0.48348063351264187,,,,,9.947600000000001,,
274,K01494,,,0.6466484953601392,,,,,16.707900000000002,,
275,K01495,,,0.6150390510093013,,,,,49.7158,,
276,K01497,,,0.5911351136028741,,,,,23.6239,,
277,K01499,,0.47,,,,,6.9181,,,
278,K01507,,,0.5341720837218792,,,,,23.2292,,
279,K01512,,,0.6324933255334119,,,,,9.468300000000001,,
280,K01520,,,0.6373684879367867,,,,,36.037,,
281,K01523,,,0.6706352197599172,,,,,6.6814,,
282,K01545,,,,,0.6,,,,,5.93
283,K01546,,,0.6210332752646344,,,,,162.267,,
284,K01547,,,0.5809365659131134,,,,,41.6456,,
285,K01548,,,0.5826496421240456,,,,,70.76559999999999,,
286,K01551,,0.476,0.6210356909212178,,,,4.0276,39.5262,,
287,K01556,,,0.556,,,,,4.2697,,
288,K01560,,,0.6990000000000001,,0.465,,,5.1555,,6.7988
289,K01574,,,0.6332250430852222,,,,,7.379899999999999,,
290,K01579,,,0.5403976679516405,,0.65,,,7.575699999999999,,1.8078
291,K01586,,0.53,,,,,6.923,,,
292,K01588,,0.474,0.6225414179997094,,,,6.938,26.3468,,
293,K01591,,,0.512,,,,,5.6637,,
294,K01595,,,0.7102818110424163,,,,,24.323,,
295,K01596,,,0.432,,,,,4.3135,,
296,K01607,,,0.6208253307392583,,0.515,,,19.8734,,9.0023
297,K01610,,,0.6562589739480883,,,,,37.1859,,
298,K01611,,,0.6097794851880618,,,,,6.1853,,
299,K01613,,,0.6622220898398821,,,,,20.3863,,
300,K01619,,,0.6154835513731338,,,,,29.1121,,
301,K01620,,,0.675917255829639,,,,,15.8028,,
302,K01621,,,0.6332533490256013,,,,,269.46079999999995,,
303,K01622,,0.526,,,,,5.3612,,,
304,K01623,,,0.617339191603736,,,,,32.7666,,
305,K01624,,,0.5846450098526408,,,,,23.2124,,
306,K01626,,,0.6360130458754069,,,,,35.932900000000004,,
307,K01627,,,0.6712888160299962,,,,,29.954500000000003,,
308,K01637,,,0.6668343753027862,,,,,20.8736,,
309,K01638,,,0.6343390351810984,,,,,23.4702,,
310,K01640,,,0.456,,,,,3.1911,,
311,K01653,,0.529,0.5905298496869767,,,,5.1507,28.8632,,
312,K01658,,,0.6679999999999999,,,,,4.4202,,
313,K01662,,,0.665,,,,,3.8223,,
314,K01673,,,0.6556524453487784,,,,,35.7457,,
315,K01678,,,0.407,,,,,3.2472,,
316,K01689,,,0.6334589393133484,,,,,129.8504,,
317,K01692,,,0.6679999999999999,,,,,6.4868,,
318,K01693,,,0.647,,,,,8.202,,
319,K01695,,,0.6713089175255581,,,,,36.8903,,
320,K01698,,,0.6572251873805967,,,,,74.1719,,
321,K01704,,0.4673634089690906,0.6609689026639016,,,,12.0069,48.0338,,
322,K01711,,0.542,0.6349218214911011,,,,3.1904,10.738299999999999,,
323,K01716,,,0.638,,,,,6.8594,,
324,K01719,,,0.6723073534797168,,0.49836669240719644,,,21.8702,,7.283099999999999
325,K01720,,,0.6147914204065619,,,,,22.9249,,
326,K01724,,,0.5913051063384019,,,,,36.831,,
327,K01726,,,0.62,,,,,5.9668,,
328,K01733,,0.501,0.6932179642398562,,,,5.5626,9.8627,,
329,K01736,,,0.6133235395234079,,,,,32.220299999999995,,
330,K01737,,0.4639999999999999,0.6095548882294959,,,,4.4633,47.80969999999999,,
331,K01740,,,0.5778792772005927,,,,,12.8848,,
332,K01749,,,0.6998640823419446,,,,,21.226100000000002,,
333,K01755,,0.49,0.6587729335793725,,,,5.2731,75.1282,,
334,K01756,,0.4589999999999999,,,,,5.1564,,,
335,K01768,,,0.634,,,,,2.6122,,
336,K01772,,,0.6650499593091238,,0.6940000000000001,,,32.602900000000005,,3.5798
337,K01775,,,0.5637498822149748,,,,,18.002,,
338,K01776,,,0.7025646817016836,,,,,16.3365,,
339,K01778,,0.528,0.6140101668639686,,,,6.8027,39.6936,,
340,K01779,,,0.6161132250127891,,,,,4.1051,,
341,K01783,,,0.675,,,,,7.5334,,
342,K01785,,,0.6246473762119696,,,,,7.8774,,
343,K01790,,,0.634,,,,,3.3887,,
344,K01792,,,0.626,,,,,2.8897,,
345,K01802,,,0.682,,,,,5.9847,,
346,K01803,,,0.6940373723092876,,,,,9.2262,,
347,K01804,,,0.6041645209686363,,,,,16.689799999999998,,
348,K01805,,,0.40423576633105845,,,,,5.7174,,
349,K01807,,,0.631,,,,,2.9343,,
350,K01808,,,0.693090797158023,,,,,10.2819,,
351,K01809,,,0.542,,,,,2.9359,,
352,K01810,,,0.601449010459239,,,,,29.261499999999998,,
353,K01812,,,0.432,,,,,5.4315,,
354,K01816,,,0.638,,,,,5.3615,,
355,K01818,,0.344,0.675,,,,5.4425,4.9783,,
356,K01821,,,0.626,,0.611,,,3.7937,,3.0147
357,K01834,0.346,,0.6744359767877333,,,3.068,,6.783799999999999,,
358,K01839,,,0.6882536969004719,,,,,20.586399999999998,,
359,K01843,,,0.6690000000000002,,,,,8.8477,,
360,K01849,,,0.649,,,,,8.0678,,
361,K01854,,,0.351,,,,,2.6915,,
362,K01858,,,0.6275834403584833,,,,,40.9187,,
363,K01866,,,0.6181786231064771,,,,,42.4084,,
364,K01867,,0.507,0.6443622694463598,,,,5.5579,31.4707,,
365,K01868,,,0.6466966224362289,,,,,46.4902,,
366,K01872,,0.4744198922803606,0.6371774276633548,,,,8.6745,87.04639999999999,,
367,K01874,,,0.6332567274034241,,,,,26.0778,,
368,K01875,,,0.6215871574543694,,,,,86.3287,,
369,K01876,,,0.6346572416367745,,,,,17.2203,,
370,K01880,,0.499,0.446,,,,6.154,3.4133,,
371,K01881,,0.48299999999999993,0.6331047282115354,,,,2.9067,45.1523,,
372,K01887,,0.5395627500873647,0.6321686436592932,,,,8.7365,70.5733,,
373,K01889,,,0.6301970512675396,,,,,48.990300000000005,,
374,K01890,,,0.5575789075197239,,,,,14.8596,,
375,K01912,,0.5207566934443785,0.5953059056849292,,,,16.9879,37.4377,,
376,K01915,0.612,,0.6157092985944045,,0.4479999999999999,5.1524,,257.429,,4.547
377,K01918,,,0.568335897555465,,,,,5.0514,,
378,K01919,,,0.644895087893038,,,,,13.9636,,
379,K01920,,,0.6669921258150606,,,,,30.366600000000002,,
380,K01921,,,0.6741593811240578,,,,,52.77250000000001,,
381,K01923,,,0.4051040180971373,,,,,13.366499999999998,,
382,K01926,,,0.5870827900991223,,,,,13.3397,,
383,K01928,,,0.604,,,,,5.905,,
384,K01933,,,0.673699070004492,,,,,26.8309,,
385,K01934,,,0.6471260845395944,,0.623,,,20.6206,,1.9828
386,K01935,,,0.703,,,,,2.4358,,
387,K01937,,0.48400000000000004,0.6316587809649201,,,,8.4362,116.45859999999999,,
388,K01939,,0.526,0.623960002163241,,,,5.9757,59.058,,
389,K01940,,0.517,0.6597595041147821,,,,7.1534,122.09639999999999,,
390,K01945,,0.51,0.6385623874392264,,,,5.6667,28.2046,,
391,K01951,,0.541,0.6352284556535434,,,,4.2348,85.6553,,
392,K01953,,0.4579999999999999,0.6293860592311691,,,,5.3023,26.6525,,
393,K01971,,,0.557378351862679,,,,,13.261199999999999,,
394,K01972,,,0.6057327266852327,,,,,42.6713,,
395,K01974,,0.526,,,,,6.1407,,,
396,K01975,,,0.5941800924064781,,0.3630274975928955,,,25.9981,,5.022
397,K01990,,,0.6527902437896912,,,,,16.4315,,
398,K01991,,,0.6564685898497116,,,,,15.605699999999999,,
399,K01992,,0.563,0.6289431267134743,,0.505,,5.3012,31.759900000000002,,6.0952
400,K01996,,,0.6484634547861352,,,,,12.5086,,
401,K01997,,,0.6414425540140005,,,,,151.44310000000002,,
402,K01998,,,0.6429148891309484,,,,,12.4085,,
403,K01999,,,0.6055351067061295,,,,,26.0309,,
404,K02004,,,0.6401118705661665,,,,,121.36709999999998,,
405,K02007,,0.505,0.4884854906364996,,,,6.3617,10.919,,
406,K02013,,0.528,,,,,6.4245,,,
407,K02015,,0.706,0.7174263894831537,,0.701,,1.7222,24.741,,2.4621
408,K02016,,,0.4029999999999999,,,,,4.5035,,
409,K02019,,,0.5676641969564403,,,,,10.648299999999999,,
410,K02020,,,0.565701365099414,,,,,7.3658,,
411,K02026,,,0.5851698051769936,,,,,18.2865,,
412,K02029,,,0.6181419415498314,,,,,11.2499,,
413,K02030,0.368,,0.5535821702689989,,,4.0079,,10.5489,,
414,K02033,,,0.6801891721065215,,,,,20.5641,,
415,K02034,,,0.6031601140333266,,,,,15.1535,,
416,K02036,,,0.4172591105807545,,,,,9.322700000000001,,
417,K02037,,0.5579999999999999,,,,,5.5209,,,
418,K02038,,,0.6459999999999999,,,,,8.7939,,
419,K02039,,,0.6266882195464909,,,,,31.8173,,
420,K02040,,0.526,0.52321536236587,,0.6334562573104617,,7.0287,57.4285,,5.984500000000001
421,K02042,,,0.6691192307916985,,,,,13.2608,,
422,K02047,,,0.593,,,,,6.3305,,
423,K02050,,,0.641908072745328,,,,,38.0708,,
424,K02051,,,0.6128607524640091,,,,,14.952,,
425,K02065,,,0.5754595091064004,,,,,11.643799999999999,,
426,K02066,,,0.6199749909001794,,0.581,,,130.0266,,2.3608
427,K02067,,,0.6088181097135067,,,,,25.615400000000005,,
428,K02069,,,0.718,,,,,5.1054,,
429,K02078,,,0.6134694478303845,,0.5953716421987717,,,45.8169,,11.550400000000002
430,K02106,,,0.563,,,,,2.5056,,
431,K02108,,,0.653,,,,,3.3467,,
432,K02109,,,0.5642182582302695,,0.369,,,6.483700000000001,,4.9323
433,K02110,,,0.6050366382773039,,,,,20.129599999999996,,
434,K02113,,,0.6616861116324483,,0.7020000000000001,,,6.8246,,4.0196
435,K02114,,,0.6054903859775035,,,,,19.8318,,
436,K02116,,,0.6110611201684547,0.662,,,,16.3066,4.8201,
437,K02119,,,,,0.457,,,,,4.4389
438,K02120,,0.477,,,,,5.5062,,,
439,K02160,,,0.6598052651822921,,,,,21.619999999999997,,
440,K02171,,,0.624,,,,,2.7072,,
441,K02194,,,0.6618046081627591,,,,,12.310500000000001,,
442,K02195,,,0.6700148652476939,,,,,13.984,,
443,K02196,,,0.687,,,,,3.0405,,
444,K02197,,,0.6152722930417801,,,,,9.7241,,
445,K02199,,,0.6606966454089537,,,,,18.1065,,
446,K02200,,,0.647,,,,,4.7627,,
447,K02204,,,0.6263203204550768,,,,,17.303599999999996,,
448,K02221,,,0.482,,0.6609999999999999,,,6.3744,,5.17
449,K02224,,0.4839535827829039,,,,,13.2653,,,
450,K02227,,,0.6990000000000001,,,,,3.0075,,
451,K02231,,,0.3939999999999999,,,,,4.5035,,
452,K02233,,0.522,0.44268641351419674,,,,5.8968,6.5408,,
453,K02237,,,0.7045806475344022,,,,,7.8043,,
454,K02238,,,0.6200611198585776,,,,,27.0029,,
455,K02242,,,,,0.278,,,,,3.3718
456,K02257,,,0.7030101123068888,,,,,13.769499999999999,,
457,K02259,,,0.6771650744584762,,,,,26.7485,,
458,K02275,,,0.6400356852069644,,,,,14.5475,,
459,K02277,,,0.635,,,,,9.2582,,
460,K02279,,,0.6321873249370092,,0.652,,,17.8967,,3.3235
461,K02281,,,0.628,,,,,5.1229,,
462,K02282,,,0.6115271276883708,,,,,9.9179,,
463,K02283,,,0.5166822552136596,,,,,13.7351,,
464,K02294,,,0.624,,,,,3.6465,,
465,K02303,,,0.5379999999999999,,,,,6.9187,,
466,K02304,,0.47300000000000003,,,,,4.7393,,,
467,K02305,,,0.643,,,,,5.6713,,
468,K02313,,,0.5874313826311091,,,,,79.50580000000001,,
469,K02314,,,0.6217164618820368,,,,,84.00540000000001,,
470,K02315,,,0.648,,,,,7.5688,,
471,K02316,,0.48,0.6340399556251547,,,,8.0481,60.353,,
472,K02338,,,0.6023243435241008,,,,,58.412400000000005,,
473,K02340,,,0.4573434763620806,,,,,5.222799999999999,,
474,K02342,,,0.6734841462253667,,,,,25.7728,,
475,K02343,,,0.6428743597736476,,,,,42.702400000000004,,
476,K02355,,,0.65,,,,,6.9226,,
