,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
64,K00145,,,0.6083815439220926,,,,,,,207.71570000000003,,,,
65,K00146,,,0.6025618760358747,,,,,,,92.1076,,,,
66,K00147,,,0.6488759089891724,,,,,,,68.5275,,,,
67,K00148,,,0.6084643528478147,,,,,,,36.4952,,,,
68,K00151,,,0.6313295815428939,,,,,,,19.9471,,,,
69,K00154,,,0.6329045507916512,,,,,,,58.288799999999995,,,,
70,K00156,,,0.5687929886797922,,,,,,,37.1333,,,,
71,K00161,,,0.6151353597879233,,,,,,,36.757200000000005,,,,
72,K00162,,,0.6280937574443611,,,,,,,15.7534,,,,
73,K00163,,,0.6109643755204921,,,,,,,648.2788999999999,,,,
74,K00166,,,0.629,,,,,,,30.0866,,,,
75,K00167,,,0.618,,,,,,,30.0866,,,,
76,K00174,,,0.6016875903782011,,,,,,,251.48399999999998,,,,
77,K00175,,,0.5878491183123328,,,,,,,219.0588,,,,
78,K00176,,,0.505,,,,,,,2.362,,,,
79,K00179,,,0.65,,,,,,,33.1955,,,,
80,K00180,,,0.6617599038881624,,,,,,,64.638,,,,
81,K00206,,,0.5782869846245199,,,,,,,20.5457,,,,
82,K00208,,,0.6165501080428685,,,,,,,169.2431,,,,
83,K00209,,,0.5961856716155647,,,,,,,26.3399,,,,
84,K00215,,,0.655087751711954,,,,,,,234.7381,,,,
85,K00217,,,0.6254517015362308,,,,,,,15.684800000000001,,,,
86,K00221,,,0.647,,,,,,,3.0886,,,,
87,K00227,,,0.598,,,,,,,12.1978,,,,
88,K00228,,,0.6261621401177748,,,,,,,120.38640000000001,,,,
89,K00231,,,0.6338895879610259,,,,,,,133.1737,,,,
90,K00232,,,0.6509999999999999,,,,,,,3.6591,,,,
91,K00234,,,0.6199999999999999,,,,,,,30.1407,,,,
92,K00239,,,0.5953337643056443,,,,,,,105.9781,,,,
93,K00240,,,0.6003950721805608,,0.6044824363947855,,,,,276.819,,13.311399999999999,,
94,K00241,,,0.6018423354063729,,,,,,,237.34200000000007,,,,
95,K00242,,,0.6056149665905872,,,,,,,100.5085,,,,
96,K00243,,,0.561,,,,,,,2.9588,,,,
97,K00248,,,0.608720924092159,,,,,,,59.4919,,,,
98,K00249,,,0.6070673968783301,,,,,,,778.2352999999998,,,,
99,K00252,,,0.5869671655009243,,,,,,,120.1531,,,,
100,K00253,,,0.6237050813174383,,,,,,,55.4715,,,,
101,K00254,,,0.6472179977870002,,,,,,,94.8407,,,,
102,K00259,,,0.6337900605117271,,,,,,,163.4176,,,,
103,K00261,,,0.6080279629605123,,,,,,,57.5408,,,,
104,K00265,,,0.626,,,,,,,33.223,,,,
105,K00266,,,0.6178115480980783,,,,,,,74.201,,,,
106,K00273,,,0.6799310524004519,,,,,,,6.9712,,,,
107,K00274,,,0.6406988345435789,,,,,,,8.4945,,,,
108,K00275,,,0.6263049886717934,,,,0.593,,,196.2854,,,,14.6213
109,K00276,,,0.614149242849544,,,,,,,32.1738,,,,
110,K00278,,,0.6564076176742464,,,,,,,83.1874,,,,
111,K00281,,,0.6695657632282881,,,,,,,25.722,,,,
112,K00282,,,0.6239262096768081,,,,,,,125.0626,,,,
113,K00283,,,0.6126888557456269,,,,,,,81.5377,,,,
114,K00285,,,0.629144450965707,,,,,,,102.68889999999999,,,,
115,K00286,,,0.6467217274659208,,,,,,,279.96900000000005,,,,
116,K00287,,,0.6345447502704119,,,,,,,100.3981,,,,
117,K00297,,,0.6339825523178579,,,,,,,168.19399999999996,,,,
118,K00299,,,0.637161930276973,,,,,,,95.1653,,,,
119,K00300,,,0.637,,,,,,,28.93,,,,
120,K00301,,,0.575,,,,,,,7.2659,,,,
121,K00303,,,0.6372098202468671,,,,,,,21.2822,,,,
122,K00304,,,0.6402408400635481,,,,,,,14.7476,,,,
123,K00305,,,0.6511945390082136,,,,0.609,,,37.177,,,,7.1467
124,K00311,,,0.6142599819177192,,,,,,,144.9699,,,,
125,K00316,,,0.6225573893974226,,,,,,,51.639799999999994,,,,
126,K00317,,,0.6364142897146791,,,,,,,57.099000000000004,,,,
127,K00320,,,0.642,,,,,,,10.9839,,,,
128,K00322,,,0.6279824062102404,,,,,,,95.0834,,,,
129,K00324,,,0.6383847539174307,,,,,,,51.6578,,,,
130,K00325,,,0.619,,,,,,,30.9884,,,,
131,K00330,,,0.5587337851045235,,,,,,,333.92519999999996,,,,
132,K00331,,,0.5943082819348715,,,,,,,354.2322,,,,
133,K00332,,,0.6323544394188155,,,,,,,104.19050000000001,,,,
134,K00333,,,0.6129589328372228,,,,,,,77.6329,,,,
135,K00334,,,0.5995568388714907,,,,,,,248.046,,,,
136,K00335,,,0.6282735428432131,,,,,,,84.179,,,,
137,K00336,,,0.6479444318371463,,,,,,,41.4715,,,,
138,K00337,,,0.5839241054715054,,0.2769999999999999,,,,,210.26030000000003,,29.04,,
139,K00338,,,0.5899953245930452,,,,,,,316.75809999999996,,,,
140,K00339,,,0.6012011378671763,,,,,,,289.1989,,,,
141,K00340,,,0.568033546245862,,,,,,,353.2987999999999,,,,
142,K00341,,,0.5930061142157533,,0.2641676575199745,,,,,248.58980000000003,,44.9739,,
143,K00342,,,0.6084936866020555,,,,,,,62.825199999999995,,,,
144,K00343,,,0.6001374013650093,,0.25857085984401407,,,,,280.90200000000004,,56.331199999999995,,
145,K00344,,,0.6378062107071735,,,,,,,444.55319999999995,,,,
146,K00354,,,0.5770000000000001,,,,,,,15.44,,,,
147,K00355,,,0.5694587340762443,,,,,,,15.418299999999999,,,,
148,K00362,,,0.6263991781557803,,,,,,,19.572400000000002,,,,
149,K00363,,,0.6285299669892618,,,,0.62,,,26.8996,,,,3.9933
150,K00365,,,0.60036803137412,,,,,,,67.53699999999999,,,,
151,K00366,,,0.6129489203199489,,,,,,,28.9882,,,,
152,K00372,,,0.6462847450663438,,,,,,,26.9536,,,,
153,K00375,,,0.5908234696481132,,,,,,,272.1895,,,,
154,K00380,,,0.623,,,,,,,7.7261,,,,
155,K00381,,,0.619,,,,,,,30.0884,,,,
156,K00382,,,0.6133053080386353,,,,,,,183.7582,,,,
157,K00383,,,0.6427071353988856,,,,,,,42.7041,,,,
158,K00384,,,0.6065569639152082,,,,,,,456.37370000000004,,,,
159,K00386,,,0.5875915996913653,,,,,,,16.0072,,,,
160,K00389,,,0.5738766085729242,,,,0.5933039592158841,,,132.89079999999998,,,,7.2043
161,K00390,,,0.6126719685217555,,,,0.608,,,214.03339999999994,,,,13.6556
162,K00406,,,0.6065612716314577,,,,,,,75.19109999999999,,,,
163,K00410,,,0.6094193540563709,,,,,,,30.0183,,,,
164,K00411,,,0.635557852853952,,,,,,,140.389,,,,
165,K00412,,,0.5931323677256205,,0.2755408269285436,,,,,218.04059999999998,,26.2498,,
166,K00413,,,0.5936548585926267,,,,,,,121.63770000000002,,,,
167,K00424,,,0.555234058447089,,,,,,,42.4621,,,,
168,K00425,,,0.5908960939348633,,,,,,,408.18459999999993,,,,
169,K00426,,,0.5976209088463803,,,,,,,339.3641,,,,
170,K00428,,,0.608286412715703,,,,,,,402.9171000000001,,,,
171,K00432,,,0.5864436519603756,,,,,,,445.5970000000002,,,,
172,K00433,,0.589,0.5793045957867813,,,,,,3.2032,619.7095000000002,,,,
173,K00435,,,0.5913298795702739,,,,,,,26.5164,,,,
174,K00446,,,0.6085553541194823,,,,,,,54.48950000000001,,,,
175,K00448,,,0.6276662454488446,,,,,,,35.370900000000006,,,,
176,K00449,,,0.6179534475541669,,,,,,,33.095800000000004,,,,
177,K00450,,,0.6095850954277494,,,,,,,55.735600000000005,,,,
178,K00451,,,0.6294699790648448,,,,,,,429.73590000000013,,,,
179,K00452,,,0.6075744902360943,,,,,,,67.589,,,,
180,K00453,,,0.5719244263742183,,,,,,,182.1175,,,,
181,K00456,,,0.5644855019008244,,,,,,,43.5131,,,,
182,K00457,,,0.6093945927453667,,,,,,,318.02149999999995,,,,
183,K00459,,,0.6288189823718459,,,,,,,381.2412000000001,,,,
184,K00467,,,0.5603181993116029,,,,,,,22.9665,,,,
185,K00469,,,0.5519138213785649,,,,,,,97.7522,,,,
186,K00472,,,0.6191951052533594,,,,,,,31.3703,,,,
187,K00474,,,0.637,,,,,,,19.5939,,,,
188,K00476,,,0.6427476957163536,,0.562,,,,,60.111599999999996,,22.5883,,
189,K00477,,,0.6432159252354794,,,,,,,27.6666,,,,
190,K00479,,,0.6256239739411737,,,,,,,84.9295,,,,
191,K00480,,,0.6296147672661128,,,,,,,150.90640000000002,,,,
192,K00481,,,0.6170843796543598,,,,,,,43.91329999999999,,,,
193,K00483,,,0.599,,,,,,,11.0894,,,,
194,K00485,,,0.5848818867249872,,,,,,,38.4088,,,,
195,K00486,,,0.6171835733641584,,,,,,,35.3165,,,,
196,K00496,,,0.6181991321745659,,,,,,,26.7257,,,,
197,K00499,,,0.595,,,,,,,5.3888,,,,
198,K00500,,,0.5996095010390899,,,,,,,60.3968,,,,
199,K00507,,,0.6069093065759874,,,,,,,441.24299999999994,,,,
200,K00508,,,0.5710810914095225,,,,,,,84.4739,,,,
201,K00518,,,0.648,,,,,,,5.6501,,,,
202,K00523,,,0.65,,,,,,,31.9625,,,,
203,K00525,,,0.5943835981231677,,,,,,,300.7356,,,,
204,K00526,,,0.557393625132109,,,,,,,58.5352,,,,
205,K00528,,,0.6034974203438561,,,,,,,83.3863,,,,
206,K00529,,,0.6303295010623876,,,,,,,150.33790000000002,,,,
207,K00537,,,0.5859748306549218,,,,,,,87.77610000000001,,,,
208,K00540,,,0.6204181678910329,,,,0.6182305687492511,,,92.56420000000001,,,,13.536999999999999
209,K00543,,,0.5660000000000001,,,,,,,5.8079,,,,
210,K00545,,,0.657,,,,,,,4.5138,,,,
211,K00547,,,0.6461212188608256,,,,,,,58.4424,,,,
212,K00548,,,0.6068237277014269,,,,,,,688.4385000000001,,,,
213,K00549,0.585,,0.5925353707292363,,,,,4.3931,,366.6453999999999,,,,
214,K00554,,,0.6544542208195158,,,,,,,252.42970000000003,,,,
215,K00558,,,0.5460371756932577,,,,,,,28.2993,,,,
216,K00560,,,0.5970322960768903,,,,,,,130.8721,,,,
217,K00563,,,0.517,,,,,,,24.9628,,,,
218,K00566,,,0.6509940131532458,,,,,,,129.05599999999998,,,,
219,K00567,,,0.6352762634046062,,,,,,,94.18900000000001,,,,
220,K00568,,,0.6249195600654623,,,,,,,47.983200000000004,,,,
221,K00569,,,0.62534809362651,,,,0.589,,,66.6008,,,,8.2197
222,K00570,,,0.6396189712445751,,,,,,,87.5882,,,,
223,K00571,,,0.5640802077066364,,,,,,,75.7933,,,,
224,K00573,,0.632,0.6335263075804999,,,,,,3.9009,253.60170000000002,,,,
225,K00574,,,0.5946217502956475,,,,,,,364.8214,,,,
226,K00575,,,0.5946695548601593,,,,,,,217.9918,,,,
227,K00588,,,0.6114979209414776,,,,,,,64.0073,,,,
228,K00594,,,0.6063761924436561,,,,,,,50.8736,,,,
229,K00595,,,0.644622511919746,,,,,,,71.66960000000002,,,,
230,K00598,,,0.6383852961973011,,,,,,,122.8259,,,,
231,K00600,,,0.6161130316707357,,,,,,,418.80930000000006,,,,
232,K00602,,,0.6299354185262408,,,,,,,356.9480999999999,,,,
233,K00603,,,0.62,,,,,,,28.4688,,,,
234,K00604,,,0.6465037566924382,,,,,,,172.03279999999998,,,,
235,K00605,,,0.622175772593752,,,,,,,172.6217,,,,
236,K00606,0.614,,0.6295267960467253,,,,,2.9965,,336.7133000000001,,,,
237,K00609,,,0.6199770627103688,,,,,,,212.30679999999998,,,,
238,K00611,,,0.6137417069209345,,,,,,,91.7868,,,,
239,K00612,,,0.6012764577581791,,,,,,,53.1558,,,,
240,K00613,,,0.503,,,,,,,12.2107,,,,
241,K00615,,,0.6199082429538993,,,,,,,323.79189999999994,,,,
242,K00616,,,0.6172227871792345,,,,,,,296.1119,,,,
243,K00619,,,0.5987766725109334,,,,,,,74.38389999999998,,,,
244,K00620,,,0.640317638808478,,,,,,,195.65810000000002,,,,
245,K00625,,,0.594,,,,,,,26.6707,,,,
246,K00626,,,0.6336068812501494,,,,,,,953.2931000000002,,,,
247,K00627,,,0.6375191619288718,,,,,,,41.5001,,,,
248,K00631,,,0.6397971808401999,,,,,,,48.6326,,,,
249,K00632,,,0.630698365458598,,,,,,,127.07000000000001,,,,
250,K00635,,,0.6331349925448688,,,,,,,124.96319999999999,,,,
251,K00639,,,0.611700736230891,,,,,,,123.69279999999999,,,,
252,K00640,,,0.6107124362883963,,,,,,,382.0296,,,,
253,K00641,,0.636,0.6076000942963644,,,,,,3.0672,747.7238,,,,
254,K00643,,,0.6278743231076559,,,,,,,53.1976,,,,
255,K00645,,,0.6555317322635906,,,,,,,196.96790000000001,,,,
256,K00647,,,0.6520786038306765,,,,,,,60.3365,,,,
257,K00648,,,0.6201407609870286,,,,,,,269.71029999999996,,,,
258,K00651,,,0.5722150658051794,,,,,,,27.113599999999998,,,,
259,K00652,,,0.6218316809118518,,,,,,,171.4521,,,,
260,K00655,,,0.6146188669198017,,,,0.611,,,469.2132000000002,,,,17.8745
261,K00657,,0.5494265704607046,0.618279049477503,,0.63,,,,33.1991,201.3394,,10.1768,,
262,K00658,,,0.6158012183225232,,,,,,,81.2976,,,,
263,K00661,,,0.5939026815371163,,,,,,,128.69819999999999,,,,
264,K00662,,,0.705,,,,,,,3.3803,,,,
265,K00663,,,0.6288108784107457,,,,,,,35.6972,,,,
266,K00666,,,0.6117502465307971,,,,,,,175.27450000000002,,,,
267,K00673,,,0.643,,,,,,,2.3831,,,,
268,K00674,,,0.6415756985570085,,,,,,,191.2955,,,,
269,K00675,,,0.6181907957144923,,,,,,,18.4655,,,,
270,K00677,,,0.6199982890826945,,,,,,,272.82180000000005,,,,
271,K00681,,,0.6174428144063389,,,,,,,273.93390000000005,,,,
272,K00683,,,0.604620507518026,,,,,,,108.93890000000002,,,,
273,K00684,,,0.6416665981624041,,,,,,,118.47959999999998,,,,
274,K00688,,0.5587167137621557,0.6061920346730207,,,,,,10.4113,885.8102000000003,,,,
275,K00694,,,0.6145800636722789,,,,,,,136.98680000000002,,,,
276,K00697,,,0.621,,,,,,,29.0629,,,,
277,K00700,,,0.6103224892999893,,,,,,,214.39520000000002,,,,
278,K00702,,,0.645,,,,,,,29.7022,,,,
279,K00703,,,0.6107234122423889,,,,,,,271.98909999999995,,,,
280,K00705,,,0.6328477089812261,,,,,,,165.3706,,,,
281,K00720,,,0.6104215617810057,,,,,,,475.7527,,,,
282,K00721,,,0.6212803651927478,,,,,,,153.9246,,,,
283,K00728,,,0.6142034331872174,,,,,,,27.772199999999998,,,,
284,K00729,,,0.6026659444609391,,,,,,,67.5359,,,,
285,K00737,,,0.5451936636557309,,,,,,,7.2248,,,,
286,K00748,,,0.6373413597417276,,,,,,,210.42210000000003,,,,
287,K00754,,,0.6068501410046063,,,,,,,57.889,,,,
288,K00759,,,0.6047488234582592,,,,,,,232.8577,,,,
289,K00760,,,0.5707768217354564,,,,,,,144.11469999999997,,,,
290,K00761,,,0.6094060599450064,,,,,,,29.379199999999997,,,,
291,K00762,,,0.6237646361696854,,,,,,,260.4313000000001,,,,
292,K00763,,,0.6006956067386275,,,,,,,136.1637,,,,
293,K00764,,,0.6084479825230513,,,,,,,345.41969999999986,,,,
294,K00765,,,0.6069947182439146,,,,,,,235.8163,,,,
295,K00766,,,0.6669173218843029,,,,0.6940000000000001,,,327.62250000000006,,,,1.866
296,K00767,,,0.644260832987586,,,,,,,177.81069999999997,,,,
297,K00768,,,0.6423599032746963,,,,,,,131.3519,,,,
298,K00769,,,0.644809992979346,,,,,,,33.179500000000004,,,,
299,K00772,,,0.6245092187700918,,,,,,,90.46450000000002,,,,
300,K00773,,,0.6310579322960439,,,,,,,227.0594,,,,
301,K00782,,,0.5977088253076358,,,,,,,103.6818,,,,
302,K00783,,,0.637976849371022,,,,0.5820000000000001,,,238.18980000000002,,,,4.0706
303,K00784,,,0.6260414003196858,,,,,,,77.8554,,,,
304,K00788,,,0.6237105847669163,,,,,,,137.10999999999999,,,,
305,K00789,,,0.6221685727985512,,,,,,,623.8899000000004,,,,
306,K00790,,,0.6330576807297452,,,,,,,375.02739999999994,,,,
307,K00791,,,0.6487816233116076,,,,,,,190.1061,,,,
308,K00793,,,0.634773107185958,,,,,,,240.29139999999998,,,,
309,K00794,,0.534,0.6237673419120119,,,,0.579,,25.0644,335.81260000000003,,,,3.5104
310,K00795,,,0.6578745799970322,,,,,,,87.9008,,,,
311,K00796,,,0.6492170587175083,,,,,,,162.0188,,,,
312,K00797,,,0.5595211231766146,,,,,,,35.972699999999996,,,,
313,K00798,,,0.637071572772179,,,,0.6405097483420338,,,189.9997,,,,26.0711
314,K00799,,,0.6067880517222308,,,,0.542,,,1332.1780999999994,,,,2.2661
315,K00800,,,0.644006262710218,,,,,,,255.83930000000004,,,,
316,K00801,,,0.6183648793781447,,,,,,,72.5599,,,,
317,K00806,,,0.6340592505083179,,,,,,,85.76970000000001,,,,
318,K00808,,,0.6164450119876814,,,,,,,95.9256,,,,
319,K00809,,,0.5764132738742193,,,,,,,114.4363,,,,
320,K00812,,,0.6012889812058586,,,,,,,77.5348,,,,
321,K00817,,,0.6239587891585179,,,,,,,152.38250000000002,,,,
322,K00819,,,0.5928632110588978,,,,,,,79.9536,,,,
323,K00820,,,0.6260692405970073,,,,,,,613.5996,,,,
324,K00821,,,0.5909489210425151,,,,,,,133.8062,,,,
325,K00822,,,0.6332384267968784,,,,,,,40.7627,,,,
326,K00823,,,0.6169673837355326,,,,,,,84.34799999999998,,,,
327,K00824,,,0.6203738599724751,,,,,,,55.7323,,,,
328,K00826,,,0.6264841296120353,,,,,,,240.34689999999998,,,,
329,K00830,,,0.6229013076477833,,,,,,,16.4354,,,,
330,K00831,,,0.6187866762468816,,,,,,,152.4003,,,,
331,K00833,,,0.6066879329071777,,,,,,,91.1119,,,,
332,K00844,,,,,0.291,,,,,,,1.9835,,
333,K00845,,,0.6062377785719107,,,,,,,129.8197,,,,
334,K00847,,,0.6339950455631248,,,,,,,29.6778,,,,
335,K00848,,,0.5990740361189607,,,,,,,101.2029,,,,
336,K00849,,,0.6300480651788758,,,,,,,110.4775,,,,
337,K00851,,,0.6030920880302052,,0.622,,,,,185.82679999999996,,3.4046,,
338,K00852,,,0.6443520015458555,,,,,,,98.54650000000001,,,,
339,K00853,,,0.6255520955281109,,,,,,,92.4843,,,,
340,K00854,,,0.6531731427939999,,,,,,,84.04,,,,
341,K00855,,,0.5948762632125758,,,,,,,37.5357,,,,
342,K00856,,,0.6042593176196782,,,,,,,51.1219,,,,
343,K00857,,,0.6328248706683282,,,,,,,114.6559,,,,
344,K00858,,,0.6446786863683299,,,,,,,349.43379999999985,,,,
345,K00859,,,0.6349094376086032,,,,0.6553885561268202,,,272.33410000000003,,,,12.6163
346,K00860,,,0.5841280160407449,,,,,,,17.7453,,,,
347,K00863,,,0.591,,,,,,,8.1329,,,,
348,K00864,,,0.6228514681596234,,,,,,,147.28930000000003,,,,
349,K00865,,,0.6579082971417015,,,,,,,10.7634,,,,
350,K00867,,,0.609133338249553,,,,,,,50.79260000000001,,,,
351,K00868,,,0.6423111578421945,,,,,,,20.8427,,,,
352,K00872,,,0.6412211325832915,,,,,,,102.25789999999999,,,,
353,K00873,,,0.6261871337091806,,0.6609999999999999,,,,,447.977,,4.4021,,
354,K00874,,,0.6393039075365106,,,,,,,55.6511,,,,
355,K00875,,,0.616747286368038,,,,,,,14.855699999999999,,,,
356,K00876,,,0.6189639149321384,,,,,,,48.647999999999996,,,,
357,K00883,,,0.6138165362477416,,,,0.562,,,22.055000000000003,,,,12.326
358,K00886,,,0.621194391865631,,,,,,,157.2271,,,,
359,K00891,,,0.6502301033232334,,,,,,,242.23960000000002,,,,
360,K00899,,,0.6100374561425587,,,,,,,31.362099999999998,,,,
361,K00901,,,,,0.40687420733654667,,,,,,,4.8393999999999995,,
362,K00903,,,0.5953580713960008,,,,,,,12.597,,,,
363,K00906,,,0.6135952241602415,,,,,,,84.75540000000001,,,,
364,K00912,,,0.6427634205550878,,,,,,,218.52849999999998,,,,
365,K00919,,,0.6159168862501282,,,,,,,254.68990000000002,,,,
366,K00925,,,0.6007952445183851,,,,,,,333.2213,,,,
367,K00926,,,0.6302736659187151,,,,,,,4.4641,,,,
368,K00927,,,0.6228740086115625,,,,,,,393.67059999999987,,,,
369,K00928,,,0.6386664607541973,,,,,,,26.462699999999998,,,,
370,K00930,,,0.6184571570905655,,,,,,,186.7165,,,,
371,K00931,,,0.6412849710859223,,,,,,,142.64720000000003,,,,
372,K00936,,,0.5970406889389311,,,,,,,137.1886,,,,
373,K00937,,,0.616260154817472,,,,,,,260.2534,,,,
374,K00939,,,0.6049021799121949,,,,,,,241.38240000000002,,,,
375,K00940,,,0.5875769616208664,,,,,,,205.77080000000004,,,,
376,K00941,,,0.6508233836784695,,,,,,,25.5503,,,,
377,K00942,,,0.6122380906137468,,,,,,,175.35309999999998,,,,
378,K00943,,,0.6503421195499841,,,,,,,181.08200000000002,,,,
379,K00945,,,0.6456879016688826,,,,,,,343.36429999999996,,,,
380,K00946,,,0.6636452946194956,,,,,,,232.50269999999995,,,,
381,K00947,,,0.659,,,,,,,6.4214,,,,
382,K00948,,,0.6009100617338374,,,,,,,493.93090000000007,,,,
383,K00950,,,0.6532067767996865,,,,,,,237.23339999999996,,,,
384,K00954,,,0.5872551851899099,,,,,,,261.4708,,,,
385,K00955,,,0.6020419113062392,,,,,,,86.47389999999999,,,,
386,K00956,,,0.5965724527339874,,,,,,,151.8642,,,,
387,K00957,,,0.5946972543275458,,,,,,,288.5838,,,,
388,K00962,,,0.6115913794029364,,,,,,,269.97069999999997,,,,
389,K00963,,,0.5982209848840838,,,,,,,207.95250000000001,,,,
390,K00965,,,0.6161157342094891,,,,,,,120.85430000000002,,,,
391,K00968,,,,,0.312,,,,,,,1.9006,,
392,K00969,,,0.632109779587787,,,,,,,234.9706,,,,
393,K00970,,,0.6555998997877097,,,,,,,82.0701,,,,
394,K00971,,,0.6155360874684171,,,,0.6116340112189583,,,406.79789999999997,,,,83.6214
395,K00973,,,0.5947711033007003,,,,,,,208.2848,,,,
396,K00974,,,0.6461995954115386,,,,,,,161.58379999999997,,,,
397,K00975,,,0.5894078451022289,,,,,,,284.53819999999996,,,,
398,K00978,,,0.5911486924269024,,,,,,,198.9135,,,,
399,K00979,,,0.6525781676096283,,,,,,,187.993,,,,
400,K00980,,,0.5193743321659835,,,,,,,45.2021,,,,
401,K00981,,,0.6396125231325006,,,,,,,288.6962,,,,
402,K00982,,,0.6481064627381146,,,,,,,159.64170000000001,,,,
403,K00986,,,0.5816794006593353,,0.535,,,,,2984.6664999999985,,43.2168,,
404,K00989,,,0.6488130827970283,,,,,,,174.2228,,,,
405,K00990,,,0.6288121536757922,,,,,,,441.22529999999995,,,,
406,K00991,,,0.6553930227028313,,,,,,,64.12310000000001,,,,
407,K00992,,,0.6425772710873543,,,,,,,79.50370000000001,,,,
